,Variable_Code
1456,B19037I_043E
1457,B17026_003E
1458,B08119_063E
1459,B24115_044E
1460,B26215_023E
1461,B19131_080E
1462,B26206_001E
1463,C06007_022E
1464,B12002F_008E
1465,B07407_002E
1466,B24080_006E
1467,B18106_024E
1468,B08532_088E
1469,B24050_100E
1470,C07401PR_020E
1471,B12007E_002E
1472,C17001B_019E
1473,B24122_140E
1474,B23001_063E
1475,B08532_028E
1476,B27017_013E
1477,B24020_092E
1478,B16004_045E
1479,B25038_005E
1480,B15013_031E
1481,B24010I_034E
1482,C25093_001E
1483,B08101_026E
1484,C17010G_011E
1485,C18101_008E
1486,B16001_027E
1487,B26110_034E
1488,B08137_004E
1489,B19325_078E
1490,B07001_018E
1491,B04005_012E
1492,B24042_026E
1493,B19101G_007E
1494,B07202_011E
1495,B24124_555E
1496,B17014_014E
1497,B12002C_007E
1498,B18131_014E
1499,B24115_476E
1500,B25140D_006E
1501,C14002_018E
1502,C08132_007E
1503,B24123_474E
1504,B24114_367E
1505,B07410_005E
1506,B24122_470E
1507,B24020_156E
1508,B06007PR_019E
1509,B01001B_011E
1510,B24115_494E
1511,B08134_024E
1512,B12007_001E
1513,B25026_003E
1514,B20005_081E
1515,B24060_023E
1516,B24125_313E
1517,B17010G_002E
1518,B17001B_057E
1519,B24121_520E
1520,B25014G_001E
1521,B05007_103E
1522,B19037B_055E
1523,B25121_059E
1524,B07007_029E
1525,B25117_020E
1526,B25140A_004E
1527,B25032A_004E
1528,B08532_075E
1529,C18103_021E
1530,C24020_054E
1531,B26110_002E
1532,C19131_018E
1533,B27021_033E
1534,B27003_005E
1535,B24126_292E
1536,B24126_215E
1537,B25031_006E
1538,B24092_007E
1539,B12002A_005E
1540,B27005_031E
1541,B19037E_069E
1542,B24122_477E
1543,B13002F_006E
1544,B13014_027E
1545,B23002F_062E
1546,C04005_013E
1547,B17010E_019E
1548,C04004_003E
1549,B22007_042E
1550,B01001D_029E
1551,B17010A_006E
1552,B25032G_002E
1553,B24010_123E
1554,C08541_002E
1555,B24114_066E
1556,C24050_003E
1557,B24030_154E
1558,B24020_070E
1559,C16005_014E
1560,B14005_009E
1561,B17006_015E
1562,B11002E_006E
1563,C24040_023E
1564,B25006_010E
1565,B08018_004E
1566,B24125_191E
1567,C15010F_001E
1568,B26215_024E
1569,B25095_001E
1570,B24116_003E
1571,B26220_017E
1572,C18120_010E
1573,C15010C_006E
1574,B992518_003E
1575,B18107_018E
1576,B07202_013E
1577,B25014_003E
1578,B24115_507E
1579,B05003B_001E
1580,B17013_008E
1581,B14007A_005E
1582,B24060_088E
1583,C16008_010E
1584,B27011_001E
1585,B03002_006E
1586,B27009_016E
1587,B24126_034E
1588,B05006_069E
1589,B07007_018E
1590,B25140A_011E
1591,C07008_023E
1592,B24116_191E
1593,C17015_013E
1594,B24091_005E
1595,B24116_549E
1596,B24116_160E
1597,C08141_018E
1598,B08526_092E
1599,B08132_044E
1600,B24123_541E
1601,C17023_003E
1602,B24121_558E
1603,B24116_371E
1604,B23007_021E
1605,B24121_399E
1606,B18104_001E
1607,C06001_036E
1608,B09021_006E
1609,B26102_003E
1610,B24116_018E
1611,B08601_011E
1612,B99242_003E
1613,B24121_550E
1614,B19215_006E
1615,C14003_003E
1616,B15001_075E
1617,B07002PR_002E
1618,B25045_001E
1619,B07403PR_008E
1620,B24010_085E
1621,B26220_007E
1622,B26103B_008E
1623,B26215_004E
1624,C08511_008E
1625,B24134_015E
1626,B26108_045E
1627,C17001C_009E
1628,C23002H_007E
1629,B24126_446E
1630,B07003PR_009E
1631,B08132_030E
1632,B23006_019E
1633,B19037_018E
1634,C08526_025E
1635,B11012_015E
1636,B24121_401E
1637,B24114_285E
1638,C09019_001E
1639,B24115_255E
1640,B11002C_010E
1641,B27009_053E
1642,C23002E_022E
1643,B08012_006E
1644,B24021_012E
1645,B23027_027E
1646,C27009_014E
1647,B25125_012E
1648,B24060_116E
1649,C18102_020E
1650,C14005_005E
1651,B18105_016E
1652,B24115_052E
1653,C24050_055E
1654,B04005_061E
1655,B08134_056E
1656,C27017_045E
1657,B08301_019E
1658,B24010E_055E
1659,B20017D_001E
1660,C17001_009E
1661,B24122_465E
1662,B24125_466E
1663,B19037C_020E
1664,B27001A_019E
1665,B16001_099E
1666,C24090_012E
1667,C21007_007E
1668,B25010F_002E
1669,B19101B_016E
1670,B24012_051E
1671,B14007C_018E
1672,B21001A_022E
1673,B08105C_004E
1674,B08528_059E
1675,B12501_007E
1676,B14002_003E
1677,B19131_075E
1678,B24010_021E
1679,B25129_015E
1680,B99192_004E
1681,B24010_266E
1682,C18102_003E
1683,B24135_029E
1684,B05010_009E
1685,B24124_127E
1686,B25050_017E
1687,B25127_036E
1688,B07012PR_022E
1689,B24135_041E
1690,B08113_029E
1691,C27018_024E
1692,C08406_009E
1693,B16001_030E
1694,B24135_242E
1695,B24126_396E
1696,B07408PR_010E
1697,C16001_014E
1698,B19037H_002E
1699,C24020_030E
1700,B25128_022E
1701,C27016_047E
1702,B26106_025E
1703,B24123_153E
1704,B23002D_040E
1705,B26201_008E
1706,B08505G_003E
1707,B26218_008E
1708,B10058_003E
1709,B08524_003E
1710,B17010D_008E
1711,B24126_551E
1712,B14002_021E
1713,B20005C_072E
1714,B08603_006E
1715,B24124_171E
1716,B24121_049E
1717,B09019_029E
1718,C05005_013E
1719,B26101_146E
1720,B25036_010E
1721,B24030_023E
1722,B27013_009E
1723,B19037_043E
1724,C16005_003E
1725,B24114_128E
1726,C17010F_001E
1727,B24125_502E
1728,B19037E_037E
1729,C08526_031E
1730,B24010_219E
1731,B19037_057E
1732,B25063_006E
1733,B27008_025E
1734,C17001I_017E
1735,B14007G_009E
1736,B24116_393E
1737,B07010_025E
1738,B17013_006E
1739,B17015_015E
1740,B14007_014E
1741,B26107_007E
1742,C08126_075E
1743,B21002_010E
1744,B24010_033E
1745,B24070_005E
1746,B17014_030E
1747,C08511_019E
1748,B25008D_003E
1749,B24115_238E
1750,B16004_018E
1751,B07401PR_021E
1752,C08524_007E
1753,B25121_004E
1754,B17024_001E
1755,B07202_005E
1756,B27004_028E
1757,B15002E_010E
1758,B25096_016E
1759,C07001_051E
1760,B08501_018E
1761,B24136_125E
1762,B05007_099E
1763,B27010_058E
1764,B11001C_004E
1765,B25012_017E
1766,B24123_363E
1767,B17001I_043E
1768,B13002D_006E
1769,B24114_044E
1770,B19037A_004E
1771,B21001A_011E
1772,B24115_221E
1773,B16006_004E
1774,B11002_010E
1775,B19201_010E
1776,B08134_018E
1777,C08113_006E
1778,C08519_050E
1779,B17016_007E
1780,B06008PR_016E
1781,B05015_013E
1782,B25014F_002E
1783,B24116_170E
1784,B21003_011E
1785,B15014_027E
1786,B24010E_020E
1787,B24121_356E
1788,B07010PR_025E
1789,B24124_222E
1790,B20005C_029E
1791,B08134_094E
1792,B04005_011E
1793,B26103D_004E
1794,B26208_031E
1795,B23002H_076E
1796,C08006_028E
1797,B21001E_023E
1798,B18131_079E
1799,B24115_062E
1800,B24121_073E
1801,C08132_046E
1802,C17023_007E
1803,C15002E_004E
1804,B24030_090E
1805,B24121_455E
1806,B27010_010E
1807,B17017_030E
1808,B24116_285E
1809,C24050_084E
1810,B19037C_056E
1811,B25077E_001E
1812,B23022_048E
1813,B26206_013E
1814,B19130_015E
1815,B24011_011E
1816,B14007E_014E
1817,B19325_057E
1818,B06001_004E
1819,B24125_528E
1820,B27003_049E
1821,B26108_023E
1822,B17002_001E
1823,C07008PR_005E
1824,B24121_294E
1825,B17001A_054E
1826,B25100_001E
1827,C17010I_014E
1828,C23002A_019E
1829,B24126_385E
1830,C01001F_003E
1831,B12002B_012E
1832,B24070_029E
1833,C08132_035E
1834,B08121_005E
1835,B99142_001E
1836,B03002_011E
1837,C21001I_002E
1838,B19131_020E
1839,B23002D_039E
1840,B07004H_005E
1841,B24020_204E
1842,B24114_348E
1843,B16004_028E
1844,B27002_015E
1845,B24010F_041E
1846,B20005D_027E
1847,C08006_005E
1848,C08524_001E
1849,B19325_034E
1850,C06007PR_018E
1851,B18105_018E
1852,B24030_158E
1853,B26209_030E
1854,B24121_312E
1855,B25075_012E
1856,B19037F_025E
1857,B06008_020E
1858,C17001C_011E
1859,B24022_001E
1860,B07401PR_078E
1861,C25045_003E
1862,B15002B_014E
1863,C18103_013E
1864,B24050_091E
1865,B19101A_002E
1866,B25011_047E
1867,B26107_020E
1868,B24022_025E
1869,B23009_014E
1870,B07401_073E
1871,B24123_258E
1872,C25122_002E
1873,B20005A_054E
1874,B25116_004E
1875,B24135_149E
1876,C27007_015E
1877,B07204PR_009E
1878,B15002_021E
1879,B19001I_016E
1880,B07204PR_002E
1881,C25068_013E
1882,B23008_008E
1883,B26201_190E
1884,B05006PR_044E
1885,B24126_405E
1886,C08134_041E
1887,B08133_005E
1888,C24040_038E
1889,B15002H_010E
1890,B07409_012E
1891,B07013_018E
1892,B19037H_052E
1893,C23002E_006E
1894,B25001_001E
1895,B05006PR_043E
1896,B18107_016E
1897,B12002_099E
1898,B16002_023E
1899,B25003E_002E
1900,C09019_011E
1901,B23002D_038E
1902,B07004EPR_001E
1903,B16003_009E
1904,B05005PR_021E
1905,B24115_466E
1906,B24010G_072E
1907,B17001I_032E
1908,B04006_046E
1909,B16003_006E
1910,C25095_026E
1911,C08134_025E
1912,B19037C_009E
1913,B16005A_009E
1914,B25118_022E
1915,B24030_105E
1916,C15002G_011E
1917,B23002C_069E
1918,B08012_003E
1919,C15010D_005E
1920,B24070_039E
1921,B99152_003E
1922,C17001B_018E
1923,B06008_022E
1924,B24031_020E
1925,B23002E_026E
1926,B24121_290E
1927,C17021_014E
1928,B24126_475E
1929,B24123_099E
1930,C17001_017E
1931,B23013_002E
1932,B08101_004E
1933,B26201_200E
1934,C06001_020E
1935,B24115_554E
1936,C06001_018E
1937,B24022_009E
1938,B24121_153E
1939,B20005F_005E
1940,C24050_023E
1941,B24080_021E
1942,B17001_029E
1943,B24125_402E
1944,B17010G_017E
1945,B24126_294E
1946,C08122_021E
1947,B24125_417E
1948,B08513_004E
1949,B19325_059E
1950,B05007_068E
1951,B20005D_063E
1952,B28012_005E
1953,B07012PR_019E
1954,B25140G_003E
1955,C07001_025E
1956,B24124_101E
1957,B24115_185E
1958,B06011_003E
1959,C27001F_005E
1960,B23002C_078E
1961,B01001_019E
1962,B27007_009E
1963,B99087_004E
1964,B28007_005E
1965,C23001_010E
1966,B06012_020E
1967,B25122_119E
1968,B08541_001E
1969,B07401PR_037E
1970,B14007B_018E
1971,C24020_070E
1972,B24134_159E
1973,B25077H_001E
1974,B25032D_002E
1975,B13015_006E
1976,B24020_027E
1977,B24136_260E
1978,B24116_551E
1979,B25122_010E
1980,B08522_025E
1981,B18103_037E
1982,B24124_134E
1983,B08113_056E
1984,B05008_035E
1985,B24020_263E
1986,C06001_013E
1987,B15002F_018E
1988,B25128_020E
1989,B20005A_025E
1990,C15002D_001E
1991,B08524_041E
1992,B24124_425E
1993,C24090_015E
1994,B08528_048E
1995,B11012_007E
1996,B23002C_061E
1997,B02021_009E
1998,B24122_181E
1999,B25128_035E
2000,B24115_124E
2001,C21005_008E
2002,B07001_079E
2003,B11003_015E
2004,B08203_022E
2005,B24010I_004E
2006,B24122_039E
2007,B26101_064E
2008,B24124_207E
2009,B24125_275E
2010,B26110_072E
2011,B22007_025E
2012,B08203_026E
2013,B26103E_003E
2014,B07404F_003E
2015,B24125_302E
2016,B20005_030E
2017,B17021_020E
2018,B24126_391E
2019,B04004_024E
2020,B16001_096E
2021,B26215_025E
2022,B23002D_070E
2023,B24134_012E
2024,B24122_399E
2025,B08126_039E
2026,B24126_465E
2027,B24010G_051E
2028,B07007_003E
2029,B24126_014E
2030,B08132_073E
2031,C17010A_005E
2032,B07410_006E
2033,B17024_094E
2034,B11005_013E
2035,B24121_389E
2036,B11002D_006E
2037,C05005_009E
2038,B20005I_083E
2039,B19037D_039E
2040,B27001_020E
2041,B06009PR_001E
2042,C19131_051E
2043,B24134_218E
2044,B24126_413E
2045,B16001_013E
2046,B25114_002E
2047,B24125_478E
2048,B08134_074E
2049,B17001_055E
2050,B26206_024E
2051,B06009PR_006E
2052,B99086_001E
2053,B08534_114E
2054,B08524_049E
2055,B27001_043E
2056,B08301_002E
2057,C08511_029E
2058,C17010H_003E
2059,C15002_017E
2060,B24121_150E
2061,B24123_106E
2062,B09001_004E
2063,C27017_011E
2064,B24116_369E
2065,B28009C_003E
2066,B19131_106E
2067,C24090_002E
2068,B17001C_059E
2069,B07412_016E
2070,B24116_268E
2071,B19037D_030E
2072,B28009D_001E
2073,B27019_014E
2074,C24070_003E
2075,B24010H_055E
2076,B08119_001E
2077,B20017H_001E
2078,B18135_033E
2079,B24021_027E
2080,B15002F_013E
2081,B19130_003E
2082,B17010A_016E
2083,B05015_018E
2084,B08537_012E
2085,B24115_523E
2086,B27016_091E
2087,C17010I_015E
2088,C27001E_008E
2089,C11005_004E
2090,B20005I_009E
2091,B24134_060E
2092,B19101A_013E
2093,B24123_392E
2094,B17001A_004E
2095,B24060_180E
2096,B19131_089E
2097,B17020I_004E
2098,B21001G_020E
2099,B24124_376E
2100,B24114_434E
2101,C27004_015E
2102,B24114_151E
2103,C21100_003E
2104,B24122_066E
2105,B07404GPR_001E
2106,B17010D_026E
2107,B24125_385E
2108,B24040_133E
2109,B20005_024E
2110,B26218_015E
2111,B24010H_057E
2112,B23001_097E
2113,B16004_027E
2114,B24123_444E
2115,B24121_029E
2116,B26208_011E
2117,B07409_006E
2118,B21001E_022E
2119,B24123_301E
2120,B17001C_014E
2121,B08141_014E
2122,B08124_021E
2123,B24040_180E
2124,B15002A_014E
2125,B05002_016E
2126,B24010_019E
2127,B24114_401E
2128,C08532_048E
2129,B24125_084E
2130,B25121_026E
2131,B10053_002E
2132,C07201_008E
2133,C23002A_001E
2134,B20005A_062E
2135,B20005E_044E
2136,C17001C_018E
2137,C08526_082E
2138,B27005_016E
2139,C09019_008E
2140,B06001PR_037E
2141,B24114_214E
2142,B24010C_073E
2143,B24123_205E
2144,B24115_411E
2145,B07401PR_063E
2146,B06009PR_014E
2147,C05006_066E
2148,B07004APR_002E
2149,C08519_015E
2150,B19101F_012E
2151,B23006_024E
2152,B18121_006E
2153,B20005D_089E
2154,B07402_002E
2155,B27012_017E
2156,B04005_087E
2157,B24121_081E
2158,B24123_214E
2159,B17020G_001E
2160,B24041_013E
2161,B01001D_019E
2162,B24010F_012E
2163,C08141_024E
2164,B13010_007E
2165,B23002C_008E
2166,B04006_022E
2167,B25056_018E
2168,B04005_035E
2169,B24010_212E
2170,B25117_002E
2171,B15001_039E
2172,B24124_420E
2173,B25068_007E
2174,B26117_004E
2175,C08122_009E
2176,B23022_028E
2177,B05003C_011E
2178,B05013_027E
2179,B26109_002E
2180,B23002D_076E
2181,B18105_001E
2182,C24010_067E
2183,C06008PR_001E
2184,B08519_062E
2185,C08130_003E
2186,B26211_036E
2187,B16005_027E
2188,C08501_012E
2189,B17001F_018E
2190,B24124_044E
2191,B08134_112E
2192,B21100_003E
2193,B25011_019E
2194,B24040_010E
2195,B07001_035E
2196,B13002C_004E
2197,B24116_028E
2198,B17001H_045E
2199,B19037_011E
2200,B24114_072E
2201,B24114_471E
2202,B24124_267E
2203,B23009_005E
2204,B07401PR_076E
2205,B23002G_010E
2206,B24124_552E
2207,B28006_018E
2208,C23002H_015E
2209,B26210_100E
2210,B21001D_026E
2211,B24124_143E
2212,B22007_014E
2213,B14004_001E
2214,C18130_012E
2215,B08017_018E
2216,C17001B_007E
2217,C19201_006E
2218,C17001H_002E
2219,B25075_015E
2220,C15002_007E
2221,B24060_047E
2222,C18130_017E
2223,B11002I_012E
2224,B24010B_063E
2225,B19037F_063E
2226,B16005_040E
2227,B08012_035E
2228,B04005_085E
2229,B24125_127E
2230,B25121_022E
2231,B24040_075E
2232,B26204_021E
2233,B24124_434E
2234,B24114_423E
2235,B19131_093E
2236,B16003_011E
2237,B24123_380E
2238,B20005G_088E
2239,B24020_004E
2240,B17001G_025E
2241,B25106_005E
2242,B25085_016E
2243,B26201_278E
2244,B17024_042E
2245,B01001I_001E
2246,B24114_087E
2247,C25122_014E
2248,B20017D_004E
2249,B19037D_015E
2250,B05007_069E
2251,B24114_373E
2252,B24136_127E
2253,B21001E_018E
2254,B24050_077E
2255,B20005B_087E
2256,B27001C_021E
2257,B14002_029E
2258,B19131_024E
2259,B19128_007E
2260,B992514_002E
2261,B16005_022E
2262,B25091_006E
2263,B07008_023E
2264,B07010_031E
2265,B25129_064E
2266,B24135_180E
2267,B24136_091E
2268,B07401PR_016E
2269,C07001_052E
2270,B24010E_069E
2271,B20005H_080E
2272,B19049_003E
2273,B07412_020E
2274,B09019_010E
2275,B23002B_073E
2276,B21001G_031E
2277,B02003_061E
2278,B24124_432E
2279,B19019_007E
2280,B15014_013E
2281,CD115
2282,B17010I_005E
2283,B25096_001E
2284,B26109_003E
2285,B04006_034E
2286,B19001G_007E
2287,B19101B_007E
2288,B15002I_012E
2289,C14002_022E
2290,B18101C_009E
2291,B24122_088E
2292,B24124_294E
2293,B25011_031E
2294,B19119_005E
2295,B25119_003E
2296,B08137_014E
2297,B21001_006E
2298,B16008_045E
2299,B25092_002E
2300,B17022_074E
2301,B19049_004E
2302,C15010B_002E
2303,B24125_320E
2304,B24010E_022E
2305,B24022_023E
2306,B06003_015E
2307,B05008_024E
2308,B24010C_010E
2309,B23002I_025E
2310,B07410PR_004E
2311,B26220_019E
2312,B24116_501E
2313,B26108_046E
2314,C17010D_008E
2315,B20005F_066E
2316,B18105_005E
2317,B25128_021E
2318,B24126_115E
2319,B24126_185E
2320,B16001_042E
2321,B17001F_041E
2322,B27006_040E
2323,B06008PR_005E
2324,B05008_059E
2325,B24010C_030E
2326,B07401_030E
2327,B08111_008E
2328,B18101G_002E
2329,B07009PR_025E
2330,B15002_028E
2331,B17001G_002E
2332,B18107_007E
2333,B24032_026E
2334,B24134_003E
2335,B24135_261E
2336,B07010PR_030E
2337,B16006_005E
2338,B17022_007E
2339,B05006_123E
2340,B08201_024E
2341,C17003_009E
2342,B17014_031E
2343,B04004_027E
2344,B19037_066E
2345,B19131_098E
2346,C25095_006E
2347,B23002H_054E
2348,B18120_001E
2349,B24050_119E
2350,B24030_106E
2351,B24060_163E
2352,B12001_007E
2353,B15002E_006E
2354,B08522_028E
2355,B19101B_002E
2356,C17010F_008E
2357,C07401_039E
2358,B05006PR_004E
2359,C27017_042E
2360,B24050_071E
2361,B17005_012E
2362,B24116_195E
2363,B05003A_011E
2364,B24136_191E
2365,B18131_022E
2366,C23002H_020E
2367,B25122_077E
2368,B13010_012E
2369,B13016_002E
2370,B23002C_025E
2371,C23001_093E
2372,C27021_015E
2373,B07010_020E
2374,B24114_369E
2375,B27001I_009E
2376,B17010_016E
2377,B24020_287E
2378,C27001G_004E
2379,B27001B_012E
2380,B06007_022E
2381,B01001A_014E
2382,B07007_014E
2383,B26114_017E
2384,B05015_029E
2385,B26101_158E
2386,B08534_116E
2387,C07001PR_006E
2388,B17001F_053E
2389,B26110_028E
2390,B23002F_040E
2391,B08532_054E
2392,B27009_028E
2393,B26101_168E
2394,B26207_002E
2395,B04005_095E
2396,B21001I_017E
2397,B21001A_009E
2398,B26103G_008E
2399,C07401PR_039E
2400,B08126_002E
2401,B23010_022E
2402,B24126_087E
2403,B23022_049E
2404,B24020_134E
2405,B18101_032E
2406,B07401PR_079E
2407,B24134_158E
2408,B20005_058E
2409,B08122_024E
2410,B24123_426E
2411,B27004_054E
2412,B21007_009E
2413,B15002C_018E
2414,B17020E_007E
2415,B19325_085E
2416,B24123_492E
2417,B19037G_008E
2418,C08006_021E
2419,B07401PR_027E
2420,B19325_051E
2421,B25122_097E
2422,B27017_074E
2423,C08406_006E
2424,B14007C_019E
2425,B23002G_072E
2426,B27009_030E
2427,C08534_004E
2428,B24022_021E
2429,B24012_064E
2430,B25007_020E
2431,B26208_080E
2432,B27001E_004E
2433,B26110_022E
2434,B24123_342E
2435,B08012_013E
2436,B12002F_006E
2437,B14007I_001E
2438,B07007PR_027E
2439,B25080_005E
2440,B27017_059E
2441,B24012_026E
2442,B24123_020E
2443,C24080_018E
2444,B24010_152E
2445,C08524_040E
2446,B26219_010E
2447,C23007_015E
2448,B19037C_013E
2449,B26207_012E
2450,B23026_018E
2451,CD116
2452,B24010D_023E
2453,B17014_006E
2454,C08501_005E
2455,C23002A_025E
2456,B25011_017E
2457,B24116_203E
2458,B24136_212E
2459,B07401_020E
2460,B25013_009E
2461,B20004_007E
2462,C08124_040E
2463,B23002I_053E
2464,B27001I_003E
2465,B15002D_012E
2466,B24124_302E
2467,B25131_007E
2468,C21001H_010E
2469,B23002C_014E
2470,B26201_162E
2471,B25032E_005E
2472,B26101_123E
2473,B24032_053E
2474,B25125_044E
2475,B24126_314E
2476,B20005F_084E
2477,B24020_015E
2478,B23003_005E
2479,B24123_400E
2480,B01001D_030E
2481,B05006_120E
2482,B07004GPR_005E
2483,C18130_010E
2484,B19037C_001E
2485,B15011_023E
2486,B26206_004E
2487,C23002F_002E
2488,B07001_070E
2489,B17012_035E
2490,B19037_059E
2491,B24010_149E
2492,B13014_013E
2493,C24080_004E
2494,B24125_522E
2495,B24122_243E
2496,B16001_115E
2497,B24040_155E
2498,B26211_033E
2499,B24040_031E
2500,B09008_005E
2501,B25008I_002E
2502,C24040_017E
2503,C24070_020E
2504,C27001E_001E
2505,C07008PR_016E
2506,B17001F_028E
2507,B24115_145E
2508,B15002F_010E
2509,B24020_010E
2510,B25032C_007E
2511,B23002E_003E
2512,B15002_015E
2513,C25095_008E
2514,B16006_006E
2515,B20005C_020E
2516,B24116_510E
2517,B24010I_058E
2518,B26201_197E
2519,B24126_491E
2520,B24124_365E
2521,B19101B_017E
2522,B04005_062E
2523,B24010C_003E
2524,C07401PR_042E
2525,B24123_528E
2526,B25121_014E
2527,B17017_025E
2528,B06009_018E
2529,B24114_026E
2530,B08132_038E
2531,C18104_017E
2532,B05006_042E
2533,B992520_002E
2534,B21001E_004E
2535,B20005_093E
2536,B19037B_008E
2537,C23002A_010E
2538,B08528_028E
2539,B27016_062E
2540,B28011_005E
2541,B05003F_013E
2542,B25093_004E
2543,B24122_404E
2544,B12002_008E
2545,B17001G_017E
2546,B24060_041E
2547,B18105_026E
2548,C08513_009E
2549,B16008_023E
2550,B25003D_003E
2551,B17021_001E
2552,C17024_010E
2553,B19037G_034E
2554,B23002I_013E
2555,B24011_017E
2556,B24114_053E
2557,B17010D_024E
2558,B24010D_045E
2559,B05003B_010E
2560,B06001_011E
2561,B06009PR_009E
2562,B07407_015E
2563,B17022_073E
2564,B07010PR_042E
2565,B08134_113E
2566,B05006PR_019E
2567,C27008_001E
2568,B26107_021E
2569,B17017_050E
2570,B17023_012E
2571,B19037D_032E
2572,B07401PR_003E
2573,B26213_034E
2574,B24125_234E
2575,B24115_416E
2576,B19037B_045E
2577,B07008PR_002E
2578,B27007_030E
2579,B24010_091E
2580,C03002_007E
2581,B24124_081E
2582,B24122_072E
2583,C16007_001E
2584,C24070_030E
2585,B24092_011E
2586,B08534_011E
2587,B17012_033E
2588,B24010B_070E
2589,C21001C_003E
2590,B07408_016E
2591,B26203_005E
2592,B02003_070E
2593,B06007_004E
2594,B19037E_050E
2595,B24010C_004E
2596,B04004_071E
2597,B24123_071E
2598,B08132_023E
2599,B18102_009E
2600,B12002_060E
2601,B27008_045E
2602,B25095_016E
2603,B27008_024E
2604,B23001_054E
2605,B24114_224E
2606,B26201_026E
2607,B25095_060E
2608,C07201_002E
2609,B08528_041E
2610,C16005_020E
2611,B25051_001E
2612,B24134_021E
2613,B16001_092E
2614,B17017_009E
2615,B20005A_069E
2616,B24124_343E
2617,B22002_002E
2618,B24123_052E
2619,B24115_118E
2620,B19101G_011E
2621,B07401_057E
2622,B14004_011E
2623,B27015_005E
2624,B24115_353E
2625,B08519_011E
2626,B07001PR_061E
2627,B20005E_085E
2628,B08006_043E
2629,B08524_038E
2630,B08201_019E
2631,B24126_096E
2632,B27001I_015E
2633,B24070_050E
2634,B20005F_020E
2635,B16005_001E
2636,B27003_050E
2637,B07202PR_003E
2638,B07409_010E
2639,B17013_005E
2640,B99246_002E
2641,C08301_009E
2642,B08505E_002E
2643,B02017_020E
2644,B21001G_024E
2645,B19215_005E
2646,B23010_020E
2647,B10050_001E
2648,B07203PR_001E
2649,B24125_546E
2650,B08128_003E
2651,B26101_194E
2652,B25032H_010E
2653,B24115_077E
2654,B19325_053E
2655,B07001PR_085E
2656,B25130_007E
2657,B26209_029E
2658,B20005F_092E
2659,B27003_039E
2660,B20005D_095E
2661,B07003PR_012E
2662,B24115_225E
2663,B26212_012E
2664,B17001D_004E
