Detailed Statistics Departures  
Origin Airport: Dallas/Fort Worth, TX: Dallas/Fort Worth International (DFW)
Airline: Spirit Airlines (NK)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"NK","01/04/2019","0917","N653NK","DEN","17:59"
"NK","01/04/2019","0940","N647NK","ORD","07:01"
"NK","01/04/2019","0971","N668NK","PHX","23:27"
"NK","01/04/2019","0972","N665NK","FLL","06:32"
"NK","01/04/2019","1045","N636NK","LAS","07:18"
"NK","01/04/2019","1074","N646NK","MCO","18:31"
"NK","01/04/2019","1083","N691NK","LAX","11:03"
"NK","01/04/2019","1163","N905NK","ATL","07:12"
"NK","01/04/2021","0038","N612NK","MCO","06:08"
"NK","01/04/2021","0163","N655NK","ATL","06:30"
"NK","01/04/2021","0186","N686NK","ORD","22:03"
"NK","01/04/2021","0202","N687NK","BWI","06:51"
"NK","01/04/2021","0207","N601NK","LAS","18:18"
"NK","01/04/2021","0409","N633NK","LAS","11:53"
"NK","01/04/2021","0470","N664NK","FLL","11:07"
"NK","01/04/2021","0718","N675NK","LGA","08:39"
"NK","01/04/2021","0734","N667NK","DTW","16:08"
"NK","01/04/2021","0812","N923NK","TPA","17:22"
"NK","01/04/2021","0817","N640NK","LAS","00:10"
"NK","01/04/2021","0867","N639NK","LAX","06:05"
"NK","01/04/2021","0869","N639NK","LAX","19:26"
"NK","01/04/2021","0904","N925NK","MCO","13:11"
"NK","01/04/2021","0935","N934NK","LAS","06:57"
"NK","01/04/2021","1967","N675NK","FLL","18:39"
"NK","01/04/2021","1971","N667NK","PHX","23:40"
"NK","01/04/2021","1972","N684NK","FLL","05:56"
"NK","01/04/2022","0131","N632NK","LAX","13:20"
"NK","01/04/2022","0163","N681NK","FLL","19:24"
"NK","01/04/2022","0202","N634NK","BWI","12:16"
"NK","01/04/2022","0207","N651NK","LAS","11:28"
"NK","01/04/2022","0360","N915NK","LAS","22:48"
"NK","01/04/2022","0470","N680NK","FLL","07:34"
"NK","01/04/2022","0668","N634NK","MSY","20:27"
"NK","01/04/2022","0718","N669NK","LGA","13:15"
"NK","01/04/2022","0812","N653NK","TPA","17:01"
"NK","01/04/2022","0869","N690NK","LAX","06:23"
"NK","01/04/2022","1022","N529NK","MCO","22:20"
"NK","01/04/2022","1286","N654NK","MCO","11:47"
"NK","01/04/2022","1380","N669NK","ATL","06:40"
"NK","01/04/2022","1857","N681NK","ORD","10:59"
"NK","01/04/2022","1951","N535NK","DTW","21:01"
"NK","01/04/2022","1967","N673NK","FLL","05:30"
"NK","01/04/2022","1971","N692NK","PHX","23:44"
"NK","01/04/2022","2954","N919NK","LAS","07:14"
"NK","01/04/2022","2962","N664NK","MCO","07:16"
"NK","01/04/2022","3161","N661NK","MIA","16:13"
"NK","01/04/2023","0163","N956NK","ATL","10:19"
"NK","01/04/2023","0202","N613NK","BWI","12:19"
"NK","01/04/2023","0263","N913NK","PHL","19:49"
"NK","01/04/2023","0290","N687NK","LAS","21:51"
"NK","01/04/2023","0312","N505NK","MCO","23:05"
"NK","01/04/2023","0365","N915NK","MCO","11:15"
"NK","01/04/2023","0470","N964NK","LAX","11:18"
"NK","01/04/2023","0668","N690NK","MSY","09:43"
"NK","01/04/2023","0718","N665NK","LGA","07:58"
"NK","01/04/2023","0734","N638NK","DTW","17:25"
"NK","01/04/2023","0812","N913NK","TPA","06:48"
"NK","01/04/2023","1022","N686NK","MCO","07:27"
"NK","01/04/2023","1025","N662NK","LAS","19:50"
"NK","01/04/2023","1286","N687NK","MCO","00:00"
"NK","01/04/2023","1814","N964NK","FLL","24:00"
"NK","01/04/2023","1857","N919NK","ORD","22:59"
"NK","01/04/2023","1967","N959NK","FLL","22:14"
"NK","01/04/2023","1971","N662NK","PHX","11:41"
"NK","01/04/2023","2701","N660NK","LAS","16:05"
"NK","01/04/2023","3122","N906NK","MIA","11:41"
"NK","01/04/2023","3313","N608NK","ORD","19:49"
"NK","01/04/2024","0075","N694NK","ATL","16:40"
"NK","01/04/2024","0202","N623NK","BWI","19:15"
"NK","01/04/2024","0268","N919NK","LAS","06:50"
"NK","01/04/2024","0273","N946NK","EWR","08:22"
"NK","01/04/2024","0280","N642NK","FLL","19:15"
"NK","01/04/2024","0391","N622NK","MCO","07:24"
"NK","01/04/2024","0470","N601NK","LAX","11:20"
"NK","01/04/2024","0628","N675NK","LAX","15:53"
"NK","01/04/2024","0668","N947NK","MSY","13:13"
"NK","01/04/2024","0718","N638NK","LGA","05:53"
"NK","01/04/2024","1022","N685NK","MCO","05:33"
"NK","01/04/2024","1108","N526NK","CLT","08:27"
"NK","01/04/2024","1110","N634NK","SJU","06:50"
"NK","01/04/2024","1112","N634NK","LAX","18:59"
"NK","01/04/2024","1701","N930NK","MCO","16:47"
"NK","01/04/2024","1856","N942NK","TPA","19:41"
"NK","01/04/2024","1967","N669NK","FLL","05:08"
"NK","01/04/2024","2457","N604NK","LAX","17:21"
"NK","01/04/2024","2520","N977NK","SJC","19:00"
"NK","01/04/2024","2701","N946NK","LAS","17:40"
"NK","01/04/2024","2704","N905NK","ORD","06:06"
"NK","01/04/2024","2902","N904NK","PHX","11:55"
"NK","01/04/2024","2919","N928NK","LAS","10:20"
"NK","01/04/2024","3060","N622NK","FLL","15:09"
"NK","01/04/2024","3158","N968NK","MIA","20:47"
"NK","01/04/2024","3161","N908NK","MIA","13:10"
"NK","01/04/2024","3436","N930NK","ATL","10:11"
"NK","01/05/2017","0163","N904NK","ATL","06:51"
"NK","01/05/2017","0202","N534NK","BWI","13:26"
"NK","01/05/2017","0469","N639NK","LAS","10:45"
"NK","01/05/2017","0470","N626NK","FLL","17:25"
"NK","01/05/2017","0484","N615NK","PHL","14:13"
"NK","01/05/2017","0718","N524NK","LGA","08:57"
"NK","01/05/2017","0719","N621NK","DEN","16:38"
"NK","01/05/2017","0734","N904NK","DTW","20:30"
"NK","01/05/2017","0742","N903NK","MSP","06:29"
"NK","01/05/2017","0817","N622NK","LAS","23:21"
"NK","01/05/2017","0867","N644NK","LAX","06:35"
"NK","01/05/2017","0869","N640NK","LAX","17:50"
"NK","01/05/2017","0902","N625NK","MCO","07:37"
"NK","01/05/2017","0904","N641NK","MCO","16:24"
"NK","01/05/2017","0948","N524NK","ORD","19:07"
"NK","01/05/2017","0971","N512NK","PHX","23:22"
"NK","01/05/2017","0972","N522NK","FLL","05:52"
"NK","01/05/2018","0163","N505NK","ATL","06:37"
"NK","01/05/2018","0202","N645NK","BWI","07:38"
"NK","01/05/2018","0207","N506NK","LAS","17:37"
"NK","01/05/2018","0436","N616NK","PIT","07:13"
"NK","01/05/2018","0469","N667NK","LAS","10:20"
"NK","01/05/2018","0470","N667NK","FLL","17:52"
"NK","01/05/2018","0484","N902NK","PHL","14:24"
"NK","01/05/2018","0718","N904NK","LGA","08:05"
"NK","01/05/2018","0719","N607NK","DEN","16:38"
"NK","01/05/2018","0734","N505NK","DTW","20:09"
"NK","01/05/2018","0742","N606NK","MSP","06:26"
"NK","01/05/2018","0812","N614NK","TPA","08:04"
"NK","01/05/2018","0817","N605NK","LAS","22:54"
"NK","01/05/2018","0867","N639NK","LAX","05:54"
"NK","01/05/2018","0869","N616NK","LAX","16:11"
"NK","01/05/2018","0902","N612NK","MCO","06:55"
"NK","01/05/2018","0904","N643NK","MCO","16:46"
"NK","01/05/2018","0940","N613NK","ORD","07:03"
"NK","01/05/2018","0971","N611NK","PHX","23:47"
"NK","01/05/2018","0972","N611NK","FLL","05:54"
"NK","01/05/2019","0202","N687NK","BWI","07:29"
"NK","01/05/2019","0207","N630NK","LAS","18:07"
"NK","01/05/2019","0469","N674NK","LAS","10:44"
"NK","01/05/2019","0470","N674NK","FLL","18:07"
"NK","01/05/2019","0484","N601NK","PHL","13:07"
"NK","01/05/2019","0718","N904NK","LGA","08:26"
"NK","01/05/2019","0734","N901NK","DTW","20:27"
"NK","01/05/2019","0812","N608NK","TPA","08:16"
"NK","01/05/2019","0817","N658NK","LAS","23:12"
"NK","01/05/2019","0867","N658NK","LAX","05:57"
"NK","01/05/2019","0869","N653NK","LAX","15:29"
"NK","01/05/2019","0902","N685NK","MCO","08:19"
"NK","01/05/2019","0904","N636NK","MCO","16:41"
"NK","01/05/2019","0917","N904NK","DEN","17:59"
"NK","01/05/2019","0940","N603NK","ORD","06:56"
"NK","01/05/2019","0971","N680NK","PHX","23:18"
"NK","01/05/2019","0972","N668NK","FLL","06:06"
"NK","01/05/2019","1045","N653NK","LAS","07:17"
"NK","01/05/2019","1074","N602NK","MCO","18:17"
"NK","01/05/2019","1083","N637NK","LAX","11:05"
"NK","01/05/2019","1163","N901NK","ATL","07:09"
"NK","01/05/2021","0038","N693NK","MCO","06:09"
"NK","01/05/2021","0163","N622NK","ATL","06:38"
"NK","01/05/2021","0186","N668NK","ORD","21:20"
"NK","01/05/2021","0202","N667NK","BWI","06:43"
"NK","01/05/2021","0207","N601NK","LAS","17:29"
"NK","01/05/2021","0409","N924NK","LAS","11:33"
"NK","01/05/2021","0470","N664NK","FLL","11:02"
"NK","01/05/2021","0718","N658NK","LGA","08:44"
"NK","01/05/2021","0734","N687NK","DTW","15:52"
"NK","01/05/2021","0812","N648NK","TPA","18:48"
"NK","01/05/2021","0817","N602NK","LAS","20:01"
"NK","01/05/2021","0867","N697NK","LAX","06:05"
"NK","01/05/2021","0869","N697NK","LAX","18:59"
"NK","01/05/2021","0904","N639NK","MCO","11:39"
"NK","01/05/2021","0935","N932NK","LAS","06:57"
"NK","01/05/2021","1967","N658NK","FLL","18:42"
"NK","01/05/2021","1972","N657NK","FLL","06:02"
"NK","01/05/2022","0131","N604NK","LAX","21:21"
"NK","01/05/2022","0163","N672NK","ATL","20:12"
"NK","01/05/2022","0202","N683NK","BWI","07:07"
"NK","01/05/2022","0207","N698NK","LAS","11:28"
"NK","01/05/2022","0360","N683NK","LAS","17:38"
"NK","01/05/2022","0470","N682NK","FLL","11:05"
"NK","01/05/2022","0668","N652NK","MSY","17:37"
"NK","01/05/2022","0812","N692NK","TPA","19:24"
"NK","01/05/2022","0869","N651NK","LAX","14:40"
"NK","01/05/2022","1478","N687NK","ORD","07:48"
"NK","01/05/2022","1547","N677NK","MCO","13:00"
"NK","01/05/2022","1967","N669NK","FLL","05:25"
"NK","01/05/2022","1971","N611NK","PHX","22:18"
"NK","01/05/2022","2962","N686NK","MCO","16:21"
"NK","01/05/2022","2964","N601NK","LGA","16:01"
"NK","01/05/2022","3161","N676NK","MIA","15:07"
"NK","01/05/2023","0163","N611NK","ATL","09:53"
"NK","01/05/2023","0202","N634NK","BWI","16:58"
"NK","01/05/2023","0207","N966NK","LAS","08:26"
"NK","01/05/2023","0259","N690NK","MCO","12:49"
"NK","01/05/2023","0263","N955NK","PHL","05:56"
"NK","01/05/2023","0290","N643NK","LAS","12:06"
"NK","01/05/2023","0312","N535NK","MCO","22:18"
"NK","01/05/2023","0360","N927NK","FLL","13:58"
"NK","01/05/2023","0470","N601NK","LAX","10:41"
"NK","01/05/2023","0628","N653NK","LAX","14:19"
"NK","01/05/2023","0668","N970NK","MSY","12:57"
"NK","01/05/2023","0718","N673NK","LGA","07:11"
"NK","01/05/2023","0810","N695NK","DTW","09:03"
"NK","01/05/2023","0812","N927NK","TPA","06:49"
"NK","01/05/2023","0867","N622NK","LAX","16:48"
"NK","01/05/2023","1022","N662NK","MCO","05:52"
"NK","01/05/2023","1182","N627NK","LAS","18:13"
"NK","01/05/2023","1845","N525NK","DEN","16:55"
"NK","01/05/2023","1857","N643NK","ORD","23:07"
"NK","01/05/2023","1967","N681NK","FLL","05:08"
"NK","01/05/2023","1971","N634NK","PHX","10:01"
"NK","01/05/2023","2701","N682NK","LAS","17:01"
"NK","01/05/2023","2702","N943NK","ATL","17:47"
"NK","01/05/2023","2704","N938NK","ORD","06:58"
"NK","01/05/2023","2870","N930NK","MCO","17:21"
"NK","01/05/2023","3161","N927NK","MIA","00:00"
"NK","01/05/2024","0075","N986NK","ATL","15:25"
"NK","01/05/2024","0202","N616NK","BWI","17:26"
"NK","01/05/2024","0268","N905NK","LAS","06:30"
"NK","01/05/2024","0273","N986NK","EWR","05:59"
"NK","01/05/2024","0280","N980NK","FLL","18:13"
"NK","01/05/2024","0391","N525NK","MCO","13:07"
"NK","01/05/2024","0470","N690NK","LAX","11:15"
"NK","01/05/2024","0628","N674NK","LAX","16:12"
"NK","01/05/2024","0668","N938NK","MSY","20:29"
"NK","01/05/2024","0718","N605NK","LGA","05:52"
"NK","01/05/2024","1022","N675NK","MCO","05:34"
"NK","01/05/2024","1108","N517NK","CLT","08:24"
"NK","01/05/2024","1110","N604NK","SJU","06:50"
"NK","01/05/2024","1112","N604NK","LAX","19:12"
"NK","01/05/2024","1701","N637NK","MCO","09:53"
"NK","01/05/2024","1856","N964NK","TPA","19:20"
"NK","01/05/2024","1967","N663NK","FLL","05:07"
"NK","01/05/2024","2457","N952NK","LAX","14:52"
"NK","01/05/2024","2520","N968NK","SJC","15:59"
"NK","01/05/2024","2701","N643NK","LAS","17:13"
"NK","01/05/2024","2704","N942NK","ORD","06:06"
"NK","01/05/2024","2902","N913NK","PHX","10:56"
"NK","01/05/2024","2919","N957NK","LAS","10:06"
"NK","01/05/2024","3060","N903NK","FLL","13:51"
"NK","01/05/2024","3158","N925NK","MIA","18:21"
"NK","01/05/2024","3161","N928NK","MIA","13:03"
"NK","01/06/2017","0114","N607NK","FLL","06:53"
"NK","01/06/2017","0163","N611NK","ATL","07:04"
"NK","01/06/2017","0202","N532NK","BWI","13:48"
"NK","01/06/2017","0469","N624NK","LAS","10:46"
"NK","01/06/2017","0470","N632NK","FLL","00:00"
"NK","01/06/2017","0484","N633NK","PHL","14:54"
"NK","01/06/2017","0718","N519NK","LGA","08:51"
"NK","01/06/2017","0719","N617NK","DEN","17:29"
"NK","01/06/2017","0734","N611NK","DTW","20:26"
"NK","01/06/2017","0742","N630NK","MSP","06:28"
"NK","01/06/2017","0812","N604NK","TPA","09:14"
"NK","01/06/2017","0817","N603NK","LAS","22:57"
"NK","01/06/2017","0867","N627NK","LAX","06:40"
"NK","01/06/2017","0869","N614NK","LAX","15:43"
"NK","01/06/2017","0902","N635NK","MCO","07:39"
"NK","01/06/2017","0904","N604NK","MCO","16:20"
"NK","01/06/2017","0948","N519NK","ORD","18:46"
"NK","01/06/2017","0971","N624NK","PHX","23:19"
"NK","01/06/2017","0972","N512NK","FLL","06:00"
"NK","01/06/2018","0163","N526NK","ATL","07:07"
"NK","01/06/2018","0202","N634NK","BWI","07:42"
"NK","01/06/2018","0207","N506NK","LAS","17:28"
"NK","01/06/2018","0436","N631NK","PIT","00:00"
"NK","01/06/2018","0469","N667NK","LAS","10:15"
"NK","01/06/2018","0470","N667NK","FLL","17:46"
"NK","01/06/2018","0484","N619NK","PHL","13:00"
"NK","01/06/2018","0718","N506NK","LGA","08:03"
"NK","01/06/2018","0719","N904NK","DEN","16:38"
"NK","01/06/2018","0734","N526NK","DTW","21:26"
"NK","01/06/2018","0742","N649NK","MSP","06:25"
"NK","01/06/2018","0812","N639NK","TPA","07:52"
"NK","01/06/2018","0817","N606NK","LAS","22:53"
"NK","01/06/2018","0867","N606NK","LAX","05:56"
"NK","01/06/2018","0869","N631NK","LAX","16:17"
"NK","01/06/2018","0902","N608NK","MCO","06:59"
"NK","01/06/2018","0904","N651NK","MCO","15:40"
"NK","01/06/2018","0940","N620NK","ORD","07:00"
"NK","01/06/2018","0971","N604NK","PHX","23:54"
"NK","01/06/2018","0972","N611NK","FLL","06:03"
"NK","01/06/2019","0163","N647NK","ATL","06:45"
"NK","01/06/2019","0202","N662NK","BWI","07:34"
"NK","01/06/2019","0207","N624NK","LAS","18:08"
"NK","01/06/2019","0469","N665NK","LAS","10:55"
"NK","01/06/2019","0470","N665NK","FLL","19:08"
"NK","01/06/2019","0484","N617NK","PHL","13:01"
"NK","01/06/2019","0718","N904NK","LGA","08:32"
"NK","01/06/2019","0734","N647NK","DTW","20:28"
"NK","01/06/2019","0812","N618NK","TPA","08:18"
"NK","01/06/2019","0817","N664NK","LAS","23:14"
"NK","01/06/2019","0867","N664NK","LAX","05:58"
"NK","01/06/2019","0869","N619NK","LAX","15:29"
"NK","01/06/2019","0902","N658NK","MCO","07:47"
"NK","01/06/2019","0904","N653NK","MCO","16:36"
"NK","01/06/2019","0917","N656NK","DEN","18:17"
"NK","01/06/2019","0940","N690NK","ORD","06:58"
"NK","01/06/2019","0971","N660NK","PHX","23:19"
"NK","01/06/2019","0972","N680NK","FLL","06:11"
"NK","01/06/2019","1074","N904NK","MCO","18:20"
"NK","01/06/2019","1083","N627NK","LAX","11:02"
"NK","01/06/2021","0163","N663NK","ATL","09:26"
"NK","01/06/2021","0360","N618NK","LAS","06:02"
"NK","01/06/2021","0405","N643NK","MCO","17:01"
"NK","01/06/2021","0869","N667NK","LAX","14:01"
"NK","01/06/2021","0972","N687NK","FLL","05:56"
"NK","01/06/2021","1952","N669NK","ATL","19:54"
"NK","01/06/2021","3005","N684NK","LAS","07:54"
"NK","01/06/2021","3840","N929NK","LAS","16:26"
"NK","01/06/2022","0131","N630NK","LAX","13:00"
"NK","01/06/2022","0163","N679NK","ATL","20:22"
"NK","01/06/2022","0202","N661NK","BWI","07:08"
"NK","01/06/2022","0207","N642NK","LAS","11:51"
"NK","01/06/2022","0360","N673NK","LAS","17:36"
"NK","01/06/2022","0470","N683NK","FLL","08:09"
"NK","01/06/2022","0668","N613NK","MSY","17:43"
"NK","01/06/2022","0812","N611NK","TPA","19:49"
"NK","01/06/2022","0867","N516NK","LAX","00:00"
"NK","01/06/2022","0869","N604NK","LAX","07:14"
"NK","01/06/2022","1286","N504NK","MCO","11:09"
"NK","01/06/2022","1547","N532NK","MCO","12:35"
"NK","01/06/2022","1857","N673NK","ORD","11:10"
"NK","01/06/2022","1967","N682NK","FLL","05:22"
"NK","01/06/2022","1971","N603NK","PHX","22:20"
"NK","01/06/2022","2954","N601NK","LAS","05:56"
"NK","01/06/2022","2962","N661NK","MCO","15:14"
"NK","01/06/2022","2964","N628NK","LGA","14:43"
"NK","01/06/2022","3161","N659NK","MIA","15:28"
"NK","01/06/2023","0163","N964NK","ATL","09:53"
"NK","01/06/2023","0202","N645NK","BWI","17:01"
"NK","01/06/2023","0207","N951NK","LAS","08:23"
"NK","01/06/2023","0259","N642NK","MCO","12:49"
"NK","01/06/2023","0263","N952NK","PHL","05:46"
"NK","01/06/2023","0290","N970NK","LAS","12:07"
"NK","01/06/2023","0312","N514NK","MCO","19:42"
"NK","01/06/2023","0360","N903NK","FLL","13:50"
"NK","01/06/2023","0470","N639NK","LAX","10:40"
"NK","01/06/2023","0628","N925NK","LAX","14:18"
"NK","01/06/2023","0668","N927NK","MSY","13:03"
"NK","01/06/2023","0718","N669NK","LGA","06:56"
"NK","01/06/2023","0810","N656NK","DTW","09:01"
"NK","01/06/2023","0812","N903NK","TPA","06:42"
"NK","01/06/2023","0867","N694NK","LAX","16:46"
"NK","01/06/2023","1022","N682NK","MCO","05:51"
"NK","01/06/2023","1153","N970NK","CLE","21:07"
"NK","01/06/2023","1182","N968NK","LAS","17:53"
"NK","01/06/2023","1857","N946NK","ORD","22:12"
"NK","01/06/2023","1967","N658NK","FLL","05:10"
"NK","01/06/2023","1971","N645NK","PHX","10:01"
"NK","01/06/2023","2701","N685NK","LAS","16:05"
"NK","01/06/2023","2702","N615NK","ATL","17:57"
"NK","01/06/2023","2704","N601NK","ORD","06:22"
"NK","01/06/2023","2870","N622NK","MCO","17:15"
"NK","01/06/2023","3161","N931NK","MIA","07:19"
"NK","01/06/2024","0075","N982NK","ATL","17:18"
"NK","01/06/2024","0202","N612NK","BWI","17:29"
"NK","01/06/2024","0268","N964NK","LAS","06:39"
"NK","01/06/2024","0273","N974NK","EWR","06:50"
"NK","01/06/2024","0280","N667NK","FLL","12:00"
"NK","01/06/2024","0391","N535NK","MCO","20:03"
"NK","01/06/2024","0470","N933NK","LAX","11:16"
"NK","01/06/2024","0628","N674NK","LAX","15:47"
"NK","01/06/2024","0668","N930NK","MSY","02:02"
"NK","01/06/2024","0718","N650NK","LGA","05:50"
"NK","01/06/2024","1022","N677NK","MCO","05:24"
"NK","01/06/2024","1108","N523NK","CLT","08:33"
"NK","01/06/2024","1110","N636NK","SJU","06:48"
"NK","01/06/2024","1112","N966NK","LAX","20:06"
"NK","01/06/2024","1701","N612NK","MCO","09:54"
"NK","01/06/2024","1856","N972NK","TPA","18:30"
"NK","01/06/2024","1967","N680NK","FLL","05:09"
"NK","01/06/2024","2457","N904NK","LAX","14:59"
"NK","01/06/2024","2520","N925NK","SJC","19:04"
"NK","01/06/2024","2701","N973NK","LAS","19:49"
"NK","01/06/2024","2704","N921NK","ORD","06:07"
"NK","01/06/2024","2902","N928NK","PHX","10:51"
"NK","01/06/2024","2919","N950NK","LAS","10:07"
"NK","01/06/2024","3060","N653NK","FLL","13:30"
"NK","01/06/2024","3158","N926NK","MIA","22:47"
"NK","01/06/2024","3161","N923NK","MIA","13:35"
"NK","01/06/2024","3538","N905NK","MCO","12:58"
"NK","01/07/2017","0163","N902NK","ATL","07:06"
"NK","01/07/2017","0202","N521NK","BWI","13:18"
"NK","01/07/2017","0469","N601NK","LAS","14:33"
"NK","01/07/2017","0470","N629NK","FLL","17:42"
"NK","01/07/2017","0484","N902NK","PHL","00:00"
"NK","01/07/2017","0718","N526NK","LGA","09:12"
"NK","01/07/2017","0719","N644NK","DEN","16:30"
"NK","01/07/2017","0734","N905NK","DTW","00:00"
"NK","01/07/2017","0742","N646NK","MSP","06:31"
"NK","01/07/2017","0812","N612NK","TPA","09:15"
"NK","01/07/2017","0817","N632NK","LAS","22:51"
"NK","01/07/2017","0867","N624NK","LAX","06:44"
"NK","01/07/2017","0869","N625NK","LAX","15:17"
"NK","01/07/2017","0902","N640NK","MCO","07:30"
"NK","01/07/2017","0904","N612NK","MCO","16:27"
"NK","01/07/2017","0948","N526NK","ORD","18:48"
"NK","01/07/2017","0971","N507NK","PHX","23:29"
"NK","01/07/2017","0972","N503NK","FLL","00:00"
"NK","01/07/2018","0163","N506NK","ATL","06:48"
"NK","01/07/2018","0202","N605NK","BWI","07:40"
"NK","01/07/2018","0207","N505NK","LAS","17:29"
"NK","01/07/2018","0469","N668NK","LAS","10:33"
"NK","01/07/2018","0470","N668NK","FLL","17:54"
"NK","01/07/2018","0484","N903NK","PHL","13:04"
"NK","01/07/2018","0718","N505NK","LGA","08:05"
"NK","01/07/2018","0719","N634NK","DEN","16:40"
"NK","01/07/2018","0734","N506NK","DTW","20:14"
"NK","01/07/2018","0742","N621NK","MSP","06:22"
"NK","01/07/2018","0812","N616NK","TPA","08:00"
"NK","01/07/2018","0817","N649NK","LAS","22:40"
"NK","01/07/2018","0867","N649NK","LAX","05:56"
"NK","01/07/2018","0869","N614NK","LAX","16:17"
"NK","01/07/2018","0902","N645NK","MCO","07:07"
"NK","01/07/2018","0904","N609NK","MCO","15:47"
"NK","01/07/2018","0940","N641NK","ORD","06:58"
"NK","01/07/2018","0971","N604NK","PHX","23:37"
"NK","01/07/2018","0972","N604NK","FLL","06:07"
"NK","01/07/2019","0202","N664NK","BWI","07:27"
"NK","01/07/2019","0207","N636NK","LAS","18:04"
"NK","01/07/2019","0469","N663NK","LAS","10:28"
"NK","01/07/2019","0470","N663NK","FLL","18:23"
"NK","01/07/2019","0484","N643NK","PHL","12:59"
"NK","01/07/2019","0718","N901NK","LGA","08:24"
"NK","01/07/2019","0734","N603NK","DTW","20:24"
"NK","01/07/2019","0812","N656NK","TPA","08:14"
"NK","01/07/2019","0817","N682NK","LAS","23:19"
"NK","01/07/2019","0867","N682NK","LAX","06:00"
"NK","01/07/2019","0869","N903NK","LAX","15:44"
"NK","01/07/2019","0902","N679NK","MCO","07:43"
"NK","01/07/2019","0904","N616NK","MCO","16:39"
"NK","01/07/2019","0917","N901NK","DEN","17:59"
"NK","01/07/2019","0940","N622NK","ORD","06:58"
"NK","01/07/2019","0971","N667NK","PHX","23:16"
"NK","01/07/2019","0972","N660NK","FLL","06:03"
"NK","01/07/2019","1045","N904NK","LAS","10:03"
"NK","01/07/2019","1163","N603NK","ATL","07:10"
"NK","01/07/2021","0163","N680NK","ATL","09:31"
"NK","01/07/2021","0359","N661NK","LAS","14:57"
"NK","01/07/2021","0360","N601NK","LAS","06:01"
"NK","01/07/2021","0728","N632NK","TPA","14:13"
"NK","01/07/2021","0734","N662NK","DTW","16:02"
"NK","01/07/2021","0867","N662NK","LAX","06:52"
"NK","01/07/2021","0869","N916NK","LAX","14:03"
"NK","01/07/2021","0872","N667NK","MCO","06:09"
"NK","01/07/2021","0904","N656NK","MCO","10:25"
"NK","01/07/2021","0972","N685NK","FLL","05:54"
"NK","01/07/2021","0973","N927NK","PHX","09:56"
"NK","01/07/2021","1801","N927NK","FLL","17:09"
"NK","01/07/2021","2897","N536NK","LAS","11:22"
"NK","01/07/2021","3045","N650NK","FLL","21:01"
"NK","01/07/2022","0131","N645NK","LAX","14:54"
"NK","01/07/2022","0163","N674NK","ATL","23:50"
"NK","01/07/2022","0202","N673NK","BWI","07:03"
"NK","01/07/2022","0207","N632NK","LAS","11:44"
"NK","01/07/2022","0360","N678NK","LAS","17:39"
"NK","01/07/2022","0470","N685NK","FLL","08:13"
"NK","01/07/2022","0668","N649NK","MSY","17:40"
"NK","01/07/2022","0812","N603NK","TPA","19:17"
