Detailed Statistics Departures  
Origin Airport: Miami, FL: Miami International (MIA)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"UA","01/04/2024","0456","N77544","EWR","20:56"
"UA","01/04/2024","0511","N66814","EWR","09:45"
"UA","01/04/2024","0576","N61882","DEN","15:30"
"UA","01/04/2024","0657","N47275","EWR","14:20"
"UA","01/04/2024","0674","N37561","EWR","17:00"
"UA","01/04/2024","0715","N37413","IAH","12:58"
"UA","01/04/2024","1005","N69830","IAD","13:15"
"UA","01/04/2024","1180","N37521","IAH","16:31"
"UA","01/04/2024","1213","N37277","DEN","07:37"
"UA","01/04/2024","1253","N75425","DEN","09:45"
"UA","01/04/2024","1287","N24224","IAD","08:52"
"UA","01/04/2024","1298","N17574","SFO","08:40"
"UA","01/04/2024","1411","N12238","ORD","11:08"
"UA","01/04/2024","1420","N37253","IAH","18:50"
"UA","01/04/2024","1773","N17314","EWR","07:42"
"UA","01/04/2024","1799","N37535","EWR","14:11"
"UA","01/04/2024","1971","N37324","SFO","18:25"
"UA","01/04/2024","1983","N37470","ORD","12:30"
"UA","01/04/2024","2013","N37295","EWR","18:39"
"UA","01/04/2024","2195","N69819","ORD","07:04"
"UA","01/04/2024","2204","N17564","EWR","11:21"
"UA","01/04/2024","2311","N37437","IAH","06:24"
"UA","01/04/2024","2362","N77530","ORD","16:17"
"UA","01/04/2024","2602","N33209","ORD","21:25"
"UA","01/05/2017","0209","N422UA","IAH","07:26"
"UA","01/05/2017","0330","N28457","ORD","12:51"
"UA","01/05/2017","0583","N76517","SFO","18:34"
"UA","01/05/2017","0631","N61898","IAH","15:37"
"UA","01/05/2017","0979","N35407","IAH","11:28"
"UA","01/05/2017","1105","N35407","IAH","19:34"
"UA","01/05/2017","1244","N38417","EWR","15:29"
"UA","01/05/2017","1253","N61887","DEN","07:33"
"UA","01/05/2017","1265","N75435","EWR","10:30"
"UA","01/05/2017","1403","N72405","IAH","06:14"
"UA","01/05/2017","1527","N38268","EWR","07:59"
"UA","01/05/2017","1614","N76505","EWR","13:28"
"UA","01/05/2017","1787","N37277","ORD","08:57"
"UA","01/05/2017","1974","N24702","EWR","17:37"
"UA","01/05/2018","0210","N77530","EWR","19:25"
"UA","01/05/2018","0330","N14230","ORD","12:38"
"UA","01/05/2018","0367","N408UA","DEN","19:08"
"UA","01/05/2018","0583","N86534","SFO","17:41"
"UA","01/05/2018","0611","N27213","DEN","07:44"
"UA","01/05/2018","0722","N464UA","EWR","21:07"
"UA","01/05/2018","1090","","IAH","00:00"
"UA","01/05/2018","1463","N429UA","DEN","15:41"
"UA","01/05/2018","1476","N475UA","IAH","15:20"
"UA","01/05/2018","1527","","EWR","00:00"
"UA","01/05/2018","1959","N39416","EWR","11:42"
"UA","01/05/2018","1964","N493UA","ORD","19:14"
"UA","01/05/2018","1974","N39416","EWR","21:05"
"UA","01/05/2018","2073","N457UA","IAH","18:30"
"UA","01/05/2018","2091","N38459","IAH","06:19"
"UA","01/05/2018","2381","N63899","ORD","07:29"
"UA","01/05/2018","2395","","EWR","00:00"
"UA","01/05/2018","2397","N26215","IAH","08:56"
"UA","01/05/2019","0330","N480UA","ORD","12:28"
"UA","01/05/2019","0353","N77510","EWR","16:12"
"UA","01/05/2019","0583","N79541","SFO","17:35"
"UA","01/05/2019","1249","N24224","IAD","09:00"
"UA","01/05/2019","1464","N814UA","ORD","16:15"
"UA","01/05/2019","1477","N803UA","IAD","13:15"
"UA","01/05/2019","1510","N72405","IAH","16:44"
"UA","01/05/2019","1527","N12238","EWR","06:44"
"UA","01/05/2019","1579","N898UA","DEN","07:45"
"UA","01/05/2019","1787","N62895","ORD","06:54"
"UA","01/05/2019","1883","N809UA","DEN","19:02"
"UA","01/05/2019","1974","N24706","EWR","09:41"
"UA","01/05/2019","1989","N408UA","EWR","19:56"
"UA","01/05/2019","1992","N483UA","ORD","19:17"
"UA","01/05/2019","1993","N67815","EWR","08:02"
"UA","01/05/2019","2073","N1902U","IAH","18:59"
"UA","01/05/2019","2147","N834UA","IAH","11:34"
"UA","01/05/2019","2296","N410UA","DEN","14:24"
"UA","01/05/2019","2344","N487UA","IAH","08:59"
"UA","01/05/2021","0212","N24202","IAD","14:12"
"UA","01/05/2021","0353","N497UA","IAH","10:57"
"UA","01/05/2021","0355","N847UA","EWR","14:24"
"UA","01/05/2021","0356","N62889","DEN","15:53"
"UA","01/05/2021","0357","N37464","ORD","10:36"
"UA","01/05/2021","0374","N38257","ORD","14:36"
"UA","01/05/2021","0704","N818UA","EWR","05:52"
"UA","01/05/2021","1663","N38451","EWR","09:15"
"UA","01/05/2021","1961","N39461","EWR","12:37"
"UA","01/05/2021","2245","N38268","IAH","17:00"
"UA","01/05/2021","2344","N75425","IAH","08:11"
"UA","01/05/2022","0576","","DEN","00:00"
"UA","01/05/2022","0708","","EWR","00:00"
"UA","01/05/2022","1129","N425UA","IAH","09:02"
"UA","01/05/2022","1687","N426UA","IAD","18:41"
"UA","01/05/2022","1696","N33266","EWR","19:18"
"UA","01/05/2022","1773","N27263","EWR","06:58"
"UA","01/05/2022","1794","N27511","IAH","06:30"
"UA","01/05/2022","1797","N87531","EWR","17:34"
"UA","01/05/2022","1799","N17122","EWR","11:39"
"UA","01/05/2022","1843","N24715","ORD","16:28"
"UA","01/05/2022","1847","N1902U","ORD","07:28"
"UA","01/05/2022","1862","N68452","SFO","18:12"
"UA","01/05/2022","1958","N34455","EWR","07:51"
"UA","01/05/2022","2092","N27724","EWR","05:59"
"UA","01/05/2022","2116","N896UA","IAD","14:49"
"UA","01/05/2022","2147","N17265","EWR","15:05"
"UA","01/05/2022","2465","N37527","ORD","12:22"
"UA","01/05/2022","2638","","EWR","00:00"
"UA","01/05/2023","0511","N79402","IAH","18:47"
"UA","01/05/2023","0547","N27258","EWR","12:27"
"UA","01/05/2023","0576","N37462","DEN","15:43"
"UA","01/05/2023","0644","N27268","EWR","21:09"
"UA","01/05/2023","0682","N876UA","ORD","19:32"
"UA","01/05/2023","1321","N12225","EWR","16:31"
"UA","01/05/2023","1773","N898UA","EWR","05:59"
"UA","01/05/2023","1799","N78511","EWR","10:55"
"UA","01/05/2023","1843","N14240","ORD","16:39"
"UA","01/05/2023","1914","N27256","EWR","14:20"
"UA","01/05/2023","1956","N27269","EWR","08:21"
"UA","01/05/2023","1965","N37523","EWR","19:49"
"UA","01/05/2023","1968","N17245","IAD","13:24"
"UA","01/05/2023","1971","N37536","SFO","18:21"
"UA","01/05/2023","1987","N497UA","IAH","13:59"
"UA","01/05/2023","2011","N76265","ORD","12:36"
"UA","01/05/2023","2014","N33289","DEN","07:50"
"UA","01/05/2023","2311","N18220","IAH","06:29"
"UA","01/05/2024","0456","N37577","EWR","20:43"
"UA","01/05/2024","0511","N75425","EWR","09:51"
"UA","01/05/2024","0576","N53441","DEN","15:44"
"UA","01/05/2024","0657","N17333","EWR","14:24"
"UA","01/05/2024","0674","N37530","EWR","17:10"
"UA","01/05/2024","0715","N68801","IAH","13:48"
"UA","01/05/2024","1005","N38458","IAD","13:37"
"UA","01/05/2024","1180","N17557","IAH","16:53"
"UA","01/05/2024","1213","N37274","DEN","07:35"
"UA","01/05/2024","1253","N37516","DEN","09:50"
"UA","01/05/2024","1287","N27239","IAD","08:43"
"UA","01/05/2024","1298","N37324","SFO","08:34"
"UA","01/05/2024","1411","N34222","ORD","11:06"
"UA","01/05/2024","1420","N73256","IAH","18:53"
"UA","01/05/2024","1773","N37535","EWR","07:43"
"UA","01/05/2024","1799","N77544","EWR","13:38"
"UA","01/05/2024","1971","N17322","SFO","18:46"
"UA","01/05/2024","1983","N47512","ORD","12:21"
"UA","01/05/2024","2013","N27255","EWR","18:37"
"UA","01/05/2024","2195","N69830","ORD","06:51"
"UA","01/05/2024","2204","N37508","EWR","11:17"
"UA","01/05/2024","2311","N71411","IAH","06:25"
"UA","01/05/2024","2362","N73299","ORD","16:04"
"UA","01/05/2024","2602","N14237","ORD","21:29"
"UA","01/06/2017","0209","N13227","IAH","07:22"
"UA","01/06/2017","0330","N73445","ORD","12:59"
"UA","01/06/2017","0583","N77510","SFO","18:16"
"UA","01/06/2017","0631","N78438","IAH","16:06"
"UA","01/06/2017","0979","N449UA","IAH","14:03"
"UA","01/06/2017","1105","N76288","IAH","20:40"
"UA","01/06/2017","1244","N437UA","EWR","15:56"
"UA","01/06/2017","1253","N66837","DEN","07:30"
"UA","01/06/2017","1265","N76265","EWR","10:39"
"UA","01/06/2017","1403","N73278","IAH","06:06"
"UA","01/06/2017","1527","N38268","EWR","07:53"
"UA","01/06/2017","1614","N410UA","EWR","13:29"
"UA","01/06/2017","1787","N76523","ORD","09:02"
"UA","01/06/2017","1936","N490UA","EWR","20:14"
"UA","01/06/2017","1974","N76522","EWR","17:56"
"UA","01/06/2018","0330","N820UA","ORD","12:18"
"UA","01/06/2018","0367","N445UA","DEN","18:54"
"UA","01/06/2018","0583","N14228","SFO","17:35"
"UA","01/06/2018","0611","N37263","DEN","08:07"
"UA","01/06/2018","0722","N412UA","EWR","20:13"
"UA","01/06/2018","1090","N14249","IAH","11:19"
"UA","01/06/2018","1463","N483UA","DEN","15:34"
"UA","01/06/2018","1476","N14735","IAH","15:17"
"UA","01/06/2018","1527","N23721","EWR","06:52"
"UA","01/06/2018","1543","N67134","EWR","14:11"
"UA","01/06/2018","1964","N417UA","ORD","20:19"
"UA","01/06/2018","1974","N14704","EWR","18:26"
"UA","01/06/2018","2073","N38473","IAH","18:36"
"UA","01/06/2018","2091","N38479","IAH","06:27"
"UA","01/06/2018","2381","N37422","ORD","07:27"
"UA","01/06/2018","2395","N27213","EWR","06:06"
"UA","01/06/2018","2397","N69813","IAH","08:55"
"UA","01/06/2019","0330","N422UA","ORD","12:19"
"UA","01/06/2019","0583","N76522","SFO","18:08"
"UA","01/06/2019","0722","N24202","EWR","21:27"
"UA","01/06/2019","1177","N469UA","IAH","13:39"
"UA","01/06/2019","1249","N455UA","IAD","08:56"
"UA","01/06/2019","1464","N814UA","ORD","16:14"
"UA","01/06/2019","1477","N24212","IAD","13:23"
"UA","01/06/2019","1527","N33294","EWR","06:47"
"UA","01/06/2019","1579","N33286","DEN","07:44"
"UA","01/06/2019","1741","N497UA","EWR","20:58"
"UA","01/06/2019","1787","N37468","ORD","07:10"
"UA","01/06/2019","1883","N846UA","DEN","18:46"
"UA","01/06/2019","1959","N19130","EWR","10:49"
"UA","01/06/2019","1974","N76519","EWR","18:48"
"UA","01/06/2019","1992","N440UA","ORD","19:32"
"UA","01/06/2019","1993","N27734","EWR","08:13"
"UA","01/06/2019","2073","N72405","IAH","19:01"
"UA","01/06/2019","2147","N825UA","IAH","11:40"
"UA","01/06/2019","2296","N434UA","DEN","19:24"
"UA","01/06/2019","2344","N471UA","IAH","08:57"
"UA","01/06/2021","0212","N24224","IAD","13:55"
"UA","01/06/2021","0353","N12216","IAH","11:19"
"UA","01/06/2021","0355","N12225","EWR","14:20"
"UA","01/06/2021","0356","N416UA","DEN","15:54"
"UA","01/06/2021","0357","N81449","ORD","11:32"
"UA","01/06/2021","0374","N66897","ORD","14:38"
"UA","01/06/2021","1663","N39463","EWR","08:59"
"UA","01/06/2021","1961","N37422","EWR","12:40"
"UA","01/06/2021","2245","N37263","IAH","16:55"
"UA","01/06/2021","2344","N23721","IAH","06:55"
"UA","01/06/2022","0576","N37277","DEN","16:52"
"UA","01/06/2022","0708","N68891","EWR","15:18"
"UA","01/06/2022","1129","N879UA","IAH","08:55"
"UA","01/06/2022","1687","N453UA","IAD","18:39"
"UA","01/06/2022","1696","N14249","EWR","19:14"
"UA","01/06/2022","1773","N27263","EWR","07:01"
"UA","01/06/2022","1794","N62849","IAH","06:30"
"UA","01/06/2022","1797","","EWR","00:00"
"UA","01/06/2022","1799","N19136","EWR","09:28"
"UA","01/06/2022","1843","N27734","ORD","16:05"
"UA","01/06/2022","1847","N408UA","ORD","07:26"
"UA","01/06/2022","1862","N37522","SFO","17:58"
"UA","01/06/2022","1958","N67812","EWR","07:52"
"UA","01/06/2022","2067","N17752","IAH","15:22"
"UA","01/06/2022","2092","N27261","EWR","05:58"
"UA","01/06/2022","2116","N822UA","IAD","13:51"
"UA","01/06/2022","2147","N27258","EWR","14:47"
"UA","01/06/2022","2465","N38458","ORD","12:18"
"UA","01/06/2022","2638","","EWR","00:00"
"UA","01/06/2023","0511","N71411","IAH","19:07"
"UA","01/06/2023","0547","N17264","EWR","12:12"
"UA","01/06/2023","0576","N69835","DEN","16:20"
"UA","01/06/2023","0644","N76516","EWR","20:55"
"UA","01/06/2023","0682","N876UA","ORD","19:29"
"UA","01/06/2023","1321","N73259","EWR","16:36"
"UA","01/06/2023","1773","N845UA","EWR","06:12"
"UA","01/06/2023","1799","N27268","EWR","10:48"
"UA","01/06/2023","1843","N77261","ORD","16:27"
"UA","01/06/2023","1914","N79521","EWR","13:33"
"UA","01/06/2023","1956","N27277","EWR","07:51"
"UA","01/06/2023","1965","N435UA","EWR","21:04"
"UA","01/06/2023","1968","N12218","IAD","13:22"
"UA","01/06/2023","1971","N27520","SFO","18:43"
"UA","01/06/2023","1987","N456UA","IAH","13:59"
"UA","01/06/2023","2011","N37293","ORD","12:21"
"UA","01/06/2023","2014","N33266","DEN","07:28"
"UA","01/06/2023","2311","N78285","IAH","06:29"
"UA","01/06/2024","0456","","EWR","00:00"
"UA","01/06/2024","0511","N69885","EWR","09:56"
"UA","01/06/2024","0576","N69838","DEN","16:09"
"UA","01/06/2024","0657","N17312","EWR","14:26"
"UA","01/06/2024","0674","","EWR","00:00"
"UA","01/06/2024","0715","N69824","IAH","12:52"
"UA","01/06/2024","1005","N68834","IAD","13:19"
"UA","01/06/2024","1180","","IAH","00:00"
"UA","01/06/2024","1213","N14219","DEN","07:29"
"UA","01/06/2024","1253","N37553","DEN","10:01"
"UA","01/06/2024","1287","N37253","IAD","08:46"
"UA","01/06/2024","1298","N17322","SFO","08:37"
"UA","01/06/2024","1411","N76523","ORD","11:08"
"UA","01/06/2024","1420","N16234","IAH","21:18"
"UA","01/06/2024","1773","N17333","EWR","07:45"
"UA","01/06/2024","1799","","EWR","00:00"
"UA","01/06/2024","1971","N17311","SFO","19:05"
"UA","01/06/2024","1983","N77537","ORD","15:53"
"UA","01/06/2024","2013","N17314","EWR","20:25"
"UA","01/06/2024","2195","N69806","ORD","06:55"
"UA","01/06/2024","2204","N27271","EWR","11:18"
"UA","01/06/2024","2311","N37409","IAH","06:19"
"UA","01/06/2024","2362","N76514","ORD","17:06"
"UA","01/06/2024","2602","N73291","ORD","22:03"
"UA","01/07/2017","0012","N812UA","DEN","15:38"
"UA","01/07/2017","0209","N33203","IAH","07:42"
"UA","01/07/2017","0330","N801UA","ORD","13:33"
"UA","01/07/2017","0583","N35204","SFO","19:22"
"UA","01/07/2017","0631","N17719","IAH","15:41"
"UA","01/07/2017","0979","N78438","IAH","12:18"
"UA","01/07/2017","1105","N24702","IAH","18:57"
"UA","01/07/2017","1244","N17233","EWR","21:51"
"UA","01/07/2017","1253","N61882","DEN","07:48"
"UA","01/07/2017","1403","N76269","IAH","06:10"
"UA","01/07/2017","1527","N33289","EWR","08:22"
"UA","01/07/2017","1787","N76514","ORD","09:14"
"UA","01/07/2017","1974","N29129","EWR","19:52"
"UA","01/07/2018","0210","N14249","EWR","14:14"
"UA","01/07/2018","0330","N27205","ORD","12:31"
"UA","01/07/2018","0367","N433UA","DEN","18:59"
"UA","01/07/2018","0583","N12221","SFO","17:36"
"UA","01/07/2018","0611","N37287","DEN","07:57"
"UA","01/07/2018","1090","N69804","IAH","11:08"
"UA","01/07/2018","1463","N460UA","DEN","15:36"
"UA","01/07/2018","1464","N466UA","ORD","17:30"
"UA","01/07/2018","1476","N492UA","IAH","15:36"
"UA","01/07/2018","1527","N27239","EWR","07:03"
"UA","01/07/2018","1959","N12116","EWR","14:25"
"UA","01/07/2018","1964","N28457","ORD","19:36"
"UA","01/07/2018","2073","N468UA","IAH","18:25"
"UA","01/07/2018","2091","N68836","IAH","06:23"
"UA","01/07/2018","2381","N27477","ORD","07:14"
"UA","01/07/2018","2395","N13720","EWR","05:58"
"UA","01/07/2018","2397","N435UA","IAH","08:59"
"UA","01/07/2019","0330","N68801","ORD","10:07"
"UA","01/07/2019","0353","N61898","EWR","13:53"
"UA","01/07/2019","0583","N33262","SFO","17:57"
"UA","01/07/2019","0697","N14228","EWR","11:00"
"UA","01/07/2019","1261","N57439","EWR","06:44"
"UA","01/07/2019","1271","N69835","IAD","08:54"
"UA","01/07/2019","1464","N445UA","ORD","16:19"
"UA","01/07/2019","1477","N456UA","IAD","13:03"
"UA","01/07/2019","1959","N14214","EWR","12:12"
"UA","01/07/2019","1974","N37267","EWR","18:18"
"UA","01/07/2019","1993","N417UA","EWR","07:41"
"UA","01/07/2019","2147","N832UA","IAH","13:35"
"UA","01/07/2019","2296","N18243","DEN","14:28"
"UA","01/07/2019","2301","N37408","IAH","16:48"
"UA","01/07/2019","2344","N35407","IAH","08:48"
"UA","01/07/2021","0212","N812UA","IAD","13:50"
"UA","01/07/2021","0353","N33714","IAH","11:03"
"UA","01/07/2021","0355","N457UA","EWR","14:24"
"UA","01/07/2021","0356","N414UA","DEN","16:04"
"UA","01/07/2021","0357","N37464","ORD","10:42"
"UA","01/07/2021","0374","N68842","ORD","14:38"
"UA","01/07/2021","0561","N24202","EWR","16:30"
"UA","01/07/2021","1663","N36444","EWR","08:56"
"UA","01/07/2021","1961","N36469","EWR","12:42"
"UA","01/07/2021","2074","N818UA","IAD","07:06"
"UA","01/07/2021","2245","N14230","IAH","16:50"
"UA","01/07/2021","2344","N24702","IAH","07:01"
"UA","01/07/2022","0576","N76533","DEN","15:49"
"UA","01/07/2022","0708","N69829","EWR","17:56"
"UA","01/07/2022","1129","N17752","IAH","08:58"
"UA","01/07/2022","1687","N406UA","IAD","18:47"
"UA","01/07/2022","1696","N17233","EWR","19:07"
"UA","01/07/2022","1773","N27263","EWR","08:42"
"UA","01/07/2022","1794","N69847","IAH","06:29"
"UA","01/07/2022","1797","","EWR","00:00"
"UA","01/07/2022","1799","N17139","EWR","09:25"
"UA","01/07/2022","1843","N16703","ORD","17:32"
"UA","01/07/2022","1847","N408UA","ORD","07:30"
"UA","01/07/2022","1862","N27526","SFO","18:18"
"UA","01/07/2022","1958","N66848","EWR","08:37"
"UA","01/07/2022","2092","N78540","EWR","05:59"
"UA","01/07/2022","2116","N851UA","IAD","14:05"
"UA","01/07/2022","2147","N27261","EWR","15:48"
"UA","01/07/2022","2465","N47524","ORD","12:58"
"UA","01/07/2022","2638","N87513","EWR","11:44"
"UA","01/07/2023","0511","N71411","IAH","18:46"
"UA","01/07/2023","0547","N435UA","EWR","11:55"
"UA","01/07/2023","0576","N38417","DEN","17:18"
"UA","01/07/2023","0993","N77510","ORD","09:22"
"UA","01/07/2023","1321","N814UA","EWR","16:20"
"UA","01/07/2023","1773","N811UA","EWR","05:58"
"UA","01/07/2023","1799","N836UA","EWR","10:54"
"UA","01/07/2023","1843","N37531","ORD","16:37"
"UA","01/07/2023","1956","N27256","EWR","07:54"
"UA","01/07/2023","1965","N808UA","EWR","20:21"
"UA","01/07/2023","1968","N896UA","IAD","13:21"
"UA","01/07/2023","1971","N78438","SFO","18:19"
"UA","01/07/2023","1987","N492UA","IAH","13:41"
"UA","01/07/2023","2011","N37516","ORD","12:22"
"UA","01/07/2023","2014","N38257","DEN","07:29"
"UA","01/07/2023","2311","N14249","IAH","06:28"
"UA","01/07/2024","0511","N75432","EWR","09:55"
"UA","01/07/2024","0576","N75425","DEN","15:54"
"UA","01/07/2024","0657","N17289","EWR","14:34"
"UA","01/07/2024","0674","N69806","EWR","17:21"
"UA","01/07/2024","0715","N27268","IAH","12:57"
"UA","01/07/2024","1005","N73445","IAD","13:14"
"UA","01/07/2024","1180","","IAH","00:00"
"UA","01/07/2024","1213","N14240","DEN","10:21"
"UA","01/07/2024","1253","","DEN","00:00"
"UA","01/07/2024","1287","N76514","IAD","10:21"
"UA","01/07/2024","1298","N17320","SFO","08:39"
"UA","01/07/2024","1411","N69833","ORD","11:15"
"UA","01/07/2024","1420","N27274","IAH","18:48"
"UA","01/07/2024","1773","N17312","EWR","07:44"
"UA","01/07/2024","1799","N62895","EWR","14:12"
"UA","01/07/2024","1971","N17302","SFO","18:42"
"UA","01/07/2024","1983","N76529","ORD","13:07"
"UA","01/07/2024","2013","","EWR","00:00"
"UA","01/07/2024","2195","N66814","ORD","07:07"
"UA","01/07/2024","2204","","EWR","00:00"
"UA","01/07/2024","2311","N31412","IAH","06:38"
"UA","01/07/2024","2362","N37253","ORD","16:01"
"UA","01/07/2024","2602","N76254","ORD","21:42"
"UA","01/08/2017","0209","N69826","IAH","07:35"
"UA","01/08/2017","0330","N37408","ORD","12:36"
"UA","01/08/2017","0583","N37277","SFO","21:46"
"UA","01/08/2017","0631","N14249","IAH","15:50"
"UA","01/08/2017","0979","N69813","IAH","12:07"
"UA","01/08/2017","1105","N17244","IAH","18:50"
"UA","01/08/2017","1244","N37267","EWR","16:13"
"UA","01/08/2017","1253","N66803","DEN","07:48"
"UA","01/08/2017","1265","N75435","EWR","10:32"
"UA","01/08/2017","1403","N86534","IAH","07:55"
"UA","01/08/2017","1527","N66841","EWR","19:17"
"UA","01/08/2017","1614","N36247","EWR","13:49"
"UA","01/08/2017","1787","N73283","ORD","09:00"
"UA","01/08/2017","1936","N36247","EWR","21:29"
"UA","01/08/2017","1974","","EWR","00:00"
"UA","01/08/2018","0210","N412UA","EWR","13:49"
"UA","01/08/2018","0330","N418UA","ORD","12:46"
"UA","01/08/2018","0436","N61886","EWR","07:56"
"UA","01/08/2018","0445","N36272","IAH","11:59"
"UA","01/08/2018","0583","N33292","SFO","18:11"
"UA","01/08/2018","0611","N37471","DEN","07:44"
"UA","01/08/2018","1464","N13716","ORD","16:39"
"UA","01/08/2018","1476","N821UA","IAH","14:46"
"UA","01/08/2018","1959","N12109","EWR","12:17"
"UA","01/08/2018","1974","N13248","EWR","17:50"
"UA","01/08/2018","2073","N73406","IAH","16:41"
"UA","01/08/2018","2091","N26210","IAH","07:16"
"UA","01/08/2018","2395","N36207","EWR","05:57"
"UA","01/08/2019","0330","N431UA","ORD","10:32"
"UA","01/08/2019","0353","N37464","EWR","14:37"
"UA","01/08/2019","0583","N67846","SFO","22:01"
"UA","01/08/2019","0697","N58101","EWR","11:04"
"UA","01/08/2019","1464","N13750","ORD","16:24"
"UA","01/08/2019","1477","N62883","IAD","13:10"
"UA","01/08/2019","1959","N14250","EWR","12:08"
"UA","01/08/2019","1974","N37253","EWR","18:19"
"UA","01/08/2019","1993","N409UA","EWR","07:41"
"UA","01/08/2019","2147","N801UA","IAH","13:50"
"UA","01/08/2019","2296","N73251","DEN","14:59"
"UA","01/08/2019","2301","N79402","IAH","16:45"
"UA","01/08/2019","2344","N30401","IAH","08:41"
"UA","01/08/2021","0212","N835UA","IAD","14:20"
"UA","01/08/2021","0353","N27724","IAH","10:56"
"UA","01/08/2021","0355","N826UA","EWR","15:02"
"UA","01/08/2021","0356","N492UA","DEN","15:56"
"UA","01/08/2021","0357","N24211","ORD","10:44"
"UA","01/08/2021","0374","N38424","ORD","14:37"
"UA","01/08/2021","0561","N38479","EWR","16:27"
"UA","01/08/2021","1663","N47414","EWR","09:23"
"UA","01/08/2021","1961","N36476","EWR","12:35"
"UA","01/08/2021","2074","N35204","IAD","07:07"
"UA","01/08/2021","2245","N77537","IAH","16:52"
"UA","01/08/2021","2344","N13720","IAH","07:04"
"UA","01/08/2022","0576","N37474","DEN","16:19"
"UA","01/08/2022","0708","N34131","EWR","14:40"
"UA","01/08/2022","1129","N889UA","IAH","08:57"
"UA","01/08/2022","1687","N463UA","IAD","18:38"
"UA","01/08/2022","1773","N27263","EWR","07:08"
"UA","01/08/2022","1794","N38458","IAH","06:34"
