Detailed Statistics Departures  
Origin Airport: Miami, FL: Miami International (MIA)
Airline: Frontier Airlines Inc. (F9)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"F9","01/09/2019","2880","N342FR","LGA","19:55"
"F9","01/09/2021","0615","N710FR","DEN","18:29"
"F9","01/09/2021","1422","N335FR","ORD","11:30"
"F9","01/09/2021","2292","N365FR","PHL","13:14"
"F9","01/09/2022","0118","N383FR","SJU","23:29"
"F9","01/09/2022","0615","N310FR","DEN","20:06"
"F9","01/09/2022","1278","N361FR","MCO","06:09"
"F9","01/09/2022","1422","N303FR","ORD","11:39"
"F9","01/09/2022","1515","N309FR","ATL","06:59"
"F9","01/09/2022","2159","N381FR","LAS","19:00"
"F9","01/09/2022","2288","","PHL","00:00"
"F9","01/09/2022","2292","N213FR","PHL","06:02"
"F9","01/09/2022","2446","N205FR","CLE","06:05"
"F9","01/09/2022","2690","N343FR","ORF","16:46"
"F9","01/09/2022","2698","N383FR","SWF","15:10"
"F9","01/09/2022","2878","N316FR","LGA","18:51"
"F9","01/09/2022","2938","N343FR","BOS","08:01"
"F9","01/09/2022","2958","N381FR","EWR","08:30"
"F9","01/09/2022","2982","N310FR","BWI","08:53"
"F9","01/09/2023","0116","N361FR","SJU","15:34"
"F9","01/09/2023","0118","N210FR","SJU","06:14"
"F9","01/09/2023","0617","N238FR","DEN","22:23"
"F9","01/09/2023","1513","N238FR","ATL","10:26"
"F9","01/09/2023","1515","N363FR","ATL","13:35"
"F9","01/09/2023","2159","N210FR","LAS","21:55"
"F9","01/09/2023","2878","N210FR","LGA","13:43"
"F9","01/09/2023","2982","N361FR","BWI","08:01"
"F9","01/09/2024","1279","N353FR","DEN","08:30"
"F9","01/09/2024","1666","N704FR","BWI","07:34"
"F9","01/09/2024","1903","N701FR","CVG","14:18"
"F9","01/09/2024","2284","N630FR","SJU","05:17"
"F9","01/09/2024","2483","N619FR","ATL","09:08"
"F9","01/09/2024","3380","N701FR","PHL","22:48"
"F9","01/09/2024","3931","N360FR","ATL","23:39"
"F9","01/09/2024","4958","","LGA","00:00"
"F9","01/10/2017","0615","N230FR","DEN","15:11"
"F9","01/10/2017","1000","N214FR","PHL","06:38"
"F9","01/10/2017","1103","N203FR","LAS","19:38"
"F9","01/10/2017","1311","N708FR","ORD","12:22"
"F9","01/10/2017","1596","N220FR","LGA","15:18"
"F9","01/10/2018","0619","N303FR","DEN","22:35"
"F9","01/10/2018","0884","N318FR","TTN","10:28"
"F9","01/10/2018","0988","N311FR","PVD","09:42"
"F9","01/10/2018","1101","N202FR","LAS","07:04"
"F9","01/10/2018","1311","N710FR","ORD","11:12"
"F9","01/10/2018","1323","N206FR","DTW","12:01"
"F9","01/10/2018","1445","N910FR","ATL","14:34"
"F9","01/10/2018","1511","N206FR","MKE","20:33"
"F9","01/10/2018","1596","N949FR","LGA","18:46"
"F9","01/10/2018","1794","N910FR","PHL","06:56"
"F9","01/10/2018","1796","N311FR","ISP","18:05"
"F9","01/10/2019","0615","N317FR","DEN","21:39"
"F9","01/10/2019","1423","N711FR","ORD","21:12"
"F9","01/10/2019","1515","N342FR","ATL","06:21"
"F9","01/10/2019","2334","N233FR","PHL","10:13"
"F9","01/10/2019","2880","N336FR","LGA","20:12"
"F9","01/10/2021","0615","N701FR","DEN","18:31"
"F9","01/10/2021","0617","N337FR","DEN","23:28"
"F9","01/10/2021","1422","N332FR","ORD","19:57"
"F9","01/10/2021","1515","N372FR","ATL","17:33"
"F9","01/10/2021","1770","N301FR","CVG","07:34"
"F9","01/10/2021","2292","N364FR","PHL","20:12"
"F9","01/10/2021","2769","N353FR","DFW","18:56"
"F9","01/10/2021","2878","N335FR","LGA","06:57"
"F9","01/10/2021","2958","N372FR","EWR","08:55"
"F9","01/10/2021","2960","N236FR","EWR","14:49"
"F9","01/10/2021","2982","N335FR","BWI","17:04"
"F9","01/10/2022","0615","N316FR","DEN","20:16"
"F9","01/10/2022","1278","N359FR","MCO","18:41"
"F9","01/10/2022","1422","N348FR","ORD","10:19"
"F9","01/10/2022","1515","N365FR","ATL","06:36"
"F9","01/10/2022","2161","N370FR","LAS","18:52"
"F9","01/10/2022","2288","N386FR","PHL","17:08"
"F9","01/10/2022","2292","N383FR","PHL","06:40"
"F9","01/10/2022","2767","N316FR","DFW","05:53"
"F9","01/10/2022","2938","N370FR","BOS","07:25"
"F9","01/10/2022","2950","N379FR","DTW","16:32"
"F9","01/10/2022","2958","N386FR","EWR","08:55"
"F9","01/10/2022","2982","N383FR","BWI","15:05"
"F9","01/10/2023","0118","N387FR","SJU","06:21"
"F9","01/10/2023","0615","N310FR","DEN","22:19"
"F9","01/10/2023","1515","N310FR","ATL","10:13"
"F9","01/10/2023","2159","N362FR","LAS","21:24"
"F9","01/10/2023","2650","N362FR","MDW","11:27"
"F9","01/10/2023","2878","N387FR","LGA","13:57"
"F9","01/10/2023","2938","N361FR","BOS","06:39"
"F9","01/10/2024","1279","N625FR","DEN","08:07"
"F9","01/10/2024","1666","N702FR","BWI","05:50"
"F9","01/10/2024","1903","N331FR","CVG","14:04"
"F9","01/10/2024","2284","N704FR","SJU","07:39"
"F9","01/10/2024","2483","N611FR","ATL","07:58"
"F9","01/10/2024","2675","N317FR","DFW","18:02"
"F9","01/10/2024","3384","N370FR","PHL","22:30"
"F9","01/10/2024","3931","N607FR","ATL","20:57"
"F9","01/10/2024","4958","N722FR","LGA","18:54"
"F9","01/11/2017","0615","N230FR","DEN","14:03"
"F9","01/11/2017","1000","N232FR","PHL","06:39"
"F9","01/11/2017","1103","N219FR","LAS","19:31"
"F9","01/11/2017","1311","N708FR","ORD","16:08"
"F9","01/11/2017","1596","N207FR","LGA","14:27"
"F9","01/11/2018","0619","N218FR","DEN","22:01"
"F9","01/11/2018","0988","N301FR","PVD","11:39"
"F9","01/11/2018","1101","N232FR","LAS","10:18"
"F9","01/11/2018","1165","N324FR","CVG","10:38"
"F9","01/11/2018","1311","N712FR","ORD","11:15"
"F9","01/11/2018","1334","N943FR","BUF","14:04"
"F9","01/11/2018","1377","N718FR","CLE","13:36"
"F9","01/11/2018","1445","N949FR","ATL","15:17"
"F9","01/11/2018","1511","N205FR","MKE","20:28"
"F9","01/11/2018","1596","N910FR","LGA","20:04"
"F9","01/11/2018","1794","N949FR","PHL","07:43"
"F9","01/11/2018","1796","N301FR","ISP","19:37"
"F9","01/11/2019","0615","N202FR","DEN","22:11"
"F9","01/11/2019","1425","N310FR","ORD","10:46"
"F9","01/11/2019","1515","N336FR","ATL","06:46"
"F9","01/11/2019","2880","N211FR","LGA","20:08"
"F9","01/11/2021","0613","N372FR","DEN","13:24"
"F9","01/11/2021","0615","N704FR","DEN","18:17"
"F9","01/11/2021","1422","N332FR","ORD","20:10"
"F9","01/11/2021","1515","N236FR","ATL","17:21"
"F9","01/11/2021","1770","N350FR","CVG","14:07"
"F9","01/11/2021","2290","N335FR","PHL","20:16"
"F9","01/11/2021","2878","N335FR","LGA","06:50"
"F9","01/11/2021","2950","N353FR","DTW","14:24"
"F9","01/11/2021","2958","N236FR","EWR","08:59"
"F9","01/11/2022","0118","N336FR","SJU","22:51"
"F9","01/11/2022","0615","N358FR","DEN","19:57"
"F9","01/11/2022","1278","N339FR","MCO","07:24"
"F9","01/11/2022","1515","N343FR","ATL","06:24"
"F9","01/11/2022","2161","N303FR","LAS","18:51"
"F9","01/11/2022","2292","N386FR","PHL","05:53"
"F9","01/11/2022","2982","N303FR","BWI","09:30"
"F9","01/11/2023","0116","N341FR","SJU","20:04"
"F9","01/11/2023","0118","N387FR","SJU","06:09"
"F9","01/11/2023","0615","N387FR","DEN","23:08"
"F9","01/11/2023","1515","N382FR","ATL","10:10"
"F9","01/11/2023","2159","N373FR","LAS","21:49"
"F9","01/11/2023","2326","N323FR","PHL","09:39"
"F9","01/11/2023","2650","N373FR","MDW","06:15"
"F9","01/11/2023","2878","N387FR","LGA","15:10"
"F9","01/11/2024","1204","N393FR","PHL","11:33"
"F9","01/11/2024","1666","N705FR","BWI","07:01"
"F9","01/11/2024","1903","N238FR","CVG","15:12"
"F9","01/11/2024","2284","N630FR","SJU","06:24"
"F9","01/11/2024","2483","N702FR","ATL","07:39"
"F9","01/11/2024","3025","N331FR","CLE","07:24"
"F9","01/11/2024","3130","N604FR","LGA","19:14"
"F9","01/11/2024","3179","N376FR","MDW","10:20"
"F9","01/11/2024","3341","N304FR","DEN","21:15"
"F9","01/11/2024","3380","N722FR","PHL","14:04"
"F9","01/11/2024","3931","N334FR","ATL","22:42"
"F9","01/12/2017","0615","N202FR","DEN","14:12"
"F9","01/12/2017","1000","N216FR","PHL","06:42"
"F9","01/12/2017","1103","N214FR","LAS","19:38"
"F9","01/12/2017","1311","N704FR","ORD","13:11"
"F9","01/12/2017","1596","N219FR","LGA","14:31"
"F9","01/12/2018","0619","N316FR","DEN","21:58"
"F9","01/12/2018","0988","N203FR","PVD","10:25"
"F9","01/12/2018","1101","N311FR","LAS","06:54"
"F9","01/12/2018","1311","N704FR","ORD","11:18"
"F9","01/12/2018","1323","N236FR","DTW","12:23"
"F9","01/12/2018","1445","N910FR","ATL","14:22"
"F9","01/12/2018","1511","N236FR","MKE","20:51"
"F9","01/12/2018","1596","","LGA","00:00"
"F9","01/12/2018","1794","N910FR","PHL","06:54"
"F9","01/12/2018","1796","","ISP","00:00"
"F9","01/12/2019","0615","N322FR","DEN","22:11"
"F9","01/12/2019","1425","N238FR","ORD","10:20"
"F9","01/12/2019","1515","N211FR","ATL","06:34"
"F9","01/12/2019","2336","N233FR","PHL","18:11"
"F9","01/12/2019","2880","N330FR","LGA","18:52"
"F9","01/12/2022","0615","N349FR","DEN","19:10"
"F9","01/12/2022","1278","N352FR","MCO","07:23"
"F9","01/12/2022","1515","N336FR","ATL","06:50"
"F9","01/12/2022","2161","N205FR","LAS","19:36"
"F9","01/12/2022","2288","N382FR","PHL","17:14"
"F9","01/12/2022","2292","N349FR","PHL","06:14"
"F9","01/12/2023","0118","N382FR","SJU","06:11"
"F9","01/12/2023","0615","","DEN","00:00"
"F9","01/12/2023","1515","N377FR","ATL","09:52"
"F9","01/12/2023","1770","N328FR","CVG","14:41"
"F9","01/12/2023","2159","N377FR","LAS","00:11"
"F9","01/12/2023","2326","N369FR","PHL","11:31"
"F9","01/12/2023","2650","N328FR","MDW","06:25"
"F9","01/12/2023","2878","N382FR","LGA","14:22"
"F9","01/12/2023","2938","N301FR","BOS","06:29"
"F9","01/12/2024","1204","N605FR","PHL","05:30"
"F9","01/12/2024","1279","N348FR","DEN","13:02"
"F9","01/12/2024","1666","N604FR","BWI","05:50"
"F9","01/12/2024","1903","N605FR","CVG","14:19"
"F9","01/12/2024","2284","N705FR","SJU","05:35"
"F9","01/12/2024","2483","N607FR","ATL","07:41"
"F9","01/12/2024","2675","N328FR","DFW","08:42"
"F9","01/12/2024","3130","N621FR","LGA","18:53"
"F9","01/12/2024","3179","","MDW","00:00"
"F9","01/12/2024","3380","N605FR","PHL","22:07"
"F9","01/12/2024","3931","N350FR","ATL","22:00"
"F9","01/13/2017","0615","N201FR","DEN","14:05"
"F9","01/13/2017","1000","N230FR","PHL","06:42"
"F9","01/13/2017","1103","N211FR","LAS","19:43"
"F9","01/13/2017","1311","N715FR","ORD","12:21"
"F9","01/13/2017","1596","N203FR","LGA","14:58"
"F9","01/13/2018","0619","N312FR","DEN","22:19"
"F9","01/13/2018","0884","N308FR","TTN","10:35"
"F9","01/13/2018","0988","N310FR","PVD","09:43"
"F9","01/13/2018","1101","","LAS","00:00"
"F9","01/13/2018","1311","N704FR","ORD","11:32"
"F9","01/13/2018","1323","N236FR","DTW","12:26"
"F9","01/13/2018","1445","N902FR","ATL","15:52"
"F9","01/13/2018","1511","N236FR","MKE","20:46"
"F9","01/13/2018","1596","N910FR","LGA","21:21"
"F9","01/13/2018","1794","N902FR","PHL","08:53"
"F9","01/13/2018","1796","N310FR","ISP","18:15"
"F9","01/13/2019","0615","N211FR","DEN","22:46"
"F9","01/13/2019","1423","N713FR","ORD","21:16"
"F9","01/13/2019","1515","N330FR","ATL","06:15"
"F9","01/13/2019","2334","N312FR","PHL","10:58"
"F9","01/13/2019","2880","N216FR","LGA","18:48"
"F9","01/13/2021","2292","N236FR","PHL","11:58"
"F9","01/13/2022","0118","N342FR","SJU","22:50"
"F9","01/13/2022","0615","N232FR","DEN","20:11"
"F9","01/13/2022","1278","N346FR","MCO","07:24"
"F9","01/13/2022","1422","N303FR","ORD","11:31"
"F9","01/13/2022","1515","N383FR","ATL","06:19"
"F9","01/13/2022","1770","N230FR","CVG","14:16"
"F9","01/13/2022","2161","N309FR","LAS","20:51"
"F9","01/13/2022","2290","N230FR","PHL","21:37"
"F9","01/13/2022","2292","N230FR","PHL","05:55"
"F9","01/13/2022","2446","N384FR","CLE","16:15"
"F9","01/13/2022","2690","N309FR","ORF","12:53"
"F9","01/13/2022","2698","N232FR","SWF","08:22"
"F9","01/13/2022","2878","N382FR","LGA","18:55"
"F9","01/13/2022","2938","N384FR","BOS","06:55"
"F9","01/13/2022","2958","N337FR","EWR","08:23"
"F9","01/13/2022","2982","","BWI","00:00"
"F9","01/13/2023","0116","N380FR","SJU","20:07"
"F9","01/13/2023","0118","N382FR","SJU","06:02"
"F9","01/13/2023","0617","N301FR","DEN","21:45"
"F9","01/13/2023","1513","N301FR","ATL","10:02"
"F9","01/13/2023","1515","N343FR","ATL","09:56"
"F9","01/13/2023","2159","N381FR","LAS","23:05"
"F9","01/13/2023","2326","N331FR","PHL","08:39"
"F9","01/13/2023","2878","N382FR","LGA","13:58"
"F9","01/13/2023","2982","N342FR","BWI","07:11"
"F9","01/13/2024","1279","N324FR","DEN","12:35"
"F9","01/13/2024","1666","N630FR","BWI","05:57"
"F9","01/13/2024","1903","N604FR","CVG","07:55"
"F9","01/13/2024","2284","N317FR","SJU","05:57"
"F9","01/13/2024","2483","N621FR","ATL","07:40"
"F9","01/13/2024","3130","N620FR","LGA","19:06"
"F9","01/13/2024","3380","N377FR","PHL","00:55"
"F9","01/13/2024","3441","N377FR","ATL","17:30"
"F9","01/13/2024","4375","N364FR","DFW","20:03"
"F9","01/14/2017","0615","N202FR","DEN","14:04"
"F9","01/14/2017","1000","N207FR","PHL","06:44"
"F9","01/14/2017","1103","N216FR","LAS","19:42"
"F9","01/14/2017","1311","N704FR","ORD","12:22"
"F9","01/14/2017","1596","N220FR","LGA","14:26"
"F9","01/14/2018","0619","N228FR","DEN","00:29"
"F9","01/14/2018","0988","N323FR","PVD","09:41"
"F9","01/14/2018","1101","N232FR","LAS","06:59"
"F9","01/14/2018","1165","N311FR","CVG","10:55"
"F9","01/14/2018","1311","N721FR","ORD","11:21"
"F9","01/14/2018","1334","N324FR","BUF","12:12"
"F9","01/14/2018","1377","N711FR","CLE","13:34"
"F9","01/14/2018","1445","N910FR","ATL","14:38"
"F9","01/14/2018","1511","N324FR","MKE","20:16"
"F9","01/14/2018","1596","N902FR","LGA","18:57"
"F9","01/14/2018","1794","N910FR","PHL","06:58"
"F9","01/14/2018","1796","N323FR","ISP","18:10"
"F9","01/14/2019","0615","N334FR","DEN","23:47"
"F9","01/14/2019","1425","N317FR","ORD","10:21"
"F9","01/14/2019","1515","N216FR","ATL","06:26"
"F9","01/14/2019","2880","N238FR","LGA","19:44"
"F9","01/14/2021","0615","N712FR","DEN","18:13"
"F9","01/14/2021","0617","N350FR","DEN","21:02"
"F9","01/14/2021","1515","N365FR","ATL","08:57"
"F9","01/14/2021","1770","N349FR","CVG","17:26"
"F9","01/14/2021","2290","N353FR","PHL","11:01"
"F9","01/14/2021","2878","N349FR","LGA","06:55"
"F9","01/14/2021","2938","N322FR","BOS","13:39"
"F9","01/14/2021","2960","N365FR","EWR","14:46"
"F9","01/14/2021","2982","N322FR","BWI","06:25"
"F9","01/14/2022","0615","N304FR","DEN","19:16"
"F9","01/14/2022","1278","N384FR","MCO","05:50"
"F9","01/14/2022","1422","N382FR","ORD","17:03"
"F9","01/14/2022","1515","N348FR","ATL","06:21"
"F9","01/14/2022","2161","N365FR","LAS","20:41"
"F9","01/14/2022","2288","N335FR","PHL","17:00"
"F9","01/14/2022","2292","N335FR","PHL","08:53"
"F9","01/14/2022","2767","N387FR","DFW","07:20"
"F9","01/14/2022","2938","N304FR","BOS","07:09"
"F9","01/14/2022","2950","N387FR","DTW","15:54"
"F9","01/14/2022","2958","N382FR","EWR","08:16"
"F9","01/14/2022","2982","N342FR","BWI","14:58"
"F9","01/14/2023","0116","N331FR","SJU","20:48"
"F9","01/14/2023","0118","N382FR","SJU","06:22"
"F9","01/14/2023","0615","N330FR","DEN","22:34"
"F9","01/14/2023","1515","N332FR","ATL","10:13"
"F9","01/14/2023","1770","N342FR","CVG","17:03"
"F9","01/14/2023","2159","N342FR","LAS","00:04"
"F9","01/14/2023","2326","N380FR","PHL","08:57"
"F9","01/14/2023","2650","N330FR","MDW","06:58"
"F9","01/14/2023","2878","N382FR","LGA","14:01"
"F9","01/14/2023","2938","N342FR","BOS","06:59"
"F9","01/14/2023","2982","N330FR","BWI","15:11"
"F9","01/14/2024","1204","N630FR","PHL","20:14"
"F9","01/14/2024","1279","N303FR","DEN","13:46"
"F9","01/14/2024","1666","N603FR","BWI","05:51"
"F9","01/14/2024","1903","N604FR","CVG","15:00"
"F9","01/14/2024","2284","N620FR","SJU","06:00"
"F9","01/14/2024","2483","N701FR","ATL","07:35"
"F9","01/14/2024","3025","N604FR","CLE","06:28"
"F9","01/14/2024","3130","N615FR","LGA","20:11"
"F9","01/14/2024","3179","N374FR","MDW","14:51"
"F9","01/14/2024","3380","N604FR","PHL","23:06"
"F9","01/14/2024","4757","N381FR","ATL","21:47"
"F9","01/15/2017","0615","N238FR","DEN","14:16"
"F9","01/15/2017","1000","N213FR","PHL","06:42"
"F9","01/15/2017","1103","N221FR","LAS","19:37"
"F9","01/15/2017","1311","N704FR","ORD","13:02"
"F9","01/15/2017","1596","N216FR","LGA","14:30"
"F9","01/15/2018","0619","N233FR","DEN","22:00"
"F9","01/15/2018","0884","N229FR","TTN","10:50"
"F9","01/15/2018","0988","N207FR","PVD","10:05"
"F9","01/15/2018","1101","N310FR","LAS","06:56"
"F9","01/15/2018","1311","N719FR","ORD","11:55"
"F9","01/15/2018","1323","N324FR","DTW","12:51"
"F9","01/15/2018","1445","N902FR","ATL","15:09"
"F9","01/15/2018","1511","N324FR","MKE","21:24"
"F9","01/15/2018","1596","N910FR","LGA","19:15"
"F9","01/15/2018","1794","N902FR","PHL","06:57"
"F9","01/15/2018","1796","N207FR","ISP","18:09"
"F9","01/15/2019","0615","N330FR","DEN","21:41"
"F9","01/15/2019","1515","N238FR","ATL","06:14"
"F9","01/15/2019","2334","N220FR","PHL","10:17"
"F9","01/15/2019","2880","N343FR","LGA","19:21"
"F9","01/15/2021","0613","N365FR","DEN","14:27"
"F9","01/15/2021","0615","N710FR","DEN","18:12"
"F9","01/15/2021","1422","N305FR","ORD","11:26"
"F9","01/15/2021","1515","N339FR","ATL","12:54"
"F9","01/15/2021","1770","N709FR","CVG","19:40"
"F9","01/15/2021","2290","N236FR","PHL","12:03"
"F9","01/15/2021","2446","N322FR","CLE","08:53"
"F9","01/15/2021","2767","N313FR","DFW","07:48"
"F9","01/15/2021","2878","N349FR","LGA","06:53"
"F9","01/15/2021","2958","N358FR","EWR","09:05"
"F9","01/15/2021","2982","N365FR","BWI","07:18"
"F9","01/15/2022","0118","N213FR","SJU","23:19"
"F9","01/15/2022","0615","N337FR","DEN","19:29"
"F9","01/15/2022","1278","N334FR","MCO","07:29"
"F9","01/15/2022","1422","N342FR","ORD","18:15"
"F9","01/15/2022","1515","N387FR","ATL","07:29"
"F9","01/15/2022","1770","N211FR","CVG","10:35"
"F9","01/15/2022","2159","N348FR","LAS","18:57"
"F9","01/15/2022","2290","N322FR","PHL","23:02"
"F9","01/15/2022","2292","N335FR","PHL","05:50"
"F9","01/15/2022","2938","N342FR","BOS","06:58"
"F9","01/15/2022","2982","N213FR","BWI","13:32"
"F9","01/15/2023","0118","N382FR","SJU","06:21"
"F9","01/15/2023","0615","N382FR","DEN","23:18"
"F9","01/15/2023","1515","","ATL","00:00"
"F9","01/15/2023","1770","N339FR","CVG","17:22"
"F9","01/15/2023","2159","N304FR","LAS","00:41"
"F9","01/15/2023","2326","N395FR","PHL","11:43"
"F9","01/15/2023","2650","N339FR","MDW","08:29"
"F9","01/15/2023","2878","N382FR","LGA","15:14"
"F9","01/15/2023","2938","N304FR","BOS","06:42"
"F9","01/15/2024","1204","N630FR","PHL","05:26"
"F9","01/15/2024","1666","N615FR","BWI","05:51"
"F9","01/15/2024","1903","N630FR","CVG","14:18"
"F9","01/15/2024","2284","N603FR","SJU","07:34"
"F9","01/15/2024","2483","N718FR","ATL","07:39"
"F9","01/15/2024","2675","N370FR","DFW","07:06"
"F9","01/15/2024","3130","N630FR","LGA","07:51"
"F9","01/15/2024","3179","N323FR","MDW","10:29"
"F9","01/15/2024","3341","N307FR","DEN","01:13"
"F9","01/15/2024","3380","N634FR","PHL","23:05"
"F9","01/15/2024","3931","N381FR","ATL","21:01"
"F9","01/16/2017","0615","N233FR","DEN","14:27"
"F9","01/16/2017","1000","N220FR","PHL","06:37"
"F9","01/16/2017","1103","N227FR","LAS","19:41"
"F9","01/16/2017","1311","N709FR","ORD","12:20"
"F9","01/16/2017","1596","N209FR","LGA","14:34"
"F9","01/16/2018","0619","N317FR","DEN","21:58"
"F9","01/16/2018","0988","N211FR","PVD","09:38"
"F9","01/16/2018","1101","N323FR","LAS","06:51"
"F9","01/16/2018","1165","N313FR","CVG","10:26"
"F9","01/16/2018","1311","N720FR","ORD","11:14"
"F9","01/16/2018","1334","N324FR","BUF","12:03"
"F9","01/16/2018","1377","N716FR","CLE","13:29"
"F9","01/16/2018","1445","N910FR","ATL","14:36"
"F9","01/16/2018","1511","N324FR","MKE","20:19"
"F9","01/16/2018","1596","N939FR","LGA","18:56"
"F9","01/16/2018","1794","N910FR","PHL","07:43"
"F9","01/16/2018","1796","N211FR","ISP","18:03"
"F9","01/16/2019","0615","N221FR","DEN","22:14"
"F9","01/16/2019","1515","N343FR","ATL","06:28"
"F9","01/16/2019","2336","N303FR","PHL","20:36"
"F9","01/16/2019","2880","N330FR","LGA","18:48"
"F9","01/16/2021","0615","N715FR","DEN","18:13"
"F9","01/16/2022","0118","N344FR","SJU","23:38"
"F9","01/16/2022","0615","N213FR","DEN","20:22"
"F9","01/16/2022","1278","N342FR","MCO","05:59"
"F9","01/16/2022","1422","N330FR","ORD","12:01"
"F9","01/16/2022","1515","","ATL","00:00"
"F9","01/16/2022","2159","N362FR","LAS","21:09"
"F9","01/16/2022","2288","N371FR","PHL","15:18"
"F9","01/16/2022","2292","N384FR","PHL","05:58"
"F9","01/16/2022","2446","N371FR","CLE","06:04"
"F9","01/16/2022","2690","N210FR","ORF","16:51"
"F9","01/16/2022","2698","N332FR","SWF","15:59"
"F9","01/16/2022","2878","N235FR","LGA","19:12"
"F9","01/16/2022","2938","N213FR","BOS","07:13"
"F9","01/16/2022","2982","N362FR","BWI","08:00"
"F9","01/16/2023","0116","N348FR","SJU","23:15"
"F9","01/16/2023","0118","N339FR","SJU","06:09"
"F9","01/16/2023","0617","N331FR","DEN","18:30"
"F9","01/16/2023","1513","N331FR","ATL","07:44"
"F9","01/16/2023","1515","N373FR","ATL","09:47"
"F9","01/16/2023","2159","N373FR","LAS","21:58"
"F9","01/16/2023","2326","N342FR","PHL","08:43"
"F9","01/16/2023","2878","N339FR","LGA","13:45"
"F9","01/16/2023","2982","N385FR","BWI","07:02"
"F9","01/16/2024","1279","N370FR","DEN","08:10"
"F9","01/16/2024","1666","","BWI","00:00"
"F9","01/16/2024","1903","N630FR","CVG","16:54"
"F9","01/16/2024","2284","N615FR","SJU","08:19"
"F9","01/16/2024","2483","N609FR","ATL","07:44"
"F9","01/16/2024","3380","N619FR","PHL","01:45"
"F9","01/16/2024","3931","N370FR","ATL","19:37"
"F9","01/16/2024","4958","","LGA","00:00"
"F9","01/17/2017","0615","N235FR","DEN","14:04"
"F9","01/17/2017","1000","N238FR","PHL","06:41"
"F9","01/17/2017","1103","N203FR","LAS","19:36"
"F9","01/17/2017","1311","N713FR","ORD","12:23"
"F9","01/17/2017","1596","N232FR","LGA","14:39"
"F9","01/17/2018","0619","N233FR","DEN","22:10"
"F9","01/17/2018","0884","N210FR","TTN","12:02"
"F9","01/17/2018","0988","N307FR","PVD","09:45"
"F9","01/17/2018","1101","N308FR","LAS","06:57"
"F9","01/17/2018","1311","N715FR","ORD","11:11"
"F9","01/17/2018","1323","N202FR","DTW","12:09"
"F9","01/17/2018","1445","N939FR","ATL","15:05"
"F9","01/17/2018","1511","N202FR","MKE","20:18"
"F9","01/17/2018","1596","N949FR","LGA","19:12"
"F9","01/17/2018","1794","N939FR","PHL","06:51"
"F9","01/17/2018","1796","N307FR","ISP","21:50"
"F9","01/17/2019","0615","N207FR","DEN","21:42"
"F9","01/17/2019","1423","N705FR","ORD","21:06"
"F9","01/17/2019","1515","N330FR","ATL","06:12"
"F9","01/17/2019","2334","N303FR","PHL","09:58"
"F9","01/17/2019","2880","N322FR","LGA","19:54"
"F9","01/17/2021","0615","N715FR","DEN","18:05"
