Detailed Statistics Departures  
Origin Airport: Dallas/Fort Worth, TX: Dallas/Fort Worth International (DFW)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"UA","01/06/2017","1693","N824UA","ORD","05:37"
"UA","01/06/2017","1809","N17719","IAH","09:11"
"UA","01/06/2017","1834","N14731","EWR","20:32"
"UA","01/06/2017","1843","N27477","IAH","05:15"
"UA","01/06/2017","1927","N12754","EWR","13:39"
"UA","01/06/2017","1986","N16709","EWR","07:19"
"UA","01/06/2018","0567","N34455","ORD","14:09"
"UA","01/06/2018","0570","N449UA","IAH","07:18"
"UA","01/06/2018","0645","N27246","LAX","18:22"
"UA","01/06/2018","0729","N840UA","ORD","06:56"
"UA","01/06/2018","0793","N814UA","ORD","12:29"
"UA","01/06/2018","1524","N836UA","ORD","15:59"
"UA","01/06/2018","1701","N823UA","ORD","17:44"
"UA","01/06/2018","1821","N445UA","IAH","05:19"
"UA","01/06/2018","1822","N822UA","DEN","09:05"
"UA","01/06/2018","1986","N482UA","EWR","05:37"
"UA","01/06/2018","2013","N16732","ORD","05:25"
"UA","01/06/2018","2047","N16703","IAH","09:36"
"UA","01/06/2018","2093","N433UA","SFO","06:15"
"UA","01/06/2018","2109","N814UA","IAH","19:23"
"UA","01/06/2018","2171","N76523","IAD","17:16"
"UA","01/06/2019","0217","N837UA","IAH","09:30"
"UA","01/06/2019","0237","N838UA","DEN","06:05"
"UA","01/06/2019","0334","N801UA","EWR","06:44"
"UA","01/06/2019","0406","N495UA","DEN","11:53"
"UA","01/06/2019","0713","N66897","ORD","17:50"
"UA","01/06/2019","0729","N839UA","ORD","07:54"
"UA","01/06/2019","1824","N818UA","DEN","20:02"
"UA","01/06/2019","2093","N12218","SFO","07:29"
"UA","01/06/2019","2199","N439UA","ORD","19:13"
"UA","01/06/2021","0255","N844UA","DEN","17:39"
"UA","01/06/2021","1407","N468UA","DEN","11:47"
"UA","01/06/2021","1610","N830UA","DEN","09:03"
"UA","01/06/2021","1937","N896UA","ORD","14:46"
"UA","01/06/2022","0263","N830UA","IAD","12:33"
"UA","01/06/2022","0380","N490UA","ORD","07:17"
"UA","01/06/2022","0421","N847UA","DEN","16:52"
"UA","01/06/2022","0545","N832UA","EWR","05:52"
"UA","01/06/2022","0567","N78540","EWR","07:47"
"UA","01/06/2022","0588","N17254","EWR","16:07"
"UA","01/06/2022","0609","N824UA","EWR","08:52"
"UA","01/06/2022","0617","","IAH","00:00"
"UA","01/06/2022","0758","","IAH","00:00"
"UA","01/06/2022","1003","N873UA","EWR","11:50"
"UA","01/06/2022","1550","N436UA","IAD","17:17"
"UA","01/06/2022","1610","N470UA","DEN","09:08"
"UA","01/06/2022","1834","","EWR","00:00"
"UA","01/06/2022","1937","N827UA","ORD","16:12"
"UA","01/06/2022","2467","N407UA","ORD","09:59"
"UA","01/06/2022","2600","N446UA","DEN","16:53"
"UA","01/06/2023","0358","N879UA","IAD","12:11"
"UA","01/06/2023","0380","N14250","ORD","06:45"
"UA","01/06/2023","0422","N39415","IAD","17:21"
"UA","01/06/2023","0557","N37537","DEN","05:53"
"UA","01/06/2023","0698","N17279","EWR","06:27"
"UA","01/06/2023","0758","N26226","ORD","20:07"
"UA","01/06/2023","1104","N68805","DEN","13:48"
"UA","01/06/2023","1182","N452UA","DEN","08:54"
"UA","01/06/2023","1274","N824UA","IAH","05:13"
"UA","01/06/2023","1346","N27270","EWR","14:59"
"UA","01/06/2023","1365","N36207","EWR","11:34"
"UA","01/06/2023","1469","N474UA","IAH","09:38"
"UA","01/06/2023","1583","N880UA","IAH","12:15"
"UA","01/06/2023","1609","N473UA","IAH","15:54"
"UA","01/06/2023","1818","N27724","IAH","17:08"
"UA","01/06/2023","1937","N14240","ORD","14:25"
"UA","01/06/2023","2004","N434UA","ORD","10:40"
"UA","01/06/2023","2005","N853UA","SFO","20:28"
"UA","01/06/2023","2371","N457UA","SFO","07:24"
"UA","01/06/2023","2607","N492UA","EWR","08:38"
"UA","01/06/2023","2639","N872UA","IAD","07:53"
"UA","01/06/2023","2655","N418UA","DEN","16:57"
"UA","01/06/2024","0317","N4888U","ORD","14:26"
"UA","01/06/2024","0351","N25705","EWR","07:42"
"UA","01/06/2024","0380","N16709","ORD","06:52"
"UA","01/06/2024","0577","","ORD","00:00"
"UA","01/06/2024","1240","N846UA","IAD","21:40"
"UA","01/06/2024","1376","N874UA","EWR","12:56"
"UA","01/06/2024","1380","N801UA","DEN","14:10"
"UA","01/06/2024","1634","N872UA","ORD","10:30"
"UA","01/06/2024","1856","N825UA","EWR","18:24"
"UA","01/06/2024","2005","N822UA","SFO","19:23"
"UA","01/06/2024","2216","N79541","IAH","14:48"
"UA","01/06/2024","2371","N468UA","SFO","07:35"
"UA","01/06/2024","2646","N77510","DEN","10:22"
"UA","01/06/2024","2655","N872UA","DEN","17:28"
"UA","01/06/2024","2670","N832UA","IAH","07:10"
"UA","01/07/2017","0356","N807UA","DEN","12:25"
"UA","01/07/2017","0537","N404UA","DEN","06:01"
"UA","01/07/2017","0570","N487UA","IAH","06:33"
"UA","01/07/2017","0729","N440UA","ORD","07:14"
"UA","01/07/2017","1809","N803UA","IAH","09:13"
"UA","01/07/2017","1986","N493UA","EWR","06:51"
"UA","01/07/2018","0570","N839UA","IAH","07:27"
"UA","01/07/2018","0578","N892UA","ORD","10:26"
"UA","01/07/2018","0645","N68822","LAX","18:28"
"UA","01/07/2018","0729","N431UA","ORD","07:05"
"UA","01/07/2018","0793","N16234","ORD","12:51"
"UA","01/07/2018","1074","N15751","EWR","11:02"
"UA","01/07/2018","1273","N36280","SFO","07:46"
"UA","01/07/2018","1524","N849UA","ORD","17:20"
"UA","01/07/2018","1561","N16217","ORD","14:59"
"UA","01/07/2018","1701","N428UA","ORD","17:47"
"UA","01/07/2018","1986","N492UA","EWR","06:03"
"UA","01/07/2018","2013","N432UA","ORD","05:18"
"UA","01/07/2018","2047","N12754","IAH","09:39"
"UA","01/07/2018","2093","N62895","SFO","05:31"
"UA","01/07/2018","2109","N804UA","IAH","19:23"
"UA","01/07/2018","2171","N495UA","IAD","17:07"
"UA","01/07/2019","0375","N838UA","EWR","19:08"
"UA","01/07/2019","0578","N814UA","ORD","10:17"
"UA","01/07/2019","0713","N451UA","ORD","17:51"
"UA","01/07/2019","0714","N839UA","ORD","14:18"
"UA","01/07/2019","0729","N824UA","ORD","07:48"
"UA","01/07/2019","1524","N844UA","ORD","16:14"
"UA","01/07/2019","1748","N24715","EWR","13:28"
"UA","01/07/2019","1824","N895UA","DEN","19:53"
"UA","01/07/2019","2093","N77538","SFO","07:30"
"UA","01/07/2019","2199","N435UA","ORD","19:16"
"UA","01/07/2019","2313","N486UA","EWR","16:10"
"UA","01/07/2019","2321","N37298","EWR","06:04"
"UA","01/07/2021","0255","N890UA","DEN","17:26"
"UA","01/07/2021","0380","N37277","ORD","07:10"
"UA","01/07/2021","1407","N453UA","DEN","11:43"
"UA","01/07/2021","1610","N493UA","DEN","09:00"
"UA","01/07/2021","1612","N880UA","EWR","13:13"
"UA","01/07/2021","1937","N899UA","ORD","13:59"
"UA","01/07/2022","0263","N454UA","IAD","12:18"
"UA","01/07/2022","0380","N423UA","ORD","07:18"
"UA","01/07/2022","0421","","DEN","00:00"
"UA","01/07/2022","0545","N896UA","EWR","07:46"
"UA","01/07/2022","0567","N27266","EWR","07:48"
"UA","01/07/2022","0588","N27256","EWR","16:01"
"UA","01/07/2022","0609","N892UA","EWR","08:41"
"UA","01/07/2022","0617","N66848","IAH","16:18"
"UA","01/07/2022","0758","N464UA","IAH","15:21"
"UA","01/07/2022","1003","","EWR","00:00"
"UA","01/07/2022","1550","N421UA","IAD","18:56"
"UA","01/07/2022","1610","N404UA","DEN","09:05"
"UA","01/07/2022","1834","N14242","EWR","18:30"
"UA","01/07/2022","1937","N485UA","ORD","14:31"
"UA","01/07/2022","2467","N462UA","ORD","10:00"
"UA","01/07/2022","2600","N429UA","DEN","16:49"
"UA","01/07/2023","0380","N35204","ORD","06:42"
"UA","01/07/2023","0422","N826UA","IAD","17:21"
"UA","01/07/2023","0557","N77431","DEN","05:52"
"UA","01/07/2023","0698","N24202","EWR","06:28"
"UA","01/07/2023","1104","N37434","DEN","13:49"
"UA","01/07/2023","1182","N413UA","DEN","08:47"
"UA","01/07/2023","1274","N806UA","IAH","05:29"
"UA","01/07/2023","1365","N27260","EWR","11:24"
"UA","01/07/2023","1583","N14249","IAH","11:57"
"UA","01/07/2023","1609","N405UA","IAH","16:08"
"UA","01/07/2023","1818","N13718","IAH","17:08"
"UA","01/07/2023","1937","N73291","ORD","14:25"
"UA","01/07/2023","2004","N802UA","ORD","10:46"
"UA","01/07/2023","2005","N4888U","SFO","19:45"
"UA","01/07/2023","2102","N24211","EWR","17:25"
"UA","01/07/2023","2607","N477UA","EWR","07:32"
"UA","01/07/2023","2639","N16713","IAD","07:55"
"UA","01/07/2023","2655","N430UA","DEN","16:53"
"UA","01/07/2024","0317","N13716","ORD","14:41"
"UA","01/07/2024","0351","N27253","EWR","07:49"
"UA","01/07/2024","0380","N826UA","ORD","06:54"
"UA","01/07/2024","0577","N77510","ORD","17:27"
"UA","01/07/2024","1240","N840UA","IAD","17:28"
"UA","01/07/2024","1376","N435UA","EWR","13:00"
"UA","01/07/2024","1380","N871UA","DEN","13:42"
"UA","01/07/2024","1634","N17301","ORD","09:53"
"UA","01/07/2024","1856","N896UA","EWR","18:31"
"UA","01/07/2024","2005","N897UA","SFO","19:26"
"UA","01/07/2024","2216","N77259","IAH","14:20"
"UA","01/07/2024","2371","N486UA","SFO","07:36"
"UA","01/07/2024","2646","N37252","DEN","08:53"
"UA","01/07/2024","2655","N845UA","DEN","16:54"
"UA","01/07/2024","2670","N477UA","IAH","08:04"
"UA","01/08/2017","0315","N810UA","DEN","12:16"
"UA","01/08/2017","0441","N853UA","ORD","19:30"
"UA","01/08/2017","0592","N442UA","IAD","16:27"
"UA","01/08/2017","0673","N445UA","IAH","20:27"
"UA","01/08/2017","0681","N853UA","ORD","12:37"
"UA","01/08/2017","0729","N808UA","ORD","07:17"
"UA","01/08/2017","0748","N480UA","DEN","16:37"
"UA","01/08/2017","1245","N470UA","DEN","19:39"
"UA","01/08/2017","1283","N33289","ORD","16:04"
"UA","01/08/2017","1693","N889UA","ORD","05:45"
"UA","01/08/2017","1809","N458UA","IAH","09:14"
"UA","01/08/2017","1834","N14731","EWR","20:11"
"UA","01/08/2017","1962","N16732","IAH","12:07"
"UA","01/08/2017","1986","N37267","EWR","07:14"
"UA","01/08/2018","0237","N831UA","DEN","05:50"
"UA","01/08/2018","0473","N831UA","ORD","17:23"
"UA","01/08/2018","0567","N851UA","ORD","14:08"
"UA","01/08/2018","0570","N452UA","IAH","07:19"
"UA","01/08/2018","0572","N401UA","ORD","19:14"
"UA","01/08/2018","0578","N75432","ORD","10:31"
"UA","01/08/2018","0673","N444UA","IAH","17:22"
"UA","01/08/2018","0729","N24702","ORD","05:58"
"UA","01/08/2018","0793","N896UA","ORD","12:24"
"UA","01/08/2018","1524","N832UA","ORD","15:53"
"UA","01/08/2018","1561","N855UA","IAH","15:30"
"UA","01/08/2018","1821","N457UA","IAH","05:18"
"UA","01/08/2018","1822","N819UA","DEN","09:03"
"UA","01/08/2018","1977","N855UA","DEN","20:08"
"UA","01/08/2018","2093","N849UA","SFO","07:08"
"UA","01/08/2018","2109","N407UA","IAH","18:40"
"UA","01/08/2018","2122","N17244","DEN","16:44"
"UA","01/08/2019","0375","N854UA","EWR","18:50"
"UA","01/08/2019","0570","N73406","IAH","07:22"
"UA","01/08/2019","0578","N806UA","ORD","10:44"
"UA","01/08/2019","0713","N37277","ORD","17:52"
"UA","01/08/2019","0729","N843UA","ORD","07:49"
"UA","01/08/2019","1524","N839UA","ORD","16:11"
"UA","01/08/2019","1748","N29717","EWR","14:25"
"UA","01/08/2019","1822","N4901U","DEN","08:57"
"UA","01/08/2019","1824","N405UA","DEN","19:58"
"UA","01/08/2019","2093","N821UA","SFO","07:35"
"UA","01/08/2019","2199","N471UA","ORD","19:18"
"UA","01/08/2019","2313","N439UA","EWR","15:57"
"UA","01/08/2021","0255","N831UA","DEN","18:43"
"UA","01/08/2021","0380","N27213","ORD","07:16"
"UA","01/08/2021","1407","N402UA","DEN","11:53"
"UA","01/08/2021","1610","N895UA","DEN","09:03"
"UA","01/08/2021","1612","N880UA","EWR","13:22"
"UA","01/08/2021","1937","N844UA","ORD","14:00"
"UA","01/08/2022","0263","N485UA","IAD","12:27"
"UA","01/08/2022","0298","N897UA","SFO","09:48"
"UA","01/08/2022","0380","N447UA","ORD","07:24"
"UA","01/08/2022","0421","","DEN","00:00"
"UA","01/08/2022","0572","N830UA","EWR","07:33"
"UA","01/08/2022","0609","N76503","EWR","08:46"
"UA","01/08/2022","0617","N69885","IAH","16:51"
"UA","01/08/2022","0758","","IAH","00:00"
"UA","01/08/2022","1550","N403UA","IAD","17:18"
"UA","01/08/2022","1610","N424UA","DEN","08:59"
"UA","01/08/2022","1937","N423UA","ORD","14:34"
"UA","01/08/2022","2600","N446UA","DEN","16:49"
"UA","01/08/2023","0358","N836UA","IAD","12:21"
"UA","01/08/2023","0380","N47275","ORD","06:41"
"UA","01/08/2023","0422","N69813","IAD","17:20"
"UA","01/08/2023","0557","N37542","DEN","05:55"
"UA","01/08/2023","0698","N36207","EWR","06:29"
"UA","01/08/2023","1182","N62892","DEN","12:31"
"UA","01/08/2023","1365","N17285","EWR","11:16"
"UA","01/08/2023","1469","N17719","IAH","09:37"
"UA","01/08/2023","1583","N29717","IAH","12:08"
"UA","01/08/2023","1609","N480UA","IAH","15:54"
"UA","01/08/2023","1818","N470UA","IAH","17:10"
"UA","01/08/2023","1937","N76515","ORD","14:23"
"UA","01/08/2023","2004","N13750","ORD","11:12"
"UA","01/08/2023","2005","N853UA","SFO","21:13"
"UA","01/08/2023","2102","N24212","EWR","17:25"
"UA","01/08/2023","2371","N839UA","SFO","07:25"
"UA","01/08/2023","2607","N451UA","EWR","08:37"
"UA","01/08/2023","2639","N896UA","IAD","07:58"
"UA","01/08/2023","2655","N830UA","DEN","16:54"
"UA","01/08/2024","0317","N479UA","ORD","14:45"
"UA","01/08/2024","0351","N47282","EWR","07:38"
"UA","01/08/2024","0358","N78524","IAD","13:29"
"UA","01/08/2024","0380","N23708","ORD","06:55"
"UA","01/08/2024","0445","N442UA","DEN","14:03"
"UA","01/08/2024","0577","N437UA","ORD","17:35"
"UA","01/08/2024","1240","N853UA","IAD","17:42"
"UA","01/08/2024","1376","N467UA","EWR","12:57"
"UA","01/08/2024","1380","N804UA","DEN","14:17"
"UA","01/08/2024","1634","N47291","ORD","11:00"
"UA","01/08/2024","1856","N823UA","EWR","18:18"
"UA","01/08/2024","2005","","SFO","00:00"
"UA","01/08/2024","2216","N27239","IAH","01:06"
"UA","01/08/2024","2371","N87531","SFO","07:35"
"UA","01/08/2024","2646","N77535","DEN","09:34"
"UA","01/08/2024","2655","N830UA","DEN","17:04"
"UA","01/08/2024","2670","N814UA","IAH","07:16"
"UA","01/09/2017","0315","N832UA","DEN","12:16"
"UA","01/09/2017","0441","N818UA","ORD","19:24"
"UA","01/09/2017","0570","N473UA","IAH","06:43"
"UA","01/09/2017","0592","N479UA","IAD","16:54"
"UA","01/09/2017","0649","N449UA","IAH","16:53"
"UA","01/09/2017","0673","N845UA","IAH","19:14"
"UA","01/09/2017","0681","N73256","ORD","12:38"
"UA","01/09/2017","0729","N844UA","ORD","07:09"
"UA","01/09/2017","0748","N466UA","DEN","17:22"
"UA","01/09/2017","1245","N827UA","DEN","20:35"
"UA","01/09/2017","1283","N62889","ORD","16:02"
"UA","01/09/2017","1693","N825UA","ORD","05:39"
"UA","01/09/2017","1809","N87531","IAH","09:17"
"UA","01/09/2017","1843","N78501","IAH","05:16"
"UA","01/09/2017","1927","N54241","EWR","12:10"
"UA","01/09/2017","1962","N814UA","IAH","12:21"
"UA","01/09/2017","1986","N76533","EWR","07:20"
"UA","01/09/2018","0237","N442UA","DEN","05:52"
"UA","01/09/2018","0473","N806UA","ORD","17:24"
"UA","01/09/2018","0567","N813UA","ORD","14:07"
"UA","01/09/2018","0570","N444UA","IAH","07:12"
"UA","01/09/2018","0572","N37434","ORD","19:14"
"UA","01/09/2018","0578","N411UA","ORD","10:25"
"UA","01/09/2018","0673","N843UA","IAH","17:28"
"UA","01/09/2018","0729","N404UA","ORD","05:57"
"UA","01/09/2018","0793","N851UA","ORD","12:24"
"UA","01/09/2018","1524","N824UA","ORD","15:48"
"UA","01/09/2018","1561","N845UA","IAH","15:28"
"UA","01/09/2018","1821","N17719","IAH","05:17"
"UA","01/09/2018","1822","N839UA","DEN","09:07"
"UA","01/09/2018","1986","N27724","EWR","06:20"
"UA","01/09/2018","2093","N854UA","SFO","07:04"
"UA","01/09/2018","2109","N76265","IAH","18:42"
"UA","01/09/2018","2122","N26232","DEN","16:34"
"UA","01/09/2019","0375","N834UA","EWR","18:51"
"UA","01/09/2019","0570","N17730","IAH","07:20"
"UA","01/09/2019","0578","N802UA","ORD","10:17"
"UA","01/09/2019","0713","N491UA","ORD","17:53"
"UA","01/09/2019","0729","N842UA","ORD","07:50"
"UA","01/09/2019","1524","N802UA","ORD","16:19"
"UA","01/09/2019","1721","N26215","SFO","05:55"
"UA","01/09/2019","1748","N27734","EWR","14:10"
"UA","01/09/2019","1822","N807UA","DEN","08:57"
"UA","01/09/2019","1824","N462UA","DEN","19:50"
"UA","01/09/2019","2093","N820UA","SFO","07:36"
"UA","01/09/2019","2199","N409UA","ORD","19:10"
"UA","01/09/2019","2313","N421UA","EWR","16:02"
"UA","01/09/2021","1407","N827UA","DEN","11:49"
"UA","01/09/2021","1610","N821UA","DEN","08:59"
"UA","01/09/2021","1937","N471UA","ORD","14:33"
"UA","01/09/2022","0263","N877UA","IAD","12:32"
"UA","01/09/2022","0380","N405UA","ORD","09:31"
"UA","01/09/2022","0421","N27477","DEN","13:59"
"UA","01/09/2022","0567","N898UA","EWR","08:35"
"UA","01/09/2022","0572","N78438","EWR","07:13"
"UA","01/09/2022","0588","N816UA","EWR","14:52"
"UA","01/09/2022","0617","N38467","IAH","15:56"
"UA","01/09/2022","0758","N465UA","IAH","14:34"
"UA","01/09/2022","1550","N404UA","IAD","17:36"
"UA","01/09/2022","1610","N443UA","DEN","09:06"
"UA","01/09/2022","1834","","EWR","00:00"
"UA","01/09/2022","1937","N893UA","ORD","14:44"
"UA","01/09/2022","2600","N410UA","DEN","16:53"
"UA","01/09/2023","0380","N12216","ORD","06:44"
"UA","01/09/2023","0422","N37456","IAD","17:24"
"UA","01/09/2023","0557","N66848","DEN","05:49"
"UA","01/09/2023","0698","N33203","EWR","06:24"
"UA","01/09/2023","0758","N87531","ORD","20:34"
"UA","01/09/2023","1104","N401UA","DEN","15:04"
"UA","01/09/2023","1182","N486UA","DEN","08:53"
"UA","01/09/2023","1274","N855UA","IAH","05:15"
"UA","01/09/2023","1346","N27276","EWR","14:30"
"UA","01/09/2023","1365","N27251","EWR","11:19"
"UA","01/09/2023","1469","N480UA","IAH","10:12"
"UA","01/09/2023","1583","N27268","IAH","12:05"
"UA","01/09/2023","1609","N456UA","IAH","15:54"
"UA","01/09/2023","1818","N24729","IAH","17:08"
"UA","01/09/2023","1937","N14219","ORD","14:27"
"UA","01/09/2023","2004","N833UA","ORD","10:38"
"UA","01/09/2023","2005","N803UA","SFO","20:41"
"UA","01/09/2023","2102","N78501","EWR","17:25"
"UA","01/09/2023","2371","N897UA","SFO","07:26"
"UA","01/09/2023","2607","N1902U","EWR","08:38"
"UA","01/09/2023","2639","N836UA","IAD","07:54"
"UA","01/09/2023","2655","N897UA","DEN","16:54"
"UA","01/09/2024","0317","N26226","DEN","15:58"
"UA","01/09/2024","0330","N17326","IAD","18:04"
"UA","01/09/2024","0331","N840UA","IAH","07:01"
"UA","01/09/2024","0358","N853UA","IAD","12:15"
"UA","01/09/2024","0380","N37434","ORD","10:21"
"UA","01/09/2024","0445","N37287","DEN","11:28"
"UA","01/09/2024","0457","N802UA","EWR","20:01"
"UA","01/09/2024","1186","N878UA","ORD","18:48"
"UA","01/09/2024","1298","N435UA","ORD","20:06"
"UA","01/09/2024","1353","N27263","EWR","10:00"
"UA","01/09/2024","1376","N17296","EWR","11:45"
"UA","01/09/2024","1517","N890UA","EWR","05:51"
"UA","01/09/2024","1583","N76519","ORD","13:59"
"UA","01/09/2024","1609","N420UA","IAH","19:52"
"UA","01/09/2024","1634","N427UA","ORD","12:02"
"UA","01/09/2024","1856","","EWR","00:00"
"UA","01/09/2024","2005","N838UA","SFO","20:38"
"UA","01/09/2024","2216","N17314","IAH","14:22"
"UA","01/09/2024","2371","N878UA","SFO","06:26"
"UA","01/09/2024","2639","N27334","IAD","08:02"
"UA","01/09/2024","2655","N78524","DEN","16:50"
"UA","01/10/2017","0315","N847UA","DEN","09:15"
"UA","01/10/2017","0570","N477UA","IAH","06:36"
"UA","01/10/2017","0592","N434UA","IAD","19:48"
"UA","01/10/2017","0649","N438UA","IAH","16:56"
"UA","01/10/2017","0673","N817UA","IAH","19:21"
"UA","01/10/2017","0681","N14219","ORD","15:07"
"UA","01/10/2017","0729","N823UA","ORD","07:09"
"UA","01/10/2017","0748","N470UA","DEN","16:39"
"UA","01/10/2017","1044","N33714","EWR","05:58"
"UA","01/10/2017","1283","N39475","ORD","16:52"
"UA","01/10/2017","1692","N818UA","DEN","05:52"
"UA","01/10/2017","1693","N459UA","ORD","05:39"
"UA","01/10/2017","1843","N75426","IAH","05:13"
"UA","01/10/2017","1927","N15710","EWR","12:06"
"UA","01/10/2017","1962","N16703","IAH","12:11"
"UA","01/10/2017","1986","N54241","EWR","07:16"
"UA","01/10/2018","0237","N895UA","DEN","05:50"
"UA","01/10/2018","0473","N828UA","ORD","17:24"
"UA","01/10/2018","0567","N826UA","ORD","14:08"
"UA","01/10/2018","0570","N410UA","IAH","07:17"
"UA","01/10/2018","0572","N57439","ORD","19:12"
"UA","01/10/2018","0578","N821UA","ORD","10:27"
"UA","01/10/2018","0673","N808UA","IAH","17:29"
"UA","01/10/2018","0729","N39463","ORD","05:38"
"UA","01/10/2018","0793","N13720","ORD","12:30"
"UA","01/10/2018","1524","N809UA","ORD","15:55"
"UA","01/10/2018","1561","N849UA","IAH","15:32"
"UA","01/10/2018","1821","N487UA","IAH","05:18"
"UA","01/10/2018","1822","N841UA","DEN","09:16"
"UA","01/10/2018","1986","N16709","EWR","06:16"
"UA","01/10/2018","2093","N813UA","SFO","07:01"
"UA","01/10/2018","2109","N819UA","IAH","18:47"
"UA","01/10/2018","2122","N78285","DEN","16:48"
"UA","01/10/2019","0375","N448UA","EWR","18:47"
"UA","01/10/2019","0570","N32404","IAH","07:20"
"UA","01/10/2019","0578","N897UA","ORD","10:15"
"UA","01/10/2019","0713","N428UA","ORD","17:51"
"UA","01/10/2019","0729","N891UA","ORD","07:53"
"UA","01/10/2019","1524","N843UA","ORD","16:21"
"UA","01/10/2019","1748","N15712","EWR","13:26"
"UA","01/10/2019","1822","N475UA","DEN","08:54"
"UA","01/10/2019","1824","N892UA","DEN","19:58"
"UA","01/10/2019","2093","N495UA","SFO","07:33"
"UA","01/10/2019","2199","N816UA","ORD","19:18"
"UA","01/10/2019","2313","N468UA","EWR","17:56"
"UA","01/10/2021","0255","N877UA","DEN","17:56"
"UA","01/10/2021","0380","N875UA","ORD","07:10"
"UA","01/10/2021","1407","N877UA","DEN","11:47"
"UA","01/10/2021","1610","N889UA","DEN","09:01"
"UA","01/10/2021","1937","N35204","ORD","14:35"
"UA","01/10/2022","0263","N810UA","IAD","12:22"
"UA","01/10/2022","0380","N486UA","ORD","07:26"
"UA","01/10/2022","0421","","DEN","00:00"
"UA","01/10/2022","0545","N832UA","EWR","05:55"
"UA","01/10/2022","0567","N76533","EWR","07:44"
"UA","01/10/2022","0588","N37257","EWR","14:34"
"UA","01/10/2022","0609","N457UA","EWR","08:44"
"UA","01/10/2022","0617","N66825","IAH","15:55"
"UA","01/10/2022","0758","N495UA","IAH","14:14"
"UA","01/10/2022","1003","N449UA","EWR","11:55"
"UA","01/10/2022","1550","N458UA","IAD","17:20"
"UA","01/10/2022","1610","N447UA","DEN","09:09"
"UA","01/10/2022","1834","N27205","EWR","18:43"
"UA","01/10/2022","1937","N4888U","ORD","14:35"
"UA","01/10/2022","2467","N488UA","ORD","10:05"
"UA","01/10/2022","2600","N454UA","DEN","16:41"
"UA","01/10/2023","0358","N821UA","IAD","12:14"
"UA","01/10/2023","0380","N36272","ORD","06:43"
"UA","01/10/2023","0422","N37470","IAD","17:22"
"UA","01/10/2023","0557","N66803","DEN","05:48"
