Detailed Statistics Departures  
Origin Airport: Philadelphia, PA: Philadelphia International (PHL)
Airline: Southwest Airlines Co. (WN)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"WN","01/04/2019","2367","N418WN","ATL","16:41"
"WN","01/04/2019","4501","N261WN","MDW","18:26"
"WN","01/04/2021","0389","N8553W","BNA","06:58"
"WN","01/04/2021","0452","N930WN","DEN","14:47"
"WN","01/04/2021","0724","N8658A","MCO","14:17"
"WN","01/04/2021","0892","N8630B","BNA","15:18"
"WN","01/04/2021","0920","N8536Z","MDW","17:25"
"WN","01/04/2021","0963","N8694E","STL","15:15"
"WN","01/04/2021","1225","N291WN","ATL","06:31"
"WN","01/04/2021","1229","N287WN","DEN","07:58"
"WN","01/04/2021","6856","N258WN","ATL","17:40"
"WN","01/04/2022","0129","N8612K","BNA","20:12"
"WN","01/04/2022","0240","N937WN","DEN","18:15"
"WN","01/04/2022","1365","N8513F","DEN","06:46"
"WN","01/04/2022","1447","N7832A","MDW","11:42"
"WN","01/04/2022","3829","N939WN","MDW","07:58"
"WN","01/04/2022","4050","N786SW","TPA","16:23"
"WN","01/04/2022","4106","N8687A","MCO","07:09"
"WN","01/04/2022","4399","N476WN","STL","14:25"
"WN","01/04/2022","5283","N8583Z","ATL","11:52"
"WN","01/04/2022","5457","N961WN","MDW","19:16"
"WN","01/04/2022","5480","N8704Q","MCO","18:32"
"WN","01/04/2023","0366","N264LV","MDW","14:14"
"WN","01/04/2023","0456","N8766T","DEN","11:59"
"WN","01/04/2023","1408","N465WN","MDW","11:39"
"WN","01/04/2023","1435","N8546V","STL","07:50"
"WN","01/04/2023","2141","N435WN","MDW","05:18"
"WN","01/04/2023","2223","N8562Z","STL","19:07"
"WN","01/04/2023","2459","N8565Z","MDW","18:32"
"WN","01/04/2023","2671","N8620H","ATL","00:00"
"WN","01/04/2023","2773","N8511K","BNA","05:40"
"WN","01/04/2023","3011","N8582Z","BNA","17:04"
"WN","01/04/2023","3054","N558WN","ATL","17:53"
"WN","01/04/2024","0344","N8550Q","MDW","21:23"
"WN","01/04/2024","0591","N8329B","BNA","06:06"
"WN","01/04/2024","1481","N565WN","MDW","12:12"
"WN","01/04/2024","1598","N8509U","BNA","20:03"
"WN","01/04/2024","1654","N7715E","STL","08:20"
"WN","01/04/2024","2096","N8821S","MDW","07:49"
"WN","01/04/2024","2203","N8724J","DEN","13:55"
"WN","01/04/2024","2242","N477WN","ATL","17:45"
"WN","01/04/2024","2466","N7740A","ATL","07:54"
"WN","01/04/2024","2900","N912WN","MDW","14:33"
"WN","01/04/2024","3117","N8766T","DEN","05:35"
"WN","01/04/2024","3234","N8875B","MCO","12:03"
"WN","01/04/2024","3395","N8329B","STL","20:20"
"WN","01/05/2017","0016","N7848A","ATL","16:00"
"WN","01/05/2017","0246","N496WN","MDW","15:25"
"WN","01/05/2017","0323","N8696E","BNA","18:13"
"WN","01/05/2017","0388","N967WN","MCO","11:10"
"WN","01/05/2017","0438","N748SW","PHX","13:01"
"WN","01/05/2017","0570","N8503A","MDW","12:27"
"WN","01/05/2017","0796","N495WN","LAS","11:25"
"WN","01/05/2017","0814","N636WN","ATL","13:25"
"WN","01/05/2017","1091","N271LV","MCO","06:29"
"WN","01/05/2017","1131","N8607M","MDW","05:47"
"WN","01/05/2017","1132","N8607M","MDW","21:11"
"WN","01/05/2017","1202","N7702A","PBI","06:50"
"WN","01/05/2017","1219","N363SW","STL","07:29"
"WN","01/05/2017","1233","N8634A","MCO","17:29"
"WN","01/05/2017","1452","N426WN","ATL","06:46"
"WN","01/05/2017","1856","N236WN","MDW","09:33"
"WN","01/05/2017","1883","N8667D","DEN","09:56"
"WN","01/05/2017","1902","N7732A","DAL","17:30"
"WN","01/05/2017","3337","N470WN","BNA","09:29"
"WN","01/05/2017","3894","N8628A","MDW","17:03"
"WN","01/05/2017","4052","N774SW","TPA","10:41"
"WN","01/05/2017","4148","N8613K","FLL","08:33"
"WN","01/05/2017","4297","N7824A","STL","18:45"
"WN","01/05/2017","4511","N411WN","DEN","18:42"
"WN","01/05/2017","4686","N8610A","TPA","16:09"
"WN","01/05/2017","4700","N8314L","FLL","11:48"
"WN","01/05/2018","0247","N7821L","ATL","17:41"
"WN","01/05/2018","0311","N8637A","BNA","18:37"
"WN","01/05/2018","0480","N713SW","MDW","20:53"
"WN","01/05/2018","0868","N8713M","DEN","19:42"
"WN","01/05/2018","0915","N8535S","FLL","00:00"
"WN","01/05/2018","1380","N8523W","STL","07:58"
"WN","01/05/2018","1381","N8535S","TPA","05:12"
"WN","01/05/2018","1383","N8687A","PBI","12:18"
"WN","01/05/2018","1385","N8699A","DEN","09:45"
"WN","01/05/2018","1404","N8608N","PHX","17:53"
"WN","01/05/2018","1508","N8551Q","MDW","11:32"
"WN","01/05/2018","1575","N8681M","ATL","07:42"
"WN","01/05/2018","1613","N202WN","TPA","13:27"
"WN","01/05/2018","1674","N767SW","MCO","10:04"
"WN","01/05/2018","1707","N8678E","BNA","00:00"
"WN","01/05/2018","1757","N251WN","LAS","08:07"
"WN","01/05/2018","1838","N7884G","MDW","13:23"
"WN","01/05/2018","1919","N7861J","STL","19:53"
"WN","01/05/2018","2033","N935WN","MDW","09:31"
"WN","01/05/2018","2048","N295WN","MCO","05:50"
"WN","01/05/2018","5484","N770SA","MDW","18:12"
"WN","01/05/2018","5508","N438WN","FLL","14:34"
"WN","01/05/2018","5696","N292WN","DAL","15:45"
"WN","01/05/2018","6191","N430WN","MCO","18:45"
"WN","01/05/2018","6386","N8687A","MCO","19:28"
"WN","01/05/2019","1656","N257WN","FLL","05:57"
"WN","01/05/2019","2715","N7819A","MDW","13:02"
"WN","01/05/2019","3127","N8701Q","BNA","15:43"
"WN","01/05/2019","3331","N741SA","STL","13:52"
"WN","01/05/2019","3534","N561WN","ATL","11:25"
"WN","01/05/2019","3584","N8722L","MCO","17:05"
"WN","01/05/2019","3792","N299WN","DEN","09:35"
"WN","01/05/2019","3799","N951WN","MDW","06:54"
"WN","01/05/2019","3807","N8613K","MCO","07:48"
"WN","01/05/2019","3808","N8511K","ATL","06:02"
"WN","01/05/2019","3812","N8613K","DAL","15:00"
"WN","01/05/2019","3816","N236WN","TPA","07:07"
"WN","01/05/2019","3819","N287WN","MCO","05:55"
"WN","01/05/2019","4005","N8322X","MCO","14:24"
"WN","01/05/2019","4207","N416WN","MCO","17:49"
"WN","01/05/2019","4416","N8729H","MDW","15:47"
"WN","01/05/2019","4523","N8682B","PHX","16:24"
"WN","01/05/2019","4545","N8707P","BNA","07:53"
"WN","01/05/2021","0389","N8507C","BNA","06:59"
"WN","01/05/2021","0452","N7830A","DEN","15:01"
"WN","01/05/2021","0724","N8573Z","MCO","15:18"
"WN","01/05/2021","0892","N440LV","BNA","15:12"
"WN","01/05/2021","0920","N8524Z","MDW","17:25"
"WN","01/05/2021","0963","N8674B","STL","13:54"
"WN","01/05/2021","1225","N765SW","ATL","06:30"
"WN","01/05/2021","1229","N736SA","DEN","07:57"
"WN","01/05/2021","1409","N408WN","TPA","07:55"
"WN","01/05/2021","6105","N7854B","TPA","15:30"
"WN","01/05/2022","0129","N8577Z","BNA","18:58"
"WN","01/05/2022","0240","N718SW","DEN","18:58"
"WN","01/05/2022","1365","N8669B","DEN","06:25"
"WN","01/05/2022","1447","N762SW","MDW","00:00"
"WN","01/05/2022","4050","N209WN","TPA","16:53"
"WN","01/05/2022","4106","N8616C","MCO","07:17"
"WN","01/05/2022","4399","N248WN","STL","14:30"
"WN","01/05/2022","5283","N8722L","ATL","12:23"
"WN","01/05/2022","5457","N7887A","MDW","19:21"
"WN","01/05/2022","5480","N8678E","MCO","18:01"
"WN","01/05/2023","0396","N8824Q","MDW","05:22"
"WN","01/05/2023","0408","N8530W","MDW","19:47"
"WN","01/05/2023","0673","N8623F","ATL","05:24"
"WN","01/05/2023","1453","N8675A","BNA","18:34"
"WN","01/05/2023","1775","N8523W","STL","13:57"
"WN","01/05/2023","2029","N418WN","BNA","05:41"
"WN","01/05/2023","2302","N240WN","MDW","11:15"
"WN","01/05/2023","2645","N7881A","MDW","15:19"
"WN","01/05/2023","3122","N248WN","DEN","12:21"
"WN","01/05/2024","0344","N8719Q","MDW","21:25"
"WN","01/05/2024","0591","N8788L","BNA","06:00"
"WN","01/05/2024","1481","N7749B","MDW","12:16"
"WN","01/05/2024","1598","N8889Q","BNA","19:41"
"WN","01/05/2024","1654","N485WN","STL","08:15"
"WN","01/05/2024","2096","N8668A","MDW","07:50"
"WN","01/05/2024","2203","N8658A","DEN","13:58"
"WN","01/05/2024","2242","N442WN","ATL","16:51"
"WN","01/05/2024","2466","N275WN","ATL","06:37"
"WN","01/05/2024","2900","N939WN","MDW","14:28"
"WN","01/05/2024","3117","N8881L","DEN","05:30"
"WN","01/05/2024","3234","N8807L","MCO","12:11"
"WN","01/05/2024","3395","N8788L","STL","19:30"
"WN","01/06/2017","0016","N793SA","ATL","17:22"
"WN","01/06/2017","0246","N7822A","MDW","15:24"
"WN","01/06/2017","0323","N8642E","BNA","16:32"
"WN","01/06/2017","0388","N270WN","MCO","11:09"
"WN","01/06/2017","0438","N289CT","PHX","13:01"
"WN","01/06/2017","0570","N8665D","MDW","12:14"
"WN","01/06/2017","0796","N7819A","LAS","11:23"
"WN","01/06/2017","0814","N7822A","ATL","00:00"
"WN","01/06/2017","1091","N7881A","MCO","06:26"
"WN","01/06/2017","1131","N8684F","MDW","05:49"
"WN","01/06/2017","1132","N8684F","MDW","20:57"
"WN","01/06/2017","1202","N799SW","PBI","06:44"
"WN","01/06/2017","1219","N616SW","STL","07:35"
"WN","01/06/2017","1233","N8608N","MCO","17:30"
"WN","01/06/2017","1420","N8658A","FLL","07:07"
"WN","01/06/2017","1452","N756SA","ATL","06:42"
"WN","01/06/2017","1856","N479WN","MDW","09:24"
"WN","01/06/2017","1883","N8664J","DEN","09:10"
"WN","01/06/2017","1902","N420WN","DAL","17:24"
"WN","01/06/2017","2280","N922WN","DEN","18:27"
"WN","01/06/2017","3337","N477WN","BNA","09:19"
"WN","01/06/2017","3894","N8692F","MDW","16:58"
"WN","01/06/2017","4052","N7820L","TPA","10:39"
"WN","01/06/2017","4297","N708SW","STL","18:45"
"WN","01/06/2017","4686","N8515X","TPA","16:00"
"WN","01/06/2017","4700","N8308K","FLL","11:37"
"WN","01/06/2018","1323","N8689C","DAL","16:06"
"WN","01/06/2018","2186","N8626B","TPA","14:44"
"WN","01/06/2018","2275","N485WN","BNA","09:03"
"WN","01/06/2018","2572","N8618N","DEN","09:38"
"WN","01/06/2018","2661","N7830A","PHX","17:18"
"WN","01/06/2018","2861","N8655D","MCO","07:35"
"WN","01/06/2018","2864","N441WN","MDW","11:15"
"WN","01/06/2018","3573","N243WN","FLL","06:25"
"WN","01/06/2018","3603","N723SW","LAS","08:20"
"WN","01/06/2018","3641","N8509U","STL","11:38"
"WN","01/06/2018","3891","N785SW","MDW","16:19"
"WN","01/06/2018","3939","N8655D","ATL","14:25"
"WN","01/06/2018","3943","N8612K","ATL","06:21"
"WN","01/06/2018","3965","N8525S","MCO","15:18"
"WN","01/06/2018","3986","N215WN","MCO","18:09"
"WN","01/06/2018","4353","N8676A","MDW","06:50"
"WN","01/06/2018","4372","N943WN","MCO","06:02"
"WN","01/06/2018","4579","N7875A","MCO","11:56"
"WN","01/06/2018","4658","N7826B","BNA","14:36"
"WN","01/06/2019","1897","N489WN","MDW","20:20"
"WN","01/06/2019","2286","N969WN","DAL","06:55"
"WN","01/06/2019","2394","N8689C","DEN","18:38"
"WN","01/06/2019","2525","N8726H","MCO","17:31"
"WN","01/06/2019","2645","N8526W","MCO","12:57"
"WN","01/06/2019","2912","N7732A","MDW","10:26"
"WN","01/06/2019","2941","N8600F","MCO","15:32"
"WN","01/06/2019","2985","N726SW","STL","09:37"
"WN","01/06/2019","3109","N8634A","MCO","05:52"
"WN","01/06/2019","3242","N7853B","FLL","06:00"
"WN","01/06/2019","3455","N465WN","BNA","12:33"
"WN","01/06/2019","3570","N8522P","PHX","15:33"
"WN","01/06/2019","3612","N769SW","STL","13:30"
"WN","01/06/2019","3758","N8509U","TPA","15:59"
"WN","01/06/2019","3885","N216WR","MCO","20:22"
"WN","01/06/2019","4290","N8660A","DEN","10:39"
"WN","01/06/2019","4403","N8318F","MDW","16:39"
"WN","01/06/2019","4768","N413WN","ATL","16:40"
"WN","01/06/2019","5174","N8520Q","LAS","06:33"
"WN","01/06/2019","5374","N8540V","STL","18:45"
"WN","01/06/2019","5392","N270WN","MDW","18:57"
"WN","01/06/2019","5656","N958WN","FLL","12:05"
"WN","01/06/2019","5661","N474WN","HOU","08:50"
"WN","01/06/2019","5765","N8527Q","BNA","17:10"
"WN","01/06/2019","5868","N8724J","ATL","07:53"
"WN","01/06/2019","5875","N249WN","BNA","07:21"
"WN","01/06/2019","5946","N701GS","MDW","07:04"
"WN","01/06/2021","0389","N8676A","BNA","06:59"
"WN","01/06/2021","0452","N487WN","DEN","14:47"
"WN","01/06/2021","0724","N8611F","MCO","14:00"
"WN","01/06/2021","0892","N8632A","BNA","15:10"
"WN","01/06/2021","0920","N8533S","MDW","17:23"
"WN","01/06/2021","0963","N8544Z","STL","13:50"
"WN","01/06/2021","1225","N495WN","ATL","06:27"
"WN","01/06/2021","1229","N204WN","DEN","07:51"
"WN","01/06/2021","1409","N295WN","TPA","07:55"
"WN","01/06/2021","6105","N773SA","TPA","15:26"
"WN","01/06/2022","0129","N8544Z","BNA","00:00"
"WN","01/06/2022","0240","N7831B","DEN","19:02"
"WN","01/06/2022","1365","N8813Q","DEN","06:23"
"WN","01/06/2022","1447","N762SW","MDW","11:23"
"WN","01/06/2022","4050","N716SW","TPA","00:00"
"WN","01/06/2022","4106","N8615E","MCO","07:10"
"WN","01/06/2022","4399","N7743B","STL","14:20"
"WN","01/06/2022","5283","N8567Z","ATL","00:00"
"WN","01/06/2022","5457","N8674B","MDW","19:26"
"WN","01/06/2022","5480","N8514F","MCO","00:00"
"WN","01/06/2023","0408","N8523W","MDW","19:49"
"WN","01/06/2023","0673","N8632A","ATL","05:11"
"WN","01/06/2023","0896","N749SW","MDW","05:21"
"WN","01/06/2023","1453","N8648A","BNA","18:30"
"WN","01/06/2023","1775","N8628A","STL","13:53"
"WN","01/06/2023","2029","N7889A","BNA","05:44"
"WN","01/06/2023","2302","N966WN","MDW","11:15"
"WN","01/06/2023","2645","N206WN","MDW","15:24"
"WN","01/06/2023","3122","N288WN","DEN","12:40"
"WN","01/06/2024","0169","N8612K","BNA","15:28"
"WN","01/06/2024","0372","N470WN","STL","16:33"
"WN","01/06/2024","0428","N8880G","MCO","06:23"
"WN","01/06/2024","0537","N273WN","MDW","06:38"
"WN","01/06/2024","0726","N8860S","TPA","13:59"
"WN","01/06/2024","0998","N929WN","MCO","11:21"
"WN","01/06/2024","1518","N8871Q","ATL","07:25"
"WN","01/06/2024","1598","N962WN","BNA","09:16"
"WN","01/06/2024","1654","N7828A","STL","08:23"
"WN","01/06/2024","1796","N8853Q","DAL","11:47"
"WN","01/06/2024","2202","N8523W","MDW","17:40"
"WN","01/06/2024","2242","N950WN","ATL","15:55"
"WN","01/06/2024","3117","N8548P","DEN","08:02"
"WN","01/06/2024","3234","N8532S","MCO","18:40"
"WN","01/06/2024","3668","N204WN","MDW","13:13"
"WN","01/07/2017","0755","N719SW","DAL","14:12"
"WN","01/07/2017","0986","N8624J","MDW","00:00"
"WN","01/07/2017","1074","N454WN","MCO","18:56"
"WN","01/07/2017","1142","N422WN","MCO","05:49"
"WN","01/07/2017","1542","N741SA","ATL","13:22"
"WN","01/07/2017","1773","N8326F","DEN","09:29"
"WN","01/07/2017","1922","N465WN","MCO","13:40"
"WN","01/07/2017","2101","N614SW","PBI","12:17"
"WN","01/07/2017","2248","N460WN","MDW","00:00"
"WN","01/07/2017","2252","N407WN","STL","13:30"
"WN","01/07/2017","2256","N386SW","FLL","00:00"
"WN","01/07/2017","2307","N7736A","MDW","12:40"
"WN","01/07/2017","2359","N8624J","PHX","06:49"
"WN","01/07/2017","2384","N460WN","LAS","17:56"
"WN","01/07/2017","2570","N422WN","ATL","00:00"
"WN","01/07/2017","2606","N906WN","TPA","06:28"
"WN","01/07/2017","2620","N374SW","MCO","15:09"
"WN","01/07/2017","2892","N638SW","TPA","00:00"
"WN","01/07/2017","4511","N8684F","DEN","00:00"
"WN","01/07/2017","4727","N751SW","DEN","16:34"
"WN","01/07/2017","4886","N8610A","LAS","12:17"
"WN","01/07/2017","5383","N7876A","MDW","14:31"
"WN","01/07/2017","5592","N8515X","FLL","00:00"
"WN","01/07/2017","5679","N618WN","FLL","16:57"
"WN","01/07/2017","5854","N386SW","BNA","07:01"
"WN","01/07/2018","2683","N8642E","MDW","17:54"
"WN","01/07/2018","3069","N219WN","DAL","16:39"
"WN","01/07/2018","3081","N917WN","MCO","05:27"
"WN","01/07/2018","3084","N466WN","BNA","07:18"
"WN","01/07/2018","3111","N261WN","DAL","11:13"
"WN","01/07/2018","3230","N740SW","MCO","19:59"
"WN","01/07/2018","3244","N8534Z","MDW","12:47"
"WN","01/07/2018","3371","N8617E","BNA","18:01"
"WN","01/07/2018","3385","N424WN","MDW","05:36"
"WN","01/07/2018","3392","N768SW","STL","19:07"
"WN","01/07/2018","3444","N291WN","FLL","15:36"
"WN","01/07/2018","3603","N770SA","LAS","07:58"
"WN","01/07/2018","3634","N8317M","MDW","00:00"
"WN","01/07/2018","3795","N8605E","MCO","12:51"
"WN","01/07/2018","3855","N8532S","ATL","07:47"
"WN","01/07/2018","3887","N269WN","ATL","17:13"
"WN","01/07/2018","3966","N221WN","TPA","13:22"
"WN","01/07/2018","4276","N8555Z","MDW","10:59"
"WN","01/07/2018","4313","N7812G","MCO","18:20"
"WN","01/07/2018","4320","N8677A","DEN","10:43"
"WN","01/07/2018","4363","N202WN","PBI","10:15"
"WN","01/07/2018","4456","N8630B","STL","10:09"
"WN","01/07/2018","4461","N8652B","TPA","06:06"
"WN","01/07/2018","4636","N8520Q","DEN","18:56"
"WN","01/07/2018","4721","N8715Q","PHX","16:28"
"WN","01/07/2018","5207","N8623F","FLL","06:54"
"WN","01/07/2018","5815","N720WN","MCO","15:14"
"WN","01/07/2019","0107","N7879A","TPA","18:29"
"WN","01/07/2019","0465","N8678E","FLL","06:06"
"WN","01/07/2019","0699","N8637A","MDW","09:51"
"WN","01/07/2019","0701","N8637A","MDW","16:07"
"WN","01/07/2019","1019","N489WN","STL","11:25"
"WN","01/07/2019","1078","N7822A","BNA","09:04"
"WN","01/07/2019","1210","N8533S","ATL","14:50"
"WN","01/07/2019","1260","N8684F","BNA","16:42"
"WN","01/07/2019","1321","N749SW","STL","18:18"
"WN","01/07/2019","1322","N8680C","ATL","06:44"
"WN","01/07/2019","1342","N8662F","MCO","17:01"
"WN","01/07/2019","1416","N452WN","MDW","19:52"
"WN","01/07/2019","1595","N8530W","DEN","09:02"
"WN","01/07/2019","1689","N414WN","MCO","11:31"
"WN","01/07/2019","1708","N219WN","BNA","06:09"
"WN","01/07/2019","1821","N958WN","MDW","06:54"
"WN","01/07/2019","1889","N950WN","TPA","06:06"
"WN","01/07/2019","1980","N479WN","DAL","12:35"
"WN","01/07/2019","2131","N247WN","FLL","13:23"
"WN","01/07/2019","2175","N761RR","STL","08:20"
"WN","01/07/2019","2223","N8616C","PHX","14:08"
"WN","01/07/2019","2237","N703SW","DEN","18:08"
"WN","01/07/2019","2308","N7823A","MDW","12:22"
"WN","01/07/2021","0743","N268WN","TPA","10:52"
"WN","01/07/2021","0930","N8528Q","DEN","07:28"
"WN","01/07/2021","1461","N8637A","MDW","17:42"
"WN","01/07/2021","2938","N7750A","DEN","16:09"
"WN","01/07/2021","3262","N8544Z","MCO","17:12"
"WN","01/07/2021","4149","N925WN","BNA","14:43"
"WN","01/07/2021","4547","N408WN","ATL","09:26"
"WN","01/07/2021","4551","N295WN","BNA","08:54"
"WN","01/07/2021","6008","N232WN","TPA","14:34"
"WN","01/07/2022","0129","N8544Z","BNA","18:16"
"WN","01/07/2022","0240","N7869A","DEN","00:00"
"WN","01/07/2022","1365","N8544Z","DEN","00:00"
"WN","01/07/2022","1447","N291WN","MDW","11:38"
"WN","01/07/2022","4050","N7889A","TPA","17:51"
"WN","01/07/2022","4106","N8718Q","MCO","07:09"
"WN","01/07/2022","4399","N7821L","STL","14:11"
"WN","01/07/2022","5283","N8629A","ATL","11:53"
"WN","01/07/2022","5480","N8519R","MCO","00:00"
"WN","01/07/2023","0146","N8620H","MDW","06:48"
"WN","01/07/2023","0322","N737JW","BNA","06:19"
"WN","01/07/2023","0673","N8510E","ATL","15:04"
"WN","01/07/2023","0927","N474WN","MCO","07:13"
"WN","01/07/2023","1453","N8633A","BNA","16:13"
"WN","01/07/2023","1775","N8707P","STL","13:50"
"WN","01/07/2023","2259","N8670A","MDW","17:32"
"WN","01/07/2023","2301","N754SW","TPA","09:58"
"WN","01/07/2023","2645","N8716B","MDW","13:47"
"WN","01/07/2023","2796","N8569Z","FLL","13:11"
"WN","01/07/2023","3122","N769SW","DEN","16:04"
"WN","01/07/2023","3265","N7869A","MCO","16:40"
"WN","01/07/2023","3727","N8581Z","MCO","12:23"
"WN","01/07/2024","0344","N8668A","MDW","21:00"
"WN","01/07/2024","0591","N8649A","BNA","06:20"
"WN","01/07/2024","1481","N7888A","MDW","11:56"
"WN","01/07/2024","1598","N8774Q","BNA","19:43"
"WN","01/07/2024","1654","N7832A","STL","08:45"
"WN","01/07/2024","2096","N8532S","MDW","07:59"
"WN","01/07/2024","2203","N8737L","DEN","13:59"
"WN","01/07/2024","2242","N239WN","ATL","17:06"
"WN","01/07/2024","2466","N7704B","ATL","06:51"
"WN","01/07/2024","2900","N7739A","MDW","14:20"
"WN","01/07/2024","3117","N8542Z","DEN","06:06"
"WN","01/07/2024","3234","N8882Q","MCO","12:13"
"WN","01/07/2024","3395","N8649A","STL","19:16"
"WN","01/08/2017","1103","N388SW","MCO","12:09"
"WN","01/08/2017","1395","N382SW","FLL","14:59"
"WN","01/08/2017","1634","N8512U","PHX","15:07"
"WN","01/08/2017","1911","N297WN","MDW","16:14"
"WN","01/08/2017","2063","N8696E","ATL","07:34"
"WN","01/08/2017","2369","N8659D","DAL","15:51"
"WN","01/08/2017","2404","N7734H","ATL","14:40"
"WN","01/08/2017","2915","N8689C","DEN","10:21"
"WN","01/08/2017","3075","N421LV","TPA","17:44"
"WN","01/08/2017","3100","N8515X","LAS","08:20"
"WN","01/08/2017","3238","N249WN","MDW","10:53"
"WN","01/08/2017","3308","N465WN","PBI","08:00"
"WN","01/08/2017","3313","N638SW","STL","10:07"
"WN","01/08/2017","3318","N407WN","TPA","07:18"
"WN","01/08/2017","3329","N283WN","DEN","19:17"
"WN","01/08/2017","3494","N225WN","MDW","14:02"
"WN","01/08/2017","3557","N288WN","ATL","16:50"
"WN","01/08/2017","3624","N268WN","MCO","06:28"
"WN","01/08/2017","3807","N8512U","FLL","08:03"
"WN","01/08/2017","4306","N8630B","MDW","18:01"
"WN","01/08/2017","4462","N617SW","BNA","13:37"
"WN","01/08/2017","4947","N7824A","MCO","17:57"
"WN","01/08/2017","5043","N8325D","MDW","20:37"
"WN","01/08/2017","5061","N7704B","BNA","19:43"
"WN","01/08/2017","5125","N399WN","FLL","18:58"
"WN","01/08/2018","0182","N8646B","MDW","11:35"
"WN","01/08/2018","0211","N8687A","ATL","07:18"
"WN","01/08/2018","0373","N8614M","BNA","06:03"
"WN","01/08/2018","0421","N8679A","LAS","10:14"
"WN","01/08/2018","0530","N285WN","TPA","10:51"
"WN","01/08/2018","0578","N7841A","STL","19:49"
"WN","01/08/2018","0767","N715SW","STL","08:02"
"WN","01/08/2018","0845","N8317M","DEN","09:04"
"WN","01/08/2018","0898","N8541W","DAL","06:45"
"WN","01/08/2018","0960","N958WN","PBI","14:19"
"WN","01/08/2018","0983","N8671D","MCO","14:50"
"WN","01/08/2018","1048","N232WN","MDW","20:23"
"WN","01/08/2018","1060","N8536Z","MDW","15:34"
"WN","01/08/2018","1190","N8645A","TPA","18:38"
"WN","01/08/2018","1221","N8633A","MDW","21:54"
"WN","01/08/2018","1260","N7885A","MCO","05:56"
"WN","01/08/2018","1371","N8692F","PHX","18:35"
"WN","01/08/2018","1551","N964WN","BNA","17:10"
"WN","01/08/2018","1576","N920WN","FLL","07:02"
"WN","01/08/2018","1597","N284WN","MDW","06:35"
"WN","01/08/2018","2034","N417WN","FLL","12:19"
"WN","01/08/2018","5577","N412WN","DEN","20:20"
"WN","01/08/2018","5791","N8612K","ATL","16:28"
"WN","01/08/2019","0107","N217JC","TPA","18:12"
"WN","01/08/2019","0465","N8523W","FLL","05:50"
"WN","01/08/2019","0699","N8548P","MDW","09:49"
"WN","01/08/2019","0701","N8548P","MDW","16:08"
"WN","01/08/2019","1019","N452WN","STL","11:19"
"WN","01/08/2019","1078","N7729A","BNA","09:08"
"WN","01/08/2019","1210","N8609A","ATL","14:49"
"WN","01/08/2019","1260","N8689C","BNA","16:40"
"WN","01/08/2019","1321","N718SW","STL","18:11"
"WN","01/08/2019","1322","N8550Q","ATL","06:46"
"WN","01/08/2019","1342","N8514F","MCO","16:59"
"WN","01/08/2019","1416","N732SW","MDW","19:58"
"WN","01/08/2019","1595","N8662F","DEN","09:02"
