Detailed Statistics Departures  
Origin Airport: Dallas/Fort Worth, TX: Dallas/Fort Worth International (DFW)
Airline: Frontier Airlines Inc. (F9)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"F9","01/12/2023","1551","N331FR","SFO","07:32"
"F9","01/12/2023","2135","N350FR","LAS","15:28"
"F9","01/12/2023","2137","N228FR","LAS","23:28"
"F9","01/12/2023","2703","N332FR","PHX","22:59"
"F9","01/12/2023","2707","N349FR","SAN","12:50"
"F9","01/12/2024","1334","N377FR","TPA","09:44"
"F9","01/12/2024","1425","N338FR","SAN","14:10"
"F9","01/12/2024","1476","N364FR","BWI","17:59"
"F9","01/12/2024","1482","N364FR","MCO","06:54"
"F9","01/12/2024","1758","N366FR","CVG","14:42"
"F9","01/12/2024","1961","N328FR","LAS","12:43"
"F9","01/12/2024","2147","N308FR","DEN","14:51"
"F9","01/12/2024","2676","N324FR","MIA","10:50"
"F9","01/12/2024","2871","N377FR","LAS","17:48"
"F9","01/12/2024","2923","N328FR","ONT","23:12"
"F9","01/12/2024","3000","","MDW","00:00"
"F9","01/12/2024","3022","N379FR","ATL","06:08"
"F9","01/12/2024","3452","N379FR","MCO","16:44"
"F9","01/12/2024","3971","N238FR","PHX","22:04"
"F9","01/12/2024","3977","N368FR","LAS","23:27"
"F9","01/12/2024","4069","N369FR","DEN","20:04"
"F9","01/12/2024","4463","N334FR","DEN","23:40"
"F9","01/13/2017","0131","N304FR","DEN","19:22"
"F9","01/13/2018","0129","N926FR","DEN","05:39"
"F9","01/13/2019","0123","N311FR","DEN","05:38"
"F9","01/13/2021","0263","N372FR","DEN","17:36"
"F9","01/13/2021","0265","N372FR","DEN","06:38"
"F9","01/13/2022","0505","N358FR","DEN","13:47"
"F9","01/13/2022","0507","N369FR","DEN","05:57"
"F9","01/13/2022","1248","N710FR","MCO","20:16"
"F9","01/13/2022","2133","N349FR","LAS","22:42"
"F9","01/13/2022","2135","N377FR","LAS","11:27"
"F9","01/13/2023","0503","N326FR","DEN","13:47"
"F9","01/13/2023","0505","N709FR","DEN","17:20"
"F9","01/13/2023","0507","N709FR","DEN","11:42"
"F9","01/13/2023","1246","N232FR","MCO","08:59"
"F9","01/13/2023","1248","N362FR","MCO","14:17"
"F9","01/13/2023","1370","N326FR","MDW","07:26"
"F9","01/13/2023","1550","N368FR","ATL","16:54"
"F9","01/13/2023","1551","N368FR","SFO","07:45"
"F9","01/13/2023","2133","N228FR","LAS","19:56"
"F9","01/13/2023","2135","N350FR","LAS","14:47"
"F9","01/13/2023","2300","N710FR","PHL","00:45"
"F9","01/13/2023","2703","N210FR","PHX","22:44"
"F9","01/13/2023","2707","N210FR","SAN","10:41"
"F9","01/13/2023","2735","N228FR","ONT","12:00"
"F9","01/13/2024","1425","N347FR","SAN","11:42"
"F9","01/13/2024","1961","N328FR","LAS","10:44"
"F9","01/13/2024","2147","N392FR","DEN","14:48"
"F9","01/13/2024","2676","N364FR","MIA","15:25"
"F9","01/13/2024","2923","N382FR","ONT","22:58"
"F9","01/13/2024","3000","N339FR","MDW","06:45"
"F9","01/13/2024","3098","N349FR","ATL","21:19"
"F9","01/13/2024","3452","N329FR","MCO","14:33"
"F9","01/13/2024","3455","N613FR","LAS","21:49"
"F9","01/13/2024","3971","N329FR","PHX","22:28"
"F9","01/13/2024","4069","N373FR","DEN","23:42"
"F9","01/13/2024","4463","N365FR","DEN","00:03"
"F9","01/14/2017","0131","N233FR","DEN","19:24"
"F9","01/14/2018","0129","N920FR","DEN","05:44"
"F9","01/14/2018","0131","N221FR","DEN","19:17"
"F9","01/14/2019","0123","N310FR","DEN","05:45"
"F9","01/14/2021","0263","N359FR","DEN","17:39"
"F9","01/14/2021","0265","N211FR","DEN","06:38"
"F9","01/14/2021","2135","N339FR","LAS","13:07"
"F9","01/14/2022","0507","N386FR","DEN","05:55"
"F9","01/14/2022","0509","N369FR","DEN","15:06"
"F9","01/14/2022","1246","N352FR","MCO","09:56"
"F9","01/14/2022","1550","N348FR","ATL","19:06"
"F9","01/14/2022","2135","N354FR","LAS","11:29"
"F9","01/14/2022","2137","N341FR","LAS","22:34"
"F9","01/14/2022","2566","N206FR","TPA","12:04"
"F9","01/14/2022","2705","N373FR","PHX","19:06"
"F9","01/14/2022","2766","N387FR","MIA","10:29"
"F9","01/14/2023","0503","N303FR","DEN","13:54"
"F9","01/14/2023","0505","N712FR","DEN","17:01"
"F9","01/14/2023","1246","N232FR","MCO","08:52"
"F9","01/14/2023","1370","N303FR","MDW","07:43"
"F9","01/14/2023","1550","N229FR","ATL","17:40"
"F9","01/14/2023","1551","N229FR","SFO","07:54"
"F9","01/14/2023","2133","N373FR","LAS","19:53"
"F9","01/14/2023","2135","N310FR","LAS","14:30"
"F9","01/14/2023","2300","N720FR","PHL","00:47"
"F9","01/14/2023","2703","N364FR","PHX","23:11"
"F9","01/14/2023","2707","N365FR","SAN","10:12"
"F9","01/14/2023","2735","N373FR","ONT","11:37"
"F9","01/14/2024","1425","N356FR","SAN","11:52"
"F9","01/14/2024","1865","N364FR","SNA","14:42"
"F9","01/14/2024","1952","N324FR","MCO","09:23"
"F9","01/14/2024","1961","N382FR","LAS","10:46"
"F9","01/14/2024","2147","N233FR","DEN","14:49"
"F9","01/14/2024","2402","N372FR","TPA","19:33"
"F9","01/14/2024","2871","N371FR","LAS","21:13"
"F9","01/14/2024","2923","N393FR","ONT","23:05"
"F9","01/14/2024","3000","N338FR","MDW","06:42"
"F9","01/14/2024","3022","N329FR","ATL","06:12"
"F9","01/14/2024","3082","N339FR","SJU","08:48"
"F9","01/14/2024","3283","N358FR","PHX","23:21"
"F9","01/14/2024","3452","N359FR","MCO","11:18"
"F9","01/14/2024","3455","N385FR","LAS","23:06"
"F9","01/14/2024","3999","N329FR","SFO","16:21"
"F9","01/14/2024","4069","N634FR","DEN","20:39"
"F9","01/14/2024","4463","N714FR","DEN","01:50"
"F9","01/15/2017","0131","N235FR","DEN","22:49"
"F9","01/15/2018","0129","N712FR","DEN","05:49"
"F9","01/15/2019","0123","N213FR","DEN","05:41"
"F9","01/15/2021","0263","N317FR","DEN","17:41"
"F9","01/15/2021","0265","N312FR","DEN","06:43"
"F9","01/15/2021","1246","N310FR","MCO","09:45"
"F9","01/15/2021","2135","N720FR","LAS","15:56"
"F9","01/15/2021","2766","N313FR","MIA","10:56"
"F9","01/15/2022","0507","N349FR","DEN","06:06"
"F9","01/15/2022","0509","N723FR","DEN","19:31"
"F9","01/15/2022","1246","N372FR","MCO","11:02"
"F9","01/15/2022","2135","N309FR","LAS","13:24"
"F9","01/15/2022","2137","N207FR","LAS","22:34"
"F9","01/15/2022","2703","N367FR","PHX","17:23"
"F9","01/15/2023","0503","N362FR","DEN","13:58"
"F9","01/15/2023","0505","N709FR","DEN","17:03"
"F9","01/15/2023","1246","N305FR","MCO","08:57"
"F9","01/15/2023","1370","N362FR","MDW","07:42"
"F9","01/15/2023","1550","N383FR","ATL","16:47"
"F9","01/15/2023","1551","N383FR","SFO","07:21"
"F9","01/15/2023","2135","N363FR","LAS","11:45"
"F9","01/15/2023","2137","N702FR","LAS","00:56"
"F9","01/15/2023","2300","N714FR","PHL","00:14"
"F9","01/15/2023","2703","N309FR","PHX","22:25"
"F9","01/15/2023","2707","N346FR","SAN","11:11"
"F9","01/15/2024","1334","N396FR","TPA","10:02"
"F9","01/15/2024","1425","N339FR","SAN","11:41"
"F9","01/15/2024","1476","N356FR","BWI","18:05"
"F9","01/15/2024","1758","N338FR","CVG","14:53"
"F9","01/15/2024","1952","N356FR","MCO","07:51"
"F9","01/15/2024","1961","N393FR","LAS","11:40"
"F9","01/15/2024","2147","N303FR","DEN","15:33"
"F9","01/15/2024","2631","N329FR","DEN","18:41"
"F9","01/15/2024","2676","N370FR","MIA","10:32"
"F9","01/15/2024","2871","N396FR","LAS","18:47"
"F9","01/15/2024","2923","N339FR","ONT","22:54"
"F9","01/15/2024","3000","N364FR","MDW","06:44"
"F9","01/15/2024","3022","N329FR","ATL","06:20"
"F9","01/15/2024","3452","N719FR","MCO","09:48"
"F9","01/15/2024","3455","N362FR","LAS","22:25"
"F9","01/15/2024","3971","N338FR","PHX","22:03"
"F9","01/15/2024","4069","N330FR","DEN","20:53"
"F9","01/16/2017","0131","N236FR","DEN","19:37"
"F9","01/16/2018","0129","N919FR","DEN","05:37"
"F9","01/16/2019","0123","N216FR","DEN","05:39"
"F9","01/16/2021","0263","N326FR","DEN","17:40"
"F9","01/16/2021","0265","N317FR","DEN","06:40"
"F9","01/16/2022","0505","N339FR","DEN","13:32"
"F9","01/16/2022","0507","N376FR","DEN","06:07"
"F9","01/16/2022","1248","N236FR","MCO","20:09"
"F9","01/16/2022","2133","N310FR","LAS","23:22"
"F9","01/16/2022","2135","N232FR","LAS","13:41"
"F9","01/16/2023","0503","N317FR","DEN","13:45"
"F9","01/16/2023","0505","N390FR","DEN","17:32"
"F9","01/16/2023","0507","N390FR","DEN","11:07"
"F9","01/16/2023","1246","N238FR","MCO","08:52"
"F9","01/16/2023","1248","N391FR","MCO","18:47"
"F9","01/16/2023","1370","N317FR","MDW","07:40"
"F9","01/16/2023","1550","N308FR","ATL","17:36"
"F9","01/16/2023","1551","N308FR","SFO","07:51"
"F9","01/16/2023","2133","N236FR","LAS","20:55"
"F9","01/16/2023","2135","N709FR","LAS","14:42"
"F9","01/16/2023","2300","N710FR","PHL","00:33"
"F9","01/16/2023","2703","N346FR","PHX","23:23"
"F9","01/16/2023","2707","N346FR","SAN","10:18"
"F9","01/16/2023","2735","N236FR","ONT","12:32"
"F9","01/16/2024","1425","N230FR","SAN","12:49"
"F9","01/16/2024","1865","N356FR","SNA","09:39"
"F9","01/16/2024","1961","N339FR","LAS","10:48"
"F9","01/16/2024","2147","N714FR","DEN","22:42"
"F9","01/16/2024","2923","N232FR","ONT","22:54"
"F9","01/16/2024","3000","N396FR","MDW","06:50"
"F9","01/16/2024","3082","N338FR","SJU","05:37"
"F9","01/16/2024","3098","N228FR","ATL","19:25"
"F9","01/16/2024","3452","N714FR","MCO","14:54"
"F9","01/16/2024","3458","N233FR","MCO","08:16"
"F9","01/16/2024","3969","N338FR","PHX","22:09"
"F9","01/16/2024","3977","N316FR","LAS","23:33"
"F9","01/16/2024","3979","N356FR","LAS","18:21"
"F9","01/16/2024","4069","N341FR","DEN","20:09"
"F9","01/16/2024","4463","N614FR","DEN","23:20"
"F9","01/17/2017","0131","N301FR","DEN","19:10"
"F9","01/17/2018","0129","N706FR","DEN","05:57"
"F9","01/17/2019","0123","N211FR","DEN","05:37"
"F9","01/17/2021","0263","N372FR","DEN","17:46"
"F9","01/17/2021","0265","N326FR","DEN","06:42"
"F9","01/17/2021","2135","N346FR","LAS","12:58"
"F9","01/17/2022","0507","N216FR","DEN","05:54"
"F9","01/17/2022","0509","N216FR","DEN","12:11"
"F9","01/17/2022","1246","N331FR","MCO","18:57"
"F9","01/17/2022","1550","N235FR","ATL","19:22"
"F9","01/17/2022","2135","N373FR","LAS","11:55"
"F9","01/17/2022","2137","N386FR","LAS","22:39"
"F9","01/17/2022","2566","N206FR","TPA","12:47"
"F9","01/17/2022","2703","N330FR","PHX","16:27"
"F9","01/17/2023","0503","N392FR","DEN","14:34"
"F9","01/17/2023","0505","N604FR","DEN","17:03"
"F9","01/17/2023","1246","N380FR","MCO","09:16"
"F9","01/17/2023","1370","N392FR","MDW","07:52"
"F9","01/17/2023","1550","N363FR","ATL","17:33"
"F9","01/17/2023","1551","N363FR","SFO","08:32"
"F9","01/17/2023","2135","N329FR","LAS","12:08"
"F9","01/17/2023","2137","N211FR","LAS","23:28"
"F9","01/17/2023","2300","N714FR","PHL","00:55"
"F9","01/17/2024","1323","N364FR","DEN","05:38"
"F9","01/17/2024","1425","N316FR","SAN","11:40"
"F9","01/17/2024","1961","N232FR","LAS","10:55"
"F9","01/17/2024","2147","N353FR","DEN","14:45"
"F9","01/17/2024","2676","N364FR","MIA","13:08"
"F9","01/17/2024","2923","N316FR","ONT","22:56"
"F9","01/17/2024","3000","N387FR","MDW","06:33"
"F9","01/17/2024","3098","N393FR","ATL","19:00"
"F9","01/17/2024","3452","N396FR","MCO","12:40"
"F9","01/17/2024","3971","N389FR","PHX","22:01"
"F9","01/17/2024","3977","N309FR","LAS","22:53"
"F9","01/17/2024","4067","N721FR","DEN","19:53"
"F9","01/18/2017","0131","N303FR","DEN","19:54"
"F9","01/18/2018","0129","N927FR","DEN","06:30"
"F9","01/18/2018","0131","N910FR","DEN","19:13"
"F9","01/18/2019","0123","N205FR","DEN","05:37"
"F9","01/18/2021","0263","N344FR","DEN","17:41"
"F9","01/18/2021","0265","N372FR","DEN","06:39"
"F9","01/18/2021","1246","N301FR","MCO","10:04"
"F9","01/18/2021","2135","N705FR","LAS","14:33"
"F9","01/18/2021","2766","N313FR","MIA","18:47"
"F9","01/18/2022","0505","N323FR","DEN","13:53"
"F9","01/18/2022","0507","N216FR","DEN","06:00"
"F9","01/18/2022","1248","N702FR","MCO","20:04"
"F9","01/18/2022","2135","N205FR","LAS","16:10"
"F9","01/18/2022","2137","N377FR","LAS","21:10"
"F9","01/18/2023","0503","N317FR","DEN","13:58"
"F9","01/18/2023","0505","N604FR","DEN","17:55"
"F9","01/18/2023","1246","N380FR","MCO","09:06"
"F9","01/18/2023","1370","N317FR","MDW","07:29"
"F9","01/18/2023","1550","N334FR","ATL","16:45"
"F9","01/18/2023","1551","N334FR","SFO","07:26"
"F9","01/18/2023","2133","N391FR","LAS","20:07"
"F9","01/18/2023","2135","N230FR","LAS","15:55"
"F9","01/18/2023","2735","N391FR","ONT","11:28"
"F9","01/18/2024","0083","N387FR","SFO","15:14"
"F9","01/18/2024","1334","N603FR","TPA","09:06"
"F9","01/18/2024","1405","N359FR","ONT","14:24"
"F9","01/18/2024","1769","N359FR","SAN","05:35"
"F9","01/18/2024","1961","N322FR","LAS","12:30"
"F9","01/18/2024","2147","N371FR","DEN","09:59"
"F9","01/18/2024","3000","N316FR","MDW","19:33"
"F9","01/18/2024","3283","N389FR","PHX","21:25"
"F9","01/18/2024","3325","N316FR","SNA","10:49"
"F9","01/18/2024","3455","N336FR","LAS","22:22"
"F9","01/18/2024","3992","N712FR","ATL","05:59"
"F9","01/18/2024","4044","N630FR","MCO","17:04"
"F9","01/18/2024","4069","N339FR","DEN","15:57"
"F9","01/18/2024","4463","N339FR","DEN","22:13"
"F9","01/19/2017","0131","N304FR","DEN","18:58"
"F9","01/19/2018","0129","N714FR","DEN","05:40"
"F9","01/19/2019","0123","N322FR","DEN","05:57"
"F9","01/19/2021","0263","N317FR","DEN","17:38"
"F9","01/19/2021","0265","N344FR","DEN","06:41"
"F9","01/19/2022","0507","N385FR","DEN","05:54"
"F9","01/19/2022","0509","N318FR","DEN","12:28"
"F9","01/19/2022","1550","N330FR","ATL","17:38"
"F9","01/19/2022","2135","N305FR","LAS","11:24"
"F9","01/19/2022","2137","N331FR","LAS","21:06"
"F9","01/19/2023","0503","N313FR","DEN","16:03"
"F9","01/19/2023","0505","N701FR","DEN","19:54"
"F9","01/19/2023","1246","N238FR","MCO","09:06"
"F9","01/19/2023","1370","","MDW","00:00"
"F9","01/19/2023","1550","N383FR","ATL","16:46"
"F9","01/19/2023","1551","N383FR","SFO","07:19"
"F9","01/19/2023","2135","N381FR","LAS","11:37"
"F9","01/19/2023","2137","N389FR","LAS","01:13"
"F9","01/19/2023","2703","N330FR","PHX","22:31"
"F9","01/19/2023","2707","N709FR","SAN","11:04"
"F9","01/19/2024","0083","N712FR","ONT","14:35"
"F9","01/19/2024","1334","N603FR","TPA","09:00"
"F9","01/19/2024","1758","","CVG","00:00"
"F9","01/19/2024","1769","N723FR","SAN","06:00"
"F9","01/19/2024","1952","N359FR","MCO","07:54"
"F9","01/19/2024","1961","N612FR","LAS","12:00"
"F9","01/19/2024","2147","N351FR","DEN","09:56"
"F9","01/19/2024","2676","N605FR","MIA","17:44"
"F9","01/19/2024","3002","N316FR","MDW","09:50"
"F9","01/19/2024","3279","N385FR","PHX","22:08"
"F9","01/19/2024","3455","N354FR","LAS","21:16"
"F9","01/19/2024","3784","N373FR","BWI","16:24"
"F9","01/19/2024","3992","N387FR","ATL","06:11"
"F9","01/19/2024","4044","N316FR","MCO","16:48"
"F9","01/19/2024","4069","N359FR","DEN","15:55"
"F9","01/19/2024","4463","N359FR","DEN","22:29"
"F9","01/20/2017","0131","N305FR","DEN","18:50"
"F9","01/20/2018","0129","N923FR","DEN","05:39"
"F9","01/20/2019","0123","N324FR","DEN","07:17"
"F9","01/20/2021","0263","N210FR","DEN","17:36"
"F9","01/20/2021","0265","N338FR","DEN","06:37"
"F9","01/20/2022","0505","N213FR","DEN","14:03"
"F9","01/20/2022","0507","N367FR","DEN","05:50"
"F9","01/20/2022","1248","N705FR","MCO","21:07"
"F9","01/20/2022","2133","N229FR","LAS","22:49"
"F9","01/20/2022","2135","N316FR","LAS","11:20"
"F9","01/20/2023","0503","N308FR","DEN","14:49"
"F9","01/20/2023","0505","N711FR","DEN","17:14"
"F9","01/20/2023","0507","N711FR","DEN","10:57"
"F9","01/20/2023","1246","N710FR","MCO","09:42"
"F9","01/20/2023","1248","N309FR","MCO","12:30"
"F9","01/20/2023","1370","N308FR","MDW","08:20"
"F9","01/20/2023","1550","N338FR","ATL","16:25"
"F9","01/20/2023","1551","N338FR","SFO","07:27"
"F9","01/20/2023","2133","N335FR","LAS","20:07"
"F9","01/20/2023","2135","N323FR","LAS","17:20"
"F9","01/20/2023","2300","N720FR","PHL","01:48"
"F9","01/20/2023","2703","N334FR","PHX","22:38"
"F9","01/20/2023","2707","N334FR","SAN","10:17"
"F9","01/20/2023","2735","N335FR","ONT","11:36"
"F9","01/20/2024","1405","N712FR","ONT","14:49"
"F9","01/20/2024","1769","N712FR","SAN","05:57"
"F9","01/20/2024","1952","N366FR","MCO","08:05"
"F9","01/20/2024","2147","N364FR","DEN","10:05"
"F9","01/20/2024","3000","N373FR","MDW","13:56"
"F9","01/20/2024","3283","N338FR","PHX","21:17"
"F9","01/20/2024","3455","N311FR","LAS","21:20"
"F9","01/20/2024","3992","N723FR","ATL","05:53"
"F9","01/20/2024","4044","N393FR","MCO","16:39"
"F9","01/20/2024","4069","N364FR","DEN","17:07"
"F9","01/20/2024","4463","N310FR","DEN","23:50"
"F9","01/21/2017","0131","N919FR","DEN","19:01"
"F9","01/21/2018","0129","","DEN","00:00"
"F9","01/21/2018","0131","N923FR","DEN","19:16"
"F9","01/21/2019","0123","N229FR","DEN","06:03"
"F9","01/21/2021","0263","N337FR","DEN","17:34"
"F9","01/21/2021","0265","N220FR","DEN","06:42"
"F9","01/21/2021","2135","N351FR","LAS","13:04"
"F9","01/21/2022","0507","N346FR","DEN","05:53"
"F9","01/21/2022","0509","N367FR","DEN","15:08"
"F9","01/21/2022","1246","N365FR","MCO","09:58"
"F9","01/21/2022","1550","N384FR","ATL","19:06"
"F9","01/21/2022","2135","N356FR","LAS","11:18"
"F9","01/21/2022","2137","N308FR","LAS","22:41"
"F9","01/21/2022","2705","N348FR","PHX","19:48"
"F9","01/21/2023","0503","N396FR","DEN","14:16"
"F9","01/21/2023","0505","N721FR","DEN","17:15"
"F9","01/21/2023","1246","N309FR","MCO","08:57"
"F9","01/21/2023","1370","N396FR","MDW","07:27"
"F9","01/21/2023","1550","N381FR","ATL","17:35"
"F9","01/21/2023","1551","N381FR","SFO","07:42"
"F9","01/21/2023","2133","N323FR","LAS","20:02"
"F9","01/21/2023","2135","N211FR","LAS","14:31"
"F9","01/21/2023","2300","N714FR","PHL","00:41"
"F9","01/21/2023","2703","N384FR","PHX","22:26"
"F9","01/21/2023","2707","N374FR","SAN","10:11"
"F9","01/21/2023","2735","N323FR","ONT","11:36"
"F9","01/21/2024","0083","N723FR","SFO","15:01"
"F9","01/21/2024","1334","N704FR","TPA","09:00"
"F9","01/21/2024","1405","N715FR","ONT","14:24"
"F9","01/21/2024","1769","N723FR","SAN","05:57"
"F9","01/21/2024","1952","N373FR","MCO","08:04"
"F9","01/21/2024","1961","N311FR","LAS","12:21"
"F9","01/21/2024","2147","N317FR","DEN","10:06"
"F9","01/21/2024","3000","N348FR","MDW","15:36"
"F9","01/21/2024","3283","N330FR","PHX","21:07"
"F9","01/21/2024","3325","N348FR","SNA","07:11"
"F9","01/21/2024","3455","N378FR","LAS","21:18"
"F9","01/21/2024","3992","N712FR","ATL","05:53"
"F9","01/21/2024","4044","N304FR","MCO","16:36"
"F9","01/21/2024","4069","N363FR","DEN","16:14"
"F9","01/21/2024","4463","N363FR","DEN","22:11"
"F9","01/22/2017","0131","N303FR","DEN","18:50"
"F9","01/22/2018","0129","","DEN","00:00"
"F9","01/22/2019","0123","N235FR","DEN","05:39"
"F9","01/22/2021","0263","N376FR","DEN","17:48"
"F9","01/22/2021","0265","N337FR","DEN","06:37"
"F9","01/22/2021","1246","N335FR","MCO","09:40"
"F9","01/22/2021","2135","N720FR","LAS","14:36"
"F9","01/22/2022","0507","N229FR","DEN","06:02"
"F9","01/22/2022","0509","N721FR","DEN","19:43"
"F9","01/22/2022","1246","N330FR","MCO","20:11"
"F9","01/22/2022","2135","N205FR","LAS","13:10"
"F9","01/22/2022","2137","N205FR","LAS","23:20"
"F9","01/22/2022","2703","N363FR","PHX","17:24"
"F9","01/22/2023","0503","N318FR","DEN","14:52"
"F9","01/22/2023","0505","N721FR","DEN","17:12"
"F9","01/22/2023","1246","N352FR","MCO","09:00"
"F9","01/22/2023","1370","N318FR","MDW","08:35"
"F9","01/22/2023","1550","N334FR","ATL","16:44"
"F9","01/22/2023","1551","N334FR","SFO","07:31"
"F9","01/22/2023","2135","N328FR","LAS","11:47"
"F9","01/22/2023","2137","N304FR","LAS","23:35"
"F9","01/22/2023","2703","N235FR","PHX","14:22"
"F9","01/22/2023","2707","N384FR","SAN","11:15"
"F9","01/22/2024","0083","N723FR","ONT","14:35"
"F9","01/22/2024","1334","N337FR","TPA","10:27"
"F9","01/22/2024","1758","N715FR","CVG","14:34"
"F9","01/22/2024","1769","N723FR","SAN","05:57"
"F9","01/22/2024","1952","N353FR","MCO","08:33"
"F9","01/22/2024","1961","N603FR","LAS","15:07"
"F9","01/22/2024","2147","N718FR","DEN","12:10"
"F9","01/22/2024","2676","N605FR","MIA","17:40"
"F9","01/22/2024","3000","N348FR","MDW","09:10"
"F9","01/22/2024","3279","N710FR","PHX","22:29"
"F9","01/22/2024","3455","N378FR","LAS","00:51"
"F9","01/22/2024","3784","N348FR","BWI","16:58"
"F9","01/22/2024","3992","N712FR","ATL","05:52"
"F9","01/22/2024","4044","N353FR","MCO","16:37"
"F9","01/22/2024","4069","N326FR","DEN","15:55"
"F9","01/22/2024","4463","N326FR","DEN","22:17"
"F9","01/23/2017","0131","N304FR","DEN","19:11"
"F9","01/23/2018","0129","N920FR","DEN","05:38"
"F9","01/23/2019","0123","N338FR","DEN","05:37"
"F9","01/23/2021","0263","N318FR","DEN","17:44"
"F9","01/23/2021","0265","N376FR","DEN","06:36"
"F9","01/23/2022","0505","N301FR","DEN","14:01"
"F9","01/23/2022","0507","N206FR","DEN","06:26"
"F9","01/23/2022","1248","N377FR","MCO","20:31"
"F9","01/23/2022","2133","N361FR","LAS","23:18"
"F9","01/23/2022","2135","N361FR","LAS","11:32"
"F9","01/23/2023","0503","N342FR","DEN","15:53"
"F9","01/23/2023","0505","N232FR","DEN","17:20"
"F9","01/23/2023","0507","N232FR","DEN","11:13"
"F9","01/23/2023","1246","N379FR","MCO","08:58"
"F9","01/23/2023","1248","N361FR","MCO","21:44"
"F9","01/23/2023","1370","N342FR","MDW","09:45"
"F9","01/23/2023","1550","N346FR","ATL","19:38"
"F9","01/23/2023","1551","N346FR","SFO","10:46"
"F9","01/23/2023","2133","N394FR","LAS","19:57"
"F9","01/23/2023","2135","","LAS","00:00"
"F9","01/23/2023","2300","N708FR","PHL","00:55"
"F9","01/23/2023","2703","N228FR","PHX","23:28"
"F9","01/23/2023","2707","N228FR","SAN","10:14"
"F9","01/23/2023","2735","N394FR","ONT","11:46"
"F9","01/23/2024","1405","N715FR","ONT","14:23"
"F9","01/23/2024","1769","N715FR","SAN","06:03"
"F9","01/23/2024","1952","N723FR","MCO","09:03"
"F9","01/23/2024","1961","N622FR","LAS","17:54"
"F9","01/23/2024","2147","N322FR","DEN","10:18"
"F9","01/23/2024","3000","N348FR","MDW","14:16"
"F9","01/23/2024","3283","N352FR","PHX","22:27"
"F9","01/23/2024","3325","N348FR","SNA","06:09"
"F9","01/23/2024","3992","N712FR","ATL","05:50"
"F9","01/23/2024","4069","N350FR","DEN","16:04"
"F9","01/23/2024","4463","N350FR","DEN","22:11"
"F9","01/24/2017","0131","N305FR","DEN","19:01"
"F9","01/24/2018","0129","N705FR","DEN","05:50"
"F9","01/24/2019","0123","N202FR","DEN","05:41"
"F9","01/24/2021","0263","N213FR","DEN","18:20"
"F9","01/24/2021","0265","N318FR","DEN","06:38"
"F9","01/24/2021","2135","N347FR","LAS","13:48"
"F9","01/24/2022","0507","N230FR","DEN","05:48"
"F9","01/24/2022","0509","N230FR","DEN","11:48"
"F9","01/24/2022","1246","N701FR","MCO","19:55"
"F9","01/24/2022","1550","N354FR","ATL","18:58"
"F9","01/24/2022","2135","N311FR","LAS","11:40"
"F9","01/24/2022","2137","N375FR","LAS","22:30"
