Detailed Statistics Departures  
Origin Airport: Dallas/Fort Worth, TX: Dallas/Fort Worth International (DFW)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"DL","01/04/2023","2353","N324NB","DTW","12:17"
"DL","01/04/2023","2392","N307DU","MSP","18:15"
"DL","01/04/2023","2444","N302DU","SLC","07:48"
"DL","01/04/2023","2756","N353NW","DTW","05:10"
"DL","01/04/2023","2838","N106DU","LGA","17:42"
"DL","01/04/2023","2868","N303DN","ATL","13:23"
"DL","01/04/2023","2923","N321DH","SLC","15:01"
"DL","01/04/2024","0032","N326US","ATL","16:19"
"DL","01/04/2024","0336","N121DU","LGA","06:04"
"DL","01/04/2024","0367","N102DU","JFK","06:39"
"DL","01/04/2024","0373","N344NB","ATL","10:59"
"DL","01/04/2024","0374","N354NB","ATL","18:21"
"DL","01/04/2024","0396","N124DU","LGA","14:24"
"DL","01/04/2024","0398","N128DU","LGA","17:32"
"DL","01/04/2024","0401","N369NB","ATL","05:19"
"DL","01/04/2024","0458","N143DU","BOS","07:26"
"DL","01/04/2024","0521","N378NW","LAX","15:59"
"DL","01/04/2024","0533","N326US","ATL","06:54"
"DL","01/04/2024","0534","N125DU","JFK","12:39"
"DL","01/04/2024","0683","N306DU","LGA","12:44"
"DL","01/04/2024","0760","N123DQ","BOS","12:26"
"DL","01/04/2024","0834","N122DU","BOS","19:05"
"DL","01/04/2024","0875","N376NW","LAX","06:07"
"DL","01/04/2024","0953","N324US","ATL","19:32"
"DL","01/04/2024","1041","N363NB","DTW","15:47"
"DL","01/04/2024","1209","N302DU","MSP","18:14"
"DL","01/04/2024","1276","N310DU","MSP","06:35"
"DL","01/04/2024","1291","N316DU","SLC","07:58"
"DL","01/04/2024","1359","N314DU","SLC","05:25"
"DL","01/04/2024","1472","N310DU","SLC","14:39"
"DL","01/04/2024","1543","N330NB","DTW","19:10"
"DL","01/04/2024","1665","N323DU","SLC","19:21"
"DL","01/04/2024","2183","N397DN","DTW","05:18"
"DL","01/04/2024","2247","N370NW","ATL","13:12"
"DL","01/04/2024","2288","N314DU","SLC","12:55"
"DL","01/04/2024","2427","N357NB","DTW","11:23"
"DL","01/04/2024","2917","N304DU","MSP","14:41"
"DL","01/04/2024","2985","N351NB","MSP","11:41"
"DL","01/05/2017","0030","N902DE","ATL","17:34"
"DL","01/05/2017","0084","N904DE","ATL","18:28"
"DL","01/05/2017","0715","N358NB","SLC","14:50"
"DL","01/05/2017","1132","N940AT","SLC","21:40"
"DL","01/05/2017","1272","N961DL","ATL","08:16"
"DL","01/05/2017","1407","N965DL","ATL","14:55"
"DL","01/05/2017","1441","N905DE","ATL","06:56"
"DL","01/05/2017","1710","N904DE","ATL","12:17"
"DL","01/05/2017","1819","N329NB","SLC","05:58"
"DL","01/05/2017","1890","N913DL","ATL","05:39"
"DL","01/05/2017","2155","N927DA","ATL","09:51"
"DL","01/05/2017","2310","N956DL","ATL","11:18"
"DL","01/05/2018","0030","N907DE","ATL","16:04"
"DL","01/05/2018","0697","N937DL","ATL","18:59"
"DL","01/05/2018","0719","N368NW","LGA","12:03"
"DL","01/05/2018","0748","N603AT","MSP","14:26"
"DL","01/05/2018","0794","N955AT","SLC","13:58"
"DL","01/05/2018","1171","N901DE","ATL","14:52"
"DL","01/05/2018","1332","N952DL","ATL","17:11"
"DL","01/05/2018","1489","N3773D","SLC","06:01"
"DL","01/05/2018","1710","N927DA","ATL","12:11"
"DL","01/05/2018","1890","N915DL","ATL","05:55"
"DL","01/05/2018","1954","N933DL","ATL","08:06"
"DL","01/05/2018","1966","N909DE","ATL","07:01"
"DL","01/05/2018","2004","N956AT","DTW","16:28"
"DL","01/05/2018","2310","N926DL","ATL","10:19"
"DL","01/05/2018","2505","N934DL","ATL","13:19"
"DL","01/05/2018","2649","N938AT","MSP","06:30"
"DL","01/05/2019","0032","N361NW","ATL","17:15"
"DL","01/05/2019","1380","N315NB","SLC","17:25"
"DL","01/05/2019","2325","N340NB","ATL","14:01"
"DL","01/05/2019","2393","N936AT","ATL","11:04"
"DL","01/05/2019","2458","N373NW","ATL","09:26"
"DL","01/05/2019","2492","N376NW","ATL","07:55"
"DL","01/05/2019","2501","N338NW","ATL","06:00"
"DL","01/05/2019","2574","N929AT","SLC","12:29"
"DL","01/05/2019","2632","N327NB","LAX","15:36"
"DL","01/05/2019","2702","N315NB","LAX","06:55"
"DL","01/05/2021","0386","N134DU","LGA","08:14"
"DL","01/05/2021","0408","N117DU","LGA","16:55"
"DL","01/05/2021","0952","N329DN","LAX","16:14"
"DL","01/05/2021","0954","N329DN","LAX","06:54"
"DL","01/05/2021","1026","N365NW","SLC","17:25"
"DL","01/05/2021","1038","N358NW","SLC","08:25"
"DL","01/05/2021","1050","N335NW","SLC","05:48"
"DL","01/05/2021","1089","N349NB","DTW","11:54"
"DL","01/05/2021","1193","N318NB","DTW","05:54"
"DL","01/05/2021","1244","N335DN","ATL","10:48"
"DL","01/05/2021","1264","N386DN","ATL","14:04"
"DL","01/05/2021","1285","N685DA","ATL","07:58"
"DL","01/05/2021","1366","N350DN","ATL","16:50"
"DL","01/05/2021","1377","N104DU","MSP","06:55"
"DL","01/05/2021","1390","N120DU","DTW","13:58"
"DL","01/05/2021","2169","N347NW","ATL","05:58"
"DL","01/05/2022","0421","N309DU","LGA","06:10"
"DL","01/05/2022","0461","N305DU","LGA","10:40"
"DL","01/05/2022","0514","N306DU","LGA","19:59"
"DL","01/05/2022","0544","N136DQ","LGA","13:49"
"DL","01/05/2022","0559","N305DU","LGA","20:01"
"DL","01/05/2022","0691","N117DU","MSP","19:37"
"DL","01/05/2022","0728","N125DU","DTW","11:53"
"DL","01/05/2022","0732","N357NW","LAX","06:12"
"DL","01/05/2022","0823","N127DU","MSP","11:52"
"DL","01/05/2022","1034","N301DU","JFK","08:14"
"DL","01/05/2022","1111","N357NW","LAX","16:00"
"DL","01/05/2022","1172","N134DU","JFK","12:07"
"DL","01/05/2022","1277","N375DN","ATL","12:50"
"DL","01/05/2022","1281","N380DN","ATL","14:04"
"DL","01/05/2022","1647","N343DN","ATL","05:55"
"DL","01/05/2022","1656","N346DN","ATL","07:00"
"DL","01/05/2022","1662","N336NB","MSP","07:35"
"DL","01/05/2022","2069","N321NB","DTW","15:48"
"DL","01/05/2022","2169","N138DU","SLC","12:32"
"DL","01/05/2022","2205","N302DU","MSP","16:15"
"DL","01/05/2022","2420","N340DN","ATL","16:57"
"DL","01/05/2022","2444","N368NB","SLC","07:42"
"DL","01/05/2022","2460","N341NW","SLC","14:39"
"DL","01/05/2022","2476","N132DU","DTW","19:41"
"DL","01/05/2022","2505","N102DU","SLC","18:30"
"DL","01/05/2022","2548","N137DU","BOS","17:40"
"DL","01/05/2022","2756","N325US","DTW","05:59"
"DL","01/05/2022","2915","N373DX","ATL","08:10"
"DL","01/05/2022","2940","N314DN","ATL","09:57"
"DL","01/05/2023","0032","N320DN","ATL","17:56"
"DL","01/05/2023","0429","N347DN","ATL","10:33"
"DL","01/05/2023","0504","N317NB","MSP","16:36"
"DL","01/05/2023","0509","N303DU","SLC","19:30"
"DL","01/05/2023","0663","N145DQ","LGA","07:42"
"DL","01/05/2023","0706","N659DL","LAX","22:17"
"DL","01/05/2023","0732","N344NW","LAX","00:00"
"DL","01/05/2023","1182","N109DU","BOS","06:55"
"DL","01/05/2023","1273","N302DN","ATL","16:01"
"DL","01/05/2023","1297","N376NW","SLC","14:42"
"DL","01/05/2023","1330","N307DU","MSP","12:15"
"DL","01/05/2023","1400","N107DU","JFK","12:20"
"DL","01/05/2023","1416","N302DN","ATL","07:12"
"DL","01/05/2023","1647","N376DN","ATL","05:55"
"DL","01/05/2023","1650","N114DU","DTW","16:30"
"DL","01/05/2023","1662","N122DU","MSP","06:47"
"DL","01/05/2023","2353","N363NB","DTW","11:35"
"DL","01/05/2023","2444","N312DU","SLC","07:50"
"DL","01/05/2023","2756","N353NW","DTW","05:20"
"DL","01/05/2023","2838","N133DU","LGA","14:55"
"DL","01/05/2023","2868","N336DX","ATL","12:43"
"DL","01/05/2023","2923","N123DQ","SLC","12:45"
"DL","01/05/2024","0032","N339NW","ATL","16:22"
"DL","01/05/2024","0336","N121DU","LGA","05:59"
"DL","01/05/2024","0367","N123DQ","JFK","06:43"
"DL","01/05/2024","0373","N354NB","ATL","11:07"
"DL","01/05/2024","0374","N369NB","ATL","18:22"
"DL","01/05/2024","0396","N112DU","LGA","14:30"
"DL","01/05/2024","0398","N136DQ","LGA","17:23"
"DL","01/05/2024","0401","N340NB","ATL","05:17"
"DL","01/05/2024","0458","N125DU","BOS","07:20"
"DL","01/05/2024","0521","N378NW","LAX","16:03"
"DL","01/05/2024","0533","N331NW","ATL","06:55"
"DL","01/05/2024","0534","N108DQ","JFK","12:41"
"DL","01/05/2024","0683","N305DU","LGA","12:42"
"DL","01/05/2024","0760","N143DU","BOS","12:29"
"DL","01/05/2024","0834","N134DU","BOS","19:42"
"DL","01/05/2024","0875","N326US","LAX","06:02"
"DL","01/05/2024","0953","N368NW","ATL","19:36"
"DL","01/05/2024","1041","N332NB","DTW","15:53"
"DL","01/05/2024","1209","N304DU","MSP","18:09"
"DL","01/05/2024","1276","N307DU","MSP","06:41"
"DL","01/05/2024","1291","N310DU","SLC","07:58"
"DL","01/05/2024","1359","N119DU","SLC","05:24"
"DL","01/05/2024","1472","N320DU","SLC","14:39"
"DL","01/05/2024","1543","N323NB","DTW","19:07"
"DL","01/05/2024","1665","N314DU","SLC","19:27"
"DL","01/05/2024","2183","N336DX","DTW","05:17"
"DL","01/05/2024","2247","N312US","ATL","13:10"
"DL","01/05/2024","2288","N311DU","SLC","12:46"
"DL","01/05/2024","2427","N351NB","DTW","11:12"
"DL","01/05/2024","2917","N323DU","MSP","14:42"
"DL","01/05/2024","2985","N361NB","MSP","11:36"
"DL","01/06/2017","0030","N952DL","ATL","17:29"
"DL","01/06/2017","0084","N922DL","ATL","19:30"
"DL","01/06/2017","0715","N318NB","SLC","15:28"
"DL","01/06/2017","1132","N309US","SLC","19:26"
"DL","01/06/2017","1272","N904DL","ATL","08:19"
"DL","01/06/2017","1407","N902DE","ATL","16:06"
"DL","01/06/2017","1441","N971DL","ATL","06:57"
"DL","01/06/2017","1710","N903DE","ATL","00:00"
"DL","01/06/2017","1819","N347NB","SLC","05:57"
"DL","01/06/2017","1890","N938DL","ATL","05:45"
"DL","01/06/2017","2155","N916DL","ATL","10:14"
"DL","01/06/2017","2310","N985DL","ATL","11:15"
"DL","01/06/2018","0030","N952DL","ATL","16:02"
"DL","01/06/2018","0783","N934AT","MSP","07:16"
"DL","01/06/2018","0905","N938AT","SLC","08:15"
"DL","01/06/2018","1243","N966DL","ATL","09:46"
"DL","01/06/2018","1268","N301NB","LAX","15:33"
"DL","01/06/2018","1489","N372DA","SLC","06:20"
"DL","01/06/2018","1520","N954AT","MSP","12:08"
"DL","01/06/2018","1890","N934DL","ATL","06:02"
"DL","01/06/2018","1966","N970DL","ATL","07:01"
"DL","01/06/2018","2004","N938AT","DTW","15:24"
"DL","01/06/2018","2310","N915DL","ATL","11:16"
"DL","01/06/2018","2505","N908DL","ATL","13:11"
"DL","01/06/2019","0032","N922DX","ATL","17:52"
"DL","01/06/2019","0852","N328NW","ATL","19:34"
"DL","01/06/2019","1069","N340NB","ATL","19:10"
"DL","01/06/2019","1479","N978AT","MSP","06:56"
"DL","01/06/2019","1704","N338NB","ATL","15:14"
"DL","01/06/2019","2325","N349NW","ATL","13:49"
"DL","01/06/2019","2393","N361NW","ATL","10:59"
"DL","01/06/2019","2418","N362NB","ATL","12:13"
"DL","01/06/2019","2492","N321US","ATL","09:01"
"DL","01/06/2019","2501","N312US","ATL","05:56"
"DL","01/06/2019","2533","N3749D","SLC","08:15"
"DL","01/06/2019","2536","N922AT","DTW","15:26"
"DL","01/06/2019","2574","N986AT","SLC","12:27"
"DL","01/06/2019","2632","N325NB","LAX","15:36"
"DL","01/06/2019","2644","N943AT","MSP","16:08"
"DL","01/06/2019","2702","N325NB","LAX","07:02"
"DL","01/06/2019","2778","N321NB","SLC","18:43"
"DL","01/06/2019","2949","N336NB","LGA","12:15"
"DL","01/06/2021","0386","N116DU","LGA","07:54"
"DL","01/06/2021","0408","N108DQ","LGA","16:54"
"DL","01/06/2021","0952","N329DN","LAX","16:16"
"DL","01/06/2021","0954","N329DN","LAX","06:49"
"DL","01/06/2021","1026","N348NW","SLC","17:26"
"DL","01/06/2021","1038","N120DU","SLC","08:26"
"DL","01/06/2021","1050","N348NW","SLC","05:48"
"DL","01/06/2021","1089","N339NB","DTW","11:46"
"DL","01/06/2021","1193","N349NB","DTW","05:55"
"DL","01/06/2021","1244","N348DN","ATL","10:44"
"DL","01/06/2021","1264","N344DN","ATL","14:02"
"DL","01/06/2021","1285","N367DN","ATL","07:53"
"DL","01/06/2021","1366","N102DN","ATL","16:49"
"DL","01/06/2021","1390","N117DU","DTW","13:56"
"DL","01/06/2021","2169","N338NW","ATL","05:56"
"DL","01/06/2022","0421","N303DU","LGA","06:09"
"DL","01/06/2022","0461","N308DU","LGA","10:25"
"DL","01/06/2022","0514","N302DU","LGA","16:31"
"DL","01/06/2022","0544","N120DU","LGA","13:10"
"DL","01/06/2022","0559","N308DU","LGA","19:35"
"DL","01/06/2022","0691","N105DU","MSP","19:10"
"DL","01/06/2022","0728","N117DU","DTW","11:27"
"DL","01/06/2022","0732","N344NW","LAX","06:13"
"DL","01/06/2022","0823","N137DU","MSP","11:48"
"DL","01/06/2022","1034","N134DU","JFK","08:02"
"DL","01/06/2022","1111","N344NW","LAX","15:56"
"DL","01/06/2022","1172","N124DU","JFK","12:15"
"DL","01/06/2022","1277","N360DN","ATL","12:41"
"DL","01/06/2022","1281","N338DN","ATL","14:06"
"DL","01/06/2022","1647","N331DN","ATL","05:57"
"DL","01/06/2022","1656","N305DN","ATL","07:01"
"DL","01/06/2022","1662","N325NB","MSP","07:36"
"DL","01/06/2022","2069","N342NB","DTW","15:48"
"DL","01/06/2022","2169","N129DU","SLC","12:29"
"DL","01/06/2022","2205","N309DU","MSP","16:26"
"DL","01/06/2022","2420","N358DN","ATL","16:52"
"DL","01/06/2022","2444","N334NB","SLC","07:43"
"DL","01/06/2022","2460","N341NW","SLC","14:41"
"DL","01/06/2022","2476","N127DU","DTW","18:42"
"DL","01/06/2022","2505","N133DU","SLC","19:18"
"DL","01/06/2022","2548","N133DU","BOS","00:00"
"DL","01/06/2022","2756","N339NW","DTW","05:53"
"DL","01/06/2022","2915","N116DN","ATL","08:08"
"DL","01/06/2022","2940","N332DN","ATL","09:55"
"DL","01/06/2023","0032","N118DY","ATL","18:05"
"DL","01/06/2023","0429","N373DX","ATL","10:02"
"DL","01/06/2023","0504","N344NB","MSP","15:10"
"DL","01/06/2023","0509","N312DU","SLC","19:28"
"DL","01/06/2023","0663","N112DU","LGA","08:37"
"DL","01/06/2023","0706","N319US","LAX","16:01"
"DL","01/06/2023","0732","N319US","LAX","06:13"
"DL","01/06/2023","1182","N136DQ","BOS","06:59"
"DL","01/06/2023","1273","N110DX","ATL","15:45"
"DL","01/06/2023","1297","N365NW","SLC","14:34"
"DL","01/06/2023","1330","N307DU","MSP","12:13"
"DL","01/06/2023","1400","N125DU","JFK","12:20"
"DL","01/06/2023","1416","N323DN","ATL","06:58"
"DL","01/06/2023","1647","N320DN","ATL","05:57"
"DL","01/06/2023","1650","N108DQ","DTW","15:36"
"DL","01/06/2023","1662","N122DU","MSP","06:43"
"DL","01/06/2023","2353","N363NB","DTW","11:49"
"DL","01/06/2023","2444","N113DQ","SLC","08:22"
"DL","01/06/2023","2756","N368NW","DTW","05:35"
"DL","01/06/2023","2838","N129DU","LGA","14:54"
"DL","01/06/2023","2868","N385DZ","ATL","12:38"
"DL","01/06/2023","2923","N144DU","SLC","12:32"
"DL","01/06/2024","0032","N325US","ATL","20:27"
"DL","01/06/2024","0336","N121DU","LGA","05:55"
"DL","01/06/2024","0367","N108DQ","JFK","06:34"
"DL","01/06/2024","0373","N360NB","ATL","10:57"
"DL","01/06/2024","0374","N328NB","ATL","20:22"
"DL","01/06/2024","0398","N133DU","LGA","17:29"
"DL","01/06/2024","0401","N340NB","ATL","05:20"
"DL","01/06/2024","0447","N112DU","BOS","14:05"
"DL","01/06/2024","0458","N129DU","BOS","07:55"
"DL","01/06/2024","0533","N356NW","ATL","14:47"
"DL","01/06/2024","0534","N119DU","JFK","12:42"
"DL","01/06/2024","0834","N129DU","BOS","17:46"
"DL","01/06/2024","0875","N339NW","LAX","06:15"
"DL","01/06/2024","0919","N134DU","LGA","14:16"
"DL","01/06/2024","1041","N358NB","DTW","15:45"
"DL","01/06/2024","1276","N320DU","MSP","06:39"
"DL","01/06/2024","1291","N306DU","SLC","07:53"
"DL","01/06/2024","1359","N143DU","SLC","05:29"
"DL","01/06/2024","1472","N320DU","SLC","14:36"
"DL","01/06/2024","1515","N344NB","MSP","11:37"
"DL","01/06/2024","2183","N307DX","DTW","05:20"
"DL","01/06/2024","2247","N364NW","ATL","13:27"
"DL","01/06/2024","2288","N310DU","SLC","12:42"
"DL","01/06/2024","2427","N365NB","DTW","11:24"
"DL","01/06/2024","2917","N318DU","MSP","15:08"
"DL","01/06/2024","8802","N362NB","SLC","16:28"
"DL","01/07/2017","0030","N915DE","ATL","18:31"
"DL","01/07/2017","0715","N3732J","SLC","14:12"
"DL","01/07/2017","1441","N302NB","ATL","08:22"
"DL","01/07/2017","1810","N903DE","ATL","09:45"
"DL","01/07/2017","1819","N894AT","SLC","06:11"
"DL","01/07/2017","1890","N975DL","ATL","08:14"
"DL","01/07/2017","2036","N947AT","MSP","06:40"
"DL","01/07/2017","2110","N905DE","ATL","15:19"
"DL","01/07/2017","2310","N971DL","ATL","12:00"
"DL","01/07/2018","0030","N905DL","ATL","16:01"
"DL","01/07/2018","0697","N979DL","ATL","19:08"
"DL","01/07/2018","0748","N906AT","MSP","14:45"
"DL","01/07/2018","0794","N385DN","SLC","14:10"
"DL","01/07/2018","0810","N921AT","SLC","18:54"
"DL","01/07/2018","0905","N603AT","SLC","08:24"
"DL","01/07/2018","1171","N932DL","ATL","14:54"
"DL","01/07/2018","1268","N325NB","LAX","15:57"
"DL","01/07/2018","1332","N950DL","ATL","17:28"
"DL","01/07/2018","1710","N904DL","ATL","12:10"
"DL","01/07/2018","1824","N930AT","DTW","11:44"
"DL","01/07/2018","1890","N349NB","ATL","05:58"
"DL","01/07/2018","1954","N911DE","ATL","08:09"
"DL","01/07/2018","2004","N603AT","DTW","15:22"
"DL","01/07/2018","2305","N960DN","FAR","08:23"
"DL","01/07/2018","2310","N978DL","ATL","11:04"
"DL","01/07/2018","2505","N934DL","ATL","13:37"
"DL","01/07/2019","0032","N376NW","ATL","17:51"
"DL","01/07/2019","0852","N375NC","ATL","16:44"
"DL","01/07/2019","1069","N362NW","ATL","19:22"
"DL","01/07/2019","1704","N340NB","ATL","15:14"
"DL","01/07/2019","2325","N338NW","ATL","13:49"
"DL","01/07/2019","2393","N328NW","ATL","11:04"
"DL","01/07/2019","2418","N341NB","ATL","12:17"
"DL","01/07/2019","2458","N340NB","ATL","09:22"
"DL","01/07/2019","2489","N323US","ATL","06:52"
"DL","01/07/2019","2492","N338NW","ATL","07:56"
"DL","01/07/2019","2501","N369NW","ATL","05:56"
"DL","01/07/2019","2513","N988AT","SLC","10:42"
"DL","01/07/2019","2533","N37700","SLC","08:14"
"DL","01/07/2019","2536","N922AT","DTW","15:38"
"DL","01/07/2019","2558","N996AT","MSP","06:27"
"DL","01/07/2019","2574","N952AT","SLC","12:37"
"DL","01/07/2019","2632","N326NB","LAX","15:54"
"DL","01/07/2019","2644","N957AT","MSP","16:08"
"DL","01/07/2019","2702","N327NB","LAX","07:00"
"DL","01/07/2019","2778","N365NB","SLC","18:57"
"DL","01/07/2019","2949","N354NB","LGA","14:08"
"DL","01/07/2021","0386","N104DU","LGA","07:54"
"DL","01/07/2021","0408","N117DU","LGA","16:58"
"DL","01/07/2021","0952","N393DN","LAX","16:12"
"DL","01/07/2021","0954","N393DN","LAX","06:54"
"DL","01/07/2021","1026","N317NB","SLC","14:41"
"DL","01/07/2021","1038","N367NW","SLC","08:25"
"DL","01/07/2021","1050","N379DN","SLC","05:46"
"DL","01/07/2021","1089","N365NB","DTW","11:46"
"DL","01/07/2021","1168","N348NW","SLC","19:09"
"DL","01/07/2021","1184","N343NB","DTW","16:18"
"DL","01/07/2021","1193","N339NB","DTW","05:52"
"DL","01/07/2021","1238","N367DN","ATL","18:10"
"DL","01/07/2021","1240","N397DN","ATL","12:53"
"DL","01/07/2021","1244","N351DN","ATL","10:43"
"DL","01/07/2021","1264","N301DV","ATL","15:21"
"DL","01/07/2021","1285","N301DV","ATL","07:53"
"DL","01/07/2021","1366","N369DN","ATL","16:46"
"DL","01/07/2021","1390","N108DQ","DTW","13:53"
"DL","01/07/2021","2169","N365NW","ATL","05:58"
"DL","01/07/2022","0421","N305DU","LGA","06:01"
"DL","01/07/2022","0461","N343NB","LGA","10:38"
"DL","01/07/2022","0514","N309DU","LGA","17:09"
"DL","01/07/2022","0544","N107DU","LGA","13:02"
"DL","01/07/2022","0559","N343NB","LGA","20:12"
"DL","01/07/2022","0691","N116DU","MSP","19:14"
"DL","01/07/2022","0728","N137DU","DTW","11:16"
"DL","01/07/2022","0732","N333NW","LAX","06:13"
"DL","01/07/2022","0823","N124DU","MSP","11:51"
"DL","01/07/2022","1034","N106DU","JFK","00:00"
"DL","01/07/2022","1111","N333NW","LAX","15:59"
"DL","01/07/2022","1172","N301DU","JFK","12:06"
"DL","01/07/2022","1277","N109DN","ATL","12:47"
"DL","01/07/2022","1281","N306DN","ATL","15:53"
"DL","01/07/2022","1647","N301DV","ATL","05:59"
"DL","01/07/2022","1656","N349DX","ATL","07:00"
"DL","01/07/2022","1662","N358NB","MSP","07:33"
"DL","01/07/2022","2069","N337NB","DTW","15:50"
"DL","01/07/2022","2169","N113DQ","SLC","14:29"
"DL","01/07/2022","2205","N304DU","MSP","16:54"
"DL","01/07/2022","2420","N322DN","ATL","16:59"
"DL","01/07/2022","2444","N339NB","SLC","07:40"
"DL","01/07/2022","2460","N378NW","SLC","14:43"
"DL","01/07/2022","2476","N124DU","DTW","18:58"
"DL","01/07/2022","2505","N108DQ","SLC","19:11"
"DL","01/07/2022","2548","N131DU","BOS","18:58"
"DL","01/07/2022","2756","N357NW","DTW","05:46"
"DL","01/07/2022","2915","N353DN","ATL","08:27"
"DL","01/07/2022","2940","N314DN","ATL","00:00"
"DL","01/07/2022","8812","N334NW","MSP","18:08"
"DL","01/07/2023","0032","N340DN","ATL","17:52"
"DL","01/07/2023","0429","N305DN","ATL","10:09"
"DL","01/07/2023","0504","N326NB","MSP","15:05"
"DL","01/07/2023","0673","N133DU","LGA","08:47"
"DL","01/07/2023","0706","N364NW","LAX","15:59"
"DL","01/07/2023","0732","N364NW","LAX","06:16"
"DL","01/07/2023","1182","N112DU","BOS","07:19"
"DL","01/07/2023","1273","N329DN","ATL","16:14"
"DL","01/07/2023","1297","N376NW","SLC","14:42"
"DL","01/07/2023","1330","N123DQ","MSP","13:35"
"DL","01/07/2023","1400","N143DU","JFK","12:24"
"DL","01/07/2023","1416","N393DN","ATL","07:00"
"DL","01/07/2023","1647","N366DX","ATL","05:51"
"DL","01/07/2023","1650","N142DU","DTW","15:31"
"DL","01/07/2023","1662","N307DU","MSP","06:49"
"DL","01/07/2023","2353","N359NB","DTW","11:36"
"DL","01/07/2023","2444","N127DU","SLC","07:51"
"DL","01/07/2023","2756","N354NW","DTW","05:15"
"DL","01/07/2023","2838","N118DU","LGA","14:54"
"DL","01/07/2023","2868","N333DX","ATL","12:40"
"DL","01/07/2023","2923","N141DU","SLC","12:34"
"DL","01/07/2023","8802","N301DU","LAX","09:55"
"DL","01/07/2024","0032","N319US","ATL","16:23"
"DL","01/07/2024","0336","N112DU","LGA","06:20"
"DL","01/07/2024","0367","N108DQ","JFK","06:31"
"DL","01/07/2024","0373","N328NB","ATL","10:53"
"DL","01/07/2024","0374","N364NB","ATL","18:17"
"DL","01/07/2024","0396","N117DU","LGA","16:28"
"DL","01/07/2024","0398","N116DU","LGA","17:25"
"DL","01/07/2024","0401","N369NB","ATL","05:22"
"DL","01/07/2024","0458","N128DU","BOS","07:25"
"DL","01/07/2024","0521","N320US","LAX","15:57"
"DL","01/07/2024","0533","N367NW","ATL","07:00"
"DL","01/07/2024","0534","N121DU","JFK","12:43"
"DL","01/07/2024","0760","N122DU","BOS","13:46"
"DL","01/07/2024","0834","N113DQ","BOS","21:26"
"DL","01/07/2024","0875","N326US","LAX","06:00"
"DL","01/07/2024","0919","N145DQ","LGA","16:22"
"DL","01/07/2024","1041","N323NB","DTW","15:37"
"DL","01/07/2024","1209","N302DU","MSP","18:11"
"DL","01/07/2024","1276","N310DU","MSP","07:07"
"DL","01/07/2024","1291","N323DU","SLC","07:58"
"DL","01/07/2024","1359","N119DU","SLC","05:25"
"DL","01/07/2024","1472","N316DU","SLC","15:20"
"DL","01/07/2024","1543","N316NB","DTW","19:03"
"DL","01/07/2024","1665","N357NB","SLC","20:53"
"DL","01/07/2024","2183","N127DN","DTW","05:18"
"DL","01/07/2024","2247","N321US","ATL","13:18"
"DL","01/07/2024","2288","N314DU","SLC","14:06"
"DL","01/07/2024","2427","N343NB","DTW","11:33"
