Detailed Statistics Departures  
Origin Airport: Atlanta, GA: Hartsfield-Jackson Atlanta International (ATL)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"UA","01/07/2022","0340","N470UA","DEN","08:48"
"UA","01/07/2022","0438","N77259","EWR","11:47"
"UA","01/07/2022","0593","N808UA","EWR","00:27"
"UA","01/07/2022","1249","N17254","EWR","05:39"
"UA","01/07/2022","1575","N897UA","EWR","15:57"
"UA","01/07/2022","1680","","EWR","00:00"
"UA","01/07/2023","0203","N13718","IAH","11:42"
"UA","01/07/2023","0211","N27520","SFO","19:38"
"UA","01/07/2023","0222","N844UA","EWR","06:56"
"UA","01/07/2023","0225","N62889","DEN","16:22"
"UA","01/07/2023","0234","N37263","ORD","17:43"
"UA","01/07/2023","0239","N806UA","IAD","14:20"
"UA","01/07/2023","0320","N806UA","EWR","20:36"
"UA","01/07/2023","0340","N37548","DEN","07:39"
"UA","01/07/2023","0556","N844UA","EWR","14:07"
"UA","01/07/2023","0670","N895UA","IAH","18:52"
"UA","01/07/2023","1300","N814UA","ORD","06:30"
"UA","01/07/2023","1434","N30401","IAH","07:09"
"UA","01/07/2023","2634","N435UA","IAD","19:38"
"UA","01/07/2024","0208","N39416","EWR","17:23"
"UA","01/07/2024","0216","N15710","ORD","15:47"
"UA","01/07/2024","0222","","EWR","00:00"
"UA","01/07/2024","0225","","DEN","00:00"
"UA","01/07/2024","0325","N898UA","EWR","11:01"
"UA","01/07/2024","0340","N895UA","DEN","08:32"
"UA","01/07/2024","0556","","EWR","00:00"
"UA","01/07/2024","0626","N882UA","ORD","11:10"
"UA","01/07/2024","1046","N69833","ORD","18:54"
"UA","01/07/2024","1259","","SFO","00:00"
"UA","01/07/2024","1888","N459UA","ORD","06:40"
"UA","01/07/2024","2424","N831UA","IAD","14:38"
"UA","01/08/2017","0251","N37470","ORD","07:01"
"UA","01/08/2017","0313","N38458","SFO","21:57"
"UA","01/08/2017","0356","N823UA","IAH","16:46"
"UA","01/08/2017","0371","N68842","IAH","08:13"
"UA","01/08/2017","0674","N63890","EWR","20:42"
"UA","01/08/2017","1058","N77537","EWR","17:27"
"UA","01/08/2017","2025","N26210","IAH","18:32"
"UA","01/08/2018","0224","N68823","EWR","05:50"
"UA","01/08/2018","0239","N465UA","IAD","14:33"
"UA","01/08/2018","0241","N38467","ORD","10:15"
"UA","01/08/2018","0247","N33203","EWR","13:42"
"UA","01/08/2018","0258","N826UA","IAH","19:40"
"UA","01/08/2018","0313","N484UA","SFO","19:34"
"UA","01/08/2018","0356","N890UA","EWR","14:48"
"UA","01/08/2018","0400","N444UA","IAH","09:25"
"UA","01/08/2018","0421","N803UA","EWR","10:52"
"UA","01/08/2018","0674","N24706","EWR","20:04"
"UA","01/08/2018","0778","N68823","IAD","11:58"
"UA","01/08/2018","0786","N39728","ORD","17:14"
"UA","01/08/2018","0792","N487UA","EWR","16:25"
"UA","01/08/2018","1900","N12221","SFO","07:24"
"UA","01/08/2018","1921","N69840","EWR","18:27"
"UA","01/08/2019","0236","N811UA","IAD","14:20"
"UA","01/08/2019","0410","N823UA","EWR","18:16"
"UA","01/08/2019","0496","N809UA","EWR","14:13"
"UA","01/08/2019","0533","N18243","DEN","08:27"
"UA","01/08/2019","0674","N463UA","EWR","19:59"
"UA","01/08/2019","0683","N473UA","IAD","20:52"
"UA","01/08/2019","0792","N497UA","EWR","15:54"
"UA","01/08/2019","1900","N807UA","SFO","07:23"
"UA","01/08/2019","2308","N838UA","DEN","16:43"
"UA","01/08/2021","0203","N847UA","IAH","17:36"
"UA","01/08/2021","0241","N466UA","ORD","12:16"
"UA","01/08/2021","0272","N13718","EWR","14:29"
"UA","01/08/2021","0340","N490UA","DEN","08:48"
"UA","01/08/2021","2308","N471UA","DEN","16:56"
"UA","01/08/2022","0225","N27477","DEN","16:07"
"UA","01/08/2022","0292","N15710","IAD","07:55"
"UA","01/08/2022","0340","N409UA","DEN","08:44"
"UA","01/08/2022","0438","N77259","EWR","09:57"
"UA","01/08/2023","0203","N435UA","IAH","11:47"
"UA","01/08/2023","0211","N37547","SFO","21:49"
"UA","01/08/2023","0222","N480UA","EWR","05:52"
"UA","01/08/2023","0225","N17245","DEN","16:54"
"UA","01/08/2023","0234","N68823","ORD","19:00"
"UA","01/08/2023","0239","N843UA","IAD","14:25"
"UA","01/08/2023","0287","N27733","EWR","09:51"
"UA","01/08/2023","0320","N495UA","EWR","21:10"
"UA","01/08/2023","0340","N47505","DEN","07:58"
"UA","01/08/2023","0426","N73270","ORD","10:45"
"UA","01/08/2023","0556","N808UA","EWR","14:51"
"UA","01/08/2023","0584","N496UA","EWR","21:06"
"UA","01/08/2023","0670","N875UA","IAH","19:09"
"UA","01/08/2023","0751","N37437","EWR","11:09"
"UA","01/08/2023","1300","N414UA","ORD","06:29"
"UA","01/08/2023","1434","N37409","IAH","07:19"
"UA","01/08/2023","2127","N47275","EWR","19:03"
"UA","01/08/2023","2634","N814UA","IAD","20:00"
"UA","01/08/2024","0208","N47282","EWR","17:13"
"UA","01/08/2024","0216","","ORD","00:00"
"UA","01/08/2024","0222","N37290","EWR","06:28"
"UA","01/08/2024","0225","","DEN","00:00"
"UA","01/08/2024","0325","N874UA","EWR","11:33"
"UA","01/08/2024","0340","N821UA","DEN","08:27"
"UA","01/08/2024","0556","N898UA","EWR","13:52"
"UA","01/08/2024","1046","N828UA","ORD","18:40"
"UA","01/08/2024","1259","N27256","SFO","19:25"
"UA","01/08/2024","1850","N13720","IAH","09:14"
"UA","01/08/2024","1888","N420UA","ORD","06:40"
"UA","01/08/2024","2424","N875UA","IAD","14:40"
"UA","01/09/2017","0224","N39461","EWR","06:01"
"UA","01/09/2017","0251","N452UA","ORD","07:13"
"UA","01/09/2017","0302","N37422","EWR","18:14"
"UA","01/09/2017","0313","N87507","SFO","19:13"
"UA","01/09/2017","0356","N402UA","EWR","15:58"
"UA","01/09/2017","0421","N17753","EWR","10:58"
"UA","01/09/2017","0425","N445UA","IAD","14:27"
"UA","01/09/2017","0674","N37287","EWR","20:56"
"UA","01/09/2017","0778","N402UA","IAD","10:40"
"UA","01/09/2017","1058","N458UA","EWR","14:09"
"UA","01/09/2017","1067","N33292","ORD","16:37"
"UA","01/09/2017","2025","N17719","IAH","18:33"
"UA","01/09/2018","0224","N412UA","EWR","05:52"
"UA","01/09/2018","0239","N69818","IAD","14:33"
"UA","01/09/2018","0241","N66897","ORD","10:08"
"UA","01/09/2018","0247","N68822","EWR","12:53"
"UA","01/09/2018","0258","N429UA","IAH","17:27"
"UA","01/09/2018","0311","N840UA","ORD","07:01"
"UA","01/09/2018","0313","N53442","SFO","19:58"
"UA","01/09/2018","0356","N69829","EWR","14:38"
"UA","01/09/2018","0421","N68817","EWR","10:52"
"UA","01/09/2018","0674","N68822","EWR","19:23"
"UA","01/09/2018","0778","N64809","IAD","09:35"
"UA","01/09/2018","0786","N809UA","ORD","17:32"
"UA","01/09/2018","1900","N76514","SFO","07:21"
"UA","01/09/2018","1921","N68842","EWR","18:32"
"UA","01/09/2019","0236","N835UA","IAD","14:14"
"UA","01/09/2019","0410","N892UA","EWR","18:26"
"UA","01/09/2019","0471","N77535","IAD","09:55"
"UA","01/09/2019","0496","N853UA","EWR","13:16"
"UA","01/09/2019","0674","N24715","EWR","19:50"
"UA","01/09/2019","0792","N4901U","EWR","15:34"
"UA","01/09/2019","0912","N889UA","SFO","19:31"
"UA","01/09/2019","1900","N889UA","SFO","07:11"
"UA","01/09/2019","2308","N809UA","DEN","16:41"
"UA","01/09/2021","0203","N811UA","IAH","17:30"
"UA","01/09/2021","0250","N801UA","ORD","08:21"
"UA","01/09/2021","0340","N473UA","DEN","08:49"
"UA","01/09/2021","2308","N830UA","DEN","16:49"
"UA","01/09/2022","0225","N61887","DEN","16:11"
"UA","01/09/2022","0292","N27733","IAD","07:58"
"UA","01/09/2022","0340","N436UA","DEN","08:41"
"UA","01/09/2022","0593","","EWR","00:00"
"UA","01/09/2022","1575","N27261","EWR","16:24"
"UA","01/09/2023","0203","N814UA","IAH","11:46"
"UA","01/09/2023","0211","N37525","SFO","19:21"
"UA","01/09/2023","0222","N33264","EWR","06:55"
"UA","01/09/2023","0225","N69888","DEN","16:25"
"UA","01/09/2023","0234","N831UA","ORD","17:45"
"UA","01/09/2023","0239","N883UA","IAD","14:47"
"UA","01/09/2023","0287","N818UA","EWR","09:48"
"UA","01/09/2023","0320","N836UA","EWR","20:34"
"UA","01/09/2023","0340","N401UA","DEN","07:26"
"UA","01/09/2023","0426","N14231","ORD","10:48"
"UA","01/09/2023","0499","N855UA","ORD","13:26"
"UA","01/09/2023","0556","N823UA","EWR","14:28"
"UA","01/09/2023","0584","N825UA","EWR","18:23"
"UA","01/09/2023","0670","N820UA","IAH","19:42"
"UA","01/09/2023","0686","N419UA","DEN","13:49"
"UA","01/09/2023","0751","N38446","EWR","11:06"
"UA","01/09/2023","1300","N803UA","ORD","07:50"
"UA","01/09/2023","1434","N75410","IAH","07:10"
"UA","01/09/2023","2127","N495UA","EWR","19:05"
"UA","01/09/2023","2634","N812UA","IAD","19:37"
"UA","01/09/2024","0208","N879UA","EWR","15:33"
"UA","01/09/2024","0214","","IAH","00:00"
"UA","01/09/2024","0222","N68805","EWR","06:32"
"UA","01/09/2024","0225","N37290","DEN","16:22"
"UA","01/09/2024","0287","N17264","IAH","17:31"
"UA","01/09/2024","0325","","EWR","00:00"
"UA","01/09/2024","0398","N27722","EWR","20:04"
"UA","01/09/2024","0422","N410UA","IAH","13:22"
"UA","01/09/2024","0516","N4888U","ORD","15:27"
"UA","01/09/2024","0556","N27722","EWR","13:02"
"UA","01/09/2024","0626","N435UA","ORD","13:34"
"UA","01/09/2024","1046","N17312","ORD","19:54"
"UA","01/09/2024","1259","N47340","SFO","19:54"
"UA","01/09/2024","1318","N494UA","IAH","16:03"
"UA","01/09/2024","1415","N832UA","DEN","08:21"
"UA","01/09/2024","1697","N27304","EWR","18:07"
"UA","01/09/2024","1888","N459UA","ORD","06:42"
"UA","01/09/2024","2108","N806UA","DEN","11:52"
"UA","01/09/2024","2424","","IAD","00:00"
"UA","01/09/2024","2634","N824UA","IAD","20:18"
"UA","01/10/2017","0224","N76265","EWR","05:58"
"UA","01/10/2017","0251","N489UA","ORD","07:00"
"UA","01/10/2017","0302","N23707","EWR","18:08"
"UA","01/10/2017","0313","N77430","SFO","22:08"
"UA","01/10/2017","0356","N489UA","EWR","15:17"
"UA","01/10/2017","0421","N24729","EWR","10:56"
"UA","01/10/2017","0425","N495UA","IAD","14:46"
"UA","01/10/2017","0778","N412UA","IAD","09:49"
"UA","01/10/2017","1058","N482UA","EWR","13:40"
"UA","01/10/2017","1067","N76505","ORD","18:18"
"UA","01/10/2017","2025","N27733","IAH","18:33"
"UA","01/10/2018","0224","N69885","EWR","05:52"
"UA","01/10/2018","0239","N69835","IAD","14:27"
"UA","01/10/2018","0247","N68843","EWR","11:34"
"UA","01/10/2018","0258","N54711","IAH","17:52"
"UA","01/10/2018","0311","N36472","ORD","06:52"
"UA","01/10/2018","0313","N34460","SFO","19:20"
"UA","01/10/2018","0356","N894UA","EWR","13:40"
"UA","01/10/2018","0421","N64844","EWR","10:44"
"UA","01/10/2018","0674","N68834","EWR","19:24"
"UA","01/10/2018","0778","N69806","IAD","09:34"
"UA","01/10/2018","0786","N14230","ORD","17:15"
"UA","01/10/2018","0792","N69806","EWR","15:13"
"UA","01/10/2018","1900","N53442","SFO","08:04"
"UA","01/10/2018","1921","N66831","EWR","18:26"
"UA","01/10/2019","0236","N813UA","IAD","14:19"
"UA","01/10/2019","0410","N818UA","EWR","18:21"
"UA","01/10/2019","0496","N76514","EWR","13:57"
"UA","01/10/2019","0533","N12218","DEN","08:37"
"UA","01/10/2019","0674","N4901U","EWR","20:39"
"UA","01/10/2019","0792","N451UA","EWR","16:56"
"UA","01/10/2019","0912","N855UA","SFO","19:12"
"UA","01/10/2019","1900","N855UA","SFO","07:11"
"UA","01/10/2019","2308","N817UA","DEN","16:44"
"UA","01/10/2021","0203","N875UA","IAH","17:50"
"UA","01/10/2021","0241","N816UA","ORD","12:07"
"UA","01/10/2021","0340","N460UA","DEN","08:48"
"UA","01/10/2021","2308","N828UA","DEN","16:49"
"UA","01/10/2022","0225","N78438","DEN","16:12"
"UA","01/10/2022","0241","N874UA","ORD","11:12"
"UA","01/10/2022","0254","N413UA","ORD","17:35"
"UA","01/10/2022","0292","N13718","IAD","07:52"
"UA","01/10/2022","0340","N436UA","DEN","08:46"
"UA","01/10/2022","0438","","EWR","00:00"
"UA","01/10/2022","0593","","EWR","00:00"
"UA","01/10/2022","1249","N27252","EWR","05:37"
"UA","01/10/2022","1575","N832UA","EWR","15:48"
"UA","01/10/2022","1680","N815UA","EWR","11:35"
"UA","01/10/2023","0203","N16713","IAH","12:20"
"UA","01/10/2023","0211","N47524","SFO","19:40"
"UA","01/10/2023","0222","N27266","EWR","06:53"
"UA","01/10/2023","0225","N61882","DEN","16:25"
"UA","01/10/2023","0234","N69816","ORD","18:06"
"UA","01/10/2023","0239","N880UA","IAD","14:33"
"UA","01/10/2023","0287","N818UA","EWR","09:49"
"UA","01/10/2023","0320","N880UA","EWR","20:49"
"UA","01/10/2023","0340","N460UA","DEN","07:52"
"UA","01/10/2023","0426","N33292","ORD","10:57"
"UA","01/10/2023","0499","N813UA","ORD","13:20"
"UA","01/10/2023","0556","N441UA","EWR","14:05"
"UA","01/10/2023","0670","N802UA","IAH","18:57"
"UA","01/10/2023","0751","N61887","EWR","10:59"
"UA","01/10/2023","1300","N876UA","ORD","07:00"
"UA","01/10/2023","1348","N834UA","EWR","17:27"
"UA","01/10/2023","1434","N79402","IAH","07:09"
"UA","01/10/2023","1479","N492UA","EWR","18:28"
"UA","01/10/2023","2634","N895UA","IAD","19:31"
"UA","01/10/2024","0208","N853UA","EWR","15:36"
"UA","01/10/2024","0214","N438UA","IAH","06:54"
"UA","01/10/2024","0222","N17752","EWR","06:26"
"UA","01/10/2024","0225","N68807","DEN","16:32"
"UA","01/10/2024","0287","N39726","IAH","17:19"
"UA","01/10/2024","0325","","EWR","00:00"
"UA","01/10/2024","0398","N17306","EWR","20:03"
"UA","01/10/2024","0422","N852UA","IAH","11:45"
"UA","01/10/2024","0516","N445UA","ORD","15:27"
"UA","01/10/2024","0556","N17306","EWR","12:38"
"UA","01/10/2024","0626","N817UA","ORD","10:11"
"UA","01/10/2024","1046","N14214","ORD","18:43"
"UA","01/10/2024","1259","N17294","SFO","09:43"
"UA","01/10/2024","1318","N410UA","IAH","16:01"
"UA","01/10/2024","1415","N803UA","DEN","08:25"
"UA","01/10/2024","1697","N77259","EWR","18:00"
"UA","01/10/2024","1888","N442UA","ORD","06:40"
"UA","01/10/2024","2108","N835UA","DEN","11:38"
"UA","01/10/2024","2424","N834UA","IAD","14:02"
"UA","01/10/2024","2634","N826UA","IAD","19:23"
"UA","01/11/2017","0224","N69826","EWR","05:47"
"UA","01/11/2017","0251","N431UA","ORD","06:52"
"UA","01/11/2017","0302","N33714","EWR","18:17"
"UA","01/11/2017","0313","N38467","SFO","19:10"
"UA","01/11/2017","0356","N23708","EWR","15:06"
"UA","01/11/2017","0421","N33714","EWR","10:57"
"UA","01/11/2017","0425","N68842","IAD","14:29"
"UA","01/11/2017","0674","N13720","EWR","20:57"
"UA","01/11/2017","0778","N23708","IAD","09:54"
"UA","01/11/2017","1058","N481UA","EWR","13:46"
"UA","01/11/2017","1067","N39416","ORD","16:39"
"UA","01/11/2017","2025","N13716","IAH","18:37"
"UA","01/11/2018","0224","N443UA","EWR","05:54"
"UA","01/11/2018","0239","N490UA","IAD","14:30"
"UA","01/11/2018","0241","N853UA","ORD","09:59"
"UA","01/11/2018","0247","N38268","EWR","11:46"
"UA","01/11/2018","0258","N814UA","IAH","17:26"
"UA","01/11/2018","0311","N808UA","ORD","07:05"
"UA","01/11/2018","0313","N468UA","SFO","19:52"
"UA","01/11/2018","0356","N852UA","EWR","13:35"
"UA","01/11/2018","0421","N894UA","EWR","10:48"
"UA","01/11/2018","0674","N16732","EWR","20:00"
"UA","01/11/2018","0778","N63820","IAD","09:36"
"UA","01/11/2018","0786","N33714","ORD","17:20"
"UA","01/11/2018","0792","N478UA","EWR","15:27"
"UA","01/11/2018","1900","N73283","SFO","07:34"
"UA","01/11/2018","1921","N832UA","EWR","18:37"
"UA","01/11/2019","0236","N823UA","IAD","14:20"
"UA","01/11/2019","0410","N808UA","EWR","18:24"
"UA","01/11/2019","0496","N76265","EWR","13:54"
"UA","01/11/2019","0533","N77295","DEN","08:27"
"UA","01/11/2019","0674","N27239","EWR","19:55"
"UA","01/11/2019","0792","N480UA","EWR","15:44"
"UA","01/11/2019","0912","N456UA","SFO","19:14"
"UA","01/11/2019","1900","N804UA","SFO","07:13"
"UA","01/11/2019","2308","N835UA","DEN","16:38"
"UA","01/11/2021","0203","N818UA","IAH","17:33"
"UA","01/11/2021","0241","N827UA","ORD","12:58"
"UA","01/11/2021","0340","N407UA","DEN","08:46"
"UA","01/11/2021","2308","N828UA","DEN","16:53"
"UA","01/11/2022","0225","N61887","DEN","16:04"
"UA","01/11/2022","0241","N880UA","ORD","11:10"
"UA","01/11/2022","0254","N416UA","ORD","17:35"
"UA","01/11/2022","0292","N27734","IAD","07:57"
"UA","01/11/2022","0340","N428UA","DEN","08:40"
"UA","01/11/2022","0438","N27258","EWR","09:52"
"UA","01/11/2022","0593","N463UA","EWR","21:35"
"UA","01/11/2022","1249","N35260","EWR","05:45"
"UA","01/11/2022","1575","N449UA","EWR","15:38"
"UA","01/11/2022","1680","","EWR","00:00"
"UA","01/11/2023","0203","N21723","IAH","13:45"
"UA","01/11/2023","0211","N37547","SFO","19:54"
"UA","01/11/2023","0222","N17272","EWR","12:26"
"UA","01/11/2023","0225","N36447","DEN","17:05"
"UA","01/11/2023","0234","N27477","ORD","18:29"
"UA","01/11/2023","0239","N876UA","IAD","17:47"
"UA","01/11/2023","0287","N835UA","EWR","12:12"
"UA","01/11/2023","0320","N832UA","EWR","20:39"
"UA","01/11/2023","0340","N464UA","DEN","09:45"
"UA","01/11/2023","0426","N33209","ORD","11:49"
"UA","01/11/2023","0499","","ORD","00:00"
"UA","01/11/2023","0556","N834UA","EWR","15:22"
"UA","01/11/2023","0670","N892UA","IAH","19:25"
"UA","01/11/2023","0751","N75436","EWR","12:42"
"UA","01/11/2023","1300","N842UA","ORD","08:58"
"UA","01/11/2023","1348","N895UA","EWR","18:43"
"UA","01/11/2023","1434","N30401","IAH","09:58"
"UA","01/11/2023","2127","N497UA","EWR","19:27"
"UA","01/11/2023","2634","","IAD","00:00"
"UA","01/11/2024","0208","N882UA","EWR","15:37"
"UA","01/11/2024","0214","N414UA","IAH","07:00"
"UA","01/11/2024","0222","N12754","EWR","06:24"
"UA","01/11/2024","0225","","DEN","00:00"
"UA","01/11/2024","0287","N16709","IAH","17:33"
"UA","01/11/2024","0325","N68802","EWR","11:29"
"UA","01/11/2024","0398","N21723","EWR","20:05"
"UA","01/11/2024","0422","N894UA","IAH","11:50"
"UA","01/11/2024","0516","N463UA","ORD","15:32"
"UA","01/11/2024","0556","N15712","EWR","12:41"
"UA","01/11/2024","0626","N834UA","ORD","10:10"
"UA","01/11/2024","1046","N78285","ORD","18:43"
"UA","01/11/2024","1259","N73299","SFO","19:31"
"UA","01/11/2024","1318","N485UA","IAH","16:00"
"UA","01/11/2024","1415","N806UA","DEN","08:22"
"UA","01/11/2024","1697","N17279","EWR","18:02"
"UA","01/11/2024","1888","N454UA","ORD","06:44"
"UA","01/11/2024","2108","N805UA","DEN","11:22"
"UA","01/11/2024","2424","N420UA","IAD","13:53"
"UA","01/11/2024","2634","N889UA","IAD","19:29"
"UA","01/12/2017","0224","N81449","EWR","05:54"
"UA","01/12/2017","0251","N443UA","ORD","06:58"
"UA","01/12/2017","0302","N39423","EWR","19:05"
"UA","01/12/2017","0313","N38454","SFO","20:22"
"UA","01/12/2017","0356","N421UA","EWR","16:53"
"UA","01/12/2017","0421","N33714","EWR","11:00"
"UA","01/12/2017","0425","N449UA","IAD","14:32"
"UA","01/12/2017","0674","N39728","EWR","20:40"
"UA","01/12/2017","0778","N453UA","IAD","09:45"
"UA","01/12/2017","1058","N458UA","EWR","15:21"
"UA","01/12/2017","1067","N38451","ORD","16:58"
"UA","01/12/2017","2025","N27724","IAH","19:39"
"UA","01/12/2018","0224","N852UA","EWR","05:58"
"UA","01/12/2018","0239","N481UA","IAD","14:51"
"UA","01/12/2018","0241","N822UA","ORD","10:37"
"UA","01/12/2018","0247","N24224","EWR","12:52"
"UA","01/12/2018","0258","N824UA","IAH","17:21"
"UA","01/12/2018","0311","N814UA","ORD","07:02"
"UA","01/12/2018","0313","N473UA","SFO","19:04"
"UA","01/12/2018","0356","N891UA","EWR","14:31"
"UA","01/12/2018","0421","N832UA","EWR","10:47"
"UA","01/12/2018","0674","N13750","EWR","21:11"
"UA","01/12/2018","0778","N69819","IAD","09:33"
"UA","01/12/2018","0786","N16732","ORD","17:20"
"UA","01/12/2018","0792","N463UA","EWR","17:06"
"UA","01/12/2018","1900","N77520","SFO","07:14"
"UA","01/12/2018","1921","N855UA","EWR","18:41"
"UA","01/12/2019","0236","N27724","IAD","14:16"
"UA","01/12/2019","0410","N820UA","EWR","18:16"
"UA","01/12/2019","0533","N78506","DEN","08:21"
"UA","01/12/2019","0792","N483UA","EWR","15:33"
"UA","01/12/2019","1900","N412UA","SFO","07:21"
"UA","01/12/2019","2308","N808UA","DEN","16:35"
"UA","01/12/2021","0203","N802UA","IAH","17:26"
"UA","01/12/2021","0241","N874UA","ORD","12:12"
"UA","01/12/2021","0340","N448UA","DEN","08:49"
"UA","01/12/2021","2308","N420UA","DEN","16:49"
"UA","01/12/2022","0225","N76504","DEN","16:09"
"UA","01/12/2022","0241","","ORD","00:00"
"UA","01/12/2022","0254","N483UA","ORD","17:33"
"UA","01/12/2022","0292","N24706","IAD","07:54"
"UA","01/12/2022","0340","N423UA","DEN","08:48"
"UA","01/12/2022","0438","","EWR","00:00"
"UA","01/12/2022","0593","","EWR","00:00"
"UA","01/12/2022","1249","N27258","EWR","05:36"
"UA","01/12/2022","1575","N879UA","EWR","15:40"
"UA","01/12/2022","1680","N847UA","EWR","11:35"
"UA","01/12/2023","0203","N13718","IAH","12:20"
"UA","01/12/2023","0211","N75425","SFO","21:07"
"UA","01/12/2023","0222","N497UA","EWR","06:59"
"UA","01/12/2023","0225","N67827","DEN","17:45"
"UA","01/12/2023","0234","N77296","ORD","19:15"
"UA","01/12/2023","0239","N883UA","IAD","15:24"
"UA","01/12/2023","0287","N846UA","EWR","10:13"
"UA","01/12/2023","0320","N803UA","EWR","21:25"
"UA","01/12/2023","0340","","DEN","00:00"
"UA","01/12/2023","0426","N16217","ORD","12:29"
"UA","01/12/2023","0499","N821UA","ORD","13:46"
"UA","01/12/2023","0556","N497UA","EWR","15:40"
"UA","01/12/2023","0670","N14731","IAH","20:25"
"UA","01/12/2023","0686","N851UA","DEN","14:30"
"UA","01/12/2023","0751","N47414","EWR","11:22"
"UA","01/12/2023","1300","N842UA","ORD","06:25"
"UA","01/12/2023","1348","N890UA","EWR","18:58"
"UA","01/12/2023","1434","N30401","IAH","07:15"
"UA","01/12/2023","2127","N485UA","EWR","20:42"
"UA","01/12/2023","2634","N891UA","IAD","21:47"
"UA","01/12/2024","0208","N878UA","EWR","15:42"
"UA","01/12/2024","0214","N428UA","IAH","06:56"
"UA","01/12/2024","0222","N24706","EWR","06:20"
"UA","01/12/2024","0225","","DEN","00:00"
"UA","01/12/2024","0287","N17719","IAH","17:55"
"UA","01/12/2024","0325","N38459","EWR","11:33"
"UA","01/12/2024","0398","N15712","EWR","20:17"
"UA","01/12/2024","0422","N894UA","IAH","11:45"
"UA","01/12/2024","0516","N448UA","ORD","17:29"
"UA","01/12/2024","0556","N12754","EWR","12:59"
"UA","01/12/2024","0626","N833UA","ORD","11:24"
"UA","01/12/2024","1046","N76269","ORD","21:02"
"UA","01/12/2024","1259","N47330","SFO","19:18"
"UA","01/12/2024","1318","N414UA","IAH","16:04"
"UA","01/12/2024","1415","N816UA","DEN","08:22"
"UA","01/12/2024","1697","N17333","EWR","19:45"
"UA","01/12/2024","1888","N459UA","ORD","10:25"
"UA","01/12/2024","2108","N416UA","DEN","13:10"
"UA","01/12/2024","2424","N464UA","IAD","13:58"
