Detailed Statistics Departures  
Origin Airport: Washington, DC: Washington Dulles International (IAD)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"AA","01/16/2023","2617","N808NN","DFW","07:07"
"AA","01/16/2023","2910","N123UW","CLT","06:38"
"AA","01/16/2024","1863","N317PG","DFW","19:01"
"AA","01/16/2024","2617","N991AN","DFW","10:10"
"AA","01/17/2017","0507","N806AA","MIA","07:05"
"AA","01/17/2017","1362","N3JDAA","LAX","19:16"
"AA","01/17/2017","1556","N514AA","DFW","11:38"
"AA","01/17/2017","1976","N827AA","MIA","17:38"
"AA","01/17/2017","2541","N3LRAA","DFW","15:15"
"AA","01/17/2017","2569","N3LRAA","DFW","07:17"
"AA","01/17/2018","1362","N931AN","LAX","18:44"
"AA","01/17/2018","1544","N9620D","DFW","18:56"
"AA","01/17/2018","2354","N357PV","DFW","11:25"
"AA","01/17/2018","2541","N908AN","DFW","14:57"
"AA","01/17/2019","0195","N9615W","DFW","15:24"
"AA","01/17/2019","0252","N943NN","LAX","07:05"
"AA","01/17/2019","0551","N753US","CLT","06:54"
"AA","01/17/2019","1339","N908AN","LAX","18:35"
"AA","01/17/2019","1664","N708UW","CLT","20:33"
"AA","01/17/2019","2617","N317PG","DFW","06:27"
"AA","01/17/2019","2784","N830NN","DFW","19:47"
"AA","01/17/2021","1351","N832NN","DFW","15:12"
"AA","01/17/2021","2707","N339PL","DFW","06:37"
"AA","01/17/2022","1319","N758US","AUS","18:03"
"AA","01/17/2022","1661","N765US","CLT","15:23"
"AA","01/17/2022","2414","N826AW","DFW","14:52"
"AA","01/17/2022","2617","N827AW","DFW","00:00"
"AA","01/17/2023","1078","N545UW","DFW","16:49"
"AA","01/17/2023","2481","N714US","CLT","10:48"
"AA","01/17/2023","2617","N901AN","DFW","06:31"
"AA","01/17/2023","2910","N112US","CLT","06:31"
"AA","01/17/2024","1863","N899NN","DFW","17:53"
"AA","01/17/2024","2617","N991AN","DFW","06:34"
"AA","01/18/2017","0507","N763AA","MIA","07:06"
"AA","01/18/2017","1362","N3EBAA","LAX","22:15"
"AA","01/18/2017","1556","N550AA","DFW","16:11"
"AA","01/18/2017","1976","N750AA","MIA","17:52"
"AA","01/18/2017","2541","N3JPAA","DFW","15:50"
"AA","01/18/2017","2569","N3JPAA","DFW","07:25"
"AA","01/18/2018","1362","N955NN","LAX","18:44"
"AA","01/18/2018","1544","N9405T","DFW","18:55"
"AA","01/18/2018","1551","N875NN","DFW","07:07"
"AA","01/18/2018","2354","N9618A","DFW","11:56"
"AA","01/18/2018","2541","N997NN","DFW","15:00"
"AA","01/18/2019","0195","N965TW","DFW","15:39"
"AA","01/18/2019","0252","N965NN","LAX","07:07"
"AA","01/18/2019","0551","N769US","CLT","06:57"
"AA","01/18/2019","1339","N921NN","LAX","18:38"
"AA","01/18/2019","1664","N717UW","CLT","20:16"
"AA","01/18/2019","2617","N955NN","DFW","06:38"
"AA","01/18/2019","2784","N818NN","DFW","18:53"
"AA","01/18/2021","1351","N866NN","DFW","16:29"
"AA","01/18/2021","2707","N316PF","DFW","06:37"
"AA","01/18/2022","1319","N775XF","AUS","18:00"
"AA","01/18/2022","1661","N821AW","CLT","15:22"
"AA","01/18/2022","2414","N820AW","DFW","14:44"
"AA","01/18/2022","2617","N836AW","DFW","06:17"
"AA","01/18/2023","1078","N581UW","DFW","16:48"
"AA","01/18/2023","2481","N802AW","CLT","11:01"
"AA","01/18/2023","2617","N812NN","DFW","06:32"
"AA","01/18/2023","2910","N653AW","CLT","06:35"
"AA","01/18/2024","1863","N849NN","DFW","17:00"
"AA","01/18/2024","2617","N835NN","DFW","06:37"
"AA","01/19/2017","0507","N806AA","MIA","07:07"
"AA","01/19/2017","1362","N3EYAA","LAX","19:14"
"AA","01/19/2017","1544","N513AA","DFW","18:52"
"AA","01/19/2017","1556","N4YUAA","DFW","11:38"
"AA","01/19/2017","1976","N818AA","MIA","17:35"
"AA","01/19/2017","2541","N3KDAA","DFW","16:44"
"AA","01/19/2017","2569","N3FAAA","DFW","07:05"
"AA","01/19/2018","1362","N894NN","LAX","18:46"
"AA","01/19/2018","1544","N979TW","DFW","19:08"
"AA","01/19/2018","1551","N883NN","DFW","07:06"
"AA","01/19/2018","2354","N9617R","DFW","11:25"
"AA","01/19/2018","2541","N851NN","DFW","15:00"
"AA","01/19/2019","0195","N979TW","DFW","16:23"
"AA","01/19/2019","0551","N753US","CLT","06:52"
"AA","01/19/2019","2617","N983NN","DFW","06:35"
"AA","01/19/2021","1351","N893NN","DFW","16:24"
"AA","01/19/2021","2707","N968NN","DFW","06:41"
"AA","01/19/2022","1319","N725UW","AUS","18:06"
"AA","01/19/2022","1661","N831AW","CLT","15:20"
"AA","01/19/2022","2414","N804AW","DFW","14:49"
"AA","01/19/2022","2617","N756US","DFW","06:18"
"AA","01/19/2023","1078","N544UW","DFW","16:50"
"AA","01/19/2023","2481","N802AW","CLT","10:49"
"AA","01/19/2023","2617","N837NN","DFW","06:30"
"AA","01/19/2023","2632","N111US","CLT","19:55"
"AA","01/19/2023","2910","N647AW","CLT","06:35"
"AA","01/19/2024","1863","N937NN","DFW","16:57"
"AA","01/19/2024","2617","N341SV","DFW","06:36"
"AA","01/20/2017","0507","N765AA","MIA","07:05"
"AA","01/20/2017","1362","N3NCAA","LAX","19:16"
"AA","01/20/2017","1544","N438AA","DFW","18:45"
"AA","01/20/2017","1556","N438AA","DFW","11:31"
"AA","01/20/2017","1976","N767AA","MIA","17:33"
"AA","01/20/2017","2541","N3JKAA","DFW","15:14"
"AA","01/20/2017","2569","N3FAAA","DFW","07:10"
"AA","01/20/2018","1362","N901NN","LAX","18:40"
"AA","01/20/2018","1551","N870NN","DFW","07:07"
"AA","01/20/2018","2354","N9624T","DFW","11:24"
"AA","01/20/2018","2541","N950NN","DFW","14:53"
"AA","01/20/2019","0195","N9629H","DFW","15:30"
"AA","01/20/2019","0252","N971NN","LAX","07:00"
"AA","01/20/2019","0877","N765US","CLT","10:27"
"AA","01/20/2019","1339","N946AN","LAX","18:51"
"AA","01/20/2019","1654","N825AW","CLT","12:07"
"AA","01/20/2019","1664","N704US","CLT","20:10"
"AA","01/20/2019","2617","N803NN","DFW","06:27"
"AA","01/20/2019","2784","N825NN","DFW","19:20"
"AA","01/20/2021","1351","N991NN","DFW","16:24"
"AA","01/20/2021","2707","N314PD","DFW","06:37"
"AA","01/20/2022","1319","N177XF","AUS","18:07"
"AA","01/20/2022","1661","N813AW","CLT","15:29"
"AA","01/20/2022","2414","N824AW","DFW","15:20"
"AA","01/20/2022","2617","N807AW","DFW","06:22"
"AA","01/20/2023","1078","N186US","DFW","16:56"
"AA","01/20/2023","2481","N815AW","CLT","10:52"
"AA","01/20/2023","2617","N957NN","DFW","06:32"
"AA","01/20/2023","2632","N669AW","CLT","19:57"
"AA","01/20/2023","2910","N118US","CLT","06:34"
"AA","01/20/2024","1863","N899NN","DFW","17:14"
"AA","01/20/2024","2617","N970AN","DFW","06:34"
"AA","01/21/2017","0507","N765AA","MIA","07:09"
"AA","01/21/2017","1362","N3CCAA","LAX","19:34"
"AA","01/21/2017","1556","N494AA","DFW","11:36"
"AA","01/21/2017","1976","N758AA","MIA","17:26"
"AA","01/21/2017","2569","N3EUAA","DFW","07:10"
"AA","01/21/2018","1362","N968NN","LAX","18:47"
"AA","01/21/2018","1544","N424AA","DFW","18:49"
"AA","01/21/2018","2354","N956AN","DFW","11:28"
"AA","01/21/2018","2541","N943NN","DFW","14:55"
"AA","01/21/2019","0195","N971TW","DFW","15:23"
"AA","01/21/2019","0252","N981NN","LAX","07:06"
"AA","01/21/2019","0551","N742PS","CLT","06:51"
"AA","01/21/2019","1339","N899NN","LAX","18:44"
"AA","01/21/2019","2617","N971NN","DFW","07:10"
"AA","01/21/2021","1351","N932NN","DFW","16:23"
"AA","01/21/2021","2707","N968NN","DFW","06:39"
"AA","01/21/2022","1319","N177XF","AUS","18:07"
"AA","01/21/2022","1661","N834AW","CLT","15:21"
"AA","01/21/2022","2414","N820AW","DFW","14:47"
"AA","01/21/2022","2617","N767UW","DFW","06:21"
"AA","01/21/2023","1078","N971UY","DFW","16:48"
"AA","01/21/2023","2481","N803AW","CLT","10:52"
"AA","01/21/2023","2617","N938AN","DFW","06:31"
"AA","01/21/2023","2632","N9021H","CLT","17:36"
"AA","01/21/2023","2910","N127UW","CLT","06:23"
"AA","01/21/2024","1863","N875NN","DFW","17:03"
"AA","01/21/2024","2617","N337PJ","DFW","07:32"
"AA","01/22/2017","0507","N751AA","MIA","07:13"
"AA","01/22/2017","1362","N3JUAA","LAX","19:51"
"AA","01/22/2017","1544","N489AA","DFW","19:09"
"AA","01/22/2017","1556","N424AA","DFW","11:25"
"AA","01/22/2017","1976","N832AA","MIA","17:55"
"AA","01/22/2017","2541","N3EMAA","DFW","15:37"
"AA","01/22/2017","2569","N3BYAA","DFW","07:13"
"AA","01/22/2018","1362","N812NN","LAX","18:48"
"AA","01/22/2018","1544","N9621A","DFW","18:46"
"AA","01/22/2018","1551","N920NN","DFW","07:11"
"AA","01/22/2018","2354","N9617R","DFW","11:20"
"AA","01/22/2018","2541","N946AN","DFW","14:51"
"AA","01/22/2019","0195","N964TW","DFW","15:27"
"AA","01/22/2019","0252","N359PX","LAX","07:03"
"AA","01/22/2019","0551","N768US","CLT","07:00"
"AA","01/22/2019","2617","N968AN","DFW","06:43"
"AA","01/22/2019","2784","N860NN","DFW","20:09"
"AA","01/22/2021","1351","N945NN","DFW","15:07"
"AA","01/22/2021","2707","N338PK","DFW","06:42"
"AA","01/22/2022","1319","N817AW","AUS","18:05"
"AA","01/22/2022","2414","N827AW","DFW","14:53"
"AA","01/22/2022","2617","N769US","DFW","19:20"
"AA","01/22/2023","1078","N560UW","DFW","16:57"
"AA","01/22/2023","2481","N737US","CLT","10:53"
"AA","01/22/2023","2617","N942AN","DFW","06:32"
"AA","01/22/2023","2632","N108UW","CLT","19:58"
"AA","01/22/2023","2910","N8031M","CLT","06:33"
"AA","01/22/2024","1863","N915AN","DFW","17:02"
"AA","01/22/2024","2617","N908AN","DFW","06:39"
"AA","01/23/2017","0507","N768AA","MIA","07:07"
"AA","01/23/2017","1362","N3NJAA","LAX","19:30"
"AA","01/23/2017","1544","N501AA","DFW","18:41"
"AA","01/23/2017","1556","N4YBAA","DFW","11:43"
"AA","01/23/2017","1976","N713AA","MIA","17:31"
"AA","01/23/2017","2541","N3EWAA","DFW","15:08"
"AA","01/23/2017","2569","N3EWAA","DFW","07:14"
"AA","01/23/2018","1362","N987NN","LAX","18:42"
"AA","01/23/2018","1544","N424AA","DFW","18:48"
"AA","01/23/2018","2354","N924NN","DFW","11:18"
"AA","01/23/2018","2541","N914AN","DFW","14:55"
"AA","01/23/2019","0195","N966TW","DFW","15:40"
"AA","01/23/2019","0252","N981NN","LAX","07:07"
"AA","01/23/2019","0551","N738US","CLT","06:49"
"AA","01/23/2019","1664","N708UW","CLT","20:23"
"AA","01/23/2019","2617","N346PR","DFW","06:31"
"AA","01/23/2019","2784","N831NN","DFW","19:01"
"AA","01/23/2021","1351","N983NN","DFW","16:59"
"AA","01/23/2021","2707","N314PD","DFW","06:38"
"AA","01/23/2022","1319","N774XF","AUS","18:06"
"AA","01/23/2022","1661","N713UW","CLT","15:31"
"AA","01/23/2022","2414","N820AW","DFW","14:46"
"AA","01/23/2022","2617","N771XF","DFW","07:44"
"AA","01/23/2023","1078","N126AN","DFW","17:06"
"AA","01/23/2023","2481","N767UW","CLT","13:45"
"AA","01/23/2023","2617","N931NN","DFW","06:31"
"AA","01/23/2023","2910","N93003","CLT","11:04"
"AA","01/23/2024","1863","N883NN","DFW","17:30"
"AA","01/23/2024","2617","N981AN","DFW","06:29"
"AA","01/24/2017","0507","N804AA","MIA","07:12"
"AA","01/24/2017","1362","N3CLAA","LAX","19:15"
"AA","01/24/2017","1556","N590AA","DFW","11:21"
"AA","01/24/2017","1976","N839AA","MIA","17:19"
"AA","01/24/2017","2541","N3EMAA","DFW","14:59"
"AA","01/24/2017","2569","N3EMAA","DFW","07:09"
"AA","01/24/2018","1362","N984NN","LAX","18:37"
"AA","01/24/2018","1544","N969TW","DFW","21:44"
"AA","01/24/2018","2354","N951NN","DFW","11:21"
"AA","01/24/2018","2541","N838NN","DFW","14:54"
"AA","01/24/2019","0195","N966TW","DFW","15:21"
"AA","01/24/2019","0252","N923NN","LAX","07:15"
"AA","01/24/2019","0551","N755US","CLT","06:51"
"AA","01/24/2019","1339","N985NN","LAX","18:33"
"AA","01/24/2019","1664","N712US","CLT","20:07"
"AA","01/24/2019","2617","N941NN","DFW","06:26"
"AA","01/24/2019","2784","N801NN","DFW","18:51"
"AA","01/24/2021","1351","N989AN","DFW","16:48"
"AA","01/24/2021","2707","N988NN","DFW","06:38"
"AA","01/24/2022","1319","N774XF","AUS","18:03"
"AA","01/24/2022","1661","N840AW","CLT","15:21"
"AA","01/24/2022","2414","N177XF","DFW","14:50"
"AA","01/24/2022","2617","N826AW","DFW","07:34"
"AA","01/24/2023","1078","N191UW","DFW","17:19"
"AA","01/24/2023","2481","N701UW","CLT","10:48"
"AA","01/24/2023","2617","N931NN","DFW","06:33"
"AA","01/24/2023","2910","N669AW","CLT","06:32"
"AA","01/24/2024","1863","N804NN","DFW","16:57"
"AA","01/24/2024","2617","N987AN","DFW","06:36"
"AA","01/25/2017","0507","N769AA","MIA","07:08"
"AA","01/25/2017","1362","N3BEAA","LAX","19:19"
"AA","01/25/2017","1556","N4XDAA","DFW","11:22"
"AA","01/25/2017","1976","N824AA","MIA","17:24"
"AA","01/25/2017","2541","N3NSAA","DFW","15:02"
"AA","01/25/2017","2569","N3NSAA","DFW","07:08"
"AA","01/25/2018","1362","N990NN","LAX","18:47"
"AA","01/25/2018","1544","N9620D","DFW","18:53"
"AA","01/25/2018","1551","N859NN","DFW","07:04"
"AA","01/25/2018","2354","N970TW","DFW","11:22"
"AA","01/25/2018","2541","N807NN","DFW","15:00"
"AA","01/25/2019","0195","N501AA","DFW","15:25"
"AA","01/25/2019","0252","N846NN","LAX","07:04"
"AA","01/25/2019","0551","N740UW","CLT","06:51"
"AA","01/25/2019","1339","N921NN","LAX","18:37"
"AA","01/25/2019","1664","N705UW","CLT","20:13"
"AA","01/25/2019","2617","N923NN","DFW","06:33"
"AA","01/25/2019","2784","N840NN","DFW","18:56"
"AA","01/25/2021","1351","N968NN","DFW","16:23"
"AA","01/25/2021","2707","N883NN","DFW","06:39"
"AA","01/25/2022","1319","N766US","AUS","18:05"
"AA","01/25/2022","1661","N820AW","CLT","15:19"
"AA","01/25/2022","2414","N803AW","DFW","14:45"
"AA","01/25/2022","2617","N9002U","DFW","06:22"
"AA","01/25/2023","1078","N902AA","DFW","17:29"
"AA","01/25/2023","2481","N814AW","CLT","11:14"
"AA","01/25/2023","2617","N955AN","DFW","06:33"
"AA","01/25/2023","2910","N665AW","CLT","06:34"
"AA","01/25/2024","1863","N962AN","DFW","17:28"
"AA","01/25/2024","2617","N200NV","DFW","06:33"
"AA","01/26/2017","0507","N832AA","MIA","07:09"
"AA","01/26/2017","1362","N3NJAA","LAX","19:14"
"AA","01/26/2017","1544","N528AA","DFW","19:48"
"AA","01/26/2017","1556","N434AA","DFW","11:22"
"AA","01/26/2017","1976","N814AA","MIA","18:50"
"AA","01/26/2017","2541","N3DCAA","DFW","15:38"
"AA","01/26/2017","2569","N3DCAA","DFW","07:14"
"AA","01/26/2018","1362","N933AN","LAX","18:45"
"AA","01/26/2018","1544","N9405T","DFW","18:53"
"AA","01/26/2018","1551","N912NN","DFW","07:08"
"AA","01/26/2018","2354","N969TW","DFW","11:30"
"AA","01/26/2018","2541","N918AN","DFW","14:52"
"AA","01/26/2019","0195","N963TW","DFW","15:24"
"AA","01/26/2019","0252","N902AN","LAX","07:01"
"AA","01/26/2019","0551","N763US","CLT","06:56"
"AA","01/26/2019","2617","N846NN","DFW","06:32"
"AA","01/26/2021","1351","N910NN","DFW","16:22"
"AA","01/26/2021","2707","N989NN","DFW","06:40"
"AA","01/26/2022","1319","N766US","AUS","18:04"
"AA","01/26/2022","1661","N4032T","CLT","15:21"
"AA","01/26/2022","2414","N830AW","DFW","14:51"
"AA","01/26/2022","2617","N825AW","DFW","06:19"
"AA","01/26/2023","1078","N977UY","DFW","17:03"
"AA","01/26/2023","2481","N817AW","CLT","11:00"
"AA","01/26/2023","2617","N922NN","DFW","06:32"
"AA","01/26/2023","2632","N121UW","CLT","20:22"
"AA","01/26/2023","2910","N653AW","CLT","06:33"
"AA","01/26/2024","1863","N908NN","DFW","17:01"
"AA","01/26/2024","2617","N810NN","DFW","06:40"
"AA","01/27/2017","0507","N746AA","MIA","07:06"
"AA","01/27/2017","1362","N3NAAA","LAX","19:14"
"AA","01/27/2017","1544","N4XLAA","DFW","18:41"
"AA","01/27/2017","1556","N590AA","DFW","11:22"
"AA","01/27/2017","1976","N750AA","MIA","17:25"
"AA","01/27/2017","2541","N3GPAA","DFW","15:03"
"AA","01/27/2017","2569","N3GPAA","DFW","07:07"
"AA","01/27/2018","1362","N946NN","LAX","18:43"
"AA","01/27/2018","1551","N824NN","DFW","07:05"
"AA","01/27/2018","2354","N9622A","DFW","11:24"
"AA","01/27/2018","2541","N918NN","DFW","14:55"
"AA","01/27/2019","0195","N9630A","DFW","15:21"
"AA","01/27/2019","0252","N985NN","LAX","06:57"
"AA","01/27/2019","0551","N839AW","CLT","06:47"
"AA","01/27/2019","0877","N830AW","CLT","10:24"
"AA","01/27/2019","1339","N977NN","LAX","18:38"
"AA","01/27/2019","1664","N702UW","CLT","20:09"
"AA","01/27/2019","2617","N821NN","DFW","06:26"
"AA","01/27/2019","2784","N807NN","DFW","19:03"
"AA","01/27/2021","1351","N844NN","DFW","16:24"
"AA","01/27/2021","2707","N335PH","DFW","06:37"
"AA","01/27/2022","1319","N774XF","AUS","18:06"
"AA","01/27/2022","1661","N838AW","CLT","15:24"
"AA","01/27/2022","2414","N700UW","DFW","15:47"
"AA","01/27/2022","2617","N748UW","DFW","06:15"
"AA","01/27/2023","1078","N154UW","DFW","16:47"
"AA","01/27/2023","2481","N822AW","CLT","11:01"
"AA","01/27/2023","2617","N317PG","DFW","06:34"
"AA","01/27/2023","2632","N111US","CLT","20:20"
"AA","01/27/2023","2910","N121UW","CLT","06:33"
"AA","01/27/2024","1863","N806NN","DFW","16:54"
"AA","01/27/2024","2617","N343PN","DFW","06:37"
"AA","01/28/2017","0507","N828AA","MIA","07:05"
"AA","01/28/2017","1362","N3LCAA","LAX","19:14"
"AA","01/28/2017","1556","N4XXAA","DFW","11:26"
"AA","01/28/2017","1976","N805AA","MIA","17:26"
"AA","01/28/2017","2569","N3MHAA","DFW","07:08"
"AA","01/28/2018","1362","N838NN","LAX","18:46"
"AA","01/28/2018","1544","N426AA","DFW","18:57"
"AA","01/28/2018","2354","N915AN","DFW","11:28"
"AA","01/28/2018","2541","N845NN","DFW","14:58"
"AA","01/28/2019","0195","N9620D","DFW","15:21"
"AA","01/28/2019","0252","N906NN","LAX","07:04"
"AA","01/28/2019","0551","N732US","CLT","06:53"
"AA","01/28/2019","1339","N892NN","LAX","18:31"
"AA","01/28/2019","1664","N708UW","CLT","20:04"
"AA","01/28/2019","2617","N985NN","DFW","06:29"
"AA","01/28/2019","2784","N929NN","DFW","18:53"
"AA","01/28/2021","1351","N864NN","DFW","16:26"
"AA","01/28/2021","2707","N968NN","DFW","06:33"
"AA","01/28/2022","1319","N774XF","AUS","19:45"
"AA","01/28/2022","1661","N840AW","CLT","15:44"
"AA","01/28/2022","2414","N807AW","DFW","14:50"
"AA","01/28/2022","2617","N700UW","DFW","06:21"
"AA","01/28/2023","1078","N554UW","DFW","16:51"
"AA","01/28/2023","2481","N813AW","CLT","10:50"
"AA","01/28/2023","2617","N811NN","DFW","06:34"
"AA","01/28/2023","2632","N9026C","CLT","17:30"
"AA","01/28/2023","2910","N111US","CLT","06:23"
"AA","01/28/2024","1863","N343PN","DFW","17:45"
"AA","01/28/2024","2617","N947NN","DFW","06:34"
"AA","01/29/2017","0507","N745AA","MIA","07:07"
"AA","01/29/2017","1362","N3BEAA","LAX","19:15"
"AA","01/29/2017","1544","N4YRAA","DFW","18:37"
"AA","01/29/2017","1556","N439AA","DFW","11:22"
"AA","01/29/2017","1976","N813AA","MIA","17:47"
"AA","01/29/2017","2541","N3JHAA","DFW","15:01"
"AA","01/29/2017","2569","N3GUAA","DFW","07:05"
"AA","01/29/2018","1362","N959NN","LAX","18:34"
"AA","01/29/2018","1544","N9677W","DFW","18:46"
"AA","01/29/2018","1551","N931AN","DFW","07:39"
"AA","01/29/2018","2354","N426AA","DFW","11:24"
"AA","01/29/2018","2541","N810NN","DFW","14:55"
"AA","01/29/2019","0195","N984TW","DFW","15:15"
"AA","01/29/2019","0252","N933AN","LAX","06:57"
"AA","01/29/2019","0551","N838AW","CLT","06:49"
"AA","01/29/2019","2617","N906NN","DFW","06:33"
"AA","01/29/2019","2784","N876NN","DFW","19:02"
"AA","01/29/2021","1351","N865NN","DFW","15:13"
"AA","01/29/2021","2707","N876NN","DFW","06:39"
"AA","01/29/2022","1319","N703UW","AUS","18:08"
"AA","01/29/2022","2414","N806AW","DFW","14:46"
"AA","01/29/2022","2617","N806AW","DFW","06:21"
"AA","01/29/2023","1078","N560UW","DFW","17:14"
"AA","01/29/2023","2481","N832AW","CLT","10:50"
"AA","01/29/2023","2617","N959AN","DFW","06:42"
"AA","01/29/2023","2632","N654AW","CLT","20:08"
"AA","01/29/2023","2910","N8027D","CLT","06:34"
"AA","01/29/2024","1863","N965AN","DFW","17:03"
"AA","01/29/2024","2617","N905AN","DFW","06:33"
"AA","01/30/2017","0507","N745AA","MIA","07:10"
"AA","01/30/2017","1362","N3LCAA","LAX","19:13"
"AA","01/30/2017","1544","N438AA","DFW","18:51"
"AA","01/30/2017","1556","N4YRAA","DFW","12:06"
"AA","01/30/2017","1976","N833AA","MIA","17:17"
"AA","01/30/2017","2541","N3EJAA","DFW","15:01"
"AA","01/30/2017","2569","N3EJAA","DFW","07:08"
"AA","01/30/2018","1362","N961NN","LAX","18:40"
"AA","01/30/2018","1544","N969TW","DFW","19:24"
"AA","01/30/2018","2354","N931AN","DFW","11:22"
"AA","01/30/2018","2541","N853NN","DFW","14:52"
"AA","01/30/2019","0195","N9629H","DFW","15:23"
"AA","01/30/2019","0252","N897NN","LAX","07:08"
"AA","01/30/2019","0551","N766US","CLT","06:56"
"AA","01/30/2019","1664","N828AW","CLT","20:08"
"AA","01/30/2019","2617","N975AN","DFW","06:26"
"AA","01/30/2019","2784","N867NN","DFW","19:03"
"AA","01/30/2021","1351","N863NN","DFW","19:16"
"AA","01/30/2021","2707","N335PH","DFW","06:43"
"AA","01/30/2022","1319","N703UW","AUS","18:08"
"AA","01/30/2022","1661","N714US","CLT","15:21"
"AA","01/30/2022","2414","N8027D","DFW","14:48"
"AA","01/30/2022","2617","N715UW","DFW","06:19"
"AA","01/30/2023","1078","N411AN","DFW","17:07"
"AA","01/30/2023","2481","N840AW","CLT","10:53"
"AA","01/30/2023","2617","N914NN","DFW","06:30"
"AA","01/30/2023","2910","N104UW","CLT","07:16"
"AA","01/30/2024","1863","N902AN","DFW","16:58"
"AA","01/30/2024","2617","N908AN","DFW","06:33"
"AA","01/31/2017","0507","N745AA","MIA","07:05"
"AA","01/31/2017","1362","N3GNAA","LAX","21:54"
"AA","01/31/2017","1556","N494AA","DFW","11:24"
"AA","01/31/2017","1976","N763AA","MIA","17:16"
"AA","01/31/2017","2541","N3MVAA","DFW","15:14"
"AA","01/31/2017","2569","N3MVAA","DFW","07:07"
"AA","01/31/2018","1362","N317PG","LAX","18:45"
"AA","01/31/2018","1544","N9626F","DFW","19:22"
"AA","01/31/2018","2354","N860NN","DFW","11:25"
"AA","01/31/2018","2541","N832NN","DFW","14:52"
"AA","01/31/2019","0195","N9630A","DFW","15:32"
"AA","01/31/2019","0252","N974AN","LAX","07:04"
"AA","01/31/2019","0551","N766US","CLT","07:15"
"AA","01/31/2019","1339","N820NN","LAX","18:39"
"AA","01/31/2019","1664","N708UW","CLT","20:18"
"AA","01/31/2019","2617","N839NN","DFW","06:31"
"AA","01/31/2019","2784","N841NN","DFW","19:04"
"AA","01/31/2021","1351","N914NN","DFW","15:07"
"AA","01/31/2021","2707","N952NN","DFW","06:37"
"AA","01/31/2022","1319","N813AW","AUS","18:19"
"AA","01/31/2022","1661","N733UW","CLT","15:23"
"AA","01/31/2022","2414","N124US","DFW","14:49"
"AA","01/31/2022","2617","N819AW","DFW","06:18"
"AA","01/31/2023","1078","N536UW","DFW","00:00"
"AA","01/31/2023","2481","N840AW","CLT","10:51"
"AA","01/31/2023","2617","N835NN","DFW","00:00"
"AA","01/31/2023","2910","N122US","CLT","06:31"
"AA","01/31/2024","1863","N802NN","DFW","17:06"
"AA","01/31/2024","2617","N941NN","DFW","06:31"
"AA","02/01/2017","0507","N762AA","MIA","07:05"
"AA","02/01/2017","1362","N3FSAA","LAX","20:28"
"AA","02/01/2017","1556","N4YDAA","DFW","11:23"
"AA","02/01/2017","1976","N825AA","MIA","17:26"
"AA","02/01/2017","2541","N3LSAA","DFW","15:08"
"AA","02/01/2017","2569","N3MNAA","DFW","07:10"
"AA","02/01/2018","1362","N301NW","LAX","18:51"
"AA","02/01/2018","1544","N963TW","DFW","19:03"
"AA","02/01/2018","1551","N904NN","DFW","07:04"
"AA","02/01/2018","2354","N9616G","DFW","11:23"
"AA","02/01/2018","2541","N906NN","DFW","15:00"
"AA","02/01/2019","0195","N984TW","DFW","15:23"
"AA","02/01/2019","0252","N823NN","LAX","07:10"
