Detailed Statistics Departures  
Origin Airport: Cleveland, OH: Cleveland-Hopkins International (CLE)
Airline: Spirit Airlines (NK)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"NK","01/10/2018","0185","N647NK","LAX","16:55"
"NK","01/10/2018","0251","N628NK","ATL","18:05"
"NK","01/10/2018","0419","N607NK","FLL","11:59"
"NK","01/10/2018","0535","N641NK","MCO","08:06"
"NK","01/10/2018","0967","N641NK","RSW","15:15"
"NK","01/10/2018","1069","N638NK","LAS","19:36"
"NK","01/10/2019","0177","N621NK","TPA","06:42"
"NK","01/10/2019","0185","N622NK","LAX","19:42"
"NK","01/10/2019","0251","N602NK","ATL","18:00"
"NK","01/10/2019","0419","N648NK","FLL","12:08"
"NK","01/10/2019","0535","N628NK","MCO","07:50"
"NK","01/10/2019","0585","N510NK","MSY","14:14"
"NK","01/10/2019","0967","N619NK","RSW","15:12"
"NK","01/10/2019","1069","N606NK","LAS","16:59"
"NK","01/10/2021","0179","N690NK","TPA","17:52"
"NK","01/10/2021","0185","N625NK","LAX","12:45"
"NK","01/10/2021","0251","N618NK","ATL","07:37"
"NK","01/10/2021","0419","N930NK","FLL","06:21"
"NK","01/10/2021","0440","N615NK","RSW","12:30"
"NK","01/10/2021","0605","N636NK","FLL","10:57"
"NK","01/10/2021","1069","N632NK","LAS","16:44"
"NK","01/10/2021","1967","N627NK","MCO","19:05"
"NK","01/10/2022","0185","N920NK","LAX","08:06"
"NK","01/10/2022","0251","N656NK","ATL","08:24"
"NK","01/10/2022","0535","N608NK","MCO","06:18"
"NK","01/10/2022","0708","N613NK","MCO","09:17"
"NK","01/10/2022","1069","N656NK","LAS","14:17"
"NK","01/10/2022","1330","N907NK","RSW","05:52"
"NK","01/10/2022","1674","N686NK","FLL","12:29"
"NK","01/10/2022","3159","N627NK","MIA","14:49"
"NK","01/10/2022","3317","N652NK","TPA","09:25"
"NK","01/10/2023","0185","N920NK","LAX","05:45"
"NK","01/10/2023","0419","N951NK","FLL","06:10"
"NK","01/10/2023","0531","N663NK","MCO","18:04"
"NK","01/10/2023","1069","N621NK","LAS","07:25"
"NK","01/10/2023","1080","N950NK","ATL","08:13"
"NK","01/10/2023","1084","N912NK","ATL","19:51"
"NK","01/10/2023","1378","N920NK","TPA","17:25"
"NK","01/10/2023","3159","N521NK","MIA","16:46"
"NK","01/10/2024","0419","N676NK","FLL","05:34"
"NK","01/10/2024","0531","N536NK","MCO","19:12"
"NK","01/11/2017","0177","N523NK","TPA","06:30"
"NK","01/11/2017","0185","N512NK","LAX","18:11"
"NK","01/11/2017","0251","N905NK","ATL","11:04"
"NK","01/11/2017","0419","N619NK","FLL","11:57"
"NK","01/11/2017","0535","N508NK","MCO","08:08"
"NK","01/11/2017","0967","N508NK","RSW","14:41"
"NK","01/11/2017","1069","N510NK","LAS","19:16"
"NK","01/11/2018","0177","N641NK","TPA","06:23"
"NK","01/11/2018","0185","N638NK","LAX","17:03"
"NK","01/11/2018","0251","N649NK","ATL","18:02"
"NK","01/11/2018","0419","N615NK","FLL","11:48"
"NK","01/11/2018","0535","N633NK","MCO","08:01"
"NK","01/11/2018","0585","N527NK","MSY","14:01"
"NK","01/11/2018","0967","N633NK","RSW","15:10"
"NK","01/11/2018","1069","N905NK","LAS","19:36"
"NK","01/11/2019","0177","N638NK","TPA","06:26"
"NK","01/11/2019","0185","N635NK","LAX","19:53"
"NK","01/11/2019","0251","N601NK","ATL","18:10"
"NK","01/11/2019","0419","N602NK","FLL","11:51"
"NK","01/11/2019","0535","N622NK","MCO","08:03"
"NK","01/11/2019","0967","N639NK","RSW","15:09"
"NK","01/11/2019","1069","N656NK","LAS","17:00"
"NK","01/11/2021","0179","N643NK","TPA","17:55"
"NK","01/11/2021","0181","N643NK","ATL","12:11"
"NK","01/11/2021","0185","N602NK","LAX","12:42"
"NK","01/11/2021","0419","N905NK","FLL","06:24"
"NK","01/11/2021","0440","N625NK","RSW","09:41"
"NK","01/11/2021","1069","N653NK","LAS","16:52"
"NK","01/11/2021","1967","N650NK","MCO","14:19"
"NK","01/11/2022","0185","N939NK","LAX","09:16"
"NK","01/11/2022","0251","N608NK","ATL","07:30"
"NK","01/11/2022","0708","N902NK","MCO","19:42"
"NK","01/11/2022","0967","N668NK","RSW","12:00"
"NK","01/11/2022","1069","N693NK","LAS","14:33"
"NK","01/11/2022","1674","N668NK","FLL","19:36"
"NK","01/11/2022","3159","N627NK","MIA","15:40"
"NK","01/11/2022","3317","N932NK","TPA","07:01"
"NK","01/11/2023","0185","N912NK","LAX","05:45"
"NK","01/11/2023","0419","N920NK","FLL","06:08"
"NK","01/11/2023","0531","N676NK","MCO","21:14"
"NK","01/11/2023","1069","N916NK","LAS","09:26"
"NK","01/11/2023","1080","N947NK","ATL","09:43"
"NK","01/11/2023","1084","N967NK","ATL","19:31"
"NK","01/11/2023","1154","N912NK","RSW","17:19"
"NK","01/11/2023","3159","N503NK","MIA","17:22"
"NK","01/11/2024","0419","N685NK","FLL","05:27"
"NK","01/11/2024","0531","N665NK","MCO","09:59"
"NK","01/12/2017","0177","N508NK","TPA","06:35"
"NK","01/12/2017","0185","N510NK","LAX","16:48"
"NK","01/12/2017","0251","N634NK","ATL","17:55"
"NK","01/12/2017","0419","N615NK","FLL","12:46"
"NK","01/12/2017","0535","N505NK","MCO","08:45"
"NK","01/12/2017","0967","N505NK","RSW","14:53"
"NK","01/12/2017","1069","N507NK","LAS","19:55"
"NK","01/12/2018","0177","N633NK","TPA","06:30"
"NK","01/12/2018","0185","N905NK","LAX","17:20"
"NK","01/12/2018","0251","N605NK","ATL","18:24"
"NK","01/12/2018","0419","N609NK","FLL","12:10"
"NK","01/12/2018","0535","N647NK","MCO","08:03"
"NK","01/12/2018","0967","N647NK","RSW","15:12"
"NK","01/12/2018","1069","N640NK","LAS","19:48"
"NK","01/12/2019","0177","N648NK","TPA","06:27"
"NK","01/12/2019","0185","N904NK","LAX","19:49"
"NK","01/12/2019","0251","N627NK","ATL","18:07"
"NK","01/12/2019","0419","N601NK","FLL","11:48"
"NK","01/12/2019","0535","N635NK","MCO","07:53"
"NK","01/12/2019","0967","N607NK","RSW","15:08"
"NK","01/12/2019","1069","N656NK","LAS","17:00"
"NK","01/12/2021","0419","N930NK","FLL","06:24"
"NK","01/12/2021","1070","N602NK","LAS","08:55"
"NK","01/12/2021","1967","N618NK","MCO","14:16"
"NK","01/12/2022","0251","N692NK","ATL","07:32"
"NK","01/12/2022","0708","N906NK","MCO","09:23"
"NK","01/12/2022","0967","N661NK","RSW","11:54"
"NK","01/12/2022","1069","N651NK","LAS","14:18"
"NK","01/12/2022","1674","N661NK","FLL","19:32"
"NK","01/12/2022","3159","N915NK","MIA","09:27"
"NK","01/12/2022","3317","N928NK","TPA","07:39"
"NK","01/12/2023","0185","N959NK","LAX","05:44"
"NK","01/12/2023","0419","N912NK","FLL","06:09"
"NK","01/12/2023","0531","N684NK","MCO","09:07"
"NK","01/12/2023","1069","N693NK","LAS","07:43"
"NK","01/12/2023","1080","N967NK","ATL","07:49"
"NK","01/12/2023","1084","N945NK","ATL","00:00"
"NK","01/12/2023","1378","N959NK","TPA","17:29"
"NK","01/12/2023","3159","N517NK","MIA","19:38"
"NK","01/12/2024","0419","N679NK","FLL","05:23"
"NK","01/12/2024","0531","N669NK","MCO","10:06"
"NK","01/13/2017","0177","N505NK","TPA","06:25"
"NK","01/13/2017","0185","N507NK","LAX","16:52"
"NK","01/13/2017","0251","N639NK","ATL","17:55"
"NK","01/13/2017","0419","N634NK","FLL","11:50"
"NK","01/13/2017","0535","N503NK","MCO","08:02"
"NK","01/13/2017","0967","N503NK","RSW","14:34"
"NK","01/13/2017","1069","N515NK","LAS","18:47"
"NK","01/13/2018","0177","N647NK","TPA","06:24"
"NK","01/13/2018","0185","N640NK","LAX","17:36"
"NK","01/13/2018","0251","N606NK","ATL","18:20"
"NK","01/13/2018","0419","N636NK","FLL","11:43"
"NK","01/13/2018","0535","N618NK","MCO","08:13"
"NK","01/13/2018","0967","N618NK","RSW","15:15"
"NK","01/13/2018","1069","N608NK","LAS","19:38"
"NK","01/13/2019","0177","N644NK","TPA","06:26"
"NK","01/13/2019","0185","N638NK","LAX","19:40"
"NK","01/13/2019","0251","N625NK","ATL","20:01"
"NK","01/13/2019","0419","N635NK","FLL","12:21"
"NK","01/13/2019","0535","N904NK","MCO","07:49"
"NK","01/13/2019","0585","N528NK","MSY","14:09"
"NK","01/13/2019","0967","N636NK","RSW","15:14"
"NK","01/13/2019","1069","N626NK","LAS","17:07"
"NK","01/13/2021","0419","N913NK","FLL","06:23"
"NK","01/13/2021","1070","N655NK","LAS","08:55"
"NK","01/13/2021","1967","N645NK","MCO","13:06"
"NK","01/13/2022","0185","N924NK","LAX","09:18"
"NK","01/13/2022","0251","N603NK","ATL","08:31"
"NK","01/13/2022","0419","N907NK","FLL","08:06"
"NK","01/13/2022","0535","N633NK","MCO","06:17"
"NK","01/13/2022","0708","N907NK","MCO","16:36"
"NK","01/13/2022","0967","N673NK","RSW","12:00"
"NK","01/13/2022","1069","N603NK","LAS","14:23"
"NK","01/13/2022","1674","N673NK","FLL","19:38"
"NK","01/13/2022","3159","N645NK","MIA","14:56"
"NK","01/13/2022","3317","N915NK","TPA","06:00"
"NK","01/13/2023","0185","N959NK","LAX","05:42"
"NK","01/13/2023","0419","N959NK","FLL","00:00"
"NK","01/13/2023","0531","N669NK","MCO","09:53"
"NK","01/13/2023","1069","N945NK","LAS","08:36"
"NK","01/13/2023","1080","N927NK","ATL","08:59"
"NK","01/13/2023","1084","N924NK","ATL","22:56"
"NK","01/13/2023","1154","N959NK","RSW","17:43"
"NK","01/13/2023","3159","N531NK","MIA","18:09"
"NK","01/13/2024","0419","N658NK","FLL","05:28"
"NK","01/13/2024","0531","N977NK","MCO","19:45"
"NK","01/14/2017","0177","N503NK","TPA","06:35"
"NK","01/14/2017","0185","N515NK","LAX","16:53"
"NK","01/14/2017","0251","N618NK","ATL","17:56"
"NK","01/14/2017","0419","N614NK","FLL","11:48"
"NK","01/14/2017","0535","N533NK","MCO","08:07"
"NK","01/14/2017","0967","N533NK","RSW","14:34"
"NK","01/14/2017","1069","N505NK","LAS","18:57"
"NK","01/14/2018","0177","N618NK","TPA","06:23"
"NK","01/14/2018","0185","N608NK","LAX","17:06"
"NK","01/14/2018","0251","N607NK","ATL","19:02"
"NK","01/14/2018","0419","N624NK","FLL","11:44"
"NK","01/14/2018","0535","N652NK","MCO","07:56"
"NK","01/14/2018","0585","N534NK","MSY","13:54"
"NK","01/14/2018","0967","N652NK","RSW","15:09"
"NK","01/14/2018","1069","N615NK","LAS","19:48"
"NK","01/14/2019","0177","N903NK","TPA","06:29"
"NK","01/14/2019","0185","N910NK","LAX","19:36"
"NK","01/14/2019","0251","N641NK","ATL","18:05"
"NK","01/14/2019","0419","N630NK","FLL","11:51"
"NK","01/14/2019","0535","N638NK","MCO","07:44"
"NK","01/14/2019","0967","N615NK","RSW","15:58"
"NK","01/14/2019","1069","N639NK","LAS","17:05"
"NK","01/14/2021","0179","N603NK","TPA","17:59"
"NK","01/14/2021","0185","N608NK","LAX","12:17"
"NK","01/14/2021","0251","N632NK","ATL","07:39"
"NK","01/14/2021","0419","N631NK","FLL","06:25"
"NK","01/14/2021","0440","N653NK","RSW","12:36"
"NK","01/14/2021","0605","N922NK","FLL","10:59"
"NK","01/14/2021","1069","N656NK","LAS","16:46"
"NK","01/14/2021","1967","N641NK","MCO","19:11"
"NK","01/14/2022","0185","N924NK","LAX","08:07"
"NK","01/14/2022","0251","N691NK","ATL","08:32"
"NK","01/14/2022","0535","N627NK","MCO","06:18"
"NK","01/14/2022","0708","N622NK","MCO","09:19"
"NK","01/14/2022","1069","N691NK","LAS","14:23"
"NK","01/14/2022","1330","N931NK","RSW","05:54"
"NK","01/14/2022","1674","N675NK","FLL","12:16"
"NK","01/14/2022","3159","N641NK","MIA","14:55"
"NK","01/14/2022","3317","N694NK","TPA","09:25"
"NK","01/14/2023","0185","N929NK","LAX","05:58"
"NK","01/14/2023","0419","N959NK","FLL","06:28"
"NK","01/14/2023","0531","N668NK","MCO","09:12"
"NK","01/14/2023","1069","N960NK","LAS","07:35"
"NK","01/14/2023","1080","N639NK","ATL","07:55"
"NK","01/14/2023","1084","N946NK","ATL","20:27"
"NK","01/14/2023","1154","N690NK","RSW","17:27"
"NK","01/14/2023","3159","N514NK","MIA","18:26"
"NK","01/14/2024","0419","N668NK","FLL","05:45"
"NK","01/14/2024","0531","N687NK","MCO","11:31"
"NK","01/15/2017","0177","N533NK","TPA","06:26"
"NK","01/15/2017","0185","N505NK","LAX","16:49"
"NK","01/15/2017","0251","N636NK","ATL","17:51"
"NK","01/15/2017","0419","N615NK","FLL","12:05"
"NK","01/15/2017","0535","N516NK","MCO","08:40"
"NK","01/15/2017","0967","N516NK","RSW","14:40"
"NK","01/15/2017","1069","N503NK","LAS","19:39"
"NK","01/15/2018","0177","N652NK","TPA","06:15"
"NK","01/15/2018","0185","N615NK","LAX","17:05"
"NK","01/15/2018","0251","N649NK","ATL","18:11"
"NK","01/15/2018","0419","N651NK","FLL","11:42"
"NK","01/15/2018","0535","N618NK","MCO","08:08"
"NK","01/15/2018","0967","N618NK","RSW","15:07"
"NK","01/15/2018","1069","N624NK","LAS","20:48"
"NK","01/15/2019","0185","N654NK","LAX","19:36"
"NK","01/15/2019","0535","N910NK","MCO","07:53"
"NK","01/15/2019","1169","N910NK","LAS","15:51"
"NK","01/15/2019","1419","N514NK","FLL","18:10"
"NK","01/15/2021","0179","N924NK","TPA","17:54"
"NK","01/15/2021","0181","N924NK","ATL","12:13"
"NK","01/15/2021","0185","N691NK","LAX","12:14"
"NK","01/15/2021","0419","N921NK","FLL","06:19"
"NK","01/15/2021","0440","N608NK","RSW","10:12"
"NK","01/15/2021","0605","N607NK","FLL","10:58"
"NK","01/15/2021","1069","N634NK","LAS","16:58"
"NK","01/15/2021","1967","N656NK","MCO","14:14"
"NK","01/15/2022","0251","N641NK","ATL","11:42"
"NK","01/15/2022","0708","N656NK","MCO","09:19"
"NK","01/15/2022","0967","N674NK","RSW","12:01"
"NK","01/15/2022","1069","N602NK","LAS","14:32"
"NK","01/15/2022","1674","N674NK","FLL","19:35"
"NK","01/15/2022","3159","N617NK","MIA","14:59"
"NK","01/15/2022","3317","N927NK","TPA","07:23"
"NK","01/15/2023","0185","N946NK","LAX","07:50"
"NK","01/15/2023","0419","N690NK","FLL","06:18"
"NK","01/15/2023","0531","N682NK","MCO","09:17"
"NK","01/15/2023","1069","N905NK","LAS","05:25"
"NK","01/15/2023","1080","N947NK","ATL","10:19"
"NK","01/15/2023","1084","N942NK","ATL","20:07"
"NK","01/15/2023","1378","N946NK","TPA","19:37"
"NK","01/15/2023","3159","N522NK","MIA","16:47"
"NK","01/15/2024","0419","N678NK","FLL","05:52"
"NK","01/15/2024","0531","N986NK","MCO","09:59"
"NK","01/16/2017","0177","N516NK","TPA","06:27"
"NK","01/16/2017","0185","N503NK","LAX","17:02"
"NK","01/16/2017","0251","N641NK","ATL","17:56"
"NK","01/16/2017","0419","N625NK","FLL","11:58"
"NK","01/16/2017","0535","N524NK","MCO","08:02"
"NK","01/16/2017","0967","N524NK","RSW","14:34"
"NK","01/16/2017","1069","N529NK","LAS","19:20"
"NK","01/16/2018","0177","N618NK","TPA","06:23"
"NK","01/16/2018","0185","N624NK","LAX","17:28"
"NK","01/16/2018","0251","N508NK","ATL","18:15"
"NK","01/16/2018","0419","N640NK","FLL","11:42"
"NK","01/16/2018","0535","N904NK","MCO","09:06"
"NK","01/16/2018","0585","N508NK","MSY","00:00"
"NK","01/16/2018","0967","N904NK","RSW","17:53"
"NK","01/16/2018","1069","N651NK","LAS","19:42"
"NK","01/16/2019","0185","N645NK","LAX","19:42"
"NK","01/16/2019","0535","N654NK","MCO","08:02"
"NK","01/16/2019","1169","N623NK","LAS","15:07"
"NK","01/16/2019","1419","N532NK","FLL","18:08"
"NK","01/16/2021","0179","N606NK","TPA","16:52"
"NK","01/16/2021","0185","N695NK","LAX","12:19"
"NK","01/16/2021","0419","N928NK","FLL","06:23"
"NK","01/16/2021","0440","N691NK","RSW","18:42"
"NK","01/16/2021","1069","N652NK","LAS","17:03"
"NK","01/16/2021","1967","N605NK","MCO","19:00"
"NK","01/16/2022","0185","N615NK","LAX","09:10"
"NK","01/16/2022","0251","N693NK","ATL","00:00"
"NK","01/16/2022","0419","N920NK","FLL","06:19"
"NK","01/16/2022","0535","N617NK","MCO","06:17"
"NK","01/16/2022","0708","N912NK","MCO","16:57"
"NK","01/16/2022","0967","N672NK","RSW","11:50"
"NK","01/16/2022","1069","N693NK","LAS","15:19"
"NK","01/16/2022","1674","N672NK","FLL","19:55"
"NK","01/16/2022","3159","N656NK","MIA","14:54"
"NK","01/16/2022","3317","N931NK","TPA","06:57"
"NK","01/16/2023","0185","N942NK","LAX","05:49"
"NK","01/16/2023","0419","N946NK","FLL","06:14"
"NK","01/16/2023","0531","N659NK","MCO","09:18"
"NK","01/16/2023","1069","N690NK","LAS","07:34"
"NK","01/16/2023","1080","N613NK","ATL","07:57"
"NK","01/16/2023","1084","N956NK","ATL","19:41"
"NK","01/16/2023","1154","N942NK","RSW","17:29"
"NK","01/16/2023","3159","N516NK","MIA","17:17"
"NK","01/16/2024","0419","N686NK","FLL","05:23"
"NK","01/16/2024","0531","N951NK","MCO","14:02"
"NK","01/17/2017","0177","N524NK","TPA","06:32"
"NK","01/17/2017","0185","N503NK","LAX","17:01"
"NK","01/17/2017","0251","N658NK","ATL","17:56"
"NK","01/17/2017","0419","N641NK","FLL","11:51"
"NK","01/17/2017","0535","N527NK","MCO","08:02"
"NK","01/17/2017","0967","N527NK","RSW","14:45"
"NK","01/17/2017","1069","N504NK","LAS","19:02"
"NK","01/17/2018","0177","N904NK","TPA","07:19"
"NK","01/17/2018","0185","N651NK","LAX","17:33"
"NK","01/17/2018","0251","N608NK","ATL","19:37"
"NK","01/17/2018","0419","N607NK","FLL","11:48"
"NK","01/17/2018","0535","N604NK","MCO","08:09"
"NK","01/17/2018","0967","N604NK","RSW","15:13"
"NK","01/17/2018","1069","N623NK","LAS","19:41"
"NK","01/17/2019","0177","N626NK","TPA","06:40"
"NK","01/17/2019","0185","N642NK","LAX","19:43"
"NK","01/17/2019","0251","N643NK","ATL","18:10"
"NK","01/17/2019","0419","N638NK","FLL","11:59"
"NK","01/17/2019","0535","N645NK","MCO","07:54"
"NK","01/17/2019","0585","N529NK","MSY","14:14"
"NK","01/17/2019","0967","N611NK","RSW","15:10"
"NK","01/17/2019","1069","N622NK","LAS","17:03"
"NK","01/17/2021","0179","N924NK","TPA","17:55"
"NK","01/17/2021","0185","N691NK","LAX","12:20"
"NK","01/17/2021","0251","N695NK","ATL","07:42"
"NK","01/17/2021","0419","N905NK","FLL","06:29"
"NK","01/17/2021","0440","N617NK","RSW","12:23"
"NK","01/17/2021","0605","N646NK","FLL","10:54"
"NK","01/17/2021","1069","N650NK","LAS","16:42"
"NK","01/17/2021","1967","N694NK","MCO","19:08"
"NK","01/17/2022","0185","N696NK","LAX","08:42"
"NK","01/17/2022","0251","N615NK","ATL","11:31"
"NK","01/17/2022","0535","N645NK","MCO","07:41"
"NK","01/17/2022","0708","N627NK","MCO","12:02"
"NK","01/17/2022","1069","N615NK","LAS","17:29"
"NK","01/17/2022","1330","N901NK","RSW","06:09"
"NK","01/17/2022","1674","N677NK","FLL","13:01"
"NK","01/17/2022","3159","N646NK","MIA","17:19"
"NK","01/17/2022","3317","N694NK","TPA","09:42"
"NK","01/17/2023","0185","N942NK","LAX","05:41"
"NK","01/17/2023","0419","N949NK","FLL","06:07"
"NK","01/17/2023","0531","N658NK","MCO","18:42"
"NK","01/17/2023","1069","N956NK","LAS","07:30"
"NK","01/17/2023","1080","N958NK","ATL","07:55"
"NK","01/17/2023","1084","N948NK","ATL","19:37"
"NK","01/17/2023","1378","N942NK","TPA","17:28"
"NK","01/17/2023","3159","N516NK","MIA","17:41"
"NK","01/17/2024","0419","N686NK","FLL","05:40"
"NK","01/17/2024","0531","N643NK","MCO","17:49"
"NK","01/18/2017","0177","N527NK","TPA","06:24"
"NK","01/18/2017","0185","N504NK","LAX","16:58"
"NK","01/18/2017","0251","N644NK","ATL","17:43"
"NK","01/18/2017","0419","N615NK","FLL","11:47"
"NK","01/18/2017","0535","N528NK","MCO","08:09"
"NK","01/18/2017","0967","N528NK","RSW","14:40"
"NK","01/18/2017","1069","N522NK","LAS","19:07"
"NK","01/18/2018","0177","N604NK","TPA","06:15"
"NK","01/18/2018","0185","N623NK","LAX","17:07"
"NK","01/18/2018","0251","N643NK","ATL","18:02"
"NK","01/18/2018","0419","N628NK","FLL","11:47"
"NK","01/18/2018","0535","N633NK","MCO","07:58"
"NK","01/18/2018","0585","N530NK","MSY","14:00"
"NK","01/18/2018","0967","N633NK","RSW","15:11"
"NK","01/18/2018","1069","N601NK","LAS","19:37"
"NK","01/18/2019","0177","N656NK","TPA","06:41"
"NK","01/18/2019","0185","N628NK","LAX","19:43"
"NK","01/18/2019","0251","N905NK","ATL","18:08"
"NK","01/18/2019","0419","N633NK","FLL","12:14"
"NK","01/18/2019","0535","N642NK","MCO","08:13"
"NK","01/18/2019","0967","N608NK","RSW","15:06"
"NK","01/18/2019","1069","N690NK","LAS","16:59"
"NK","01/18/2021","0179","N924NK","TPA","17:55"
"NK","01/18/2021","0181","N924NK","ATL","12:13"
"NK","01/18/2021","0185","N654NK","LAX","12:25"
"NK","01/18/2021","0419","N671NK","FLL","06:23"
"NK","01/18/2021","0440","N691NK","RSW","09:35"
"NK","01/18/2021","0605","N611NK","FLL","10:59"
"NK","01/18/2021","1069","N619NK","LAS","16:50"
"NK","01/18/2021","1967","N650NK","MCO","14:14"
"NK","01/18/2022","0185","N942NK","LAX","09:20"
"NK","01/18/2022","0251","N649NK","ATL","07:34"
"NK","01/18/2022","0708","N643NK","MCO","19:53"
"NK","01/18/2022","0967","N679NK","RSW","12:04"
"NK","01/18/2022","1069","N695NK","LAS","14:30"
"NK","01/18/2022","1674","N679NK","FLL","19:43"
"NK","01/18/2022","3159","N646NK","MIA","14:51"
"NK","01/18/2022","3317","N940NK","TPA","07:41"
"NK","01/18/2023","0185","N942NK","LAX","05:42"
"NK","01/18/2023","0419","N948NK","FLL","06:08"
"NK","01/18/2023","0531","N660NK","MCO","20:55"
"NK","01/18/2023","1069","N949NK","LAS","07:30"
"NK","01/18/2023","1080","N906NK","ATL","08:02"
"NK","01/18/2023","1084","N938NK","ATL","19:38"
"NK","01/18/2023","1154","N942NK","RSW","17:24"
"NK","01/18/2023","3159","N535NK","MIA","16:42"
"NK","01/18/2024","0419","N665NK","FLL","05:43"
"NK","01/18/2024","0531","N671NK","MCO","10:01"
"NK","01/19/2017","0177","N528NK","TPA","06:34"
"NK","01/19/2017","0185","N522NK","LAX","16:54"
"NK","01/19/2017","0251","N608NK","ATL","17:57"
"NK","01/19/2017","0419","N611NK","FLL","11:58"
"NK","01/19/2017","0535","N507NK","MCO","08:08"
"NK","01/19/2017","0967","N507NK","RSW","14:42"
"NK","01/19/2017","1069","N505NK","LAS","18:53"
"NK","01/19/2018","0177","N633NK","TPA","06:44"
"NK","01/19/2018","0185","N601NK","LAX","17:05"
"NK","01/19/2018","0251","N644NK","ATL","18:09"
"NK","01/19/2018","0419","N905NK","FLL","11:43"
"NK","01/19/2018","0535","N604NK","MCO","07:59"
"NK","01/19/2018","0967","N604NK","RSW","15:10"
"NK","01/19/2018","1069","N628NK","LAS","19:38"
"NK","01/19/2019","0177","N653NK","TPA","07:15"
"NK","01/19/2019","0185","N611NK","LAX","00:00"
"NK","01/19/2019","0251","N649NK","ATL","00:00"
"NK","01/19/2019","0419","N641NK","FLL","12:05"
"NK","01/19/2019","0535","N628NK","MCO","08:10"
"NK","01/19/2019","0967","N616NK","RSW","15:14"
"NK","01/19/2019","1069","N605NK","LAS","00:00"
"NK","01/19/2021","0419","N919NK","FLL","06:25"
"NK","01/19/2021","1070","N654NK","LAS","08:55"
"NK","01/19/2021","1967","N604NK","MCO","14:20"
"NK","01/19/2022","0251","N604NK","ATL","07:31"
"NK","01/19/2022","0708","N646NK","MCO","09:33"
"NK","01/19/2022","0967","N660NK","RSW","11:59"
"NK","01/19/2022","1069","N603NK","LAS","14:15"
"NK","01/19/2022","1674","N660NK","FLL","19:34"
"NK","01/19/2022","3159","N928NK","MIA","09:46"
"NK","01/19/2022","3317","N901NK","TPA","08:35"
"NK","01/19/2023","0185","N690NK","LAX","05:44"
"NK","01/19/2023","0419","N942NK","FLL","06:12"
"NK","01/19/2023","0531","N682NK","MCO","09:13"
"NK","01/19/2023","1069","N938NK","LAS","07:28"
"NK","01/19/2023","1080","N923NK","ATL","07:55"
"NK","01/19/2023","1084","N959NK","ATL","20:28"
"NK","01/19/2023","1378","N690NK","TPA","17:30"
"NK","01/19/2023","3159","N536NK","MIA","16:45"
"NK","01/19/2024","0419","N663NK","FLL","05:23"
"NK","01/19/2024","0531","N662NK","MCO","10:02"
"NK","01/20/2017","0177","N507NK","TPA","06:35"
"NK","01/20/2017","0185","N505NK","LAX","16:55"
"NK","01/20/2017","0251","N617NK","ATL","18:00"
"NK","01/20/2017","0419","N606NK","FLL","11:55"
