Detailed Statistics Departures  
Origin Airport: Cleveland, OH: Cleveland-Hopkins International (CLE)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"AA","01/09/2024","1554","N910AN","DFW","14:26"
"AA","01/09/2024","1562","N934NN","CLT","14:02"
"AA","01/09/2024","1590","N874NN","DFW","00:00"
"AA","01/09/2024","1862","N938NN","CLT","09:48"
"AA","01/09/2024","1953","N937AN","CLT","08:05"
"AA","01/09/2024","2331","N939AN","DFW","09:01"
"AA","01/09/2024","2336","N941AN","DFW","19:06"
"AA","01/09/2024","2887","N957AN","MIA","06:00"
"AA","01/10/2017","0572","N820AA","CLT","00:00"
"AA","01/10/2017","0893","N700AA","CLT","10:39"
"AA","01/10/2017","1676","N814AA","DFW","15:40"
"AA","01/10/2017","1909","N715AA","CLT","11:01"
"AA","01/10/2017","2208","N502AA","DFW","18:49"
"AA","01/10/2017","2364","N4YCAA","DFW","00:00"
"AA","01/10/2018","1426","N426AA","DFW","15:36"
"AA","01/10/2018","1660","N708UW","CLT","08:12"
"AA","01/10/2018","1752","N741UW","CLT","13:44"
"AA","01/10/2018","1771","N944UW","PHL","18:25"
"AA","01/10/2018","1818","N951UW","PHL","05:51"
"AA","01/10/2018","2208","N969TW","DFW","19:09"
"AA","01/10/2018","2364","N968TW","DFW","07:25"
"AA","01/10/2019","0826","N801AW","CLT","15:21"
"AA","01/10/2019","1541","N963TW","DFW","15:56"
"AA","01/10/2019","1590","N980TW","DFW","06:36"
"AA","01/10/2019","1656","N958UW","PHL","05:46"
"AA","01/10/2019","1667","N949UW","PHL","18:02"
"AA","01/10/2019","1699","N716UW","CLT","10:11"
"AA","01/10/2019","2021","N701UW","CLT","08:15"
"AA","01/10/2019","2331","N9616G","DFW","11:24"
"AA","01/10/2019","2480","N768US","DFW","19:44"
"AA","01/10/2021","1711","N846NN","MIA","06:00"
"AA","01/10/2021","1801","N819AW","DFW","07:12"
"AA","01/10/2021","2252","N823NN","CLT","06:23"
"AA","01/10/2021","2463","N762US","DFW","11:04"
"AA","01/10/2022","0861","N871NN","CLT","07:56"
"AA","01/10/2022","1260","N647AW","DFW","15:45"
"AA","01/10/2022","1427","N957AN","MIA","16:31"
"AA","01/10/2022","1464","N651AW","PHX","17:01"
"AA","01/10/2022","1590","N858NN","DFW","06:57"
"AA","01/10/2022","2021","N704US","CLT","10:00"
"AA","01/10/2022","2331","N890NN","DFW","11:20"
"AA","01/10/2022","2632","N757UW","CLT","06:02"
"AA","01/10/2022","2887","N989AN","MIA","07:33"
"AA","01/10/2023","0386","N840AW","CLT","17:09"
"AA","01/10/2023","0910","N714US","CLT","06:35"
"AA","01/10/2023","1384","N909NN","DFW","05:17"
"AA","01/10/2023","1590","N899NN","DFW","08:01"
"AA","01/10/2023","2021","N880NN","CLT","10:34"
"AA","01/10/2023","2288","N939NN","ORD","17:18"
"AA","01/10/2023","2336","N338RS","DFW","17:21"
"AA","01/10/2023","2352","N995NN","MIA","06:11"
"AA","01/10/2023","2430","N647AW","CLT","12:27"
"AA","01/10/2023","2581","N841NN","ORD","06:26"
"AA","01/10/2023","2998","N840NN","DFW","13:34"
"AA","01/10/2024","0482","N978NN","ORD","08:33"
"AA","01/10/2024","0927","N856NN","CLT","17:36"
"AA","01/10/2024","1464","N923NN","PHX","07:45"
"AA","01/10/2024","1554","N917AN","DFW","14:02"
"AA","01/10/2024","1562","N894NN","CLT","13:56"
"AA","01/10/2024","1590","N843NN","DFW","15:05"
"AA","01/10/2024","1862","N301PA","CLT","10:33"
"AA","01/10/2024","1953","N963NN","CLT","08:08"
"AA","01/10/2024","2331","N979NN","DFW","09:02"
"AA","01/10/2024","2336","N931NN","DFW","17:31"
"AA","01/10/2024","2632","N965AN","CLT","06:40"
"AA","01/10/2024","2887","N928AN","MIA","06:02"
"AA","01/11/2017","0572","N806AA","CLT","11:58"
"AA","01/11/2017","0893","N810AA","CLT","09:05"
"AA","01/11/2017","1676","N820AA","DFW","17:00"
"AA","01/11/2017","1909","N763AA","CLT","08:16"
"AA","01/11/2017","2208","N4UBAA","DFW","18:43"
"AA","01/11/2017","2364","N4XBAA","DFW","07:30"
"AA","01/11/2018","1426","N963TW","DFW","15:35"
"AA","01/11/2018","1660","N716UW","CLT","08:10"
"AA","01/11/2018","1752","N740UW","CLT","13:43"
"AA","01/11/2018","1771","N954UW","PHL","18:27"
"AA","01/11/2018","1818","N944UW","PHL","06:00"
"AA","01/11/2018","2208","N7528A","DFW","19:47"
"AA","01/11/2018","2214","N70425","DFW","17:34"
"AA","01/11/2018","2364","N983TW","DFW","07:01"
"AA","01/11/2019","0826","N705UW","CLT","15:43"
"AA","01/11/2019","1541","N501AA","DFW","15:22"
"AA","01/11/2019","1590","N9630A","DFW","06:56"
"AA","01/11/2019","1656","N954UW","PHL","05:51"
"AA","01/11/2019","1667","N951UW","PHL","17:49"
"AA","01/11/2019","1699","N756US","CLT","10:06"
"AA","01/11/2019","2021","N749US","CLT","08:17"
"AA","01/11/2019","2331","N9629H","DFW","11:22"
"AA","01/11/2019","2480","N979TW","DFW","18:58"
"AA","01/11/2021","1711","N883NN","MIA","05:52"
"AA","01/11/2021","1801","N749US","DFW","07:13"
"AA","01/11/2021","2252","N867NN","CLT","18:36"
"AA","01/11/2021","2463","N738US","DFW","11:05"
"AA","01/11/2022","0861","N352PS","CLT","07:57"
"AA","01/11/2022","1260","N109UW","DFW","15:48"
"AA","01/11/2022","1427","N966AN","MIA","13:35"
"AA","01/11/2022","1464","N680AW","PHX","16:44"
"AA","01/11/2022","1590","N942AN","DFW","07:13"
"AA","01/11/2022","2331","N945AN","DFW","11:20"
"AA","01/11/2022","2632","N125UW","CLT","06:05"
"AA","01/11/2022","2887","N989NN","MIA","06:24"
"AA","01/11/2023","0386","N710UW","CLT","00:00"
"AA","01/11/2023","0910","N12028","CLT","10:09"
"AA","01/11/2023","1384","N858NN","DFW","10:12"
"AA","01/11/2023","1590","N839NN","DFW","10:23"
"AA","01/11/2023","2021","N924AN","CLT","10:59"
"AA","01/11/2023","2288","N844NN","ORD","17:20"
"AA","01/11/2023","2336","N977NN","DFW","17:23"
"AA","01/11/2023","2352","N881NN","MIA","10:13"
"AA","01/11/2023","2430","N665AW","CLT","14:24"
"AA","01/11/2023","2581","N892NN","ORD","09:35"
"AA","01/11/2023","2998","N848NN","DFW","16:17"
"AA","01/11/2024","0482","N830NN","ORD","06:48"
"AA","01/11/2024","0927","N983AN","CLT","17:57"
"AA","01/11/2024","1464","N855NN","PHX","07:45"
"AA","01/11/2024","1554","N897NN","DFW","13:22"
"AA","01/11/2024","1557","N740UW","PHL","20:01"
"AA","01/11/2024","1562","N915NN","CLT","13:59"
"AA","01/11/2024","1590","N905NN","DFW","04:58"
"AA","01/11/2024","1862","N894NN","CLT","09:55"
"AA","01/11/2024","1953","N922AN","CLT","08:00"
"AA","01/11/2024","2331","N993NN","DFW","09:36"
"AA","01/11/2024","2336","N306PB","DFW","17:46"
"AA","01/11/2024","2632","N959NN","CLT","05:53"
"AA","01/11/2024","2887","N945NN","MIA","06:00"
"AA","01/12/2017","0572","N814AA","CLT","12:01"
"AA","01/12/2017","0893","N717AA","CLT","06:55"
"AA","01/12/2017","1676","N820AA","DFW","15:33"
"AA","01/12/2017","1909","N725AA","CLT","08:16"
"AA","01/12/2017","2197","N004AA","DFW","11:23"
"AA","01/12/2017","2208","N4XWAA","DFW","18:58"
"AA","01/12/2017","2364","N437AA","DFW","07:24"
"AA","01/12/2018","1426","N7548A","DFW","15:37"
"AA","01/12/2018","1660","N705UW","CLT","08:19"
"AA","01/12/2018","1752","N730US","CLT","13:54"
"AA","01/12/2018","1771","N945UW","PHL","19:27"
"AA","01/12/2018","1818","N954UW","PHL","06:00"
"AA","01/12/2018","2208","N9620D","DFW","21:30"
"AA","01/12/2018","2364","N9630A","DFW","07:02"
"AA","01/12/2019","0826","N840AW","CLT","15:16"
"AA","01/12/2019","1541","N9626F","DFW","15:24"
"AA","01/12/2019","1590","N983TW","DFW","06:39"
"AA","01/12/2019","1656","N953UW","PHL","05:44"
"AA","01/12/2019","1667","N951UW","PHL","17:54"
"AA","01/12/2019","1790","N840AW","CLT","19:47"
"AA","01/12/2019","2021","N701UW","CLT","08:11"
"AA","01/12/2021","1711","N904NN","MIA","05:52"
"AA","01/12/2021","1801","N709UW","DFW","07:15"
"AA","01/12/2021","2252","N912NN","CLT","06:23"
"AA","01/12/2021","2463","N732US","DFW","11:04"
"AA","01/12/2022","0861","N916NN","CLT","08:01"
"AA","01/12/2022","1260","N667AW","DFW","15:44"
"AA","01/12/2022","1427","N959AN","MIA","14:19"
"AA","01/12/2022","1464","N660AW","PHX","16:44"
"AA","01/12/2022","1590","N973NN","DFW","06:54"
"AA","01/12/2022","2331","N886NN","DFW","11:22"
"AA","01/12/2022","2336","N918NN","DFW","19:17"
"AA","01/12/2022","2632","N703UW","CLT","06:08"
"AA","01/12/2022","2887","N817NN","MIA","06:12"
"AA","01/12/2023","0386","N710UW","CLT","20:08"
"AA","01/12/2023","0910","N749US","CLT","07:24"
"AA","01/12/2023","1384","N938NN","DFW","05:17"
"AA","01/12/2023","1590","N993NN","DFW","08:03"
"AA","01/12/2023","2021","N829NN","CLT","10:40"
"AA","01/12/2023","2288","N836NN","ORD","17:23"
"AA","01/12/2023","2336","N972AN","DFW","17:29"
"AA","01/12/2023","2352","N837NN","MIA","06:09"
"AA","01/12/2023","2430","N669AW","CLT","12:34"
"AA","01/12/2023","2433","N892NN","CLT","21:41"
"AA","01/12/2023","2581","N886NN","ORD","06:24"
"AA","01/12/2023","2998","N354PT","DFW","13:40"
"AA","01/12/2024","0482","N818NN","ORD","10:20"
"AA","01/12/2024","0927","N339PL","CLT","13:10"
"AA","01/12/2024","1464","N898NN","PHX","07:44"
"AA","01/12/2024","1554","N922NN","DFW","14:16"
"AA","01/12/2024","1557","N723UW","PHL","18:44"
"AA","01/12/2024","1562","N866NN","CLT","14:06"
"AA","01/12/2024","1590","N851NN","DFW","05:15"
"AA","01/12/2024","1862","N840NN","CLT","09:52"
"AA","01/12/2024","1953","N970NN","CLT","08:06"
"AA","01/12/2024","2331","N991AN","DFW","11:26"
"AA","01/12/2024","2336","N832NN","DFW","09:05"
"AA","01/12/2024","2632","N839NN","CLT","05:59"
"AA","01/12/2024","2887","N925NN","MIA","06:10"
"AA","01/13/2017","0572","N834AA","CLT","12:03"
"AA","01/13/2017","0893","N713AA","CLT","07:02"
"AA","01/13/2017","1676","N751AA","DFW","15:41"
"AA","01/13/2017","1909","N703AA","CLT","08:09"
"AA","01/13/2017","2197","N014AA","DFW","11:20"
"AA","01/13/2017","2208","N555AA","DFW","18:55"
"AA","01/13/2017","2364","N4YLAA","DFW","07:29"
"AA","01/13/2018","1426","N963TW","DFW","15:55"
"AA","01/13/2018","1660","N711UW","CLT","08:35"
"AA","01/13/2018","1818","N945UW","PHL","11:26"
"AA","01/13/2018","1887","N952UW","PHL","15:07"
"AA","01/13/2018","2214","N970AN","DFW","17:06"
"AA","01/13/2018","2364","N9615W","DFW","08:02"
"AA","01/13/2019","0826","N750UW","CLT","15:22"
"AA","01/13/2019","1541","N984TW","DFW","15:23"
"AA","01/13/2019","1656","N947UW","PHL","05:49"
"AA","01/13/2019","1667","N950UW","PHL","17:54"
"AA","01/13/2019","1699","N733UW","CLT","10:11"
"AA","01/13/2019","2021","N741UW","CLT","08:17"
"AA","01/13/2019","2331","N966TW","DFW","12:23"
"AA","01/13/2019","2480","N9615W","DFW","19:04"
"AA","01/13/2021","1711","N903NN","MIA","05:54"
"AA","01/13/2021","1801","N704US","DFW","07:15"
"AA","01/13/2021","2252","N937NN","CLT","06:24"
"AA","01/13/2021","2463","N723UW","DFW","11:04"
"AA","01/13/2022","0861","N979AN","CLT","08:01"
"AA","01/13/2022","1260","N119US","DFW","15:45"
"AA","01/13/2022","1427","N944AN","MIA","13:41"
"AA","01/13/2022","1464","N111US","PHX","16:24"
"AA","01/13/2022","1590","N339PL","DFW","07:26"
"AA","01/13/2022","2021","N708UW","CLT","09:58"
"AA","01/13/2022","2331","N343PN","DFW","12:22"
"AA","01/13/2022","2336","N923AN","DFW","19:23"
"AA","01/13/2022","2632","N704US","CLT","07:39"
"AA","01/13/2022","2887","N938AN","MIA","06:22"
"AA","01/13/2023","0386","N770UW","CLT","18:27"
"AA","01/13/2023","0910","N737US","CLT","07:20"
"AA","01/13/2023","1384","N980NN","DFW","05:21"
"AA","01/13/2023","1590","N949NN","DFW","08:02"
"AA","01/13/2023","2021","N889NN","CLT","10:39"
"AA","01/13/2023","2288","N941NN","ORD","17:28"
"AA","01/13/2023","2336","N859NN","DFW","17:33"
"AA","01/13/2023","2352","N987AN","MIA","06:27"
"AA","01/13/2023","2430","N103US","CLT","12:52"
"AA","01/13/2023","2433","N882NN","CLT","19:31"
"AA","01/13/2023","2581","N825NN","ORD","07:44"
"AA","01/13/2023","2998","N800NN","DFW","13:39"
"AA","01/13/2024","0482","N989NN","ORD","00:00"
"AA","01/13/2024","1464","N971NN","PHX","00:00"
"AA","01/13/2024","1554","N913NN","DFW","00:00"
"AA","01/13/2024","1562","N811NN","CLT","00:00"
"AA","01/13/2024","1590","N835NN","DFW","00:00"
"AA","01/13/2024","1862","N359PX","CLT","00:00"
"AA","01/13/2024","1953","N953NN","CLT","00:00"
"AA","01/13/2024","2331","N935AN","DFW","00:00"
"AA","01/13/2024","2336","N972NN","DFW","00:00"
"AA","01/13/2024","2632","N840NN","CLT","00:00"
"AA","01/13/2024","2887","N990NN","MIA","00:00"
"AA","01/14/2017","0893","N710AA","CLT","07:57"
"AA","01/14/2017","1676","N812AA","DFW","16:34"
"AA","01/14/2017","1859","N714AA","CLT","08:14"
"AA","01/14/2017","2364","N424AA","DFW","07:44"
"AA","01/14/2018","1426","N9630A","DFW","15:33"
"AA","01/14/2018","1660","N733UW","CLT","10:20"
"AA","01/14/2018","1752","N742PS","CLT","13:45"
"AA","01/14/2018","1771","N952UW","PHL","18:27"
"AA","01/14/2018","2208","N70425","DFW","19:28"
"AA","01/14/2018","2214","N964TW","DFW","17:01"
"AA","01/14/2018","2364","N9620D","DFW","06:57"
"AA","01/14/2019","0826","N715UW","CLT","15:15"
"AA","01/14/2019","1541","N9616G","DFW","15:16"
"AA","01/14/2019","1590","N9617R","DFW","06:40"
"AA","01/14/2019","1656","N948UW","PHL","05:44"
"AA","01/14/2019","1667","N947UW","PHL","17:56"
"AA","01/14/2019","1699","N715UW","CLT","10:12"
"AA","01/14/2019","2021","N752US","CLT","08:14"
"AA","01/14/2019","2331","N963TW","DFW","11:21"
"AA","01/14/2019","2480","N9018E","DFW","19:02"
"AA","01/14/2021","1711","N810NN","MIA","05:53"
"AA","01/14/2021","1801","N724UW","DFW","07:12"
"AA","01/14/2021","2252","N846NN","CLT","06:23"
"AA","01/14/2021","2463","N805AW","DFW","11:07"
"AA","01/14/2022","0861","N830NN","CLT","07:55"
"AA","01/14/2022","1260","N807AW","DFW","16:10"
"AA","01/14/2022","1427","N992AN","MIA","13:35"
"AA","01/14/2022","1464","N662AW","PHX","16:28"
"AA","01/14/2022","1590","N859NN","DFW","07:03"
"AA","01/14/2022","2021","N708UW","CLT","09:57"
"AA","01/14/2022","2331","N987AN","DFW","11:23"
"AA","01/14/2022","2336","N858NN","DFW","19:32"
"AA","01/14/2022","2632","N810AW","CLT","06:12"
"AA","01/14/2022","2887","N886NN","MIA","06:18"
"AA","01/14/2023","0910","N732US","CLT","07:20"
"AA","01/14/2023","1384","N950AN","DFW","05:25"
"AA","01/14/2023","1590","N987AN","DFW","08:18"
"AA","01/14/2023","2021","N949AN","CLT","10:32"
"AA","01/14/2023","2352","N814NN","MIA","06:09"
"AA","01/14/2023","2430","N667AW","CLT","12:30"
"AA","01/14/2023","2581","N943AN","ORD","06:34"
"AA","01/14/2023","2998","N964NN","DFW","13:43"
"AA","01/14/2024","0482","N927NN","ORD","08:05"
"AA","01/14/2024","0927","N342PM","CLT","17:30"
"AA","01/14/2024","1464","N926AN","PHX","07:45"
"AA","01/14/2024","1554","N926NN","DFW","13:35"
"AA","01/14/2024","1557","N772XF","PHL","18:37"
"AA","01/14/2024","1562","N339PL","CLT","14:01"
"AA","01/14/2024","1590","N976AN","DFW","04:58"
"AA","01/14/2024","1862","N836NN","CLT","10:28"
"AA","01/14/2024","1953","N854NN","CLT","08:07"
"AA","01/14/2024","2331","N866NN","DFW","09:05"
"AA","01/14/2024","2336","N945NN","DFW","17:30"
"AA","01/14/2024","2887","N948AN","MIA","06:01"
"AA","01/15/2017","1676","N548AA","DFW","15:31"
"AA","01/15/2017","1827","N768AA","CLT","12:01"
"AA","01/15/2017","1909","N714AA","CLT","08:14"
"AA","01/15/2017","2364","N4YLAA","DFW","08:07"
"AA","01/15/2018","1426","N555AN","DFW","15:37"
"AA","01/15/2018","1660","N717UW","CLT","08:20"
"AA","01/15/2018","1752","N703UW","CLT","13:41"
"AA","01/15/2018","1771","N963UW","PHL","18:17"
"AA","01/15/2018","1818","N952UW","PHL","06:03"
"AA","01/15/2018","2214","N9681B","DFW","17:05"
"AA","01/15/2018","2364","N7550","DFW","06:58"
"AA","01/15/2019","0404","N836AW","CLT","15:29"
"AA","01/15/2019","1541","N9677W","DFW","15:28"
"AA","01/15/2019","1590","N966TW","DFW","06:35"
"AA","01/15/2019","1656","N963UW","PHL","05:46"
"AA","01/15/2019","1667","N955UW","PHL","17:48"
"AA","01/15/2019","1699","N709UW","CLT","10:08"
"AA","01/15/2019","2021","N744P","CLT","08:19"
"AA","01/15/2019","2480","N4032T","DFW","20:01"
"AA","01/15/2021","1711","N838NN","MIA","05:56"
"AA","01/15/2021","1801","N752US","DFW","07:13"
"AA","01/15/2021","2252","N937NN","CLT","06:30"
"AA","01/15/2021","2463","N704US","DFW","11:11"
"AA","01/15/2022","0861","N879NN","CLT","09:28"
"AA","01/15/2022","1260","N778XF","DFW","15:42"
"AA","01/15/2022","1427","N973AN","MIA","16:41"
"AA","01/15/2022","1464","N651AW","PHX","16:44"
"AA","01/15/2022","1590","N138AN","DFW","06:59"
"AA","01/15/2022","2632","N810AW","CLT","06:05"
"AA","01/15/2022","2887","N969NN","MIA","06:19"
"AA","01/15/2023","0386","N745VJ","CLT","17:26"
"AA","01/15/2023","1590","N800NN","DFW","08:02"
"AA","01/15/2023","2021","N951AA","CLT","10:35"
"AA","01/15/2023","2288","N979NN","ORD","17:23"
"AA","01/15/2023","2336","N939AN","DFW","17:25"
"AA","01/15/2023","2352","N858NN","MIA","06:10"
"AA","01/15/2023","2430","N705UW","CLT","12:24"
"AA","01/15/2023","2433","N951AA","CLT","19:21"
"AA","01/15/2023","2581","N344PP","ORD","06:27"
"AA","01/15/2023","2998","N952AA","DFW","13:36"
"AA","01/15/2024","0482","N815NN","ORD","06:52"
"AA","01/15/2024","0927","N988NN","CLT","17:43"
"AA","01/15/2024","1464","N897NN","PHX","07:50"
"AA","01/15/2024","1554","N873NN","DFW","20:27"
"AA","01/15/2024","1557","N9002U","PHL","19:05"
"AA","01/15/2024","1562","N866NN","CLT","14:00"
"AA","01/15/2024","1590","N998NN","DFW","04:55"
"AA","01/15/2024","1862","N887NN","CLT","10:02"
"AA","01/15/2024","1953","N959NN","CLT","08:29"
"AA","01/15/2024","2331","N305NX","DFW","00:00"
"AA","01/15/2024","2336","N890NN","DFW","00:00"
"AA","01/15/2024","2632","N821NN","CLT","05:59"
"AA","01/15/2024","2887","N982AN","MIA","06:14"
"AA","01/16/2017","0572","N806AA","CLT","12:01"
"AA","01/16/2017","0893","N701AA","CLT","06:51"
"AA","01/16/2017","1676","N770AA","DFW","16:11"
"AA","01/16/2017","1909","N712AA","CLT","08:16"
"AA","01/16/2017","2197","N023AA","DFW","11:22"
"AA","01/16/2017","2208","N4XPAA","DFW","18:51"
"AA","01/16/2017","2364","N4XTAA","DFW","07:28"
"AA","01/16/2018","1426","N9624T","DFW","15:38"
"AA","01/16/2018","1660","N730US","CLT","08:15"
"AA","01/16/2018","1752","N703UW","CLT","14:02"
"AA","01/16/2018","1771","N945UW","PHL","18:22"
"AA","01/16/2018","1818","N963UW","PHL","06:00"
"AA","01/16/2018","2208","N7548A","DFW","19:15"
"AA","01/16/2018","2364","N590AA","DFW","07:09"
"AA","01/16/2019","0826","N764US","CLT","15:19"
"AA","01/16/2019","1541","N982TW","DFW","15:21"
"AA","01/16/2019","1590","N970TW","DFW","06:36"
"AA","01/16/2019","1656","N955UW","PHL","05:50"
"AA","01/16/2019","1667","N963UW","PHL","17:55"
"AA","01/16/2019","1699","N807AW","CLT","10:19"
"AA","01/16/2019","2021","N715UW","CLT","05:14"
"AA","01/16/2019","2480","N4032T","DFW","19:12"
"AA","01/16/2021","1711","N937NN","MIA","05:58"
"AA","01/16/2021","1801","N723UW","DFW","07:18"
"AA","01/16/2021","2252","N983AN","CLT","06:27"
"AA","01/16/2022","0861","N848NN","CLT","00:00"
"AA","01/16/2022","1260","N126UW","DFW","15:47"
"AA","01/16/2022","1427","N803NN","MIA","13:41"
"AA","01/16/2022","1464","N664AW","PHX","16:25"
"AA","01/16/2022","1590","N673AW","DFW","06:56"
"AA","01/16/2022","2331","N802NN","DFW","11:26"
"AA","01/16/2022","2336","N884NN","DFW","19:40"
"AA","01/16/2022","2632","N839AW","CLT","00:00"
"AA","01/16/2022","2887","N966AN","MIA","06:16"
"AA","01/16/2023","0386","N704US","CLT","17:08"
"AA","01/16/2023","0910","N771XF","CLT","06:53"
"AA","01/16/2023","1384","N851NN","DFW","05:17"
"AA","01/16/2023","1590","N805NN","DFW","08:00"
"AA","01/16/2023","2021","N938AN","CLT","10:34"
"AA","01/16/2023","2288","N923NN","ORD","17:23"
"AA","01/16/2023","2336","N824NN","DFW","17:37"
"AA","01/16/2023","2352","N889NN","MIA","06:12"
"AA","01/16/2023","2430","N114UW","CLT","13:45"
"AA","01/16/2023","2581","N902NN","ORD","06:26"
"AA","01/16/2023","2998","N968AN","DFW","13:40"
"AA","01/16/2024","0482","N919AN","ORD","11:04"
"AA","01/16/2024","0927","N945AN","CLT","00:00"
"AA","01/16/2024","1464","N937NN","PHX","07:46"
"AA","01/16/2024","1554","N964AN","DFW","13:45"
"AA","01/16/2024","1562","N954NN","CLT","14:10"
"AA","01/16/2024","1590","N868NN","DFW","05:00"
"AA","01/16/2024","1862","N942AN","CLT","09:52"
"AA","01/16/2024","1953","N932NN","CLT","08:07"
"AA","01/16/2024","2331","N359PX","DFW","09:11"
"AA","01/16/2024","2336","N951AA","DFW","18:59"
"AA","01/16/2024","2887","N835NN","MIA","00:00"
"AA","01/17/2017","0572","N763AA","CLT","11:56"
"AA","01/17/2017","0893","N714AA","CLT","06:56"
"AA","01/17/2017","1676","N813AA","DFW","00:00"
"AA","01/17/2017","1909","N701AA","CLT","08:14"
"AA","01/17/2017","2208","N4YRAA","DFW","19:41"
"AA","01/17/2017","2364","N4XJAA","DFW","07:30"
"AA","01/17/2018","1426","N961TW","DFW","15:34"
"AA","01/17/2018","1660","N704US","CLT","00:00"
"AA","01/17/2018","1752","N704US","CLT","13:45"
"AA","01/17/2018","1771","N961UW","PHL","18:25"
"AA","01/17/2018","1818","N945UW","PHL","05:58"
"AA","01/17/2018","2208","N968TW","DFW","19:30"
"AA","01/17/2018","2364","N9617R","DFW","06:57"
"AA","01/17/2019","0826","N763US","CLT","15:30"
"AA","01/17/2019","1541","N9617R","DFW","15:42"
"AA","01/17/2019","1590","N9681B","DFW","06:36"
"AA","01/17/2019","1656","N958UW","PHL","05:46"
"AA","01/17/2019","1667","N947UW","PHL","17:56"
"AA","01/17/2019","1699","N750UW","CLT","10:10"
"AA","01/17/2019","2021","N829AW","CLT","08:17"
"AA","01/17/2019","2331","N970TW","DFW","11:27"
"AA","01/17/2019","2480","N9018E","DFW","20:06"
"AA","01/17/2021","1711","N860NN","MIA","05:57"
"AA","01/17/2021","1801","N802AW","DFW","07:20"
"AA","01/17/2021","2252","N896NN","CLT","06:26"
"AA","01/17/2021","2463","N730US","DFW","11:08"
"AA","01/17/2022","0861","N805NN","CLT","00:00"
"AA","01/17/2022","1260","N822AW","DFW","06:26"
"AA","01/17/2022","1427","N821NN","MIA","00:00"
"AA","01/17/2022","1464","N659AW","PHX","19:28"
"AA","01/17/2022","1590","N972AN","DFW","07:47"
"AA","01/17/2022","2021","N700UW","CLT","00:00"
"AA","01/17/2022","2331","N937NN","DFW","12:41"
"AA","01/17/2022","2336","N335RT","DFW","22:17"
"AA","01/17/2022","2632","N753US","CLT","00:00"
"AA","01/17/2022","2887","N836NN","MIA","08:54"
"AA","01/17/2023","0386","N802AW","CLT","17:12"
"AA","01/17/2023","0910","N840AW","CLT","06:42"
"AA","01/17/2023","1384","N929AN","DFW","05:20"
"AA","01/17/2023","1590","N892NN","DFW","07:56"
"AA","01/17/2023","2021","N920NN","CLT","10:30"
"AA","01/17/2023","2288","N904NN","ORD","17:21"
"AA","01/17/2023","2336","N961NN","DFW","18:23"
"AA","01/17/2023","2352","N802NN","MIA","06:09"
"AA","01/17/2023","2430","N601AW","CLT","12:24"
"AA","01/17/2023","2581","N200NV","ORD","06:20"
"AA","01/17/2023","2998","N879NN","DFW","13:31"
"AA","01/17/2024","0482","N314PD","ORD","06:53"
