Detailed Statistics Departures  
Origin Airport: Chicago, IL: Chicago O'Hare International (ORD)
Airline: Southwest Airlines Co. (WN)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"WN","01/06/2024","3203","N7854B","DEN","06:27"
"WN","01/06/2024","3242","N8780Q","DAL","07:25"
"WN","01/06/2024","3373","N286WN","BWI","05:56"
"WN","01/07/2022","0025","N411WN","DAL","09:16"
"WN","01/07/2022","0286","N268WN","DAL","20:43"
"WN","01/07/2022","0706","N266WN","PHX","09:18"
"WN","01/07/2022","0900","N729SW","BNA","15:27"
"WN","01/07/2022","1230","N421LV","DAL","00:00"
"WN","01/07/2022","1274","N7812G","TPA","16:33"
"WN","01/07/2022","1520","N419WN","MCO","14:00"
"WN","01/07/2022","1719","N488WN","RSW","15:24"
"WN","01/07/2022","1722","N419WN","BWI","00:00"
"WN","01/07/2022","1779","N558WN","BWI","00:00"
"WN","01/07/2022","1925","","DEN","00:00"
"WN","01/07/2022","1937","N7811F","DAL","20:14"
"WN","01/07/2022","2073","N432WN","FLL","13:57"
"WN","01/07/2022","2409","N909WN","BNA","14:50"
"WN","01/07/2022","2546","N7823A","DEN","00:00"
"WN","01/07/2022","3017","N7842A","BNA","09:03"
"WN","01/07/2022","3692","N907WN","DEN","21:23"
"WN","01/07/2022","4001","N932WN","PHX","16:51"
"WN","01/07/2022","4022","N284WN","AUS","17:52"
"WN","01/07/2022","4276","N7816B","LAS","14:06"
"WN","01/07/2022","4397","N446WN","BNA","18:09"
"WN","01/07/2022","4569","N298WN","DEN","00:00"
"WN","01/07/2022","5134","N242WN","DEN","12:58"
"WN","01/07/2022","5322","","BWI","00:00"
"WN","01/07/2022","5785","N230WN","BWI","17:16"
"WN","01/07/2022","6125","N736SA","DEN","15:30"
"WN","01/07/2023","0174","N746SW","BNA","06:45"
"WN","01/07/2023","0262","N289CT","BWI","16:22"
"WN","01/07/2023","0600","N7820L","DAL","12:16"
"WN","01/07/2023","0710","N776WN","BNA","17:07"
"WN","01/07/2023","0790","N295WN","RSW","13:52"
"WN","01/07/2023","0872","N926WN","AUS","13:50"
"WN","01/07/2023","0914","N912WN","LAS","15:43"
"WN","01/07/2023","0955","N465WN","DEN","11:14"
"WN","01/07/2023","0991","N8762Q","PHX","06:29"
"WN","01/07/2023","1345","N557WN","PHX","18:20"
"WN","01/07/2023","1624","N441WN","DAL","15:10"
"WN","01/07/2023","2218","N491WN","LAS","10:59"
"WN","01/07/2023","2295","N7859B","DAL","09:10"
"WN","01/07/2023","2416","N8501V","MCO","17:37"
"WN","01/07/2023","2441","N285WN","BWI","06:54"
"WN","01/07/2023","2443","N297WN","DEN","05:57"
"WN","01/07/2023","2747","N7857B","DEN","19:30"
"WN","01/07/2023","2781","N8327A","MCO","08:43"
"WN","01/07/2023","2899","N208WN","MCO","12:28"
"WN","01/07/2023","2923","N7732A","BNA","13:22"
"WN","01/07/2023","3009","N498WN","PHX","12:35"
"WN","01/07/2023","3107","N567WN","TPA","14:49"
"WN","01/07/2024","0139","N8894Q","DEN","21:00"
"WN","01/07/2024","0165","N454WN","MCO","16:31"
"WN","01/07/2024","0538","N209WN","BNA","14:13"
"WN","01/07/2024","0667","N7723E","BWI","17:33"
"WN","01/07/2024","0675","N7842A","BWI","11:33"
"WN","01/07/2024","0749","N8558Z","PHX","14:02"
"WN","01/07/2024","0868","N7876A","DEN","18:30"
"WN","01/07/2024","1087","N8833L","DEN","13:00"
"WN","01/07/2024","1119","N230WN","DEN","15:21"
"WN","01/07/2024","1170","N8747Q","DAL","09:01"
"WN","01/07/2024","1522","N871HK","MCO","11:55"
"WN","01/07/2024","1603","N7821L","BNA","10:40"
"WN","01/07/2024","1658","N7828A","BNA","19:58"
"WN","01/07/2024","1779","N8682B","DAL","16:33"
"WN","01/07/2024","1915","N964WN","DEN","07:25"
"WN","01/07/2024","1978","N8535S","TPA","15:28"
"WN","01/07/2024","2115","N8887Q","DAL","13:49"
"WN","01/07/2024","2259","N8634A","PHX","18:10"
"WN","01/07/2024","2340","N7750A","PHX","06:40"
"WN","01/07/2024","2427","N456WN","DAL","19:18"
"WN","01/07/2024","2569","N8880G","BWI","14:53"
"WN","01/07/2024","2847","N8908Q","AUS","16:44"
"WN","01/07/2024","3011","N8832H","BNA","06:31"
"WN","01/07/2024","3021","N449WN","DEN","12:51"
"WN","01/07/2024","3064","N7749B","LAS","19:22"
"WN","01/07/2024","3242","N8558Z","DAL","06:56"
"WN","01/07/2024","3312","N418WN","LAS","12:45"
"WN","01/07/2024","3373","N259WN","BWI","06:00"
"WN","01/07/2024","4672","N8749Q","AUS","12:31"
"WN","01/08/2022","0039","N7885A","DAL","12:17"
"WN","01/08/2022","0352","N932WN","DEN","12:56"
"WN","01/08/2022","0657","N207WN","TPA","00:00"
"WN","01/08/2022","0782","N903WN","BWI","06:25"
"WN","01/08/2022","0884","","BNA","00:00"
"WN","01/08/2022","1405","N243WN","DEN","00:00"
"WN","01/08/2022","1601","N711HK","FLL","16:06"
"WN","01/08/2022","2135","N212WN","DAL","16:58"
"WN","01/08/2022","2738","N225WN","MCO","22:47"
"WN","01/08/2022","2840","N762SW","PHX","00:00"
"WN","01/08/2022","2958","N558WN","PHX","14:40"
"WN","01/08/2022","3202","N445WN","BNA","06:52"
"WN","01/08/2022","3402","N773SA","DEN","00:00"
"WN","01/08/2022","3604","N950WN","DAL","08:41"
"WN","01/08/2022","3700","N258WN","MCO","14:28"
"WN","01/08/2022","3720","N909WN","BNA","17:24"
"WN","01/08/2022","3725","N7724A","DAL","21:56"
"WN","01/08/2022","3781","N7826B","TPA","11:30"
"WN","01/08/2022","4103","N415WN","BWI","22:47"
"WN","01/08/2022","4286","N404WN","PHX","13:14"
"WN","01/08/2022","4840","N499WN","RSW","13:11"
"WN","01/08/2022","5302","N904WN","AUS","15:07"
"WN","01/08/2022","5485","N253WN","MCO","09:14"
"WN","01/08/2022","5636","N7732A","BWI","14:19"
"WN","01/08/2022","5768","","DEN","00:00"
"WN","01/08/2022","6033","N220WN","LAS","18:52"
"WN","01/08/2023","0023","N294WN","DAL","06:55"
"WN","01/08/2023","0262","N925WN","BWI","17:54"
"WN","01/08/2023","0473","N234WN","DEN","12:27"
"WN","01/08/2023","0501","N7869A","LAS","13:27"
"WN","01/08/2023","0685","N219WN","MCO","12:37"
"WN","01/08/2023","0710","N784SW","BNA","16:54"
"WN","01/08/2023","0790","N483WN","RSW","13:42"
"WN","01/08/2023","0991","N8747Q","PHX","06:43"
"WN","01/08/2023","1345","N454WN","PHX","20:18"
"WN","01/08/2023","1490","N922WN","DEN","05:57"
"WN","01/08/2023","1593","N8603F","PHX","13:48"
"WN","01/08/2023","1624","N7842A","DAL","14:55"
"WN","01/08/2023","1964","N8621A","LAS","17:35"
"WN","01/08/2023","2221","N410WN","DEN","21:02"
"WN","01/08/2023","2416","N7747C","MCO","19:31"
"WN","01/08/2023","2441","N291WN","BWI","06:27"
"WN","01/08/2023","2492","N445WN","AUS","16:32"
"WN","01/08/2023","2557","N7889A","DAL","20:40"
"WN","01/08/2023","2747","N230WN","DEN","19:02"
"WN","01/08/2023","2781","N7720F","MCO","15:43"
"WN","01/08/2023","2923","N7864B","BNA","12:38"
"WN","01/08/2023","3022","N7733B","DEN","14:41"
"WN","01/08/2023","3069","N7861J","TPA","15:02"
"WN","01/08/2024","0340","N8852Q","BWI","06:27"
"WN","01/08/2024","0430","N483WN","TPA","15:45"
"WN","01/08/2024","0518","N253WN","DEN","10:45"
"WN","01/08/2024","0598","N925WN","MCO","11:33"
"WN","01/08/2024","0621","N1803U","LAS","16:28"
"WN","01/08/2024","0785","N7849A","TPA","11:50"
"WN","01/08/2024","1059","N499WN","BNA","17:57"
"WN","01/08/2024","1201","N230WN","DAL","09:24"
"WN","01/08/2024","1657","N8626B","BWI","18:10"
"WN","01/08/2024","1731","N7749B","DAL","13:28"
"WN","01/08/2024","1768","N8913S","BNA","14:08"
"WN","01/08/2024","1950","N8837Q","RSW","13:41"
"WN","01/08/2024","2049","N8320J","PHX","06:44"
"WN","01/08/2024","2104","N8607M","DEN","16:45"
"WN","01/08/2024","2258","N408WN","DEN","12:37"
"WN","01/08/2024","2270","N465WN","DEN","18:50"
"WN","01/08/2024","2535","N7748A","PHX","12:27"
"WN","01/08/2024","2557","N954WN","BWI","12:13"
"WN","01/08/2024","2662","N7822A","DAL","06:55"
"WN","01/08/2024","2803","N7845A","LAS","11:24"
"WN","01/08/2024","3135","N7823A","DEN","07:25"
"WN","01/08/2024","3643","N8772M","BNA","05:41"
"WN","01/08/2024","3715","N7731A","DAL","20:06"
"WN","01/08/2024","3845","N7735A","MCO","16:28"
"WN","01/08/2024","4478","N559WN","AUS","15:29"
"WN","01/08/2024","5131","N8600F","PHX","17:39"
"WN","01/09/2022","0286","N253WN","DAL","20:27"
"WN","01/09/2022","0458","N7840A","DEN","17:43"
"WN","01/09/2022","0706","N904WN","PHX","09:25"
"WN","01/09/2022","1274","N734SA","TPA","16:55"
"WN","01/09/2022","1403","N482WN","BWI","17:27"
"WN","01/09/2022","1520","N8615E","MCO","14:58"
"WN","01/09/2022","1653","N7839A","DAL","12:30"
"WN","01/09/2022","1719","N903WN","RSW","16:28"
"WN","01/09/2022","1722","N967WN","BWI","13:08"
"WN","01/09/2022","1779","N7745A","BWI","19:40"
"WN","01/09/2022","1912","N467WN","BNA","07:03"
"WN","01/09/2022","1925","N207WN","DEN","06:15"
"WN","01/09/2022","2073","N947WN","FLL","13:34"
"WN","01/09/2022","2257","N717SA","BNA","12:11"
"WN","01/09/2022","2546","N217JC","DEN","00:00"
"WN","01/09/2022","2844","N263WN","DAL","16:03"
"WN","01/09/2022","3349","N564WN","DAL","11:37"
"WN","01/09/2022","3692","","DEN","00:00"
"WN","01/09/2022","4397","N7880D","BNA","19:42"
"WN","01/09/2022","4569","","DEN","00:00"
"WN","01/09/2022","4677","N767SW","BNA","15:22"
"WN","01/09/2022","4742","N295WN","AUS","00:00"
"WN","01/09/2022","4990","N208WN","PHX","17:36"
"WN","01/09/2022","5147","N760SW","DEN","13:10"
"WN","01/09/2022","5245","N763SW","LAS","14:21"
"WN","01/09/2022","5322","N937WN","BWI","07:42"
"WN","01/09/2023","0285","N767SW","BWI","17:38"
"WN","01/09/2023","0343","N7721E","BNA","08:37"
"WN","01/09/2023","0473","N406WN","DEN","12:14"
"WN","01/09/2023","0501","N223WN","LAS","12:32"
"WN","01/09/2023","0600","N734SA","DAL","11:23"
"WN","01/09/2023","0680","N7821L","BWI","13:40"
"WN","01/09/2023","0686","N952WN","DEN","09:13"
"WN","01/09/2023","0710","N7886A","BNA","16:59"
"WN","01/09/2023","0892","N438WN","BNA","12:25"
"WN","01/09/2023","0997","N738CB","PHX","06:00"
"WN","01/09/2023","1156","N7861J","DEN","18:42"
"WN","01/09/2023","1345","N427WN","PHX","19:52"
"WN","01/09/2023","1431","N7819A","AUS","19:23"
"WN","01/09/2023","1624","N7845A","DAL","16:22"
"WN","01/09/2023","1931","N413WN","MCO","11:00"
"WN","01/09/2023","1964","N8503A","LAS","17:25"
"WN","01/09/2023","2136","N8741L","DAL","06:59"
"WN","01/09/2023","2149","N7720F","MCO","15:44"
"WN","01/09/2023","2155","N7817J","PHX","13:51"
"WN","01/09/2023","2221","N738CB","DEN","20:42"
"WN","01/09/2023","2441","N226WN","BWI","06:27"
"WN","01/09/2023","2557","N259WN","DAL","20:38"
"WN","01/09/2023","2905","N947WN","AUS","13:26"
"WN","01/09/2023","2978","N7869A","DEN","06:39"
"WN","01/09/2023","3022","N220WN","DEN","14:43"
"WN","01/09/2023","3069","N451WN","TPA","15:06"
"WN","01/09/2023","3107","N401WN","RSW","14:48"
"WN","01/09/2024","0302","N1803U","BNA","21:48"
"WN","01/09/2024","0340","N938WN","BWI","06:25"
"WN","01/09/2024","0430","N957WN","TPA","15:21"
"WN","01/09/2024","0598","N561WN","MCO","09:09"
"WN","01/09/2024","0621","N8547V","LAS","14:41"
"WN","01/09/2024","1278","N767SW","AUS","11:27"
"WN","01/09/2024","1534","N8583Z","DEN","13:50"
"WN","01/09/2024","1657","N8525S","BWI","18:44"
"WN","01/09/2024","1731","N7720F","DAL","13:36"
"WN","01/09/2024","1768","N467WN","BNA","13:46"
"WN","01/09/2024","1959","N958WN","RSW","15:16"
"WN","01/09/2024","1981","N8629A","DAL","17:00"
"WN","01/09/2024","2049","N8873S","PHX","06:43"
"WN","01/09/2024","2104","N8605E","DEN","16:45"
"WN","01/09/2024","2265","N904WN","PHX","19:07"
"WN","01/09/2024","2270","N7731A","DEN","00:00"
"WN","01/09/2024","2662","N8644C","DAL","00:00"
"WN","01/09/2024","3135","N935WN","DEN","07:25"
"WN","01/09/2024","3532","N232WN","PHX","12:59"
"WN","01/09/2024","3643","N8545V","BNA","05:45"
"WN","01/09/2024","3669","N7879A","MCO","12:30"
"WN","01/09/2024","3721","N8822Q","LAS","12:49"
"WN","01/09/2024","3747","N907WN","DAL","09:23"
"WN","01/09/2024","3845","N8633A","MCO","17:00"
"WN","01/10/2022","0025","N226WN","DAL","08:57"
"WN","01/10/2022","0286","N7844A","DAL","20:24"
"WN","01/10/2022","0706","N7724A","PHX","09:29"
"WN","01/10/2022","0900","N735SA","BNA","15:09"
"WN","01/10/2022","1230","N271LV","DAL","12:10"
"WN","01/10/2022","1274","N485WN","TPA","15:55"
"WN","01/10/2022","1520","N910WN","MCO","13:42"
"WN","01/10/2022","1719","N429WN","RSW","15:44"
"WN","01/10/2022","1722","N408WN","BWI","12:49"
"WN","01/10/2022","1779","N7751A","BWI","19:27"
"WN","01/10/2022","1925","N7726A","DEN","05:58"
"WN","01/10/2022","1937","N425LV","DAL","15:45"
"WN","01/10/2022","2073","N255WN","FLL","13:30"
"WN","01/10/2022","2409","N491WN","BNA","11:28"
"WN","01/10/2022","2546","N276WN","DEN","19:01"
"WN","01/10/2022","3017","N7847A","BNA","07:00"
"WN","01/10/2022","3692","","DEN","00:00"
"WN","01/10/2022","4001","N476WN","PHX","16:26"
"WN","01/10/2022","4022","N248WN","AUS","17:23"
"WN","01/10/2022","4276","N403WN","LAS","13:56"
"WN","01/10/2022","4397","N252WN","BNA","17:52"
"WN","01/10/2022","4569","","DEN","00:00"
"WN","01/10/2022","5134","","DEN","00:00"
"WN","01/10/2022","5322","N431WN","BWI","06:25"
"WN","01/10/2022","5785","","BWI","00:00"
"WN","01/10/2022","6125","","DEN","00:00"
"WN","01/10/2023","0285","N266WN","BWI","18:10"
"WN","01/10/2023","0343","N7737E","BNA","08:35"
"WN","01/10/2023","0473","N7720F","DEN","12:09"
"WN","01/10/2023","0501","N734SA","LAS","12:31"
"WN","01/10/2023","0600","N7827A","DAL","00:00"
"WN","01/10/2023","0680","N7848A","BWI","13:42"
"WN","01/10/2023","0686","N7863A","DEN","09:15"
"WN","01/10/2023","0710","N738CB","BNA","16:54"
"WN","01/10/2023","0892","N932WN","BNA","12:24"
"WN","01/10/2023","0997","N556WN","PHX","05:55"
"WN","01/10/2023","1156","N493WN","DEN","18:46"
"WN","01/10/2023","1345","N268WN","PHX","19:40"
"WN","01/10/2023","1431","N7725A","AUS","19:22"
"WN","01/10/2023","1624","N263WN","DAL","16:26"
"WN","01/10/2023","1931","N486WN","MCO","10:55"
"WN","01/10/2023","1964","N8743K","LAS","17:22"
"WN","01/10/2023","2136","N8749Q","DAL","07:17"
"WN","01/10/2023","2149","N767SW","MCO","15:43"
"WN","01/10/2023","2155","N415WN","PHX","13:55"
"WN","01/10/2023","2221","N924WN","DEN","20:48"
"WN","01/10/2023","2441","N930WN","BWI","06:24"
"WN","01/10/2023","2557","N7841A","DAL","20:39"
"WN","01/10/2023","2905","N480WN","AUS","13:24"
"WN","01/10/2023","2978","N7843A","DEN","06:41"
"WN","01/10/2023","3022","N206WN","DEN","14:34"
"WN","01/10/2023","3069","N935WN","TPA","15:10"
"WN","01/10/2023","3107","N751SW","RSW","14:46"
"WN","01/10/2024","0302","N8890Q","BNA","18:48"
"WN","01/10/2024","0340","N968WN","BWI","06:27"
"WN","01/10/2024","0430","N260WN","TPA","14:56"
"WN","01/10/2024","0598","N8729H","MCO","09:08"
"WN","01/10/2024","0621","N8551Q","LAS","14:53"
"WN","01/10/2024","1278","N229WN","AUS","11:20"
"WN","01/10/2024","1534","N8578Q","DEN","14:07"
"WN","01/10/2024","1657","N8522P","BWI","17:20"
"WN","01/10/2024","1731","N909WN","DAL","13:15"
"WN","01/10/2024","1768","N7887A","BNA","14:00"
"WN","01/10/2024","1959","N965WN","RSW","15:10"
"WN","01/10/2024","1981","N8519R","DAL","16:26"
"WN","01/10/2024","2049","N8543Z","PHX","06:43"
"WN","01/10/2024","2104","N8816Q","DEN","16:18"
"WN","01/10/2024","2265","N213WN","PHX","17:45"
"WN","01/10/2024","2270","N400WN","DEN","17:55"
"WN","01/10/2024","2662","N8875B","DAL","00:00"
"WN","01/10/2024","3135","N226WN","DEN","07:23"
"WN","01/10/2024","3532","N559WN","PHX","12:27"
"WN","01/10/2024","3643","N8692F","BNA","05:42"
"WN","01/10/2024","3669","N956WN","MCO","12:33"
"WN","01/10/2024","3721","","LAS","00:00"
"WN","01/10/2024","3747","N7745A","DAL","09:22"
"WN","01/10/2024","3845","N8534Z","MCO","16:05"
"WN","01/11/2022","0025","N7852A","DAL","08:35"
"WN","01/11/2022","0286","N7746C","DAL","20:25"
"WN","01/11/2022","0706","N203WN","PHX","09:10"
"WN","01/11/2022","0900","N7884G","BNA","15:07"
"WN","01/11/2022","1230","N957WN","DAL","12:10"
"WN","01/11/2022","1274","N264LV","TPA","16:30"
"WN","01/11/2022","1520","N770SA","MCO","13:46"
"WN","01/11/2022","1719","N932WN","RSW","14:55"
"WN","01/11/2022","1722","N457WN","BWI","12:33"
"WN","01/11/2022","1779","","BWI","00:00"
"WN","01/11/2022","1925","","DEN","00:00"
"WN","01/11/2022","1937","N225WN","DAL","15:48"
"WN","01/11/2022","2073","N496WN","FLL","13:36"
"WN","01/11/2022","2409","N413WN","BNA","11:25"
"WN","01/11/2022","2546","N7822A","DEN","18:49"
"WN","01/11/2022","3017","N920WN","BNA","06:51"
"WN","01/11/2022","3692","N484WN","DEN","20:39"
"WN","01/11/2022","4001","N559WN","PHX","16:06"
"WN","01/11/2022","4022","N469WN","AUS","17:15"
"WN","01/11/2022","4276","N473WN","LAS","13:53"
"WN","01/11/2022","4397","N709SW","BNA","18:03"
"WN","01/11/2022","4569","","DEN","00:00"
"WN","01/11/2022","5134","N260WN","DEN","12:52"
"WN","01/11/2022","5322","N551WN","BWI","06:26"
"WN","01/11/2022","5785","N411WN","BWI","16:56"
"WN","01/11/2022","6125","N419WN","DEN","14:42"
"WN","01/11/2023","0285","N774SW","BWI","17:46"
"WN","01/11/2023","0343","N263WN","BNA","00:00"
"WN","01/11/2023","0473","N449WN","DEN","00:00"
"WN","01/11/2023","0501","N235WN","LAS","15:43"
"WN","01/11/2023","0600","N299WN","DAL","00:00"
"WN","01/11/2023","0680","N955WN","BWI","15:29"
"WN","01/11/2023","0686","N763SW","DEN","11:36"
"WN","01/11/2023","0710","N241WN","BNA","17:36"
"WN","01/11/2023","0892","N469WN","BNA","00:00"
"WN","01/11/2023","0997","N949WN","PHX","08:53"
"WN","01/11/2023","1156","N960WN","DEN","00:00"
"WN","01/11/2023","1345","N1810U","PHX","21:49"
"WN","01/11/2023","1431","N960WN","AUS","20:58"
"WN","01/11/2023","1624","N481WN","DAL","16:28"
"WN","01/11/2023","1931","N907WN","MCO","12:14"
"WN","01/11/2023","1964","N8733M","LAS","18:27"
"WN","01/11/2023","2136","N8775Q","DAL","08:25"
"WN","01/11/2023","2149","N762SW","MCO","16:50"
"WN","01/11/2023","2155","N777QC","PHX","16:35"
"WN","01/11/2023","2221","N8567Z","DEN","20:53"
"WN","01/11/2023","2441","N569WN","BWI","09:14"
"WN","01/11/2023","2557","N8582Z","DAL","21:08"
"WN","01/11/2023","2905","N290WN","AUS","15:09"
"WN","01/11/2023","2978","N234WN","DEN","09:04"
"WN","01/11/2023","3022","N458WN","DEN","15:04"
"WN","01/11/2023","3069","N934WN","TPA","17:31"
"WN","01/11/2023","3107","N260WN","RSW","16:07"
"WN","01/11/2024","0340","N8547V","BWI","06:24"
"WN","01/11/2024","0430","N273WN","TPA","15:02"
"WN","01/11/2024","0518","N444WN","DEN","10:51"
"WN","01/11/2024","0598","N468WN","MCO","09:12"
"WN","01/11/2024","0621","N8857Q","LAS","16:39"
"WN","01/11/2024","0785","N7814B","TPA","12:02"
"WN","01/11/2024","1059","N550WN","BNA","18:18"
"WN","01/11/2024","1201","N763SW","DAL","09:29"
"WN","01/11/2024","1657","N8920Q","BWI","17:42"
"WN","01/11/2024","1731","N915WN","DAL","13:43"
"WN","01/11/2024","1768","N8608N","BNA","14:09"
"WN","01/11/2024","1950","N8820L","RSW","14:02"
"WN","01/11/2024","2049","N8908Q","PHX","06:51"
"WN","01/11/2024","2104","N8571Z","DEN","16:25"
"WN","01/11/2024","2258","N213WN","DEN","12:55"
"WN","01/11/2024","2270","N244WN","DEN","19:16"
"WN","01/11/2024","2535","N7724A","PHX","13:00"
"WN","01/11/2024","2557","N7832A","BWI","12:15"
"WN","01/11/2024","2662","N940WN","DAL","06:51"
"WN","01/11/2024","2803","N407WN","LAS","11:26"
"WN","01/11/2024","3135","N476WN","DEN","07:45"
"WN","01/11/2024","3643","N8619F","BNA","05:45"
"WN","01/11/2024","3715","N558WN","DAL","19:50"
"WN","01/11/2024","3845","N294WN","MCO","16:00"
"WN","01/11/2024","4478","N944WN","AUS","15:05"
"WN","01/11/2024","5131","N8541W","PHX","18:03"
"WN","01/12/2022","0025","N735SA","DAL","08:37"
"WN","01/12/2022","0286","N937WN","DAL","20:23"
"WN","01/12/2022","0706","N7813P","PHX","09:07"
"WN","01/12/2022","0900","N7862A","BNA","15:34"
"WN","01/12/2022","1230","N427WN","DAL","12:09"
"WN","01/12/2022","1274","N7833A","TPA","16:15"
"WN","01/12/2022","1520","N286WN","MCO","14:44"
"WN","01/12/2022","1719","N221WN","RSW","15:19"
"WN","01/12/2022","1722","N269WN","BWI","12:36"
"WN","01/12/2022","1779","N7827A","BWI","19:27"
"WN","01/12/2022","1925","N282WN","DEN","05:57"
"WN","01/12/2022","1937","N472WN","DAL","15:45"
"WN","01/12/2022","2073","N461WN","FLL","13:35"
"WN","01/12/2022","2409","N7727A","BNA","11:28"
"WN","01/12/2022","2546","N421LV","DEN","19:01"
"WN","01/12/2022","3017","N938WN","BNA","06:55"
"WN","01/12/2022","3692","N210WN","DEN","20:58"
"WN","01/12/2022","4001","N470WN","PHX","16:13"
"WN","01/12/2022","4022","N491WN","AUS","17:06"
"WN","01/12/2022","4276","N765SW","LAS","14:22"
"WN","01/12/2022","4397","N7883A","BNA","17:49"
"WN","01/12/2022","4569","N7812G","DEN","11:21"
"WN","01/12/2022","5134","N949WN","DEN","12:48"
"WN","01/12/2022","5322","N7724A","BWI","06:26"
"WN","01/12/2022","5785","N287WN","BWI","16:56"
"WN","01/12/2022","6125","N468WN","DEN","14:56"
"WN","01/12/2023","0285","N763SW","BWI","17:56"
"WN","01/12/2023","0343","N448WN","BNA","08:32"
"WN","01/12/2023","0473","N749SW","DEN","12:14"
"WN","01/12/2023","0501","N286WN","LAS","12:32"
"WN","01/12/2023","0600","N298WN","DAL","11:22"
"WN","01/12/2023","0680","N7843A","BWI","13:38"
"WN","01/12/2023","0686","N292WN","DEN","09:21"
"WN","01/12/2023","0710","N480WN","BNA","16:58"
"WN","01/12/2023","0892","N736SA","BNA","12:22"
"WN","01/12/2023","0997","N425LV","PHX","06:00"
"WN","01/12/2023","1156","N7730A","DEN","20:04"
"WN","01/12/2023","1345","N495WN","PHX","20:25"
"WN","01/12/2023","1431","N7749B","AUS","19:41"
"WN","01/12/2023","1624","N489WN","DAL","16:25"
"WN","01/12/2023","1931","N276WN","MCO","11:01"
"WN","01/12/2023","1964","N8795L","LAS","17:41"
"WN","01/12/2023","2136","N8724J","DAL","07:56"
"WN","01/12/2023","2149","N212WN","MCO","15:46"
"WN","01/12/2023","2155","N7882B","PHX","13:59"
"WN","01/12/2023","2221","N425LV","DEN","21:02"
"WN","01/12/2023","2441","N7715E","BWI","06:28"
"WN","01/12/2023","2557","N7851A","DAL","20:39"
"WN","01/12/2023","2905","N917WN","AUS","13:29"
"WN","01/12/2023","2978","N557WN","DEN","06:46"
"WN","01/12/2023","3022","N498WN","DEN","14:42"
"WN","01/12/2023","3069","N969WN","TPA","15:13"
"WN","01/12/2023","3107","N7868K","RSW","14:50"
"WN","01/12/2024","0340","N8551Q","BWI","00:00"
"WN","01/12/2024","0430","N925WN","TPA","00:00"
"WN","01/12/2024","0518","N7856A","DEN","00:00"
"WN","01/12/2024","0598","N7874B","MCO","00:00"
"WN","01/12/2024","0621","N8584Z","LAS","00:00"
"WN","01/12/2024","0785","N7884G","TPA","00:00"
"WN","01/12/2024","1059","N436WN","BNA","00:00"
"WN","01/12/2024","1201","N7847A","DAL","00:00"
"WN","01/12/2024","1657","N8759Q","BWI","18:08"
"WN","01/12/2024","1731","N439WN","DAL","00:00"
"WN","01/12/2024","1768","N8579Z","BNA","00:00"
"WN","01/12/2024","1950","N8578Q","RSW","14:43"
"WN","01/12/2024","2049","N8694E","PHX","14:23"
"WN","01/12/2024","2104","N8615E","DEN","00:00"
"WN","01/12/2024","2258","N7866A","DEN","00:00"
"WN","01/12/2024","2270","N7738A","DEN","00:00"
