Detailed Statistics Departures  
Origin Airport: Newark, NJ: Newark Liberty International (EWR)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"AA","01/04/2021","1575","N534UW","CLT","07:46"
"AA","01/04/2021","2029","N197UW","CLT","09:39"
"AA","01/04/2021","2493","N800NN","CLT","05:59"
"AA","01/04/2021","2550","N658AW","CLT","17:24"
"AA","01/04/2021","2554","N178US","CLT","13:21"
"AA","01/04/2021","2728","N926NN","DFW","08:03"
"AA","01/04/2022","0745","N877NN","CLT","14:20"
"AA","01/04/2022","0863","N925NN","DFW","10:22"
"AA","01/04/2022","1216","N821AW","CLT","17:40"
"AA","01/04/2022","1282","N857NN","PHX","05:55"
"AA","01/04/2022","1370","N990AN","MIA","14:52"
"AA","01/04/2022","1575","N968NN","CLT","08:11"
"AA","01/04/2022","1878","N9012","DFW","16:39"
"AA","01/04/2022","1880","N122US","ORD","14:55"
"AA","01/04/2022","1986","N893NN","PHX","15:51"
"AA","01/04/2022","2124","N160AN","ORD","07:23"
"AA","01/04/2022","2168","N305NX","PHX","09:59"
"AA","01/04/2022","2387","N820NN","DFW","14:02"
"AA","01/04/2022","2389","N991AN","CLT","09:39"
"AA","01/04/2022","2485","N831NN","ORD","05:22"
"AA","01/04/2022","2505","N815NN","CLT","04:55"
"AA","01/04/2022","2666","N579UW","CLT","06:00"
"AA","01/04/2022","2728","N907NN","DFW","07:57"
"AA","01/04/2022","2933","N997AA","MIA","18:37"
"AA","01/04/2023","0536","N967AN","DFW","05:06"
"AA","01/04/2023","0796","N814NN","CLT","19:45"
"AA","01/04/2023","1196","N954AN","MIA","05:25"
"AA","01/04/2023","1211","N972AN","ORD","12:12"
"AA","01/04/2023","1216","N972UY","CLT","15:40"
"AA","01/04/2023","1282","N921US","PHX","06:18"
"AA","01/04/2023","1489","N975AN","CLT","00:00"
"AA","01/04/2023","1561","N914UY","DFW","08:00"
"AA","01/04/2023","1575","N923NN","CLT","07:58"
"AA","01/04/2023","1711","N860NN","CLT","13:00"
"AA","01/04/2023","1878","N813NN","DFW","18:26"
"AA","01/04/2023","2270","N317PG","ORD","17:39"
"AA","01/04/2023","2387","N301NW","DFW","13:54"
"AA","01/04/2023","2389","N927UW","CLT","10:56"
"AA","01/04/2023","2485","N816NN","ORD","05:47"
"AA","01/04/2023","2666","N930NN","CLT","06:03"
"AA","01/04/2023","2825","N983NN","PHX","16:55"
"AA","01/04/2023","2919","N964AN","ORD","06:57"
"AA","01/04/2023","2933","N939NN","MIA","18:15"
"AA","01/04/2023","2938","N430AN","PHX","09:45"
"AA","01/04/2023","2978","N992AN","MIA","07:47"
"AA","01/04/2024","0323","N722US","MIA","07:44"
"AA","01/04/2024","0418","N969NN","DFW","08:55"
"AA","01/04/2024","1196","N962AN","MIA","05:05"
"AA","01/04/2024","1282","N436AN","PHX","06:34"
"AA","01/04/2024","1575","N919NN","CLT","07:34"
"AA","01/04/2024","1782","N922US","CLT","09:46"
"AA","01/04/2024","1786","N542UW","CLT","13:53"
"AA","01/04/2024","1789","N460AN","PHX","16:54"
"AA","01/04/2024","1790","N842NN","CLT","17:20"
"AA","01/04/2024","1796","N928NN","DFW","12:42"
"AA","01/04/2024","1801","N708UW","MIA","12:48"
"AA","01/04/2024","2168","N170US","PHX","10:28"
"AA","01/04/2024","2505","N984NN","CLT","05:12"
"AA","01/04/2024","2728","N955AN","DFW","05:56"
"AA","01/04/2024","2919","N863NN","ORD","06:17"
"AA","01/04/2024","2933","N922NN","MIA","18:29"
"AA","01/05/2017","0321","N3KGAA","PHX","16:27"
"AA","01/05/2017","0373","N3BTAA","MIA","07:58"
"AA","01/05/2017","1037","N3DEAA","MIA","18:05"
"AA","01/05/2017","1072","N3AHAA","PHX","13:20"
"AA","01/05/2017","1108","N3JSAA","CLT","16:20"
"AA","01/05/2017","1134","N3NJAA","DFW","09:12"
"AA","01/05/2017","1262","N3LXAA","CLT","11:26"
"AA","01/05/2017","1286","N3LXAA","CLT","17:12"
"AA","01/05/2017","1301","N3GCAA","MIA","05:59"
"AA","01/05/2017","1364","N3KGAA","CLT","04:59"
"AA","01/05/2017","1451","N3JJAA","CLT","08:04"
"AA","01/05/2017","1468","N3LPAA","PHX","06:20"
"AA","01/05/2017","1537","N3GHAA","DFW","08:13"
"AA","01/05/2017","1542","N3HXAA","CLT","13:04"
"AA","01/05/2017","1598","N3MUAA","ORD","17:26"
"AA","01/05/2017","1614","N3DJAA","MIA","10:58"
"AA","01/05/2017","1615","N3KGAA","CLT","10:36"
"AA","01/05/2017","2181","N3NEAA","DFW","06:19"
"AA","01/05/2017","2262","N3JJAA","DFW","14:28"
"AA","01/05/2017","2321","N3JXAA","DFW","05:33"
"AA","01/05/2017","2483","N3HPAA","CLT","18:55"
"AA","01/05/2017","2531","N3GBAA","CLT","06:20"
"AA","01/05/2017","2548","N3DLAA","PHX","09:55"
"AA","01/05/2017","2578","N3CHAA","ORD","07:27"
"AA","01/05/2017","2638","N3DYAA","DFW","18:24"
"AA","01/05/2018","0386","N913NN","PHX","00:00"
"AA","01/05/2018","0581","N104UW","CLT","00:00"
"AA","01/05/2018","1037","N151AN","MIA","19:26"
"AA","01/05/2018","1134","N937AN","DFW","00:00"
"AA","01/05/2018","1277","N975AN","CLT","20:36"
"AA","01/05/2018","1301","N931AM","MIA","00:00"
"AA","01/05/2018","1348","N917NN","ORD","00:00"
"AA","01/05/2018","1422","N812NN","PHX","12:37"
"AA","01/05/2018","1435","N951AA","PHX","18:18"
"AA","01/05/2018","1486","N883NN","DFW","00:00"
"AA","01/05/2018","1496","N162AA","DFW","19:10"
"AA","01/05/2018","1598","N929NN","ORD","17:33"
"AA","01/05/2018","1614","N910AU","MIA","11:13"
"AA","01/05/2018","1661","N668AW","CLT","00:00"
"AA","01/05/2018","1757","N125UW","CLT","20:40"
"AA","01/05/2018","1808","N507AY","CLT","00:00"
"AA","01/05/2018","1826","N665AW","PHX","10:41"
"AA","01/05/2018","1995","N540UW","CLT","00:00"
"AA","01/05/2018","2056","N196UW","CLT","13:09"
"AA","01/05/2018","2316","N928NN","ORD","00:00"
"AA","01/05/2018","2376","N991AN","DFW","15:56"
"AA","01/05/2018","2437","N9013A","ORD","00:00"
"AA","01/05/2018","2622","N979AN","CLT","00:00"
"AA","01/05/2018","2683","N904AA","MIA","00:00"
"AA","01/05/2018","2692","N9630A","ORD","10:54"
"AA","01/05/2019","0868","N578UW","CLT","06:14"
"AA","01/05/2019","1035","N152AA","DFW","18:55"
"AA","01/05/2019","1060","N980AN","MIA","12:43"
"AA","01/05/2019","1150","N979AN","DFW","04:54"
"AA","01/05/2019","1196","N923NN","MIA","06:00"
"AA","01/05/2019","1216","N966AN","PHX","17:41"
"AA","01/05/2019","1352","N845NN","PHX","05:58"
"AA","01/05/2019","1382","N914AN","CLT","12:51"
"AA","01/05/2019","1489","N886NN","CLT","14:53"
"AA","01/05/2019","1575","N954AN","CLT","07:57"
"AA","01/05/2019","1580","N937AN","MIA","17:56"
"AA","01/05/2019","1669","N156UW","CLT","04:52"
"AA","01/05/2019","1684","N545UW","PHX","12:56"
"AA","01/05/2019","2371","N979NN","PHX","09:50"
"AA","01/05/2019","2486","N861NN","ORD","06:58"
"AA","01/05/2019","2721","N923AN","DFW","09:27"
"AA","01/05/2019","2728","N156AN","DFW","06:30"
"AA","01/05/2021","1150","N945NN","DFW","05:52"
"AA","01/05/2021","1210","N859NN","ORD","13:39"
"AA","01/05/2021","1278","N907NN","DFW","15:46"
"AA","01/05/2021","1575","N558UW","CLT","07:39"
"AA","01/05/2021","2493","N813NN","CLT","05:53"
"AA","01/05/2021","2550","N927UW","CLT","17:11"
"AA","01/05/2021","2554","N188US","CLT","13:01"
"AA","01/05/2022","0745","N805NN","CLT","13:50"
"AA","01/05/2022","0863","N887NN","DFW","10:20"
"AA","01/05/2022","1196","N313SB","MIA","06:34"
"AA","01/05/2022","1216","N737US","CLT","17:11"
"AA","01/05/2022","1282","N867NN","PHX","06:07"
"AA","01/05/2022","1370","N898NN","MIA","13:40"
"AA","01/05/2022","1373","N969AN","CLT","18:33"
"AA","01/05/2022","1575","N972NN","CLT","07:35"
"AA","01/05/2022","1878","N164NN","DFW","16:33"
"AA","01/05/2022","1880","N657AW","ORD","14:47"
"AA","01/05/2022","1986","N359PX","PHX","15:59"
"AA","01/05/2022","2124","N927NN","ORD","07:41"
"AA","01/05/2022","2168","N997NN","PHX","09:54"
"AA","01/05/2022","2387","N958NN","DFW","14:07"
"AA","01/05/2022","2389","N359PX","CLT","09:34"
"AA","01/05/2022","2666","N954NN","CLT","05:54"
"AA","01/05/2022","2728","N983NN","DFW","08:14"
"AA","01/05/2022","2933","N134AN","MIA","18:42"
"AA","01/05/2023","0536","N838NN","DFW","05:57"
"AA","01/05/2023","1196","N957NN","MIA","04:56"
"AA","01/05/2023","1211","N862NN","ORD","13:39"
"AA","01/05/2023","1216","N975UY","CLT","15:29"
"AA","01/05/2023","1282","N971UY","PHX","06:20"
"AA","01/05/2023","1489","N987AN","CLT","13:38"
"AA","01/05/2023","1561","N173US","DFW","07:56"
"AA","01/05/2023","1575","N927AN","CLT","07:59"
"AA","01/05/2023","1711","N886NN","CLT","15:02"
"AA","01/05/2023","1878","N873NN","DFW","18:37"
"AA","01/05/2023","2387","N832NN","DFW","14:01"
"AA","01/05/2023","2389","N545UW","CLT","00:00"
"AA","01/05/2023","2485","N895NN","ORD","05:52"
"AA","01/05/2023","2666","N975AN","CLT","06:14"
"AA","01/05/2023","2825","N306PB","PHX","17:10"
"AA","01/05/2023","2919","N301NW","ORD","00:00"
"AA","01/05/2023","2933","N329SL","MIA","18:05"
"AA","01/05/2023","2938","N446AN","PHX","09:37"
"AA","01/05/2023","2978","N933NN","MIA","07:39"
"AA","01/05/2024","0323","N738US","MIA","07:46"
"AA","01/05/2024","0418","N892NN","DFW","08:59"
"AA","01/05/2024","1196","N301NW","MIA","05:07"
"AA","01/05/2024","1282","N549UW","PHX","08:13"
"AA","01/05/2024","1575","N970NN","CLT","07:28"
"AA","01/05/2024","1782","N196UW","CLT","10:34"
"AA","01/05/2024","1786","N190UW","CLT","13:53"
"AA","01/05/2024","1789","N467AL","PHX","16:52"
"AA","01/05/2024","1790","N806NN","CLT","20:02"
"AA","01/05/2024","1796","N890NN","DFW","12:48"
"AA","01/05/2024","1801","N725UW","MIA","13:45"
"AA","01/05/2024","2168","N151UW","PHX","10:40"
"AA","01/05/2024","2505","N339PL","CLT","05:44"
"AA","01/05/2024","2728","N902AA","DFW","05:57"
"AA","01/05/2024","2919","N317PG","ORD","06:10"
"AA","01/05/2024","2933","N897NN","MIA","18:35"
"AA","01/06/2017","0321","N3JBAA","PHX","16:36"
"AA","01/06/2017","0373","N3JSAA","MIA","07:58"
"AA","01/06/2017","1037","N3EJAA","MIA","18:08"
"AA","01/06/2017","1072","N3GXAA","PHX","13:04"
"AA","01/06/2017","1108","N3NBAA","CLT","15:23"
"AA","01/06/2017","1134","N3BEAA","DFW","11:07"
"AA","01/06/2017","1262","N3HEAA","CLT","11:27"
"AA","01/06/2017","1286","N3LLAA","CLT","00:00"
"AA","01/06/2017","1301","N3HPAA","MIA","05:59"
"AA","01/06/2017","1364","N3JBAA","CLT","04:58"
"AA","01/06/2017","1451","N3JWAA","CLT","07:59"
"AA","01/06/2017","1468","N3JNAA","PHX","00:00"
"AA","01/06/2017","1537","N3JNAA","DFW","08:23"
"AA","01/06/2017","1542","N3BWAA","CLT","13:07"
"AA","01/06/2017","1598","N3BPAA","ORD","17:46"
"AA","01/06/2017","1614","N3JMAA","MIA","11:00"
"AA","01/06/2017","1615","N3JBAA","CLT","10:38"
"AA","01/06/2017","2181","N3JUAA","DFW","07:55"
"AA","01/06/2017","2262","N3JWAA","DFW","14:27"
"AA","01/06/2017","2321","N3MPAA","DFW","04:57"
"AA","01/06/2017","2483","N3BDAA","CLT","18:54"
"AA","01/06/2017","2531","N3LXAA","CLT","06:11"
"AA","01/06/2017","2548","N3BSAA","PHX","10:03"
"AA","01/06/2017","2578","N3KXAA","ORD","07:08"
"AA","01/06/2017","2638","N3GLAA","DFW","18:21"
"AA","01/06/2018","0386","N338PK","PHX","06:13"
"AA","01/06/2018","1037","N933AM","MIA","18:06"
"AA","01/06/2018","1134","N958NN","DFW","08:28"
"AA","01/06/2018","1301","N139AN","MIA","06:01"
"AA","01/06/2018","1348","N808NN","ORD","09:06"
"AA","01/06/2018","1422","N907AN","PHX","12:57"
"AA","01/06/2018","1435","N914NN","PHX","16:14"
"AA","01/06/2018","1496","N943AN","DFW","18:10"
"AA","01/06/2018","1598","N912NN","ORD","17:28"
"AA","01/06/2018","1614","N151AN","MIA","11:12"
"AA","01/06/2018","1808","N543UW","CLT","10:00"
"AA","01/06/2018","1825","N654AW","CLT","06:44"
"AA","01/06/2018","1826","N668AW","PHX","10:12"
"AA","01/06/2018","1906","N119US","CLT","05:41"
"AA","01/06/2018","1960","N814AW","CLT","13:07"
"AA","01/06/2018","1995","N971UY","CLT","08:14"
"AA","01/06/2018","2316","N928NN","ORD","07:15"
"AA","01/06/2018","2321","N821NN","DFW","06:55"
"AA","01/06/2018","2376","N908AN","DFW","15:47"
"AA","01/06/2018","2437","N9012","ORD","18:59"
"AA","01/06/2018","2622","N971AN","CLT","11:35"
"AA","01/06/2018","2683","N140AN","MIA","08:07"
"AA","01/06/2018","2692","N9617R","ORD","10:54"
"AA","01/06/2019","0200","N985NN","ORD","16:04"
"AA","01/06/2019","0230","N901NN","PHX","17:03"
"AA","01/06/2019","0714","N923US","CLT","19:52"
"AA","01/06/2019","0868","N708UW","CLT","06:16"
"AA","01/06/2019","1035","N160AN","DFW","18:41"
"AA","01/06/2019","1049","N910NN","ORD","08:54"
"AA","01/06/2019","1060","N805NN","MIA","12:30"
"AA","01/06/2019","1150","N867NN","DFW","04:53"
"AA","01/06/2019","1196","N878NN","MIA","05:59"
"AA","01/06/2019","1333","N898NN","PHX","13:00"
"AA","01/06/2019","1352","N998NN","PHX","06:05"
"AA","01/06/2019","1489","N966AN","CLT","14:34"
"AA","01/06/2019","1506","N869NN","MIA","18:06"
"AA","01/06/2019","1539","N963NN","CLT","13:07"
"AA","01/06/2019","1575","N925AN","CLT","07:55"
"AA","01/06/2019","1669","N829AW","CLT","04:54"
"AA","01/06/2019","2371","N358PW","PHX","09:53"
"AA","01/06/2019","2629","N848NN","ORD","06:55"
"AA","01/06/2019","2728","N928AM","DFW","06:38"
"AA","01/06/2021","1150","N953NN","DFW","05:56"
"AA","01/06/2021","1196","N904AA","MIA","05:51"
"AA","01/06/2021","1210","N886NN","ORD","13:35"
"AA","01/06/2021","1278","N891NN","DFW","15:50"
"AA","01/06/2021","1575","N552UW","CLT","07:32"
"AA","01/06/2021","2493","N829NN","CLT","05:54"
"AA","01/06/2021","2550","N980UY","CLT","17:32"
"AA","01/06/2021","2554","N519UW","CLT","13:06"
"AA","01/06/2022","0745","N831NN","CLT","13:51"
"AA","01/06/2022","0863","N859NN","DFW","10:41"
"AA","01/06/2022","1196","N306SP","MIA","06:26"
"AA","01/06/2022","1216","N753US","CLT","17:18"
"AA","01/06/2022","1282","N951NN","PHX","05:58"
"AA","01/06/2022","1370","N854NN","MIA","13:24"
"AA","01/06/2022","1373","N306NY","CLT","18:44"
"AA","01/06/2022","1575","N965AN","CLT","07:35"
"AA","01/06/2022","1878","N961NN","DFW","16:27"
"AA","01/06/2022","1880","N108UW","ORD","14:17"
"AA","01/06/2022","1986","N991NN","PHX","15:52"
"AA","01/06/2022","2124","N967AN","ORD","07:24"
"AA","01/06/2022","2168","N990NN","PHX","10:01"
"AA","01/06/2022","2387","N942AN","DFW","13:50"
"AA","01/06/2022","2389","N939AN","CLT","09:37"
"AA","01/06/2022","2485","N884NN","ORD","05:24"
"AA","01/06/2022","2505","N128UW","CLT","05:00"
"AA","01/06/2022","2666","N992NN","CLT","05:59"
"AA","01/06/2022","2728","N344PP","DFW","07:54"
"AA","01/06/2022","2933","N118NN","MIA","19:14"
"AA","01/06/2023","0536","N849NN","DFW","05:16"
"AA","01/06/2023","1196","N982NN","MIA","05:14"
"AA","01/06/2023","1211","N961AN","ORD","12:12"
"AA","01/06/2023","1216","N179UW","CLT","15:48"
"AA","01/06/2023","1282","N927UW","PHX","06:24"
"AA","01/06/2023","1489","N956NN","CLT","13:27"
"AA","01/06/2023","1561","N163US","DFW","13:49"
"AA","01/06/2023","1575","N907NN","CLT","08:01"
"AA","01/06/2023","1711","N818NN","CLT","11:21"
"AA","01/06/2023","1878","N833NN","DFW","20:06"
"AA","01/06/2023","2387","N830NN","DFW","14:08"
"AA","01/06/2023","2389","N162UW","CLT","09:49"
"AA","01/06/2023","2485","N958AN","ORD","05:41"
"AA","01/06/2023","2666","N820NN","CLT","06:12"
"AA","01/06/2023","2825","N359PX","PHX","20:02"
"AA","01/06/2023","2919","N860NN","ORD","06:58"
"AA","01/06/2023","2933","N960NN","MIA","18:01"
"AA","01/06/2023","2938","N426AN","PHX","09:43"
"AA","01/06/2023","2978","N819NN","MIA","07:41"
"AA","01/06/2024","0323","N740UW","MIA","11:06"
"AA","01/06/2024","0418","N305NX","DFW","07:10"
"AA","01/06/2024","1196","N339TP","MIA","05:06"
"AA","01/06/2024","1282","N184US","PHX","06:36"
"AA","01/06/2024","1575","N355PU","CLT","07:44"
"AA","01/06/2024","1782","N975UY","CLT","10:46"
"AA","01/06/2024","1783","N925UY","CLT","21:10"
"AA","01/06/2024","1786","N157UW","CLT","13:51"
"AA","01/06/2024","1789","N418AN","PHX","18:50"
"AA","01/06/2024","1790","N817NN","CLT","17:26"
"AA","01/06/2024","1796","N968NN","DFW","12:45"
"AA","01/06/2024","1801","N745VJ","MIA","12:48"
"AA","01/06/2024","1878","N998AN","DFW","18:03"
"AA","01/06/2024","2168","N580UW","PHX","10:28"
"AA","01/06/2024","2505","N820NN","CLT","05:41"
"AA","01/06/2024","2728","N124AA","DFW","06:00"
"AA","01/06/2024","2919","N941AN","ORD","06:40"
"AA","01/06/2024","2933","N981AN","MIA","23:33"
"AA","01/07/2017","0321","N3NYAA","PHX","00:00"
"AA","01/07/2017","0373","N3FMAA","MIA","07:50"
"AA","01/07/2017","1072","N3CRAA","PHX","13:31"
"AA","01/07/2017","1108","N3CDAA","CLT","00:00"
"AA","01/07/2017","1134","N3KUAA","DFW","09:51"
"AA","01/07/2017","1262","N3JWAA","CLT","11:21"
"AA","01/07/2017","1286","N3ACAA","CLT","00:00"
"AA","01/07/2017","1301","N3KGAA","MIA","05:57"
"AA","01/07/2017","1364","N3NYAA","CLT","00:00"
"AA","01/07/2017","1451","N3KUAA","CLT","00:00"
"AA","01/07/2017","1468","N3ACAA","PHX","06:28"
"AA","01/07/2017","1537","N3MYAA","DFW","08:07"
"AA","01/07/2017","1542","N3BGAA","CLT","13:19"
"AA","01/07/2017","1598","N3JBAA","ORD","18:54"
"AA","01/07/2017","1614","N3GJAA","MIA","10:59"
"AA","01/07/2017","1615","N3NYAA","CLT","10:37"
"AA","01/07/2017","2181","N3AAAA","DFW","06:25"
"AA","01/07/2017","2262","N3HEAA","DFW","16:07"
"AA","01/07/2017","2321","N3MWAA","DFW","05:00"
"AA","01/07/2017","2483","N3AMAA","CLT","20:30"
"AA","01/07/2017","2531","N3FDAA","CLT","06:39"
"AA","01/07/2017","2548","N3NBAA","PHX","10:12"
"AA","01/07/2017","2638","N3DNAA","DFW","00:00"
"AA","01/07/2018","0386","N967NN","PHX","05:59"
"AA","01/07/2018","1037","N909AM","MIA","17:54"
"AA","01/07/2018","1134","N339PL","DFW","08:42"
"AA","01/07/2018","1277","N978NN","CLT","19:23"
"AA","01/07/2018","1301","N139AN","MIA","06:10"
"AA","01/07/2018","1348","N844NN","ORD","09:07"
"AA","01/07/2018","1422","N944NN","PHX","12:39"
"AA","01/07/2018","1435","N884NN","PHX","16:59"
"AA","01/07/2018","1486","N835NN","DFW","12:33"
"AA","01/07/2018","1496","N355PU","DFW","18:05"
"AA","01/07/2018","1598","N936NN","ORD","18:08"
"AA","01/07/2018","1614","N138AN","MIA","10:58"
"AA","01/07/2018","1757","N733UW","CLT","17:00"
"AA","01/07/2018","1772","N658AW","CLT","06:46"
"AA","01/07/2018","1808","N187US","CLT","09:45"
"AA","01/07/2018","1826","N601AW","PHX","10:18"
"AA","01/07/2018","2056","N925UY","CLT","12:58"
"AA","01/07/2018","2316","N822NN","ORD","07:05"
"AA","01/07/2018","2321","N921AN","DFW","06:13"
"AA","01/07/2018","2376","N933AN","DFW","14:39"
"AA","01/07/2018","2437","N9021H","ORD","20:43"
"AA","01/07/2018","2622","N885NN","CLT","04:52"
"AA","01/07/2018","2683","N161AA","MIA","07:40"
"AA","01/07/2018","2692","N7547A","ORD","10:49"
"AA","01/07/2018","2746","N933AN","CLT","08:13"
"AA","01/07/2019","0200","N973AN","ORD","15:52"
"AA","01/07/2019","0230","N946AN","PHX","16:53"
"AA","01/07/2019","0714","N155UW","CLT","19:25"
"AA","01/07/2019","0833","N667AW","CLT","10:02"
"AA","01/07/2019","0868","N196UW","CLT","06:17"
"AA","01/07/2019","1035","N905AU","DFW","18:05"
"AA","01/07/2019","1049","N359PX","ORD","08:52"
"AA","01/07/2019","1060","N802NN","MIA","12:26"
"AA","01/07/2019","1150","N910NN","DFW","04:54"
"AA","01/07/2019","1196","N908NN","MIA","05:57"
"AA","01/07/2019","1333","N937NN","PHX","13:01"
"AA","01/07/2019","1382","N998AN","DFW","12:33"
"AA","01/07/2019","1489","N961AN","CLT","14:30"
"AA","01/07/2019","1506","N909AN","MIA","17:26"
"AA","01/07/2019","1539","N935AN","CLT","12:49"
"AA","01/07/2019","1575","N843NN","CLT","07:58"
"AA","01/07/2019","1669","N562UW","CLT","04:58"
"AA","01/07/2019","2371","N948AN","PHX","09:54"
"AA","01/07/2019","2629","N964NN","ORD","06:52"
"AA","01/07/2019","2728","N151AN","DFW","06:38"
"AA","01/07/2021","0410","N90024","MIA","07:54"
"AA","01/07/2021","1150","N990NN","DFW","05:51"
"AA","01/07/2021","1196","N994AN","MIA","05:56"
"AA","01/07/2021","1210","N808NN","ORD","05:51"
"AA","01/07/2021","1278","N861NN","DFW","15:49"
"AA","01/07/2021","1575","N551UW","CLT","07:47"
"AA","01/07/2021","2029","N557UW","CLT","09:36"
"AA","01/07/2021","2493","N907AN","CLT","05:53"
"AA","01/07/2021","2550","N989AN","CLT","17:16"
"AA","01/07/2021","2554","N976UY","CLT","13:01"
"AA","01/07/2022","0745","N808NN","CLT","13:45"
"AA","01/07/2022","0863","N853NN","DFW","11:03"
"AA","01/07/2022","1196","N316RK","MIA","06:30"
"AA","01/07/2022","1216","N710UW","CLT","17:26"
"AA","01/07/2022","1282","N830NN","PHX","00:00"
"AA","01/07/2022","1370","N354PT","MIA","13:18"
"AA","01/07/2022","1373","N981AN","CLT","00:00"
"AA","01/07/2022","1575","N992NN","CLT","08:55"
"AA","01/07/2022","1878","N979AN","DFW","16:28"
"AA","01/07/2022","1880","N664AW","ORD","15:33"
"AA","01/07/2022","1986","N301PA","PHX","15:54"
"AA","01/07/2022","2124","N857NN","ORD","07:51"
"AA","01/07/2022","2168","N897NN","PHX","10:54"
"AA","01/07/2022","2387","N912NN","DFW","13:57"
"AA","01/07/2022","2389","N923AN","CLT","10:29"
"AA","01/07/2022","2485","N853NN","ORD","00:00"
"AA","01/07/2022","2505","N659AW","CLT","05:16"
"AA","01/07/2022","2666","N802NN","CLT","07:52"
"AA","01/07/2022","2728","N976AN","DFW","09:09"
"AA","01/07/2022","2933","N127AA","MIA","18:30"
"AA","01/07/2023","0536","N902NN","DFW","08:54"
"AA","01/07/2023","0796","N874NN","CLT","19:43"
"AA","01/07/2023","1196","N957AN","MIA","05:01"
"AA","01/07/2023","1282","N970UY","PHX","06:28"
"AA","01/07/2023","1489","N855NN","CLT","13:33"
"AA","01/07/2023","1561","N194UW","DFW","08:07"
"AA","01/07/2023","1575","N882NN","CLT","08:03"
"AA","01/07/2023","1711","N913NN","CLT","11:20"
"AA","01/07/2023","1878","N870NN","DFW","18:21"
"AA","01/07/2023","2270","N970NN","ORD","17:22"
"AA","01/07/2023","2387","N963NN","DFW","13:54"
"AA","01/07/2023","2389","N917UY","CLT","09:46"
"AA","01/07/2023","2485","N873NN","ORD","05:49"
"AA","01/07/2023","2666","N821NN","CLT","06:00"
"AA","01/07/2023","2825","N909NN","PHX","17:11"
"AA","01/07/2023","2919","N868NN","ORD","06:58"
"AA","01/07/2023","2933","N303RG","MIA","18:02"
"AA","01/07/2023","2938","N405AN","PHX","09:40"
"AA","01/07/2023","2978","N809NN","MIA","07:47"
"AA","01/07/2024","0323","N745VJ","MIA","07:47"
"AA","01/07/2024","0418","N815NN","DFW","08:59"
"AA","01/07/2024","1196","N935AN","MIA","05:07"
"AA","01/07/2024","1282","N534UW","PHX","06:43"
"AA","01/07/2024","1575","N937NN","CLT","08:52"
"AA","01/07/2024","1782","N918US","CLT","09:47"
"AA","01/07/2024","1783","N151UW","CLT","19:52"
"AA","01/07/2024","1786","N151UW","CLT","13:47"
"AA","01/07/2024","1789","N410AN","PHX","16:50"
"AA","01/07/2024","1790","N359PX","CLT","17:19"
"AA","01/07/2024","1796","N909NN","DFW","12:41"
"AA","01/07/2024","1801","N709UW","MIA","13:09"
"AA","01/07/2024","1878","N906AA","DFW","17:34"
"AA","01/07/2024","2168","N551UW","PHX","10:23"
"AA","01/07/2024","2505","N930AN","CLT","05:45"
"AA","01/07/2024","2728","N906AN","DFW","06:14"
"AA","01/07/2024","2919","N817NN","ORD","06:16"
"AA","01/07/2024","2933","N919NN","MIA","18:42"
"AA","01/08/2017","0321","N3JWAA","PHX","16:39"
"AA","01/08/2017","0373","N3ATAA","MIA","08:26"
"AA","01/08/2017","1037","N3FJAA","MIA","17:38"
"AA","01/08/2017","1072","N3DSAA","PHX","13:28"
