Detailed Statistics Departures  
Origin Airport: Chicago, IL: Chicago O'Hare International (ORD)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"DL","01/05/2018","2217","N930AT","DTW","16:55"
"DL","01/05/2018","2283","N834DN","MSP","06:08"
"DL","01/05/2018","2397","N941DN","MSP","09:08"
"DL","01/05/2018","2412","N912DL","DTW","09:10"
"DL","01/05/2018","2809","N923DL","ATL","15:10"
"DL","01/05/2018","2979","N321NB","SEA","07:53"
"DL","01/05/2018","2981","N353NB","SEA","17:23"
"DL","01/05/2019","0821","N998AT","ATL","13:52"
"DL","01/05/2019","0956","N326NB","SLC","07:27"
"DL","01/05/2019","1683","N904DL","ATL","11:23"
"DL","01/05/2019","1730","N941DN","ATL","17:07"
"DL","01/05/2019","1765","N917DL","ATL","10:03"
"DL","01/05/2019","1776","N938AT","ATL","08:27"
"DL","01/05/2019","1808","N319US","ATL","05:57"
"DL","01/05/2019","2295","N359NB","SEA","07:06"
"DL","01/05/2019","2360","N361NB","SEA","14:20"
"DL","01/05/2019","2524","N608AT","MSP","17:13"
"DL","01/05/2019","2539","N985AT","DTW","12:15"
"DL","01/05/2019","2554","N979AT","DTW","08:59"
"DL","01/05/2019","2566","N939AT","DTW","17:11"
"DL","01/05/2021","0665","N131DU","SLC","07:45"
"DL","01/05/2021","0787","N124DU","SEA","07:33"
"DL","01/05/2021","1216","N717JL","ATL","08:00"
"DL","01/05/2021","1305","N133DU","SLC","16:57"
"DL","01/05/2021","1347","N944AT","ATL","10:09"
"DL","01/05/2021","1360","N925AT","ATL","17:02"
"DL","01/05/2021","1423","N998AT","ATL","05:58"
"DL","01/05/2021","2204","N977AT","ATL","14:35"
"DL","01/05/2022","0337","N378NW","SLC","13:06"
"DL","01/05/2022","0363","N304DU","LGA","12:54"
"DL","01/05/2022","0391","N304DU","LGA","19:56"
"DL","01/05/2022","0409","N302DU","LGA","07:37"
"DL","01/05/2022","0456","N307DU","LGA","16:40"
"DL","01/05/2022","0476","N309DU","LGA","14:17"
"DL","01/05/2022","0482","N307DU","LGA","09:41"
"DL","01/05/2022","0511","N308DU","LGA","18:40"
"DL","01/05/2022","0512","N303DU","LGA","16:04"
"DL","01/05/2022","0551","N137DU","LGA","06:16"
"DL","01/05/2022","0556","N303DU","LGA","08:49"
"DL","01/05/2022","0898","N118DU","SEA","18:10"
"DL","01/05/2022","0976","N126DU","SEA","07:35"
"DL","01/05/2022","1283","N945AT","MSP","08:49"
"DL","01/05/2022","1543","N940AT","DTW","17:57"
"DL","01/05/2022","1661","N945AT","MSP","15:28"
"DL","01/05/2022","1725","N376DN","ATL","12:26"
"DL","01/05/2022","1737","N964AT","DTW","06:44"
"DL","01/05/2022","2052","N338DN","ATL","15:10"
"DL","01/05/2022","2103","N995AT","MSP","17:39"
"DL","01/05/2022","2413","N110DU","BOS","13:17"
"DL","01/05/2022","2437","N360NW","SLC","13:57"
"DL","01/05/2022","2445","N141DU","SLC","19:25"
"DL","01/05/2022","2551","N940AT","MSP","12:56"
"DL","01/05/2022","2557","N364DX","ATL","18:37"
"DL","01/05/2022","2754","N322DN","ATL","07:09"
"DL","01/05/2022","2822","N390DN","ATL","09:30"
"DL","01/05/2022","2833","N940AT","MSP","06:28"
"DL","01/05/2022","2901","N317DN","ATL","06:02"
"DL","01/05/2022","2953","N306DU","MSP","13:42"
"DL","01/05/2023","0337","N948AT","DTW","14:21"
"DL","01/05/2023","0510","N324US","SLC","14:07"
"DL","01/05/2023","0739","N696DL","ATL","17:53"
"DL","01/05/2023","0794","N125DU","LGA","17:11"
"DL","01/05/2023","0852","N301DU","SEA","14:16"
"DL","01/05/2023","1113","N365NW","SLC","07:28"
"DL","01/05/2023","1361","N370NB","SLC","21:50"
"DL","01/05/2023","1404","N116DU","LGA","12:51"
"DL","01/05/2023","2233","N352DN","ATL","07:25"
"DL","01/05/2023","2435","N697DL","ATL","14:50"
"DL","01/05/2023","2466","N989AT","DTW","17:55"
"DL","01/05/2023","2474","N893AT","DTW","10:25"
"DL","01/05/2023","2480","N979AT","DTW","06:25"
"DL","01/05/2023","2550","N125DU","LGA","07:38"
"DL","01/05/2023","2797","N373NW","MSP","06:11"
"DL","01/05/2023","2819","N985AT","MSP","17:27"
"DL","01/05/2023","2822","N536US","ATL","11:45"
"DL","01/05/2023","2825","N684DA","ATL","05:31"
"DL","01/05/2023","2953","N314NB","MSP","09:56"
"DL","01/05/2023","2993","N310DU","SEA","06:02"
"DL","01/05/2024","1013","N305DU","LGA","20:15"
"DL","01/05/2024","1031","N994AT","DTW","06:52"
"DL","01/05/2024","1038","N686DA","ATL","15:44"
"DL","01/05/2024","1147","N542US","ATL","12:22"
"DL","01/05/2024","1189","N315DU","SEA","14:23"
"DL","01/05/2024","1367","N535US","ATL","07:01"
"DL","01/05/2024","1492","N375NC","SLC","19:22"
"DL","01/05/2024","1501","N925AT","MSP","12:42"
"DL","01/05/2024","1578","N317DU","SEA","05:58"
"DL","01/05/2024","1701","N819DX","ATL","05:33"
"DL","01/05/2024","2087","N355NW","SLC","13:53"
"DL","01/05/2024","2245","N116DU","LGA","06:58"
"DL","01/05/2024","2426","N321DU","SLC","07:11"
"DL","01/05/2024","2562","N128DU","LGA","11:49"
"DL","01/05/2024","2738","N6707A","ATL","18:38"
"DL","01/05/2024","2843","N302DU","MSP","17:27"
"DL","01/05/2024","2871","N128DU","DTW","19:50"
"DL","01/06/2017","0393","N943AT","ATL","00:00"
"DL","01/06/2017","0899","N989AT","DTW","19:23"
"DL","01/06/2017","0988","N966AT","ATL","17:57"
"DL","01/06/2017","1138","N608AT","ATL","11:39"
"DL","01/06/2017","1314","N352NW","SLC","18:57"
"DL","01/06/2017","1345","N360NW","MSP","19:39"
"DL","01/06/2017","1384","N905DL","DTW","08:42"
"DL","01/06/2017","1477","N3759","ATL","06:30"
"DL","01/06/2017","1717","N944DN","MSP","17:45"
"DL","01/06/2017","1816","N907DE","ATL","05:38"
"DL","01/06/2017","1977","N974AT","ATL","18:14"
"DL","01/06/2017","2107","N329NB","SLC","14:22"
"DL","01/06/2017","2268","N367NW","MSP","15:23"
"DL","01/06/2017","2412","N946AT","ATL","07:30"
"DL","01/06/2017","2462","N968AT","ATL","20:27"
"DL","01/06/2017","2548","N947AT","ATL","15:43"
"DL","01/06/2018","0018","N937AT","DTW","16:37"
"DL","01/06/2018","0393","N979DL","ATL","13:18"
"DL","01/06/2018","0926","N899AT","ATL","10:01"
"DL","01/06/2018","0977","N906DE","ATL","05:59"
"DL","01/06/2018","1477","N949AT","ATL","07:06"
"DL","01/06/2018","1958","N988DN","ATL","17:10"
"DL","01/06/2018","1973","N980DL","ATL","08:25"
"DL","01/06/2018","2397","N813DN","MSP","08:54"
"DL","01/06/2018","2979","N321NB","SEA","07:51"
"DL","01/06/2018","2981","N353NB","SEA","17:19"
"DL","01/06/2019","0306","N971AT","LGA","14:53"
"DL","01/06/2019","0310","N971AT","LGA","21:23"
"DL","01/06/2019","0658","N972AT","LGA","16:35"
"DL","01/06/2019","0886","N314NB","SEA","07:52"
"DL","01/06/2019","1162","N368NB","SLC","05:51"
"DL","01/06/2019","1167","N361NB","SEA","17:50"
"DL","01/06/2019","1675","N985DL","ATL","14:51"
"DL","01/06/2019","1681","N983DL","ATL","16:00"
"DL","01/06/2019","1683","N920DE","ATL","11:29"
"DL","01/06/2019","1693","N954DL","ATL","12:35"
"DL","01/06/2019","1730","N946AT","ATL","16:55"
"DL","01/06/2019","1738","N912DL","ATL","18:42"
"DL","01/06/2019","1765","N980AT","ATL","10:02"
"DL","01/06/2019","1776","N910DE","ATL","08:25"
"DL","01/06/2019","1808","N915DN","ATL","05:54"
"DL","01/06/2019","2173","N936DN","MSP","09:04"
"DL","01/06/2019","2292","N935DN","MSP","15:16"
"DL","01/06/2019","2317","N988AT","MSP","11:02"
"DL","01/06/2019","2330","N891AT","MSP","13:16"
"DL","01/06/2019","2419","N915DE","ATL","19:51"
"DL","01/06/2019","2494","N942AT","DTW","11:01"
"DL","01/06/2019","2524","N987DN","MSP","17:18"
"DL","01/06/2019","2527","N908DA","MSP","19:46"
"DL","01/06/2019","2539","N978AT","DTW","12:17"
"DL","01/06/2019","2547","N946AT","DTW","06:43"
"DL","01/06/2019","2562","N368NB","DTW","14:39"
"DL","01/06/2019","2566","N932AT","DTW","17:06"
"DL","01/06/2019","2570","N934AT","DTW","19:13"
"DL","01/06/2021","0665","N124DU","SLC","07:42"
"DL","01/06/2021","0787","N110DU","SEA","07:36"
"DL","01/06/2021","1216","N942AT","ATL","08:00"
"DL","01/06/2021","1305","N125DU","SLC","16:55"
"DL","01/06/2021","1347","N947AT","ATL","10:05"
"DL","01/06/2021","1360","N995AT","ATL","16:59"
"DL","01/06/2021","1423","N998AT","ATL","06:00"
"DL","01/06/2021","2204","N991AT","ATL","14:37"
"DL","01/06/2022","0337","N360NW","SLC","07:15"
"DL","01/06/2022","0363","N307DU","LGA","12:50"
"DL","01/06/2022","0391","N307DU","LGA","00:00"
"DL","01/06/2022","0409","N309DU","LGA","07:15"
"DL","01/06/2022","0456","N305DU","LGA","16:38"
"DL","01/06/2022","0476","N303DU","LGA","14:14"
"DL","01/06/2022","0482","N305DU","LGA","09:40"
"DL","01/06/2022","0511","N306DU","LGA","19:19"
"DL","01/06/2022","0512","N310DU","LGA","15:43"
"DL","01/06/2022","0551","N133DU","LGA","06:03"
"DL","01/06/2022","0556","N310DU","LGA","08:46"
"DL","01/06/2022","0898","N118DU","SEA","18:01"
"DL","01/06/2022","0976","N101DU","SEA","07:28"
"DL","01/06/2022","1283","N993AT","MSP","15:24"
"DL","01/06/2022","1466","N306DN","ATL","17:03"
"DL","01/06/2022","1543","N995AT","DTW","17:50"
"DL","01/06/2022","1661","N365NW","MSP","15:28"
"DL","01/06/2022","1725","N120DN","ATL","12:24"
"DL","01/06/2022","1737","N998AT","DTW","06:46"
"DL","01/06/2022","2052","N363DN","ATL","15:07"
"DL","01/06/2022","2103","N996AT","MSP","17:40"
"DL","01/06/2022","2413","N126DU","BOS","12:55"
"DL","01/06/2022","2437","N332NW","SLC","13:40"
"DL","01/06/2022","2445","N121DU","SLC","19:15"
"DL","01/06/2022","2551","N995AT","MSP","12:54"
"DL","01/06/2022","2557","N101DQ","ATL","19:10"
"DL","01/06/2022","2754","N397DN","ATL","07:15"
"DL","01/06/2022","2822","N324DX","ATL","00:00"
"DL","01/06/2022","2833","N995AT","MSP","06:25"
"DL","01/06/2022","2901","N122DN","ATL","08:09"
"DL","01/06/2022","2953","N302DU","MSP","10:08"
"DL","01/06/2023","0337","N978AT","DTW","14:22"
"DL","01/06/2023","0510","N377NW","SLC","13:58"
"DL","01/06/2023","0739","N6710E","ATL","17:55"
"DL","01/06/2023","0794","N116DU","LGA","17:11"
"DL","01/06/2023","0852","N311DU","SEA","14:18"
"DL","01/06/2023","1113","N324US","SLC","08:30"
"DL","01/06/2023","1361","N355NB","SLC","19:23"
"DL","01/06/2023","1404","N106DU","LGA","12:35"
"DL","01/06/2023","2233","N377DN","ATL","07:17"
"DL","01/06/2023","2435","N673DL","ATL","14:46"
"DL","01/06/2023","2466","N928AT","DTW","17:52"
"DL","01/06/2023","2474","N980AT","DTW","10:27"
"DL","01/06/2023","2480","N996AT","DTW","06:28"
"DL","01/06/2023","2550","N116DU","LGA","07:36"
"DL","01/06/2023","2797","N320US","MSP","06:19"
"DL","01/06/2023","2819","N607AT","MSP","17:26"
"DL","01/06/2023","2822","N696DL","ATL","10:55"
"DL","01/06/2023","2825","N553NW","ATL","05:24"
"DL","01/06/2023","2953","N369NB","MSP","09:39"
"DL","01/06/2023","2993","N304DU","SEA","06:02"
"DL","01/06/2024","0474","N823DX","ATL","11:14"
"DL","01/06/2024","1031","N943AT","DTW","06:59"
"DL","01/06/2024","1038","N6713Y","ATL","15:47"
"DL","01/06/2024","1189","N317DU","SEA","14:33"
"DL","01/06/2024","1367","N6702","ATL","07:13"
"DL","01/06/2024","1578","N319DU","SEA","06:05"
"DL","01/06/2024","1701","N819DX","ATL","05:37"
"DL","01/06/2024","2087","N361NW","SLC","16:53"
"DL","01/06/2024","2245","N102DU","LGA","06:57"
"DL","01/06/2024","2426","N315DU","SLC","07:07"
"DL","01/06/2024","2738","N6710E","ATL","18:34"
"DL","01/06/2024","2843","N302DU","MSP","17:45"
"DL","01/06/2024","2871","N123DQ","DTW","17:49"
"DL","01/07/2017","0393","N921AT","ATL","00:00"
"DL","01/07/2017","0808","N905DL","ATL","10:49"
"DL","01/07/2017","0847","N983AT","ATL","19:48"
"DL","01/07/2017","0988","N956DL","ATL","17:44"
"DL","01/07/2017","1175","N927AT","DTW","16:43"
"DL","01/07/2017","1356","N332NB","DTW","05:23"
"DL","01/07/2017","1384","N978AT","DTW","10:37"
"DL","01/07/2017","1744","N972DL","ATL","09:37"
"DL","01/07/2017","1816","N3730B","ATL","09:22"
"DL","01/07/2017","2131","N953DL","ATL","08:17"
"DL","01/07/2018","0018","N909DE","DTW","19:45"
"DL","01/07/2018","0393","N962DL","ATL","12:22"
"DL","01/07/2018","0926","N935DL","ATL","09:42"
"DL","01/07/2018","0977","N906DE","ATL","05:59"
"DL","01/07/2018","1477","N970AT","ATL","07:04"
"DL","01/07/2018","1612","N919DL","ATL","16:19"
"DL","01/07/2018","1693","N954DN","MSP","21:02"
"DL","01/07/2018","1777","N979AT","ATL","20:20"
"DL","01/07/2018","1811","N909DA","MSP","15:43"
"DL","01/07/2018","1958","N924AT","ATL","18:14"
"DL","01/07/2018","2183","N953AT","ATL","11:08"
"DL","01/07/2018","2217","N963AT","DTW","17:35"
"DL","01/07/2018","2397","N836DN","MSP","08:45"
"DL","01/07/2018","2412","N964DL","DTW","08:39"
"DL","01/07/2018","2809","N945DL","ATL","15:01"
"DL","01/07/2018","2979","N321NB","SEA","07:55"
"DL","01/07/2018","2981","N314NB","SEA","18:17"
"DL","01/07/2019","0306","N971AT","LGA","14:42"
"DL","01/07/2019","0310","N971AT","LGA","21:28"
"DL","01/07/2019","0347","N971AT","LGA","08:24"
"DL","01/07/2019","0658","N972AT","LGA","16:34"
"DL","01/07/2019","1162","N358NB","SLC","05:49"
"DL","01/07/2019","1167","N348NB","SEA","17:44"
"DL","01/07/2019","1172","N321NB","SLC","13:37"
"DL","01/07/2019","1675","N986DL","ATL","14:39"
"DL","01/07/2019","1681","N959DL","ATL","15:53"
"DL","01/07/2019","1683","N910DE","ATL","11:33"
"DL","01/07/2019","1693","N906DL","ATL","12:29"
"DL","01/07/2019","1730","N990AT","ATL","16:58"
"DL","01/07/2019","1738","N984DL","ATL","18:39"
"DL","01/07/2019","1765","N927DN","ATL","10:04"
"DL","01/07/2019","1771","N982DL","ATL","07:08"
"DL","01/07/2019","1776","N978AT","ATL","08:33"
"DL","01/07/2019","1808","N912DE","ATL","05:52"
"DL","01/07/2019","2173","N946DN","MSP","08:58"
"DL","01/07/2019","2192","N972AT","LGA","10:39"
"DL","01/07/2019","2292","N960DN","MSP","15:14"
"DL","01/07/2019","2295","N348NB","SEA","07:03"
"DL","01/07/2019","2317","N979AT","MSP","11:03"
"DL","01/07/2019","2330","N920AT","MSP","13:18"
"DL","01/07/2019","2360","N323NB","SEA","14:19"
"DL","01/07/2019","2419","N983DL","ATL","19:40"
"DL","01/07/2019","2494","N932AT","DTW","10:58"
"DL","01/07/2019","2524","N317NB","MSP","17:21"
"DL","01/07/2019","2527","N941DN","MSP","19:42"
"DL","01/07/2019","2539","N989DN","DTW","12:12"
"DL","01/07/2019","2547","N896AT","DTW","06:36"
"DL","01/07/2019","2554","N929DN","DTW","09:00"
"DL","01/07/2019","2562","N358NB","DTW","14:28"
"DL","01/07/2019","2566","N994AT","DTW","17:09"
"DL","01/07/2019","2570","N910AT","DTW","18:57"
"DL","01/07/2021","0663","N124DU","SLC","18:36"
"DL","01/07/2021","0665","N110DU","SLC","07:40"
"DL","01/07/2021","0787","N120DU","SEA","07:37"
"DL","01/07/2021","1216","N945AT","ATL","07:57"
"DL","01/07/2021","1305","N138DU","SLC","14:01"
"DL","01/07/2021","1332","N954AT","ATL","18:11"
"DL","01/07/2021","1347","N926AT","ATL","10:02"
"DL","01/07/2021","1360","N965AT","ATL","16:52"
"DL","01/07/2021","1423","N948AT","ATL","05:56"
"DL","01/07/2021","2204","N989AT","ATL","14:31"
"DL","01/07/2022","0337","N332NW","SLC","07:10"
"DL","01/07/2022","0363","N303DU","LGA","12:57"
"DL","01/07/2022","0391","N303DU","LGA","19:51"
"DL","01/07/2022","0409","N303DU","LGA","00:00"
"DL","01/07/2022","0456","N307DU","LGA","16:58"
"DL","01/07/2022","0476","N305DU","LGA","14:13"
"DL","01/07/2022","0482","N306DU","LGA","00:00"
"DL","01/07/2022","0511","N310DU","LGA","19:05"
"DL","01/07/2022","0512","N306DU","LGA","15:39"
"DL","01/07/2022","0551","N131DU","LGA","06:30"
"DL","01/07/2022","0556","N307DU","LGA","08:35"
"DL","01/07/2022","0898","N101DU","SEA","18:00"
"DL","01/07/2022","0976","N122DU","SEA","07:26"
"DL","01/07/2022","1283","N986AT","MSP","08:54"
"DL","01/07/2022","1466","N383DZ","ATL","17:04"
"DL","01/07/2022","1543","N986AT","DTW","21:55"
"DL","01/07/2022","1661","N986AT","MSP","15:24"
"DL","01/07/2022","1725","N355NW","ATL","13:29"
"DL","01/07/2022","1737","N996AT","DTW","06:37"
"DL","01/07/2022","2052","N367DN","ATL","15:35"
"DL","01/07/2022","2103","N940AT","MSP","17:32"
"DL","01/07/2022","2413","N128DU","BOS","00:00"
"DL","01/07/2022","2437","N360NW","SLC","00:00"
"DL","01/07/2022","2445","N106DU","SLC","19:20"
"DL","01/07/2022","2551","N981AT","MSP","13:48"
"DL","01/07/2022","2557","N374DX","ATL","19:37"
"DL","01/07/2022","2754","N371DN","ATL","08:25"
"DL","01/07/2022","2822","N348DN","ATL","10:29"
"DL","01/07/2022","2833","N981AT","MSP","07:37"
"DL","01/07/2022","2901","N101DQ","ATL","05:58"
"DL","01/07/2022","2953","N309DU","MSP","11:37"
"DL","01/07/2023","0337","N978AT","DTW","14:43"
"DL","01/07/2023","0510","N317US","SLC","18:01"
"DL","01/07/2023","0794","N108DQ","LGA","17:26"
"DL","01/07/2023","0807","N6705Y","ATL","14:27"
"DL","01/07/2023","0852","N310DU","SEA","15:26"
"DL","01/07/2023","0929","N540US","ATL","17:58"
"DL","01/07/2023","1113","N320US","SLC","07:34"
"DL","01/07/2023","1404","N119DU","LGA","11:55"
"DL","01/07/2023","2233","N308DN","ATL","07:18"
"DL","01/07/2023","2435","N6710E","ATL","11:49"
"DL","01/07/2023","2466","N607AT","DTW","17:44"
"DL","01/07/2023","2474","N995AT","DTW","10:40"
"DL","01/07/2023","2480","N996AT","DTW","06:33"
"DL","01/07/2023","2550","N106DU","LGA","07:33"
"DL","01/07/2023","2797","N365NW","MSP","06:19"
"DL","01/07/2023","2819","N608AT","MSP","17:22"
"DL","01/07/2023","2825","N553NW","ATL","05:22"
"DL","01/07/2023","2953","N342NB","MSP","09:17"
"DL","01/07/2023","2993","N311DU","SEA","06:06"
"DL","01/07/2024","0474","N659DL","ATL","11:06"
"DL","01/07/2024","1031","N980AT","DTW","07:08"
"DL","01/07/2024","1038","N671DN","ATL","16:55"
"DL","01/07/2024","1189","N312DU","SEA","14:32"
"DL","01/07/2024","1208","N608AT","DTW","10:23"
"DL","01/07/2024","1367","N679DA","ATL","07:10"
"DL","01/07/2024","1492","N323DU","SLC","19:09"
"DL","01/07/2024","1501","N894AT","MSP","12:34"
"DL","01/07/2024","1578","N320DU","SEA","06:05"
"DL","01/07/2024","1681","N305DU","LGA","09:59"
"DL","01/07/2024","1701","N819DX","ATL","05:44"
"DL","01/07/2024","1734","N112DU","LGA","14:59"
"DL","01/07/2024","2087","N317US","SLC","16:08"
"DL","01/07/2024","2245","N136DQ","LGA","06:52"
"DL","01/07/2024","2426","N317DU","SLC","07:13"
"DL","01/07/2024","2571","N923AT","MSP","05:56"
"DL","01/07/2024","2738","N678DL","ATL","18:42"
"DL","01/07/2024","2843","N349NB","MSP","18:03"
"DL","01/07/2024","2871","N302NB","DTW","18:08"
"DL","01/08/2017","0393","N913DE","ATL","12:46"
"DL","01/08/2017","0914","N987AT","SLC","19:14"
"DL","01/08/2017","1092","N917DL","ATL","10:15"
"DL","01/08/2017","1174","N942AT","ATL","15:01"
"DL","01/08/2017","1477","N310DE","ATL","08:48"
"DL","01/08/2017","1632","N921DN","MSP","00:00"
"DL","01/08/2017","1717","N910DN","MSP","00:00"
"DL","01/08/2017","1738","N954AT","DTW","16:37"
"DL","01/08/2017","1877","N994DL","ATL","18:52"
"DL","01/08/2017","1886","N347NB","SLC","13:38"
"DL","01/08/2017","1901","N951AT","DTW","10:43"
"DL","01/08/2017","1905","N331NB","DTW","18:47"
"DL","01/08/2017","1912","N607AT","DTW","13:36"
"DL","01/08/2017","1977","N301DQ","ATL","18:51"
"DL","01/08/2017","2012","N910AT","ATL","09:32"
"DL","01/08/2017","2023","N386DA","ATL","05:56"
"DL","01/08/2017","2462","N906DL","ATL","20:17"
"DL","01/08/2018","0393","N913DL","ATL","15:15"
"DL","01/08/2018","0696","N960DL","DTW","06:12"
"DL","01/08/2018","0917","N927DA","DTW","20:48"
"DL","01/08/2018","0926","N964DL","ATL","10:30"
"DL","01/08/2018","0949","N3765","SLC","13:37"
"DL","01/08/2018","0972","N956DL","ATL","12:17"
"DL","01/08/2018","0977","N916DE","ATL","05:59"
"DL","01/08/2018","1477","N988DN","ATL","08:47"
"DL","01/08/2018","1612","N912DE","ATL","16:16"
"DL","01/08/2018","1693","N931DN","MSP","19:36"
"DL","01/08/2018","1777","N945AT","ATL","18:37"
"DL","01/08/2018","1958","N989AT","ATL","17:12"
"DL","01/08/2018","1973","N913DL","ATL","09:51"
"DL","01/08/2018","2183","N970DL","ATL","11:26"
"DL","01/08/2018","2217","N910AT","DTW","16:38"
"DL","01/08/2018","2283","N836DN","MSP","06:05"
"DL","01/08/2018","2397","N934DN","MSP","09:05"
"DL","01/08/2018","2412","N919DL","DTW","09:03"
"DL","01/08/2018","2809","N912DL","ATL","16:11"
"DL","01/08/2018","2979","N353NB","SEA","07:51"
"DL","01/08/2018","2981","N318NB","SEA","17:25"
"DL","01/08/2019","0306","N971AT","LGA","14:29"
"DL","01/08/2019","0310","N971AT","LGA","20:13"
"DL","01/08/2019","0347","N971AT","LGA","08:30"
"DL","01/08/2019","0658","N974AT","LGA","16:36"
"DL","01/08/2019","1162","N323NB","SLC","05:56"
"DL","01/08/2019","1167","N349NB","SEA","17:46"
"DL","01/08/2019","1172","N365NB","SLC","13:37"
"DL","01/08/2019","1675","N992DL","ATL","14:40"
"DL","01/08/2019","1681","N913DL","ATL","15:54"
"DL","01/08/2019","1683","N949DL","ATL","11:17"
"DL","01/08/2019","1693","N961DL","ATL","12:22"
"DL","01/08/2019","1730","N988AT","ATL","16:57"
"DL","01/08/2019","1738","N959DL","ATL","18:26"
"DL","01/08/2019","1765","N929DN","ATL","10:00"
"DL","01/08/2019","1771","N955DL","ATL","07:02"
"DL","01/08/2019","1776","N979AT","ATL","08:27"
"DL","01/08/2019","1808","N969DL","ATL","05:55"
"DL","01/08/2019","2173","N908DA","MSP","08:58"
"DL","01/08/2019","2192","N343NW","LGA","10:44"
"DL","01/08/2019","2292","N952DN","MSP","15:09"
"DL","01/08/2019","2295","N349NB","SEA","06:57"
"DL","01/08/2019","2317","N965AT","MSP","11:14"
"DL","01/08/2019","2330","N894AT","MSP","13:19"
"DL","01/08/2019","2360","N369NB","SEA","14:20"
"DL","01/08/2019","2419","N907DE","ATL","19:51"
"DL","01/08/2019","2494","N925AT","DTW","10:57"
"DL","01/08/2019","2524","N359NB","MSP","17:29"
"DL","01/08/2019","2527","N960DN","MSP","19:47"
"DL","01/08/2019","2539","N896AT","DTW","12:15"
"DL","01/08/2019","2547","N925AT","DTW","06:33"
"DL","01/08/2019","2554","N963DN","DTW","09:05"
"DL","01/08/2019","2562","N319NB","DTW","14:32"
"DL","01/08/2019","2566","N992AT","DTW","17:14"
"DL","01/08/2019","2570","N921AT","DTW","19:56"
"DL","01/08/2021","0663","N135DQ","SLC","20:12"
"DL","01/08/2021","0665","N120DU","SLC","07:39"
"DL","01/08/2021","0787","N138DU","SEA","07:35"
"DL","01/08/2021","1216","N982AT","ATL","07:57"
"DL","01/08/2021","1305","N124DU","SLC","14:04"
"DL","01/08/2021","1332","N991AT","ATL","19:33"
"DL","01/08/2021","1347","N717JL","ATL","10:07"
"DL","01/08/2021","1360","N942AT","ATL","16:46"
"DL","01/08/2021","1423","N977AT","ATL","05:55"
"DL","01/08/2021","2204","N997AT","ATL","15:35"
"DL","01/08/2022","0337","N360NW","SLC","07:23"
"DL","01/08/2022","0363","N308DU","LGA","11:55"
"DL","01/08/2022","0409","N134DU","LGA","07:20"
"DL","01/08/2022","0482","N305DU","LGA","09:59"
"DL","01/08/2022","0512","N308DU","LGA","20:05"
"DL","01/08/2022","0976","N136DQ","SEA","07:34"
"DL","01/08/2022","1233","N316DN","ATL","12:20"
"DL","01/08/2022","1348","N108DQ","SEA","15:06"
"DL","01/08/2022","1466","N302DN","ATL","17:30"
"DL","01/08/2022","1543","N939AT","DTW","00:00"
