Detailed Statistics Departures  
Origin Airport: Washington, DC: Washington Dulles International (IAD)
Airline: Southwest Airlines Co. (WN)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"WN","01/15/2018","1108","N8545V","ATL","16:52"
"WN","01/15/2018","1189","N7746C","DEN","19:15"
"WN","01/15/2018","1845","N796SW","FLL","07:04"
"WN","01/15/2018","1931","N7842A","ATL","10:59"
"WN","01/15/2018","2014","N278WN","MCO","17:50"
"WN","01/15/2018","2098","N8669B","DEN","13:25"
"WN","01/15/2019","0545","N459WN","ATL","10:53"
"WN","01/15/2019","1365","N760SW","FLL","07:26"
"WN","01/15/2019","1993","N8675A","DEN","17:55"
"WN","01/15/2019","2060","N8325D","ATL","17:27"
"WN","01/15/2019","2173","N8671D","DEN","09:05"
"WN","01/15/2021","0791","N239WN","ATL","14:58"
"WN","01/15/2021","3465","N237WN","DEN","06:58"
"WN","01/15/2022","0579","N8519R","MDW","16:34"
"WN","01/15/2022","2096","N744SW","MCO","14:18"
"WN","01/15/2022","4791","N227WN","ATL","06:28"
"WN","01/15/2022","4792","N469WN","DEN","05:16"
"WN","01/15/2023","0547","N7726A","DEN","16:06"
"WN","01/15/2023","0747","N8701Q","MDW","19:31"
"WN","01/15/2023","2943","N8651A","MDW","06:27"
"WN","01/15/2024","2333","N8858K","DEN","19:02"
"WN","01/15/2024","3164","N7734H","DEN","15:14"
"WN","01/16/2017","0544","N277WN","ATL","16:27"
"WN","01/16/2017","1385","N387SW","ATL","07:26"
"WN","01/16/2017","1509","N933WN","MCO","10:47"
"WN","01/16/2017","1688","N284WN","DEN","19:22"
"WN","01/16/2017","1796","N487WN","DEN","09:22"
"WN","01/16/2017","4089","N219WN","DEN","13:12"
"WN","01/16/2018","0803","N8530W","DEN","05:26"
"WN","01/16/2018","1108","N8524Z","ATL","16:42"
"WN","01/16/2018","1189","N785SW","DEN","19:00"
"WN","01/16/2018","1845","N727SW","FLL","07:05"
"WN","01/16/2018","1931","N700GS","ATL","10:55"
"WN","01/16/2018","2014","N737JW","MCO","17:46"
"WN","01/16/2018","2098","N8716B","DEN","13:19"
"WN","01/16/2019","0545","N797MX","ATL","10:51"
"WN","01/16/2019","1365","N297WN","FLL","07:27"
"WN","01/16/2019","1993","N8726H","DEN","18:09"
"WN","01/16/2019","2060","N8728Q","ATL","16:37"
"WN","01/16/2019","2173","N8512U","DEN","09:02"
"WN","01/16/2021","2926","N467WN","DEN","05:31"
"WN","01/16/2021","3808","N454WN","ATL","12:37"
"WN","01/16/2022","0660","N226WN","ATL","17:04"
"WN","01/16/2022","1117","","DEN","00:00"
"WN","01/16/2022","2804","N203WN","DEN","07:09"
"WN","01/16/2022","3418","N750SA","MDW","06:14"
"WN","01/16/2022","5476","N486WN","MDW","18:57"
"WN","01/16/2023","0747","N8518R","MDW","19:53"
"WN","01/16/2023","0873","N8641B","MDW","05:58"
"WN","01/16/2023","1630","N7742B","MDW","12:30"
"WN","01/16/2023","2171","N8789Q","DEN","11:31"
"WN","01/16/2023","2782","N8553W","ATL","16:06"
"WN","01/16/2024","2333","N8662F","DEN","16:28"
"WN","01/17/2017","0544","N7851A","ATL","15:57"
"WN","01/17/2017","1385","N455WN","ATL","07:19"
"WN","01/17/2017","1509","N496WN","MCO","10:51"
"WN","01/17/2017","1688","N231WN","DEN","18:33"
"WN","01/17/2017","1796","N461WN","DEN","09:20"
"WN","01/17/2017","4089","N751SW","DEN","14:06"
"WN","01/17/2018","0803","N8609A","DEN","05:30"
"WN","01/17/2018","1108","N8317M","ATL","16:55"
"WN","01/17/2018","1189","N917WN","DEN","19:17"
"WN","01/17/2018","1845","N724SW","FLL","07:05"
"WN","01/17/2018","1931","N278WN","ATL","13:18"
"WN","01/17/2018","2014","N927WN","MCO","18:43"
"WN","01/17/2018","2098","N8601C","DEN","14:19"
"WN","01/17/2019","0545","N7857B","ATL","10:47"
"WN","01/17/2019","1365","N7876A","FLL","07:29"
"WN","01/17/2019","1993","N8672F","DEN","18:20"
"WN","01/17/2019","2060","N8657B","ATL","16:35"
"WN","01/17/2019","2173","N8719Q","DEN","08:55"
"WN","01/17/2021","0791","N7728D","ATL","14:52"
"WN","01/17/2021","3465","N942WN","DEN","06:58"
"WN","01/17/2021","6306","N474WN","DEN","12:11"
"WN","01/17/2022","0277","N212WN","MDW","19:11"
"WN","01/17/2022","0570","N8582Z","ATL","16:36"
"WN","01/17/2022","1146","N8638A","DEN","07:48"
"WN","01/17/2022","1149","N7745A","MDW","05:56"
"WN","01/17/2022","1174","N465WN","MDW","12:54"
"WN","01/17/2022","1714","N732SW","DEN","12:03"
"WN","01/17/2023","0747","N8730Q","MDW","19:29"
"WN","01/17/2023","0873","N8540V","MDW","06:00"
"WN","01/17/2023","1630","N914WN","MDW","12:29"
"WN","01/17/2023","2171","N8571Z","DEN","11:27"
"WN","01/17/2023","2782","N1805U","ATL","16:07"
"WN","01/17/2024","2333","N8825Q","DEN","15:47"
"WN","01/18/2017","0544","N419WN","ATL","16:00"
"WN","01/18/2017","1385","N618WN","ATL","07:23"
"WN","01/18/2017","1509","N407WN","MCO","10:50"
"WN","01/18/2017","1688","N564WN","DEN","18:47"
"WN","01/18/2017","1796","N952WN","DEN","09:23"
"WN","01/18/2017","4089","N463WN","DEN","13:11"
"WN","01/18/2018","0803","N8511K","DEN","05:28"
"WN","01/18/2018","1108","N8684F","ATL","16:47"
"WN","01/18/2018","1189","N925WN","DEN","19:12"
"WN","01/18/2018","1845","N486WN","FLL","07:05"
"WN","01/18/2018","1931","","ATL","00:00"
"WN","01/18/2018","2014","N496WN","MCO","17:48"
"WN","01/18/2018","2098","N8326F","DEN","13:37"
"WN","01/18/2019","0545","N263WN","ATL","11:04"
"WN","01/18/2019","1365","N7845A","FLL","07:25"
"WN","01/18/2019","1993","N8644C","DEN","18:05"
"WN","01/18/2019","2060","N500WR","ATL","16:47"
"WN","01/18/2019","2173","N8327A","DEN","08:53"
"WN","01/18/2021","0791","N957WN","ATL","14:53"
"WN","01/18/2021","3465","N462WN","DEN","06:56"
"WN","01/18/2021","6301","N463WN","ATL","13:45"
"WN","01/18/2021","6306","N474WN","DEN","12:15"
"WN","01/18/2022","0277","N785SW","MDW","19:04"
"WN","01/18/2022","0570","N8639B","ATL","16:33"
"WN","01/18/2022","1149","N901WN","MDW","06:00"
"WN","01/18/2022","1174","N957WN","MDW","13:03"
"WN","01/18/2022","1714","N7751A","DEN","11:51"
"WN","01/18/2022","1738","N8697C","DEN","08:02"
"WN","01/18/2023","0747","N8730Q","MDW","20:58"
"WN","01/18/2023","0873","N8818Q","MDW","05:58"
"WN","01/18/2023","1630","N497WN","MDW","12:37"
"WN","01/18/2023","2171","N8527Q","DEN","11:21"
"WN","01/18/2023","2782","N8721J","ATL","16:03"
"WN","01/18/2024","2333","N8716B","DEN","17:08"
"WN","01/18/2024","3164","N407WN","DEN","14:00"
"WN","01/19/2017","0544","N442WN","ATL","15:58"
"WN","01/19/2017","1385","N624SW","ATL","07:26"
"WN","01/19/2017","1509","N7731A","MCO","10:46"
"WN","01/19/2017","1688","N257WN","DEN","18:40"
"WN","01/19/2017","1796","N7738A","DEN","09:19"
"WN","01/19/2017","4089","N945WN","DEN","13:09"
"WN","01/19/2018","0803","N8535S","DEN","05:29"
"WN","01/19/2018","1108","N8706W","ATL","16:44"
"WN","01/19/2018","1189","N7826B","DEN","19:02"
"WN","01/19/2018","1845","N706SW","FLL","07:09"
"WN","01/19/2018","1931","N7882B","ATL","10:53"
"WN","01/19/2018","2014","N403WN","MCO","17:48"
"WN","01/19/2018","2098","N8705Q","DEN","13:21"
"WN","01/19/2019","1465","N7704B","FLL","00:00"
"WN","01/19/2019","3122","N431WN","ATL","13:02"
"WN","01/19/2019","3353","N200WN","MCO","06:34"
"WN","01/19/2019","3354","N8539V","DEN","09:50"
"WN","01/19/2021","0791","N752SW","ATL","14:55"
"WN","01/19/2021","3465","N7704B","DEN","06:53"
"WN","01/19/2021","6301","N215WN","ATL","13:48"
"WN","01/19/2021","6306","N474WN","DEN","12:11"
"WN","01/19/2022","0277","N474WN","MDW","18:56"
"WN","01/19/2022","0570","N8658A","ATL","16:34"
"WN","01/19/2022","1149","N495WN","MDW","07:05"
"WN","01/19/2022","1174","N458WN","MDW","13:01"
"WN","01/19/2022","1714","N709SW","DEN","11:57"
"WN","01/19/2022","1738","N8582Z","DEN","08:01"
"WN","01/19/2023","0747","N8716B","MDW","19:38"
"WN","01/19/2023","0873","N8649A","MDW","00:00"
"WN","01/19/2023","1630","N8649A","MDW","12:28"
"WN","01/19/2023","2171","N8507C","DEN","11:37"
"WN","01/19/2023","2782","N8692F","ATL","16:05"
"WN","01/19/2024","2333","N8302F","DEN","17:00"
"WN","01/19/2024","3164","N8719Q","DEN","14:55"
"WN","01/20/2017","0544","N444WN","ATL","16:08"
"WN","01/20/2017","1385","N386SW","ATL","07:30"
"WN","01/20/2017","1509","N7825A","MCO","10:45"
"WN","01/20/2017","1688","N561WN","DEN","18:37"
"WN","01/20/2017","1796","N295WN","DEN","09:20"
"WN","01/20/2017","4089","N916WN","DEN","13:09"
"WN","01/20/2018","2279","N8326F","ATL","14:16"
"WN","01/20/2018","2352","N742SW","MCO","05:36"
"WN","01/20/2018","3202","N8536Z","FLL","06:36"
"WN","01/20/2018","4513","N736SA","DEN","17:39"
"WN","01/20/2019","2537","N221WN","FLL","19:14"
"WN","01/20/2019","3273","N8650F","DEN","05:23"
"WN","01/20/2019","3282","N473WN","MCO","06:42"
"WN","01/20/2019","4620","N919WN","DEN","18:38"
"WN","01/20/2019","4629","N921WN","ATL","16:33"
"WN","01/20/2021","0791","N7823A","ATL","14:57"
"WN","01/20/2021","3465","N220WN","DEN","06:53"
"WN","01/20/2022","0277","N7733B","MDW","19:16"
"WN","01/20/2022","0570","N8609A","ATL","16:48"
"WN","01/20/2022","1146","N8689C","DEN","07:52"
"WN","01/20/2022","1149","N476WN","MDW","05:58"
"WN","01/20/2022","1174","N7885A","MDW","13:00"
"WN","01/20/2022","1714","N205WN","DEN","11:46"
"WN","01/20/2023","0747","N8716B","MDW","19:24"
"WN","01/20/2023","0873","N8528Q","MDW","05:59"
"WN","01/20/2023","1630","N752SW","MDW","12:35"
"WN","01/20/2023","2171","N8791D","DEN","11:22"
"WN","01/20/2023","2782","N8558Z","ATL","16:06"
"WN","01/20/2024","6451","N495WN","DEN","16:46"
"WN","01/21/2017","0717","N900WN","MCO","14:25"
"WN","01/21/2017","2140","N496WN","DEN","17:00"
"WN","01/21/2017","2153","N756SA","DEN","09:30"
"WN","01/21/2017","4765","N718SW","ATL","06:22"
"WN","01/21/2018","2269","N7703A","ATL","11:12"
"WN","01/21/2018","2275","N8547V","DEN","06:12"
"WN","01/21/2018","2753","N713SW","MCO","17:48"
"WN","01/21/2018","3202","N267WN","FLL","06:35"
"WN","01/21/2018","3715","N8661A","DEN","19:10"
"WN","01/21/2018","4184","N8540V","ATL","16:46"
"WN","01/21/2019","0545","N969WN","ATL","10:56"
"WN","01/21/2019","1365","N7821L","FLL","07:23"
"WN","01/21/2019","1993","N8610A","DEN","17:59"
"WN","01/21/2019","2060","N8707P","ATL","16:38"
"WN","01/21/2019","2173","N8315C","DEN","08:48"
"WN","01/21/2021","0791","N262WN","ATL","14:55"
"WN","01/21/2021","3465","N209WN","DEN","06:56"
"WN","01/21/2021","6301","N479WN","ATL","13:47"
"WN","01/21/2021","6306","N474WN","DEN","12:12"
"WN","01/21/2022","0277","N425LV","MDW","19:12"
"WN","01/21/2022","0570","N8694E","ATL","16:35"
"WN","01/21/2022","1146","N8614M","DEN","07:48"
"WN","01/21/2022","1149","N7863A","MDW","06:05"
"WN","01/21/2022","1174","N232WN","MDW","13:00"
"WN","01/21/2022","1714","N237WN","DEN","11:46"
"WN","01/21/2023","0125","N8673F","ATL","06:16"
"WN","01/21/2023","0941","N8601C","MDW","16:44"
"WN","01/21/2023","2171","N8832H","DEN","14:40"
"WN","01/21/2024","2333","N8808Q","DEN","17:50"
"WN","01/21/2024","6448","N7826B","DEN","21:51"
"WN","01/22/2017","1003","N734SA","ATL","08:30"
"WN","01/22/2017","3763","N7828A","DEN","09:54"
"WN","01/22/2017","3966","N710SW","MCO","11:53"
"WN","01/22/2017","5146","N8318F","DEN","19:45"
"WN","01/22/2017","5608","N448WN","ATL","19:33"
"WN","01/22/2018","0803","N8550Q","DEN","05:26"
"WN","01/22/2018","1108","N8620H","ATL","16:47"
"WN","01/22/2018","1189","N728SW","DEN","18:56"
"WN","01/22/2018","1845","N284WN","FLL","07:07"
"WN","01/22/2018","1931","N7716A","ATL","10:53"
"WN","01/22/2018","2014","N218WN","MCO","17:50"
"WN","01/22/2018","2098","N8716B","DEN","13:24"
"WN","01/22/2019","0545","N950WN","ATL","10:48"
"WN","01/22/2019","1365","N748SW","FLL","07:24"
"WN","01/22/2019","1993","N8673F","DEN","17:58"
"WN","01/22/2019","2060","N8530W","ATL","17:37"
"WN","01/22/2019","2173","N8561Z","DEN","08:49"
"WN","01/22/2021","0791","N485WN","ATL","14:56"
"WN","01/22/2021","3465","N474WN","DEN","06:57"
"WN","01/22/2021","6301","N217JC","ATL","13:50"
"WN","01/22/2021","6306","N210WN","DEN","12:15"
"WN","01/22/2022","1739","N8638A","DEN","16:48"
"WN","01/22/2022","2821","N8609A","MDW","06:40"
"WN","01/22/2022","2999","N474WN","MCO","13:20"
"WN","01/22/2022","3102","N7816B","ATL","06:01"
"WN","01/22/2023","0547","N481WN","DEN","16:00"
"WN","01/22/2023","0747","N8815L","MDW","19:31"
"WN","01/22/2023","2943","N8581Z","MDW","06:33"
"WN","01/22/2024","2333","N8847Q","DEN","16:53"
"WN","01/22/2024","3164","N7732A","DEN","14:00"
"WN","01/23/2017","0544","N499WN","ATL","16:03"
"WN","01/23/2017","1385","N464WN","ATL","07:30"
"WN","01/23/2017","1509","N7831B","MCO","10:51"
"WN","01/23/2017","1688","N908WN","DEN","19:29"
"WN","01/23/2017","1796","N913WN","DEN","09:25"
"WN","01/23/2017","4089","N7744A","DEN","14:14"
"WN","01/23/2018","0803","N8651A","DEN","05:25"
"WN","01/23/2018","1108","N8627B","ATL","16:45"
"WN","01/23/2018","1189","N277WN","DEN","18:56"
"WN","01/23/2018","1845","N489WN","FLL","07:04"
"WN","01/23/2018","1931","N498WN","ATL","10:58"
"WN","01/23/2018","2014","N716SW","MCO","17:50"
"WN","01/23/2018","2098","N8714Q","DEN","13:34"
"WN","01/23/2019","0545","N7887A","ATL","10:46"
"WN","01/23/2019","1365","N245WN","FLL","07:24"
"WN","01/23/2019","1993","N8572X","DEN","17:59"
"WN","01/23/2019","2060","N8307K","ATL","16:38"
"WN","01/23/2019","2173","N8537Z","DEN","09:18"
"WN","01/23/2021","2926","N765SW","DEN","05:31"
"WN","01/23/2021","3808","N7877H","ATL","12:37"
"WN","01/23/2021","6296","N210WN","DEN","10:57"
"WN","01/23/2022","0277","N465WN","MDW","18:59"
"WN","01/23/2022","0570","N8532S","ATL","18:19"
"WN","01/23/2022","1146","N8682B","DEN","07:51"
"WN","01/23/2022","1149","N239WN","MDW","05:57"
"WN","01/23/2022","1174","N492WN","MDW","12:56"
"WN","01/23/2022","1714","N769SW","DEN","11:49"
"WN","01/23/2023","0747","N8616C","MDW","19:53"
"WN","01/23/2023","0873","N8549Z","MDW","06:01"
"WN","01/23/2023","1630","N7818L","MDW","13:03"
"WN","01/23/2023","2171","N8555Z","DEN","11:20"
"WN","01/23/2023","2782","N8777Q","ATL","16:07"
"WN","01/23/2024","2333","N8328A","DEN","15:53"
"WN","01/24/2017","0544","N557WN","ATL","16:01"
"WN","01/24/2017","1385","N656SW","ATL","07:28"
"WN","01/24/2017","1509","N417WN","MCO","10:49"
"WN","01/24/2017","1688","N436WN","DEN","18:39"
"WN","01/24/2017","1796","N709SW","DEN","09:22"
"WN","01/24/2017","4089","N568WN","DEN","13:07"
"WN","01/24/2018","0803","N8635F","DEN","05:30"
"WN","01/24/2018","1108","N8306H","ATL","16:43"
"WN","01/24/2018","1189","N453WN","DEN","18:56"
"WN","01/24/2018","1845","N7708E","FLL","07:05"
"WN","01/24/2018","1931","N493WN","ATL","10:55"
"WN","01/24/2018","2014","N406WN","MCO","17:42"
"WN","01/24/2018","2098","N8318F","DEN","13:22"
"WN","01/24/2019","0545","N951WN","ATL","10:46"
"WN","01/24/2019","1365","N782SA","FLL","07:29"
"WN","01/24/2019","1993","N8566Z","DEN","18:00"
"WN","01/24/2019","2060","N8301J","ATL","17:58"
"WN","01/24/2019","2173","N8568Z","DEN","08:51"
"WN","01/24/2021","0791","N7888A","ATL","15:01"
"WN","01/24/2021","3465","N493WN","DEN","06:53"
"WN","01/24/2022","0277","N7844A","MDW","19:03"
"WN","01/24/2022","0570","N8690A","ATL","16:35"
"WN","01/24/2022","1146","N8664J","DEN","07:55"
"WN","01/24/2022","1149","","MDW","00:00"
"WN","01/24/2022","1174","N7880D","MDW","13:01"
"WN","01/24/2022","1714","N7811F","DEN","11:50"
"WN","01/24/2023","0747","N8813Q","MDW","19:30"
"WN","01/24/2023","0873","N8553W","MDW","06:01"
"WN","01/24/2023","1630","N262WN","MDW","12:31"
"WN","01/24/2023","2171","N8635F","DEN","11:25"
"WN","01/24/2023","2782","N8761L","ATL","16:07"
"WN","01/24/2024","2333","N8696E","DEN","15:50"
"WN","01/25/2017","0544","N7720F","ATL","15:54"
"WN","01/25/2017","1385","N7843A","ATL","07:27"
"WN","01/25/2017","1509","N941WN","MCO","10:52"
"WN","01/25/2017","1688","N7715E","DEN","18:36"
"WN","01/25/2017","1796","N442WN","DEN","09:28"
"WN","01/25/2017","4089","N7819A","DEN","13:10"
"WN","01/25/2018","0803","N8633A","DEN","05:40"
"WN","01/25/2018","1108","N8308K","ATL","17:11"
"WN","01/25/2018","1189","N949WN","DEN","18:59"
"WN","01/25/2018","1845","N497WN","FLL","07:09"
"WN","01/25/2018","1931","N226WN","ATL","10:52"
"WN","01/25/2018","2014","N7860A","MCO","17:49"
"WN","01/25/2018","2098","N8706W","DEN","13:20"
"WN","01/25/2019","0545","N968WN","ATL","11:15"
"WN","01/25/2019","1365","N769SW","FLL","07:27"
"WN","01/25/2019","1993","N8512U","DEN","17:57"
"WN","01/25/2019","2060","N8504G","ATL","17:11"
"WN","01/25/2019","2173","N8618N","DEN","08:52"
"WN","01/25/2021","0791","N929WN","ATL","14:58"
"WN","01/25/2021","3465","N926WN","DEN","06:57"
"WN","01/25/2022","0277","N202WN","MDW","19:01"
"WN","01/25/2022","0570","N8817L","ATL","00:00"
"WN","01/25/2022","1149","N7737E","MDW","06:02"
"WN","01/25/2022","1174","N489WN","MDW","12:58"
"WN","01/25/2022","1714","","DEN","00:00"
"WN","01/25/2022","1738","N8689C","DEN","08:02"
"WN","01/25/2023","0747","N8508W","MDW","00:00"
"WN","01/25/2023","0873","N8695D","MDW","00:00"
"WN","01/25/2023","1630","N7844A","MDW","00:00"
"WN","01/25/2023","2171","N8783L","DEN","11:22"
"WN","01/25/2023","2782","N8695D","ATL","16:12"
"WN","01/25/2024","2333","N8684F","DEN","17:11"
"WN","01/25/2024","3164","N7844A","DEN","14:04"
"WN","01/26/2017","0544","N7839A","ATL","15:59"
"WN","01/26/2017","1385","N734SA","ATL","07:25"
"WN","01/26/2017","1509","N465WN","MCO","10:53"
"WN","01/26/2017","1688","N417WN","DEN","18:40"
"WN","01/26/2017","1796","N219WN","DEN","09:25"
"WN","01/26/2017","4089","N929WN","DEN","13:09"
"WN","01/26/2018","0803","N8650F","DEN","05:32"
"WN","01/26/2018","1108","N8687A","ATL","16:41"
"WN","01/26/2018","1189","N7875A","DEN","18:57"
"WN","01/26/2018","1845","N726SW","FLL","07:05"
"WN","01/26/2018","1931","N725SW","ATL","10:56"
"WN","01/26/2018","2014","N285WN","MCO","17:41"
"WN","01/26/2018","2098","N8632A","DEN","13:19"
"WN","01/26/2019","1465","N7752B","FLL","14:00"
"WN","01/26/2019","3122","N461WN","ATL","12:59"
"WN","01/26/2019","3353","N448WN","MCO","06:21"
"WN","01/26/2019","3354","N8698B","DEN","09:58"
"WN","01/26/2021","0791","N944WN","ATL","14:56"
"WN","01/26/2021","3465","N481WN","DEN","06:59"
"WN","01/26/2022","0277","N914WN","MDW","19:42"
"WN","01/26/2022","0570","N8581Z","ATL","16:33"
"WN","01/26/2022","1149","N290WN","MDW","06:00"
"WN","01/26/2022","1174","N464WN","MDW","12:56"
"WN","01/26/2022","1714","N967WN","DEN","11:47"
"WN","01/26/2022","1738","N8603F","DEN","07:58"
"WN","01/26/2023","0747","N8309C","MDW","19:26"
"WN","01/26/2023","0873","N8565Z","MDW","06:01"
"WN","01/26/2023","1630","N441WN","MDW","12:31"
"WN","01/26/2023","2171","N8674B","DEN","11:25"
"WN","01/26/2023","2782","N8668A","ATL","16:05"
"WN","01/26/2024","2333","N8833L","DEN","17:20"
"WN","01/26/2024","3164","N202WN","DEN","14:37"
"WN","01/27/2017","0544","N206WN","ATL","16:14"
"WN","01/27/2017","1385","N286WN","ATL","07:24"
"WN","01/27/2017","1509","N250WN","MCO","10:48"
"WN","01/27/2017","1688","N7824A","DEN","18:41"
"WN","01/27/2017","1796","N480WN","DEN","09:21"
"WN","01/27/2017","4089","N264LV","DEN","13:11"
"WN","01/27/2018","2279","N8318F","ATL","14:17"
"WN","01/27/2018","2352","N446WN","MCO","05:54"
"WN","01/27/2018","3202","N8659D","FLL","06:55"
"WN","01/27/2018","4513","N201LV","DEN","17:34"
"WN","01/27/2019","2537","N486WN","FLL","19:16"
"WN","01/27/2019","3273","N8553W","DEN","05:19"
"WN","01/27/2019","3282","N462WN","MCO","06:41"
"WN","01/27/2019","4620","N756SA","DEN","18:23"
"WN","01/27/2019","4629","N904WN","ATL","16:33"
"WN","01/27/2021","0791","N482WN","ATL","14:55"
"WN","01/27/2021","3465","N709SW","DEN","07:00"
"WN","01/27/2022","0277","N457WN","MDW","19:01"
"WN","01/27/2022","0570","N8694E","ATL","16:30"
"WN","01/27/2022","1146","N8503A","DEN","07:50"
"WN","01/27/2022","1149","N7726A","MDW","06:00"
"WN","01/27/2022","1174","N778SW","MDW","12:59"
"WN","01/27/2022","1714","","DEN","00:00"
"WN","01/27/2023","0747","N8828L","MDW","19:41"
"WN","01/27/2023","0873","N8515X","MDW","06:00"
"WN","01/27/2023","1630","N222WN","MDW","12:28"
"WN","01/27/2023","2171","N8830Q","DEN","11:31"
"WN","01/27/2023","2782","N8601C","ATL","00:00"
"WN","01/27/2024","6451","N948WN","DEN","16:16"
"WN","01/28/2017","0717","N7876A","MCO","13:46"
"WN","01/28/2017","2140","N752SW","DEN","17:00"
"WN","01/28/2017","2153","N289CT","DEN","09:29"
"WN","01/28/2017","4765","N701GS","ATL","06:25"
"WN","01/28/2018","2269","N434WN","ATL","11:15"
"WN","01/28/2018","2275","N8540V","DEN","05:25"
"WN","01/28/2018","2753","N963WN","MCO","17:49"
"WN","01/28/2018","3202","N744SW","FLL","06:38"
"WN","01/28/2018","3715","N8538V","DEN","19:05"
"WN","01/28/2018","4184","N8608N","ATL","16:58"
"WN","01/28/2019","0545","N7846A","ATL","10:46"
"WN","01/28/2019","1365","N708SW","FLL","07:28"
"WN","01/28/2019","1993","N8528Q","DEN","17:56"
"WN","01/28/2019","2060","N8643A","ATL","17:05"
"WN","01/28/2019","2173","N8503A","DEN","08:51"
"WN","01/28/2021","0791","N7883A","ATL","14:55"
"WN","01/28/2021","3465","N923WN","DEN","06:56"
"WN","01/28/2022","0277","N745SW","MDW","18:56"
"WN","01/28/2022","0570","N8709Q","ATL","17:02"
"WN","01/28/2022","1146","N8581Z","DEN","07:57"
"WN","01/28/2022","1149","N472WN","MDW","00:00"
"WN","01/28/2022","1174","N405WN","MDW","12:59"
"WN","01/28/2022","1714","N472WN","DEN","12:06"
"WN","01/28/2023","0125","N8694E","ATL","06:11"
"WN","01/28/2023","0941","N8792Q","MDW","16:49"
"WN","01/28/2023","2171","N8811L","DEN","14:37"
"WN","01/28/2024","2333","N8549Z","DEN","17:03"
"WN","01/28/2024","6448","N969WN","DEN","20:17"
"WN","01/29/2017","1003","N259WN","ATL","08:26"
"WN","01/29/2017","3763","N447WN","DEN","09:54"
"WN","01/29/2017","3966","N969WN","MCO","11:19"
"WN","01/29/2017","5146","N8615E","DEN","18:39"
"WN","01/29/2017","5608","N606SW","ATL","16:37"
"WN","01/29/2018","0803","N8628A","DEN","05:29"
"WN","01/29/2018","1108","N8645A","ATL","16:45"
"WN","01/29/2018","1189","N7885A","DEN","19:00"
"WN","01/29/2018","1845","N448WN","FLL","07:05"
"WN","01/29/2018","1931","N7705A","ATL","10:54"
"WN","01/29/2018","2014","N406WN","MCO","17:47"
"WN","01/29/2018","2098","N8517F","DEN","13:13"
"WN","01/29/2019","0545","N289CT","ATL","00:00"
"WN","01/29/2019","1365","N444WN","FLL","07:27"
"WN","01/29/2019","1993","N8712L","DEN","18:04"
"WN","01/29/2019","2060","N8308K","ATL","16:33"
"WN","01/29/2019","2173","N8664J","DEN","08:49"
"WN","01/29/2021","0791","N738CB","ATL","14:52"
"WN","01/29/2021","3465","N430WN","DEN","06:57"
"WN","01/29/2022","1739","N8606C","DEN","16:57"
"WN","01/29/2022","2821","N8731J","MDW","06:41"
"WN","01/29/2022","2999","N472WN","MCO","13:15"
"WN","01/29/2022","3102","N211WN","ATL","05:59"
"WN","01/29/2023","0547","N444WN","DEN","16:12"
