Detailed Statistics Departures  
Origin Airport: Chicago, IL: Chicago O'Hare International (ORD)
Airline: Spirit Airlines (NK)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"NK","01/04/2017","0563","N522NK","SAN","10:58"
"NK","01/04/2017","0630","N627NK","LGA","17:55"
"NK","01/04/2017","0729","N534NK","TPA","10:29"
"NK","01/04/2017","0731","N509NK","LAX","16:32"
"NK","01/04/2017","0737","N659NK","LAX","05:56"
"NK","01/04/2017","0761","N531NK","MSP","08:50"
"NK","01/04/2017","0763","N534NK","MSP","17:53"
"NK","01/04/2017","0815","N527NK","MSY","07:58"
"NK","01/04/2017","0853","N526NK","DEN","21:58"
"NK","01/04/2017","0903","N524NK","DFW","20:32"
"NK","01/04/2017","0927","N643NK","MCO","12:57"
"NK","01/04/2017","0929","N645NK","MCO","22:17"
"NK","01/04/2017","0992","N531NK","BWI","20:05"
"NK","01/04/2018","0121","N680NK","RSW","06:58"
"NK","01/04/2018","0179","N632NK","PBI","10:07"
"NK","01/04/2018","0219","N651NK","ATL","14:49"
"NK","01/04/2018","0223","N641NK","RSW","16:08"
"NK","01/04/2018","0224","N526NK","LGA","00:00"
"NK","01/04/2018","0245","N680NK","LAS","15:09"
"NK","01/04/2018","0295","N529NK","IAH","20:26"
"NK","01/04/2018","0357","N630NK","LAS","09:57"
"NK","01/04/2018","0409","N667NK","FLL","05:35"
"NK","01/04/2018","0425","N674NK","FLL","18:11"
"NK","01/04/2018","0457","N521NK","LAS","21:00"
"NK","01/04/2018","0478","N675NK","DEN","11:57"
"NK","01/04/2018","0563","N521NK","SAN","10:25"
"NK","01/04/2018","0614","N503NK","BWI","19:51"
"NK","01/04/2018","0630","N508NK","LGA","00:00"
"NK","01/04/2018","0729","N506NK","TPA","00:00"
"NK","01/04/2018","0731","N632NK","LAX","18:03"
"NK","01/04/2018","0737","N674NK","LAX","06:04"
"NK","01/04/2018","0745","N636NK","TPA","16:24"
"NK","01/04/2018","0761","N524NK","MSP","09:02"
"NK","01/04/2018","0815","N503NK","MSY","08:04"
"NK","01/04/2018","0903","N614NK","DFW","19:08"
"NK","01/04/2018","0927","N506NK","MCO","12:07"
"NK","01/04/2018","0929","N635NK","MCO","19:59"
"NK","01/04/2018","1167","N526NK","PHX","16:30"
"NK","01/04/2019","0121","N612NK","RSW","06:49"
"NK","01/04/2019","0223","N634NK","RSW","16:04"
"NK","01/04/2019","0224","N901NK","LGA","05:49"
"NK","01/04/2019","0245","N677NK","LAS","15:52"
"NK","01/04/2019","0295","N517NK","IAH","22:23"
"NK","01/04/2019","0357","N655NK","LAS","09:04"
"NK","01/04/2019","0409","N660NK","FLL","05:11"
"NK","01/04/2019","0425","N678NK","FLL","18:31"
"NK","01/04/2019","0446","N637NK","ATL","14:59"
"NK","01/04/2019","0457","N525NK","LAS","20:56"
"NK","01/04/2019","0478","N678NK","DEN","11:26"
"NK","01/04/2019","0563","N525NK","SAN","10:24"
"NK","01/04/2019","0595","N503NK","IAH","05:52"
"NK","01/04/2019","0630","N647NK","LGA","17:41"
"NK","01/04/2019","0729","N658NK","TPA","07:45"
"NK","01/04/2019","0731","N658NK","LAX","15:15"
"NK","01/04/2019","0737","N692NK","LAX","08:56"
"NK","01/04/2019","0745","N664NK","TPA","16:36"
"NK","01/04/2019","0815","N516NK","MSY","07:48"
"NK","01/04/2019","0903","N901NK","DFW","20:01"
"NK","01/04/2019","0927","N611NK","MCO","11:05"
"NK","01/04/2019","0929","N621NK","MCO","18:24"
"NK","01/04/2019","0968","N691NK","BWI","20:42"
"NK","01/04/2019","1167","N612NK","PHX","14:33"
"NK","01/04/2019","1203","N647NK","JAX","10:12"
"NK","01/04/2021","0003","N677NK","FLL","09:23"
"NK","01/04/2021","0007","N657NK","FLL","05:17"
"NK","01/04/2021","0295","N660NK","IAH","22:19"
"NK","01/04/2021","0357","N696NK","LAS","09:09"
"NK","01/04/2021","0425","N670NK","FLL","18:25"
"NK","01/04/2021","0457","N661NK","LAS","21:38"
"NK","01/04/2021","0552","N669NK","DEN","16:10"
"NK","01/04/2021","0563","N615NK","SAN","09:48"
"NK","01/04/2021","0635","N680NK","ATL","18:58"
"NK","01/04/2021","0729","N934NK","TPA","19:42"
"NK","01/04/2021","0731","N670NK","LAX","07:42"
"NK","01/04/2021","0737","N661NK","LAX","10:53"
"NK","01/04/2021","0815","N615NK","MSY","20:05"
"NK","01/04/2021","0903","N657NK","DFW","22:24"
"NK","01/04/2021","0929","N660NK","MCO","14:05"
"NK","01/04/2021","0941","N691NK","RSW","07:57"
"NK","01/04/2021","2624","N659NK","PHX","14:56"
"NK","01/04/2021","2625","N659NK","RSW","06:53"
"NK","01/04/2021","2658","N656NK","TPA","17:48"
"NK","01/04/2021","2766","N693NK","MCO","06:18"
"NK","01/04/2022","0002","N676NK","FLL","05:44"
"NK","01/04/2022","0003","N926NK","FLL","07:17"
"NK","01/04/2022","0121","N601NK","RSW","05:38"
"NK","01/04/2022","0223","N506NK","RSW","19:38"
"NK","01/04/2022","0245","N629NK","LAS","21:40"
"NK","01/04/2022","0425","N682NK","FLL","18:52"
"NK","01/04/2022","0519","N908NK","IAH","07:02"
"NK","01/04/2022","0635","N682NK","ATL","12:47"
"NK","01/04/2022","0759","N611NK","LAS","10:04"
"NK","01/04/2022","0927","N639NK","MCO","06:19"
"NK","01/04/2022","0929","N677NK","MCO","10:30"
"NK","01/04/2022","1167","N686NK","PHX","20:39"
"NK","01/04/2022","1190","N696NK","TPA","08:48"
"NK","01/04/2022","1357","N628NK","TPA","11:59"
"NK","01/04/2022","1858","N681NK","DFW","14:33"
"NK","01/04/2022","3165","N661NK","MIA","07:22"
"NK","01/04/2022","3501","N609NK","LAX","13:56"
"NK","01/04/2023","0002","N682NK","FLL","05:07"
"NK","01/04/2023","0121","N695NK","RSW","06:53"
"NK","01/04/2023","0183","N968NK","LAS","05:24"
"NK","01/04/2023","0323","N534NK","MCO","16:14"
"NK","01/04/2023","0425","N676NK","FLL","19:28"
"NK","01/04/2023","0519","N526NK","IAH","05:55"
"NK","01/04/2023","0644","N903NK","LAX","17:20"
"NK","01/04/2023","0759","N642NK","LAS","16:47"
"NK","01/04/2023","0929","N657NK","MCO","00:00"
"NK","01/04/2023","1024","N636NK","LAX","20:58"
"NK","01/04/2023","1190","N695NK","TPA","16:23"
"NK","01/04/2023","1270","N642NK","PHX","07:08"
"NK","01/04/2023","1359","N903NK","LAX","06:27"
"NK","01/04/2023","1858","N966NK","DFW","21:18"
"NK","01/04/2023","1894","N951NK","ATL","12:21"
"NK","01/04/2023","2057","N661NK","MCO","00:00"
"NK","01/04/2023","2647","N526NK","ATL","13:29"
"NK","01/04/2023","3057","N521NK","MIA","14:51"
"NK","01/04/2023","3165","N657NK","MIA","20:55"
"NK","01/04/2023","3314","N959NK","DFW","18:01"
"NK","01/04/2024","0002","N705NK","FLL","11:02"
"NK","01/04/2024","0007","N661NK","FLL","05:38"
"NK","01/04/2024","0123","N904NK","FLL","19:55"
"NK","01/04/2024","0129","N917NK","SJU","07:39"
"NK","01/04/2024","0183","N961NK","LAS","09:07"
"NK","01/04/2024","0519","N530NK","IAH","07:29"
"NK","01/04/2024","0635","N516NK","ATL","20:49"
"NK","01/04/2024","0694","N905NK","TPA","09:26"
"NK","01/04/2024","0763","N519NK","RSW","10:33"
"NK","01/04/2024","0794","N966NK","MCO","17:24"
"NK","01/04/2024","1024","N608NK","LAX","16:35"
"NK","01/04/2024","1176","N680NK","CLT","07:37"
"NK","01/04/2024","1740","N617NK","RSW","10:52"
"NK","01/04/2024","1786","N962NK","LAX","20:56"
"NK","01/04/2024","1986","N705NK","FLL","19:44"
"NK","01/04/2024","2057","N984NK","MCO","05:47"
"NK","01/04/2024","2525","N603NK","LAS","22:56"
"NK","01/04/2024","2800","N917NK","TPA","19:43"
"NK","01/04/2024","2918","N930NK","DFW","06:50"
"NK","01/04/2024","3151","N633NK","MIA","13:06"
"NK","01/04/2024","3165","N905NK","MIA","17:35"
"NK","01/04/2024","3385","N603NK","LGA","16:23"
"NK","01/04/2024","3742","N957NK","PHX","23:03"
"NK","01/05/2017","0121","N670NK","RSW","06:57"
"NK","01/05/2017","0167","N526NK","PHX","21:35"
"NK","01/05/2017","0219","N637NK","ATL","14:38"
"NK","01/05/2017","0223","N606NK","RSW","16:00"
"NK","01/05/2017","0224","N627NK","LGA","05:41"
"NK","01/05/2017","0245","N670NK","LAS","15:16"
"NK","01/05/2017","0295","N533NK","IAH","20:33"
"NK","01/05/2017","0357","N624NK","LAS","09:36"
"NK","01/05/2017","0368","N519NK","BWI","08:12"
"NK","01/05/2017","0409","N668NK","FLL","05:11"
"NK","01/05/2017","0425","N661NK","FLL","19:15"
"NK","01/05/2017","0478","N659NK","DEN","12:37"
"NK","01/05/2017","0563","N526NK","SAN","11:09"
"NK","01/05/2017","0630","N645NK","LGA","17:56"
"NK","01/05/2017","0729","N527NK","TPA","10:37"
"NK","01/05/2017","0731","N528NK","LAX","19:01"
"NK","01/05/2017","0737","N661NK","LAX","05:58"
"NK","01/05/2017","0761","N521NK","MSP","08:56"
"NK","01/05/2017","0763","N527NK","MSP","17:44"
"NK","01/05/2017","0815","N533NK","MSY","08:09"
"NK","01/05/2017","0853","N524NK","DEN","21:54"
"NK","01/05/2017","0903","N519NK","DFW","20:39"
"NK","01/05/2017","0927","N623NK","MCO","10:54"
"NK","01/05/2017","0929","N614NK","MCO","20:21"
"NK","01/05/2017","0992","N521NK","BWI","20:13"
"NK","01/05/2018","0121","N680NK","RSW","07:09"
"NK","01/05/2018","0179","N613NK","PBI","10:48"
"NK","01/05/2018","0219","N602NK","ATL","15:12"
"NK","01/05/2018","0223","N637NK","RSW","16:10"
"NK","01/05/2018","0224","N526NK","LGA","00:00"
"NK","01/05/2018","0245","N680NK","LAS","15:10"
"NK","01/05/2018","0295","N503NK","IAH","20:30"
"NK","01/05/2018","0357","N635NK","LAS","09:11"
"NK","01/05/2018","0409","N677NK","FLL","05:11"
"NK","01/05/2018","0425","N675NK","FLL","18:14"
"NK","01/05/2018","0457","N529NK","LAS","21:07"
"NK","01/05/2018","0478","N679NK","DEN","12:02"
"NK","01/05/2018","0563","N529NK","SAN","10:58"
"NK","01/05/2018","0614","N508NK","BWI","19:51"
"NK","01/05/2018","0630","N905NK","LGA","18:42"
"NK","01/05/2018","0729","N521NK","TPA","07:44"
"NK","01/05/2018","0731","N613NK","LAX","18:24"
"NK","01/05/2018","0737","N675NK","LAX","05:53"
"NK","01/05/2018","0745","N625NK","TPA","16:50"
"NK","01/05/2018","0761","N503NK","MSP","08:48"
"NK","01/05/2018","0815","N508NK","MSY","08:01"
"NK","01/05/2018","0903","N620NK","DFW","19:37"
"NK","01/05/2018","0927","N536NK","MCO","11:23"
"NK","01/05/2018","0929","N648NK","MCO","19:55"
"NK","01/05/2018","1167","N521NK","PHX","15:26"
"NK","01/05/2019","0121","N612NK","RSW","06:51"
"NK","01/05/2019","0223","N640NK","RSW","18:34"
"NK","01/05/2019","0224","N647NK","LGA","05:47"
"NK","01/05/2019","0245","N683NK","LAS","15:57"
"NK","01/05/2019","0295","N503NK","IAH","23:30"
"NK","01/05/2019","0357","N614NK","LAS","09:03"
"NK","01/05/2019","0409","N679NK","FLL","05:12"
"NK","01/05/2019","0425","N676NK","FLL","18:32"
"NK","01/05/2019","0446","N627NK","ATL","15:00"
"NK","01/05/2019","0457","N517NK","LAS","20:55"
"NK","01/05/2019","0478","N676NK","DEN","11:24"
"NK","01/05/2019","0563","N517NK","SAN","10:38"
"NK","01/05/2019","0595","N503NK","IAH","05:58"
"NK","01/05/2019","0630","N603NK","LGA","17:46"
"NK","01/05/2019","0729","N664NK","TPA","07:43"
"NK","01/05/2019","0731","N664NK","LAX","15:18"
"NK","01/05/2019","0737","N654NK","LAX","08:58"
"NK","01/05/2019","0745","N677NK","TPA","16:39"
"NK","01/05/2019","0815","N525NK","MSY","07:56"
"NK","01/05/2019","0903","N647NK","DFW","19:54"
"NK","01/05/2019","0927","N620NK","MCO","11:01"
"NK","01/05/2019","0929","N612NK","MCO","23:49"
"NK","01/05/2019","0968","N637NK","BWI","20:38"
"NK","01/05/2019","1167","N612NK","PHX","14:51"
"NK","01/05/2019","1203","N603NK","JAX","10:13"
"NK","01/05/2021","0003","N672NK","FLL","09:17"
"NK","01/05/2021","0007","N659NK","FLL","05:06"
"NK","01/05/2021","0295","N661NK","IAH","22:29"
"NK","01/05/2021","0357","N615NK","LAS","09:18"
"NK","01/05/2021","0425","N686NK","MCO","18:20"
"NK","01/05/2021","0457","N676NK","LAS","21:31"
"NK","01/05/2021","0552","N669NK","DEN","16:08"
"NK","01/05/2021","0563","N934NK","SAN","09:46"
"NK","01/05/2021","0635","N663NK","ATL","18:58"
"NK","01/05/2021","0729","N934NK","TPA","19:39"
"NK","01/05/2021","0731","N686NK","LAX","07:43"
"NK","01/05/2021","0737","N676NK","LAX","10:52"
"NK","01/05/2021","0903","N684NK","DFW","20:55"
"NK","01/05/2021","0929","N661NK","MCO","14:00"
"NK","01/05/2021","0941","N646NK","RSW","08:00"
"NK","01/05/2021","1815","N932NK","MCO","20:04"
"NK","01/05/2021","2624","N662NK","PHX","06:36"
"NK","01/05/2021","2658","N606NK","TPA","14:10"
"NK","01/05/2021","2766","N901NK","MCO","06:13"
"NK","01/05/2022","0002","N678NK","FLL","05:37"
"NK","01/05/2022","0121","N694NK","RSW","07:01"
"NK","01/05/2022","0245","N628NK","LAS","21:22"
"NK","01/05/2022","0425","N687NK","FLL","17:54"
"NK","01/05/2022","0519","N907NK","IAH","07:51"
"NK","01/05/2022","0635","N687NK","ATL","11:20"
"NK","01/05/2022","0759","N697NK","LAS","10:26"
"NK","01/05/2022","0815","N655NK","MSY","07:30"
"NK","01/05/2022","0927","N661NK","MCO","10:01"
"NK","01/05/2022","1167","N655NK","PHX","16:59"
"NK","01/05/2022","1349","N908NK","LAX","06:00"
"NK","01/05/2022","1357","N944NK","TPA","12:34"
"NK","01/05/2022","3165","N686NK","MIA","06:31"
"NK","01/05/2022","3501","N615NK","LAX","19:35"
"NK","01/05/2023","0002","N683NK","FLL","05:10"
"NK","01/05/2023","0183","N608NK","LAS","07:18"
"NK","01/05/2023","0425","N660NK","FLL","20:49"
"NK","01/05/2023","0519","N516NK","IAH","05:31"
"NK","01/05/2023","0635","N515NK","ATL","07:12"
"NK","01/05/2023","0759","N602NK","LAS","22:43"
"NK","01/05/2023","0763","N521NK","RSW","14:16"
"NK","01/05/2023","1024","N624NK","LAX","23:08"
"NK","01/05/2023","1190","N602NK","TPA","15:09"
"NK","01/05/2023","1286","N602NK","PHX","05:33"
"NK","01/05/2023","1294","N670NK","LAS","10:55"
"NK","01/05/2023","1307","N529NK","ATL","10:48"
"NK","01/05/2023","1359","N919NK","LAX","07:33"
"NK","01/05/2023","1507","N939NK","MSY","17:25"
"NK","01/05/2023","1705","N696NK","MCO","15:46"
"NK","01/05/2023","1784","N958NK","ATL","13:57"
"NK","01/05/2023","1786","N958NK","LAX","20:00"
"NK","01/05/2023","1858","N970NK","DFW","18:39"
"NK","01/05/2023","1894","N949NK","ATL","13:27"
"NK","01/05/2023","2057","N620NK","MCO","05:41"
"NK","01/05/2023","2705","N938NK","FLL","10:11"
"NK","01/05/2023","2707","N951NK","DFW","17:44"
"NK","01/05/2023","2971","N504NK","MIA","09:21"
"NK","01/05/2023","3165","N661NK","MIA","20:58"
"NK","01/05/2024","0002","N705NK","FLL","10:34"
"NK","01/05/2024","0007","N665NK","FLL","05:04"
"NK","01/05/2024","0123","N923NK","FLL","20:07"
"NK","01/05/2024","0129","N923NK","SJU","08:27"
"NK","01/05/2024","0183","N917NK","LAS","09:08"
"NK","01/05/2024","0519","N519NK","IAH","07:33"
"NK","01/05/2024","0635","N515NK","ATL","20:31"
"NK","01/05/2024","0694","N942NK","TPA","09:37"
"NK","01/05/2024","0763","N527NK","RSW","10:08"
"NK","01/05/2024","0794","N917NK","MCO","19:20"
"NK","01/05/2024","1024","N694NK","LAX","23:12"
"NK","01/05/2024","1176","N681NK","CLT","07:12"
"NK","01/05/2024","1740","N654NK","RSW","10:46"
"NK","01/05/2024","1786","N983NK","LAX","17:29"
"NK","01/05/2024","1986","N705NK","FLL","19:43"
"NK","01/05/2024","2057","N536NK","MCO","05:43"
"NK","01/05/2024","2525","N913NK","LAS","19:59"
"NK","01/05/2024","2800","N979NK","TPA","20:31"
"NK","01/05/2024","2918","N964NK","DFW","07:03"
"NK","01/05/2024","3151","N615NK","MIA","13:38"
"NK","01/05/2024","3165","N921NK","MIA","18:54"
"NK","01/05/2024","3385","N694NK","LGA","17:17"
"NK","01/05/2024","3742","N950NK","PHX","22:46"
"NK","01/06/2017","0121","N670NK","RSW","06:51"
"NK","01/06/2017","0167","N519NK","PHX","22:19"
"NK","01/06/2017","0219","N622NK","ATL","15:18"
"NK","01/06/2017","0223","N637NK","RSW","15:48"
"NK","01/06/2017","0224","N645NK","LGA","05:37"
"NK","01/06/2017","0245","N670NK","LAS","15:09"
"NK","01/06/2017","0295","N534NK","IAH","20:20"
"NK","01/06/2017","0357","N605NK","LAS","09:29"
"NK","01/06/2017","0368","N526NK","BWI","08:07"
"NK","01/06/2017","0409","N668NK","FLL","05:08"
"NK","01/06/2017","0425","N659NK","FLL","00:00"
"NK","01/06/2017","0478","N658NK","DEN","12:04"
"NK","01/06/2017","0563","N524NK","SAN","14:42"
"NK","01/06/2017","0630","N636NK","LGA","17:52"
"NK","01/06/2017","0729","N533NK","TPA","11:22"
"NK","01/06/2017","0731","N514NK","LAX","16:31"
"NK","01/06/2017","0737","N659NK","LAX","06:01"
"NK","01/06/2017","0761","N531NK","MSP","09:39"
"NK","01/06/2017","0763","N533NK","MSP","17:53"
"NK","01/06/2017","0815","N534NK","MSY","09:35"
"NK","01/06/2017","0853","N524NK","DEN","00:09"
"NK","01/06/2017","0903","N526NK","DFW","20:31"
"NK","01/06/2017","0927","N904NK","MCO","11:16"
"NK","01/06/2017","0929","N643NK","MCO","20:21"
"NK","01/06/2017","0992","N531NK","BWI","20:30"
"NK","01/06/2018","0121","N680NK","RSW","06:56"
"NK","01/06/2018","0179","N620NK","PBI","10:22"
"NK","01/06/2018","0219","N650NK","ATL","15:42"
"NK","01/06/2018","0223","N624NK","RSW","16:20"
"NK","01/06/2018","0224","N905NK","LGA","05:48"
"NK","01/06/2018","0245","N680NK","LAS","15:11"
"NK","01/06/2018","0295","N525NK","IAH","20:54"
"NK","01/06/2018","0357","N648NK","LAS","09:48"
"NK","01/06/2018","0409","N669NK","FLL","05:06"
"NK","01/06/2018","0425","N679NK","FLL","18:12"
"NK","01/06/2018","0457","N503NK","LAS","21:06"
"NK","01/06/2018","0478","N674NK","DEN","12:01"
"NK","01/06/2018","0563","N503NK","SAN","10:30"
"NK","01/06/2018","0614","N521NK","BWI","00:00"
"NK","01/06/2018","0630","N533NK","LGA","18:18"
"NK","01/06/2018","0729","N529NK","TPA","07:50"
"NK","01/06/2018","0731","N620NK","LAX","19:43"
"NK","01/06/2018","0737","N679NK","LAX","05:59"
"NK","01/06/2018","0745","N644NK","TPA","16:15"
"NK","01/06/2018","0761","N525NK","MSP","09:10"
"NK","01/06/2018","0815","N521NK","MSY","08:12"
"NK","01/06/2018","0903","N616NK","DFW","19:17"
"NK","01/06/2018","0927","N609NK","MCO","11:29"
"NK","01/06/2018","0929","N640NK","MCO","19:53"
"NK","01/06/2018","1167","N529NK","PHX","15:12"
"NK","01/06/2019","0121","N908NK","RSW","06:51"
"NK","01/06/2019","0223","N608NK","RSW","16:09"
"NK","01/06/2019","0224","N603NK","LGA","05:53"
"NK","01/06/2019","0245","N687NK","LAS","15:51"
"NK","01/06/2019","0295","N527NK","IAH","20:37"
"NK","01/06/2019","0357","N637NK","LAS","09:03"
"NK","01/06/2019","0409","N683NK","FLL","05:04"
"NK","01/06/2019","0425","N670NK","FLL","18:31"
"NK","01/06/2019","0446","N611NK","ATL","14:56"
"NK","01/06/2019","0457","N503NK","LAS","20:56"
"NK","01/06/2019","0478","N670NK","DEN","11:59"
"NK","01/06/2019","0563","N503NK","SAN","10:30"
"NK","01/06/2019","0595","N504NK","IAH","05:58"
"NK","01/06/2019","0630","N690NK","LGA","18:09"
"NK","01/06/2019","0729","N679NK","TPA","07:42"
"NK","01/06/2019","0731","N679NK","LAX","15:22"
"NK","01/06/2019","0737","N656NK","LAX","08:58"
"NK","01/06/2019","0745","N677NK","TPA","16:28"
"NK","01/06/2019","0815","N517NK","MSY","08:03"
"NK","01/06/2019","0903","N603NK","DFW","20:04"
"NK","01/06/2019","0927","N648NK","MCO","11:03"
"NK","01/06/2019","0929","N613NK","MCO","18:41"
"NK","01/06/2019","0968","N627NK","BWI","20:40"
"NK","01/06/2019","1167","N908NK","PHX","14:46"
"NK","01/06/2019","1203","N690NK","JAX","10:05"
"NK","01/06/2021","0004","N647NK","RSW","16:04"
"NK","01/06/2021","0006","N662NK","FLL","05:49"
"NK","01/06/2021","0106","N694NK","TPA","12:54"
"NK","01/06/2021","0245","N650NK","LAS","15:57"
"NK","01/06/2021","0305","N604NK","FLL","18:14"
"NK","01/06/2021","0357","N657NK","LAS","06:06"
"NK","01/06/2021","0737","N637NK","LAX","11:54"
"NK","01/06/2021","0929","N642NK","MCO","06:15"
"NK","01/06/2021","1953","N669NK","DFW","11:25"
"NK","01/06/2021","2400","N668NK","TPA","06:51"
"NK","01/06/2022","0002","N685NK","FLL","05:24"
"NK","01/06/2022","0003","N684NK","FLL","08:36"
"NK","01/06/2022","0121","N694NK","RSW","05:59"
"NK","01/06/2022","0223","N522NK","RSW","19:20"
"NK","01/06/2022","0245","N625NK","LAS","21:29"
"NK","01/06/2022","0425","N662NK","FLL","17:58"
"NK","01/06/2022","0519","N907NK","IAH","05:42"
"NK","01/06/2022","0635","N662NK","ATL","11:21"
"NK","01/06/2022","0759","N644NK","LAS","10:28"
"NK","01/06/2022","0815","N645NK","MSY","07:33"
"NK","01/06/2022","0927","N658NK","MCO","10:05"
"NK","01/06/2022","0929","N660NK","MCO","07:25"
"NK","01/06/2022","1167","N650NK","PHX","16:59"
"NK","01/06/2022","1357","N936NK","TPA","12:37"
"NK","01/06/2022","1359","N686NK","LAX","20:20"
"NK","01/06/2022","1858","N673NK","DFW","14:23"
"NK","01/06/2022","2036","N503NK","TPA","00:00"
"NK","01/06/2022","3165","N659NK","MIA","07:09"
"NK","01/06/2022","3501","N645NK","LAX","14:12"
"NK","01/06/2023","0002","N660NK","FLL","00:00"
"NK","01/06/2023","0183","N916NK","LAS","07:52"
"NK","01/06/2023","0323","N687NK","MCO","09:27"
"NK","01/06/2023","0425","N670NK","FLL","17:25"
"NK","01/06/2023","0519","N521NK","IAH","05:33"
"NK","01/06/2023","0635","N508NK","ATL","06:45"
"NK","01/06/2023","0759","N650NK","LAS","22:36"
"NK","01/06/2023","0763","N650NK","RSW","14:27"
"NK","01/06/2023","1024","N624NK","LAX","22:42"
"NK","01/06/2023","1190","N921NK","TPA","16:25"
"NK","01/06/2023","1286","N650NK","PHX","05:25"
"NK","01/06/2023","1294","N659NK","LAS","10:59"
"NK","01/06/2023","1307","N534NK","ATL","09:08"
"NK","01/06/2023","1359","N643NK","LAX","07:21"
"NK","01/06/2023","1507","N907NK","MSY","16:56"
"NK","01/06/2023","1705","N620NK","MCO","16:59"
"NK","01/06/2023","1784","N958NK","ATL","14:02"
"NK","01/06/2023","1786","N958NK","LAX","20:05"
"NK","01/06/2023","1858","N927NK","DFW","18:37"
"NK","01/06/2023","1894","N965NK","ATL","11:58"
"NK","01/06/2023","2057","N532NK","MCO","05:12"
"NK","01/06/2023","2705","N601NK","FLL","10:14"
"NK","01/06/2023","2707","N962NK","DFW","18:02"
"NK","01/06/2023","2971","N504NK","MIA","09:14"
"NK","01/06/2023","3165","N659NK","MIA","20:18"
"NK","01/06/2024","0002","N708NK","FLL","11:50"
"NK","01/06/2024","0007","N684NK","FLL","05:03"
"NK","01/06/2024","0123","N908NK","FLL","20:07"
"NK","01/06/2024","0129","N956NK","SJU","07:43"
"NK","01/06/2024","0183","N979NK","LAS","09:06"
"NK","01/06/2024","0519","N527NK","IAH","07:28"
"NK","01/06/2024","0635","N525NK","ATL","20:33"
"NK","01/06/2024","0694","N921NK","TPA","09:31"
"NK","01/06/2024","0763","N531NK","RSW","10:34"
"NK","01/06/2024","0794","N928NK","MCO","19:00"
"NK","01/06/2024","1024","N633NK","LAX","23:29"
"NK","01/06/2024","1176","N683NK","CLT","07:37"
"NK","01/06/2024","1740","N640NK","RSW","10:57"
"NK","01/06/2024","1786","N939NK","LAX","18:04"
"NK","01/06/2024","1986","N708NK","FLL","21:57"
"NK","01/06/2024","2057","N530NK","MCO","05:43"
"NK","01/06/2024","2525","N956NK","LAS","20:03"
"NK","01/06/2024","2800","N605NK","TPA","20:59"
"NK","01/06/2024","2918","N972NK","DFW","06:45"
"NK","01/06/2024","3151","N694NK","MIA","13:53"
"NK","01/06/2024","3165","N921NK","MIA","17:03"
"NK","01/06/2024","3385","N633NK","LGA","16:34"
"NK","01/06/2024","3742","N938NK","PHX","22:48"
"NK","01/07/2017","0121","N659NK","RSW","08:20"
"NK","01/07/2017","0167","N519NK","PHX","21:11"
"NK","01/07/2017","0219","N603NK","ATL","15:42"
