Detailed Statistics Departures  
Origin Airport: Philadelphia, PA: Philadelphia International (PHL)
Airline: Frontier Airlines Inc. (F9)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"F9","01/05/2021","2355","N364FR","RSW","14:01"
"F9","01/05/2021","2375","N309FR","TPA","07:26"
"F9","01/05/2021","2383","N358FR","ATL","07:42"
"F9","01/05/2022","0112","N375FR","SJU","09:54"
"F9","01/05/2022","0519","N206FR","DEN","21:16"
"F9","01/05/2022","1163","N371FR","MCO","05:32"
"F9","01/05/2022","1165","N720FR","MCO","10:15"
"F9","01/05/2022","1167","N702FR","MCO","21:32"
"F9","01/05/2022","1169","N377FR","MCO","17:27"
"F9","01/05/2022","1173","N716FR","MCO","15:02"
"F9","01/05/2022","2143","N363FR","LAS","21:55"
"F9","01/05/2022","2289","N236FR","MIA","20:48"
"F9","01/05/2022","2291","N362FR","MIA","10:17"
"F9","01/05/2022","2323","N382FR","JAX","07:10"
"F9","01/05/2022","2347","N385FR","PBI","17:59"
"F9","01/05/2022","2355","N206FR","RSW","05:58"
"F9","01/05/2022","2357","N359FR","RSW","14:38"
"F9","01/05/2022","2375","N317FR","TPA","18:31"
"F9","01/05/2022","2379","N716FR","TPA","06:25"
"F9","01/05/2022","2385","N383FR","ATL","14:46"
"F9","01/05/2023","0108","N395FR","SJU","18:57"
"F9","01/05/2023","0519","N313FR","DEN","19:52"
"F9","01/05/2023","1163","N316FR","MCO","12:07"
"F9","01/05/2023","1165","N603FR","MCO","06:55"
"F9","01/05/2023","1167","N326FR","MCO","21:04"
"F9","01/05/2023","1169","N396FR","MCO","10:19"
"F9","01/05/2023","1171","N334FR","MCO","18:59"
"F9","01/05/2023","2143","N377FR","LAS","24:00"
"F9","01/05/2023","2295","N377FR","FLL","07:08"
"F9","01/05/2023","2303","N715FR","DFW","21:53"
"F9","01/05/2023","2307","N359FR","BNA","13:11"
"F9","01/05/2023","2323","N710FR","JAX","06:29"
"F9","01/05/2023","2327","N395FR","MIA","06:56"
"F9","01/05/2023","2335","N359FR","PHX","20:57"
"F9","01/05/2023","2347","N326FR","PBI","05:52"
"F9","01/05/2023","2357","N715FR","RSW","05:44"
"F9","01/05/2023","2371","N337FR","SRQ","17:05"
"F9","01/05/2023","2375","N330FR","TPA","18:08"
"F9","01/05/2023","2377","N313FR","TPA","12:34"
"F9","01/05/2023","2385","N714FR","ATL","05:26"
"F9","01/05/2024","1003","N706FR","ATL","16:01"
"F9","01/05/2024","1101","N356FR","ATL","20:18"
"F9","01/05/2024","1166","N620FR","SJU","05:57"
"F9","01/05/2024","1327","N610FR","CLT","11:46"
"F9","01/05/2024","1383","N228FR","CLT","15:41"
"F9","01/05/2024","1473","N329FR","TPA","05:58"
"F9","01/05/2024","1517","N630FR","RDU","08:50"
"F9","01/05/2024","1541","N622FR","MCO","05:39"
"F9","01/05/2024","1577","N329FR","RSW","13:46"
"F9","01/05/2024","1781","N722FR","SRQ","06:51"
"F9","01/05/2024","1807","N723FR","MCO","08:34"
"F9","01/05/2024","1843","N393FR","RDU","18:35"
"F9","01/05/2024","1893","N610FR","CVG","05:48"
"F9","01/05/2024","2025","N723FR","RSW","16:30"
"F9","01/05/2024","2168","N331FR","BOS","05:51"
"F9","01/05/2024","2339","N712FR","TPA","10:31"
"F9","01/05/2024","2505","N622FR","MCO","13:20"
"F9","01/05/2024","2581","N230FR","PBI","05:53"
"F9","01/05/2024","2835","N712FR","TPA","17:50"
"F9","01/05/2024","3248","N393FR","SJU","08:35"
"F9","01/05/2024","3265","N303FR","DEN","20:50"
"F9","01/05/2024","3379","N630FR","MIA","14:15"
"F9","01/05/2024","3479","N331FR","JAX","10:25"
"F9","01/05/2024","3535","N375FR","PBI","16:22"
"F9","01/05/2024","3855","N705FR","MCO","16:33"
"F9","01/05/2024","3913","N330FR","MCO","11:12"
"F9","01/05/2024","4169","N330FR","MCO","18:35"
"F9","01/05/2024","4367","N337FR","MDW","16:04"
"F9","01/05/2024","4403","N622FR","MCO","22:00"
"F9","01/05/2024","4462","N619FR","SJU","19:26"
"F9","01/05/2024","4601","N356FR","FLL","12:22"
"F9","01/06/2017","0555","N233FR","DEN","05:53"
"F9","01/06/2017","1005","N232FR","MIA","15:33"
"F9","01/06/2017","1019","N232FR","TPA","07:45"
"F9","01/06/2017","1031","N228FR","CLT","10:22"
"F9","01/06/2017","1061","N219FR","MSY","16:50"
"F9","01/06/2017","1671","N709FR","MCO","10:21"
"F9","01/06/2017","1673","N711FR","MCO","15:13"
"F9","01/06/2017","1675","N705FR","MCO","19:09"
"F9","01/06/2018","0177","N238FR","DEN","06:29"
"F9","01/06/2018","1017","N712FR","TPA","14:41"
"F9","01/06/2018","1037","N941FR","RSW","10:37"
"F9","01/06/2018","1042","N712FR","SJU","22:01"
"F9","01/06/2018","1059","N712FR","MSY","06:58"
"F9","01/06/2018","1671","N702FR","MCO","06:35"
"F9","01/06/2018","1673","N711FR","MCO","15:40"
"F9","01/06/2018","1675","N953FR","MCO","19:54"
"F9","01/06/2018","1689","N951FR","CLT","12:26"
"F9","01/06/2018","1793","N919FR","MIA","10:36"
"F9","01/06/2019","0108","N710FR","SJU","21:48"
"F9","01/06/2019","0171","N221FR","DEN","13:28"
"F9","01/06/2019","1169","N713FR","MCO","13:57"
"F9","01/06/2019","1171","N721FR","MCO","07:55"
"F9","01/06/2019","1671","N329FR","MCO","18:56"
"F9","01/06/2019","2315","N329FR","CLT","13:36"
"F9","01/06/2019","2323","N221FR","JAX","07:08"
"F9","01/06/2019","2335","N329FR","MIA","05:56"
"F9","01/06/2019","2339","N330FR","MSY","07:20"
"F9","01/06/2019","2347","N330FR","PBI","15:04"
"F9","01/06/2019","2355","N338FR","RSW","16:38"
"F9","01/06/2019","2375","N713FR","TPA","06:24"
"F9","01/06/2021","0108","N309FR","SJU","15:03"
"F9","01/06/2021","0173","N363FR","DEN","09:53"
"F9","01/06/2021","1165","N206FR","MCO","09:24"
"F9","01/06/2022","0108","N382FR","SJU","23:51"
"F9","01/06/2022","0112","N316FR","SJU","08:43"
"F9","01/06/2022","0519","N375FR","DEN","21:27"
"F9","01/06/2022","1163","N323FR","MCO","06:16"
"F9","01/06/2022","1165","N721FR","MCO","09:27"
"F9","01/06/2022","1167","N210FR","MCO","21:34"
"F9","01/06/2022","1169","N385FR","MCO","21:39"
"F9","01/06/2022","1173","N711FR","MCO","12:42"
"F9","01/06/2022","1651","N324FR","RDU","09:53"
"F9","01/06/2022","2143","N382FR","LAS","00:29"
"F9","01/06/2022","2293","N309FR","MIA","19:43"
"F9","01/06/2022","2307","","BNA","00:00"
"F9","01/06/2022","2315","N382FR","CLT","12:13"
"F9","01/06/2022","2339","N382FR","MSY","17:06"
"F9","01/06/2022","2347","N341FR","PBI","15:49"
"F9","01/06/2022","2355","N375FR","RSW","06:32"
"F9","01/06/2022","2357","N301FR","RSW","14:54"
"F9","01/06/2022","2375","N373FR","TPA","14:34"
"F9","01/06/2022","2379","N301FR","TPA","07:12"
"F9","01/06/2022","2385","N366FR","ATL","06:24"
"F9","01/06/2023","0108","N396FR","SJU","19:17"
"F9","01/06/2023","0122","N395FR","SJU","06:55"
"F9","01/06/2023","0519","N330FR","DEN","20:57"
"F9","01/06/2023","1163","N372FR","MCO","10:54"
"F9","01/06/2023","1165","N337FR","MCO","08:54"
"F9","01/06/2023","1169","N236FR","MCO","09:39"
"F9","01/06/2023","1171","N395FR","MCO","16:58"
"F9","01/06/2023","1173","N331FR","MCO","16:44"
"F9","01/06/2023","1181","N313FR","MCO","20:57"
"F9","01/06/2023","1651","N710FR","RDU","06:49"
"F9","01/06/2023","2143","N331FR","LAS","23:44"
"F9","01/06/2023","2295","N603FR","FLL","07:13"
"F9","01/06/2023","2303","N715FR","DFW","20:56"
"F9","01/06/2023","2335","","PHX","00:00"
"F9","01/06/2023","2339","N330FR","MSY","14:02"
"F9","01/06/2023","2347","N313FR","PBI","05:56"
"F9","01/06/2023","2357","N714FR","RSW","05:42"
"F9","01/06/2023","2375","N344FR","TPA","18:14"
"F9","01/06/2023","2377","N341FR","TPA","15:30"
"F9","01/06/2023","2383","N359FR","ATL","22:35"
"F9","01/06/2023","2385","N722FR","ATL","05:26"
"F9","01/06/2024","1003","N352FR","ATL","18:41"
"F9","01/06/2024","1101","N706FR","ATL","00:13"
"F9","01/06/2024","1166","N629FR","SJU","06:08"
"F9","01/06/2024","1383","N723FR","CLT","16:46"
"F9","01/06/2024","1473","N366FR","TPA","06:21"
"F9","01/06/2024","1517","N722FR","RDU","09:20"
"F9","01/06/2024","1541","N619FR","MCO","05:30"
"F9","01/06/2024","1577","N366FR","RSW","14:41"
"F9","01/06/2024","1767","N710FR","CLT","17:18"
"F9","01/06/2024","1781","N610FR","SRQ","06:52"
"F9","01/06/2024","1807","N704FR","MCO","08:34"
"F9","01/06/2024","1843","N396FR","RDU","18:27"
"F9","01/06/2024","2025","N383FR","RSW","16:42"
"F9","01/06/2024","2339","N330FR","TPA","08:40"
"F9","01/06/2024","2505","N622FR","MCO","14:02"
"F9","01/06/2024","2581","N331FR","PBI","05:53"
"F9","01/06/2024","2835","N712FR","TPA","20:02"
"F9","01/06/2024","3248","N620FR","SJU","09:28"
"F9","01/06/2024","3265","N235FR","DEN","20:51"
"F9","01/06/2024","3379","N722FR","MIA","14:54"
"F9","01/06/2024","3479","N230FR","JAX","09:54"
"F9","01/06/2024","3535","N337FR","PBI","16:54"
"F9","01/06/2024","3855","N704FR","MCO","16:31"
"F9","01/06/2024","3913","N393FR","MCO","11:15"
"F9","01/06/2024","4169","N393FR","MCO","18:36"
"F9","01/06/2024","4367","N330FR","MDW","16:26"
"F9","01/06/2024","4405","N622FR","MCO","21:46"
"F9","01/06/2024","4462","N620FR","SJU","20:11"
"F9","01/06/2024","4601","N706FR","FLL","15:55"
"F9","01/07/2017","0555","N203FR","DEN","05:53"
"F9","01/07/2017","1005","","MIA","00:00"
"F9","01/07/2017","1019","N219FR","TPA","08:05"
"F9","01/07/2017","1031","","CLT","00:00"
"F9","01/07/2017","1061","","MSY","00:00"
"F9","01/07/2017","1671","N714FR","MCO","10:26"
"F9","01/07/2017","1673","","MCO","00:00"
"F9","01/07/2017","1675","N708FR","MCO","19:07"
"F9","01/07/2018","0177","N227FR","DEN","09:24"
"F9","01/07/2018","1017","N701FR","TPA","20:02"
"F9","01/07/2018","1035","N719FR","PBI","07:10"
"F9","01/07/2018","1037","N953FR","RSW","09:43"
"F9","01/07/2018","1042","N705FR","SJU","20:12"
"F9","01/07/2018","1671","N230FR","MCO","07:24"
"F9","01/07/2018","1673","N719FR","MCO","15:30"
"F9","01/07/2018","1675","N230FR","MCO","20:21"
"F9","01/07/2018","1793","N902FR","MIA","10:48"
"F9","01/07/2019","0108","N704FR","SJU","21:01"
"F9","01/07/2019","0171","N338FR","DEN","12:50"
"F9","01/07/2019","1167","N330FR","MCO","19:28"
"F9","01/07/2019","1169","N704FR","MCO","13:54"
"F9","01/07/2019","1171","N709FR","MCO","08:10"
"F9","01/07/2019","1875","N220FR","AUS","07:33"
"F9","01/07/2019","2307","N338FR","BNA","06:37"
"F9","01/07/2019","2315","N330FR","CLT","13:31"
"F9","01/07/2019","2339","N330FR","MSY","05:57"
"F9","01/07/2019","2355","N704FR","RSW","06:34"
"F9","01/07/2019","2371","N220FR","SRQ","16:43"
"F9","01/07/2019","2375","N206FR","TPA","18:16"
"F9","01/07/2021","0108","N310FR","SJU","15:08"
"F9","01/07/2021","1165","N371FR","MCO","12:58"
"F9","01/07/2021","2291","N353FR","MIA","07:12"
"F9","01/07/2021","2315","N233FR","CLT","12:52"
"F9","01/07/2021","2355","N309FR","RSW","14:04"
"F9","01/07/2021","2375","N364FR","TPA","09:04"
"F9","01/07/2021","2385","N206FR","ATL","17:23"
"F9","01/07/2022","0097","N316FR","SJU","08:10"
"F9","01/07/2022","0108","N351FR","SJU","00:19"
"F9","01/07/2022","0519","N341FR","DEN","20:16"
"F9","01/07/2022","1163","N362FR","MCO","05:39"
"F9","01/07/2022","1167","N702FR","MCO","21:34"
"F9","01/07/2022","1169","N717FR","MCO","09:23"
"F9","01/07/2022","1173","N368FR","MCO","07:23"
"F9","01/07/2022","2143","N369FR","LAS","22:48"
"F9","01/07/2022","2289","N309FR","MIA","20:52"
"F9","01/07/2022","2291","N230FR","MIA","12:32"
"F9","01/07/2022","2315","N351FR","CLT","11:31"
"F9","01/07/2022","2323","N324FR","JAX","07:52"
"F9","01/07/2022","2339","N213FR","MSY","17:01"
"F9","01/07/2022","2347","N375FR","PBI","15:53"
"F9","01/07/2022","2355","N369FR","RSW","06:16"
"F9","01/07/2022","2357","N311FR","RSW","14:36"
"F9","01/07/2022","2371","","SRQ","00:00"
"F9","01/07/2022","2375","N317FR","TPA","18:19"
"F9","01/07/2022","2379","N375FR","TPA","07:36"
"F9","01/07/2022","2383","N342FR","ATL","18:42"
"F9","01/07/2023","0108","N395FR","SJU","18:59"
"F9","01/07/2023","0519","N713FR","DEN","20:17"
"F9","01/07/2023","1163","N372FR","MCO","11:08"
"F9","01/07/2023","1165","N350FR","MCO","07:21"
"F9","01/07/2023","1167","N313FR","MCO","19:19"
"F9","01/07/2023","1169","N396FR","MCO","09:05"
"F9","01/07/2023","1171","N344FR","MCO","17:10"
"F9","01/07/2023","1651","N710FR","RDU","06:40"
"F9","01/07/2023","2143","N389FR","LAS","22:37"
"F9","01/07/2023","2295","N603FR","FLL","07:25"
"F9","01/07/2023","2303","N303FR","DFW","20:59"
"F9","01/07/2023","2335","N236FR","PHX","21:06"
"F9","01/07/2023","2347","N236FR","PBI","05:56"
"F9","01/07/2023","2357","N714FR","RSW","05:42"
"F9","01/07/2023","2375","N393FR","TPA","19:22"
"F9","01/07/2023","2383","N332FR","ATL","22:19"
"F9","01/07/2023","2385","N713FR","ATL","07:05"
"F9","01/07/2024","1003","N229FR","ATL","17:58"
"F9","01/07/2024","1101","N706FR","ATL","21:06"
"F9","01/07/2024","1166","N629FR","SJU","05:59"
"F9","01/07/2024","1327","N364FR","CLT","12:42"
"F9","01/07/2024","1383","N391FR","CLT","15:51"
"F9","01/07/2024","1473","N331FR","TPA","05:59"
"F9","01/07/2024","1517","N712FR","RDU","08:37"
"F9","01/07/2024","1541","N364FR","MCO","05:25"
"F9","01/07/2024","1577","N230FR","RSW","14:03"
"F9","01/07/2024","1781","N704FR","SRQ","09:09"
"F9","01/07/2024","1807","N622FR","MCO","08:37"
"F9","01/07/2024","1843","N371FR","RDU","19:32"
"F9","01/07/2024","2025","N392FR","RSW","19:54"
"F9","01/07/2024","2183","N230FR","MSY","06:10"
"F9","01/07/2024","2339","N610FR","TPA","14:51"
"F9","01/07/2024","2505","N716FR","MCO","16:12"
"F9","01/07/2024","2581","N377FR","PBI","05:59"
"F9","01/07/2024","2835","N610FR","TPA","22:21"
"F9","01/07/2024","3248","N620FR","SJU","12:57"
"F9","01/07/2024","3265","N377FR","DEN","21:16"
"F9","01/07/2024","3379","N712FR","MIA","14:15"
"F9","01/07/2024","3479","N235FR","JAX","08:24"
"F9","01/07/2024","3535","N308FR","PBI","18:03"
"F9","01/07/2024","3855","N622FR","MCO","16:40"
"F9","01/07/2024","3913","N330FR","MCO","11:11"
"F9","01/07/2024","4167","N331FR","MCO","21:41"
"F9","01/07/2024","4367","N396FR","MDW","16:42"
"F9","01/07/2024","4403","N719FR","MCO","22:58"
"F9","01/07/2024","4462","N393FR","SJU","19:17"
"F9","01/07/2024","4601","N706FR","FLL","13:08"
"F9","01/07/2024","4889","N620FR","BNA","06:07"
"F9","01/08/2017","0555","N230FR","DEN","06:23"
"F9","01/08/2017","1005","N219FR","MIA","16:35"
"F9","01/08/2017","1019","","TPA","00:00"
"F9","01/08/2017","1067","N203FR","RDU","10:21"
"F9","01/08/2017","1671","N715FR","MCO","11:39"
"F9","01/08/2017","1673","N714FR","MCO","15:19"
"F9","01/08/2017","1675","N708FR","MCO","19:09"
"F9","01/08/2017","1977","N235FR","PGD","16:55"
"F9","01/08/2018","0177","N206FR","DEN","05:59"
"F9","01/08/2018","1017","N704FR","TPA","16:01"
"F9","01/08/2018","1037","N941FR","RSW","09:45"
"F9","01/08/2018","1042","N715FR","SJU","21:47"
"F9","01/08/2018","1059","N701FR","MSY","06:28"
"F9","01/08/2018","1671","N719FR","MCO","06:17"
"F9","01/08/2018","1673","N701FR","MCO","16:07"
"F9","01/08/2018","1675","N953FR","MCO","20:48"
"F9","01/08/2018","1689","N951FR","CLT","13:24"
"F9","01/08/2018","1793","N920FR","MIA","10:48"
"F9","01/08/2019","0108","N713FR","SJU","20:56"
"F9","01/08/2019","0171","N206FR","DEN","13:40"
"F9","01/08/2019","1169","N713FR","MCO","13:57"
"F9","01/08/2019","1171","N709FR","MCO","08:02"
"F9","01/08/2019","1173","N331FR","MCO","18:49"
"F9","01/08/2019","2323","N206FR","JAX","07:33"
"F9","01/08/2019","2335","N220FR","MIA","06:03"
"F9","01/08/2019","2339","N229FR","MSY","07:24"
"F9","01/08/2019","2347","N229FR","PBI","15:00"
"F9","01/08/2019","2355","N220FR","RSW","13:55"
"F9","01/08/2019","2375","N713FR","TPA","06:34"
"F9","01/08/2021","0108","N364FR","SJU","15:04"
"F9","01/08/2021","0171","N316FR","DEN","20:23"
"F9","01/08/2021","1163","N206FR","MCO","05:56"
"F9","01/08/2021","1165","N305FR","MCO","13:07"
"F9","01/08/2021","1167","N322FR","MCO","17:11"
"F9","01/08/2021","2355","N310FR","RSW","14:03"
"F9","01/08/2021","2375","N366FR","TPA","09:08"
"F9","01/08/2021","2385","N366FR","ATL","17:21"
"F9","01/08/2022","0108","N351FR","SJU","00:07"
"F9","01/08/2022","0112","N346FR","SJU","10:35"
"F9","01/08/2022","0519","N374FR","DEN","23:02"
"F9","01/08/2022","1163","N718FR","MCO","05:33"
"F9","01/08/2022","1165","","MCO","00:00"
"F9","01/08/2022","1167","N714FR","MCO","21:41"
"F9","01/08/2022","1169","N710FR","MCO","18:44"
"F9","01/08/2022","1173","N323FR","MCO","14:53"
"F9","01/08/2022","1651","N352FR","RDU","08:26"
"F9","01/08/2022","2143","N351FR","LAS","22:14"
"F9","01/08/2022","2291","N213FR","MIA","11:05"
"F9","01/08/2022","2293","N324FR","MIA","17:58"
"F9","01/08/2022","2315","N351FR","CLT","11:31"
"F9","01/08/2022","2347","N238FR","PBI","15:56"
"F9","01/08/2022","2355","N316FR","RSW","07:58"
"F9","01/08/2022","2357","N317FR","RSW","14:59"
"F9","01/08/2022","2371","N329FR","SRQ","17:49"
"F9","01/08/2022","2375","","TPA","00:00"
"F9","01/08/2022","2379","N317FR","TPA","08:00"
"F9","01/08/2022","2385","","ATL","00:00"
"F9","01/08/2023","0108","N396FR","SJU","18:56"
"F9","01/08/2023","0519","N236FR","DEN","21:04"
"F9","01/08/2023","1163","N354FR","MCO","11:08"
"F9","01/08/2023","1165","N716FR","MCO","06:48"
"F9","01/08/2023","1167","N393FR","MCO","19:21"
"F9","01/08/2023","1169","N341FR","MCO","09:16"
"F9","01/08/2023","1171","N313FR","MCO","16:55"
"F9","01/08/2023","1173","N344FR","MCO","13:12"
"F9","01/08/2023","2143","N308FR","LAS","23:06"
"F9","01/08/2023","2295","N372FR","FLL","07:13"
"F9","01/08/2023","2303","N710FR","DFW","20:53"
"F9","01/08/2023","2307","N393FR","BNA","13:19"
"F9","01/08/2023","2323","N714FR","JAX","06:20"
"F9","01/08/2023","2327","N396FR","MIA","07:28"
"F9","01/08/2023","2335","N395FR","PHX","21:34"
"F9","01/08/2023","2347","N395FR","PBI","06:16"
"F9","01/08/2023","2357","N603FR","RSW","05:39"
"F9","01/08/2023","2371","N236FR","SRQ","13:49"
"F9","01/08/2023","2373","N358FR","TPA","22:54"
"F9","01/08/2023","2375","N303FR","TPA","19:15"
"F9","01/08/2023","2385","N706FR","ATL","05:22"
"F9","01/08/2024","1003","N366FR","ATL","18:49"
"F9","01/08/2024","1101","N706FR","ATL","20:51"
"F9","01/08/2024","1166","N620FR","SJU","05:52"
"F9","01/08/2024","1327","N610FR","CLT","11:40"
"F9","01/08/2024","1383","N619FR","CLT","15:50"
"F9","01/08/2024","1473","N235FR","TPA","05:47"
"F9","01/08/2024","1517","N704FR","RDU","08:48"
"F9","01/08/2024","1541","N622FR","MCO","05:26"
"F9","01/08/2024","1577","N235FR","RSW","13:28"
"F9","01/08/2024","1781","N307FR","SRQ","06:57"
"F9","01/08/2024","1807","N615FR","MCO","08:30"
"F9","01/08/2024","1843","N387FR","RDU","18:29"
"F9","01/08/2024","1893","N610FR","CVG","05:58"
"F9","01/08/2024","2025","N385FR","RSW","16:22"
"F9","01/08/2024","2168","N328FR","BOS","06:28"
"F9","01/08/2024","2339","N629FR","TPA","09:38"
"F9","01/08/2024","2505","N622FR","MCO","13:22"
"F9","01/08/2024","2581","N393FR","PBI","05:47"
"F9","01/08/2024","2835","N629FR","TPA","17:21"
"F9","01/08/2024","3248","N395FR","SJU","09:46"
"F9","01/08/2024","3265","N393FR","DEN","21:54"
"F9","01/08/2024","3379","N704FR","MIA","14:08"
"F9","01/08/2024","3479","N328FR","JAX","11:14"
"F9","01/08/2024","3535","N347FR","PBI","16:31"
"F9","01/08/2024","3855","N615FR","MCO","16:24"
"F9","01/08/2024","3913","N371FR","MCO","11:14"
"F9","01/08/2024","4169","N331FR","MCO","18:36"
"F9","01/08/2024","4367","N396FR","MDW","16:02"
"F9","01/08/2024","4403","N603FR","MCO","21:41"
"F9","01/08/2024","4462","N395FR","SJU","19:54"
"F9","01/08/2024","4601","N706FR","FLL","13:01"
"F9","01/09/2017","0555","N303FR","DEN","06:15"
"F9","01/09/2017","1005","N235FR","MIA","15:39"
"F9","01/09/2017","1019","N235FR","TPA","07:48"
"F9","01/09/2017","1031","N211FR","CLT","12:14"
"F9","01/09/2017","1061","N203FR","MSY","16:58"
"F9","01/09/2017","1671","N708FR","MCO","10:43"
"F9","01/09/2017","1673","N710FR","MCO","15:17"
"F9","01/09/2017","1675","N702FR","MCO","19:19"
"F9","01/09/2018","0177","N233FR","DEN","05:54"
"F9","01/09/2018","1017","N720FR","TPA","15:32"
"F9","01/09/2018","1035","N720FR","PBI","06:59"
"F9","01/09/2018","1037","N952FR","RSW","09:49"
"F9","01/09/2018","1042","N704FR","SJU","20:26"
"F9","01/09/2018","1671","N713FR","MCO","06:04"
"F9","01/09/2018","1673","N709FR","MCO","15:25"
"F9","01/09/2018","1675","N920FR","MCO","19:55"
"F9","01/09/2018","1793","N949FR","MIA","11:08"
"F9","01/09/2019","0108","N719FR","SJU","21:12"
"F9","01/09/2019","0171","N220FR","DEN","06:50"
"F9","01/09/2019","1167","N229FR","MCO","18:52"
"F9","01/09/2019","1169","N719FR","MCO","13:58"
"F9","01/09/2019","1171","N721FR","MCO","07:57"
"F9","01/09/2019","1875","N324FR","AUS","07:21"
"F9","01/09/2019","2315","N229FR","CLT","13:30"
"F9","01/09/2019","2335","N324FR","MIA","16:44"
"F9","01/09/2019","2339","N229FR","MSY","06:24"
"F9","01/09/2019","2355","N719FR","RSW","06:13"
"F9","01/09/2019","2375","N344FR","TPA","16:32"
"F9","01/09/2021","0108","N364FR","SJU","15:10"
"F9","01/09/2021","1163","N375FR","MCO","05:58"
"F9","01/09/2021","1165","N375FR","MCO","12:57"
"F9","01/09/2021","2291","N322FR","MIA","09:15"
"F9","01/09/2022","0108","N316FR","SJU","04:46"
"F9","01/09/2022","0112","N313FR","SJU","08:53"
"F9","01/09/2022","0519","N324FR","DEN","20:14"
"F9","01/09/2022","1163","N352FR","MCO","05:20"
"F9","01/09/2022","1165","N702FR","MCO","09:25"
"F9","01/09/2022","1167","N709FR","MCO","22:52"
"F9","01/09/2022","1169","N213FR","MCO","16:45"
"F9","01/09/2022","1173","N708FR","MCO","13:39"
"F9","01/09/2022","1651","N346FR","RDU","08:46"
"F9","01/09/2022","2143","N346FR","LAS","22:31"
"F9","01/09/2022","2291","N316FR","MIA","15:00"
"F9","01/09/2022","2293","","MIA","00:00"
"F9","01/09/2022","2307","","BNA","00:00"
"F9","01/09/2022","2315","","CLT","00:00"
"F9","01/09/2022","2339","N342FR","MSY","10:08"
"F9","01/09/2022","2347","N336FR","PBI","15:52"
"F9","01/09/2022","2355","N312FR","RSW","05:54"
"F9","01/09/2022","2357","N373FR","RSW","16:11"
"F9","01/09/2022","2377","N352FR","TPA","15:06"
"F9","01/09/2022","2379","","TPA","00:00"
"F9","01/09/2022","2385","N369FR","ATL","08:28"
"F9","01/09/2023","0108","N354FR","SJU","21:19"
"F9","01/09/2023","0122","N396FR","SJU","06:59"
"F9","01/09/2023","0519","N334FR","DEN","21:00"
"F9","01/09/2023","1163","N344FR","MCO","11:09"
"F9","01/09/2023","1165","N236FR","MCO","07:27"
"F9","01/09/2023","1167","N303FR","MCO","21:03"
"F9","01/09/2023","1169","N336FR","MCO","09:45"
"F9","01/09/2023","1171","N396FR","MCO","17:13"
"F9","01/09/2023","1173","N334FR","MCO","13:12"
"F9","01/09/2023","1651","N714FR","RDU","06:44"
"F9","01/09/2023","2143","N359FR","LAS","23:58"
"F9","01/09/2023","2295","N603FR","FLL","07:14"
"F9","01/09/2023","2303","N710FR","DFW","20:52"
"F9","01/09/2023","2335","N341FR","PHX","20:31"
"F9","01/09/2023","2339","N359FR","MSY","17:03"
