Detailed Statistics Departures  
Origin Airport: Atlanta, GA: Hartsfield-Jackson Atlanta International (ATL)
Airline: Frontier Airlines Inc. (F9)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"F9","01/05/2024","2484","N335FR","MIA","07:14"
"F9","01/05/2024","2898","N720FR","DTW","11:25"
"F9","01/05/2024","2912","N394FR","TPA","12:11"
"F9","01/05/2024","3021","N348FR","DFW","07:15"
"F9","01/05/2024","3054","N350FR","TPA","15:56"
"F9","01/05/2024","3288","N336FR","LGA","07:42"
"F9","01/05/2024","3293","N350FR","DEN","21:37"
"F9","01/05/2024","3442","N364FR","MIA","22:49"
"F9","01/05/2024","3508","N318FR","MCO","14:04"
"F9","01/05/2024","3545","N706FR","SFO","19:30"
"F9","01/05/2024","3976","N336FR","MCO","15:03"
"F9","01/05/2024","3992","N352FR","SJU","19:08"
"F9","01/05/2024","4340","N335FR","FLL","22:24"
"F9","01/05/2024","4771","N720FR","CVG","18:02"
"F9","01/06/2017","0423","","DEN","00:00"
"F9","01/06/2017","0429","N304FR","DEN","07:53"
"F9","01/06/2017","1455","N235FR","LAS","21:37"
"F9","01/06/2017","1462","N220FR","LGA","06:23"
"F9","01/06/2017","1533","N227FR","SFO","08:04"
"F9","01/06/2017","1539","N303FR","PHX","12:25"
"F9","01/06/2017","1560","","MCO","00:00"
"F9","01/06/2018","0429","N221FR","DEN","08:09"
"F9","01/06/2018","1442","N902FR","MIA","14:59"
"F9","01/06/2018","1445","N919FR","AUS","17:12"
"F9","01/06/2018","1455","N210FR","LAS","21:52"
"F9","01/06/2018","1462","N309FR","LGA","06:08"
"F9","01/06/2018","1533","N227FR","SFO","08:35"
"F9","01/06/2018","1560","N952FR","MCO","20:23"
"F9","01/06/2018","1561","N952FR","SLC","10:40"
"F9","01/06/2019","0419","N220FR","DEN","21:39"
"F9","01/06/2019","1010","N719FR","MCO","21:16"
"F9","01/06/2019","1011","N719FR","SLC","11:32"
"F9","01/06/2019","1510","N338FR","LGA","06:14"
"F9","01/06/2019","1515","N335FR","LAX","09:11"
"F9","01/06/2019","1516","N304FR","MIA","18:48"
"F9","01/06/2019","2000","N310FR","TTN","08:48"
"F9","01/06/2019","2001","N310FR","LAS","14:22"
"F9","01/06/2021","0419","N346FR","DEN","09:55"
"F9","01/06/2021","1510","N328FR","LGA","14:52"
"F9","01/06/2021","2001","N376FR","LAS","10:39"
"F9","01/06/2022","0100","N376FR","SJU","21:09"
"F9","01/06/2022","0417","N205FR","DEN","23:13"
"F9","01/06/2022","0419","N366FR","DEN","09:54"
"F9","01/06/2022","0806","N329FR","TTN","16:31"
"F9","01/06/2022","1010","N232FR","MCO","06:00"
"F9","01/06/2022","1012","N371FR","MCO","22:35"
"F9","01/06/2022","1350","N373FR","PBI","06:27"
"F9","01/06/2022","1499","N343FR","MSY","18:02"
"F9","01/06/2022","1500","N361FR","ISP","08:22"
"F9","01/06/2022","1510","","LGA","00:00"
"F9","01/06/2022","1514","N343FR","MIA","22:59"
"F9","01/06/2022","1530","N329FR","EWR","09:52"
"F9","01/06/2022","1570","N205FR","BWI","18:12"
"F9","01/06/2022","2001","N329FR","LAS","00:27"
"F9","01/06/2022","2384","N373FR","PHL","11:44"
"F9","01/06/2022","2551","N308FR","TPA","05:57"
"F9","01/06/2023","0100","N380FR","SJU","06:14"
"F9","01/06/2023","0453","N309FR","DEN","16:56"
"F9","01/06/2023","0455","N391FR","DEN","08:15"
"F9","01/06/2023","0806","N324FR","TTN","16:06"
"F9","01/06/2023","1010","N604FR","MCO","10:01"
"F9","01/06/2023","1012","N374FR","MCO","19:02"
"F9","01/06/2023","1350","N391FR","PBI","17:07"
"F9","01/06/2023","1354","N351FR","MDW","13:30"
"F9","01/06/2023","1362","N354FR","FLL","15:53"
"F9","01/06/2023","1363","N359FR","PHL","19:42"
"F9","01/06/2023","1510","N354FR","LGA","08:18"
"F9","01/06/2023","1512","N378FR","MIA","23:16"
"F9","01/06/2023","1514","N351FR","MIA","19:17"
"F9","01/06/2023","1551","N232FR","DFW","05:18"
"F9","01/06/2023","1563","N232FR","PHX","20:48"
"F9","01/06/2023","1570","N368FR","BWI","06:38"
"F9","01/06/2023","1574","N718FR","ORD","05:57"
"F9","01/06/2023","1579","N301FR","IAH","06:10"
"F9","01/06/2023","1582","N380FR","DTW","15:50"
"F9","01/06/2023","2001","N332FR","LAS","19:00"
"F9","01/06/2023","2003","N329FR","LAS","08:47"
"F9","01/06/2023","2382","N713FR","PHL","20:44"
"F9","01/06/2023","2551","N389FR","TPA","11:53"
"F9","01/06/2024","1004","N706FR","PHL","09:09"
"F9","01/06/2024","1080","N236FR","BWI","17:12"
"F9","01/06/2024","1102","N352FR","PHL","15:44"
"F9","01/06/2024","1254","N356FR","TTN","16:01"
"F9","01/06/2024","1447","N369FR","SFO","18:39"
"F9","01/06/2024","1449","N607FR","DEN","12:39"
"F9","01/06/2024","1564","N344FR","MCO","05:25"
"F9","01/06/2024","1595","N621FR","ORD","06:19"
"F9","01/06/2024","2082","N310FR","SJU","15:32"
"F9","01/06/2024","2143","N326FR","MDW","11:46"
"F9","01/06/2024","2386","N317FR","FLL","16:03"
"F9","01/06/2024","2484","N350FR","MIA","07:22"
"F9","01/06/2024","2898","N720FR","DTW","12:10"
"F9","01/06/2024","2912","N381FR","TPA","12:30"
"F9","01/06/2024","3021","N236FR","DFW","06:51"
"F9","01/06/2024","3054","N326FR","TPA","17:08"
"F9","01/06/2024","3270","N229FR","FLL","18:01"
"F9","01/06/2024","3288","N310FR","LGA","07:43"
"F9","01/06/2024","3293","N326FR","DEN","21:43"
"F9","01/06/2024","3442","N307FR","MIA","22:21"
"F9","01/06/2024","3508","N311FR","MCO","11:22"
"F9","01/06/2024","3976","N335FR","MCO","17:05"
"F9","01/06/2024","3992","N348FR","SJU","19:14"
"F9","01/06/2024","4559","N352FR","LAS","22:09"
"F9","01/06/2024","4771","N720FR","CVG","18:09"
"F9","01/07/2017","0423","N218FR","DEN","22:16"
"F9","01/07/2017","0429","","DEN","00:00"
"F9","01/07/2017","1455","","LAS","00:00"
"F9","01/07/2017","1462","","LGA","00:00"
"F9","01/07/2017","1533","","SFO","00:00"
"F9","01/07/2017","1539","","PHX","00:00"
"F9","01/07/2017","1560","N303FR","MCO","21:50"
"F9","01/07/2018","0429","N322FR","DEN","08:11"
"F9","01/07/2018","1442","N920FR","MIA","14:59"
"F9","01/07/2018","1445","N902FR","SAT","17:31"
"F9","01/07/2018","1448","N951FR","SJU","10:54"
"F9","01/07/2018","1459","N235FR","LAS","17:48"
"F9","01/07/2018","1462","N238FR","LGA","06:05"
"F9","01/07/2018","1479","N309FR","LAX","07:25"
"F9","01/07/2018","1560","N951FR","MCO","20:15"
"F9","01/07/2018","1566","N313FR","TTN","10:59"
"F9","01/07/2019","0100","N701FR","SJU","11:10"
"F9","01/07/2019","0419","N342FR","DEN","22:02"
"F9","01/07/2019","1010","N701FR","MCO","20:57"
"F9","01/07/2019","1510","N206FR","LGA","06:15"
"F9","01/07/2019","1514","N324FR","MIA","20:34"
"F9","01/07/2019","1515","N303FR","SFO","09:30"
"F9","01/07/2019","2000","N317FR","SRQ","07:50"
"F9","01/07/2019","2001","N317FR","LAS","12:38"
"F9","01/07/2021","0419","N207FR","DEN","09:24"
"F9","01/07/2021","0421","N332FR","DEN","12:07"
"F9","01/07/2021","1010","N376FR","MCO","08:40"
"F9","01/07/2021","1510","N329FR","LGA","14:56"
"F9","01/07/2021","1514","N301FR","MIA","11:41"
"F9","01/07/2021","2001","N328FR","LAS","10:15"
"F9","01/07/2021","2384","N206FR","PHL","20:43"
"F9","01/07/2022","0419","N349FR","DEN","10:26"
"F9","01/07/2022","0421","N349FR","DEN","18:40"
"F9","01/07/2022","0806","N305FR","TTN","16:44"
"F9","01/07/2022","1010","N374FR","MCO","06:11"
"F9","01/07/2022","1012","N379FR","MCO","22:32"
"F9","01/07/2022","1350","","PBI","00:00"
"F9","01/07/2022","1500","N381FR","ISP","08:54"
"F9","01/07/2022","1510","","LGA","00:00"
"F9","01/07/2022","1514","N350FR","MIA","20:37"
"F9","01/07/2022","1530","N236FR","EWR","10:01"
"F9","01/07/2022","1551","","DFW","00:00"
"F9","01/07/2022","2001","N305FR","LAS","22:48"
"F9","01/07/2022","2382","N342FR","PHL","21:17"
"F9","01/07/2022","2551","N376FR","TPA","15:25"
"F9","01/07/2023","0100","N301FR","SJU","06:07"
"F9","01/07/2023","0455","N235FR","DEN","13:27"
"F9","01/07/2023","0457","N381FR","DEN","18:08"
"F9","01/07/2023","0806","N232FR","TTN","19:59"
"F9","01/07/2023","1010","N604FR","MCO","09:47"
"F9","01/07/2023","1012","N307FR","MCO","19:14"
"F9","01/07/2023","1350","N380FR","PBI","15:58"
"F9","01/07/2023","1354","N329FR","MDW","12:55"
"F9","01/07/2023","1362","N339FR","FLL","14:40"
"F9","01/07/2023","1363","N332FR","PHL","19:31"
"F9","01/07/2023","1510","N339FR","LGA","07:56"
"F9","01/07/2023","1514","N329FR","MIA","19:04"
"F9","01/07/2023","1551","N391FR","DFW","05:00"
"F9","01/07/2023","1563","N391FR","PHX","21:04"
"F9","01/07/2023","1570","N309FR","BWI","08:03"
"F9","01/07/2023","1574","N718FR","ORD","05:56"
"F9","01/07/2023","1579","N359FR","IAH","06:08"
"F9","01/07/2023","1582","N301FR","DTW","15:48"
"F9","01/07/2023","2001","N356FR","LAS","19:25"
"F9","01/07/2023","2003","N324FR","LAS","08:39"
"F9","01/07/2023","2382","N706FR","PHL","21:39"
"F9","01/07/2023","2551","N607FR","TPA","12:39"
"F9","01/07/2024","1004","N706FR","PHL","09:52"
"F9","01/07/2024","1080","N369FR","BWI","08:09"
"F9","01/07/2024","1102","N229FR","PHL","15:19"
"F9","01/07/2024","1403","N705FR","IAH","15:21"
"F9","01/07/2024","1449","N361FR","DEN","14:51"
"F9","01/07/2024","1564","N310FR","MCO","05:21"
"F9","01/07/2024","1595","N363FR","ORD","06:13"
"F9","01/07/2024","1670","N369FR","RDU","14:22"
"F9","01/07/2024","2082","N335FR","SJU","15:57"
"F9","01/07/2024","2143","N356FR","MDW","15:52"
"F9","01/07/2024","2386","N350FR","FLL","14:27"
"F9","01/07/2024","2484","N326FR","MIA","07:17"
"F9","01/07/2024","2898","N720FR","DTW","11:28"
"F9","01/07/2024","2912","N394FR","TPA","12:06"
"F9","01/07/2024","3021","N376FR","DFW","06:34"
"F9","01/07/2024","3054","N376FR","TPA","16:57"
"F9","01/07/2024","3288","N229FR","LGA","07:37"
"F9","01/07/2024","3293","N229FR","DEN","22:18"
"F9","01/07/2024","3442","N701FR","MIA","23:07"
"F9","01/07/2024","3508","N311FR","MCO","11:21"
"F9","01/07/2024","3545","N332FR","SFO","19:39"
"F9","01/07/2024","3976","N236FR","MCO","17:27"
"F9","01/07/2024","3992","N326FR","SJU","19:20"
"F9","01/07/2024","4559","N236FR","LAS","22:54"
"F9","01/07/2024","4771","N720FR","CVG","18:03"
"F9","01/07/2024","4809","N324FR","SAT","16:06"
"F9","01/08/2017","0423","N207FR","DEN","22:15"
"F9","01/08/2017","0429","N303FR","DEN","07:37"
"F9","01/08/2017","0900","N938FR","TTN","10:57"
"F9","01/08/2017","1455","N210FR","LAS","18:51"
"F9","01/08/2017","1462","N233FR","LGA","06:09"
"F9","01/08/2017","1479","N201FR","LAX","06:24"
"F9","01/08/2017","1545","N202FR","SLC","12:02"
"F9","01/08/2017","1560","N202FR","MCO","22:10"
"F9","01/08/2018","0429","N223FR","DEN","08:25"
"F9","01/08/2018","1442","N949FR","MIA","15:01"
"F9","01/08/2018","1445","N920FR","AUS","17:23"
"F9","01/08/2018","1455","N220FR","LAS","19:04"
"F9","01/08/2018","1462","N309FR","LGA","06:06"
"F9","01/08/2018","1533","N322FR","SFO","08:32"
"F9","01/08/2018","1560","N952FR","MCO","22:21"
"F9","01/08/2018","1561","N952FR","SLC","13:37"
"F9","01/08/2019","0419","N334FR","DEN","21:34"
"F9","01/08/2019","1010","N704FR","MCO","21:10"
"F9","01/08/2019","1011","N704FR","SLC","11:03"
"F9","01/08/2019","1510","N331FR","LGA","07:27"
"F9","01/08/2019","1515","N205FR","LAX","09:18"
"F9","01/08/2019","1516","N227FR","MIA","18:47"
"F9","01/08/2019","2000","N303FR","TTN","07:46"
"F9","01/08/2019","2001","N303FR","LAS","13:52"
"F9","01/08/2021","0419","N211FR","DEN","09:18"
"F9","01/08/2021","0421","N375FR","DEN","12:09"
"F9","01/08/2021","1010","N329FR","MCO","15:40"
"F9","01/08/2021","1510","N376FR","LGA","14:53"
"F9","01/08/2021","1514","N329FR","MIA","09:55"
"F9","01/08/2021","2001","N331FR","LAS","11:01"
"F9","01/08/2021","2384","N366FR","PHL","20:39"
"F9","01/08/2022","0100","N353FR","SJU","19:35"
"F9","01/08/2022","0419","N338FR","DEN","10:23"
"F9","01/08/2022","0421","N378FR","DEN","17:12"
"F9","01/08/2022","1010","N308FR","MCO","06:30"
"F9","01/08/2022","1014","N371FR","MCO","22:17"
"F9","01/08/2022","1500","N381FR","ISP","08:59"
"F9","01/08/2022","1510","N329FR","LGA","07:42"
"F9","01/08/2022","1516","N236FR","MIA","15:11"
"F9","01/08/2022","1530","N378FR","EWR","09:54"
"F9","01/08/2022","1570","N373FR","BWI","16:42"
"F9","01/08/2022","2003","N364FR","LAS","16:28"
"F9","01/08/2022","2384","N329FR","PHL","14:18"
"F9","01/08/2022","2551","","TPA","00:00"
"F9","01/08/2023","0100","N331FR","SJU","16:41"
"F9","01/08/2023","0455","N380FR","DEN","06:59"
"F9","01/08/2023","0457","N364FR","DEN","18:18"
"F9","01/08/2023","1010","N351FR","MCO","20:22"
"F9","01/08/2023","1012","N326FR","MCO","15:31"
"F9","01/08/2023","1354","N388FR","MDW","13:22"
"F9","01/08/2023","1362","N308FR","FLL","14:59"
"F9","01/08/2023","1363","N356FR","IAH","18:55"
"F9","01/08/2023","1499","N232FR","MSY","06:59"
"F9","01/08/2023","1510","N308FR","LGA","08:18"
"F9","01/08/2023","1514","N388FR","MIA","18:47"
"F9","01/08/2023","1519","N380FR","SAT","15:11"
"F9","01/08/2023","1551","N332FR","DFW","04:58"
"F9","01/08/2023","1563","N332FR","PHX","21:10"
"F9","01/08/2023","1570","N381FR","BWI","06:35"
"F9","01/08/2023","1574","N365FR","ORD","06:21"
"F9","01/08/2023","1590","N392FR","RDU","16:12"
"F9","01/08/2023","2003","N336FR","LAS","08:44"
"F9","01/08/2023","2005","N392FR","LAS","21:08"
"F9","01/08/2023","2382","N702FR","PHL","22:19"
"F9","01/08/2023","2551","N323FR","TPA","12:30"
"F9","01/08/2024","1004","N706FR","PHL","09:54"
"F9","01/08/2024","1080","N375FR","BWI","14:21"
"F9","01/08/2024","1102","N366FR","PHL","15:52"
"F9","01/08/2024","1254","N350FR","TTN","17:00"
"F9","01/08/2024","1403","N369FR","IAH","06:32"
"F9","01/08/2024","1449","N332FR","DEN","09:09"
"F9","01/08/2024","1564","N363FR","MCO","05:46"
"F9","01/08/2024","1595","N630FR","ORD","06:00"
"F9","01/08/2024","1670","N338FR","RDU","19:38"
"F9","01/08/2024","1973","N348FR","LAS","21:47"
"F9","01/08/2024","2082","N324FR","SJU","14:32"
"F9","01/08/2024","2143","N335FR","MDW","17:37"
"F9","01/08/2024","2174","N375FR","FLL","07:37"
"F9","01/08/2024","2484","N335FR","MIA","07:19"
"F9","01/08/2024","2898","N716FR","DTW","11:49"
"F9","01/08/2024","2912","N392FR","TPA","12:29"
"F9","01/08/2024","3021","N326FR","DFW","05:57"
"F9","01/08/2024","3054","N702FR","TPA","22:36"
"F9","01/08/2024","3288","N324FR","LGA","07:39"
"F9","01/08/2024","3293","N369FR","DEN","23:08"
"F9","01/08/2024","3442","N353FR","MIA","23:16"
"F9","01/08/2024","3508","N388FR","MCO","10:29"
"F9","01/08/2024","3545","N360FR","SFO","19:24"
"F9","01/08/2024","3976","N348FR","MCO","16:43"
"F9","01/08/2024","3992","N317FR","SJU","20:37"
"F9","01/08/2024","4340","N338FR","FLL","00:12"
"F9","01/08/2024","4771","N716FR","CVG","18:36"
"F9","01/09/2017","0423","N213FR","DEN","22:22"
"F9","01/09/2017","0429","N202FR","DEN","07:35"
"F9","01/09/2017","1455","N201FR","LAS","18:51"
"F9","01/09/2017","1462","N236FR","LGA","06:08"
"F9","01/09/2017","1533","N228FR","SFO","07:42"
"F9","01/09/2017","1539","N922FR","PHX","12:04"
"F9","01/09/2017","1560","N922FR","MCO","21:52"
"F9","01/09/2018","0429","N220FR","DEN","08:30"
"F9","01/09/2018","1442","N910FR","MIA","15:43"
"F9","01/09/2018","1445","N949FR","SAT","17:32"
"F9","01/09/2018","1448","N951FR","SJU","10:50"
"F9","01/09/2018","1459","N322FR","LAS","19:53"
"F9","01/09/2018","1462","N309FR","LGA","06:01"
"F9","01/09/2018","1479","N211FR","LAX","07:38"
"F9","01/09/2018","1560","N951FR","MCO","20:17"
"F9","01/09/2018","1566","N310FR","TTN","11:02"
"F9","01/09/2019","0100","N713FR","SJU","11:13"
"F9","01/09/2019","0419","N316FR","DEN","22:37"
"F9","01/09/2019","1010","N713FR","MCO","20:50"
"F9","01/09/2019","1510","N344FR","LGA","06:14"
"F9","01/09/2019","1514","N341FR","MIA","22:25"
"F9","01/09/2019","1515","N310FR","SFO","11:42"
"F9","01/09/2019","2000","N211FR","SRQ","07:48"
"F9","01/09/2019","2001","N211FR","LAS","12:35"
"F9","01/09/2021","0419","N704FR","DEN","09:25"
"F9","01/09/2021","1010","N376FR","MCO","08:45"
"F9","01/09/2022","0100","N364FR","SJU","19:22"
"F9","01/09/2022","0417","N369FR","DEN","19:44"
"F9","01/09/2022","0419","N369FR","DEN","11:24"
"F9","01/09/2022","0806","N331FR","TTN","16:07"
"F9","01/09/2022","1010","N353FR","MCO","05:53"
"F9","01/09/2022","1012","N323FR","MCO","22:29"
"F9","01/09/2022","1350","N373FR","PBI","06:56"
"F9","01/09/2022","1499","N364FR","MSY","14:17"
"F9","01/09/2022","1500","N326FR","ISP","08:16"
"F9","01/09/2022","1510","N364FR","LGA","07:40"
"F9","01/09/2022","1514","N309FR","MIA","22:00"
"F9","01/09/2022","1530","N309FR","EWR","09:50"
"F9","01/09/2022","1570","N309FR","BWI","16:25"
"F9","01/09/2022","2001","N331FR","LAS","22:10"
"F9","01/09/2022","2384","N373FR","PHL","12:49"
"F9","01/09/2022","2551","N379FR","TPA","06:52"
"F9","01/09/2023","0100","N364FR","SJU","06:22"
"F9","01/09/2023","0453","N362FR","DEN","17:23"
"F9","01/09/2023","0455","N332FR","DEN","07:01"
"F9","01/09/2023","0806","N343FR","TTN","16:38"
"F9","01/09/2023","1010","N712FR","MCO","10:06"
"F9","01/09/2023","1012","N216FR","MCO","21:42"
"F9","01/09/2023","1350","N332FR","PBI","16:48"
"F9","01/09/2023","1354","N363FR","MDW","17:17"
"F9","01/09/2023","1362","N328FR","FLL","14:57"
"F9","01/09/2023","1363","N392FR","PHL","18:48"
"F9","01/09/2023","1510","N328FR","LGA","07:58"
"F9","01/09/2023","1512","N361FR","MIA","23:20"
"F9","01/09/2023","1514","N363FR","MIA","01:23"
"F9","01/09/2023","1551","N232FR","DFW","05:02"
"F9","01/09/2023","1563","N232FR","PHX","21:24"
"F9","01/09/2023","1570","N331FR","BWI","06:34"
"F9","01/09/2023","1574","N718FR","ORD","05:50"
"F9","01/09/2023","1579","N356FR","IAH","06:00"
"F9","01/09/2023","1582","N364FR","DTW","16:31"
"F9","01/09/2023","2001","N351FR","LAS","19:32"
"F9","01/09/2023","2003","N391FR","LAS","08:54"
"F9","01/09/2023","2382","","PHL","00:00"
"F9","01/09/2023","2551","N358FR","TPA","11:37"
"F9","01/09/2024","1004","N706FR","PHL","10:41"
"F9","01/09/2024","1080","N350FR","BWI","07:23"
"F9","01/09/2024","1102","","PHL","00:00"
"F9","01/09/2024","1403","N389FR","IAH","15:23"
"F9","01/09/2024","1449","N366FR","DEN","14:25"
"F9","01/09/2024","1564","N324FR","MCO","05:39"
"F9","01/09/2024","1595","N702FR","ORD","06:39"
"F9","01/09/2024","1973","N338FR","LAS","23:25"
"F9","01/09/2024","2082","","SJU","00:00"
"F9","01/09/2024","2143","N375FR","MDW","16:56"
"F9","01/09/2024","2386","N350FR","FLL","14:12"
"F9","01/09/2024","2484","N360FR","MIA","20:18"
"F9","01/09/2024","2898","N708FR","DTW","13:06"
"F9","01/09/2024","2912","N337FR","TPA","12:52"
"F9","01/09/2024","3021","N317FR","DFW","10:34"
"F9","01/09/2024","3054","N338FR","TPA","17:50"
"F9","01/09/2024","3288","N228FR","LGA","09:35"
"F9","01/09/2024","3293","N634FR","DEN","22:25"
"F9","01/09/2024","3442","N625FR","MIA","22:26"
"F9","01/09/2024","3508","N388FR","MCO","11:02"
"F9","01/09/2024","3545","N334FR","SFO","20:11"
"F9","01/09/2024","3976","N322FR","MCO","21:48"
"F9","01/09/2024","3992","N718FR","SJU","19:44"
"F9","01/09/2024","4771","N708FR","CVG","19:01"
"F9","01/09/2024","4809","N363FR","SAT","16:56"
"F9","01/10/2017","0423","N220FR","DEN","22:15"
"F9","01/10/2017","0429","N922FR","DEN","07:51"
"F9","01/10/2017","0900","N926FR","TTN","09:57"
"F9","01/10/2017","1455","N202FR","LAS","19:16"
"F9","01/10/2017","1462","N230FR","LGA","06:09"
"F9","01/10/2017","1479","N206FR","LAX","07:13"
"F9","01/10/2017","1545","N221FR","SLC","13:15"
"F9","01/10/2017","1560","N221FR","MCO","23:02"
"F9","01/10/2018","0421","N304FR","DEN","12:39"
"F9","01/10/2018","0429","N229FR","DEN","11:55"
"F9","01/10/2018","1442","N949FR","MIA","15:23"
"F9","01/10/2018","1445","N910FR","AUS","17:16"
"F9","01/10/2018","1455","N309FR","LAS","18:58"
"F9","01/10/2018","1462","N211FR","LGA","06:02"
"F9","01/10/2018","1533","N238FR","SFO","08:37"
"F9","01/10/2018","1560","N953FR","MCO","20:15"
"F9","01/10/2018","1561","N953FR","SLC","10:47"
"F9","01/10/2019","0419","N238FR","DEN","23:41"
"F9","01/10/2019","1010","N706FR","MCO","21:13"
"F9","01/10/2019","1011","N706FR","SLC","10:57"
"F9","01/10/2019","1510","N307FR","LGA","06:13"
"F9","01/10/2019","1515","N342FR","LAX","09:12"
"F9","01/10/2019","1516","N317FR","MIA","18:49"
"F9","01/10/2019","2000","N230FR","TTN","08:53"
"F9","01/10/2019","2001","N230FR","LAS","15:55"
"F9","01/10/2021","0419","N363FR","DEN","09:30"
"F9","01/10/2021","0421","N334FR","DEN","12:12"
"F9","01/10/2021","1010","N368FR","MCO","08:48"
"F9","01/10/2021","1510","N338FR","LGA","14:49"
"F9","01/10/2021","1516","N372FR","MIA","20:13"
"F9","01/10/2021","2384","N358FR","PHL","20:57"
"F9","01/10/2022","0419","N322FR","DEN","10:24"
"F9","01/10/2022","0421","N322FR","DEN","18:45"
"F9","01/10/2022","0806","N362FR","TTN","14:53"
"F9","01/10/2022","1010","N364FR","MCO","05:56"
"F9","01/10/2022","1012","N378FR","MCO","22:22"
"F9","01/10/2022","1350","N310FR","PBI","15:12"
"F9","01/10/2022","1500","N353FR","ISP","08:22"
"F9","01/10/2022","1510","N362FR","LGA","07:40"
"F9","01/10/2022","1516","N359FR","MIA","15:55"
"F9","01/10/2022","1530","N365FR","EWR","09:58"
"F9","01/10/2022","1551","N365FR","DFW","16:37"
"F9","01/10/2022","2003","N310FR","LAS","20:45"
"F9","01/10/2022","2386","N350FR","PHL","21:00"
"F9","01/10/2022","2551","N238FR","TPA","16:51"
"F9","01/10/2023","0100","N312FR","SJU","08:52"
"F9","01/10/2023","0126","N301FR","SJU","18:53"
"F9","01/10/2023","0455","N332FR","DEN","06:49"
"F9","01/10/2023","0457","N366FR","DEN","17:27"
"F9","01/10/2023","1010","N715FR","MCO","09:42"
"F9","01/10/2023","1012","N392FR","MCO","16:35"
"F9","01/10/2023","1354","N310FR","MDW","13:07"
"F9","01/10/2023","1362","N343FR","FLL","14:26"
"F9","01/10/2023","1499","N232FR","MSY","06:58"
"F9","01/10/2023","1510","N343FR","LGA","07:40"
"F9","01/10/2023","1514","N310FR","MIA","19:26"
"F9","01/10/2023","1516","N362FR","MIA","08:45"
"F9","01/10/2023","1519","N386FR","SAT","15:57"
"F9","01/10/2023","1551","N356FR","DFW","05:13"
"F9","01/10/2023","1563","N392FR","PHX","21:20"
"F9","01/10/2023","1570","N367FR","BWI","06:22"
"F9","01/10/2023","1574","N718FR","ORD","05:58"
"F9","01/10/2023","1579","N312FR","IAH","18:24"
"F9","01/10/2023","1590","N359FR","RDU","16:08"
"F9","01/10/2023","2003","N371FR","LAS","11:25"
"F9","01/10/2023","2005","N369FR","LAS","20:00"
"F9","01/10/2023","2382","N720FR","PHL","20:46"
"F9","01/10/2023","2384","N361FR","PHL","23:49"
"F9","01/10/2023","2551","N375FR","TPA","11:56"
"F9","01/10/2024","1004","N360FR","PHL","09:56"
"F9","01/10/2024","1080","N352FR","BWI","08:57"
"F9","01/10/2024","1102","N228FR","PHL","18:00"
"F9","01/10/2024","1254","N375FR","TTN","14:55"
"F9","01/10/2024","1449","N363FR","DEN","06:59"
"F9","01/10/2024","1564","N706FR","MCO","05:12"
"F9","01/10/2024","1595","N630FR","ORD","06:04"
