Detailed Statistics Departures  
Origin Airport: Cleveland, OH: Cleveland-Hopkins International (CLE)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"UA","01/04/2024","0679","N24211","LAX","18:06"
"UA","01/04/2024","0733","N27276","MCO","14:32"
"UA","01/04/2024","0776","N37556","EWR","08:50"
"UA","01/04/2024","1348","N86534","IAD","06:13"
"UA","01/04/2024","1419","N27304","FLL","08:09"
"UA","01/04/2024","1545","N27323","IAH","17:58"
"UA","01/04/2024","1615","N27287","SFO","06:57"
"UA","01/04/2024","1645","N73256","IAH","06:24"
"UA","01/04/2024","1690","N11206","DEN","11:58"
"UA","01/04/2024","1739","N17719","EWR","07:52"
"UA","01/04/2024","1745","N15751","IAH","09:04"
"UA","01/04/2024","1797","N17244","TPA","11:54"
"UA","01/04/2024","2067","N57299","EWR","12:22"
"UA","01/04/2024","2112","N27239","ORD","08:39"
"UA","01/04/2024","2417","N15710","ORD","10:45"
"UA","01/04/2024","2636","N27276","MCO","07:30"
"UA","01/05/2017","0041","N37267","FLL","07:32"
"UA","01/05/2017","0117","N16709","EWR","16:37"
"UA","01/05/2017","0763","N77530","DEN","08:32"
"UA","01/05/2017","0776","N62883","ORD","06:48"
"UA","01/05/2017","0785","","ORD","00:00"
"UA","01/05/2017","0976","N23708","ORD","15:52"
"UA","01/05/2017","1027","N37267","RSW","15:15"
"UA","01/05/2017","1050","N37273","EWR","06:24"
"UA","01/05/2017","1120","N54711","ORD","05:55"
"UA","01/05/2017","1288","N14250","LAX","07:06"
"UA","01/05/2017","1585","N12238","ORD","18:23"
"UA","01/05/2017","1615","N33266","SFO","06:33"
"UA","01/05/2017","1793","N23708","MCO","08:43"
"UA","01/05/2017","1875","N16701","ORD","07:31"
"UA","01/05/2018","0369","N76288","IAH","15:23"
"UA","01/05/2018","0413","N11206","SFO","19:44"
"UA","01/05/2018","0620","N79279","IAH","07:07"
"UA","01/05/2018","0763","N78285","DEN","08:50"
"UA","01/05/2018","0776","N27722","ORD","08:53"
"UA","01/05/2018","0785","N76528","ORD","11:00"
"UA","01/05/2018","0976","N25705","ORD","16:43"
"UA","01/05/2018","1050","N87512","EWR","06:11"
"UA","01/05/2018","1171","N75426","LAX","19:05"
"UA","01/05/2018","1530","N14235","EWR","08:09"
"UA","01/05/2018","1615","N76533","SFO","07:03"
"UA","01/05/2018","1806","N39463","FLL","07:17"
"UA","01/05/2018","1808","N39463","RSW","15:03"
"UA","01/05/2018","1981","N75436","LAX","07:28"
"UA","01/05/2018","2079","N25705","MCO","10:42"
"UA","01/05/2018","2116","N23707","ORD","07:24"
"UA","01/05/2019","0299","N61882","FLL","06:59"
"UA","01/05/2019","0413","N36469","SFO","21:23"
"UA","01/05/2019","0418","N73283","ORD","14:16"
"UA","01/05/2019","0467","N14235","DEN","15:25"
"UA","01/05/2019","0760","N29717","IAH","08:23"
"UA","01/05/2019","0763","N37422","DEN","08:58"
"UA","01/05/2019","0785","N33203","ORD","09:25"
"UA","01/05/2019","0793","N16709","IAH","06:29"
"UA","01/05/2019","0814","N37462","DEN","11:12"
"UA","01/05/2019","0840","N77539","LAX","16:20"
"UA","01/05/2019","0849","N76508","MCO","13:47"
"UA","01/05/2019","1615","N12225","SFO","07:02"
"UA","01/05/2019","1981","N77537","LAX","06:56"
"UA","01/05/2019","2069","N13718","ORD","08:26"
"UA","01/05/2019","2079","N33266","MCO","08:23"
"UA","01/05/2019","2116","N25705","ORD","06:07"
"UA","01/05/2019","2143","N14731","EWR","05:42"
"UA","01/05/2019","2267","N33266","RSW","15:16"
"UA","01/05/2021","0293","N62892","DEN","08:32"
"UA","01/05/2021","0391","N17245","IAD","14:49"
"UA","01/05/2021","0486","N77520","DEN","16:45"
"UA","01/05/2021","0737","N37267","EWR","08:16"
"UA","01/05/2021","1128","N76503","RSW","11:06"
"UA","01/05/2021","1419","N24706","FLL","08:38"
"UA","01/05/2021","1704","N26208","ORD","16:25"
"UA","01/05/2021","1825","N78285","ORD","07:31"
"UA","01/05/2021","2079","N64809","MCO","08:25"
"UA","01/05/2021","2350","N21723","EWR","15:45"
"UA","01/05/2022","0239","N47524","DEN","11:30"
"UA","01/05/2022","0265","N33714","ORD","11:23"
"UA","01/05/2022","0291","","EWR","00:00"
"UA","01/05/2022","0293","N12225","DEN","09:14"
"UA","01/05/2022","0317","N77536","IAH","13:15"
"UA","01/05/2022","0318","","ORD","00:00"
"UA","01/05/2022","0342","N14219","MCO","14:51"
"UA","01/05/2022","0354","N14219","RSW","07:41"
"UA","01/05/2022","0381","N16709","PHX","08:18"
"UA","01/05/2022","0394","N24736","IAH","08:41"
"UA","01/05/2022","0412","N78501","LAS","18:40"
"UA","01/05/2022","0486","","DEN","00:00"
"UA","01/05/2022","0493","N15712","IAD","08:04"
"UA","01/05/2022","0547","","EWR","00:00"
"UA","01/05/2022","0737","N17719","EWR","09:02"
"UA","01/05/2022","1419","N37456","FLL","07:37"
"UA","01/05/2022","1615","N66841","SFO","07:13"
"UA","01/05/2022","1704","N77296","ORD","16:10"
"UA","01/05/2022","1825","N37504","ORD","07:18"
"UA","01/05/2022","1859","N27520","EWR","14:16"
"UA","01/05/2022","1977","N24224","LAX","07:24"
"UA","01/05/2022","2229","N54241","EWR","05:56"
"UA","01/05/2022","2313","N76265","TPA","08:29"
"UA","01/05/2022","2636","N77539","MCO","06:55"
"UA","01/05/2023","0238","N23708","ORD","07:08"
"UA","01/05/2023","0286","N78438","DEN","10:32"
"UA","01/05/2023","0293","N33264","DEN","08:23"
"UA","01/05/2023","0342","N27734","IAH","08:04"
"UA","01/05/2023","0405","N76254","ORD","17:05"
"UA","01/05/2023","0456","N12754","EWR","12:45"
"UA","01/05/2023","0486","N77542","DEN","16:11"
"UA","01/05/2023","0609","N54711","ORD","10:53"
"UA","01/05/2023","0723","N38727","IAH","16:41"
"UA","01/05/2023","0737","N16732","EWR","08:03"
"UA","01/05/2023","1419","N26215","FLL","07:44"
"UA","01/05/2023","1615","N76533","SFO","06:55"
"UA","01/05/2023","1704","N87527","ORD","17:55"
"UA","01/05/2023","1891","N26215","EWR","15:48"
"UA","01/05/2023","1977","N37253","LAX","07:53"
"UA","01/05/2023","2142","N12218","RSW","14:10"
"UA","01/05/2023","2636","N76254","MCO","10:00"
"UA","01/05/2024","0281","N73276","FLL","15:29"
"UA","01/05/2024","0286","N14230","DEN","10:37"
"UA","01/05/2024","0287","N17294","LAX","07:10"
"UA","01/05/2024","0297","N24211","RSW","19:06"
"UA","01/05/2024","0342","N39415","EWR","14:21"
"UA","01/05/2024","0411","N17529","ORD","07:16"
"UA","01/05/2024","0486","N27266","DEN","16:29"
"UA","01/05/2024","0606","N39415","RSW","06:36"
"UA","01/05/2024","0679","N27246","LAX","18:07"
"UA","01/05/2024","0733","N24224","MCO","14:35"
"UA","01/05/2024","0776","N37502","EWR","08:57"
"UA","01/05/2024","1348","N73291","IAD","06:12"
"UA","01/05/2024","1419","N27266","FLL","08:08"
"UA","01/05/2024","1545","N37308","IAH","17:58"
"UA","01/05/2024","1615","N37319","SFO","06:56"
"UA","01/05/2024","1645","N76502","IAH","06:19"
"UA","01/05/2024","1690","N37267","DEN","08:32"
"UA","01/05/2024","1739","N13716","EWR","07:53"
"UA","01/05/2024","1745","N17574","IAH","11:24"
"UA","01/05/2024","1797","N37255","TPA","11:56"
"UA","01/05/2024","2067","N27261","EWR","12:23"
"UA","01/05/2024","2112","N35260","ORD","08:40"
"UA","01/05/2024","2417","N12754","ORD","10:35"
"UA","01/05/2024","2636","N24224","MCO","07:25"
"UA","01/06/2017","0041","N16217","FLL","07:30"
"UA","01/06/2017","0117","N33714","EWR","16:30"
"UA","01/06/2017","0763","N12225","DEN","08:41"
"UA","01/06/2017","0776","N37267","ORD","06:55"
"UA","01/06/2017","0785","N39463","ORD","11:09"
"UA","01/06/2017","0976","N24706","ORD","15:54"
"UA","01/06/2017","1027","N16217","RSW","15:10"
"UA","01/06/2017","1050","N68823","EWR","06:18"
"UA","01/06/2017","1120","N73256","ORD","05:55"
"UA","01/06/2017","1288","N37465","LAX","07:16"
"UA","01/06/2017","1585","N73270","ORD","17:52"
"UA","01/06/2017","1615","N14250","SFO","07:26"
"UA","01/06/2017","1793","N24706","MCO","08:47"
"UA","01/06/2017","1875","N14704","ORD","07:42"
"UA","01/06/2018","0413","N78524","SFO","19:04"
"UA","01/06/2018","0620","N33714","IAH","06:31"
"UA","01/06/2018","0763","N78506","DEN","08:55"
"UA","01/06/2018","0776","N14219","ORD","09:21"
"UA","01/06/2018","0785","N26210","ORD","10:56"
"UA","01/06/2018","0976","N77542","ORD","14:55"
"UA","01/06/2018","1530","N14735","EWR","08:17"
"UA","01/06/2018","1615","N76523","SFO","08:18"
"UA","01/06/2018","1806","N77542","FLL","07:14"
"UA","01/06/2018","1808","N14219","RSW","15:09"
"UA","01/06/2018","1981","N36444","LAX","07:26"
"UA","01/06/2018","2079","N78524","MCO","08:24"
"UA","01/06/2019","0299","N12216","FLL","06:58"
"UA","01/06/2019","0413","N25201","SFO","22:26"
"UA","01/06/2019","0418","N77542","ORD","14:03"
"UA","01/06/2019","0467","N77525","DEN","16:16"
"UA","01/06/2019","0760","N16709","IAH","08:25"
"UA","01/06/2019","0763","N62849","DEN","08:49"
"UA","01/06/2019","0785","N76532","ORD","10:07"
"UA","01/06/2019","0814","N37419","DEN","11:11"
"UA","01/06/2019","0840","N76526","LAX","16:22"
"UA","01/06/2019","0849","N37298","MCO","13:45"
"UA","01/06/2019","1615","N26215","SFO","06:57"
"UA","01/06/2019","1981","N76517","LAX","07:15"
"UA","01/06/2019","2069","N23707","ORD","08:19"
"UA","01/06/2019","2079","N76288","MCO","08:30"
"UA","01/06/2019","2116","N69839","ORD","06:04"
"UA","01/06/2019","2143","N13248","EWR","05:50"
"UA","01/06/2019","2267","N76288","RSW","15:17"
"UA","01/06/2021","0293","N69888","DEN","08:31"
"UA","01/06/2021","0391","N35260","IAD","14:48"
"UA","01/06/2021","0486","N73256","DEN","16:37"
"UA","01/06/2021","0737","N35271","EWR","08:15"
"UA","01/06/2021","1128","N73270","RSW","11:08"
"UA","01/06/2021","1419","N27734","FLL","08:37"
"UA","01/06/2021","1704","N27734","ORD","16:21"
"UA","01/06/2021","1825","N24706","ORD","07:30"
"UA","01/06/2021","2079","N69847","MCO","08:20"
"UA","01/06/2021","2350","N68821","EWR","15:47"
"UA","01/06/2022","0239","N37513","DEN","10:53"
"UA","01/06/2022","0265","","ORD","00:00"
"UA","01/06/2022","0291","","EWR","00:00"
"UA","01/06/2022","0293","N27520","DEN","14:17"
"UA","01/06/2022","0317","N37257","IAH","13:10"
"UA","01/06/2022","0318","","ORD","00:00"
"UA","01/06/2022","0342","N37253","MCO","15:13"
"UA","01/06/2022","0354","N37253","RSW","07:48"
"UA","01/06/2022","0381","N23708","PHX","08:20"
"UA","01/06/2022","0394","N27722","IAH","08:45"
"UA","01/06/2022","0412","N33203","LAS","18:37"
"UA","01/06/2022","0486","N18223","DEN","16:45"
"UA","01/06/2022","0493","N16732","IAD","07:57"
"UA","01/06/2022","0547","","EWR","00:00"
"UA","01/06/2022","0737","N14731","EWR","07:16"
"UA","01/06/2022","1419","N39461","FLL","07:28"
"UA","01/06/2022","1615","N62894","SFO","06:57"
"UA","01/06/2022","1704","N69829","ORD","16:13"
"UA","01/06/2022","1825","N78501","ORD","07:21"
"UA","01/06/2022","1859","N34222","EWR","14:23"
"UA","01/06/2022","1977","N33289","LAX","06:58"
"UA","01/06/2022","2229","N35204","EWR","05:54"
"UA","01/06/2022","2313","N14219","TPA","08:25"
"UA","01/06/2022","2636","N17229","MCO","06:50"
"UA","01/06/2023","0238","N24706","ORD","07:10"
"UA","01/06/2023","0286","N26215","DEN","10:33"
"UA","01/06/2023","0293","N13248","DEN","08:24"
"UA","01/06/2023","0342","N17719","IAH","08:03"
"UA","01/06/2023","0399","N23721","EWR","06:20"
"UA","01/06/2023","0405","N24202","ORD","16:08"
"UA","01/06/2023","0456","N17753","EWR","12:16"
"UA","01/06/2023","0486","N39463","DEN","16:26"
"UA","01/06/2023","0609","N39726","ORD","10:44"
"UA","01/06/2023","0723","N17719","IAH","16:41"
"UA","01/06/2023","0737","N14731","EWR","07:54"
"UA","01/06/2023","0990","N64844","MCO","10:53"
"UA","01/06/2023","0992","N18220","FLL","11:57"
"UA","01/06/2023","1419","N14237","FLL","07:41"
"UA","01/06/2023","1615","N76517","SFO","07:04"
"UA","01/06/2023","1704","N73270","ORD","18:08"
"UA","01/06/2023","1891","N14237","EWR","15:41"
"UA","01/06/2023","1977","N17529","LAX","07:10"
"UA","01/06/2023","2142","N33286","RSW","14:10"
"UA","01/06/2023","2636","N24202","MCO","08:46"
"UA","01/06/2024","0281","N14242","FLL","15:27"
"UA","01/06/2024","0286","N17264","DEN","10:37"
"UA","01/06/2024","0287","N37547","LAX","07:15"
"UA","01/06/2024","0297","N17244","RSW","19:05"
"UA","01/06/2024","0342","N37437","EWR","14:22"
"UA","01/06/2024","0354","N24736","EWR","05:45"
"UA","01/06/2024","0411","N27722","ORD","07:15"
"UA","01/06/2024","0486","N37324","DEN","16:26"
"UA","01/06/2024","0606","N37437","RSW","06:40"
"UA","01/06/2024","0679","N62894","LAX","17:54"
"UA","01/06/2024","0733","N36272","MCO","14:44"
"UA","01/06/2024","0776","N47517","EWR","08:54"
"UA","01/06/2024","1348","N14231","IAD","06:13"
"UA","01/06/2024","1419","N37324","FLL","08:02"
"UA","01/06/2024","1545","N33284","IAH","19:27"
"UA","01/06/2024","1615","N27261","SFO","07:01"
"UA","01/06/2024","1645","N33292","IAH","06:16"
"UA","01/06/2024","1690","N73276","DEN","08:29"
"UA","01/06/2024","1745","N15751","IAH","08:38"
"UA","01/06/2024","1797","N27274","TPA","11:59"
"UA","01/06/2024","2112","N27266","ORD","08:39"
"UA","01/06/2024","2636","N36272","MCO","07:24"
"UA","01/07/2017","0041","N76519","FLL","07:52"
"UA","01/07/2017","0117","N16217","EWR","17:24"
"UA","01/07/2017","0421","N18223","SJU","06:59"
"UA","01/07/2017","0763","N33292","DEN","08:44"
"UA","01/07/2017","0785","N73283","ORD","10:56"
"UA","01/07/2017","0976","N14704","ORD","15:53"
"UA","01/07/2017","1027","N76519","RSW","15:23"
"UA","01/07/2017","1050","N27477","EWR","06:15"
"UA","01/07/2017","1288","N73256","LAX","07:07"
"UA","01/07/2017","1615","N12221","SFO","07:05"
"UA","01/07/2017","1793","N14704","MCO","08:42"
"UA","01/07/2017","1875","N33714","ORD","07:37"
"UA","01/07/2018","0413","N26208","SFO","19:08"
"UA","01/07/2018","0620","N68834","IAH","06:20"
"UA","01/07/2018","0763","N35236","DEN","08:55"
"UA","01/07/2018","0776","N16703","ORD","09:04"
"UA","01/07/2018","0785","N78524","ORD","10:53"
"UA","01/07/2018","0976","N16701","ORD","14:50"
"UA","01/07/2018","1171","N39463","LAX","19:15"
"UA","01/07/2018","1451","N37290","ORD","13:35"
"UA","01/07/2018","1530","N27213","EWR","09:06"
"UA","01/07/2018","1615","N77261","SFO","07:08"
"UA","01/07/2018","1806","N37290","FLL","05:38"
"UA","01/07/2018","1808","N37277","RSW","16:45"
"UA","01/07/2018","1981","N62883","LAX","06:59"
"UA","01/07/2018","2079","N16701","MCO","08:00"
"UA","01/07/2019","0215","N14735","ORD","16:00"
"UA","01/07/2019","0299","N33266","FLL","07:02"
"UA","01/07/2019","0418","N73291","ORD","14:00"
"UA","01/07/2019","0467","N17244","DEN","17:12"
"UA","01/07/2019","0760","N23708","IAH","08:16"
"UA","01/07/2019","0763","N38446","DEN","08:44"
"UA","01/07/2019","0785","N27733","ORD","10:48"
"UA","01/07/2019","0793","N73275","IAH","07:12"
"UA","01/07/2019","0814","N87507","DEN","11:09"
"UA","01/07/2019","1592","N13716","IAH","10:54"
"UA","01/07/2019","1615","","SFO","00:00"
"UA","01/07/2019","1704","N24706","ORD","17:38"
"UA","01/07/2019","1782","N53442","LAX","19:08"
"UA","01/07/2019","1981","N53442","LAX","06:58"
"UA","01/07/2019","2069","N15710","ORD","08:08"
"UA","01/07/2019","2079","N14250","MCO","08:40"
"UA","01/07/2019","2116","N33289","ORD","06:12"
"UA","01/07/2019","2143","N76519","EWR","06:08"
"UA","01/07/2019","2267","N33266","RSW","14:45"
"UA","01/07/2021","0293","N76523","DEN","08:36"
"UA","01/07/2021","0486","N26226","DEN","16:44"
"UA","01/07/2021","0547","N13248","IAD","07:54"
"UA","01/07/2021","0737","N78509","EWR","08:14"
"UA","01/07/2021","1128","N33266","RSW","11:07"
"UA","01/07/2021","1419","N14704","FLL","08:39"
"UA","01/07/2021","1704","N14704","ORD","16:24"
"UA","01/07/2021","1825","N24706","ORD","07:59"
"UA","01/07/2021","2079","N37471","MCO","08:21"
"UA","01/07/2021","2350","N39415","EWR","15:47"
"UA","01/07/2022","0239","N37474","DEN","10:45"
"UA","01/07/2022","0265","N27734","ORD","10:56"
"UA","01/07/2022","0291","N37253","EWR","15:21"
"UA","01/07/2022","0293","N18243","DEN","09:04"
"UA","01/07/2022","0317","N77542","IAH","13:06"
"UA","01/07/2022","0318","","ORD","00:00"
"UA","01/07/2022","0342","N16217","MCO","15:40"
"UA","01/07/2022","0354","N16217","RSW","07:46"
"UA","01/07/2022","0381","N27733","PHX","08:12"
"UA","01/07/2022","0394","N25705","IAH","08:52"
"UA","01/07/2022","0412","N73291","LAS","18:39"
"UA","01/07/2022","0486","N76254","DEN","21:36"
"UA","01/07/2022","0493","N23708","IAD","07:51"
"UA","01/07/2022","0547","","EWR","00:00"
"UA","01/07/2022","0737","N13718","EWR","08:51"
"UA","01/07/2022","1419","N27520","FLL","07:55"
"UA","01/07/2022","1615","N45440","SFO","07:16"
"UA","01/07/2022","1704","N73251","ORD","16:14"
"UA","01/07/2022","1825","N76288","ORD","07:14"
"UA","01/07/2022","1859","N12221","EWR","14:21"
"UA","01/07/2022","1977","N14228","LAX","07:29"
"UA","01/07/2022","2229","N37267","EWR","05:58"
"UA","01/07/2022","2313","","TPA","00:00"
"UA","01/07/2022","2636","N38257","MCO","07:36"
"UA","01/07/2023","0238","N14731","ORD","07:09"
"UA","01/07/2023","0293","N76533","DEN","08:22"
"UA","01/07/2023","0342","N37527","IAH","08:03"
"UA","01/07/2023","0399","N77530","EWR","06:05"
"UA","01/07/2023","0405","N64844","ORD","17:11"
"UA","01/07/2023","0486","N73275","DEN","16:34"
"UA","01/07/2023","0609","N26232","ORD","10:47"
"UA","01/07/2023","0723","N76526","IAH","16:26"
"UA","01/07/2023","0737","N16709","EWR","07:59"
"UA","01/07/2023","0990","N68891","MCO","10:46"
"UA","01/07/2023","1307","N62883","ORD","14:48"
"UA","01/07/2023","1419","N35271","FLL","07:41"
"UA","01/07/2023","1615","N77518","SFO","06:53"
"UA","01/07/2023","1891","N35271","EWR","15:44"
"UA","01/07/2023","1977","N36476","LAX","07:06"
"UA","01/07/2023","2142","N14231","RSW","14:02"
"UA","01/07/2023","2636","N64844","MCO","10:28"
"UA","01/07/2024","0281","N76505","FLL","18:34"
"UA","01/07/2024","0286","N24211","DEN","10:37"
"UA","01/07/2024","0287","","LAX","00:00"
"UA","01/07/2024","0297","N77539","RSW","19:08"
"UA","01/07/2024","0342","N28478","EWR","14:31"
"UA","01/07/2024","0354","N39726","EWR","05:39"
"UA","01/07/2024","0411","N17310","ORD","07:09"
"UA","01/07/2024","0486","N27283","DEN","16:27"
"UA","01/07/2024","0606","N28478","RSW","06:36"
"UA","01/07/2024","0679","N27246","LAX","18:18"
"UA","01/07/2024","0733","N37287","MCO","15:27"
"UA","01/07/2024","0776","","EWR","00:00"
"UA","01/07/2024","1348","N47284","IAD","06:11"
"UA","01/07/2024","1419","N27283","FLL","08:32"
"UA","01/07/2024","1545","N17262","IAH","18:35"
"UA","01/07/2024","1615","N27292","SFO","07:04"
"UA","01/07/2024","1645","N14230","IAH","06:22"
"UA","01/07/2024","1690","N14242","DEN","08:35"
"UA","01/07/2024","1745","N13750","IAH","15:00"
"UA","01/07/2024","1797","N18220","TPA","11:56"
"UA","01/07/2024","2067","N17312","EWR","14:06"
"UA","01/07/2024","2112","N78501","ORD","08:42"
"UA","01/07/2024","2417","N16713","ORD","10:39"
"UA","01/07/2024","2636","N13750","MCO","07:24"
"UA","01/08/2017","0041","N73256","FLL","07:35"
"UA","01/08/2017","0421","N38424","SJU","06:59"
"UA","01/08/2017","0763","N16713","DEN","08:53"
"UA","01/08/2017","0976","N76288","ORD","16:01"
"UA","01/08/2017","1027","N73256","RSW","15:35"
"UA","01/08/2017","1050","","EWR","00:00"
"UA","01/08/2017","1585","N38424","ORD","17:57"
"UA","01/08/2017","1615","N76519","SFO","07:01"
"UA","01/08/2017","1686","N18223","ORD","07:30"
"UA","01/08/2017","1793","N27733","MCO","08:41"
"UA","01/08/2017","1881","N77535","LAX","16:59"
"UA","01/08/2018","0349","N27246","ORD","08:48"
"UA","01/08/2018","0485","N25705","IAH","08:39"
"UA","01/08/2018","0763","N77542","DEN","08:48"
"UA","01/08/2018","0776","N17753","ORD","08:50"
"UA","01/08/2018","0785","N14219","ORD","11:00"
"UA","01/08/2018","0791","N14228","IAH","06:40"
"UA","01/08/2018","0976","N37277","ORD","15:39"
"UA","01/08/2018","1108","N76523","LAX","08:10"
"UA","01/08/2018","1615","N76515","SFO","07:01"
"UA","01/08/2018","1678","N68807","ORD","17:55"
"UA","01/08/2018","2079","N37277","MCO","08:17"
"UA","01/08/2018","2116","N24715","ORD","07:46"
"UA","01/08/2019","0215","N54711","ORD","16:42"
"UA","01/08/2019","0299","N24211","FLL","06:55"
"UA","01/08/2019","0418","N76502","ORD","14:01"
"UA","01/08/2019","0467","N18243","DEN","16:58"
"UA","01/08/2019","0760","N12754","IAH","08:21"
"UA","01/08/2019","0763","N38467","DEN","08:40"
"UA","01/08/2019","0785","N24702","ORD","10:47"
"UA","01/08/2019","0814","N37277","DEN","11:18"
"UA","01/08/2019","1592","N17752","IAH","10:55"
"UA","01/08/2019","1615","N24224","SFO","06:57"
"UA","01/08/2019","1704","N810UA","ORD","18:20"
"UA","01/08/2019","1981","N37465","LAX","07:00"
"UA","01/08/2019","2069","N14731","ORD","08:08"
"UA","01/08/2019","2079","N33266","MCO","08:28"
"UA","01/08/2019","2116","N17752","ORD","06:11"
"UA","01/08/2019","2143","N14219","EWR","05:54"
"UA","01/08/2019","2267","N24211","RSW","14:42"
"UA","01/08/2021","0293","N66808","DEN","08:29"
"UA","01/08/2021","0486","N27246","DEN","16:45"
"UA","01/08/2021","0547","N54241","IAD","07:51"
"UA","01/08/2021","0737","N76526","EWR","08:19"
"UA","01/08/2021","1128","N37273","RSW","11:07"
"UA","01/08/2021","1419","N15710","FLL","08:36"
"UA","01/08/2021","1704","N15710","ORD","16:19"
"UA","01/08/2021","1825","N14704","ORD","07:27"
"UA","01/08/2021","2079","N53442","MCO","08:20"
"UA","01/08/2021","2350","N37420","EWR","15:49"
"UA","01/08/2022","0293","N78438","DEN","09:02"
"UA","01/08/2022","0317","N76288","IAH","13:13"
"UA","01/08/2022","0342","N12225","MCO","14:59"
"UA","01/08/2022","0354","N12225","RSW","07:49"
"UA","01/08/2022","0381","N24706","PHX","08:06"
"UA","01/08/2022","0394","N24736","IAH","08:39"
"UA","01/08/2022","0412","N73291","LAS","18:38"
"UA","01/08/2022","0493","N17730","IAD","08:13"
"UA","01/08/2022","1419","N68817","FLL","07:25"
"UA","01/08/2022","1615","N47517","SFO","06:52"
