Detailed Statistics Departures  
Origin Airport: Atlanta, GA: Hartsfield-Jackson Atlanta International (ATL)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"AA","01/03/2022","2779","N746UW","ORD","13:37"
"AA","01/03/2023","0283","N993AN","DFW","13:11"
"AA","01/03/2023","0328","N576UW","DFW","15:23"
"AA","01/03/2023","0476","N161UW","PHX","06:46"
"AA","01/03/2023","0531","N708UW","PHL","07:25"
"AA","01/03/2023","1051","N900UW","DFW","19:55"
"AA","01/03/2023","1151","N336RU","MIA","05:59"
"AA","01/03/2023","1181","N836AW","DCA","14:25"
"AA","01/03/2023","1388","N832AW","MIA","01:43"
"AA","01/03/2023","1411","N711UW","CLT","12:52"
"AA","01/03/2023","1448","N152UW","PHX","23:57"
"AA","01/03/2023","2040","N745VJ","CLT","18:46"
"AA","01/03/2023","2129","N803AW","CLT","09:32"
"AA","01/03/2023","2164","N771XF","CLT","07:17"
"AA","01/03/2023","2174","N803AW","CLT","21:11"
"AA","01/03/2023","2231","N910AU","DFW","09:40"
"AA","01/03/2023","2307","N161UW","LAX","18:32"
"AA","01/03/2023","2344","N195UW","MIA","06:58"
"AA","01/03/2023","2403","N463AA","DFW","00:02"
"AA","01/03/2023","2770","N917UY","DFW","14:58"
"AA","01/03/2023","2893","N752US","ORD","07:41"
"AA","01/03/2024","0778","N925UY","PHX","19:24"
"AA","01/03/2024","1049","N819NN","MIA","07:53"
"AA","01/03/2024","1151","N93003","MIA","05:27"
"AA","01/03/2024","1236","N991AU","DFW","16:19"
"AA","01/03/2024","1237","N12028","MIA","19:29"
"AA","01/03/2024","1245","N324SH","MIA","15:11"
"AA","01/03/2024","1248","N917UY","DFW","19:17"
"AA","01/03/2024","1251","N8027D","PHL","12:50"
"AA","01/03/2024","1276","N538UW","DFW","12:06"
"AA","01/03/2024","1567","N137AA","DFW","07:17"
"AA","01/03/2024","1718","N109UW","CLT","06:56"
"AA","01/03/2024","1777","N673AW","PHX","07:50"
"AA","01/03/2024","2221","N156UW","LAX","20:36"
"AA","01/03/2024","2344","N991NN","MIA","06:49"
"AA","01/03/2024","2367","N4005X","ORD","11:51"
"AA","01/03/2024","2403","N160AN","DFW","20:52"
"AA","01/03/2024","2476","N974UY","DFW","11:13"
"AA","01/03/2024","2770","N908AA","DFW","05:39"
"AA","01/03/2024","2785","N9002U","MIA","11:49"
"AA","01/03/2024","2893","N767UW","ORD","06:04"
"AA","01/03/2024","2940","N4032T","CLT","04:56"
"AA","01/04/2017","0139","N016AA","MIA","08:04"
"AA","01/04/2017","0232","N993AA","DFW","18:12"
"AA","01/04/2017","0422","N680AA","PHX","18:04"
"AA","01/04/2017","0448","N197AA","DFW","06:10"
"AA","01/04/2017","0495","N669AA","PHX","11:27"
"AA","01/04/2017","0572","N801AA","MIA","16:48"
"AA","01/04/2017","0610","N665AA","DFW","16:56"
"AA","01/04/2017","0629","N673AA","DFW","19:40"
"AA","01/04/2017","0718","N948AA","PHL","14:43"
"AA","01/04/2017","0786","N758AA","CLT","15:31"
"AA","01/04/2017","0909","N3GUAA","MIA","18:35"
"AA","01/04/2017","0919","N3FRAA","ORD","09:59"
"AA","01/04/2017","0958","N3HEAA","MIA","06:54"
"AA","01/04/2017","1249","N892AA","LAX","10:12"
"AA","01/04/2017","1427","N550AA","DFW","12:45"
"AA","01/04/2017","1473","N4YCAA","DFW","15:46"
"AA","01/04/2017","1574","N015AA","ORD","07:54"
"AA","01/04/2017","1607","N3NWAA","DFW","07:59"
"AA","01/04/2017","1678","N944AA","LGA","16:56"
"AA","01/04/2017","1683","N944AA","LGA","06:03"
"AA","01/04/2017","1690","N836AA","CLT","12:54"
"AA","01/04/2017","1721","N662AA","CLT","17:16"
"AA","01/04/2017","1731","N950AA","PHL","06:25"
"AA","01/04/2017","1797","N804AA","CLT","08:53"
"AA","01/04/2017","1818","N961AA","LGA","09:21"
"AA","01/04/2017","1833","N947AA","LGA","19:42"
"AA","01/04/2017","1839","N114AA","CLT","06:57"
"AA","01/04/2017","1906","N755AA","CLT","05:41"
"AA","01/04/2017","1927","N701AA","CLT","10:33"
"AA","01/04/2017","1940","N717AA","CLT","20:03"
"AA","01/04/2017","2032","N812AA","CLT","13:53"
"AA","01/04/2017","2072","N954AA","PHL","12:37"
"AA","01/04/2017","2085","N961AA","PHL","20:11"
"AA","01/04/2017","2437","N3NAAA","LAX","10:51"
"AA","01/04/2017","2515","N3DSAA","LAX","06:41"
"AA","01/04/2017","2595","N3JMAA","DFW","09:27"
"AA","01/04/2017","2724","N3BJAA","ORD","11:22"
"AA","01/04/2018","0139","N8027D","MIA","07:44"
"AA","01/04/2018","0495","N815AW","PHX","11:31"
"AA","01/04/2018","0607","N649AW","DFW","17:26"
"AA","01/04/2018","0610","N662AW","DFW","16:41"
"AA","01/04/2018","0629","N647AW","DFW","19:32"
"AA","01/04/2018","0763","N751UW","MIA","12:31"
"AA","01/04/2018","0958","N9023N","MIA","05:55"
"AA","01/04/2018","1249","N887NN","LAX","15:48"
"AA","01/04/2018","1390","N346PR","ORD","17:43"
"AA","01/04/2018","1473","N936AN","DFW","14:12"
"AA","01/04/2018","1574","N8031M","ORD","07:34"
"AA","01/04/2018","1607","N939NN","DFW","07:54"
"AA","01/04/2018","1683","N948UW","LGA","00:00"
"AA","01/04/2018","1715","N665AW","PHX","18:22"
"AA","01/04/2018","1731","N949UW","PHL","06:09"
"AA","01/04/2018","1764","N963UW","LGA","00:00"
"AA","01/04/2018","1768","N947UW","PHL","00:00"
"AA","01/04/2018","1895","N959UW","PHL","00:00"
"AA","01/04/2018","1963","N724UW","CLT","05:36"
"AA","01/04/2018","1973","N947UW","CLT","11:05"
"AA","01/04/2018","2010","N839AW","CLT","08:37"
"AA","01/04/2018","2018","N738US","CLT","16:56"
"AA","01/04/2018","2037","N947UW","PHL","15:22"
"AA","01/04/2018","2095","N765US","CLT","07:01"
"AA","01/04/2018","2326","N9013A","ORD","06:25"
"AA","01/04/2018","2472","N941NN","CLT","12:21"
"AA","01/04/2018","2479","N426AA","DFW","12:32"
"AA","01/04/2018","2515","N200NV","LAX","06:39"
"AA","01/04/2018","2570","N913AN","DFW","06:23"
"AA","01/04/2018","2595","N966AN","DFW","09:55"
"AA","01/04/2019","0242","N964TW","DFW","18:20"
"AA","01/04/2019","0401","N737US","PHL","15:33"
"AA","01/04/2019","0426","N749US","CLT","14:51"
"AA","01/04/2019","0440","N665AW","PHX","17:32"
"AA","01/04/2019","0466","N805AW","CLT","12:13"
"AA","01/04/2019","0476","N669AW","PHX","11:23"
"AA","01/04/2019","0618","N4005X","DFW","15:20"
"AA","01/04/2019","0649","N601AW","DFW","19:44"
"AA","01/04/2019","0799","N762US","CLT","08:40"
"AA","01/04/2019","0841","N945UW","LGA","06:58"
"AA","01/04/2019","1151","N925NN","MIA","05:54"
"AA","01/04/2019","1177","N976NN","MIA","06:44"
"AA","01/04/2019","1350","N877NN","DFW","13:12"
"AA","01/04/2019","1377","N826NN","DFW","05:53"
"AA","01/04/2019","1409","N820NN","LAX","18:15"
"AA","01/04/2019","1567","N914AN","DFW","07:56"
"AA","01/04/2019","1574","N358PW","ORD","07:16"
"AA","01/04/2019","1618","N9008U","MIA","20:07"
"AA","01/04/2019","1630","N652AW","DFW","16:17"
"AA","01/04/2019","1662","N954UW","LGA","19:40"
"AA","01/04/2019","1691","N834AW","ORD","17:29"
"AA","01/04/2019","1718","N680AW","CLT","06:49"
"AA","01/04/2019","1907","N705UW","PHL","07:24"
"AA","01/04/2019","1991","N961UW","PHL","17:58"
"AA","01/04/2019","1994","N123UW","CLT","05:30"
"AA","01/04/2019","2039","N956UW","PHL","13:50"
"AA","01/04/2019","2091","N905AU","MIA","18:33"
"AA","01/04/2019","2328","N968AN","LAX","06:34"
"AA","01/04/2019","2344","N825NN","MIA","07:27"
"AA","01/04/2019","2477","N918AN","MIA","11:41"
"AA","01/04/2019","2619","N945AN","DFW","09:21"
"AA","01/04/2019","2717","N8027D","MIA","09:03"
"AA","01/04/2019","2737","N930AN","LAX","11:00"
"AA","01/04/2019","2829","N983NN","PHL","05:16"
"AA","01/04/2021","0153","N991AN","CLT","06:27"
"AA","01/04/2021","0190","N9008U","MIA","09:10"
"AA","01/04/2021","0256","N715UW","DFW","12:39"
"AA","01/04/2021","0476","N907NN","PHX","11:28"
"AA","01/04/2021","0752","N916NN","DFW","09:29"
"AA","01/04/2021","1227","N200NV","MIA","07:26"
"AA","01/04/2021","1567","N306NY","DFW","07:59"
"AA","01/04/2021","1574","N658AW","ORD","06:07"
"AA","01/04/2021","1643","N658AW","CLT","12:23"
"AA","01/04/2021","2083","N703UW","DFW","18:23"
"AA","01/04/2021","2256","N855NN","MIA","19:06"
"AA","01/04/2021","2265","N359PX","DFW","14:29"
"AA","01/04/2021","2770","N9002U","DFW","06:14"
"AA","01/04/2022","0799","N659AW","CLT","08:46"
"AA","01/04/2022","0971","N975UY","PHX","16:28"
"AA","01/04/2022","0980","N916US","DFW","14:17"
"AA","01/04/2022","0990","N900UW","LAX","17:53"
"AA","01/04/2022","1037","N121UW","PHL","12:27"
"AA","01/04/2022","1046","N942AN","MIA","11:48"
"AA","01/04/2022","1049","N341SV","MIA","08:53"
"AA","01/04/2022","1051","N920US","DFW","16:24"
"AA","01/04/2022","1151","N932AM","MIA","05:56"
"AA","01/04/2022","1237","N802NN","MIA","18:33"
"AA","01/04/2022","1300","N662AW","ORD","10:12"
"AA","01/04/2022","1495","N703UW","MIA","13:15"
"AA","01/04/2022","1567","N601AW","DFW","07:43"
"AA","01/04/2022","1718","N710UW","CLT","06:38"
"AA","01/04/2022","1777","N558UW","PHX","07:32"
"AA","01/04/2022","2017","N9013A","ORD","05:56"
"AA","01/04/2022","2344","N703UW","MIA","07:00"
"AA","01/04/2022","2476","N831AW","DFW","09:57"
"AA","01/04/2022","2612","N664AW","CLT","15:29"
"AA","01/04/2022","2737","N177US","LAX","11:09"
"AA","01/04/2022","2770","N152UW","DFW","05:57"
"AA","01/04/2023","0283","N119NN","DFW","12:40"
"AA","01/04/2023","0328","N549UW","DFW","14:10"
"AA","01/04/2023","0531","N737US","PHL","07:25"
"AA","01/04/2023","1051","N906AA","DFW","18:18"
"AA","01/04/2023","1151","N12028","MIA","06:36"
"AA","01/04/2023","1181","N835AW","DCA","14:23"
"AA","01/04/2023","1388","N715UW","MIA","00:00"
"AA","01/04/2023","1411","N824AW","CLT","00:00"
"AA","01/04/2023","1448","N539UW","PHX","21:24"
"AA","01/04/2023","2040","N827AW","CLT","19:48"
"AA","01/04/2023","2129","N709UW","CLT","11:01"
"AA","01/04/2023","2164","N741UW","CLT","12:31"
"AA","01/04/2023","2174","N738US","CLT","20:29"
"AA","01/04/2023","2231","N922US","DFW","09:26"
"AA","01/04/2023","2307","N552UW","LAX","17:15"
"AA","01/04/2023","2344","N153AN","MIA","06:51"
"AA","01/04/2023","2403","N171US","DFW","20:09"
"AA","01/04/2023","2770","N543UW","DFW","06:11"
"AA","01/04/2023","2893","N826AW","ORD","07:50"
"AA","01/04/2024","0778","N561UW","PHX","17:58"
"AA","01/04/2024","1049","N905AN","MIA","07:47"
"AA","01/04/2024","1151","N709UW","MIA","05:24"
"AA","01/04/2024","1236","N903AA","DFW","16:21"
"AA","01/04/2024","1237","N714US","MIA","19:22"
"AA","01/04/2024","1245","N314RH","MIA","15:00"
"AA","01/04/2024","1248","N124AA","DFW","19:44"
"AA","01/04/2024","1251","N5007E","PHL","13:23"
"AA","01/04/2024","1276","N150UW","DFW","12:57"
"AA","01/04/2024","1567","N165NN","DFW","07:10"
"AA","01/04/2024","1718","N667AW","CLT","07:14"
"AA","01/04/2024","1777","N122US","PHX","07:48"
"AA","01/04/2024","2221","N411AN","LAX","20:46"
"AA","01/04/2024","2344","N898NN","MIA","06:51"
"AA","01/04/2024","2367","N70020","ORD","11:23"
"AA","01/04/2024","2476","N578UW","DFW","11:53"
"AA","01/04/2024","2770","N928AM","DFW","05:40"
"AA","01/04/2024","2785","N9016","MIA","11:39"
"AA","01/04/2024","2893","N814AW","ORD","06:23"
"AA","01/04/2024","2940","N4032T","CLT","05:00"
"AA","01/05/2017","0139","N015AA","MIA","08:01"
"AA","01/05/2017","0232","N885AA","DFW","18:14"
"AA","01/05/2017","0422","N650AA","PHX","18:07"
"AA","01/05/2017","0448","N587AA","DFW","06:11"
"AA","01/05/2017","0495","N668AA","PHX","11:23"
"AA","01/05/2017","0572","N828AA","MIA","16:54"
"AA","01/05/2017","0610","N660AA","DFW","16:24"
"AA","01/05/2017","0629","N654AA","DFW","19:31"
"AA","01/05/2017","0718","N957AA","PHL","18:25"
"AA","01/05/2017","0786","N823AA","CLT","15:31"
"AA","01/05/2017","0909","N3NFAA","MIA","20:43"
"AA","01/05/2017","0919","N3BBAA","ORD","10:14"
"AA","01/05/2017","0958","N3GJAA","MIA","06:51"
"AA","01/05/2017","1249","N3LLAA","LAX","21:02"
"AA","01/05/2017","1427","N501AA","DFW","12:40"
"AA","01/05/2017","1473","N4YFAA","DFW","14:05"
"AA","01/05/2017","1574","N008AA","ORD","08:52"
"AA","01/05/2017","1607","N3DWAA","DFW","07:54"
"AA","01/05/2017","1678","N950AA","LGA","16:49"
"AA","01/05/2017","1683","N950AA","LGA","06:06"
"AA","01/05/2017","1690","N756AA","CLT","12:20"
"AA","01/05/2017","1721","N665AA","CLT","17:16"
"AA","01/05/2017","1731","N944AA","PHL","06:24"
"AA","01/05/2017","1797","N715AA","CLT","09:29"
"AA","01/05/2017","1818","N947AA","LGA","09:32"
"AA","01/05/2017","1833","N954AA","LGA","19:44"
"AA","01/05/2017","1839","N673AA","CLT","06:54"
"AA","01/05/2017","1906","N827AA","CLT","05:41"
"AA","01/05/2017","1927","N725AA","CLT","10:36"
"AA","01/05/2017","1940","N703AA","CLT","20:00"
"AA","01/05/2017","2032","N737AA","CLT","13:48"
"AA","01/05/2017","2072","N956AA","PHL","12:35"
"AA","01/05/2017","2085","N947AA","PHL","20:09"
"AA","01/05/2017","2437","N3KCAA","LAX","11:17"
"AA","01/05/2017","2515","N3DBAA","LAX","10:20"
"AA","01/05/2017","2595","N3DVAA","DFW","10:15"
"AA","01/05/2017","2724","N3NDAA","ORD","11:06"
"AA","01/05/2018","0139","N90024","MIA","07:33"
"AA","01/05/2018","0495","N756US","PHX","11:31"
"AA","01/05/2018","0607","N662AW","DFW","17:32"
"AA","01/05/2018","0610","N659AW","DFW","16:03"
"AA","01/05/2018","0629","N651AW","DFW","19:44"
"AA","01/05/2018","0763","N823AW","MIA","13:52"
"AA","01/05/2018","0958","N9013A","MIA","05:55"
"AA","01/05/2018","1249","N896NN","LAX","15:43"
"AA","01/05/2018","1390","N941NN","ORD","17:31"
"AA","01/05/2018","1473","N964AN","DFW","14:20"
"AA","01/05/2018","1574","N8031M","ORD","07:33"
"AA","01/05/2018","1607","N933AN","DFW","07:54"
"AA","01/05/2018","1683","N956UW","LGA","07:53"
"AA","01/05/2018","1715","N647AW","PHX","19:23"
"AA","01/05/2018","1731","N963UW","PHL","05:57"
"AA","01/05/2018","1764","N946UW","LGA","18:24"
"AA","01/05/2018","1768","N961UW","PHL","17:22"
"AA","01/05/2018","1895","N949UW","PHL","13:24"
"AA","01/05/2018","1963","N717UW","CLT","05:37"
"AA","01/05/2018","1973","N945UW","CLT","11:10"
"AA","01/05/2018","2010","N812AW","CLT","08:39"
"AA","01/05/2018","2018","N710UW","CLT","15:41"
"AA","01/05/2018","2037","N945UW","PHL","16:01"
"AA","01/05/2018","2095","N820AW","CLT","06:59"
"AA","01/05/2018","2326","N9017P","ORD","06:25"
"AA","01/05/2018","2472","N955NN","CLT","12:19"
"AA","01/05/2018","2479","N979TW","DFW","12:33"
"AA","01/05/2018","2515","N305NX","LAX","06:20"
"AA","01/05/2018","2570","N882NN","DFW","06:19"
"AA","01/05/2018","2595","N908AN","DFW","09:53"
"AA","01/05/2019","0242","N965TW","DFW","18:17"
"AA","01/05/2019","0426","N742PS","CLT","10:41"
"AA","01/05/2019","0440","N673AW","PHX","17:36"
"AA","01/05/2019","0466","N834AW","CLT","12:12"
"AA","01/05/2019","0476","N649AW","PHX","11:19"
"AA","01/05/2019","0618","N763US","DFW","14:21"
"AA","01/05/2019","0649","N665AW","DFW","19:39"
"AA","01/05/2019","0799","N754UW","CLT","08:46"
"AA","01/05/2019","0833","N945UW","LGA","08:51"
"AA","01/05/2019","1151","N870NN","MIA","05:53"
"AA","01/05/2019","1177","N968AN","MIA","06:44"
"AA","01/05/2019","1377","N808NN","DFW","05:52"
"AA","01/05/2019","1409","N926NN","LAX","18:05"
"AA","01/05/2019","1567","N872NN","DFW","07:51"
"AA","01/05/2019","1574","N309PC","ORD","07:11"
"AA","01/05/2019","1618","N9025B","MIA","20:20"
"AA","01/05/2019","1630","N663AW","DFW","16:18"
"AA","01/05/2019","1662","N945UW","LGA","15:32"
"AA","01/05/2019","1691","N757UW","ORD","17:28"
"AA","01/05/2019","1718","N721UW","CLT","06:48"
"AA","01/05/2019","1907","N709UW","PHL","07:22"
"AA","01/05/2019","1980","N661AW","PHL","15:15"
"AA","01/05/2019","1981","N704US","PHL","09:40"
"AA","01/05/2019","1991","N953UW","PHL","17:56"
"AA","01/05/2019","2039","N947UW","PHL","13:31"
"AA","01/05/2019","2091","N836AW","MIA","18:02"
"AA","01/05/2019","2328","N864NN","LAX","06:28"
"AA","01/05/2019","2344","N344PP","MIA","07:25"
"AA","01/05/2019","2477","N994NN","MIA","11:45"
"AA","01/05/2019","2619","N962AN","DFW","09:23"
"AA","01/05/2019","2717","N70020","MIA","09:06"
"AA","01/05/2019","2737","N991NN","LAX","11:00"
"AA","01/05/2019","2829","N802NN","PHL","05:15"
"AA","01/05/2021","0153","N891NN","CLT","06:34"
"AA","01/05/2021","0256","N725UW","DFW","13:34"
"AA","01/05/2021","1151","N889NN","MIA","05:49"
"AA","01/05/2021","1227","N846NN","MIA","15:43"
"AA","01/05/2021","1567","N908NN","DFW","08:04"
"AA","01/05/2021","1980","N669AW","ORD","15:31"
"AA","01/05/2021","2265","N827AW","DFW","14:50"
"AA","01/05/2021","2270","N955NN","PHX","15:37"
"AA","01/05/2021","2288","N716UW","DFW","17:38"
"AA","01/05/2021","2770","N9008U","DFW","06:07"
"AA","01/05/2021","2946","N808NN","CLT","18:17"
"AA","01/05/2022","0799","N740UW","CLT","08:39"
"AA","01/05/2022","0971","N554UW","PHX","16:27"
"AA","01/05/2022","0980","N157UW","DFW","14:18"
"AA","01/05/2022","0982","N812NN","DFW","12:26"
"AA","01/05/2022","0990","N159AN","LAX","18:06"
"AA","01/05/2022","1037","N114UW","PHL","13:45"
"AA","01/05/2022","1046","N966AN","MIA","12:01"
"AA","01/05/2022","1051","N580UW","DFW","16:22"
"AA","01/05/2022","1151","N124AA","MIA","05:55"
"AA","01/05/2022","1237","N815NN","MIA","19:15"
"AA","01/05/2022","1300","N108UW","ORD","10:14"
"AA","01/05/2022","1567","N965NN","DFW","07:47"
"AA","01/05/2022","1694","N976UY","CLT","20:08"
"AA","01/05/2022","1718","N9016","CLT","06:34"
"AA","01/05/2022","1777","N153UW","PHX","07:27"
"AA","01/05/2022","2344","N805NN","MIA","06:55"
"AA","01/05/2022","2403","N173US","DFW","19:55"
"AA","01/05/2022","2476","N154AA","DFW","09:54"
"AA","01/05/2022","2612","N664AW","CLT","15:36"
"AA","01/05/2022","2737","N919US","LAX","11:11"
"AA","01/05/2022","2770","N972UY","DFW","06:09"
"AA","01/05/2023","0283","N991AU","DFW","12:31"
"AA","01/05/2023","0328","N978UY","DFW","14:16"
"AA","01/05/2023","0531","N717UW","PHL","07:20"
"AA","01/05/2023","1051","N907AA","DFW","21:03"
"AA","01/05/2023","1151","N9006","MIA","06:01"
"AA","01/05/2023","1181","N774XF","DCA","14:14"
"AA","01/05/2023","1388","N9006","MIA","18:22"
"AA","01/05/2023","1411","N724UW","CLT","13:08"
"AA","01/05/2023","1448","N156UW","PHX","18:09"
"AA","01/05/2023","2040","N807AW","CLT","18:11"
"AA","01/05/2023","2129","N705UW","CLT","08:50"
"AA","01/05/2023","2160","N838AW","ORD","12:10"
"AA","01/05/2023","2164","N733UW","CLT","07:04"
"AA","01/05/2023","2231","N133AN","DFW","09:27"
"AA","01/05/2023","2307","N174US","LAX","18:11"
"AA","01/05/2023","2344","N149AN","MIA","06:56"
"AA","01/05/2023","2770","N586UW","DFW","06:00"
"AA","01/05/2023","2893","N765US","ORD","07:21"
"AA","01/05/2024","0778","N578UW","PHX","18:08"
"AA","01/05/2024","1049","N841NN","MIA","07:53"
"AA","01/05/2024","1151","N725UW","MIA","05:30"
"AA","01/05/2024","1236","N145AN","DFW","16:16"
"AA","01/05/2024","1237","N710UW","MIA","19:40"
"AA","01/05/2024","1245","N307TA","MIA","14:47"
"AA","01/05/2024","1248","N986AN","DFW","18:18"
"AA","01/05/2024","1251","N757UW","PHL","13:25"
"AA","01/05/2024","1276","N118NN","DFW","12:13"
"AA","01/05/2024","1567","N156UW","DFW","07:14"
"AA","01/05/2024","1718","N667AW","CLT","07:00"
"AA","01/05/2024","1777","N664AW","PHX","07:45"
"AA","01/05/2024","2221","N563UW","LAX","17:09"
"AA","01/05/2024","2344","N378SC","MIA","06:52"
"AA","01/05/2024","2367","N12028","ORD","11:28"
"AA","01/05/2024","2476","N923US","DFW","11:16"
"AA","01/05/2024","2770","N998AN","DFW","05:49"
"AA","01/05/2024","2785","N4005X","MIA","11:41"
"AA","01/05/2024","2893","N832AW","ORD","06:30"
"AA","01/05/2024","2940","N125UW","CLT","04:54"
"AA","01/06/2017","0139","N012AA","MIA","08:08"
"AA","01/06/2017","0232","N988AA","DFW","19:28"
"AA","01/06/2017","0422","N658AA","PHX","18:40"
"AA","01/06/2017","0448","N921AA","DFW","06:10"
"AA","01/06/2017","0495","N679AA","PHX","11:31"
"AA","01/06/2017","0572","N756AA","MIA","16:54"
"AA","01/06/2017","0610","N650AA","DFW","18:20"
"AA","01/06/2017","0629","N664AA","DFW","19:31"
"AA","01/06/2017","0718","N965AA","PHL","15:13"
"AA","01/06/2017","0786","N804AA","CLT","15:33"
"AA","01/06/2017","0909","N3NDAA","MIA","18:43"
"AA","01/06/2017","0919","N3DEAA","ORD","10:14"
"AA","01/06/2017","0958","N3JFAA","MIA","06:54"
"AA","01/06/2017","1249","N3DJAA","LAX","18:41"
"AA","01/06/2017","1427","N4YRAA","DFW","12:45"
"AA","01/06/2017","1473","N4XWAA","DFW","14:16"
"AA","01/06/2017","1574","N004AA","ORD","07:53"
"AA","01/06/2017","1607","N3DNAA","DFW","07:56"
"AA","01/06/2017","1678","N956AA","LGA","23:30"
"AA","01/06/2017","1683","N948AA","LGA","06:06"
"AA","01/06/2017","1690","N836AA","CLT","00:00"
"AA","01/06/2017","1721","N660AA","CLT","18:26"
"AA","01/06/2017","1731","N950AA","PHL","06:24"
"AA","01/06/2017","1797","N823AA","CLT","08:53"
"AA","01/06/2017","1818","N954AA","LGA","09:59"
"AA","01/06/2017","1833","N959AA","LGA","19:49"
"AA","01/06/2017","1839","N652AA","CLT","06:58"
"AA","01/06/2017","1906","N760AA","CLT","05:39"
"AA","01/06/2017","1927","N715AA","CLT","10:29"
"AA","01/06/2017","1940","N701AA","CLT","00:00"
"AA","01/06/2017","2032","N770AA","CLT","14:06"
"AA","01/06/2017","2072","N953AA","PHL","13:24"
"AA","01/06/2017","2085","N954AA","PHL","01:22"
"AA","01/06/2017","2515","N3CJAA","LAX","06:56"
"AA","01/06/2017","2595","N3MFAA","DFW","09:36"
"AA","01/06/2017","2724","N3HTAA","ORD","11:07"
"AA","01/06/2018","0139","N9019F","MIA","07:31"
"AA","01/06/2018","0495","N806AW","PHX","12:04"
"AA","01/06/2018","0607","N659AW","DFW","17:25"
"AA","01/06/2018","0610","N653AW","DFW","15:57"
"AA","01/06/2018","0629","N657AW","DFW","19:43"
"AA","01/06/2018","0763","N829AW","MIA","12:35"
"AA","01/06/2018","0869","N951UW","CLT","15:55"
"AA","01/06/2018","0958","N9017P","MIA","05:55"
"AA","01/06/2018","1249","N883NN","LAX","15:44"
"AA","01/06/2018","1390","N342PM","ORD","17:34"
"AA","01/06/2018","1473","N972NN","DFW","14:09"
"AA","01/06/2018","1574","N8031M","ORD","07:37"
"AA","01/06/2018","1607","N887NN","DFW","08:13"
"AA","01/06/2018","1683","N946UW","LGA","00:00"
"AA","01/06/2018","1715","N651AW","PHX","18:19"
"AA","01/06/2018","1731","N953UW","PHL","06:42"
"AA","01/06/2018","1963","N714US","CLT","05:34"
"AA","01/06/2018","1973","N947UW","CLT","11:10"
"AA","01/06/2018","2010","N749US","CLT","08:35"
"AA","01/06/2018","2095","N828AW","CLT","06:59"
"AA","01/06/2018","2326","N9021H","ORD","08:29"
"AA","01/06/2018","2472","N965NN","CLT","12:18"
"AA","01/06/2018","2479","N962TW","DFW","12:33"
"AA","01/06/2018","2515","N973AN","LAX","06:26"
"AA","01/06/2018","2570","N359PX","DFW","06:19"
"AA","01/06/2018","2595","N7541A","DFW","09:54"
"AA","01/06/2019","0242","N978NN","DFW","18:21"
"AA","01/06/2019","0440","N652AW","PHX","17:32"
"AA","01/06/2019","0444","N658AW","DFW","16:18"
"AA","01/06/2019","0476","N651AW","PHX","11:25"
"AA","01/06/2019","0649","N667AW","DFW","19:48"
"AA","01/06/2019","0681","N757UW","CLT","12:18"
"AA","01/06/2019","0836","N947UW","LGA","11:56"
