Detailed Statistics Departures  
Origin Airport: Newark, NJ: Newark Liberty International (EWR)
Airline: Southwest Airlines Co. (WN)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"WN","01/10/2019","0383","N7738A","MDW","09:00"
"WN","01/10/2019","0385","N7738A","MDW","15:49"
"WN","01/10/2019","0788","N212WN","FLL","18:18"
"WN","01/10/2019","0870","N7714B","BNA","16:56"
"WN","01/10/2019","1236","N8691A","STL","07:52"
"WN","01/10/2019","1251","N785SW","PHX","17:03"
"WN","01/10/2019","1348","N8682B","DEN","19:17"
"WN","01/10/2019","1381","N436WN","OAK","13:33"
"WN","01/10/2019","1395","N8725L","STL","17:56"
"WN","01/10/2019","1531","N8329B","SAN","13:47"
"WN","01/10/2019","1562","N7834A","FLL","06:14"
"WN","01/10/2019","1748","N962WN","MDW","12:09"
"WN","01/10/2019","1750","N962WN","MDW","19:48"
"WN","01/10/2019","2032","N422WN","AUS","14:39"
"WN","01/10/2019","2072","N781WN","BNA","05:58"
"WN","01/10/2019","2120","N498WN","DEN","09:05"
"WN","01/10/2019","2268","N451WN","MDW","05:55"
"WN","01/11/2017","0202","N7750A","MCO","05:53"
"WN","01/11/2017","0339","N923WN","STL","18:21"
"WN","01/11/2017","0783","N969WN","MDW","00:00"
"WN","01/11/2017","0784","N402WN","STL","06:58"
"WN","01/11/2017","0788","N921WN","MDW","09:40"
"WN","01/11/2017","0790","N921WN","MDW","16:43"
"WN","01/11/2017","1121","N928WN","MCO","13:50"
"WN","01/11/2017","1133","N711HK","MDW","07:30"
"WN","01/11/2017","1515","N7747C","AUS","13:20"
"WN","01/11/2017","1695","N969WN","MDW","00:00"
"WN","01/11/2017","1727","N227WN","DEN","08:01"
"WN","01/11/2017","1790","N969WN","MDW","12:12"
"WN","01/11/2017","1806","N8641B","PHX","15:29"
"WN","01/11/2017","4336","N7841A","AUS","17:12"
"WN","01/11/2017","4508","N8670A","DEN","17:45"
"WN","01/11/2017","6146","N8682B","DEN","12:56"
"WN","01/11/2018","0314","N232WN","IND","12:15"
"WN","01/11/2018","0327","N232WN","IND","18:31"
"WN","01/11/2018","0405","N963WN","AUS","12:20"
"WN","01/11/2018","0768","N212WN","FLL","06:21"
"WN","01/11/2018","0792","N8606C","DEN","09:11"
"WN","01/11/2018","0861","N759GS","STL","07:47"
"WN","01/11/2018","0899","N561WN","MDW","12:16"
"WN","01/11/2018","0901","N561WN","MDW","00:00"
"WN","01/11/2018","0914","N920WN","MDW","09:27"
"WN","01/11/2018","1205","N261WN","MDW","23:01"
"WN","01/11/2018","1649","N8668A","MCO","15:01"
"WN","01/11/2018","1721","N7827A","MCO","07:16"
"WN","01/11/2018","1790","N8623F","DEN","17:47"
"WN","01/11/2018","2139","N7850B","FLL","11:10"
"WN","01/11/2018","4012","N278WN","MDW","15:15"
"WN","01/11/2018","5483","N8653A","PHX","16:32"
"WN","01/11/2018","6017","N8619F","STL","17:55"
"WN","01/11/2019","0383","N227WN","MDW","08:58"
"WN","01/11/2019","0385","N227WN","MDW","15:30"
"WN","01/11/2019","0788","N944WN","FLL","18:18"
"WN","01/11/2019","0870","N295WN","BNA","15:57"
"WN","01/11/2019","1236","N8560Z","STL","07:49"
"WN","01/11/2019","1251","N252WN","PHX","16:53"
"WN","01/11/2019","1348","N8655D","DEN","00:00"
"WN","01/11/2019","1381","N746SW","OAK","13:33"
"WN","01/11/2019","1395","N8661A","STL","17:42"
"WN","01/11/2019","1531","N8694E","SAN","13:43"
"WN","01/11/2019","1562","N7724A","FLL","06:07"
"WN","01/11/2019","1748","N299WN","MDW","12:02"
"WN","01/11/2019","1750","N299WN","MDW","18:28"
"WN","01/11/2019","2032","N939WN","AUS","14:56"
"WN","01/11/2019","2072","N7835A","BNA","05:58"
"WN","01/11/2019","2120","N248WN","DEN","09:04"
"WN","01/11/2019","2268","N299WN","MDW","05:59"
"WN","01/12/2017","0202","N297WN","MCO","05:58"
"WN","01/12/2017","0339","N273WN","STL","19:44"
"WN","01/12/2017","0783","N226WN","MDW","18:32"
"WN","01/12/2017","0784","N276WN","STL","06:56"
"WN","01/12/2017","0788","N226WN","MDW","00:00"
"WN","01/12/2017","0790","N8620H","MDW","16:01"
"WN","01/12/2017","1121","N8695D","MCO","13:44"
"WN","01/12/2017","1133","N7844A","MDW","08:06"
"WN","01/12/2017","1515","N225WN","AUS","13:28"
"WN","01/12/2017","1695","N7736A","MDW","05:55"
"WN","01/12/2017","1727","N265WN","DEN","08:10"
"WN","01/12/2017","1790","N226WN","MDW","12:16"
"WN","01/12/2017","1806","N8303R","PHX","15:21"
"WN","01/12/2017","4336","N797MX","AUS","17:49"
"WN","01/12/2017","4508","N8307K","DEN","18:25"
"WN","01/12/2017","6146","N8323C","DEN","12:56"
"WN","01/12/2018","0314","N714CB","IND","12:17"
"WN","01/12/2018","0327","N714CB","IND","00:00"
"WN","01/12/2018","0405","N239WN","AUS","13:05"
"WN","01/12/2018","0555","N268WN","MDW","06:11"
"WN","01/12/2018","0768","N7752B","FLL","06:23"
"WN","01/12/2018","0792","N8524Z","DEN","09:09"
"WN","01/12/2018","0861","N561WN","STL","07:50"
"WN","01/12/2018","0899","N726SW","MDW","12:05"
"WN","01/12/2018","0901","N420WN","MDW","00:00"
"WN","01/12/2018","0914","N779SW","MDW","09:48"
"WN","01/12/2018","1205","N8648A","MDW","23:44"
"WN","01/12/2018","1649","N8557Q","MCO","00:00"
"WN","01/12/2018","1721","N798SW","MCO","07:17"
"WN","01/12/2018","1790","N8540V","DEN","18:31"
"WN","01/12/2018","2139","N7739A","FLL","13:46"
"WN","01/12/2018","4012","N285WN","MDW","00:00"
"WN","01/12/2018","5483","N8642E","PHX","16:27"
"WN","01/12/2018","6017","N8660A","STL","18:14"
"WN","01/12/2019","0006","N903WN","FLL","06:01"
"WN","01/12/2019","1382","N7829B","STL","13:05"
"WN","01/12/2019","1445","N7701B","MCO","15:04"
"WN","01/12/2019","1597","N264LV","STL","00:00"
"WN","01/12/2019","2795","N7873A","DEN","16:05"
"WN","01/12/2019","3076","N264LV","MDW","15:10"
"WN","01/12/2019","3087","N473WN","MDW","06:45"
"WN","01/12/2019","3133","N425LV","BNA","05:59"
"WN","01/12/2019","3151","N8631A","PHX","07:49"
"WN","01/13/2017","0202","N7877H","MCO","05:57"
"WN","01/13/2017","0339","N499WN","STL","19:00"
"WN","01/13/2017","0783","N441WN","MDW","18:52"
"WN","01/13/2017","0784","N608SW","STL","06:56"
"WN","01/13/2017","0788","N442WN","MDW","09:42"
"WN","01/13/2017","0790","N617SW","MDW","18:22"
"WN","01/13/2017","1121","N723SW","MCO","14:04"
"WN","01/13/2017","1133","N239WN","MDW","07:30"
"WN","01/13/2017","1515","N760SW","AUS","13:23"
"WN","01/13/2017","1727","N457WN","DEN","08:17"
"WN","01/13/2017","1790","N441WN","MDW","12:14"
"WN","01/13/2017","1806","N8699A","PHX","15:49"
"WN","01/13/2017","4336","N7875A","AUS","18:05"
"WN","01/13/2017","4508","N8645A","DEN","18:00"
"WN","01/13/2017","6146","N8615E","DEN","13:09"
"WN","01/13/2018","2916","N420WN","SJU","07:29"
"WN","01/13/2018","3084","N8513F","MCO","12:33"
"WN","01/13/2018","3126","N8510E","AUS","16:21"
"WN","01/13/2018","3218","N8509U","DEN","09:19"
"WN","01/13/2018","3392","N260WN","STL","06:46"
"WN","01/13/2018","3547","N7716A","MDW","06:33"
"WN","01/13/2018","4270","N8555Z","MDW","18:21"
"WN","01/13/2018","4665","N7748A","STL","10:50"
"WN","01/13/2018","4850","N7723E","FLL","05:59"
"WN","01/13/2018","5631","N407WN","IND","12:55"
"WN","01/13/2018","6044","N8519R","PHX","16:16"
"WN","01/13/2019","1059","N420WN","MDW","17:50"
"WN","01/13/2019","1348","N8566Z","DEN","18:06"
"WN","01/13/2019","2889","N7745A","STL","17:42"
"WN","01/13/2019","2928","N264LV","OAK","15:09"
"WN","01/13/2019","3054","N790SW","SAN","16:15"
"WN","01/13/2019","3079","N564WN","BNA","16:12"
"WN","01/13/2019","3084","N7726A","BNA","07:21"
"WN","01/13/2019","3091","N8313F","FLL","06:17"
"WN","01/13/2019","3098","N297WN","MDW","08:41"
"WN","01/13/2019","3102","N700GS","STL","09:01"
"WN","01/13/2019","3106","N297WN","MDW","14:52"
"WN","01/13/2019","3110","N7709A","PHX","07:54"
"WN","01/13/2019","3745","N420WN","MDW","11:44"
"WN","01/13/2019","4493","N230WN","AUS","18:55"
"WN","01/14/2017","1148","N212WN","MDW","06:56"
"WN","01/14/2017","1872","N7834A","SJU","07:42"
"WN","01/14/2017","2041","N232WN","DEN","09:03"
"WN","01/14/2017","2223","N8511K","AUS","11:18"
"WN","01/14/2017","2394","N495WN","STL","06:48"
"WN","01/14/2017","2528","N442WN","MCO","06:21"
"WN","01/14/2017","2639","N8310C","STL","13:01"
"WN","01/14/2017","5032","N420WN","MCO","13:55"
"WN","01/14/2017","5328","N8685B","PHX","16:17"
"WN","01/14/2017","5746","N917WN","MDW","17:35"
"WN","01/14/2018","0899","N7820L","MDW","12:05"
"WN","01/14/2018","0901","N7820L","MDW","18:11"
"WN","01/14/2018","0914","N265WN","MDW","09:23"
"WN","01/14/2018","1205","N462WN","MDW","22:51"
"WN","01/14/2018","2558","N7820L","MDW","05:59"
"WN","01/14/2018","2720","N434WN","PHX","15:15"
"WN","01/14/2018","3374","N8604K","DEN","10:37"
"WN","01/14/2018","3545","N930WN","MCO","06:59"
"WN","01/14/2018","3558","N456WN","STL","09:15"
"WN","01/14/2018","3568","N265WN","MDW","15:20"
"WN","01/14/2018","3680","N8663A","AUS","18:41"
"WN","01/14/2018","3735","N565WN","IND","17:07"
"WN","01/14/2018","4284","N212WN","FLL","06:31"
"WN","01/14/2018","4616","N8688J","FLL","13:59"
"WN","01/14/2018","6254","N8704Q","DEN","17:59"
"WN","01/14/2019","0383","N8610A","MDW","09:05"
"WN","01/14/2019","0385","N8610A","MDW","15:29"
"WN","01/14/2019","0788","N223WN","FLL","17:05"
"WN","01/14/2019","0870","N7728D","BNA","15:57"
"WN","01/14/2019","1236","N8687A","STL","07:53"
"WN","01/14/2019","1251","N215WN","PHX","16:00"
"WN","01/14/2019","1348","N8551Q","DEN","18:09"
"WN","01/14/2019","1381","N227WN","OAK","13:35"
"WN","01/14/2019","1395","N8680C","STL","16:56"
"WN","01/14/2019","1531","N8555Z","SAN","13:41"
"WN","01/14/2019","1562","N457WN","FLL","06:14"
"WN","01/14/2019","1748","N437WN","MDW","12:06"
"WN","01/14/2019","1750","N437WN","MDW","18:03"
"WN","01/14/2019","2032","N445WN","AUS","14:26"
"WN","01/14/2019","2072","N7832A","BNA","05:59"
"WN","01/14/2019","2120","N277WN","DEN","09:00"
"WN","01/14/2019","2268","N716SW","MDW","05:59"
"WN","01/15/2017","0783","N7732A","MDW","18:10"
"WN","01/15/2017","0788","N7813P","MDW","09:42"
"WN","01/15/2017","1695","N7732A","MDW","06:01"
"WN","01/15/2017","1790","N7732A","MDW","12:08"
"WN","01/15/2017","2886","N956WN","DEN","07:39"
"WN","01/15/2017","2958","N266WN","MCO","07:30"
"WN","01/15/2017","2963","N7821L","PHX","08:57"
"WN","01/15/2017","2964","N705SW","MCO","12:00"
"WN","01/15/2017","4452","N7813P","MDW","15:40"
"WN","01/15/2017","4764","N557WN","AUS","14:29"
"WN","01/15/2017","5309","N8671D","DEN","16:59"
"WN","01/15/2017","5563","N413WN","STL","18:40"
"WN","01/15/2018","0314","N703SW","IND","12:27"
"WN","01/15/2018","0327","N703SW","IND","18:55"
"WN","01/15/2018","0405","N789SW","AUS","12:59"
"WN","01/15/2018","0555","N414WN","MDW","00:00"
"WN","01/15/2018","0768","N216WR","FLL","07:34"
"WN","01/15/2018","0792","N8650F","DEN","09:10"
"WN","01/15/2018","0861","N939WN","STL","07:54"
"WN","01/15/2018","0899","N414WN","MDW","12:10"
"WN","01/15/2018","0901","N414WN","MDW","18:19"
"WN","01/15/2018","0914","N798SW","MDW","09:59"
"WN","01/15/2018","1205","N446WN","MDW","22:11"
"WN","01/15/2018","1649","N8603F","MCO","15:02"
"WN","01/15/2018","1721","N226WN","MCO","07:14"
"WN","01/15/2018","1790","N8320J","DEN","17:51"
"WN","01/15/2018","2139","N451WN","FLL","11:02"
"WN","01/15/2018","4012","N7814B","MDW","15:41"
"WN","01/15/2018","5483","N8518R","PHX","16:54"
"WN","01/15/2018","6017","N8517F","STL","18:15"
"WN","01/15/2019","0383","N7811F","MDW","08:57"
"WN","01/15/2019","0385","N7811F","MDW","15:02"
"WN","01/15/2019","0788","N7823A","FLL","17:11"
"WN","01/15/2019","0870","N782SA","BNA","15:58"
"WN","01/15/2019","1236","N8572X","STL","07:50"
"WN","01/15/2019","1251","N746SW","PHX","16:14"
"WN","01/15/2019","1348","N8728Q","DEN","18:03"
"WN","01/15/2019","1381","N237WN","OAK","13:47"
"WN","01/15/2019","1395","N8526W","STL","16:55"
"WN","01/15/2019","1531","N8622A","SAN","13:57"
"WN","01/15/2019","1562","N913WN","FLL","06:05"
"WN","01/15/2019","1748","N758SW","MDW","12:00"
"WN","01/15/2019","1750","N758SW","MDW","18:16"
"WN","01/15/2019","2032","N775SW","AUS","14:27"
"WN","01/15/2019","2072","N233LV","BNA","05:56"
"WN","01/15/2019","2120","N202WN","DEN","09:07"
"WN","01/16/2017","0202","N556WN","MCO","05:53"
"WN","01/16/2017","0339","N623SW","STL","18:28"
"WN","01/16/2017","0783","N7813P","MDW","18:11"
"WN","01/16/2017","0784","N452WN","STL","06:54"
"WN","01/16/2017","0788","N928WN","MDW","09:43"
"WN","01/16/2017","0790","N928WN","MDW","15:42"
"WN","01/16/2017","1121","N249WN","MCO","14:44"
"WN","01/16/2017","1133","N7812G","MDW","07:29"
"WN","01/16/2017","1515","N496WN","AUS","13:23"
"WN","01/16/2017","1695","N7813P","MDW","00:00"
"WN","01/16/2017","1727","N270WN","DEN","08:10"
"WN","01/16/2017","1790","N7813P","MDW","12:11"
"WN","01/16/2017","1806","N8515X","PHX","15:58"
"WN","01/16/2017","4336","N937WN","AUS","18:53"
"WN","01/16/2017","4508","N8600F","DEN","17:41"
"WN","01/16/2017","6146","N8693A","DEN","12:57"
"WN","01/16/2018","0314","N259WN","IND","12:32"
"WN","01/16/2018","0327","N259WN","IND","18:59"
"WN","01/16/2018","0405","N707SA","AUS","12:19"
"WN","01/16/2018","0768","N755SA","FLL","06:22"
"WN","01/16/2018","0792","N8678E","DEN","09:08"
"WN","01/16/2018","0861","N483WN","STL","07:50"
"WN","01/16/2018","0899","N412WN","MDW","12:09"
"WN","01/16/2018","0901","N247WN","MDW","18:28"
"WN","01/16/2018","0914","N7847A","MDW","09:28"
"WN","01/16/2018","1205","N7822A","MDW","22:14"
"WN","01/16/2018","1649","N8618N","MCO","15:15"
"WN","01/16/2018","1721","N458WN","MCO","07:22"
"WN","01/16/2018","1790","N8627B","DEN","18:06"
"WN","01/16/2018","2139","N7841A","FLL","10:56"
"WN","01/16/2018","4012","N435WN","MDW","16:39"
"WN","01/16/2018","5483","N8635F","PHX","17:06"
"WN","01/16/2018","6017","N8631A","STL","18:53"
"WN","01/16/2019","0383","N742SW","MDW","08:57"
"WN","01/16/2019","0385","N742SW","MDW","15:01"
"WN","01/16/2019","0788","N710SW","FLL","17:22"
"WN","01/16/2019","0870","N467WN","BNA","15:52"
"WN","01/16/2019","1236","N8679A","STL","08:00"
"WN","01/16/2019","1251","N425LV","PHX","16:04"
"WN","01/16/2019","1348","N8704Q","DEN","18:05"
"WN","01/16/2019","1381","N706SW","OAK","13:34"
"WN","01/16/2019","1395","N8630B","STL","17:02"
"WN","01/16/2019","1531","N8659D","SAN","13:45"
"WN","01/16/2019","1562","N952WN","FLL","06:21"
"WN","01/16/2019","1748","N7825A","MDW","12:05"
"WN","01/16/2019","1750","N7825A","MDW","18:05"
"WN","01/16/2019","2032","N453WN","AUS","14:32"
"WN","01/16/2019","2072","N756SA","BNA","05:56"
"WN","01/16/2019","2120","N290WN","DEN","09:05"
"WN","01/17/2017","0202","N271LV","MCO","05:52"
"WN","01/17/2017","0339","N7844A","STL","20:00"
"WN","01/17/2017","0783","N246LV","MDW","18:10"
"WN","01/17/2017","0784","N799SW","STL","06:56"
"WN","01/17/2017","0788","N918WN","MDW","09:40"
"WN","01/17/2017","0790","N918WN","MDW","15:40"
"WN","01/17/2017","1121","N969WN","MCO","13:44"
"WN","01/17/2017","1133","N553WN","MDW","07:29"
"WN","01/17/2017","1515","N402WN","AUS","13:23"
"WN","01/17/2017","1727","N7845A","DEN","08:07"
"WN","01/17/2017","1790","N246LV","MDW","12:10"
"WN","01/17/2017","1806","N7709A","PHX","15:38"
"WN","01/17/2017","4336","N251WN","AUS","17:14"
"WN","01/17/2017","4508","N8629A","DEN","18:08"
"WN","01/17/2017","6146","N8697C","DEN","12:55"
"WN","01/17/2018","0314","N498WN","IND","12:15"
"WN","01/17/2018","0327","N498WN","IND","19:15"
"WN","01/17/2018","0405","N768SW","AUS","12:21"
"WN","01/17/2018","0768","N7707C","FLL","06:29"
"WN","01/17/2018","0792","N8660A","DEN","09:09"
"WN","01/17/2018","0861","N444WN","STL","07:54"
"WN","01/17/2018","0899","N7747C","MDW","12:06"
"WN","01/17/2018","0901","N7747C","MDW","18:55"
"WN","01/17/2018","0914","N737JW","MDW","09:25"
"WN","01/17/2018","1205","N7881A","MDW","22:31"
"WN","01/17/2018","1649","N8657B","MCO","15:21"
"WN","01/17/2018","1721","N420WN","MCO","07:17"
"WN","01/17/2018","1790","N8612K","DEN","17:43"
"WN","01/17/2018","2139","N259WN","FLL","10:52"
"WN","01/17/2018","4012","N441WN","MDW","15:40"
"WN","01/17/2018","5483","N8684F","PHX","16:57"
"WN","01/17/2018","6017","N8523W","STL","18:40"
"WN","01/17/2019","0383","N257WN","MDW","08:58"
"WN","01/17/2019","0385","N257WN","MDW","15:10"
"WN","01/17/2019","0788","N224WN","FLL","17:10"
"WN","01/17/2019","0870","N7852A","BNA","16:03"
"WN","01/17/2019","1236","N8732S","STL","08:01"
"WN","01/17/2019","1251","N757LV","PHX","16:03"
"WN","01/17/2019","1348","N8695D","DEN","18:26"
"WN","01/17/2019","1381","N7844A","OAK","13:40"
"WN","01/17/2019","1395","N8653A","STL","17:00"
"WN","01/17/2019","1531","N8650F","SAN","13:48"
"WN","01/17/2019","1562","N7735A","FLL","06:07"
"WN","01/17/2019","1748","N239WN","MDW","12:04"
"WN","01/17/2019","1750","N239WN","MDW","18:06"
"WN","01/17/2019","2032","N295WN","AUS","14:35"
"WN","01/17/2019","2072","N559WN","BNA","05:56"
"WN","01/17/2019","2120","N7743B","DEN","09:14"
"WN","01/18/2017","0202","N7734H","MCO","05:54"
"WN","01/18/2017","0339","N781WN","STL","20:13"
"WN","01/18/2017","0783","N7830A","MDW","18:15"
"WN","01/18/2017","0784","N255WN","STL","06:56"
"WN","01/18/2017","0788","N415WN","MDW","09:39"
"WN","01/18/2017","0790","N415WN","MDW","16:04"
"WN","01/18/2017","1121","N264LV","MCO","14:04"
"WN","01/18/2017","1133","N482WN","MDW","07:27"
"WN","01/18/2017","1515","N744SW","AUS","14:29"
"WN","01/18/2017","1727","N710SW","DEN","08:08"
"WN","01/18/2017","1790","N7830A","MDW","12:07"
"WN","01/18/2017","1806","N8688J","PHX","15:20"
"WN","01/18/2017","4336","N260WN","AUS","17:41"
"WN","01/18/2017","4508","N8320J","DEN","18:03"
"WN","01/18/2017","6146","N8632A","DEN","12:54"
"WN","01/18/2018","0314","N793SA","IND","12:20"
"WN","01/18/2018","0327","N793SA","IND","18:51"
"WN","01/18/2018","0405","N941WN","AUS","12:24"
"WN","01/18/2018","0768","N464WN","FLL","06:25"
"WN","01/18/2018","0792","N8713M","DEN","09:15"
"WN","01/18/2018","0861","N457WN","STL","07:55"
"WN","01/18/2018","0899","N7831B","MDW","12:07"
"WN","01/18/2018","0901","N7831B","MDW","18:25"
"WN","01/18/2018","0914","N563WN","MDW","09:50"
"WN","01/18/2018","1205","N927WN","MDW","22:28"
"WN","01/18/2018","1649","N8698B","MCO","15:18"
"WN","01/18/2018","1721","N756SA","MCO","07:16"
"WN","01/18/2018","1790","N8549Z","DEN","18:12"
"WN","01/18/2018","2139","N758SW","FLL","10:56"
"WN","01/18/2018","4012","N901WN","MDW","15:16"
"WN","01/18/2018","5483","N8638A","PHX","16:49"
"WN","01/18/2018","6017","N8536Z","STL","18:31"
"WN","01/18/2019","0383","N7709A","MDW","09:00"
"WN","01/18/2019","0385","N7709A","MDW","15:37"
"WN","01/18/2019","0788","N7719A","FLL","17:10"
"WN","01/18/2019","0870","N226WN","BNA","16:45"
"WN","01/18/2019","1236","N8682B","STL","07:52"
"WN","01/18/2019","1251","N424WN","PHX","16:07"
"WN","01/18/2019","1348","N8542Z","DEN","18:09"
"WN","01/18/2019","1381","N7735A","OAK","13:56"
"WN","01/18/2019","1395","N8624J","STL","16:54"
"WN","01/18/2019","1531","N8328A","SAN","13:45"
"WN","01/18/2019","1562","N7886A","FLL","06:05"
"WN","01/18/2019","1748","N761RR","MDW","12:05"
"WN","01/18/2019","1750","N761RR","MDW","00:00"
"WN","01/18/2019","2032","N7708E","AUS","15:22"
"WN","01/18/2019","2072","N7861J","BNA","05:51"
"WN","01/18/2019","2120","N7834A","DEN","09:07"
"WN","01/18/2019","2268","N761RR","MDW","05:57"
"WN","01/19/2017","0202","N958WN","MCO","05:58"
"WN","01/19/2017","0339","N7851A","STL","18:30"
"WN","01/19/2017","0783","N408WN","MDW","18:17"
"WN","01/19/2017","0784","N552WN","STL","06:57"
"WN","01/19/2017","0788","N929WN","MDW","09:41"
"WN","01/19/2017","0790","N929WN","MDW","16:25"
"WN","01/19/2017","1121","N7748A","MCO","13:44"
"WN","01/19/2017","1133","N795SW","MDW","07:31"
"WN","01/19/2017","1515","N7825A","AUS","13:24"
"WN","01/19/2017","1727","N928WN","DEN","08:07"
"WN","01/19/2017","1790","N408WN","MDW","12:09"
"WN","01/19/2017","1806","N8605E","PHX","15:18"
"WN","01/19/2017","4336","N437WN","AUS","17:15"
"WN","01/19/2017","4508","N8326F","DEN","17:55"
"WN","01/19/2017","6146","N8673F","DEN","12:54"
"WN","01/19/2018","0314","N933WN","IND","12:19"
"WN","01/19/2018","0327","N933WN","IND","18:32"
"WN","01/19/2018","0405","N733SA","AUS","12:29"
"WN","01/19/2018","0555","N728SW","MDW","06:11"
"WN","01/19/2018","0768","N441WN","FLL","06:18"
"WN","01/19/2018","0792","N8528Q","DEN","09:35"
"WN","01/19/2018","0861","N410WN","STL","07:50"
"WN","01/19/2018","0899","N955WN","MDW","12:02"
"WN","01/19/2018","0901","N955WN","MDW","17:50"
"WN","01/19/2018","0914","N496WN","MDW","09:25"
"WN","01/19/2018","1205","N941WN","MDW","21:52"
"WN","01/19/2018","1649","N8651A","MCO","15:26"
"WN","01/19/2018","1721","N445WN","MCO","07:15"
"WN","01/19/2018","1790","N8673F","DEN","17:44"
"WN","01/19/2018","2139","N412WN","FLL","10:56"
"WN","01/19/2018","4012","N951WN","MDW","15:53"
"WN","01/19/2018","5483","N8661A","PHX","16:59"
"WN","01/19/2018","6017","N8606C","STL","18:37"
"WN","01/19/2019","0006","N250WN","FLL","05:58"
"WN","01/19/2019","1382","N928WN","STL","13:24"
"WN","01/19/2019","1445","N703SW","MCO","15:01"
"WN","01/19/2019","1597","N761RR","STL","07:00"
"WN","01/19/2019","2795","N943WN","DEN","16:05"
"WN","01/19/2019","3076","N220WN","MDW","15:20"
"WN","01/19/2019","3087","N734SA","MDW","06:41"
"WN","01/19/2019","3133","N7728D","BNA","06:02"
"WN","01/19/2019","3151","N8525S","PHX","07:51"
"WN","01/20/2017","0202","N462WN","MCO","05:55"
"WN","01/20/2017","0339","N209WN","STL","19:05"
"WN","01/20/2017","0783","N912WN","MDW","18:11"
"WN","01/20/2017","0784","N239WN","STL","06:55"
"WN","01/20/2017","0788","N564WN","MDW","09:39"
"WN","01/20/2017","0790","N564WN","MDW","15:47"
"WN","01/20/2017","1121","N425LV","MCO","14:01"
"WN","01/20/2017","1515","N419WN","AUS","14:07"
"WN","01/20/2017","1695","N912WN","MDW","06:03"
"WN","01/20/2017","1727","N7707C","DEN","08:06"
"WN","01/20/2017","1790","N912WN","MDW","12:12"
"WN","01/20/2017","1806","N8668A","PHX","15:28"
"WN","01/20/2017","4336","N938WN","AUS","17:47"
"WN","01/20/2017","4508","N8308K","DEN","18:38"
"WN","01/20/2017","6146","N8675A","DEN","14:29"
"WN","01/20/2018","3084","N8670A","MCO","12:31"
"WN","01/20/2018","3126","N766SW","AUS","16:22"
"WN","01/20/2018","3218","N8642E","DEN","09:21"
"WN","01/20/2018","3392","N232WN","STL","06:45"
"WN","01/20/2018","3547","N922WN","MDW","06:26"
"WN","01/20/2018","4270","N8698B","MDW","18:15"
"WN","01/20/2018","4665","N204WN","STL","10:40"
"WN","01/20/2018","4850","N430WN","FLL","06:00"
"WN","01/20/2018","5631","N262WN","IND","12:39"
"WN","01/20/2018","6044","N8522P","PHX","15:59"
