Detailed Statistics Departures  
Origin Airport: Newark, NJ: Newark Liberty International (EWR)
Airline: Spirit Airlines (NK)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"NK","01/05/2018","0743","N659NK","MCO","13:38"
"NK","01/05/2018","0757","N650NK","LAS","00:00"
"NK","01/05/2018","0887","N659NK","FLL","22:08"
"NK","01/05/2018","0983","N681NK","MCO","17:25"
"NK","01/05/2018","1153","N522NK","MSY","00:00"
"NK","01/05/2019","0139","N630NK","MCO","07:15"
"NK","01/05/2019","0149","N667NK","MCO","10:21"
"NK","01/05/2019","0473","N504NK","MSY","06:58"
"NK","01/05/2019","0521","N673NK","FLL","05:58"
"NK","01/05/2019","0703","N682NK","IAH","11:49"
"NK","01/05/2019","0757","N693NK","LAS","08:21"
"NK","01/05/2019","0791","N675NK","MYR","13:04"
"NK","01/05/2019","1146","N901NK","ATL","14:39"
"NK","01/05/2019","1159","N675NK","MCO","21:53"
"NK","01/05/2019","1529","N667NK","FLL","20:01"
"NK","01/05/2021","0054","N698NK","MYR","10:38"
"NK","01/05/2021","0056","N611NK","ATL","09:03"
"NK","01/05/2021","0058","N640NK","MCO","15:18"
"NK","01/05/2021","0060","N622NK","MYR","13:21"
"NK","01/05/2021","0149","N675NK","MCO","12:49"
"NK","01/05/2021","0521","N685NK","FLL","05:55"
"NK","01/05/2021","0703","N660NK","IAH","12:37"
"NK","01/05/2021","0751","N602NK","TPA","11:12"
"NK","01/05/2021","1013","N619NK","RSW","06:49"
"NK","01/05/2021","1035","N673NK","SJU","01:01"
"NK","01/05/2021","1060","N617NK","FLL","07:37"
"NK","01/05/2021","1098","N692NK","MCO","20:07"
"NK","01/05/2021","1174","N642NK","BNA","12:06"
"NK","01/05/2021","1190","N603NK","PBI","09:14"
"NK","01/05/2021","1197","N644NK","BOS","11:24"
"NK","01/05/2021","1207","N629NK","LAS","20:03"
"NK","01/05/2021","1529","N673NK","FLL","16:42"
"NK","01/05/2021","1950","N698NK","IAH","15:30"
"NK","01/05/2021","2309","N603NK","AUS","17:46"
"NK","01/05/2021","2322","N609NK","SJU","11:09"
"NK","01/05/2021","2336","N622NK","FLL","19:20"
"NK","01/05/2022","0054","N613NK","MYR","12:28"
"NK","01/05/2022","0058","N679NK","MCO","07:07"
"NK","01/05/2022","0473","N667NK","MSY","10:52"
"NK","01/05/2022","0521","N685NK","FLL","05:17"
"NK","01/05/2022","0525","N667NK","FLL","19:13"
"NK","01/05/2022","0993","N924NK","LAS","15:34"
"NK","01/05/2022","1035","N677NK","SJU","21:27"
"NK","01/05/2022","1173","N679NK","ATL","17:03"
"NK","01/05/2022","1174","N913NK","BNA","19:41"
"NK","01/05/2022","1399","N675NK","MCO","20:36"
"NK","01/05/2022","1678","N675NK","FLL","11:33"
"NK","01/05/2022","1965","N648NK","MCO","10:02"
"NK","01/05/2022","2309","N923NK","AUS","20:34"
"NK","01/05/2022","3120","N616NK","MIA","06:19"
"NK","01/05/2023","0054","N536NK","MYR","13:48"
"NK","01/05/2023","0058","N512NK","MCO","07:27"
"NK","01/05/2023","0068","N667NK","MIA","10:03"
"NK","01/05/2023","0075","N921NK","LAX","18:25"
"NK","01/05/2023","0098","N691NK","ATL","13:08"
"NK","01/05/2023","0521","N912NK","FLL","05:49"
"NK","01/05/2023","0698","N905NK","LAS","21:12"
"NK","01/05/2023","0703","N536NK","IAH","20:04"
"NK","01/05/2023","0713","N603NK","PIT","12:23"
"NK","01/05/2023","0715","N675NK","IND","20:37"
"NK","01/05/2023","0993","N926NK","LAS","14:31"
"NK","01/05/2023","1035","N613NK","SJU","23:05"
"NK","01/05/2023","1146","N625NK","ATL","15:45"
"NK","01/05/2023","1174","N603NK","BNA","05:35"
"NK","01/05/2023","1250","N671NK","MCO","08:54"
"NK","01/05/2023","1399","N603NK","MCO","17:09"
"NK","01/05/2023","1401","N659NK","FLL","11:25"
"NK","01/05/2023","1678","N686NK","FLL","16:59"
"NK","01/05/2023","1776","N667NK","FLL","18:42"
"NK","01/05/2023","1908","N662NK","MCO","22:10"
"NK","01/05/2023","2309","N948NK","AUS","06:41"
"NK","01/05/2023","3120","N691NK","MIA","19:49"
"NK","01/05/2023","3169","N613NK","SJU","12:37"
"NK","01/05/2024","0054","N658NK","MYR","11:09"
"NK","01/05/2024","0058","N532NK","MCO","04:54"
"NK","01/05/2024","0106","N965NK","MYR","12:13"
"NK","01/05/2024","0274","N986NK","DFW","11:17"
"NK","01/05/2024","0374","N676NK","FLL","19:47"
"NK","01/05/2024","0440","N622NK","LAS","08:05"
"NK","01/05/2024","0521","N972NK","FLL","06:15"
"NK","01/05/2024","0703","N646NK","IAH","05:34"
"NK","01/05/2024","0713","N984NK","PIT","11:51"
"NK","01/05/2024","0715","N658NK","IND","17:02"
"NK","01/05/2024","0727","N966NK","OAK","17:48"
"NK","01/05/2024","0987","N931NK","FLL","11:46"
"NK","01/05/2024","0991","N656NK","PHX","05:22"
"NK","01/05/2024","0993","N656NK","FLL","17:47"
"NK","01/05/2024","1035","N615NK","SJU","23:02"
"NK","01/05/2024","1250","N657NK","MCO","06:58"
"NK","01/05/2024","1399","N984NK","MCO","16:35"
"NK","01/05/2024","1446","N617NK","CHS","09:47"
"NK","01/05/2024","1590","N902NK","MIA","08:15"
"NK","01/05/2024","1592","N981NK","BNA","15:21"
"NK","01/05/2024","1594","N981NK","ATL","22:32"
"NK","01/05/2024","1596","N633NK","ATL","15:00"
"NK","01/05/2024","1679","N642NK","SJU","16:55"
"NK","01/05/2024","2059","N517NK","MCO","00:29"
"NK","01/05/2024","2322","N634NK","LAX","07:03"
"NK","01/05/2024","2337","N646NK","FLL","15:12"
"NK","01/05/2024","3120","N647NK","MIA","13:37"
"NK","01/05/2024","3169","N982NK","MCO","09:49"
"NK","01/05/2024","3672","N710NK","LAX","22:02"
"NK","01/05/2024","3740","N629NK","PHX","08:56"
"NK","01/06/2017","0149","N671NK","MCO","10:05"
"NK","01/06/2017","0159","N671NK","MCO","18:23"
"NK","01/06/2017","0521","N588NK","FLL","05:56"
"NK","01/06/2017","0523","N669NK","FLL","12:19"
"NK","01/06/2017","0525","N660NK","FLL","00:00"
"NK","01/06/2017","0527","N601NK","FLL","00:00"
"NK","01/06/2018","0139","N527NK","MCO","09:28"
"NK","01/06/2018","0521","N658NK","FLL","05:58"
"NK","01/06/2018","0525","N663NK","FLL","15:37"
"NK","01/06/2018","0611","N659NK","MYR","09:52"
"NK","01/06/2018","0703","N657NK","IAH","11:45"
"NK","01/06/2018","0743","N681NK","MCO","14:15"
"NK","01/06/2018","0757","N612NK","LAS","06:28"
"NK","01/06/2018","0887","N681NK","FLL","22:04"
"NK","01/06/2018","0983","N659NK","MCO","17:29"
"NK","01/06/2018","1153","N517NK","MSY","07:18"
"NK","01/06/2019","0139","N624NK","MCO","07:21"
"NK","01/06/2019","0149","N675NK","MCO","10:32"
"NK","01/06/2019","0473","N502NK","MSY","07:00"
"NK","01/06/2019","0521","N678NK","FLL","06:18"
"NK","01/06/2019","0525","N680NK","FLL","15:24"
"NK","01/06/2019","0703","N672NK","IAH","12:12"
"NK","01/06/2019","0757","N655NK","LAS","08:31"
"NK","01/06/2019","1148","N661NK","ATL","13:29"
"NK","01/06/2019","1159","N661NK","MCO","21:06"
"NK","01/06/2019","1529","N675NK","FLL","18:49"
"NK","01/06/2021","0317","N617NK","PBI","08:20"
"NK","01/06/2021","0521","N675NK","FLL","06:27"
"NK","01/06/2021","0703","N913NK","IAH","16:01"
"NK","01/06/2021","0828","N664NK","FLL","12:27"
"NK","01/06/2021","1146","N673NK","ATL","14:13"
"NK","01/06/2021","2433","N679NK","MCO","12:29"
"NK","01/06/2022","0054","N627NK","MYR","12:26"
"NK","01/06/2022","0058","N671NK","MCO","06:07"
"NK","01/06/2022","0098","N655NK","ATL","13:19"
"NK","01/06/2022","0473","N680NK","MSY","10:23"
"NK","01/06/2022","0521","N657NK","FLL","05:16"
"NK","01/06/2022","0525","N680NK","FLL","19:22"
"NK","01/06/2022","0703","N913NK","IAH","10:12"
"NK","01/06/2022","0900","N677NK","IAH","16:08"
"NK","01/06/2022","0993","N903NK","LAS","15:55"
"NK","01/06/2022","1013","N923NK","RSW","13:04"
"NK","01/06/2022","1035","N671NK","SJU","21:20"
"NK","01/06/2022","1173","N916NK","ATL","10:37"
"NK","01/06/2022","1174","N916NK","BNA","19:39"
"NK","01/06/2022","1250","N677NK","MCO","08:19"
"NK","01/06/2022","1399","N664NK","MCO","20:36"
"NK","01/06/2022","1401","N684NK","FLL","17:24"
"NK","01/06/2022","1678","N686NK","FLL","11:38"
"NK","01/06/2022","2309","N923NK","AUS","20:33"
"NK","01/06/2022","3120","N616NK","MIA","08:28"
"NK","01/06/2023","0054","N525NK","MYR","18:20"
"NK","01/06/2023","0058","N531NK","MCO","07:26"
"NK","01/06/2023","0068","N663NK","MIA","10:12"
"NK","01/06/2023","0075","N631NK","LAX","17:41"
"NK","01/06/2023","0098","N692NK","ATL","12:50"
"NK","01/06/2023","0521","N938NK","FLL","05:40"
"NK","01/06/2023","0698","N924NK","LAS","20:59"
"NK","01/06/2023","0703","N525NK","IAH","23:40"
"NK","01/06/2023","0713","N948NK","PIT","12:18"
"NK","01/06/2023","0715","N684NK","IND","19:09"
"NK","01/06/2023","0993","N926NK","LAS","13:54"
"NK","01/06/2023","1035","N923NK","SJU","22:07"
"NK","01/06/2023","1146","N606NK","ATL","15:50"
"NK","01/06/2023","1174","N948NK","BNA","05:31"
"NK","01/06/2023","1250","N675NK","MCO","11:32"
"NK","01/06/2023","1399","N948NK","MCO","17:48"
"NK","01/06/2023","1401","N684NK","FLL","11:22"
"NK","01/06/2023","1678","N667NK","FLL","16:39"
"NK","01/06/2023","1776","N663NK","FLL","19:51"
"NK","01/06/2023","1908","N657NK","MCO","22:41"
"NK","01/06/2023","2309","N698NK","AUS","07:23"
"NK","01/06/2023","3120","N692NK","MIA","19:30"
"NK","01/06/2023","3169","N613NK","SJU","11:39"
"NK","01/06/2024","0054","N675NK","MYR","11:08"
"NK","01/06/2024","0058","N529NK","MCO","10:56"
"NK","01/06/2024","0118","N675NK","MYR","17:08"
"NK","01/06/2024","0274","N973NK","DFW","14:34"
"NK","01/06/2024","0374","N676NK","FLL","21:29"
"NK","01/06/2024","0440","N966NK","LAS","07:57"
"NK","01/06/2024","0521","N929NK","FLL","06:19"
"NK","01/06/2024","0703","N642NK","IAH","05:31"
"NK","01/06/2024","0713","N529NK","PIT","06:06"
"NK","01/06/2024","0715","N974NK","IND","12:15"
"NK","01/06/2024","0727","N974NK","OAK","20:34"
"NK","01/06/2024","0987","N980NK","FLL","11:43"
"NK","01/06/2024","0991","N629NK","PHX","05:26"
"NK","01/06/2024","0993","N629NK","FLL","21:37"
"NK","01/06/2024","1035","N694NK","SJU","23:59"
"NK","01/06/2024","1250","N658NK","MCO","05:03"
"NK","01/06/2024","1399","N602NK","MCO","15:59"
"NK","01/06/2024","1446","N619NK","CHS","12:45"
"NK","01/06/2024","1590","N604NK","MIA","08:26"
"NK","01/06/2024","1592","N951NK","BNA","16:50"
"NK","01/06/2024","1594","N951NK","ATL","00:56"
"NK","01/06/2024","1596","N645NK","ATL","15:56"
"NK","01/06/2024","1679","N692NK","SJU","18:42"
"NK","01/06/2024","2059","N954NK","MCO","20:42"
"NK","01/06/2024","2322","N903NK","LAX","07:52"
"NK","01/06/2024","2337","N642NK","FLL","15:02"
"NK","01/06/2024","3120","N628NK","MIA","13:36"
"NK","01/06/2024","3169","N646NK","MCO","10:01"
"NK","01/06/2024","3672","N703NK","LAX","22:29"
"NK","01/06/2024","3740","N695NK","PHX","08:58"
"NK","01/07/2017","0149","N664NK","MCO","00:00"
"NK","01/07/2017","0159","N664NK","MCO","00:00"
"NK","01/07/2017","0521","N660NK","FLL","05:55"
"NK","01/07/2017","0523","N671NK","FLL","12:27"
"NK","01/07/2017","0525","N507NK","FLL","00:00"
"NK","01/07/2017","0527","N637NK","FLL","00:00"
"NK","01/07/2018","0139","N515NK","MCO","09:26"
"NK","01/07/2018","0521","N670NK","FLL","06:07"
"NK","01/07/2018","0525","N678NK","FLL","15:21"
"NK","01/07/2018","0611","N681NK","MYR","10:02"
"NK","01/07/2018","0703","N672NK","IAH","11:55"
"NK","01/07/2018","0743","N659NK","MCO","13:51"
"NK","01/07/2018","0757","N607NK","LAS","06:46"
"NK","01/07/2018","0887","N659NK","FLL","21:37"
"NK","01/07/2018","0983","N681NK","MCO","17:35"
"NK","01/07/2018","1153","N532NK","MSY","07:03"
"NK","01/07/2019","0139","N636NK","MCO","07:17"
"NK","01/07/2019","0149","N661NK","MCO","10:08"
"NK","01/07/2019","0473","N533NK","MSY","06:56"
"NK","01/07/2019","0521","N673NK","FLL","05:57"
"NK","01/07/2019","0703","N657NK","IAH","11:46"
"NK","01/07/2019","0757","N691NK","LAS","08:05"
"NK","01/07/2019","0791","N685NK","MYR","12:56"
"NK","01/07/2019","1146","N603NK","ATL","14:40"
"NK","01/07/2019","1159","N685NK","MCO","20:36"
"NK","01/07/2019","1529","N661NK","FLL","18:29"
"NK","01/07/2021","0054","N605NK","MYR","17:44"
"NK","01/07/2021","0317","N913NK","PBI","12:00"
"NK","01/07/2021","0521","N687NK","FLL","06:23"
"NK","01/07/2021","0703","N617NK","IAH","06:53"
"NK","01/07/2021","0828","N675NK","FLL","12:29"
"NK","01/07/2021","1146","N681NK","ATL","14:13"
"NK","01/07/2021","2417","N919NK","FLL","08:19"
"NK","01/07/2021","2421","N633NK","LAS","15:57"
"NK","01/07/2021","2433","N682NK","MCO","12:46"
"NK","01/07/2022","0054","N626NK","MYR","12:29"
"NK","01/07/2022","0058","N668NK","MCO","00:00"
"NK","01/07/2022","0098","N650NK","ATL","14:00"
"NK","01/07/2022","0473","N687NK","MSY","10:25"
"NK","01/07/2022","0521","N677NK","FLL","00:00"
"NK","01/07/2022","0525","N687NK","FLL","19:15"
"NK","01/07/2022","0703","N916NK","IAH","00:00"
"NK","01/07/2022","0900","N671NK","IAH","16:35"
"NK","01/07/2022","0993","N913NK","LAS","16:41"
"NK","01/07/2022","1035","N677NK","SJU","21:29"
"NK","01/07/2022","1173","N948NK","ATL","11:19"
"NK","01/07/2022","1174","N948NK","BNA","19:41"
"NK","01/07/2022","1250","N671NK","MCO","00:00"
"NK","01/07/2022","1399","N667NK","MCO","20:52"
"NK","01/07/2022","1401","N686NK","FLL","16:53"
"NK","01/07/2022","1678","N662NK","FLL","11:38"
"NK","01/07/2022","1684","N923NK","TPA","12:35"
"NK","01/07/2022","2309","N931NK","AUS","21:22"
"NK","01/07/2022","3120","N608NK","MIA","00:00"
"NK","01/07/2023","0054","N507NK","MYR","13:31"
"NK","01/07/2023","0058","N505NK","MCO","10:56"
"NK","01/07/2023","0068","N657NK","MIA","10:45"
"NK","01/07/2023","0075","N928NK","LAX","17:38"
"NK","01/07/2023","0098","N648NK","ATL","12:55"
"NK","01/07/2023","0521","N929NK","FLL","05:44"
"NK","01/07/2023","0698","N947NK","LAS","20:59"
"NK","01/07/2023","0703","N507NK","IAH","20:02"
"NK","01/07/2023","0713","N505NK","PIT","06:05"
"NK","01/07/2023","0715","N678NK","IND","19:13"
"NK","01/07/2023","1035","N630NK","SJU","22:42"
"NK","01/07/2023","1146","N612NK","ATL","15:53"
"NK","01/07/2023","1174","N698NK","BNA","05:56"
"NK","01/07/2023","1250","N684NK","MCO","08:52"
"NK","01/07/2023","1399","N698NK","MCO","15:13"
"NK","01/07/2023","1401","N679NK","FLL","11:24"
"NK","01/07/2023","1678","N671NK","FLL","16:57"
"NK","01/07/2023","1776","N657NK","FLL","18:12"
"NK","01/07/2023","1908","N679NK","MCO","23:11"
"NK","01/07/2023","2309","N609NK","AUS","06:35"
"NK","01/07/2023","3120","N648NK","MIA","19:31"
"NK","01/07/2023","3169","N923NK","SJU","11:57"
"NK","01/07/2024","0054","N658NK","MYR","11:14"
"NK","01/07/2024","0058","N516NK","MCO","05:09"
"NK","01/07/2024","0106","N945NK","MYR","16:06"
"NK","01/07/2024","0274","N636NK","DFW","11:07"
"NK","01/07/2024","0374","N670NK","FLL","20:23"
"NK","01/07/2024","0440","N648NK","LAS","00:00"
"NK","01/07/2024","0521","N947NK","FLL","06:21"
"NK","01/07/2024","0703","N692NK","IAH","06:25"
"NK","01/07/2024","0713","N913NK","PIT","11:53"
"NK","01/07/2024","0715","N658NK","IND","17:30"
"NK","01/07/2024","0727","N904NK","OAK","18:00"
"NK","01/07/2024","0987","N653NK","FLL","13:06"
"NK","01/07/2024","0991","N623NK","PHX","05:40"
"NK","01/07/2024","0993","N623NK","FLL","17:48"
"NK","01/07/2024","1035","N633NK","SJU","23:01"
"NK","01/07/2024","1250","N675NK","MCO","07:13"
"NK","01/07/2024","1399","N913NK","MCO","16:39"
"NK","01/07/2024","1446","N983NK","CHS","09:48"
"NK","01/07/2024","1590","N690NK","MIA","08:17"
"NK","01/07/2024","1592","N630NK","BNA","15:32"
"NK","01/07/2024","1594","N630NK","ATL","22:05"
"NK","01/07/2024","1596","N615NK","ATL","14:54"
"NK","01/07/2024","1679","N604NK","SJU","17:09"
"NK","01/07/2024","2059","N609NK","MCO","00:00"
"NK","01/07/2024","2322","N950NK","LAX","07:48"
"NK","01/07/2024","2337","N640NK","FLL","14:48"
"NK","01/07/2024","3120","N601NK","MIA","13:40"
"NK","01/07/2024","3169","N964NK","MCO","09:52"
"NK","01/07/2024","3672","N712NK","LAX","22:12"
"NK","01/07/2024","3740","N969NK","PHX","08:58"
"NK","01/08/2017","0149","N669NK","MCO","10:18"
"NK","01/08/2017","0159","N669NK","MCO","18:27"
"NK","01/08/2017","0521","N588NK","FLL","00:00"
"NK","01/08/2017","0523","N665NK","FLL","13:45"
"NK","01/08/2017","0525","N587NK","FLL","16:47"
"NK","01/08/2017","0527","N901NK","FLL","21:07"
"NK","01/08/2018","0139","N534NK","MCO","09:27"
"NK","01/08/2018","0521","N662NK","FLL","06:11"
"NK","01/08/2018","0525","N682NK","FLL","16:33"
"NK","01/08/2018","0611","N674NK","MYR","09:45"
"NK","01/08/2018","0703","N665NK","IAH","11:56"
"NK","01/08/2018","0743","N681NK","MCO","13:43"
"NK","01/08/2018","0757","N645NK","LAS","06:37"
"NK","01/08/2018","0887","N681NK","FLL","00:03"
"NK","01/08/2018","0983","N674NK","MCO","18:20"
"NK","01/08/2018","1153","N528NK","MSY","06:58"
"NK","01/08/2019","0139","N637NK","MCO","07:18"
"NK","01/08/2019","0149","N685NK","MCO","10:19"
"NK","01/08/2019","0473","N536NK","MSY","06:54"
"NK","01/08/2019","0521","N675NK","FLL","05:58"
"NK","01/08/2019","0525","N660NK","FLL","14:52"
"NK","01/08/2019","0703","N657NK","IAH","11:47"
"NK","01/08/2019","0757","N620NK","LAS","08:14"
"NK","01/08/2019","1148","N687NK","ATL","13:28"
"NK","01/08/2019","1159","N687NK","MCO","20:35"
"NK","01/08/2019","1529","N685NK","FLL","18:29"
"NK","01/08/2021","0054","N696NK","MYR","17:46"
"NK","01/08/2021","0149","N678NK","MCO","19:51"
"NK","01/08/2021","0317","N913NK","PBI","10:23"
"NK","01/08/2021","0521","N687NK","FLL","06:28"
"NK","01/08/2021","0703","N696NK","IAH","06:59"
"NK","01/08/2021","0828","N680NK","FLL","12:25"
"NK","01/08/2021","1146","N682NK","ATL","14:56"
"NK","01/08/2021","2417","N929NK","FLL","08:20"
"NK","01/08/2021","2421","N933NK","LAS","16:00"
"NK","01/08/2022","0054","N640NK","MYR","12:30"
"NK","01/08/2022","0058","N673NK","MCO","06:14"
"NK","01/08/2022","0473","N680NK","MSY","10:25"
"NK","01/08/2022","0521","N671NK","FLL","05:16"
"NK","01/08/2022","0525","N680NK","FLL","19:15"
"NK","01/08/2022","0703","N948NK","IAH","10:39"
"NK","01/08/2022","0993","N907NK","LAS","15:45"
"NK","01/08/2022","1035","N687NK","SJU","21:19"
"NK","01/08/2022","1173","N677NK","ATL","16:59"
"NK","01/08/2022","1250","N677NK","MCO","08:19"
"NK","01/08/2022","1399","N665NK","MCO","20:39"
"NK","01/08/2022","1678","N669NK","FLL","12:01"
"NK","01/08/2022","1684","N931NK","TPA","12:38"
"NK","01/08/2022","2309","N939NK","AUS","20:40"
"NK","01/08/2022","3120","N608NK","MIA","06:15"
"NK","01/08/2023","0054","N510NK","MYR","13:38"
"NK","01/08/2023","0058","N519NK","MCO","07:28"
"NK","01/08/2023","0068","N662NK","MIA","10:07"
"NK","01/08/2023","0075","N941NK","LAX","17:44"
"NK","01/08/2023","0098","N619NK","ATL","12:53"
"NK","01/08/2023","0521","N929NK","FLL","05:52"
"NK","01/08/2023","0698","N915NK","LAS","20:56"
"NK","01/08/2023","0703","N510NK","IAH","20:02"
"NK","01/08/2023","0713","N653NK","PIT","12:20"
"NK","01/08/2023","0715","N677NK","IND","19:55"
"NK","01/08/2023","0993","N950NK","LAS","13:59"
"NK","01/08/2023","1035","N630NK","SJU","22:07"
"NK","01/08/2023","1146","N695NK","ATL","15:52"
"NK","01/08/2023","1174","N653NK","BNA","05:28"
"NK","01/08/2023","1250","N678NK","MCO","08:55"
"NK","01/08/2023","1399","N653NK","MCO","17:13"
"NK","01/08/2023","1401","N663NK","FLL","11:25"
"NK","01/08/2023","1678","N670NK","FLL","17:19"
"NK","01/08/2023","1776","N662NK","FLL","18:35"
"NK","01/08/2023","1908","N685NK","MCO","21:58"
"NK","01/08/2023","2309","N647NK","AUS","06:39"
"NK","01/08/2023","3120","N656NK","MIA","20:24"
"NK","01/08/2023","3169","N630NK","SJU","11:43"
"NK","01/08/2024","0054","N662NK","MYR","11:08"
"NK","01/08/2024","0058","N519NK","MCO","04:59"
"NK","01/08/2024","0106","N958NK","MYR","12:16"
"NK","01/08/2024","0274","N607NK","DFW","11:20"
"NK","01/08/2024","0374","N668NK","FLL","19:05"
"NK","01/08/2024","0440","N941NK","LAS","07:46"
"NK","01/08/2024","0521","N949NK","FLL","06:17"
"NK","01/08/2024","0703","N604NK","IAH","05:31"
"NK","01/08/2024","0713","N902NK","PIT","11:51"
"NK","01/08/2024","0715","N662NK","IND","17:01"
"NK","01/08/2024","0727","N917NK","OAK","22:53"
"NK","01/08/2024","0987","N970NK","FLL","11:44"
"NK","01/08/2024","0991","N623NK","PHX","05:29"
"NK","01/08/2024","0993","N623NK","FLL","17:42"
"NK","01/08/2024","1035","N606NK","SJU","02:42"
"NK","01/08/2024","1250","N658NK","MCO","06:55"
"NK","01/08/2024","1399","N902NK","MCO","16:31"
"NK","01/08/2024","1446","N611NK","CHS","09:50"
"NK","01/08/2024","1590","N904NK","MIA","08:23"
"NK","01/08/2024","1592","N976NK","BNA","15:29"
"NK","01/08/2024","1594","N976NK","ATL","22:06"
"NK","01/08/2024","1596","N621NK","ATL","14:53"
"NK","01/08/2024","1679","N690NK","SJU","16:54"
"NK","01/08/2024","2059","N515NK","MCO","19:44"
"NK","01/08/2024","2322","N652NK","LAX","06:53"
"NK","01/08/2024","2337","N604NK","FLL","14:47"
"NK","01/08/2024","3120","N691NK","MIA","13:36"
"NK","01/08/2024","3169","N953NK","MCO","09:46"
"NK","01/08/2024","3672","N710NK","LAX","22:26"
"NK","01/08/2024","3740","N648NK","PHX","08:59"
"NK","01/09/2017","0149","N664NK","MCO","10:14"
"NK","01/09/2017","0159","N664NK","MCO","18:50"
"NK","01/09/2017","0521","N663NK","FLL","07:10"
"NK","01/09/2017","0523","N660NK","FLL","12:48"
"NK","01/09/2017","0525","N670NK","FLL","15:41"
"NK","01/09/2017","0527","N606NK","FLL","21:25"
"NK","01/09/2018","0139","N534NK","MCO","09:30"
"NK","01/09/2018","0521","N668NK","FLL","05:54"
"NK","01/09/2018","0525","N671NK","FLL","15:24"
"NK","01/09/2018","0611","N681NK","MYR","09:48"
"NK","01/09/2018","0703","N657NK","IAH","11:36"
"NK","01/09/2018","0743","N674NK","MCO","13:57"
"NK","01/09/2018","0757","N649NK","LAS","06:29"
"NK","01/09/2018","0887","N674NK","FLL","21:40"
"NK","01/09/2018","0983","N681NK","MCO","17:40"
"NK","01/09/2018","1153","N521NK","MSY","06:51"
"NK","01/09/2019","0139","N643NK","MCO","07:20"
"NK","01/09/2019","0149","N687NK","MCO","10:09"
"NK","01/09/2019","0473","N509NK","MSY","06:59"
"NK","01/09/2019","0521","N681NK","FLL","05:57"
"NK","01/09/2019","0703","N682NK","IAH","11:46"
"NK","01/09/2019","0757","N607NK","LAS","08:12"
"NK","01/09/2019","0791","N679NK","MYR","13:08"
"NK","01/09/2019","1146","N690NK","ATL","14:38"
"NK","01/09/2019","1159","N679NK","MCO","20:38"
"NK","01/09/2019","1529","N687NK","FLL","18:30"
"NK","01/09/2021","0054","N655NK","MYR","17:41"
"NK","01/09/2021","0149","N672NK","MCO","19:48"
"NK","01/09/2021","0317","N913NK","PBI","10:19"
"NK","01/09/2021","0521","N668NK","FLL","06:24"
"NK","01/09/2021","0703","N605NK","IAH","06:51"
"NK","01/09/2021","0828","N681NK","FLL","12:25"
"NK","01/09/2021","1146","N680NK","ATL","12:18"
"NK","01/09/2021","2417","N904NK","FLL","08:15"
"NK","01/09/2021","2421","N926NK","LAS","15:59"
"NK","01/09/2021","2433","N678NK","MCO","13:27"
"NK","01/09/2022","0054","N640NK","MYR","12:27"
