Detailed Statistics Departures  
Origin Airport: Cleveland, OH: Cleveland-Hopkins International (CLE)
Airline: Frontier Airlines Inc. (F9)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"F9","01/08/2022","2415","N720FR","PHX","18:49"
"F9","01/08/2022","2423","N238FR","RSW","08:26"
"F9","01/08/2022","2425","N316FR","RSW","16:51"
"F9","01/08/2022","2435","N347FR","TPA","21:41"
"F9","01/08/2022","2437","N373FR","TPA","09:58"
"F9","01/08/2023","1043","N232FR","MCO","15:55"
"F9","01/08/2023","1045","N338FR","MCO","19:39"
"F9","01/08/2023","1047","N331FR","MCO","05:36"
"F9","01/08/2023","2015","N329FR","LAS","20:08"
"F9","01/08/2023","2415","N330FR","PHX","08:43"
"F9","01/08/2023","2423","N721FR","RSW","17:26"
"F9","01/08/2023","2425","N603FR","RSW","13:48"
"F9","01/08/2023","2431","N394FR","TPA","18:07"
"F9","01/08/2023","2435","N322FR","TPA","21:33"
"F9","01/08/2023","2437","N312FR","TPA","11:22"
"F9","01/08/2024","1287","N307FR","SRQ","14:31"
"F9","01/08/2024","1491","N392FR","TPA","05:45"
"F9","01/08/2024","1544","N385FR","RSW","07:22"
"F9","01/08/2024","1916","N358FR","MCO","05:49"
"F9","01/08/2024","2252","N346FR","MCO","09:28"
"F9","01/08/2024","2280","N631FR","MCO","16:47"
"F9","01/08/2024","2697","N364FR","PHX","21:08"
"F9","01/08/2024","2716","N364FR","RSW","13:57"
"F9","01/08/2024","2919","N394FR","TPA","19:30"
"F9","01/08/2024","3009","N374FR","TPA","22:16"
"F9","01/08/2024","3231","N378FR","LAS","19:42"
"F9","01/08/2024","3736","N624FR","FLL","13:14"
"F9","01/08/2024","3846","N316FR","RSW","21:09"
"F9","01/08/2024","4140","N374FR","SJU","11:10"
"F9","01/08/2024","4282","N624FR","MCO","21:25"
"F9","01/09/2017","0521","N941FR","DEN","16:08"
"F9","01/09/2017","1115","N714FR","LAS","18:43"
"F9","01/09/2017","1387","N706FR","RSW","17:46"
"F9","01/09/2017","1397","N216FR","TPA","10:34"
"F9","01/09/2017","1611","N712FR","MCO","07:03"
"F9","01/09/2017","1613","N219FR","MCO","12:36"
"F9","01/09/2017","1867","N948FR","PHX","20:13"
"F9","01/09/2018","1115","N710FR","LAS","21:09"
"F9","01/09/2018","1376","N711FR","MIA","09:24"
"F9","01/09/2018","1389","N712FR","RSW","13:13"
"F9","01/09/2018","1395","N717FR","TPA","06:22"
"F9","01/09/2018","1615","N711FR","MCO","17:36"
"F9","01/09/2018","1865","N717FR","PHX","14:32"
"F9","01/09/2019","1042","N712FR","MCO","17:10"
"F9","01/09/2019","1044","N717FR","MCO","18:44"
"F9","01/09/2019","1045","N702FR","SAN","10:32"
"F9","01/09/2019","2015","N711FR","LAS","20:11"
"F9","01/09/2019","2414","N712FR","PHX","06:25"
"F9","01/09/2019","2423","N718FR","RSW","18:23"
"F9","01/09/2019","2435","N711FR","TPA","12:53"
"F9","01/09/2021","1043","N711FR","MCO","16:20"
"F9","01/09/2021","1045","N368FR","MCO","09:50"
"F9","01/09/2021","2015","N351FR","LAS","11:40"
"F9","01/09/2021","2423","N711FR","RSW","08:41"
"F9","01/09/2021","2431","N310FR","SRQ","14:14"
"F9","01/09/2021","2437","N709FR","TPA","10:27"
"F9","01/09/2022","0523","N366FR","DEN","19:43"
"F9","01/09/2022","1043","N708FR","MCO","05:53"
"F9","01/09/2022","1045","N720FR","MCO","16:06"
"F9","01/09/2022","1047","N710FR","MCO","13:14"
"F9","01/09/2022","2015","N373FR","LAS","06:53"
"F9","01/09/2022","2415","N714FR","PHX","18:33"
"F9","01/09/2022","2423","N336FR","RSW","08:25"
"F9","01/09/2022","2425","N312FR","RSW","15:29"
"F9","01/09/2022","2433","N235FR","TPA","17:31"
"F9","01/09/2022","2437","N235FR","TPA","10:00"
"F9","01/09/2022","2447","","MIA","00:00"
"F9","01/09/2023","0523","N721FR","DEN","22:25"
"F9","01/09/2023","1043","N356FR","MCO","15:55"
"F9","01/09/2023","1045","N311FR","MCO","19:36"
"F9","01/09/2023","1047","N343FR","MCO","05:51"
"F9","01/09/2023","2015","N308FR","LAS","20:06"
"F9","01/09/2023","2415","N385FR","PHX","08:45"
"F9","01/09/2023","2423","N711FR","RSW","17:13"
"F9","01/09/2023","2425","N716FR","RSW","13:44"
"F9","01/09/2023","2433","N309FR","TPA","21:56"
"F9","01/09/2023","2437","N329FR","TPA","11:20"
"F9","01/09/2023","2443","N328FR","FLL","15:56"
"F9","01/09/2024","1287","N722FR","SRQ","15:20"
"F9","01/09/2024","1491","N337FR","TPA","05:33"
"F9","01/09/2024","1544","N301FR","RSW","08:16"
"F9","01/09/2024","1916","N385FR","MCO","05:53"
"F9","01/09/2024","2252","N316FR","MCO","09:56"
"F9","01/09/2024","2280","N316FR","MCO","17:01"
"F9","01/09/2024","2697","N361FR","PHX","23:29"
"F9","01/09/2024","2716","N361FR","RSW","14:02"
"F9","01/09/2024","2919","N392FR","TPA","20:31"
"F9","01/09/2024","3009","N372FR","TPA","21:46"
"F9","01/09/2024","3231","N352FR","LAS","21:02"
"F9","01/09/2024","3736","N606FR","FLL","11:09"
"F9","01/09/2024","3796","N385FR","RSW","11:48"
"F9","01/09/2024","4140","N372FR","SJU","10:43"
"F9","01/09/2024","4174","N606FR","MCO","21:15"
"F9","01/09/2024","4637","N233FR","DEN","23:13"
"F9","01/10/2017","0521","N920FR","DEN","14:38"
"F9","01/10/2017","1115","N702FR","LAS","18:42"
"F9","01/10/2017","1391","N706FR","RSW","10:06"
"F9","01/10/2017","1397","N205FR","TPA","11:17"
"F9","01/10/2017","1611","N714FR","MCO","10:01"
"F9","01/10/2017","1615","N706FR","MCO","18:06"
"F9","01/10/2017","1867","N941FR","PHX","20:13"
"F9","01/10/2018","1115","N712FR","LAS","19:18"
"F9","01/10/2018","1389","N704FR","RSW","11:05"
"F9","01/10/2018","1395","N718FR","TPA","06:28"
"F9","01/10/2018","1613","N705FR","MCO","13:53"
"F9","01/10/2018","1615","N717FR","MCO","17:34"
"F9","01/10/2018","1865","N718FR","PHX","13:56"
"F9","01/10/2019","0065","N328FR","DEN","19:16"
"F9","01/10/2019","1042","N716FR","MCO","17:03"
"F9","01/10/2019","2015","N713FR","LAS","20:22"
"F9","01/10/2019","2410","N715FR","PBI","07:12"
"F9","01/10/2019","2414","N716FR","PHX","06:17"
"F9","01/10/2019","2423","N715FR","RSW","14:42"
"F9","01/10/2019","2435","N713FR","TPA","12:56"
"F9","01/10/2021","0525","N317FR","DEN","20:10"
"F9","01/10/2021","1043","N709FR","MCO","14:25"
"F9","01/10/2021","1045","N310FR","MCO","08:51"
"F9","01/10/2021","2015","N351FR","LAS","11:14"
"F9","01/10/2021","2423","N709FR","RSW","06:50"
"F9","01/10/2021","2435","N368FR","TPA","14:48"
"F9","01/10/2022","0523","N723FR","DEN","20:33"
"F9","01/10/2022","1043","N702FR","MCO","05:50"
"F9","01/10/2022","1045","N705FR","MCO","16:11"
"F9","01/10/2022","1047","N711FR","MCO","14:35"
"F9","01/10/2022","2015","N342FR","LAS","23:17"
"F9","01/10/2022","2415","N719FR","PHX","18:31"
"F9","01/10/2022","2423","N311FR","RSW","08:29"
"F9","01/10/2022","2425","N329FR","RSW","13:36"
"F9","01/10/2022","2435","N352FR","TPA","22:23"
"F9","01/10/2022","2437","N354FR","TPA","11:44"
"F9","01/10/2023","1043","N380FR","MCO","15:48"
"F9","01/10/2023","1045","N303FR","MCO","19:38"
"F9","01/10/2023","1047","N366FR","MCO","05:41"
"F9","01/10/2023","2015","N329FR","LAS","20:29"
"F9","01/10/2023","2415","N364FR","PHX","08:35"
"F9","01/10/2023","2423","N711FR","RSW","17:17"
"F9","01/10/2023","2425","N336FR","RSW","13:38"
"F9","01/10/2023","2431","N381FR","TPA","18:28"
"F9","01/10/2023","2435","N307FR","TPA","21:34"
"F9","01/10/2023","2437","N381FR","TPA","11:27"
"F9","01/10/2024","1287","N622FR","SRQ","14:47"
"F9","01/10/2024","1491","N387FR","TPA","06:24"
"F9","01/10/2024","1544","N230FR","RSW","08:55"
"F9","01/10/2024","1916","N383FR","MCO","05:53"
"F9","01/10/2024","2252","N385FR","MCO","19:31"
"F9","01/10/2024","2280","N341FR","MCO","13:42"
"F9","01/10/2024","2697","N366FR","PHX","21:07"
"F9","01/10/2024","2716","N366FR","RSW","13:14"
"F9","01/10/2024","2919","N312FR","TPA","19:48"
"F9","01/10/2024","3009","N374FR","TPA","22:00"
"F9","01/10/2024","3231","N337FR","LAS","20:13"
"F9","01/10/2024","3736","N708FR","FLL","11:37"
"F9","01/10/2024","4140","N374FR","SJU","11:23"
"F9","01/10/2024","4282","N708FR","MCO","19:47"
"F9","01/11/2017","0521","N921FR","DEN","14:32"
"F9","01/11/2017","1115","N714FR","LAS","20:02"
"F9","01/11/2017","1387","N702FR","RSW","17:21"
"F9","01/11/2017","1397","N202FR","TPA","10:32"
"F9","01/11/2017","1611","N706FR","MCO","07:02"
"F9","01/11/2017","1613","N203FR","MCO","12:04"
"F9","01/11/2017","1867","N948FR","PHX","20:25"
"F9","01/11/2018","1115","N704FR","LAS","18:56"
"F9","01/11/2018","1376","N718FR","MIA","09:17"
"F9","01/11/2018","1389","N721FR","RSW","10:57"
"F9","01/11/2018","1395","N706FR","TPA","06:22"
"F9","01/11/2018","1615","N718FR","MCO","17:34"
"F9","01/11/2018","1865","N706FR","PHX","13:50"
"F9","01/11/2019","1042","N713FR","MCO","17:17"
"F9","01/11/2019","2015","N716FR","LAS","19:55"
"F9","01/11/2019","2414","N713FR","PHX","07:22"
"F9","01/11/2019","2423","N710FR","RSW","17:00"
"F9","01/11/2019","2431","N716FR","SRQ","12:51"
"F9","01/11/2019","2435","N710FR","TPA","09:44"
"F9","01/11/2021","0523","N324FR","DEN","12:18"
"F9","01/11/2021","1043","N713FR","MCO","16:07"
"F9","01/11/2021","1045","N233FR","MCO","08:51"
"F9","01/11/2021","2015","N368FR","LAS","11:11"
"F9","01/11/2021","2423","N713FR","RSW","08:39"
"F9","01/11/2021","2435","N305FR","TPA","14:51"
"F9","01/11/2022","0523","N374FR","DEN","20:40"
"F9","01/11/2022","1043","N716FR","MCO","05:41"
"F9","01/11/2022","1045","N704FR","MCO","16:06"
"F9","01/11/2022","1047","N718FR","MCO","13:31"
"F9","01/11/2022","2015","N365FR","LAS","22:13"
"F9","01/11/2022","2415","N720FR","PHX","18:36"
"F9","01/11/2022","2423","N381FR","RSW","09:33"
"F9","01/11/2022","2425","N385FR","RSW","13:23"
"F9","01/11/2022","2433","N352FR","TPA","17:26"
"F9","01/11/2022","2437","N330FR","TPA","11:31"
"F9","01/11/2023","1043","N318FR","MCO","15:42"
"F9","01/11/2023","1045","N374FR","MCO","19:34"
"F9","01/11/2023","1047","N326FR","MCO","05:40"
"F9","01/11/2023","2015","N384FR","LAS","19:38"
"F9","01/11/2023","2415","N216FR","PHX","09:27"
"F9","01/11/2023","2423","N708FR","RSW","18:17"
"F9","01/11/2023","2425","N715FR","RSW","13:52"
"F9","01/11/2023","2433","N358FR","TPA","21:50"
"F9","01/11/2023","2437","N358FR","TPA","12:40"
"F9","01/11/2023","2443","N392FR","FLL","22:18"
"F9","01/11/2024","1287","N622FR","SRQ","15:14"
"F9","01/11/2024","1471","N358FR","PHX","18:40"
"F9","01/11/2024","1491","N390FR","TPA","05:41"
"F9","01/11/2024","1544","N230FR","RSW","07:35"
"F9","01/11/2024","1831","N390FR","TPA","18:24"
"F9","01/11/2024","1916","N364FR","MCO","06:21"
"F9","01/11/2024","2252","N349FR","MCO","09:22"
"F9","01/11/2024","2280","N609FR","MCO","13:18"
"F9","01/11/2024","2716","N331FR","RSW","13:45"
"F9","01/11/2024","3009","N232FR","TPA","22:13"
"F9","01/11/2024","3026","N238FR","MIA","11:12"
"F9","01/11/2024","3231","N386FR","LAS","21:08"
"F9","01/11/2024","3517","N331FR","PHX","21:25"
"F9","01/11/2024","3736","N624FR","FLL","09:09"
"F9","01/11/2024","3846","N341FR","RSW","13:17"
"F9","01/11/2024","4140","N341FR","SJU","10:38"
"F9","01/11/2024","4174","N624FR","MCO","17:11"
"F9","01/11/2024","4637","N362FR","DEN","20:16"
"F9","01/12/2017","0521","N919FR","DEN","14:37"
"F9","01/12/2017","1115","N706FR","LAS","18:42"
"F9","01/12/2017","1391","N702FR","RSW","07:32"
"F9","01/12/2017","1397","N228FR","TPA","11:21"
"F9","01/12/2017","1611","N714FR","MCO","07:06"
"F9","01/12/2017","1615","N702FR","MCO","15:28"
"F9","01/12/2017","1867","N952FR","PHX","22:29"
"F9","01/12/2018","1115","N701FR","LAS","19:08"
"F9","01/12/2018","1389","N701FR","RSW","11:05"
"F9","01/12/2018","1395","N702FR","TPA","06:22"
"F9","01/12/2018","1613","N715FR","MCO","15:05"
"F9","01/12/2018","1615","N706FR","MCO","17:33"
"F9","01/12/2018","1865","N702FR","PHX","13:48"
"F9","01/12/2019","1042","N718FR","MCO","16:59"
"F9","01/12/2019","1044","N717FR","MCO","18:50"
"F9","01/12/2019","1045","N722FR","SAN","10:24"
"F9","01/12/2019","2015","N713FR","LAS","20:48"
"F9","01/12/2019","2414","N723FR","PHX","06:16"
"F9","01/12/2019","2423","N723FR","RSW","17:04"
"F9","01/12/2019","2435","N713FR","TPA","12:56"
"F9","01/12/2021","1043","N721FR","MCO","16:10"
"F9","01/12/2021","1045","N305FR","MCO","09:01"
"F9","01/12/2021","2423","N721FR","RSW","08:42"
"F9","01/12/2021","2435","N328FR","TPA","12:47"
"F9","01/12/2022","0523","N701FR","DEN","20:27"
"F9","01/12/2022","1043","N712FR","MCO","05:55"
"F9","01/12/2022","1045","N720FR","MCO","16:08"
"F9","01/12/2022","1047","N721FR","MCO","12:54"
"F9","01/12/2022","2015","N377FR","LAS","22:00"
"F9","01/12/2022","2415","N715FR","PHX","18:35"
"F9","01/12/2022","2423","N351FR","RSW","08:24"
"F9","01/12/2022","2425","N311FR","RSW","16:09"
"F9","01/12/2022","2435","N324FR","TPA","20:52"
"F9","01/12/2022","2437","N347FR","TPA","09:17"
"F9","01/12/2023","1043","N329FR","MCO","19:38"
"F9","01/12/2023","1045","N232FR","MCO","19:36"
"F9","01/12/2023","1047","N352FR","MCO","05:40"
"F9","01/12/2023","2015","N711FR","LAS","19:51"
"F9","01/12/2023","2415","N372FR","PHX","08:37"
"F9","01/12/2023","2423","N708FR","RSW","18:30"
"F9","01/12/2023","2425","N704FR","RSW","13:44"
"F9","01/12/2023","2431","N311FR","TPA","22:07"
"F9","01/12/2023","2435","N375FR","TPA","21:52"
"F9","01/12/2023","2437","N391FR","TPA","11:25"
"F9","01/12/2024","1287","N615FR","SRQ","14:47"
"F9","01/12/2024","1471","N396FR","PHX","21:13"
"F9","01/12/2024","1491","N310FR","TPA","05:48"
"F9","01/12/2024","1544","N376FR","RSW","07:26"
"F9","01/12/2024","1831","N232FR","TPA","15:06"
"F9","01/12/2024","1916","N322FR","MCO","09:43"
"F9","01/12/2024","2252","N326FR","MCO","09:22"
"F9","01/12/2024","2280","N322FR","MCO","18:25"
"F9","01/12/2024","2697","N365FR","PHX","21:20"
"F9","01/12/2024","2716","N365FR","RSW","13:20"
"F9","01/12/2024","3009","N723FR","TPA","21:38"
"F9","01/12/2024","3231","N363FR","LAS","19:40"
"F9","01/12/2024","3736","N323FR","FLL","10:59"
"F9","01/12/2024","3796","N344FR","RSW","22:02"
"F9","01/12/2024","4140","N723FR","SJU","10:29"
"F9","01/12/2024","4174","N323FR","MCO","20:17"
"F9","01/13/2017","0521","","DEN","00:00"
"F9","01/13/2017","1115","N705FR","LAS","18:49"
"F9","01/13/2017","1387","N706FR","RSW","17:18"
"F9","01/13/2017","1397","N210FR","TPA","10:37"
"F9","01/13/2017","1611","N714FR","MCO","07:04"
"F9","01/13/2017","1613","N214FR","MCO","11:57"
"F9","01/13/2017","1867","N952FR","PHX","21:22"
"F9","01/13/2018","1115","N721FR","LAS","19:03"
"F9","01/13/2018","1389","N719FR","RSW","12:23"
"F9","01/13/2018","1395","N702FR","TPA","06:25"
"F9","01/13/2018","1613","N702FR","MCO","13:38"
"F9","01/13/2018","1615","N714FR","MCO","17:45"
"F9","01/13/2018","1865","N705FR","PHX","13:52"
"F9","01/13/2019","0065","N236FR","DEN","19:54"
"F9","01/13/2019","1042","N701FR","MCO","17:00"
"F9","01/13/2019","2015","N718FR","LAS","20:19"
"F9","01/13/2019","2410","N710FR","PBI","07:02"
"F9","01/13/2019","2414","N701FR","PHX","06:11"
"F9","01/13/2019","2423","N710FR","RSW","15:10"
"F9","01/13/2019","2435","N718FR","TPA","12:53"
"F9","01/13/2021","1043","N713FR","MCO","17:48"
"F9","01/13/2021","1045","N328FR","MCO","17:22"
"F9","01/13/2021","2423","N713FR","RSW","09:53"
"F9","01/13/2021","2431","N328FR","SRQ","06:57"
"F9","01/13/2021","2435","N362FR","TPA","18:20"
"F9","01/13/2022","0523","N374FR","DEN","19:28"
"F9","01/13/2022","1043","N708FR","MCO","06:00"
"F9","01/13/2022","1045","N715FR","MCO","16:09"
"F9","01/13/2022","1047","N702FR","MCO","12:55"
"F9","01/13/2022","2015","N213FR","LAS","22:26"
"F9","01/13/2022","2415","N714FR","PHX","18:57"
"F9","01/13/2022","2423","N235FR","RSW","09:39"
"F9","01/13/2022","2425","N387FR","RSW","13:28"
"F9","01/13/2022","2435","N311FR","TPA","21:48"
"F9","01/13/2022","2437","N322FR","TPA","09:24"
"F9","01/13/2022","2447","N384FR","MIA","19:52"
"F9","01/13/2023","0523","N708FR","DEN","23:23"
"F9","01/13/2023","1043","N383FR","MCO","16:31"
"F9","01/13/2023","1045","N353FR","MCO","19:51"
"F9","01/13/2023","1047","N361FR","MCO","05:54"
"F9","01/13/2023","2015","N364FR","LAS","19:40"
"F9","01/13/2023","2415","N352FR","PHX","09:01"
"F9","01/13/2023","2423","N607FR","RSW","17:16"
"F9","01/13/2023","2425","N704FR","RSW","13:39"
"F9","01/13/2023","2433","N385FR","TPA","22:54"
"F9","01/13/2023","2437","N373FR","TPA","11:18"
"F9","01/13/2023","2443","N341FR","FLL","21:48"
"F9","01/13/2024","1287","","SRQ","00:00"
"F9","01/13/2024","1471","N354FR","PHX","19:21"
"F9","01/13/2024","1491","","TPA","00:00"
"F9","01/13/2024","1544","","RSW","00:00"
"F9","01/13/2024","1916","","MCO","00:00"
"F9","01/13/2024","1917","","DEN","00:00"
"F9","01/13/2024","2252","","MCO","00:00"
"F9","01/13/2024","2280","","MCO","00:00"
"F9","01/13/2024","2697","N238FR","PHX","20:44"
"F9","01/13/2024","2716","","RSW","00:00"
"F9","01/13/2024","2919","N366FR","TPA","19:39"
"F9","01/13/2024","3009","N312FR","TPA","21:25"
"F9","01/13/2024","3231","","LAS","00:00"
"F9","01/13/2024","3736","","FLL","00:00"
"F9","01/13/2024","3846","N716FR","RSW","21:50"
"F9","01/13/2024","4140","","SJU","00:00"
"F9","01/13/2024","4174","","MCO","00:00"
"F9","01/14/2017","0521","N922FR","DEN","14:33"
"F9","01/14/2017","1115","N715FR","LAS","18:45"
"F9","01/14/2017","1393","N705FR","RSW","16:20"
"F9","01/14/2017","1397","N238FR","TPA","10:39"
"F9","01/14/2017","1611","N706FR","MCO","07:18"
"F9","01/14/2017","1613","N211FR","MCO","13:59"
"F9","01/14/2017","1867","N943FR","PHX","20:13"
"F9","01/14/2018","1115","N719FR","LAS","19:28"
"F9","01/14/2018","1376","N711FR","MIA","09:20"
"F9","01/14/2018","1389","N720FR","RSW","10:56"
"F9","01/14/2018","1395","N705FR","TPA","06:22"
"F9","01/14/2018","1615","N711FR","MCO","17:34"
"F9","01/14/2018","1865","N705FR","PHX","13:51"
"F9","01/14/2019","0065","N943FR","DEN","19:48"
"F9","01/14/2019","1042","N722FR","MCO","16:57"
"F9","01/14/2019","2015","N714FR","LAS","20:02"
"F9","01/14/2019","2414","N722FR","PHX","06:12"
"F9","01/14/2019","2423","N720FR","RSW","16:59"
"F9","01/14/2019","2431","N714FR","SRQ","12:49"
"F9","01/14/2021","0523","N337FR","DEN","11:57"
"F9","01/14/2021","1043","N722FR","MCO","16:22"
"F9","01/14/2021","1045","N362FR","MCO","08:54"
"F9","01/14/2021","2015","N235FR","LAS","11:13"
"F9","01/14/2021","2423","N722FR","RSW","08:39"
"F9","01/14/2021","2435","N326FR","TPA","14:48"
"F9","01/14/2022","0523","N718FR","DEN","20:42"
"F9","01/14/2022","1043","N709FR","MCO","07:21"
"F9","01/14/2022","1045","N719FR","MCO","16:24"
"F9","01/14/2022","1047","N721FR","MCO","12:57"
"F9","01/14/2022","2015","N377FR","LAS","22:11"
"F9","01/14/2022","2415","","PHX","00:00"
"F9","01/14/2022","2423","N228FR","RSW","09:14"
"F9","01/14/2022","2425","N230FR","RSW","14:48"
"F9","01/14/2022","2435","N366FR","TPA","22:17"
"F9","01/14/2022","2437","N311FR","TPA","11:13"
"F9","01/14/2023","0523","N388FR","DEN","19:59"
"F9","01/14/2023","1043","N383FR","MCO","17:13"
"F9","01/14/2023","1045","N371FR","MCO","20:56"
"F9","01/14/2023","1047","N336FR","MCO","06:23"
"F9","01/14/2023","2015","N366FR","LAS","19:38"
"F9","01/14/2023","2415","N339FR","PHX","08:41"
"F9","01/14/2023","2423","N607FR","RSW","17:51"
"F9","01/14/2023","2425","N704FR","RSW","13:44"
"F9","01/14/2023","2433","N391FR","TPA","23:12"
"F9","01/14/2023","2437","N384FR","TPA","11:26"
"F9","01/14/2023","2443","N368FR","FLL","22:37"
"F9","01/14/2024","1287","N607FR","SRQ","15:19"
"F9","01/14/2024","1471","N318FR","PHX","17:43"
"F9","01/14/2024","1491","N372FR","TPA","05:40"
"F9","01/14/2024","1544","N322FR","RSW","07:55"
"F9","01/14/2024","1831","N723FR","TPA","16:00"
"F9","01/14/2024","1916","N310FR","MCO","07:14"
"F9","01/14/2024","2252","N716FR","MCO","09:41"
"F9","01/14/2024","2280","N719FR","MCO","20:59"
"F9","01/14/2024","2697","N331FR","PHX","20:53"
"F9","01/14/2024","2716","N331FR","RSW","13:02"
"F9","01/14/2024","3009","N390FR","TPA","22:26"
"F9","01/14/2024","3026","N604FR","MIA","10:18"
"F9","01/14/2024","3231","N308FR","LAS","21:11"
"F9","01/14/2024","3736","N629FR","FLL","11:39"
"F9","01/14/2024","3798","N332FR","RSW","22:10"
"F9","01/14/2024","4140","N390FR","SJU","11:06"
"F9","01/14/2024","4282","N629FR","MCO","19:40"
"F9","01/14/2024","4637","N341FR","DEN","21:24"
"F9","01/15/2017","0521","N928FR","DEN","14:37"
"F9","01/15/2017","1115","N701FR","LAS","18:39"
"F9","01/15/2017","1391","N715FR","RSW","07:32"
"F9","01/15/2017","1397","N233FR","TPA","10:37"
"F9","01/15/2017","1611","N705FR","MCO","07:03"
"F9","01/15/2017","1615","N715FR","MCO","15:41"
"F9","01/15/2017","1867","N952FR","PHX","20:15"
"F9","01/15/2018","1115","N720FR","LAS","19:13"
"F9","01/15/2018","1389","N709FR","RSW","11:06"
"F9","01/15/2018","1395","N705FR","TPA","06:28"
"F9","01/15/2018","1613","N701FR","MCO","13:36"
"F9","01/15/2018","1615","N717FR","MCO","17:34"
"F9","01/15/2018","1865","N705FR","PHX","13:49"
"F9","01/15/2019","0065","N205FR","DEN","19:10"
"F9","01/15/2019","1042","N721FR","MCO","17:09"
"F9","01/15/2019","2015","N713FR","LAS","20:18"
"F9","01/15/2019","2410","N723FR","PBI","08:52"
"F9","01/15/2019","2414","N721FR","PHX","06:16"
"F9","01/15/2019","2423","N723FR","RSW","16:41"
"F9","01/15/2019","2435","N713FR","TPA","13:00"
"F9","01/15/2021","0523","N233FR","DEN","12:05"
"F9","01/15/2021","1043","N719FR","MCO","16:28"
"F9","01/15/2021","1045","N323FR","MCO","08:59"
"F9","01/15/2021","2015","N326FR","LAS","11:18"
"F9","01/15/2021","2423","N719FR","RSW","08:41"
"F9","01/15/2021","2435","N220FR","TPA","17:15"
"F9","01/15/2021","2447","N322FR","MIA","12:31"
"F9","01/15/2022","0523","N717FR","DEN","21:04"
"F9","01/15/2022","1043","N715FR","MCO","05:59"
"F9","01/15/2022","1045","N711FR","MCO","16:12"
"F9","01/15/2022","1047","N704FR","MCO","14:10"
"F9","01/15/2022","2015","N232FR","LAS","22:05"
"F9","01/15/2022","2415","N702FR","PHX","19:07"
"F9","01/15/2022","2423","N312FR","RSW","08:34"
"F9","01/15/2022","2425","N235FR","RSW","13:31"
"F9","01/15/2022","2435","N351FR","TPA","21:38"
"F9","01/15/2022","2437","N238FR","TPA","10:29"
"F9","01/15/2023","1043","N378FR","MCO","15:46"
"F9","01/15/2023","1045","N365FR","MCO","19:38"
"F9","01/15/2023","1047","N308FR","MCO","05:46"
"F9","01/15/2023","2015","N359FR","LAS","20:50"
"F9","01/15/2023","2415","N233FR","PHX","08:48"
"F9","01/15/2023","2423","N604FR","RSW","17:16"
"F9","01/15/2023","2425","N714FR","RSW","13:41"
"F9","01/15/2023","2431","N391FR","TPA","19:56"
"F9","01/15/2023","2435","N311FR","TPA","21:49"
"F9","01/15/2023","2437","N374FR","TPA","12:26"
"F9","01/15/2024","1287","N604FR","SRQ","14:56"
"F9","01/15/2024","1471","N331FR","PHX","18:51"
"F9","01/15/2024","1491","N365FR","TPA","13:23"
"F9","01/15/2024","1544","N324FR","RSW","07:27"
