Detailed Statistics Departures  
Origin Airport: Atlanta, GA: Hartsfield-Jackson Atlanta International (ATL)
Airline: Spirit Airlines (NK)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"NK","01/03/2022","3101","N661NK","MIA","07:01"
"NK","01/03/2023","0040","N625NK","MSP","00:00"
"NK","01/03/2023","0099","N516NK","EWR","00:00"
"NK","01/03/2023","0233","N953NK","DFW","08:08"
"NK","01/03/2023","0252","N528NK","CLE","00:00"
"NK","01/03/2023","0363","N690NK","IAH","09:14"
"NK","01/03/2023","0382","N629NK","TPA","14:59"
"NK","01/03/2023","0403","N948NK","FLL","05:47"
"NK","01/03/2023","0481","N608NK","MSY","14:17"
"NK","01/03/2023","0600","N901NK","PHL","15:23"
"NK","01/03/2023","0641","N528NK","MSY","12:24"
"NK","01/03/2023","0762","N503NK","ORD","18:19"
"NK","01/03/2023","0768","N934NK","DTW","22:44"
"NK","01/03/2023","0805","N668NK","LAS","06:55"
"NK","01/03/2023","0963","N667NK","IAH","14:11"
"NK","01/03/2023","1026","N665NK","DFW","23:21"
"NK","01/03/2023","1079","N670NK","FLL","09:03"
"NK","01/03/2023","1081","N961NK","MSP","10:38"
"NK","01/03/2023","1085","N970NK","CLE","02:11"
"NK","01/03/2023","1173","N510NK","EWR","20:56"
"NK","01/03/2023","1176","N958NK","FLL","16:08"
"NK","01/03/2023","1178","N964NK","BWI","01:26"
"NK","01/03/2023","1209","N636NK","MCO","06:06"
"NK","01/03/2023","1301","N654NK","LAX","00:00"
"NK","01/03/2023","1304","N516NK","BWI","12:55"
"NK","01/03/2023","1315","N949NK","FLL","00:20"
"NK","01/03/2023","1361","N526NK","LAS","10:59"
"NK","01/03/2023","1435","N668NK","BWI","18:43"
"NK","01/03/2023","1560","N641NK","DTW","00:28"
"NK","01/03/2023","1566","N969NK","MCO","23:20"
"NK","01/03/2023","1827","N645NK","MIA","12:34"
"NK","01/03/2023","1829","N949NK","LAX","07:00"
"NK","01/03/2023","1836","N625NK","PHL","00:00"
"NK","01/03/2023","1877","N645NK","FLL","00:00"
"NK","01/03/2023","1893","N958NK","ORD","09:35"
"NK","01/03/2023","2328","N512NK","BOS","14:28"
"NK","01/03/2023","2331","N536NK","TPA","19:05"
"NK","01/03/2023","2648","N526NK","ORD","00:14"
"NK","01/03/2023","3101","N504NK","MIA","08:33"
"NK","01/03/2023","3877","N601NK","DTW","09:47"
"NK","01/03/2024","0077","N919NK","DFW","20:45"
"NK","01/03/2024","0228","N706NK","FLL","00:15"
"NK","01/03/2024","0388","N602NK","TPA","23:31"
"NK","01/03/2024","0403","N673NK","FLL","05:32"
"NK","01/03/2024","0481","N612NK","MSY","08:01"
"NK","01/03/2024","0600","N956NK","PHL","16:13"
"NK","01/03/2024","0745","N682NK","RSW","16:07"
"NK","01/03/2024","0768","N983NK","DTW","07:12"
"NK","01/03/2024","0805","N682NK","LAS","21:51"
"NK","01/03/2024","0963","N957NK","IAH","20:16"
"NK","01/03/2024","0968","N955NK","DTW","10:00"
"NK","01/03/2024","1079","N675NK","FLL","09:30"
"NK","01/03/2024","1081","N653NK","MSP","17:45"
"NK","01/03/2024","1209","N649NK","MCO","11:54"
"NK","01/03/2024","1301","N645NK","LAX","13:35"
"NK","01/03/2024","1304","N667NK","BWI","22:31"
"NK","01/03/2024","1306","N530NK","ORD","07:50"
"NK","01/03/2024","1361","N527NK","LAS","06:32"
"NK","01/03/2024","1441","N645NK","MSY","08:28"
"NK","01/03/2024","1444","N957NK","BOS","12:56"
"NK","01/03/2024","1560","N605NK","DTW","23:20"
"NK","01/03/2024","1589","N962NK","EWR","06:45"
"NK","01/03/2024","1595","N984NK","EWR","11:37"
"NK","01/03/2024","1597","N964NK","IAH","10:19"
"NK","01/03/2024","1827","N984NK","MIA","18:29"
"NK","01/03/2024","1829","N982NK","LAX","07:12"
"NK","01/03/2024","1877","N695NK","FLL","19:41"
"NK","01/03/2024","1893","N921NK","FLL","13:55"
"NK","01/03/2024","2063","N647NK","MCO","15:35"
"NK","01/03/2024","2720","N955NK","SJU","16:15"
"NK","01/03/2024","3066","N531NK","MCO","06:42"
"NK","01/03/2024","3102","N622NK","LAX","11:53"
"NK","01/03/2024","3389","N957NK","LGA","05:28"
"NK","01/03/2024","3902","N987NK","DTW","16:44"
"NK","01/04/2017","0146","N623NK","DFW","18:09"
"NK","01/04/2017","0163","N623NK","BOS","10:34"
"NK","01/04/2017","0231","N663NK","FLL","07:38"
"NK","01/04/2017","0251","N619NK","MCO","21:01"
"NK","01/04/2017","0252","N602NK","CLE","09:39"
"NK","01/04/2017","0363","N621NK","IAH","06:52"
"NK","01/04/2017","0403","N512NK","FLL","17:26"
"NK","01/04/2017","0404","N510NK","LAX","11:27"
"NK","01/04/2017","0452","N527NK","MSP","14:39"
"NK","01/04/2017","0481","N531NK","MSY","15:19"
"NK","01/04/2017","0541","N532NK","TPA","13:46"
"NK","01/04/2017","0556","N606NK","BWI","19:05"
"NK","01/04/2017","0565","N640NK","MCO","12:35"
"NK","01/04/2017","0600","N515NK","PHL","19:41"
"NK","01/04/2017","0762","N628NK","ORD","13:52"
"NK","01/04/2017","0768","N642NK","DTW","07:45"
"NK","01/04/2017","0770","N601NK","DTW","17:12"
"NK","01/04/2017","0805","N514NK","LAS","21:04"
"NK","01/04/2017","0877","N504NK","FLL","10:01"
"NK","01/04/2018","0146","N536NK","DFW","17:55"
"NK","01/04/2018","0163","N536NK","BOS","00:00"
"NK","01/04/2018","0231","N669NK","FLL","07:44"
"NK","01/04/2018","0251","N629NK","MCO","22:45"
"NK","01/04/2018","0252","N649NK","CLE","09:26"
"NK","01/04/2018","0363","N672NK","IAH","06:39"
"NK","01/04/2018","0403","N515NK","FLL","17:32"
"NK","01/04/2018","0404","N509NK","LAX","11:47"
"NK","01/04/2018","0452","N503NK","MSP","14:38"
"NK","01/04/2018","0481","N524NK","MSY","15:51"
"NK","01/04/2018","0541","N612NK","TPA","12:52"
"NK","01/04/2018","0554","N612NK","BWI","06:57"
"NK","01/04/2018","0556","N651NK","BWI","18:51"
"NK","01/04/2018","0565","N623NK","MCO","12:45"
"NK","01/04/2018","0600","N514NK","PHL","00:00"
"NK","01/04/2018","0762","N641NK","ORD","13:52"
"NK","01/04/2018","0768","N678NK","DTW","07:28"
"NK","01/04/2018","0770","N624NK","DTW","20:04"
"NK","01/04/2018","0805","N633NK","LAS","21:23"
"NK","01/04/2018","0877","N535NK","FLL","10:18"
"NK","01/04/2019","0231","N668NK","FLL","07:42"
"NK","01/04/2019","0251","N635NK","MCO","20:29"
"NK","01/04/2019","0252","N604NK","CLE","09:49"
"NK","01/04/2019","0363","N682NK","IAH","06:40"
"NK","01/04/2019","0403","N533NK","FLL","17:33"
"NK","01/04/2019","0404","N536NK","LAX","11:22"
"NK","01/04/2019","0452","N516NK","MSP","14:32"
"NK","01/04/2019","0481","N512NK","MSY","15:53"
"NK","01/04/2019","0537","N640NK","FLL","15:10"
"NK","01/04/2019","0554","N616NK","BWI","07:00"
"NK","01/04/2019","0556","N637NK","BWI","18:46"
"NK","01/04/2019","0557","N616NK","TPA","12:41"
"NK","01/04/2019","0565","N635NK","MCO","12:02"
"NK","01/04/2019","0600","N507NK","PHL","19:54"
"NK","01/04/2019","0762","N634NK","ORD","14:04"
"NK","01/04/2019","0768","N672NK","DTW","07:58"
"NK","01/04/2019","0770","N639NK","DTW","16:38"
"NK","01/04/2019","0805","N509NK","LAS","19:20"
"NK","01/04/2019","0877","N529NK","FLL","09:55"
"NK","01/04/2019","1077","N507NK","FLL","08:39"
"NK","01/04/2019","1079","N660NK","FLL","21:16"
"NK","01/04/2019","1146","N905NK","DFW","17:59"
"NK","01/04/2019","1163","N905NK","EWR","11:07"
"NK","01/04/2019","1207","N691NK","MCO","05:56"
"NK","01/04/2021","0057","N655NK","EWR","10:30"
"NK","01/04/2021","0210","N603NK","TPA","08:26"
"NK","01/04/2021","0231","N685NK","FLL","05:59"
"NK","01/04/2021","0233","N640NK","DFW","20:52"
"NK","01/04/2021","0293","N632NK","BOS","06:41"
"NK","01/04/2021","0349","N616NK","DTW","14:52"
"NK","01/04/2021","0363","N616NK","IAH","20:07"
"NK","01/04/2021","0366","N905NK","BWI","17:56"
"NK","01/04/2021","0481","N620NK","MSY","12:11"
"NK","01/04/2021","0600","N692NK","PHL","10:19"
"NK","01/04/2021","0628","N672NK","LAX","13:53"
"NK","01/04/2021","0762","N677NK","ORD","07:11"
"NK","01/04/2021","0768","N908NK","DTW","09:43"
"NK","01/04/2021","0805","N907NK","LAS","20:51"
"NK","01/04/2021","0919","N648NK","LAS","07:08"
"NK","01/04/2021","1077","N676NK","FLL","08:52"
"NK","01/04/2021","1079","N694NK","FLL","21:50"
"NK","01/04/2021","1104","N632NK","TPA","13:47"
"NK","01/04/2021","1201","N933NK","LAX","07:06"
"NK","01/04/2021","1381","N622NK","MCO","13:27"
"NK","01/04/2021","1560","N650NK","MSP","12:25"
"NK","01/04/2021","1566","N633NK","MCO","06:25"
"NK","01/04/2021","1650","N628NK","CLE","13:54"
"NK","01/04/2021","1877","N650NK","FLL","19:41"
"NK","01/04/2022","0040","N665NK","MSP","18:44"
"NK","01/04/2022","0099","N627NK","EWR","09:12"
"NK","01/04/2022","0233","N672NK","DFW","21:00"
"NK","01/04/2022","0252","N626NK","CLE","12:03"
"NK","01/04/2022","0363","N612NK","IAH","16:07"
"NK","01/04/2022","0382","N618NK","TPA","12:39"
"NK","01/04/2022","0403","N515NK","FLL","17:43"
"NK","01/04/2022","0481","N920NK","MSY","09:43"
"NK","01/04/2022","0600","N636NK","PHL","15:58"
"NK","01/04/2022","0628","N630NK","LAX","06:31"
"NK","01/04/2022","0762","N682NK","ORD","16:50"
"NK","01/04/2022","0768","N667NK","DTW","06:38"
"NK","01/04/2022","0805","N684NK","LAS","07:45"
"NK","01/04/2022","1079","N920NK","FLL","14:27"
"NK","01/04/2022","1104","N615NK","TPA","19:12"
"NK","01/04/2022","1173","N667NK","EWR","22:18"
"NK","01/04/2022","1209","N510NK","MCO","05:44"
"NK","01/04/2022","1301","N652NK","LAX","22:32"
"NK","01/04/2022","1304","N950NK","BWI","11:03"
"NK","01/04/2022","1315","N671NK","FLL","05:47"
"NK","01/04/2022","1361","N629NK","LAS","09:23"
"NK","01/04/2022","1381","N669NK","DFW","10:59"
"NK","01/04/2022","1560","N612NK","DTW","22:26"
"NK","01/04/2022","1566","N670NK","LAS","20:15"
"NK","01/04/2022","1877","N660NK","FLL","13:22"
"NK","01/04/2022","3101","N660NK","MIA","07:04"
"NK","01/04/2023","0040","N647NK","MSP","16:15"
"NK","01/04/2023","0099","N536NK","EWR","06:53"
"NK","01/04/2023","0233","N906NK","DFW","08:42"
"NK","01/04/2023","0252","N503NK","CLE","09:15"
"NK","01/04/2023","0363","N621NK","IAH","11:13"
"NK","01/04/2023","0382","N636NK","TPA","00:00"
"NK","01/04/2023","0403","N946NK","FLL","06:50"
"NK","01/04/2023","0481","N946NK","MSY","00:00"
"NK","01/04/2023","0600","N956NK","PHL","14:21"
"NK","01/04/2023","0641","N503NK","MSY","14:46"
"NK","01/04/2023","0762","N503NK","ORD","19:40"
"NK","01/04/2023","0768","N965NK","DTW","21:27"
"NK","01/04/2023","0805","N664NK","LAS","09:02"
"NK","01/04/2023","0963","N658NK","IAH","18:09"
"NK","01/04/2023","1026","N681NK","DFW","23:38"
"NK","01/04/2023","1079","N668NK","FLL","10:12"
"NK","01/04/2023","1081","N920NK","MSP","11:26"
"NK","01/04/2023","1085","N960NK","CLE","00:06"
"NK","01/04/2023","1173","N512NK","EWR","22:37"
"NK","01/04/2023","1176","N951NK","FLL","16:40"
"NK","01/04/2023","1178","N647NK","BWI","00:37"
"NK","01/04/2023","1209","N615NK","MCO","08:46"
"NK","01/04/2023","1301","N655NK","LAX","20:44"
"NK","01/04/2023","1304","N536NK","BWI","13:04"
"NK","01/04/2023","1315","N630NK","FLL","22:31"
"NK","01/04/2023","1361","N516NK","LAS","11:52"
"NK","01/04/2023","1435","N664NK","BWI","20:21"
"NK","01/04/2023","1560","N656NK","DTW","18:35"
"NK","01/04/2023","1566","N523NK","MCO","11:31"
"NK","01/04/2023","1827","N693NK","MIA","16:34"
"NK","01/04/2023","1829","N654NK","LAX","07:57"
"NK","01/04/2023","1836","N920NK","PHL","19:31"
"NK","01/04/2023","1877","N693NK","MIA","00:00"
"NK","01/04/2023","1893","N951NK","ORD","10:49"
"NK","01/04/2023","2328","N502NK","BOS","14:04"
"NK","01/04/2023","2331","N526NK","TPA","18:34"
"NK","01/04/2023","2648","N516NK","ORD","22:17"
"NK","01/04/2023","3101","N515NK","MIA","11:21"
"NK","01/04/2023","3877","N634NK","DTW","10:22"
"NK","01/04/2024","0077","N986NK","DFW","20:14"
"NK","01/04/2024","0228","N702NK","FLL","23:24"
"NK","01/04/2024","0388","N651NK","TPA","23:08"
"NK","01/04/2024","0403","N632NK","FLL","05:48"
"NK","01/04/2024","0481","N982NK","MSY","09:03"
"NK","01/04/2024","0600","N982NK","PHL","14:06"
"NK","01/04/2024","0745","N933NK","RSW","09:58"
"NK","01/04/2024","0768","N955NK","DTW","06:18"
"NK","01/04/2024","0805","N673NK","LAS","22:11"
"NK","01/04/2024","0963","N618NK","IAH","22:03"
"NK","01/04/2024","0968","N609NK","DTW","16:27"
"NK","01/04/2024","1079","N667NK","FLL","09:38"
"NK","01/04/2024","1081","N624NK","MSP","06:29"
"NK","01/04/2024","1209","N621NK","MCO","08:38"
"NK","01/04/2024","1301","N956NK","LAX","18:41"
"NK","01/04/2024","1306","N519NK","ORD","08:10"
"NK","01/04/2024","1361","N528NK","LAS","20:08"
"NK","01/04/2024","1435","N676NK","BWI","16:27"
"NK","01/04/2024","1441","N955NK","MSY","22:15"
"NK","01/04/2024","1444","N986NK","BOS","12:18"
"NK","01/04/2024","1560","N640NK","DTW","21:17"
"NK","01/04/2024","1589","N964NK","EWR","06:54"
"NK","01/04/2024","1595","N955NK","EWR","14:51"
"NK","01/04/2024","1597","N949NK","IAH","10:07"
"NK","01/04/2024","1827","N694NK","MIA","20:53"
"NK","01/04/2024","1829","N613NK","LAX","07:05"
"NK","01/04/2024","1877","N952NK","FLL","18:35"
"NK","01/04/2024","1893","N607NK","FLL","16:09"
"NK","01/04/2024","2063","N517NK","MCO","20:02"
"NK","01/04/2024","2720","N640NK","SJU","12:06"
"NK","01/04/2024","3066","N525NK","MCO","06:49"
"NK","01/04/2024","3102","N528NK","LAX","08:51"
"NK","01/04/2024","3389","N986NK","LGA","05:30"
"NK","01/04/2024","3434","N618NK","MIA","15:52"
"NK","01/04/2024","3437","N930NK","DFW","14:15"
"NK","01/04/2024","3902","N933NK","DTW","15:21"
"NK","01/05/2017","0146","N904NK","DFW","18:00"
"NK","01/05/2017","0163","N904NK","BOS","10:41"
"NK","01/05/2017","0231","N660NK","FLL","07:39"
"NK","01/05/2017","0251","N605NK","MCO","21:46"
"NK","01/05/2017","0252","N608NK","CLE","09:42"
"NK","01/05/2017","0363","N616NK","IAH","06:54"
"NK","01/05/2017","0403","N510NK","FLL","18:01"
"NK","01/05/2017","0404","N529NK","LAX","11:32"
"NK","01/05/2017","0452","N533NK","MSP","14:45"
"NK","01/05/2017","0481","N521NK","MSY","15:23"
"NK","01/05/2017","0541","N517NK","TPA","13:52"
"NK","01/05/2017","0556","N637NK","BWI","18:50"
"NK","01/05/2017","0565","N636NK","MCO","12:36"
"NK","01/05/2017","0600","N505NK","PHL","19:43"
"NK","01/05/2017","0762","N606NK","ORD","13:57"
"NK","01/05/2017","0768","N643NK","DTW","07:45"
"NK","01/05/2017","0770","N620NK","DTW","16:47"
"NK","01/05/2017","0805","N514NK","LAS","21:02"
"NK","01/05/2017","0877","N503NK","FLL","10:02"
"NK","01/05/2018","0146","N505NK","DFW","18:08"
"NK","01/05/2018","0163","N505NK","BOS","00:00"
"NK","01/05/2018","0231","N669NK","FLL","07:40"
"NK","01/05/2018","0251","N651NK","MCO","22:07"
"NK","01/05/2018","0252","N629NK","CLE","09:27"
"NK","01/05/2018","0363","N665NK","IAH","06:43"
"NK","01/05/2018","0403","N514NK","FLL","20:51"
"NK","01/05/2018","0404","N523NK","LAX","12:47"
"NK","01/05/2018","0452","N508NK","MSP","14:39"
"NK","01/05/2018","0481","N503NK","MSY","15:37"
"NK","01/05/2018","0537","N530NK","FLL","15:45"
"NK","01/05/2018","0541","N651NK","TPA","12:35"
"NK","01/05/2018","0554","N651NK","BWI","06:59"
"NK","01/05/2018","0556","N602NK","BWI","18:54"
"NK","01/05/2018","0565","N632NK","MCO","12:41"
"NK","01/05/2018","0600","N507NK","PHL","19:49"
"NK","01/05/2018","0762","N637NK","ORD","13:54"
"NK","01/05/2018","0768","N678NK","DTW","07:35"
"NK","01/05/2018","0770","N615NK","DTW","16:37"
"NK","01/05/2018","0805","N633NK","LAS","21:23"
"NK","01/05/2018","0877","N530NK","FLL","10:11"
"NK","01/05/2019","0231","N661NK","FLL","07:35"
"NK","01/05/2019","0251","N633NK","MCO","20:24"
"NK","01/05/2019","0252","N607NK","CLE","09:27"
"NK","01/05/2019","0363","N672NK","IAH","06:37"
"NK","01/05/2019","0403","N536NK","FLL","17:34"
"NK","01/05/2019","0404","N535NK","LAX","11:20"
"NK","01/05/2019","0452","N525NK","MSP","14:42"
"NK","01/05/2019","0481","N519NK","MSY","15:41"
"NK","01/05/2019","0537","N649NK","FLL","15:10"
"NK","01/05/2019","0554","N646NK","BWI","06:55"
"NK","01/05/2019","0556","N627NK","BWI","18:46"
"NK","01/05/2019","0557","N646NK","TPA","12:44"
"NK","01/05/2019","0565","N633NK","MCO","11:56"
"NK","01/05/2019","0600","N510NK","PHL","19:54"
"NK","01/05/2019","0762","N908NK","ORD","14:08"
"NK","01/05/2019","0768","N657NK","DTW","07:56"
"NK","01/05/2019","0770","N605NK","DTW","16:30"
"NK","01/05/2019","0805","N531NK","LAS","19:22"
"NK","01/05/2019","0877","N507NK","FLL","09:54"
"NK","01/05/2019","1077","N534NK","FLL","08:41"
"NK","01/05/2019","1079","N661NK","FLL","21:21"
"NK","01/05/2019","1146","N901NK","DFW","18:00"
"NK","01/05/2019","1163","N901NK","EWR","11:07"
"NK","01/05/2019","1207","N637NK","MCO","05:50"
"NK","01/05/2021","0057","N622NK","EWR","10:26"
"NK","01/05/2021","0210","N928NK","TPA","08:27"
"NK","01/05/2021","0231","N680NK","FLL","05:55"
"NK","01/05/2021","0233","N602NK","DFW","17:37"
"NK","01/05/2021","0252","N634NK","CLE","16:29"
"NK","01/05/2021","0349","N620NK","DTW","14:01"
"NK","01/05/2021","0363","N620NK","IAH","19:42"
"NK","01/05/2021","0366","N902NK","BWI","17:54"
"NK","01/05/2021","0481","N925NK","MSY","16:53"
"NK","01/05/2021","0600","N611NK","PHL","12:17"
"NK","01/05/2021","0628","N680NK","LAX","11:54"
"NK","01/05/2021","0762","N672NK","ORD","07:10"
"NK","01/05/2021","0768","N641NK","DTW","09:38"
"NK","01/05/2021","0805","N906NK","LAS","20:42"
"NK","01/05/2021","0919","N608NK","LAS","07:15"
"NK","01/05/2021","1077","N674NK","FLL","08:52"
"NK","01/05/2021","1079","N626NK","FLL","21:06"
"NK","01/05/2021","1104","N692NK","TPA","06:57"
"NK","01/05/2021","1201","N650NK","LAX","07:14"
"NK","01/05/2021","1381","N628NK","MCO","20:04"
"NK","01/05/2021","1560","N616NK","MSP","13:33"
"NK","01/05/2021","1566","N639NK","MCO","06:27"
"NK","01/05/2021","1877","N616NK","FLL","19:41"
"NK","01/05/2022","0252","N690NK","CLE","11:45"
"NK","01/05/2022","0363","N614NK","IAH","16:00"
"NK","01/05/2022","0481","N918NK","MSY","08:50"
"NK","01/05/2022","0600","N946NK","PHL","10:32"
"NK","01/05/2022","0762","N687NK","ORD","15:29"
"NK","01/05/2022","0768","N690NK","DTW","05:58"
"NK","01/05/2022","0971","N676NK","DFW","08:40"
"NK","01/05/2022","1079","N918NK","FLL","13:38"
"NK","01/05/2022","1104","N684NK","TPA","12:05"
"NK","01/05/2022","1146","N657NK","EWR","19:04"
"NK","01/05/2022","1301","N645NK","LAX","10:27"
"NK","01/05/2022","1304","N951NK","BWI","10:35"
"NK","01/05/2022","1315","N665NK","FLL","07:13"
"NK","01/05/2022","1361","N693NK","LAS","07:57"
"NK","01/05/2022","1560","N614NK","MSP","21:45"
"NK","01/05/2022","1566","N684NK","MCO","17:48"
"NK","01/05/2022","1877","N684NK","FLL","05:36"
"NK","01/05/2022","3101","N941NK","MIA","19:34"
"NK","01/05/2023","0099","N691NK","EWR","16:59"
"NK","01/05/2023","0228","N960NK","FLL","18:34"
"NK","01/05/2023","0233","N611NK","DFW","07:10"
"NK","01/05/2023","0363","N625NK","IAH","19:32"
"NK","01/05/2023","0481","N503NK","MSP","06:55"
"NK","01/05/2023","0600","N949NK","PHL","17:15"
"NK","01/05/2023","0762","N521NK","ORD","11:58"
"NK","01/05/2023","0768","N614NK","DTW","06:30"
"NK","01/05/2023","0805","N678NK","LAS","00:20"
"NK","01/05/2023","0963","N962NK","IAH","15:43"
"NK","01/05/2023","1079","N684NK","FLL","09:36"
"NK","01/05/2023","1083","N611NK","CLE","21:04"
"NK","01/05/2023","1085","N611NK","CLE","00:00"
"NK","01/05/2023","1173","N625NK","EWR","12:42"
"NK","01/05/2023","1209","N655NK","MCO","11:24"
"NK","01/05/2023","1221","N965NK","BOS","16:23"
"NK","01/05/2023","1301","N928NK","LAX","19:16"
"NK","01/05/2023","1304","N503NK","BWI","15:31"
"NK","01/05/2023","1306","N529NK","ORD","09:05"
"NK","01/05/2023","1315","N611NK","FLL","14:03"
"NK","01/05/2023","1361","N517NK","LAS","09:14"
"NK","01/05/2023","1393","N946NK","TPA","15:19"
"NK","01/05/2023","1435","N687NK","BWI","17:02"
"NK","01/05/2023","1441","N617NK","MSY","21:24"
"NK","01/05/2023","1444","N960NK","BOS","11:16"
"NK","01/05/2023","1560","N638NK","DTW","20:34"
"NK","01/05/2023","1566","N626NK","MCO","19:14"
"NK","01/05/2023","1740","N652NK","DTW","11:07"
"NK","01/05/2023","1785","N958NK","ORD","17:57"
"NK","01/05/2023","1827","N529NK","MIA","15:43"
"NK","01/05/2023","1829","N935NK","LAX","06:49"
"NK","01/05/2023","1877","N619NK","FLL","13:01"
"NK","01/05/2023","1893","N949NK","ORD","10:16"
"NK","01/05/2023","2703","N943NK","DFW","15:29"
"NK","01/05/2023","3066","N526NK","MCO","05:56"
"NK","01/05/2023","3101","N515NK","MIA","10:58"
"NK","01/05/2023","3902","N656NK","DTW","15:54"
"NK","01/05/2023","3914","N943NK","BWI","21:42"
"NK","01/05/2024","0077","N938NK","DFW","17:34"
"NK","01/05/2024","0228","N669NK","FLL","23:46"
"NK","01/05/2024","0388","N698NK","TPA","22:51"
"NK","01/05/2024","0403","N624NK","FLL","05:17"
"NK","01/05/2024","0481","N953NK","MSY","08:57"
"NK","01/05/2024","0600","N692NK","PHL","16:05"
"NK","01/05/2024","0745","N946NK","RSW","18:45"
"NK","01/05/2024","0768","N949NK","DTW","06:21"
"NK","01/05/2024","0805","N663NK","LAS","22:28"
"NK","01/05/2024","0963","N986NK","IAH","19:42"
"NK","01/05/2024","0968","N692NK","DTW","10:13"
"NK","01/05/2024","1079","N670NK","FLL","09:23"
"NK","01/05/2024","1081","N630NK","MSP","06:19"
"NK","01/05/2024","1209","N652NK","MCO","08:39"
"NK","01/05/2024","1301","N612NK","LAX","16:40"
"NK","01/05/2024","1306","N527NK","ORD","07:45"
"NK","01/05/2024","1361","N531NK","LAS","19:56"
"NK","01/05/2024","1435","N673NK","BWI","16:07"
"NK","01/05/2024","1441","N949NK","MSY","15:51"
"NK","01/05/2024","1444","N933NK","BOS","12:18"
"NK","01/05/2024","1560","N611NK","DTW","21:14"
"NK","01/05/2024","1589","N982NK","EWR","06:40"
"NK","01/05/2024","1595","N633NK","EWR","12:09"
"NK","01/05/2024","1597","N607NK","IAH","10:03"
"NK","01/05/2024","1827","N633NK","MIA","18:16"
"NK","01/05/2024","1829","N970NK","LAX","07:16"
"NK","01/05/2024","1877","N980NK","FLL","12:04"
"NK","01/05/2024","1893","N933NK","FLL","20:21"
"NK","01/05/2024","2063","N630NK","MCO","22:47"
"NK","01/05/2024","2720","N611NK","SJU","11:41"
"NK","01/05/2024","3066","N516NK","MCO","06:39"
"NK","01/05/2024","3102","N531NK","LAX","08:56"
"NK","01/05/2024","3389","N933NK","LGA","05:30"
"NK","01/05/2024","3902","N953NK","DTW","14:01"
"NK","01/06/2017","0146","N611NK","DFW","18:01"
"NK","01/06/2017","0163","N611NK","BOS","10:42"
"NK","01/06/2017","0231","N664NK","FLL","07:49"
"NK","01/06/2017","0251","N628NK","MCO","00:00"
"NK","01/06/2017","0252","N618NK","CLE","09:18"
"NK","01/06/2017","0363","N644NK","IAH","06:51"
"NK","01/06/2017","0403","N529NK","FLL","00:00"
"NK","01/06/2017","0404","N516NK","LAX","11:32"
"NK","01/06/2017","0452","N534NK","MSP","15:30"
"NK","01/06/2017","0481","N531NK","MSY","16:04"
"NK","01/06/2017","0541","N525NK","TPA","13:50"
"NK","01/06/2017","0556","N622NK","BWI","19:31"
"NK","01/06/2017","0565","N621NK","MCO","12:41"
"NK","01/06/2017","0600","N507NK","PHL","00:00"
"NK","01/06/2017","0762","N637NK","ORD","14:02"
