Detailed Statistics Departures  
Origin Airport: Miami, FL: Miami International (MIA)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"DL","01/03/2021","1795","N331NW","JFK","11:29"
"DL","01/03/2021","2041","N340NW","ATL","09:55"
"DL","01/03/2021","2179","N386DN","ATL","07:00"
"DL","01/03/2021","2202","N363DN","ATL","15:32"
"DL","01/03/2022","1155","N829DN","SLC","12:30"
"DL","01/03/2022","1207","N3745B","BOS","20:21"
"DL","01/03/2022","1231","N378NW","MSP","14:59"
"DL","01/03/2022","1256","N341DN","DTW","20:53"
"DL","01/03/2022","1321","N321DH","DTW","13:11"
"DL","01/03/2022","1327","N109DN","JFK","17:23"
"DL","01/03/2022","1381","N355NW","ATL","10:29"
"DL","01/03/2022","1428","N364NW","ATL","07:55"
"DL","01/03/2022","1553","N111DC","ATL","19:18"
"DL","01/03/2022","1636","N390DN","ATL","20:26"
"DL","01/03/2022","1653","N387DA","LGA","07:06"
"DL","01/03/2022","1722","N378DA","LGA","21:47"
"DL","01/03/2022","2100","N375DA","LGA","16:52"
"DL","01/03/2022","2129","N3745B","JFK","12:08"
"DL","01/03/2022","2238","N396DA","JFK","21:03"
"DL","01/03/2022","2279","N320US","ATL","12:14"
"DL","01/03/2022","2301","N312US","ATL","18:34"
"DL","01/03/2022","2307","N372DA","LGA","13:05"
"DL","01/03/2022","2527","N359NW","MSP","07:46"
"DL","01/03/2022","2702","N370NW","ATL","15:37"
"DL","01/03/2022","2767","N366DX","JFK","07:10"
"DL","01/03/2022","2772","N319US","ATL","05:56"
"DL","01/03/2022","2774","N112DN","ATL","06:57"
"DL","01/03/2022","2875","N775DE","BOS","14:26"
"DL","01/03/2022","2938","N120DN","ATL","05:55"
"DL","01/03/2023","0430","N872DN","ATL","19:00"
"DL","01/03/2023","0741","N697DL","ATL","08:05"
"DL","01/03/2023","1039","N353DN","DTW","19:15"
"DL","01/03/2023","1089","N544US","ATL","14:03"
"DL","01/03/2023","1231","N920DU","MSP","15:50"
"DL","01/03/2023","1268","N838DN","SLC","06:56"
"DL","01/03/2023","1321","N103DY","DTW","13:24"
"DL","01/03/2023","1353","N3758Y","JFK","20:38"
"DL","01/03/2023","1370","N374DX","LGA","11:18"
"DL","01/03/2023","1380","N845DN","ATL","22:37"
"DL","01/03/2023","1482","N6713Y","ATL","10:22"
"DL","01/03/2023","1614","N308DN","LGA","16:01"
"DL","01/03/2023","1653","N308DN","LGA","07:03"
"DL","01/03/2023","1654","N840DN","ATL","11:18"
"DL","01/03/2023","2202","N863DN","JFK","11:55"
"DL","01/03/2023","2301","N685DA","ATL","16:55"
"DL","01/03/2023","2342","N374DX","LGA","20:09"
"DL","01/03/2023","2346","N328NB","JFK","15:44"
"DL","01/03/2023","2516","N344NB","MCO","09:45"
"DL","01/03/2023","2529","N817DN","MSP","07:34"
"DL","01/03/2023","2576","N893DN","LAX","08:49"
"DL","01/03/2023","2767","N3754A","JFK","07:40"
"DL","01/03/2023","2774","N669DN","ATL","07:15"
"DL","01/03/2023","2856","N320NB","MCO","19:31"
"DL","01/03/2023","2911","N330DX","BOS","11:48"
"DL","01/03/2023","2921","N340NW","RDU","15:36"
"DL","01/03/2023","2938","N678DL","ATL","05:57"
"DL","01/03/2024","0375","N308DN","JFK","07:28"
"DL","01/03/2024","0419","N347DN","LGA","06:12"
"DL","01/03/2024","0454","N6712B","ATL","15:42"
"DL","01/03/2024","0662","N878DN","DTW","17:07"
"DL","01/03/2024","0739","N830DN","LAX","08:16"
"DL","01/03/2024","0954","N775DE","MCO","20:58"
"DL","01/03/2024","1052","N368NW","MSP","14:54"
"DL","01/03/2024","1101","N671DN","ATL","06:56"
"DL","01/03/2024","1113","N352NW","MSP","17:47"
"DL","01/03/2024","1168","N909DN","JFK","13:54"
"DL","01/03/2024","1205","N3732J","MCO","09:19"
"DL","01/03/2024","1263","N344DN","LGA","09:51"
"DL","01/03/2024","1267","N844DN","SLC","18:38"
"DL","01/03/2024","1302","N321US","RDU","20:20"
"DL","01/03/2024","1323","N550NW","ATL","16:52"
"DL","01/03/2024","1328","N539US","ATL","19:48"
"DL","01/03/2024","1332","N6716C","ATL","14:26"
"DL","01/03/2024","1346","N878DN","DTW","07:58"
"DL","01/03/2024","1368","N874DN","JFK","15:42"
"DL","01/03/2024","1377","N340NW","MSP","07:45"
"DL","01/03/2024","1386","N557NW","ATL","18:10"
"DL","01/03/2024","1399","N371DA","BOS","11:48"
"DL","01/03/2024","1404","N552NW","ATL","06:02"
"DL","01/03/2024","1468","N811DZ","DTW","13:23"
"DL","01/03/2024","1510","N555NW","ATL","12:08"
"DL","01/03/2024","1635","N359DN","LGA","16:30"
"DL","01/03/2024","2238","N925DZ","JFK","19:45"
"DL","01/03/2024","2309","N352NW","DCA","09:42"
"DL","01/03/2024","2543","N3732J","MCO","14:52"
"DL","01/03/2024","2714","N119DN","LGA","12:18"
"DL","01/03/2024","2787","N665DN","ATL","13:03"
"DL","01/03/2024","2883","N802DN","JFK","11:57"
"DL","01/03/2024","2934","N370DN","ATL","11:06"
"DL","01/04/2017","0024","N942DN","ATL","16:18"
"DL","01/04/2017","0197","N960DL","MCO","20:55"
"DL","01/04/2017","0407","N991DL","JFK","15:37"
"DL","01/04/2017","0868","N939DL","JFK","14:03"
"DL","01/04/2017","0876","N353NW","SLC","06:59"
"DL","01/04/2017","1076","N937DN","MSP","13:15"
"DL","01/04/2017","1080","N970DL","LGA","08:00"
"DL","01/04/2017","1085","N366NW","ATL","13:58"
"DL","01/04/2017","1111","N919AT","LGA","10:56"
"DL","01/04/2017","1161","N960DL","ATL","13:11"
"DL","01/04/2017","1403","N3750D","ATL","10:20"
"DL","01/04/2017","1461","N981DL","ATL","07:46"
"DL","01/04/2017","1489","N926AT","LGA","13:27"
"DL","01/04/2017","1552","N3757D","JFK","07:02"
"DL","01/04/2017","1566","N918DL","DTW","08:16"
"DL","01/04/2017","1636","N368NW","DTW","14:10"
"DL","01/04/2017","1685","N979DL","ATL","11:36"
"DL","01/04/2017","1860","N919DE","ATL","17:51"
"DL","01/04/2017","2173","N961DL","ATL","14:20"
"DL","01/04/2017","2314","N916DE","LGA","15:51"
"DL","01/04/2017","2322","N954DN","MSP","15:40"
"DL","01/04/2017","2373","N988DL","ATL","15:20"
"DL","01/04/2017","2387","N922AT","LGA","20:29"
"DL","01/04/2017","2429","N916DL","ATL","09:13"
"DL","01/04/2017","2456","N905DL","LGA","18:10"
"DL","01/04/2017","2495","N301DN","ATL","06:33"
"DL","01/04/2017","2591","N899AT","JFK","19:41"
"DL","01/04/2018","0090","N910DL","ATL","15:29"
"DL","01/04/2018","0197","N949DL","MCO","20:12"
"DL","01/04/2018","0418","N815NW","JFK","00:00"
"DL","01/04/2018","0891","N943DN","ATL","05:55"
"DL","01/04/2018","0940","N976DL","ATL","09:53"
"DL","01/04/2018","1282","N840DN","JFK","00:00"
"DL","01/04/2018","1287","N376NW","LGA","00:00"
"DL","01/04/2018","1303","N3768","JFK","00:00"
"DL","01/04/2018","1359","N3768","JFK","00:00"
"DL","01/04/2018","1437","N349NW","LGA","00:00"
"DL","01/04/2018","1460","N981DL","ATL","13:48"
"DL","01/04/2018","1488","N369NW","DTW","13:50"
"DL","01/04/2018","1514","N925DN","MSP","06:35"
"DL","01/04/2018","1746","N908DL","ATL","09:55"
"DL","01/04/2018","1936","N957DN","MSP","14:26"
"DL","01/04/2018","1944","N914DN","ATL","07:15"
"DL","01/04/2018","1987","N962DL","ATL","11:09"
"DL","01/04/2018","1998","N347NW","ATL","17:42"
"DL","01/04/2018","2025","N924DN","ATL","19:25"
"DL","01/04/2018","2151","N349NW","LGA","00:00"
"DL","01/04/2018","2168","N376NW","LGA","21:28"
"DL","01/04/2018","2308","N917DN","DTW","11:03"
"DL","01/04/2018","2405","N333NW","ATL","12:50"
"DL","01/04/2018","2731","N931DL","ATL","16:33"
"DL","01/04/2018","2820","N358NW","LGA","00:00"
"DL","01/04/2019","0891","N364DX","ATL","07:02"
"DL","01/04/2019","0940","N361NW","ATL","13:31"
"DL","01/04/2019","0966","N322DN","LGA","11:15"
"DL","01/04/2019","1064","N314DN","JFK","15:42"
"DL","01/04/2019","1180","N904DE","ATL","18:56"
"DL","01/04/2019","1224","N928DN","MSP","14:58"
"DL","01/04/2019","1282","N350DN","JFK","20:11"
"DL","01/04/2019","1303","N314DN","JFK","07:15"
"DL","01/04/2019","1545","N350DN","JFK","11:15"
"DL","01/04/2019","1743","N961DL","ATL","14:42"
"DL","01/04/2019","1746","N951DL","ATL","09:54"
"DL","01/04/2019","1862","N902DE","ATL","17:09"
"DL","01/04/2019","1864","N947DL","ATL","15:32"
"DL","01/04/2019","1936","N916DN","MSP","16:07"
"DL","01/04/2019","1987","N913DL","ATL","11:00"
"DL","01/04/2019","2019","N945DN","DTW","16:22"
"DL","01/04/2019","2169","N335DN","LGA","06:44"
"DL","01/04/2019","2171","N313DN","LGA","13:36"
"DL","01/04/2019","2308","N947DN","DTW","07:50"
"DL","01/04/2019","2405","N979DL","ATL","12:28"
"DL","01/04/2019","2409","N335DN","LGA","15:34"
"DL","01/04/2019","2820","N363NW","LGA","19:56"
"DL","01/04/2019","2821","N348NW","ATL","08:44"
"DL","01/04/2019","2948","N976DL","ATL","17:43"
"DL","01/04/2021","0660","N863DN","MSP","14:18"
"DL","01/04/2021","0780","N690DL","ATL","21:48"
"DL","01/04/2021","1155","N916DU","SLC","07:13"
"DL","01/04/2021","1256","N339NB","DTW","13:30"
"DL","01/04/2021","1265","N361DN","LGA","18:13"
"DL","01/04/2021","1291","N357DN","LGA","11:19"
"DL","01/04/2021","1327","N361NW","JFK","18:20"
"DL","01/04/2021","1383","N690DL","ATL","11:07"
"DL","01/04/2021","1386","N106DN","ATL","05:52"
"DL","01/04/2021","1428","N103DY","ATL","07:59"
"DL","01/04/2021","1478","N376NW","ATL","22:52"
"DL","01/04/2021","1482","N357DN","LGA","22:52"
"DL","01/04/2021","1485","N841DN","MSP","06:52"
"DL","01/04/2021","1488","N103DY","ATL","14:23"
"DL","01/04/2021","1521","N349NW","JFK","22:10"
"DL","01/04/2021","1624","N365NB","DTW","17:57"
"DL","01/04/2021","1636","N106DN","ATL","22:05"
"DL","01/04/2021","1639","N106DN","ATL","13:08"
"DL","01/04/2021","1653","N338DN","LGA","06:53"
"DL","01/04/2021","1750","N361NW","JFK","07:29"
"DL","01/04/2021","1795","N349NW","JFK","11:29"
"DL","01/04/2021","2021","N326DN","ATL","19:13"
"DL","01/04/2021","2041","N350NA","ATL","09:50"
"DL","01/04/2021","2179","N319DN","ATL","06:56"
"DL","01/04/2021","2202","N329DN","ATL","18:30"
"DL","01/04/2022","1155","N831DN","SLC","06:17"
"DL","01/04/2022","1207","N396DA","BOS","20:50"
"DL","01/04/2022","1231","N332NW","MSP","14:02"
"DL","01/04/2022","1256","N329DN","DTW","19:18"
"DL","01/04/2022","1321","N396DN","DTW","12:56"
"DL","01/04/2022","1327","N391DN","JFK","15:28"
"DL","01/04/2022","1381","N370NW","ATL","10:07"
"DL","01/04/2022","1428","N373NW","ATL","08:01"
"DL","01/04/2022","1553","N363DN","ATL","19:03"
"DL","01/04/2022","1636","N314DN","ATL","20:32"
"DL","01/04/2022","1653","N387DA","LGA","08:11"
"DL","01/04/2022","1722","N375DA","LGA","20:22"
"DL","01/04/2022","2100","N386DA","LGA","16:28"
"DL","01/04/2022","2129","N396DA","JFK","11:29"
"DL","01/04/2022","2238","N390DA","JFK","20:42"
"DL","01/04/2022","2279","N359NW","ATL","11:54"
"DL","01/04/2022","2301","N376NW","ATL","21:25"
"DL","01/04/2022","2307","N3758Y","LGA","11:24"
"DL","01/04/2022","2527","N375NC","MSP","07:24"
"DL","01/04/2022","2702","N354NW","ATL","15:41"
"DL","01/04/2022","2767","N118DY","JFK","07:14"
"DL","01/04/2022","2772","N309US","ATL","15:52"
"DL","01/04/2022","2774","N366DX","ATL","07:00"
"DL","01/04/2022","2875","N3754A","BOS","13:04"
"DL","01/04/2022","2938","N120DN","ATL","05:59"
"DL","01/04/2023","0430","N686DA","ATL","21:21"
"DL","01/04/2023","0741","N676DL","ATL","12:55"
"DL","01/04/2023","1039","N115DN","DTW","00:00"
"DL","01/04/2023","1089","N6713Y","ATL","15:24"
"DL","01/04/2023","1231","N840DN","MSP","17:27"
"DL","01/04/2023","1268","N811DZ","SLC","06:46"
"DL","01/04/2023","1321","N353DN","DTW","14:32"
"DL","01/04/2023","1353","N890DN","JFK","21:13"
"DL","01/04/2023","1370","N384DN","LGA","11:23"
"DL","01/04/2023","1380","N917DU","ATL","21:19"
"DL","01/04/2023","1482","N864DN","ATL","10:57"
"DL","01/04/2023","1614","N110DX","LGA","16:39"
"DL","01/04/2023","1653","N110DX","LGA","06:55"
"DL","01/04/2023","1654","N6715C","ATL","14:47"
"DL","01/04/2023","2202","N861DN","JFK","12:19"
"DL","01/04/2023","2301","N6705Y","ATL","21:26"
"DL","01/04/2023","2342","N384DN","LGA","21:07"
"DL","01/04/2023","2346","N328NB","JFK","16:45"
"DL","01/04/2023","2516","N320NB","MCO","09:48"
"DL","01/04/2023","2529","N888DU","MSP","07:37"
"DL","01/04/2023","2576","N808DN","LAX","12:56"
"DL","01/04/2023","2774","N669DN","ATL","07:28"
"DL","01/04/2023","2856","N366NB","MCO","23:06"
"DL","01/04/2023","2911","N124DX","BOS","11:48"
"DL","01/04/2023","2921","N340NW","RDU","17:09"
"DL","01/04/2023","2938","N189DN","ATL","11:38"
"DL","01/04/2024","0375","N302DN","JFK","07:25"
"DL","01/04/2024","0419","N303DN","LGA","06:12"
"DL","01/04/2024","0454","N688DL","ATL","15:27"
"DL","01/04/2024","0662","N903DN","DTW","17:09"
"DL","01/04/2024","0739","N863DN","LAX","07:49"
"DL","01/04/2024","0954","N387DA","MCO","20:47"
"DL","01/04/2024","1052","N345NW","MSP","15:12"
"DL","01/04/2024","1088","N6703D","ATL","08:12"
"DL","01/04/2024","1101","N680DA","ATL","07:37"
"DL","01/04/2024","1113","N374NW","MSP","17:40"
"DL","01/04/2024","1168","N827DN","JFK","14:02"
"DL","01/04/2024","1205","N775DE","MCO","09:13"
"DL","01/04/2024","1263","N388DN","LGA","09:47"
"DL","01/04/2024","1267","N847DN","SLC","19:47"
"DL","01/04/2024","1302","N368NW","RDU","19:16"
"DL","01/04/2024","1303","N6701","ATL","10:51"
"DL","01/04/2024","1323","N6707A","ATL","17:29"
"DL","01/04/2024","1328","N537US","ATL","19:55"
"DL","01/04/2024","1332","N340DN","ATL","13:40"
"DL","01/04/2024","1346","N903DN","DTW","08:01"
"DL","01/04/2024","1368","N920DU","JFK","15:35"
"DL","01/04/2024","1377","N344NW","MSP","07:19"
"DL","01/04/2024","1386","N690DL","ATL","18:05"
"DL","01/04/2024","1399","N389DA","BOS","11:58"
"DL","01/04/2024","1404","N6710E","ATL","05:54"
"DL","01/04/2024","1468","N853DN","DTW","12:47"
"DL","01/04/2024","1510","N695DL","ATL","13:23"
"DL","01/04/2024","1635","N119DN","LGA","16:00"
"DL","01/04/2024","2238","N901DN","JFK","19:54"
"DL","01/04/2024","2284","N3732J","BOS","19:21"
"DL","01/04/2024","2309","N324US","DCA","09:45"
"DL","01/04/2024","2543","N775DE","MCO","14:51"
"DL","01/04/2024","2714","N372DN","LGA","12:15"
"DL","01/04/2024","2883","N905DN","JFK","11:58"
"DL","01/04/2024","2934","N116DN","ATL","11:17"
"DL","01/05/2017","0008","N996DL","ATL","18:59"
"DL","01/05/2017","0024","N934DN","ATL","16:30"
"DL","01/05/2017","0197","N978DL","MCO","20:56"
"DL","01/05/2017","0407","N930DL","JFK","15:37"
"DL","01/05/2017","0868","N934DL","JFK","12:20"
"DL","01/05/2017","0876","N353NW","SLC","06:58"
"DL","01/05/2017","0964","N980DL","DTW","18:15"
"DL","01/05/2017","1076","N915DN","MSP","13:12"
"DL","01/05/2017","1080","N922DL","LGA","08:00"
"DL","01/05/2017","1085","N909DA","ATL","12:35"
"DL","01/05/2017","1111","N970DL","LGA","10:54"
"DL","01/05/2017","1161","N990DL","ATL","13:08"
"DL","01/05/2017","1382","N3736C","LAX","07:44"
"DL","01/05/2017","1403","N374DA","ATL","10:03"
"DL","01/05/2017","1461","N959DL","ATL","07:43"
"DL","01/05/2017","1489","N989DN","LGA","13:23"
"DL","01/05/2017","1552","N3751B","JFK","07:03"
"DL","01/05/2017","1566","N980DL","DTW","08:01"
"DL","01/05/2017","1636","N341NW","DTW","13:42"
"DL","01/05/2017","1685","N975DL","ATL","11:27"
"DL","01/05/2017","1860","N959DL","ATL","17:58"
"DL","01/05/2017","2173","N978DL","ATL","14:11"
"DL","01/05/2017","2314","N939DL","LGA","15:47"
"DL","01/05/2017","2322","N960DN","MSP","15:38"
"DL","01/05/2017","2373","N994DL","ATL","15:14"
"DL","01/05/2017","2387","N906DE","LGA","20:27"
"DL","01/05/2017","2429","N960DL","ATL","09:12"
"DL","01/05/2017","2456","N955DL","LGA","18:18"
"DL","01/05/2017","2495","N313DN","ATL","06:42"
"DL","01/05/2017","2591","N899AT","JFK","19:24"
"DL","01/05/2018","0080","N925DN","ATL","13:36"
"DL","01/05/2018","0090","N943DL","ATL","15:34"
"DL","01/05/2018","0197","N960DL","MCO","20:17"
"DL","01/05/2018","0418","N947AT","JFK","00:00"
"DL","01/05/2018","0891","N901DA","ATL","05:58"
"DL","01/05/2018","0940","N949DL","ATL","08:54"
"DL","01/05/2018","1282","N334NW","JFK","20:57"
"DL","01/05/2018","1287","N358NW","LGA","12:06"
"DL","01/05/2018","1303","N3768","JFK","06:57"
"DL","01/05/2018","1359","N3768","JFK","17:11"
"DL","01/05/2018","1437","N367NW","LGA","15:09"
"DL","01/05/2018","1488","N359NW","DTW","13:37"
"DL","01/05/2018","1514","N922DX","MSP","06:33"
"DL","01/05/2018","1746","N901DE","ATL","09:54"
"DL","01/05/2018","1936","N933DN","MSP","14:28"
"DL","01/05/2018","1944","N926DH","ATL","07:06"
"DL","01/05/2018","1987","N980DL","ATL","11:34"
"DL","01/05/2018","1998","N369NW","ATL","17:51"
"DL","01/05/2018","2025","N909DA","ATL","19:25"
"DL","01/05/2018","2151","N349NW","LGA","07:29"
"DL","01/05/2018","2168","N339NW","LGA","20:07"
"DL","01/05/2018","2308","N949DN","DTW","08:15"
"DL","01/05/2018","2405","N369NW","ATL","12:34"
"DL","01/05/2018","2731","N915DN","ATL","17:14"
"DL","01/05/2018","2820","N363NW","LGA","17:52"
"DL","01/05/2019","1210","N920DE","ATL","10:56"
"DL","01/05/2019","1224","N950DL","ATL","16:49"
"DL","01/05/2019","1227","N989DL","ATL","18:00"
"DL","01/05/2019","1231","N913DE","ATL","12:34"
"DL","01/05/2019","1234","N975DL","ATL","15:07"
"DL","01/05/2019","1248","N354NW","ATL","06:43"
"DL","01/05/2019","1290","N337DN","ATL","08:09"
"DL","01/05/2019","1608","N332NW","ATL","13:44"
"DL","01/05/2019","1727","N362NW","LGA","14:08"
"DL","01/05/2019","1750","N305DN","LGA","15:33"
"DL","01/05/2019","1788","N317DN","LGA","11:24"
"DL","01/05/2019","1841","N335NW","MSP","18:19"
"DL","01/05/2019","1858","N928DN","MSP","14:32"
"DL","01/05/2019","1884","N910DN","DTW","12:26"
"DL","01/05/2019","2080","N346DN","ATL","09:24"
"DL","01/05/2019","2122","N907DA","DTW","16:49"
"DL","01/05/2019","2288","N345NB","JFK","15:26"
"DL","01/05/2019","2315","N370NW","JFK","19:47"
"DL","01/05/2019","2332","N367NW","JFK","07:19"
"DL","01/05/2019","2334","N370NW","JFK","12:11"
"DL","01/05/2019","2511","N352DN","LGA","06:59"
"DL","01/05/2021","0660","N323DN","MSP","14:26"
"DL","01/05/2021","0780","N106DN","ATL","17:52"
"DL","01/05/2021","1256","N369NB","DTW","15:01"
"DL","01/05/2021","1265","N377NW","LGA","17:34"
"DL","01/05/2021","1291","N333NW","LGA","12:38"
"DL","01/05/2021","1327","N376NW","JFK","16:53"
"DL","01/05/2021","1383","N106DN","ATL","11:31"
"DL","01/05/2021","1428","N362DN","ATL","08:30"
"DL","01/05/2021","1485","N383DZ","MSP","06:43"
"DL","01/05/2021","1624","N345NB","DTW","17:02"
"DL","01/05/2021","1636","N104DN","ATL","19:13"
"DL","01/05/2021","1639","N104DN","ATL","12:46"
"DL","01/05/2021","1653","N366NW","LGA","06:52"
"DL","01/05/2021","1795","N349NW","JFK","13:02"
"DL","01/05/2021","2021","N333DX","ATL","16:49"
"DL","01/05/2021","2041","N361DN","ATL","10:34"
"DL","01/05/2021","2179","N359DN","ATL","06:20"
"DL","01/05/2021","2202","N319DN","ATL","15:28"
"DL","01/05/2022","1155","N871DN","SLC","06:21"
"DL","01/05/2022","1231","N839DN","MSP","00:00"
"DL","01/05/2022","1256","N835DN","DTW","18:31"
"DL","01/05/2022","1321","N857DZ","DTW","12:44"
"DL","01/05/2022","1327","N365DN","JFK","15:29"
"DL","01/05/2022","1381","N354DN","ATL","10:19"
"DL","01/05/2022","1428","N364NW","ATL","08:05"
"DL","01/05/2022","1653","N387DA","LGA","06:53"
"DL","01/05/2022","1722","N343DN","LGA","20:02"
"DL","01/05/2022","2100","N391DN","LGA","16:35"
"DL","01/05/2022","2129","N307DX","JFK","11:20"
"DL","01/05/2022","2238","N307DX","JFK","21:04"
"DL","01/05/2022","2279","N351DN","ATL","12:35"
"DL","01/05/2022","2301","N122DN","ATL","17:02"
"DL","01/05/2022","2307","N103DY","LGA","00:00"
"DL","01/05/2022","2702","N355DN","ATL","14:15"
"DL","01/05/2022","2767","N118DY","JFK","07:29"
"DL","01/05/2022","2774","N392DN","ATL","06:55"
"DL","01/05/2022","2875","N3754A","BOS","11:42"
"DL","01/05/2022","2938","N324DX","ATL","05:56"
"DL","01/05/2022","2971","N366NB","RDU","16:52"
"DL","01/05/2023","0430","N6714Q","ATL","18:56"
"DL","01/05/2023","0741","N535US","ATL","08:18"
"DL","01/05/2023","1039","N313DN","DTW","19:11"
"DL","01/05/2023","1089","N6711M","ATL","14:51"
"DL","01/05/2023","1231","N887DN","MSP","15:29"
"DL","01/05/2023","1268","N878DN","SLC","07:03"
"DL","01/05/2023","1321","N394DX","DTW","14:02"
"DL","01/05/2023","1353","N911DQ","JFK","20:44"
"DL","01/05/2023","1370","N374DX","LGA","11:36"
"DL","01/05/2023","1380","N899DN","ATL","21:03"
"DL","01/05/2023","1482","N815DN","ATL","10:55"
"DL","01/05/2023","1614","N317DN","LGA","16:25"
"DL","01/05/2023","1653","N317DN","LGA","07:12"
"DL","01/05/2023","1654","N6702","ATL","11:57"
"DL","01/05/2023","2202","N824DN","JFK","12:48"
"DL","01/05/2023","2301","N678DL","ATL","16:48"
"DL","01/05/2023","2342","N374DX","LGA","20:13"
"DL","01/05/2023","2346","N802DN","JFK","15:42"
"DL","01/05/2023","2516","N366NB","MCO","09:50"
"DL","01/05/2023","2529","N861DN","MSP","08:05"
"DL","01/05/2023","2576","N895DN","LAX","10:11"
"DL","01/05/2023","2767","N880DN","JFK","07:01"
"DL","01/05/2023","2774","N660DL","ATL","07:18"
"DL","01/05/2023","2856","N364NB","MCO","19:41"
"DL","01/05/2023","2911","N307DX","BOS","11:58"
"DL","01/05/2023","2921","N343NW","RDU","16:09"
"DL","01/05/2023","2938","N671DN","ATL","08:12"
"DL","01/05/2024","0375","N342DN","JFK","07:29"
"DL","01/05/2024","0419","N361DN","LGA","06:14"
"DL","01/05/2024","0454","N694DL","ATL","15:23"
"DL","01/05/2024","0662","N844DN","DTW","17:07"
"DL","01/05/2024","0739","N928DU","LAX","07:44"
"DL","01/05/2024","0954","N387DA","MCO","20:55"
"DL","01/05/2024","1052","N329NW","MSP","14:48"
"DL","01/05/2024","1088","N539US","ATL","08:02"
"DL","01/05/2024","1101","N659DL","ATL","06:56"
"DL","01/05/2024","1113","N328NW","MSP","17:35"
"DL","01/05/2024","1168","N897DN","JFK","13:57"
"DL","01/05/2024","1205","N387DA","MCO","09:18"
"DL","01/05/2024","1263","N125DN","LGA","09:55"
"DL","01/05/2024","1267","N821DN","SLC","18:38"
"DL","01/05/2024","1302","N345NW","RDU","19:03"
"DL","01/05/2024","1303","N537US","ATL","10:20"
"DL","01/05/2024","1323","N537US","ATL","16:39"
"DL","01/05/2024","1328","N542US","ATL","19:49"
"DL","01/05/2024","1332","N304DN","ATL","13:44"
"DL","01/05/2024","1346","N844DN","DTW","08:05"
"DL","01/05/2024","1368","N902DN","JFK","15:45"
"DL","01/05/2024","1377","N377NW","MSP","07:16"
"DL","01/05/2024","1386","N553NW","ATL","17:59"
"DL","01/05/2024","1399","N3732J","BOS","12:07"
"DL","01/05/2024","1404","N551NW","ATL","05:58"
"DL","01/05/2024","1468","N899DN","DTW","13:11"
"DL","01/05/2024","1510","N6715C","ATL","12:18"
"DL","01/05/2024","1635","N396DN","LGA","16:04"
"DL","01/05/2024","2238","N834DN","JFK","19:58"
"DL","01/05/2024","2284","N775DE","BOS","19:15"
"DL","01/05/2024","2309","N368NW","DCA","10:08"
"DL","01/05/2024","2543","N387DA","MCO","14:55"
"DL","01/05/2024","2714","N119DN","LGA","12:07"
"DL","01/05/2024","2883","N875DN","JFK","11:59"
