Detailed Statistics Departures  
Origin Airport: Cleveland, OH: Cleveland-Hopkins International (CLE)
Airline: Southwest Airlines Co. (WN)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"WN","01/05/2023","0518","N7845A","BNA","05:28"
"WN","01/05/2023","0528","N240WN","MDW","06:25"
"WN","01/05/2023","0536","N474WN","MDW","15:25"
"WN","01/05/2023","0548","N960WN","DEN","12:46"
"WN","01/05/2023","1157","N8815L","ATL","13:19"
"WN","01/05/2023","1311","N8817L","BWI","05:56"
"WN","01/05/2023","1352","N963WN","BWI","11:32"
"WN","01/05/2023","1887","N474WN","MDW","11:22"
"WN","01/05/2023","2369","N946WN","STL","19:27"
"WN","01/05/2023","2461","N7817J","BNA","18:54"
"WN","01/05/2023","2949","N8794Q","STL","08:43"
"WN","01/05/2023","2991","N259WN","BWI","17:06"
"WN","01/05/2023","3141","N8726H","MDW","19:55"
"WN","01/05/2024","0140","N7880D","MDW","13:19"
"WN","01/05/2024","0185","N8656B","DEN","05:50"
"WN","01/05/2024","0663","N558WN","BWI","11:21"
"WN","01/05/2024","0942","N8836Q","ATL","14:39"
"WN","01/05/2024","0973","N249WN","BWI","06:31"
"WN","01/05/2024","1100","N274WN","BWI","16:59"
"WN","01/05/2024","1474","N8319F","BNA","11:43"
"WN","01/05/2024","1992","N407WN","MDW","15:34"
"WN","01/05/2024","2140","N407WN","DEN","19:26"
"WN","01/05/2024","2537","N8882Q","BNA","19:04"
"WN","01/05/2024","2980","N7704B","MDW","20:08"
"WN","01/05/2024","3179","N247WN","STL","18:19"
"WN","01/05/2024","3263","N8883Q","STL","08:57"
"WN","01/05/2024","3480","N291WN","MDW","07:39"
"WN","01/06/2017","0304","N705SW","MDW","14:26"
"WN","01/06/2017","0313","N920WN","MDW","18:15"
"WN","01/06/2017","0329","N755SA","BNA","06:33"
"WN","01/06/2017","0412","N268WN","BWI","05:58"
"WN","01/06/2017","0477","N8620H","STL","12:01"
"WN","01/06/2017","0496","N8681M","DEN","05:46"
"WN","01/06/2017","0503","N8613K","PHX","09:59"
"WN","01/06/2017","0576","N778SW","MDW","07:59"
"WN","01/06/2017","0901","N224WN","BNA","17:20"
"WN","01/06/2017","1068","N360SW","BWI","20:29"
"WN","01/06/2017","1442","N420WN","MDW","13:14"
"WN","01/06/2017","1508","N8699A","LAS","15:41"
"WN","01/06/2017","4413","N719SW","BWI","10:08"
"WN","01/06/2018","1534","N747SA","STL","07:54"
"WN","01/06/2018","2085","N492WN","MDW","14:26"
"WN","01/06/2018","2148","N7727A","LAS","13:44"
"WN","01/06/2018","2175","N785SW","BWI","05:57"
"WN","01/06/2018","2398","N8325D","MDW","09:15"
"WN","01/06/2018","2493","N8326F","DEN","10:23"
"WN","01/06/2018","2609","N796SW","BNA","07:41"
"WN","01/06/2018","2884","N752SW","MDW","17:26"
"WN","01/06/2018","2944","N406WN","PHX","17:01"
"WN","01/06/2018","3810","N403WN","MKE","14:29"
"WN","01/06/2018","4015","N950WN","BWI","12:11"
"WN","01/06/2018","4035","N8650F","MDW","07:03"
"WN","01/06/2018","4057","N952WN","ATL","06:20"
"WN","01/06/2018","4707","N7734H","BNA","15:14"
"WN","01/06/2019","2689","N284WN","BWI","11:47"
"WN","01/06/2019","4174","N253WN","ATL","08:27"
"WN","01/06/2019","4178","N454WN","BWI","06:06"
"WN","01/06/2019","4182","N731SA","BNA","08:55"
"WN","01/06/2019","4190","N8690A","LAS","07:32"
"WN","01/06/2019","4200","N429WN","MDW","06:56"
"WN","01/06/2019","4206","N484WN","MDW","08:36"
"WN","01/06/2019","4210","N917WN","STL","10:25"
"WN","01/06/2019","4234","N8722L","MDW","11:15"
"WN","01/06/2019","4743","N8722L","PHX","16:32"
"WN","01/06/2019","4980","N723SW","MDW","17:12"
"WN","01/06/2019","5019","N8545V","MDW","13:38"
"WN","01/06/2019","5407","N253WN","STL","19:57"
"WN","01/06/2019","5419","N716SW","DEN","11:22"
"WN","01/06/2019","5850","N8620H","BNA","17:31"
"WN","01/06/2019","5925","N7862A","MKE","18:39"
"WN","01/06/2019","6046","N427WN","BNA","14:49"
"WN","01/06/2019","6164","N8512U","BWI","16:53"
"WN","01/06/2021","0226","N7880D","MDW","13:38"
"WN","01/06/2021","0365","N7841A","DEN","06:48"
"WN","01/06/2021","0369","N461WN","MDW","07:36"
"WN","01/06/2021","0600","N7811F","ATL","12:08"
"WN","01/06/2021","0659","N947WN","BWI","06:35"
"WN","01/06/2021","0781","N8632A","BNA","07:25"
"WN","01/06/2021","1117","N444WN","PHX","13:59"
"WN","01/06/2021","1230","N952WN","BWI","17:36"
"WN","01/06/2021","2285","N709SW","BNA","15:38"
"WN","01/06/2022","0687","N7853B","STL","06:55"
"WN","01/06/2022","1918","N8519R","DEN","13:47"
"WN","01/06/2022","3399","N748SW","BNA","00:00"
"WN","01/06/2022","3773","N8800L","BWI","07:57"
"WN","01/06/2022","3783","N8624J","MDW","07:02"
"WN","01/06/2022","4456","N748SW","MDW","14:23"
"WN","01/06/2022","5213","N8607M","BWI","15:59"
"WN","01/06/2022","5558","N738CB","ATL","12:18"
"WN","01/06/2022","5583","N465WN","MDW","00:00"
"WN","01/06/2022","5796","N8660A","BNA","00:00"
"WN","01/06/2023","0518","N278WN","BNA","05:26"
"WN","01/06/2023","0528","N966WN","MDW","06:27"
"WN","01/06/2023","0536","N284WN","MDW","15:34"
"WN","01/06/2023","0548","N408WN","DEN","12:51"
"WN","01/06/2023","1157","N8826Q","ATL","13:24"
"WN","01/06/2023","1311","N8829Q","BWI","05:56"
"WN","01/06/2023","1352","N262WN","BWI","11:33"
"WN","01/06/2023","1887","N284WN","MDW","11:24"
"WN","01/06/2023","2369","N788SA","STL","19:19"
"WN","01/06/2023","2461","N478WN","BNA","18:46"
"WN","01/06/2023","2949","N8542Z","STL","08:44"
"WN","01/06/2023","2991","N269WN","BWI","17:09"
"WN","01/06/2023","3141","N8677A","MDW","19:47"
"WN","01/06/2024","0157","N8851Q","BWI","14:42"
"WN","01/06/2024","0185","N480WN","DEN","17:45"
"WN","01/06/2024","0249","N8692F","BWI","05:53"
"WN","01/06/2024","0356","N284WN","STL","09:00"
"WN","01/06/2024","1337","N459WN","ATL","13:24"
"WN","01/06/2024","1696","N8743K","MCO","10:56"
"WN","01/06/2024","1697","N8614M","MDW","07:38"
"WN","01/06/2024","1992","N8877Q","MDW","17:35"
"WN","01/06/2024","2537","N788SA","BNA","16:28"
"WN","01/06/2024","2733","N8804L","PHX","13:23"
"WN","01/06/2024","3692","N7861J","BNA","06:29"
"WN","01/07/2017","0909","N8617E","BNA","14:35"
"WN","01/07/2017","0957","N208WN","BNA","07:15"
"WN","01/07/2017","1356","N7728D","MDW","09:29"
"WN","01/07/2017","1365","N8611F","STL","07:38"
"WN","01/07/2017","2338","N7821L","LAS","14:03"
"WN","01/07/2017","2621","N8686A","BWI","12:28"
"WN","01/07/2017","2917","N228WN","MDW","06:46"
"WN","01/07/2017","4463","N727SW","BWI","06:12"
"WN","01/07/2017","4730","N7820L","MDW","17:39"
"WN","01/07/2017","4986","N8676A","PHX","16:44"
"WN","01/07/2017","5203","N8306H","DEN","18:31"
"WN","01/07/2017","5236","N600WN","BWI","16:58"
"WN","01/07/2018","3212","N764SW","BNA","07:38"
"WN","01/07/2018","3272","N450WN","BWI","11:31"
"WN","01/07/2018","3289","N8314L","DEN","11:30"
"WN","01/07/2018","3353","N8707P","BWI","05:55"
"WN","01/07/2018","3436","N8552Z","LAS","06:39"
"WN","01/07/2018","3438","N424WN","STL","10:35"
"WN","01/07/2018","3452","N432WN","BWI","18:59"
"WN","01/07/2018","3464","N229WN","STL","20:05"
"WN","01/07/2018","3483","N945WN","MKE","06:05"
"WN","01/07/2018","3511","N8649A","BNA","17:11"
"WN","01/07/2018","3591","N403WN","MDW","06:20"
"WN","01/07/2018","3597","N949WN","MDW","12:52"
"WN","01/07/2018","3617","N7835A","MDW","14:46"
"WN","01/07/2018","3715","N7863A","MDW","09:30"
"WN","01/07/2018","3839","N8618N","ATL","08:01"
"WN","01/07/2018","4100","N8326F","MDW","18:07"
"WN","01/07/2018","4876","N8686A","PHX","16:17"
"WN","01/07/2018","4877","N8628A","ATL","17:31"
"WN","01/07/2018","6273","N703SW","MKE","13:26"
"WN","01/07/2019","0295","N492WN","ATL","13:27"
"WN","01/07/2019","0451","N8721J","MDW","17:14"
"WN","01/07/2019","0535","N7733B","ATL","07:29"
"WN","01/07/2019","0594","N8687A","LAS","06:28"
"WN","01/07/2019","0704","N740SW","STL","19:45"
"WN","01/07/2019","0855","N913WN","MDW","11:02"
"WN","01/07/2019","0873","N963WN","MKE","07:04"
"WN","01/07/2019","0938","N949WN","MDW","07:14"
"WN","01/07/2019","1068","N227WN","BWI","11:48"
"WN","01/07/2019","1193","N797MX","BWI","06:04"
"WN","01/07/2019","1405","N8552Z","PHX","17:19"
"WN","01/07/2019","1600","N447WN","STL","09:21"
"WN","01/07/2019","2054","N222WN","MKE","14:06"
"WN","01/07/2019","2087","N7845A","MDW","19:36"
"WN","01/07/2019","2107","N8718Q","BNA","17:24"
"WN","01/07/2019","2196","N740SW","BWI","16:25"
"WN","01/07/2019","3203","N7736A","BNA","06:43"
"WN","01/07/2019","3973","N8560Z","DEN","10:45"
"WN","01/07/2021","0055","N749SW","ATL","15:22"
"WN","01/07/2021","0184","N762SW","PHX","13:28"
"WN","01/07/2021","0185","N7845A","MDW","18:16"
"WN","01/07/2021","0388","N8540V","DEN","06:59"
"WN","01/07/2021","0470","N952WN","BWI","15:52"
"WN","01/07/2021","2438","N234WN","BNA","11:41"
"WN","01/07/2021","2685","N7840A","BWI","06:25"
"WN","01/07/2021","2700","N283WN","MDW","08:04"
"WN","01/07/2021","2710","N952WN","MDW","11:24"
"WN","01/07/2022","0687","N773SA","STL","07:02"
"WN","01/07/2022","1918","N8653A","DEN","13:11"
"WN","01/07/2022","3399","N465WN","BNA","06:36"
"WN","01/07/2022","3773","","BWI","00:00"
"WN","01/07/2022","3783","N8501V","MDW","07:17"
"WN","01/07/2022","4456","N234WN","MDW","00:00"
"WN","01/07/2022","5213","N8327A","BWI","16:30"
"WN","01/07/2022","5558","N785SW","ATL","12:18"
"WN","01/07/2022","5583","N709SW","MDW","19:10"
"WN","01/07/2022","5796","N8608N","BNA","18:18"
"WN","01/07/2023","0518","N255WN","BNA","06:24"
"WN","01/07/2023","0528","N561WN","MDW","06:56"
"WN","01/07/2023","1157","N8523W","ATL","16:04"
"WN","01/07/2023","1311","N8566Z","BWI","05:59"
"WN","01/07/2023","1564","N246LV","BWI","12:53"
"WN","01/07/2023","1793","N8671D","DEN","16:45"
"WN","01/07/2023","2132","N8601C","BNA","15:11"
"WN","01/07/2023","2135","N8820L","STL","08:12"
"WN","01/07/2023","2307","N8572X","PHX","13:29"
"WN","01/07/2023","2549","N784SW","MDW","12:02"
"WN","01/07/2023","3110","N8634A","MCO","11:30"
"WN","01/07/2023","3141","N8529Z","MDW","18:23"
"WN","01/07/2024","0140","N915WN","MDW","13:19"
"WN","01/07/2024","0185","N8839Q","DEN","06:20"
"WN","01/07/2024","0663","N7845A","BWI","11:21"
"WN","01/07/2024","0942","N8876Q","ATL","15:08"
"WN","01/07/2024","0973","N569WN","BWI","06:39"
"WN","01/07/2024","1100","N926WN","BWI","17:51"
"WN","01/07/2024","1474","N8831L","BNA","11:39"
"WN","01/07/2024","1992","N253WN","MDW","15:31"
"WN","01/07/2024","2140","N253WN","DEN","21:06"
"WN","01/07/2024","2537","N8623F","BNA","19:17"
"WN","01/07/2024","3179","N287WN","STL","17:56"
"WN","01/07/2024","3263","N8540V","STL","08:53"
"WN","01/07/2024","3480","N7858A","MDW","07:36"
"WN","01/08/2017","2740","N8615E","DEN","11:13"
"WN","01/08/2017","2742","N8508W","STL","12:46"
"WN","01/08/2017","3456","N711HK","MDW","10:24"
"WN","01/08/2017","3547","N8629A","BWI","20:08"
"WN","01/08/2017","3665","N480WN","BNA","09:00"
"WN","01/08/2017","3738","N7880D","LAS","15:59"
"WN","01/08/2017","4043","N7709A","BNA","18:13"
"WN","01/08/2017","4315","N444WN","BWI","10:44"
"WN","01/08/2017","4680","N8606C","MDW","18:54"
"WN","01/08/2017","4713","N8656B","PHX","17:10"
"WN","01/08/2017","5060","N7704B","MDW","15:34"
"WN","01/08/2017","5603","N246LV","MDW","12:13"
"WN","01/08/2018","0183","N8646B","ATL","16:43"
"WN","01/08/2018","0223","N262WN","MDW","14:35"
"WN","01/08/2018","0396","N8657B","LAS","11:43"
"WN","01/08/2018","0572","N7748A","STL","08:53"
"WN","01/08/2018","0600","N8645A","MDW","12:48"
"WN","01/08/2018","0780","N790SW","MDW","06:56"
"WN","01/08/2018","0791","N707SA","MDW","18:07"
"WN","01/08/2018","0993","N8676A","DEN","10:17"
"WN","01/08/2018","1078","N247WN","MKE","08:28"
"WN","01/08/2018","1094","N8544Z","BWI","06:39"
"WN","01/08/2018","1415","N960WN","BNA","06:35"
"WN","01/08/2018","1435","N8536Z","MDW","10:29"
"WN","01/08/2018","1557","N8699A","BWI","12:04"
"WN","01/08/2018","1570","N8630B","ATL","07:41"
"WN","01/08/2018","1665","N290WN","PHX","13:10"
"WN","01/08/2018","1681","N7877H","BNA","17:31"
"WN","01/08/2018","1988","N717SA","STL","21:01"
"WN","01/08/2018","2178","N7823A","BWI","16:50"
"WN","01/08/2018","5888","N775SW","MKE","18:25"
"WN","01/08/2019","0295","N7739A","ATL","13:49"
"WN","01/08/2019","0451","N8325D","MDW","18:52"
"WN","01/08/2019","0535","N447WN","ATL","07:27"
"WN","01/08/2019","0594","N8674B","LAS","06:30"
"WN","01/08/2019","0704","N209WN","STL","19:15"
"WN","01/08/2019","0790","N8613K","BNA","06:44"
"WN","01/08/2019","0855","N260WN","MDW","13:17"
"WN","01/08/2019","0873","N247WN","MKE","07:06"
"WN","01/08/2019","0938","N7864B","MDW","07:12"
"WN","01/08/2019","1068","N230WN","BWI","12:21"
"WN","01/08/2019","1193","N784SW","BWI","06:03"
"WN","01/08/2019","1405","N8326F","PHX","17:19"
"WN","01/08/2019","1600","N957WN","STL","09:27"
"WN","01/08/2019","2054","N7725A","MKE","00:00"
"WN","01/08/2019","2087","N787SA","MDW","19:33"
"WN","01/08/2019","2107","N8694E","BNA","17:30"
"WN","01/08/2019","2196","N470WN","BWI","17:36"
"WN","01/08/2019","3973","N8610A","DEN","10:49"
"WN","01/08/2021","0055","N457WN","ATL","16:03"
"WN","01/08/2021","0184","N906WN","PHX","13:30"
"WN","01/08/2021","0185","N249WN","MDW","18:04"
"WN","01/08/2021","0388","N8546V","DEN","06:55"
"WN","01/08/2021","0470","N7830A","BWI","15:53"
"WN","01/08/2021","2438","N7825A","BNA","11:39"
"WN","01/08/2021","2685","N435WN","BWI","06:24"
"WN","01/08/2021","2700","N751SW","MDW","08:10"
"WN","01/08/2021","2710","N7725A","MDW","11:25"
"WN","01/08/2022","1083","","DEN","00:00"
"WN","01/08/2022","1367","N8518R","BNA","16:09"
"WN","01/08/2022","1700","N7879A","PHX","16:20"
"WN","01/08/2022","1923","N455WN","MDW","13:30"
"WN","01/08/2022","3672","N8508W","BNA","06:14"
"WN","01/08/2022","3693","N258WN","RSW","07:46"
"WN","01/08/2022","3773","","BWI","00:00"
"WN","01/08/2022","4002","N429WN","TPA","14:02"
"WN","01/08/2022","4380","N231WN","MDW","17:17"
"WN","01/08/2022","4725","N8535S","LAS","15:22"
"WN","01/08/2022","4825","N8813Q","MCO","10:37"
"WN","01/08/2022","5354","","MDW","00:00"
"WN","01/08/2022","5679","N7752B","BWI","16:46"
"WN","01/08/2023","0528","N8529Z","MDW","06:57"
"WN","01/08/2023","0813","N8815L","STL","14:45"
"WN","01/08/2023","1180","N240WN","BNA","07:29"
"WN","01/08/2023","1311","N8563Z","BWI","06:03"
"WN","01/08/2023","1564","N8563Z","BWI","10:55"
"WN","01/08/2023","1734","N7859B","MCO","13:06"
"WN","01/08/2023","1793","N7841A","DEN","15:33"
"WN","01/08/2023","2132","N8501V","BNA","19:59"
"WN","01/08/2023","2411","N8605E","MDW","12:17"
"WN","01/08/2023","2631","N784SW","PHX","07:58"
"WN","01/08/2023","2893","N417WN","MDW","20:10"
"WN","01/08/2023","2991","N958WN","BWI","17:18"
"WN","01/08/2024","0117","N1809U","BWI","06:24"
"WN","01/08/2024","0205","N564WN","BNA","06:34"
"WN","01/08/2024","0887","N8692F","MDW","08:28"
"WN","01/08/2024","1016","N8739L","MDW","13:18"
"WN","01/08/2024","1142","N8685B","STL","07:59"
"WN","01/08/2024","1334","N232WN","BNA","16:50"
"WN","01/08/2024","1730","N8859Q","BWI","17:08"
"WN","01/08/2024","1992","N7825A","MDW","19:27"
"WN","01/08/2024","2269","N8897K","ATL","11:28"
"WN","01/08/2024","2552","N955WN","DEN","13:49"
"WN","01/08/2024","2850","N279WN","STL","17:10"
"WN","01/08/2024","2904","N407WN","DEN","07:24"
"WN","01/09/2017","0304","N7873A","MDW","14:31"
"WN","01/09/2017","0313","N232WN","MDW","18:26"
"WN","01/09/2017","0329","N261WN","BNA","06:57"
"WN","01/09/2017","0412","N758SW","BWI","05:58"
"WN","01/09/2017","0477","N8508W","STL","12:06"
"WN","01/09/2017","0496","N8628A","DEN","05:48"
"WN","01/09/2017","0501","N720WN","MDW","06:11"
"WN","01/09/2017","0503","N8611F","PHX","10:06"
"WN","01/09/2017","0576","N916WN","MDW","07:58"
"WN","01/09/2017","0901","N725SW","BNA","17:18"
"WN","01/09/2017","1068","N623SW","BWI","20:01"
"WN","01/09/2017","1442","N960WN","MDW","12:38"
"WN","01/09/2017","1508","N8312C","LAS","15:55"
"WN","01/09/2017","4413","N7843A","BWI","10:10"
"WN","01/09/2018","0154","N281WN","BNA","06:22"
"WN","01/09/2018","0183","N765SW","ATL","16:39"
"WN","01/09/2018","0223","N485WN","MDW","14:36"
"WN","01/09/2018","0243","N925WN","MDW","10:58"
"WN","01/09/2018","0269","N8520Q","MKE","06:29"
"WN","01/09/2018","0329","N775SW","LAS","12:33"
"WN","01/09/2018","0495","N8659D","DEN","10:14"
"WN","01/09/2018","0572","N7875A","STL","08:50"
"WN","01/09/2018","0600","N765SW","MDW","12:54"
"WN","01/09/2018","0780","N281WN","MDW","00:00"
"WN","01/09/2018","0791","N285WN","MDW","17:50"
"WN","01/09/2018","1557","N8508W","BWI","11:54"
"WN","01/09/2018","1633","N212WN","BWI","18:12"
"WN","01/09/2018","1665","N964WN","PHX","12:59"
"WN","01/09/2018","1681","N726SW","BNA","17:44"
"WN","01/09/2018","1921","N7845A","ATL","07:42"
"WN","01/09/2018","1988","N480WN","STL","19:44"
"WN","01/09/2018","2117","N273WN","BWI","06:00"
"WN","01/09/2018","5888","N742SW","MKE","18:56"
"WN","01/09/2019","0295","N717SA","ATL","13:56"
"WN","01/09/2019","0451","N8559Q","MDW","17:15"
"WN","01/09/2019","0535","N484WN","ATL","07:28"
"WN","01/09/2019","0594","N8668A","LAS","06:25"
"WN","01/09/2019","0704","N941WN","STL","19:18"
"WN","01/09/2019","0790","N8518R","BNA","06:44"
"WN","01/09/2019","0855","N903WN","MDW","11:37"
"WN","01/09/2019","0873","N957WN","MKE","07:06"
"WN","01/09/2019","0938","N233LV","MDW","07:13"
"WN","01/09/2019","1068","N958WN","BWI","11:53"
"WN","01/09/2019","1193","N7725A","BWI","05:59"
"WN","01/09/2019","1405","N8328A","PHX","17:06"
"WN","01/09/2019","1600","N7868K","STL","09:31"
"WN","01/09/2019","1795","N451WN","MKE","14:23"
"WN","01/09/2019","2087","N7878A","MDW","19:34"
"WN","01/09/2019","2107","N8563Z","BNA","17:24"
"WN","01/09/2019","2196","N221WN","BWI","16:25"
"WN","01/09/2019","3973","N8693A","DEN","10:50"
"WN","01/09/2021","0063","N8572X","BWI","16:49"
"WN","01/09/2021","2212","N297WN","BNA","06:45"
"WN","01/09/2021","2231","N8577Z","MDW","06:40"
"WN","01/09/2021","2236","N7850B","LAS","08:37"
"WN","01/09/2021","2280","N8622A","BNA","12:44"
"WN","01/09/2021","2336","N7737E","MCO","10:57"
"WN","01/09/2021","3296","N227WN","MDW","15:00"
"WN","01/09/2021","4160","N7749B","BWI","06:05"
"WN","01/09/2021","4705","N7722B","DEN","15:49"
"WN","01/09/2021","4714","N480WN","PHX","13:20"
"WN","01/09/2022","0236","N7818L","BWI","11:28"
"WN","01/09/2022","0886","N8577Z","STL","15:07"
"WN","01/09/2022","2034","N965WN","LAS","14:41"
"WN","01/09/2022","2290","","DEN","00:00"
"WN","01/09/2022","2808","N403WN","MDW","14:10"
"WN","01/09/2022","3746","N8512U","BWI","06:00"
"WN","01/09/2022","3763","N8632A","STL","07:07"
"WN","01/09/2022","4114","N904WN","ATL","19:16"
"WN","01/09/2022","4561","N217JC","BWI","16:58"
"WN","01/09/2022","4589","N8565Z","MDW","19:50"
"WN","01/09/2022","4650","N8806Q","PHX","13:02"
"WN","01/09/2022","4919","N7752B","BNA","21:52"
"WN","01/09/2022","5384","N7823A","BNA","07:03"
"WN","01/09/2023","0518","N909WN","BNA","05:28"
"WN","01/09/2023","0528","N419WN","MDW","06:28"
"WN","01/09/2023","0536","N950WN","MDW","15:18"
"WN","01/09/2023","0548","N444WN","DEN","12:50"
"WN","01/09/2023","1157","N8778Q","ATL","13:28"
"WN","01/09/2023","1311","N8827Q","BWI","05:55"
"WN","01/09/2023","1352","N7864B","BWI","11:31"
"WN","01/09/2023","1887","N950WN","MDW","11:32"
"WN","01/09/2023","2369","N238WN","STL","19:22"
"WN","01/09/2023","2461","N435WN","BNA","18:50"
"WN","01/09/2023","2949","N8305E","STL","08:48"
"WN","01/09/2023","2991","N441WN","BWI","16:59"
"WN","01/09/2023","3141","N8613K","MDW","19:46"
"WN","01/09/2024","0205","N401WN","BNA","06:17"
"WN","01/09/2024","0915","N8514F","MDW","00:00"
"WN","01/09/2024","1066","N8563Z","BWI","05:50"
"WN","01/09/2024","1504","N8551Q","STL","20:08"
"WN","01/09/2024","1723","N773SA","BWI","11:55"
"WN","01/09/2024","1992","N8527Q","MDW","00:00"
"WN","01/09/2024","2436","N8696E","ATL","12:50"
"WN","01/09/2024","2466","N8670A","BWI","00:00"
"WN","01/09/2024","2612","N8670A","BNA","16:49"
"WN","01/09/2024","2703","N8514F","MDW","11:54"
"WN","01/09/2024","2904","N8664J","DEN","07:15"
"WN","01/09/2024","3192","N436WN","STL","09:03"
"WN","01/09/2024","3644","N8642E","DEN","13:37"
"WN","01/10/2017","0304","N273WN","MDW","14:35"
"WN","01/10/2017","0313","N224WN","MDW","18:15"
"WN","01/10/2017","0329","N248WN","BNA","09:57"
"WN","01/10/2017","0412","N481WN","BWI","05:56"
"WN","01/10/2017","0477","N8664J","STL","12:53"
"WN","01/10/2017","0496","N8650F","DEN","05:48"
"WN","01/10/2017","0501","N244WN","MDW","10:26"
"WN","01/10/2017","0503","N8633A","PHX","10:27"
"WN","01/10/2017","0576","N912WN","MDW","10:27"
"WN","01/10/2017","0901","N427WN","BNA","17:53"
"WN","01/10/2017","1068","N642WN","BWI","20:00"
"WN","01/10/2017","1442","N961WN","MDW","13:20"
"WN","01/10/2017","1508","N8313F","LAS","15:47"
"WN","01/10/2017","4413","N908WN","BWI","00:00"
"WN","01/10/2018","0154","N271LV","BNA","06:23"
"WN","01/10/2018","0183","N8645A","ATL","16:44"
"WN","01/10/2018","0223","N225WN","MDW","14:36"
"WN","01/10/2018","0243","N290WN","MDW","10:53"
"WN","01/10/2018","0269","N8681M","MKE","06:27"
"WN","01/10/2018","0329","N7841A","LAS","11:38"
"WN","01/10/2018","0495","N8710M","DEN","10:19"
"WN","01/10/2018","0572","N966WN","STL","08:54"
"WN","01/10/2018","0600","N8609A","MDW","13:04"
"WN","01/10/2018","0780","N966WN","MDW","00:00"
"WN","01/10/2018","0791","N404WN","MDW","18:00"
"WN","01/10/2018","1557","N8705Q","BWI","11:54"
"WN","01/10/2018","1633","N964WN","BWI","17:14"
"WN","01/10/2018","1665","N7709A","PHX","12:55"
"WN","01/10/2018","1681","N469WN","BNA","17:30"
"WN","01/10/2018","1921","N288WN","ATL","07:49"
"WN","01/10/2018","1988","N228WN","STL","20:33"
"WN","01/10/2018","2117","N742SW","BWI","06:01"
"WN","01/10/2018","5888","N561WN","MKE","21:14"
"WN","01/10/2019","0295","N281WN","ATL","13:30"
"WN","01/10/2019","0451","N8603F","MDW","17:14"
"WN","01/10/2019","0535","N440LV","ATL","07:25"
"WN","01/10/2019","0594","N8577Z","LAS","06:27"
"WN","01/10/2019","0704","N289CT","STL","19:19"
"WN","01/10/2019","0790","N8513F","BNA","06:41"
"WN","01/10/2019","0855","N731SA","MDW","11:30"
"WN","01/10/2019","0873","N282WN","MKE","07:05"
"WN","01/10/2019","0938","N207WN","MDW","07:11"
"WN","01/10/2019","1068","N7854B","BWI","11:52"
"WN","01/10/2019","1193","N734SA","BWI","06:08"
"WN","01/10/2019","1405","N8575Z","PHX","17:10"
"WN","01/10/2019","1600","N222WN","STL","09:18"
"WN","01/10/2019","1795","N764SW","MKE","14:25"
"WN","01/10/2019","2087","N410WN","MDW","19:34"
"WN","01/10/2019","2107","N8667D","BNA","17:31"
"WN","01/10/2019","2196","N716SW","BWI","16:25"
"WN","01/10/2019","3973","N8326F","DEN","10:49"
