Detailed Statistics Departures  
Origin Airport: Newark, NJ: Newark Liberty International (EWR)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"DL","01/07/2017","0882","N891AT","DTW","09:03"
"DL","01/07/2017","1545","N961DL","ATL","08:57"
"DL","01/07/2017","1927","N955AT","ATL","20:37"
"DL","01/07/2017","2256","N939AT","DTW","05:39"
"DL","01/07/2017","2420","N981DL","ATL","11:44"
"DL","01/07/2018","0575","N916DE","ATL","06:22"
"DL","01/07/2018","0673","N906DE","ATL","13:28"
"DL","01/07/2018","0807","N934DL","ATL","07:59"
"DL","01/07/2018","0865","N983AT","MSP","12:04"
"DL","01/07/2018","0946","N988DL","ATL","20:22"
"DL","01/07/2018","1243","N995AT","DTW","10:58"
"DL","01/07/2018","1314","N3756","SLC","18:29"
"DL","01/07/2018","1920","N917DL","ATL","12:22"
"DL","01/07/2018","1942","N899AT","ATL","15:27"
"DL","01/07/2018","2142","N949AT","ATL","09:40"
"DL","01/07/2018","2254","N893AT","DTW","08:42"
"DL","01/07/2018","2343","N954DL","ATL","12:38"
"DL","01/07/2018","2398","N917DL","ATL","18:55"
"DL","01/07/2018","2449","N935AT","ATL","17:05"
"DL","01/07/2019","0967","N997DL","ATL","08:54"
"DL","01/07/2019","1701","N999DN","ATL","05:50"
"DL","01/07/2019","1713","N918DE","ATL","06:56"
"DL","01/07/2019","1816","N938AT","ATL","07:54"
"DL","01/07/2019","2069","N957AT","MSP","08:23"
"DL","01/07/2019","2410","N902DE","ATL","17:46"
"DL","01/07/2019","2413","N911DE","ATL","18:59"
"DL","01/07/2019","2420","N932AT","MSP","16:41"
"DL","01/07/2019","2439","N949DL","ATL","13:26"
"DL","01/07/2019","2442","N951DL","ATL","15:45"
"DL","01/07/2019","2448","N913DL","ATL","10:25"
"DL","01/07/2019","2452","N917DL","ATL","12:14"
"DL","01/07/2019","2587","N899AT","DTW","17:16"
"DL","01/07/2019","2607","N322US","DTW","05:39"
"DL","01/07/2019","2893","N839DN","SLC","17:49"
"DL","01/07/2021","0474","N399DA","SLC","17:40"
"DL","01/07/2021","1201","N929AT","ATL","18:37"
"DL","01/07/2021","1255","N982AT","ATL","11:02"
"DL","01/07/2021","1297","N990AT","ATL","12:55"
"DL","01/07/2021","2060","N955AT","ATL","05:58"
"DL","01/07/2021","2065","N392DA","ATL","08:37"
"DL","01/07/2021","2066","N375DA","ATL","16:54"
"DL","01/07/2021","2144","N3734B","ATL","14:32"
"DL","01/07/2022","0984","N853DN","SLC","18:11"
"DL","01/07/2022","1222","N386DA","ATL","16:16"
"DL","01/07/2022","1261","N103DU","DTW","20:28"
"DL","01/07/2022","1459","N335NB","MSP","18:08"
"DL","01/07/2022","1529","N127DU","DTW","06:04"
"DL","01/07/2022","1614","N939AT","MSP","15:18"
"DL","01/07/2022","1623","N377DA","ATL","18:29"
"DL","01/07/2022","2060","N3750D","ATL","06:38"
"DL","01/07/2022","2102","N954AT","DTW","11:52"
"DL","01/07/2022","2125","N805DN","ATL","08:33"
"DL","01/07/2022","2384","N919AT","DTW","00:16"
"DL","01/07/2022","2773","N373DA","ATL","07:51"
"DL","01/07/2022","2841","N869DN","ATL","11:48"
"DL","01/07/2023","0400","N963AT","ATL","12:02"
"DL","01/07/2023","0531","N952AT","ATL","10:15"
"DL","01/07/2023","0532","N995AT","DTW","05:56"
"DL","01/07/2023","0858","N934AT","ATL","14:02"
"DL","01/07/2023","0984","N305DU","SLC","16:56"
"DL","01/07/2023","1360","N608AT","DTW","12:59"
"DL","01/07/2023","1420","N954AT","ATL","16:51"
"DL","01/07/2023","2060","N994AT","ATL","06:04"
"DL","01/07/2023","2100","N357NB","MSP","06:53"
"DL","01/07/2023","2227","N952AT","DTW","16:48"
"DL","01/07/2023","2615","N978AT","DTW","08:57"
"DL","01/07/2023","2773","N3762Y","ATL","09:53"
"DL","01/07/2024","0858","N957AT","ATL","13:53"
"DL","01/07/2024","0917","N315DU","SLC","07:11"
"DL","01/07/2024","1064","N952AT","MSP","12:22"
"DL","01/07/2024","1272","N317DU","SLC","20:27"
"DL","01/07/2024","1391","N921AT","ATL","17:57"
"DL","01/07/2024","1428","N891AT","ATL","12:02"
"DL","01/07/2024","2079","N995AT","DTW","06:03"
"DL","01/07/2024","2198","N950AT","ATL","10:24"
"DL","01/07/2024","2266","N960AT","ATL","09:58"
"DL","01/07/2024","2434","N945AT","ATL","17:02"
"DL","01/07/2024","2575","N919AT","ATL","08:01"
"DL","01/07/2024","2639","N924AT","ATL","18:59"
"DL","01/07/2024","2789","N981AT","DTW","17:04"
"DL","01/07/2024","2798","N923AT","MSP","18:19"
"DL","01/07/2024","2805","N894AT","MSP","06:04"
"DL","01/07/2024","2936","N980AT","DTW","13:10"
"DL","01/07/2024","2966","N967AT","ATL","07:02"
"DL","01/08/2017","0540","N927AT","DTW","07:13"
"DL","01/08/2017","0575","N901DA","ATL","00:00"
"DL","01/08/2017","0673","N896AT","ATL","14:37"
"DL","01/08/2017","0728","N908DE","ATL","15:55"
"DL","01/08/2017","1352","N313US","SLC","17:47"
"DL","01/08/2017","1467","N960AT","ATL","15:32"
"DL","01/08/2017","2042","N945AT","ATL","16:43"
"DL","01/08/2017","2280","N911DE","ATL","20:42"
"DL","01/08/2017","2343","N961DL","ATL","10:19"
"DL","01/08/2017","2411","N964DL","ATL","13:31"
"DL","01/08/2017","2558","N959AT","ATL","07:51"
"DL","01/08/2018","0575","N990DL","ATL","05:54"
"DL","01/08/2018","0673","N913DE","ATL","14:29"
"DL","01/08/2018","0931","N953DL","ATL","10:24"
"DL","01/08/2018","1314","N3735D","SLC","18:28"
"DL","01/08/2018","1718","N893AT","MSP","08:10"
"DL","01/08/2018","1920","N948DL","ATL","14:01"
"DL","01/08/2018","1942","N996AT","ATL","17:12"
"DL","01/08/2018","2142","N938AT","ATL","10:59"
"DL","01/08/2018","2282","N954AT","DTW","07:16"
"DL","01/08/2018","2343","N952DL","ATL","11:57"
"DL","01/08/2018","2389","N996DL","ATL","07:36"
"DL","01/08/2018","2398","N944DL","ATL","20:33"
"DL","01/08/2018","2449","N933AT","ATL","18:36"
"DL","01/08/2018","2623","N949AT","DTW","06:52"
"DL","01/08/2019","0386","N995DL","ATL","09:16"
"DL","01/08/2019","1701","N996DL","ATL","05:51"
"DL","01/08/2019","1713","N954DL","ATL","07:00"
"DL","01/08/2019","1816","N934AT","ATL","08:25"
"DL","01/08/2019","2069","N955AT","MSP","19:25"
"DL","01/08/2019","2410","N911DE","ATL","18:27"
"DL","01/08/2019","2413","N900DE","ATL","19:01"
"DL","01/08/2019","2420","N925AT","MSP","16:39"
"DL","01/08/2019","2439","N955DL","ATL","13:28"
"DL","01/08/2019","2442","N917DL","ATL","16:36"
"DL","01/08/2019","2448","N981DL","ATL","10:26"
"DL","01/08/2019","2452","N903DE","ATL","12:14"
"DL","01/08/2019","2587","N987DN","DTW","17:25"
"DL","01/08/2019","2607","N365NW","DTW","05:36"
"DL","01/08/2019","2893","N908DN","SLC","18:13"
"DL","01/08/2021","0474","N3764D","SLC","17:42"
"DL","01/08/2021","1201","N927AT","ATL","20:00"
"DL","01/08/2021","1255","N940AT","ATL","11:03"
"DL","01/08/2021","1297","N980AT","ATL","15:15"
"DL","01/08/2021","2060","N990AT","ATL","06:20"
"DL","01/08/2021","2065","N3748Y","ATL","08:34"
"DL","01/08/2021","2066","N3736C","ATL","17:24"
"DL","01/08/2021","2144","N377DE","ATL","15:21"
"DL","01/08/2022","0984","N383DN","SLC","16:54"
"DL","01/08/2022","1261","N133DU","DTW","17:25"
"DL","01/08/2022","1529","N124DU","DTW","05:58"
"DL","01/08/2022","1557","N846DN","ATL","17:35"
"DL","01/08/2022","2060","N373DA","ATL","05:59"
"DL","01/08/2022","2125","N906DN","ATL","08:43"
"DL","01/08/2022","2773","N391DA","ATL","07:24"
"DL","01/08/2022","2861","N387DA","ATL","14:23"
"DL","01/08/2022","2972","N860DN","ATL","13:06"
"DL","01/08/2023","0400","N933AT","ATL","12:02"
"DL","01/08/2023","0531","N988AT","ATL","10:16"
"DL","01/08/2023","0532","N998AT","DTW","05:54"
"DL","01/08/2023","0858","N993AT","ATL","14:05"
"DL","01/08/2023","0984","N846DN","SLC","18:49"
"DL","01/08/2023","1360","N952AT","DTW","12:48"
"DL","01/08/2023","1420","N930AT","ATL","16:54"
"DL","01/08/2023","1427","N971AT","ATL","19:11"
"DL","01/08/2023","2060","N996AT","ATL","05:59"
"DL","01/08/2023","2100","N341NB","MSP","07:05"
"DL","01/08/2023","2227","N954AT","DTW","17:30"
"DL","01/08/2023","2615","N978AT","DTW","08:44"
"DL","01/08/2023","2773","N384DA","ATL","07:13"
"DL","01/08/2024","0791","N866DN","SLC","17:06"
"DL","01/08/2024","1641","N961AT","MSP","05:56"
"DL","01/08/2024","1673","N922AT","ATL","06:53"
"DL","01/08/2024","1717","N311DU","SLC","07:16"
"DL","01/08/2024","2171","N3765","ATL","16:04"
"DL","01/08/2024","2220","N960AT","DTW","17:56"
"DL","01/08/2024","2322","N925AT","ATL","17:40"
"DL","01/08/2024","2325","N946AT","ATL","09:59"
"DL","01/08/2024","2340","N891AT","ATL","19:54"
"DL","01/08/2024","2353","N944AT","ATL","05:53"
"DL","01/08/2024","2365","N943DZ","ATL","08:07"
"DL","01/08/2024","2397","N892AT","ATL","11:56"
"DL","01/08/2024","2434","N921AT","ATL","14:34"
"DL","01/08/2024","2550","N607AT","MSP","18:30"
"DL","01/08/2024","2566","N367NW","DTW","09:50"
"DL","01/08/2024","2577","N979AT","DTW","12:54"
"DL","01/08/2024","2580","N942AT","MSP","12:27"
"DL","01/08/2024","2596","N934AT","DTW","05:54"
"DL","01/09/2017","0540","N970AT","DTW","07:24"
"DL","01/09/2017","0575","N969DL","ATL","05:59"
"DL","01/09/2017","0673","N965AT","ATL","14:38"
"DL","01/09/2017","0728","N929DL","ATL","12:06"
"DL","01/09/2017","1352","N313US","SLC","17:42"
"DL","01/09/2017","1467","N961AT","ATL","15:58"
"DL","01/09/2017","1636","N939AT","DTW","05:43"
"DL","01/09/2017","2042","N943AT","ATL","16:44"
"DL","01/09/2017","2141","N968DL","ATL","08:55"
"DL","01/09/2017","2280","N956DL","ATL","18:13"
"DL","01/09/2017","2343","N958DL","ATL","10:31"
"DL","01/09/2017","2411","N905DE","ATL","13:06"
"DL","01/09/2017","2558","N959AT","ATL","07:59"
"DL","01/09/2017","2785","N985DL","ATL","07:01"
"DL","01/09/2018","0575","N963DL","ATL","05:59"
"DL","01/09/2018","0673","N956DL","ATL","13:26"
"DL","01/09/2018","0807","N912DE","ATL","08:05"
"DL","01/09/2018","1314","N3732J","SLC","17:33"
"DL","01/09/2018","1718","N935AT","MSP","08:10"
"DL","01/09/2018","1920","N911DL","ATL","12:10"
"DL","01/09/2018","1942","N934AT","ATL","15:50"
"DL","01/09/2018","2142","N608AT","ATL","09:36"
"DL","01/09/2018","2282","N936AT","DTW","07:15"
"DL","01/09/2018","2343","N910DL","ATL","10:48"
"DL","01/09/2018","2389","N913DE","ATL","06:53"
"DL","01/09/2018","2398","N913DE","ATL","19:22"
"DL","01/09/2018","2449","N894AT","ATL","17:01"
"DL","01/09/2018","2623","N978AT","DTW","05:41"
"DL","01/09/2019","0386","N948DL","ATL","08:54"
"DL","01/09/2019","1701","N970DL","ATL","05:57"
"DL","01/09/2019","1713","N973DL","ATL","06:53"
"DL","01/09/2019","1816","N925AT","ATL","07:57"
"DL","01/09/2019","2069","N924AT","MSP","08:26"
"DL","01/09/2019","2410","N967DL","ATL","17:56"
"DL","01/09/2019","2413","N907DE","ATL","18:55"
"DL","01/09/2019","2420","N980AT","MSP","16:52"
"DL","01/09/2019","2439","N913DE","ATL","13:27"
"DL","01/09/2019","2442","N913DL","ATL","16:13"
"DL","01/09/2019","2448","N963DL","ATL","10:26"
"DL","01/09/2019","2452","N957DL","ATL","12:14"
"DL","01/09/2019","2587","N894AT","DTW","20:13"
"DL","01/09/2019","2607","N336NW","DTW","05:35"
"DL","01/09/2019","2893","N847DN","SLC","17:49"
"DL","01/09/2021","0474","N37700","SLC","17:53"
"DL","01/09/2021","1255","N996AT","ATL","11:07"
"DL","01/09/2021","1297","N978AT","ATL","12:53"
"DL","01/09/2021","2060","N928AT","ATL","06:10"
"DL","01/09/2021","2065","N378DA","ATL","08:34"
"DL","01/09/2021","2066","N3750D","ATL","17:33"
"DL","01/09/2021","2144","N775DE","ATL","14:38"
"DL","01/09/2022","0984","N852DN","SLC","18:41"
"DL","01/09/2022","1222","N3733Z","ATL","16:10"
"DL","01/09/2022","1261","N123DQ","DTW","17:29"
"DL","01/09/2022","1459","N315NB","MSP","19:15"
"DL","01/09/2022","1529","N120DU","DTW","05:58"
"DL","01/09/2022","1614","N949AT","MSP","16:56"
"DL","01/09/2022","1623","N372DA","ATL","19:01"
"DL","01/09/2022","2060","N861DN","ATL","05:58"
"DL","01/09/2022","2102","N995AT","DTW","11:07"
"DL","01/09/2022","2125","N831DN","ATL","08:32"
"DL","01/09/2022","2384","N336NB","DTW","20:32"
"DL","01/09/2022","2773","N3748Y","ATL","07:58"
"DL","01/09/2022","2841","N839DN","ATL","11:26"
"DL","01/09/2023","0720","N117DU","MSP","11:31"
"DL","01/09/2023","1272","N911DQ","SLC","18:42"
"DL","01/09/2023","1305","N893AT","ATL","17:46"
"DL","01/09/2023","1446","N316NB","MSP","17:47"
"DL","01/09/2023","2079","N974AT","DTW","05:58"
"DL","01/09/2023","2093","N3766","ATL","07:03"
"DL","01/09/2023","2178","N983AT","ATL","13:56"
"DL","01/09/2023","2198","N946AT","ATL","21:27"
"DL","01/09/2023","2226","N978AT","ATL","18:43"
"DL","01/09/2023","2266","N964AT","ATL","05:57"
"DL","01/09/2023","2479","N608AT","DTW","18:14"
"DL","01/09/2023","2575","N382DA","ATL","10:29"
"DL","01/09/2023","2644","N978AT","ATL","12:11"
"DL","01/09/2023","2805","N952AT","MSP","06:03"
"DL","01/09/2023","2870","N717JL","DTW","09:53"
"DL","01/09/2024","0791","N316DU","SLC","17:05"
"DL","01/09/2024","1641","N947AT","MSP","05:59"
"DL","01/09/2024","1673","N979AT","ATL","07:02"
"DL","01/09/2024","1717","N323DU","SLC","07:28"
"DL","01/09/2024","2171","N862DN","ATL","15:58"
"DL","01/09/2024","2220","N892AT","DTW","12:07"
"DL","01/09/2024","2322","N943AT","ATL","19:03"
"DL","01/09/2024","2325","N988AT","ATL","10:19"
"DL","01/09/2024","2353","N894AT","ATL","06:02"
"DL","01/09/2024","2365","N956DZ","ATL","07:53"
"DL","01/09/2024","2397","N946AT","ATL","12:52"
"DL","01/09/2024","2434","N928AT","ATL","15:19"
"DL","01/09/2024","2550","N919AT","MSP","19:02"
"DL","01/09/2024","2566","N325NB","DTW","09:45"
"DL","01/09/2024","2577","N996AT","DTW","12:53"
"DL","01/09/2024","2580","N945AT","MSP","12:43"
"DL","01/09/2024","2596","N953AT","DTW","05:58"
"DL","01/10/2017","0540","N981AT","DTW","07:37"
"DL","01/10/2017","0575","N905DE","ATL","05:51"
"DL","01/10/2017","0673","N919AT","ATL","14:15"
"DL","01/10/2017","0728","N931DL","ATL","11:48"
"DL","01/10/2017","1352","N313US","SLC","16:57"
"DL","01/10/2017","1467","N932AT","ATL","15:43"
"DL","01/10/2017","1636","N906AT","DTW","05:38"
"DL","01/10/2017","2042","N988AT","ATL","16:41"
"DL","01/10/2017","2141","N912DE","ATL","08:48"
"DL","01/10/2017","2280","N994DL","ATL","18:11"
"DL","01/10/2017","2343","N925DN","ATL","10:17"
"DL","01/10/2017","2558","N920DL","ATL","07:58"
"DL","01/10/2017","2785","N954AT","ATL","06:52"
"DL","01/10/2018","0575","N921DL","ATL","05:58"
"DL","01/10/2018","0673","N907DE","ATL","13:28"
"DL","01/10/2018","0807","N913DL","ATL","08:06"
"DL","01/10/2018","1314","N3745B","SLC","17:26"
"DL","01/10/2018","1718","N949AT","MSP","08:07"
"DL","01/10/2018","1920","N976DL","ATL","12:00"
"DL","01/10/2018","1942","N717JL","ATL","15:31"
"DL","01/10/2018","2142","N969AT","ATL","09:32"
"DL","01/10/2018","2282","N983AT","DTW","07:09"
"DL","01/10/2018","2343","N926DL","ATL","10:58"
"DL","01/10/2018","2389","N950DL","ATL","06:56"
"DL","01/10/2018","2398","N969DL","ATL","18:40"
"DL","01/10/2018","2449","N920AT","ATL","17:03"
"DL","01/10/2018","2623","N942AT","DTW","05:41"
"DL","01/10/2019","0386","N980DL","ATL","08:54"
"DL","01/10/2019","1701","N905DL","ATL","05:51"
"DL","01/10/2019","1713","N965DL","ATL","06:55"
"DL","01/10/2019","1816","N992AT","ATL","07:55"
"DL","01/10/2019","2069","N995AT","MSP","08:22"
"DL","01/10/2019","2410","N950DL","ATL","17:58"
"DL","01/10/2019","2413","N969DL","ATL","19:42"
"DL","01/10/2019","2420","N989AT","MSP","18:48"
"DL","01/10/2019","2439","N957DL","ATL","13:42"
"DL","01/10/2019","2442","N911DE","ATL","16:13"
"DL","01/10/2019","2448","N967DL","ATL","10:37"
"DL","01/10/2019","2452","N922DL","ATL","12:19"
"DL","01/10/2019","2587","N924AT","DTW","19:06"
"DL","01/10/2019","2607","N312US","DTW","05:34"
"DL","01/10/2019","2893","N803DN","SLC","18:23"
"DL","01/10/2021","0474","N382DA","SLC","17:34"
"DL","01/10/2021","1201","N929AT","ATL","18:38"
"DL","01/10/2021","1255","N996AT","ATL","11:10"
"DL","01/10/2021","1297","N971AT","ATL","12:56"
"DL","01/10/2021","2060","N948AT","ATL","05:57"
"DL","01/10/2021","2065","N3753","ATL","08:32"
"DL","01/10/2021","2066","N373DA","ATL","16:54"
"DL","01/10/2021","2144","N776DE","ATL","14:38"
"DL","01/10/2022","0984","N925DZ","SLC","18:06"
"DL","01/10/2022","1126","N893AT","DTW","09:44"
"DL","01/10/2022","1222","N831DN","ATL","16:07"
"DL","01/10/2022","1261","N971AT","DTW","17:29"
"DL","01/10/2022","1459","N354NB","MSP","18:12"
"DL","01/10/2022","1529","N104DU","DTW","06:00"
"DL","01/10/2022","1557","N3758Y","ATL","17:39"
"DL","01/10/2022","1614","N929AT","MSP","15:12"
"DL","01/10/2022","2060","N3768","ATL","05:53"
"DL","01/10/2022","2125","N833DN","ATL","08:26"
"DL","01/10/2022","2773","N374DA","ATL","07:20"
"DL","01/10/2022","2826","N374DA","ATL","14:12"
"DL","01/10/2022","2841","N887DN","ATL","11:28"
"DL","01/10/2023","0720","N124DU","MSP","11:34"
"DL","01/10/2023","1077","N988AT","DTW","12:57"
"DL","01/10/2023","1272","N886DN","SLC","18:42"
"DL","01/10/2023","1305","N981AT","ATL","17:28"
"DL","01/10/2023","1446","N332NB","MSP","18:04"
"DL","01/10/2023","2079","N924AT","DTW","05:53"
"DL","01/10/2023","2093","N389DA","ATL","06:57"
"DL","01/10/2023","2178","N350NA","ATL","15:04"
"DL","01/10/2023","2198","N985AT","ATL","13:09"
"DL","01/10/2023","2226","N991AT","ATL","18:39"
"DL","01/10/2023","2266","N608AT","ATL","05:55"
"DL","01/10/2023","2575","N371DA","ATL","08:04"
"DL","01/10/2023","2644","N978AT","ATL","11:56"
"DL","01/10/2023","2805","N943AT","MSP","09:36"
"DL","01/10/2023","2870","N946AT","DTW","10:06"
"DL","01/10/2023","2942","N946AT","DTW","20:05"
"DL","01/10/2024","0791","N306DU","SLC","19:47"
"DL","01/10/2024","1641","N893AT","MSP","06:37"
"DL","01/10/2024","1673","N895AT","ATL","11:55"
"DL","01/10/2024","1717","N314DU","SLC","07:16"
"DL","01/10/2024","2171","N855DN","ATL","16:22"
"DL","01/10/2024","2220","N893AT","DTW","18:11"
"DL","01/10/2024","2322","N919AT","ATL","18:26"
"DL","01/10/2024","2325","N926AT","ATL","10:21"
"DL","01/10/2024","2353","N994AT","ATL","06:05"
"DL","01/10/2024","2365","N955DZ","ATL","10:06"
"DL","01/10/2024","2397","N925AT","ATL","12:08"
"DL","01/10/2024","2434","N937AT","ATL","14:58"
"DL","01/10/2024","2550","N991AT","MSP","18:32"
"DL","01/10/2024","2566","N376NW","DTW","09:51"
"DL","01/10/2024","2577","N960AT","DTW","12:54"
"DL","01/10/2024","2580","N923AT","MSP","18:43"
"DL","01/10/2024","2596","N952AT","DTW","06:06"
"DL","01/11/2017","0540","N990AT","DTW","07:20"
"DL","01/11/2017","0575","N926DL","ATL","05:55"
"DL","01/11/2017","0673","N998AT","ATL","14:11"
"DL","01/11/2017","0728","N917DL","ATL","11:44"
"DL","01/11/2017","1352","N355NW","SLC","17:01"
"DL","01/11/2017","1467","N968AT","ATL","15:43"
"DL","01/11/2017","1636","N952AT","DTW","05:42"
"DL","01/11/2017","2042","N988AT","ATL","17:06"
"DL","01/11/2017","2141","N989DL","ATL","08:59"
"DL","01/11/2017","2280","N994DL","ATL","18:50"
"DL","01/11/2017","2343","N974DL","ATL","10:30"
"DL","01/11/2017","2558","N942AT","ATL","07:53"
"DL","01/11/2017","2785","N913DE","ATL","06:55"
"DL","01/11/2018","0575","N955DL","ATL","05:58"
"DL","01/11/2018","0673","N997DL","ATL","13:41"
"DL","01/11/2018","0807","N926DL","ATL","08:04"
"DL","01/11/2018","1314","N397DA","SLC","17:28"
"DL","01/11/2018","1718","N950AT","MSP","08:08"
"DL","01/11/2018","1920","N976DL","ATL","12:03"
"DL","01/11/2018","1942","N607AT","ATL","15:28"
"DL","01/11/2018","2142","N965AT","ATL","09:35"
"DL","01/11/2018","2282","N910AT","DTW","07:20"
"DL","01/11/2018","2343","N960DL","ATL","10:47"
"DL","01/11/2018","2389","N997DL","ATL","06:59"
"DL","01/11/2018","2398","N976DL","ATL","18:43"
"DL","01/11/2018","2449","N995AT","ATL","16:58"
"DL","01/11/2018","2623","N939AT","DTW","06:01"
"DL","01/11/2019","0386","N978DL","ATL","08:54"
"DL","01/11/2019","1701","N909DE","ATL","05:54"
"DL","01/11/2019","1713","N916DL","ATL","07:00"
"DL","01/11/2019","1816","N943AT","ATL","07:59"
"DL","01/11/2019","2069","N929AT","MSP","08:31"
"DL","01/11/2019","2410","N915DL","ATL","18:47"
"DL","01/11/2019","2413","N988DL","ATL","19:47"
"DL","01/11/2019","2420","N974AT","MSP","16:39"
"DL","01/11/2019","2439","N965DL","ATL","13:27"
"DL","01/11/2019","2442","N993DL","ATL","16:33"
"DL","01/11/2019","2448","N995DL","ATL","10:41"
"DL","01/11/2019","2452","N918DE","ATL","12:13"
"DL","01/11/2019","2587","N607AT","DTW","18:06"
"DL","01/11/2019","2607","N312US","DTW","05:33"
"DL","01/11/2019","2893","N836DN","SLC","18:25"
"DL","01/11/2021","0474","N3755D","SLC","17:47"
"DL","01/11/2021","1201","N928AT","ATL","18:51"
"DL","01/11/2021","1255","N996AT","ATL","11:00"
"DL","01/11/2021","1297","N942AT","ATL","12:54"
"DL","01/11/2021","2060","N971AT","ATL","05:59"
"DL","01/11/2021","2065","N3754A","ATL","08:30"
"DL","01/11/2021","2066","N3737C","ATL","16:52"
"DL","01/11/2021","2144","N776DE","ATL","14:32"
"DL","01/11/2022","0984","N875DN","SLC","18:03"
"DL","01/11/2022","1222","N373DA","ATL","16:53"
"DL","01/11/2022","1261","N939AT","DTW","17:23"
"DL","01/11/2022","1459","N369NB","MSP","18:08"
"DL","01/11/2022","1529","N137DU","DTW","05:55"
"DL","01/11/2022","1557","N374DA","ATL","18:25"
"DL","01/11/2022","1614","N717JL","MSP","15:18"
"DL","01/11/2022","2060","N381DN","ATL","06:04"
"DL","01/11/2022","2102","N955AT","DTW","11:09"
"DL","01/11/2022","2125","N3733Z","ATL","08:47"
"DL","01/11/2022","2773","N896DN","ATL","07:20"
"DL","01/11/2022","2826","N3744F","ATL","14:15"
"DL","01/11/2022","2841","N3748Y","ATL","11:23"
"DL","01/11/2023","0720","N121DU","MSP","12:41"
"DL","01/11/2023","1077","N998AT","DTW","12:50"
"DL","01/11/2023","1272","N883DN","SLC","19:26"
"DL","01/11/2023","1305","N934AT","ATL","18:48"
"DL","01/11/2023","1446","N371NB","MSP","18:09"
"DL","01/11/2023","2079","N989AT","DTW","05:51"
"DL","01/11/2023","2093","N3762Y","ATL","06:53"
"DL","01/11/2023","2178","N350NA","ATL","07:23"
"DL","01/11/2023","2198","N934AT","ATL","12:26"
"DL","01/11/2023","2226","N967AT","ATL","18:41"
"DL","01/11/2023","2266","N925AT","ATL","05:59"
"DL","01/11/2023","2575","N392DA","ATL","10:18"
"DL","01/11/2023","2644","N928AT","ATL","12:38"
"DL","01/11/2023","2805","N947AT","MSP","05:58"
"DL","01/11/2023","2870","N946AT","DTW","11:31"
"DL","01/11/2023","2942","N946AT","DTW","20:39"
"DL","01/11/2024","0791","N323DU","SLC","16:56"
"DL","01/11/2024","1641","N990AT","MSP","05:56"
"DL","01/11/2024","1673","N921AT","ATL","06:57"
"DL","01/11/2024","1717","N313DU","SLC","07:02"
"DL","01/11/2024","2171","N860DN","ATL","16:06"
"DL","01/11/2024","2220","N971AT","DTW","17:57"
"DL","01/11/2024","2322","N993AT","ATL","17:10"
"DL","01/11/2024","2325","N957AT","ATL","09:59"
"DL","01/11/2024","2340","N940AT","ATL","19:48"
"DL","01/11/2024","2353","N947AT","ATL","06:00"
"DL","01/11/2024","2365","N945DZ","ATL","08:01"
