Detailed Statistics Departures  
Origin Airport: Los Angeles, CA: Los Angeles International (LAX)
Airline: Frontier Airlines Inc. (F9)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"F9","02/08/2021","2162","N308FR","LAS","08:15"
"F9","02/09/2017","0402","N227FR","DEN","09:19"
"F9","02/09/2017","1272","N704FR","ORD","22:43"
"F9","02/09/2017","1480","N235FR","ATL","10:35"
"F9","02/09/2017","1632","N229FR","MCO","01:17"
"F9","02/09/2018","0406","N221FR","DEN","19:31"
"F9","02/09/2018","0408","N310FR","DEN","00:50"
"F9","02/09/2018","1630","N228FR","MCO","20:52"
"F9","02/09/2018","1750","N238FR","COS","13:48"
"F9","02/09/2019","0408","N938FR","DEN","00:49"
"F9","02/09/2021","0402","N370FR","DEN","00:34"
"F9","02/10/2017","0402","N232FR","DEN","09:44"
"F9","02/10/2017","1178","N227FR","CVG","11:12"
"F9","02/10/2017","1272","N710FR","ORD","22:39"
"F9","02/10/2017","1632","N206FR","MCO","01:38"
"F9","02/10/2018","0406","N206FR","DEN","21:51"
"F9","02/10/2018","0408","N717FR","DEN","02:38"
"F9","02/10/2018","1630","N323FR","MCO","21:16"
"F9","02/10/2018","1750","N238FR","COS","14:00"
"F9","02/10/2019","0406","N228FR","DEN","12:56"
"F9","02/10/2019","0408","N938FR","DEN","00:46"
"F9","02/10/2019","1516","N336FR","ATL","10:39"
"F9","02/11/2017","0402","N229FR","DEN","09:17"
"F9","02/11/2017","1178","N205FR","CVG","10:39"
"F9","02/11/2017","1272","N709FR","ORD","22:37"
"F9","02/11/2017","1632","N711FR","MCO","01:05"
"F9","02/11/2018","0404","N219FR","DEN","10:18"
"F9","02/11/2018","0408","N309FR","DEN","02:05"
"F9","02/11/2018","1480","N205FR","ATL","09:32"
"F9","02/11/2018","1630","N318FR","MCO","20:55"
"F9","02/11/2019","0408","N910FR","DEN","00:50"
"F9","02/11/2021","0404","N372FR","DEN","12:34"
"F9","02/11/2021","2160","N368FR","LAS","21:11"
"F9","02/11/2021","2162","N721FR","LAS","12:09"
"F9","02/12/2017","0402","N227FR","DEN","09:14"
"F9","02/12/2017","1272","N709FR","ORD","23:29"
"F9","02/12/2017","1480","N229FR","ATL","10:32"
"F9","02/12/2017","1632","N218FR","MCO","01:12"
"F9","02/12/2018","0406","N223FR","DEN","19:32"
"F9","02/12/2018","0408","N213FR","DEN","00:53"
"F9","02/12/2018","1630","N207FR","MCO","22:12"
"F9","02/12/2018","1750","N232FR","COS","11:48"
"F9","02/12/2019","0406","N317FR","DEN","13:09"
"F9","02/12/2019","0408","N216FR","DEN","00:49"
"F9","02/12/2019","1516","N337FR","ATL","10:50"
"F9","02/12/2021","0402","N308FR","DEN","01:19"
"F9","02/12/2021","0404","N216FR","DEN","11:47"
"F9","02/12/2021","2162","N336FR","LAS","18:11"
"F9","02/12/2021","2164","N336FR","LAS","09:01"
"F9","02/12/2021","2794","N336FR","PHX","13:11"
"F9","02/13/2017","0402","N210FR","DEN","09:16"
"F9","02/13/2017","1178","N219FR","CVG","10:35"
"F9","02/13/2017","1272","N705FR","ORD","22:40"
"F9","02/13/2017","1632","N207FR","MCO","01:21"
"F9","02/13/2018","0404","N206FR","DEN","10:56"
"F9","02/13/2018","0408","N219FR","DEN","00:49"
"F9","02/13/2018","1480","N309FR","ATL","09:58"
"F9","02/13/2018","1630","N313FR","MCO","20:58"
"F9","02/13/2019","0408","N943FR","DEN","00:53"
"F9","02/13/2021","0402","N361FR","DEN","00:41"
"F9","02/13/2021","0404","N338FR","DEN","10:48"
"F9","02/14/2017","0402","N227FR","DEN","09:18"
"F9","02/14/2017","1272","N709FR","ORD","22:35"
"F9","02/14/2017","1480","N230FR","ATL","10:36"
"F9","02/14/2017","1632","N213FR","MCO","01:13"
"F9","02/14/2018","0406","N307FR","DEN","19:42"
"F9","02/14/2018","0408","N232FR","DEN","00:59"
"F9","02/14/2018","1630","N236FR","MCO","21:02"
"F9","02/14/2018","1750","N313FR","COS","12:01"
"F9","02/14/2019","0406","N344FR","DEN","12:32"
"F9","02/14/2019","0408","N939FR","DEN","01:07"
"F9","02/14/2019","1516","N211FR","ATL","10:28"
"F9","02/14/2021","0404","N211FR","DEN","11:22"
"F9","02/14/2021","2160","N341FR","LAS","21:04"
"F9","02/14/2021","2162","N704FR","LAS","13:09"
"F9","02/15/2017","0402","N219FR","DEN","09:17"
"F9","02/15/2017","1178","N229FR","CVG","12:08"
"F9","02/15/2017","1272","N714FR","ORD","00:55"
"F9","02/15/2017","1632","N233FR","MCO","01:12"
"F9","02/15/2018","0404","N312FR","DEN","10:58"
"F9","02/15/2018","0408","N229FR","DEN","02:21"
"F9","02/15/2018","1480","N309FR","ATL","09:43"
"F9","02/15/2018","1630","N216FR","MCO","20:47"
"F9","02/15/2019","0408","N939FR","DEN","00:50"
"F9","02/15/2021","0402","N235FR","DEN","01:31"
"F9","02/15/2021","0404","N220FR","DEN","11:22"
"F9","02/15/2021","2162","N313FR","LAS","17:57"
"F9","02/15/2021","2164","N313FR","LAS","09:02"
"F9","02/15/2021","2794","N313FR","PHX","13:09"
"F9","02/16/2017","0402","N227FR","DEN","09:19"
"F9","02/16/2017","0406","N220FR","DEN","18:40"
"F9","02/16/2017","1272","N714FR","ORD","22:44"
"F9","02/16/2017","1480","N238FR","ATL","12:07"
"F9","02/16/2017","1632","N201FR","MCO","07:34"
"F9","02/16/2018","0406","N202FR","DEN","21:57"
"F9","02/16/2018","0408","N307FR","DEN","00:55"
"F9","02/16/2018","1630","N316FR","MCO","20:48"
"F9","02/16/2018","1750","N216FR","COS","12:33"
"F9","02/16/2019","0408","N238FR","DEN","00:48"
"F9","02/16/2021","0402","N359FR","DEN","00:39"
"F9","02/16/2021","0404","N326FR","DEN","10:48"
"F9","02/17/2017","0402","N229FR","DEN","09:18"
"F9","02/17/2017","1178","N230FR","CVG","12:47"
"F9","02/17/2017","1272","N704FR","ORD","00:39"
"F9","02/17/2017","1632","N201FR","MCO","01:20"
"F9","02/17/2018","0406","N201FR","DEN","19:54"
"F9","02/17/2018","0408","N233FR","DEN","00:48"
"F9","02/17/2018","1630","N211FR","MCO","22:58"
"F9","02/17/2018","1750","N316FR","COS","11:38"
"F9","02/17/2019","0406","N322FR","DEN","12:54"
"F9","02/17/2019","0408","N943FR","DEN","00:50"
"F9","02/17/2019","1516","N343FR","ATL","10:25"
"F9","02/17/2021","0404","N213FR","DEN","10:48"
"F9","02/18/2017","0402","N233FR","DEN","09:20"
"F9","02/18/2017","1178","N221FR","CVG","12:12"
"F9","02/18/2017","1272","N702FR","ORD","22:42"
"F9","02/18/2017","1632","N205FR","MCO","02:25"
"F9","02/18/2018","0404","N229FR","DEN","10:24"
"F9","02/18/2018","0408","N228FR","DEN","00:49"
"F9","02/18/2018","1480","N310FR","ATL","09:39"
"F9","02/18/2018","1630","N311FR","MCO","20:54"
"F9","02/18/2019","0408","N939FR","DEN","00:48"
"F9","02/18/2021","0404","N210FR","DEN","10:52"
"F9","02/18/2021","2160","N372FR","LAS","21:03"
"F9","02/18/2021","2162","N718FR","LAS","15:02"
"F9","02/19/2017","0402","N214FR","DEN","09:19"
"F9","02/19/2017","0406","N227FR","DEN","18:33"
"F9","02/19/2017","1272","N712FR","ORD","22:44"
"F9","02/19/2017","1480","N238FR","ATL","12:05"
"F9","02/19/2017","1632","N201FR","MCO","01:20"
"F9","02/19/2018","0406","N229FR","DEN","19:55"
"F9","02/19/2018","0408","N201FR","DEN","00:49"
"F9","02/19/2018","1630","N223FR","MCO","21:12"
"F9","02/19/2018","1750","N311FR","COS","12:49"
"F9","02/19/2019","0406","N346FR","DEN","12:06"
"F9","02/19/2019","0408","N938FR","DEN","00:54"
"F9","02/19/2019","1516","N213FR","ATL","10:26"
"F9","02/19/2021","0402","N365FR","DEN","00:36"
"F9","02/19/2021","0404","N213FR","DEN","10:55"
"F9","02/19/2021","2162","N375FR","LAS","13:11"
"F9","02/19/2021","2164","N375FR","LAS","08:59"
"F9","02/20/2017","0402","N229FR","DEN","09:19"
"F9","02/20/2017","1178","N233FR","CVG","12:57"
"F9","02/20/2017","1272","N705FR","ORD","22:45"
"F9","02/20/2017","1632","N213FR","MCO","01:21"
"F9","02/20/2018","0404","N202FR","DEN","10:42"
"F9","02/20/2018","0408","N713FR","DEN","01:47"
"F9","02/20/2018","1480","N308FR","ATL","09:59"
"F9","02/20/2018","1630","N312FR","MCO","20:55"
"F9","02/20/2019","0408","N338FR","DEN","00:46"
"F9","02/20/2021","0402","N213FR","DEN","00:37"
"F9","02/20/2021","0404","N308FR","DEN","11:35"
"F9","02/21/2017","0402","N214FR","DEN","09:19"
"F9","02/21/2017","0406","N232FR","DEN","18:50"
"F9","02/21/2017","1272","N701FR","ORD","22:46"
"F9","02/21/2017","1480","N202FR","ATL","12:18"
"F9","02/21/2017","1632","N207FR","MCO","01:21"
"F9","02/21/2018","0406","N211FR","DEN","20:10"
"F9","02/21/2018","0408","N219FR","DEN","00:58"
"F9","02/21/2018","1630","N301FR","MCO","21:16"
"F9","02/21/2018","1750","N312FR","COS","11:52"
"F9","02/21/2019","0406","N329FR","DEN","12:37"
"F9","02/21/2019","0408","N938FR","DEN","00:45"
"F9","02/21/2019","1516","N207FR","ATL","10:32"
"F9","02/21/2021","0404","N210FR","DEN","10:49"
"F9","02/21/2021","2160","N341FR","LAS","20:57"
"F9","02/21/2021","2162","N709FR","LAS","12:08"
"F9","02/22/2017","0402","N233FR","DEN","09:16"
"F9","02/22/2017","1178","N213FR","CVG","12:40"
"F9","02/22/2017","1272","N701FR","ORD","22:47"
"F9","02/22/2017","1632","N203FR","MCO","00:44"
"F9","02/22/2018","0404","N202FR","DEN","11:07"
"F9","02/22/2018","0408","N216FR","DEN","00:43"
"F9","02/22/2018","1480","N220FR","ATL","09:43"
"F9","02/22/2018","1630","N236FR","MCO","20:46"
"F9","02/22/2019","0408","N949FR","DEN","00:41"
"F9","02/22/2021","0402","N210FR","DEN","01:25"
"F9","02/22/2021","0404","N206FR","DEN","10:56"
"F9","02/22/2021","2162","N236FR","LAS","13:10"
"F9","02/22/2021","2164","N236FR","LAS","08:50"
"F9","02/23/2017","0402","N219FR","DEN","09:18"
"F9","02/23/2017","0406","N232FR","DEN","18:50"
"F9","02/23/2017","1272","N712FR","ORD","22:40"
"F9","02/23/2017","1480","N207FR","ATL","12:45"
"F9","02/23/2017","1632","N221FR","MCO","01:26"
"F9","02/23/2018","0406","N304FR","DEN","19:17"
"F9","02/23/2018","0408","N202FR","DEN","01:00"
"F9","02/23/2018","1630","N221FR","MCO","21:58"
"F9","02/23/2018","1750","N919FR","COS","11:50"
"F9","02/23/2019","0408","N949FR","DEN","01:04"
"F9","02/23/2021","0402","N227FR","DEN","00:35"
"F9","02/23/2021","0404","N210FR","DEN","10:54"
"F9","02/24/2017","0402","N202FR","DEN","09:22"
"F9","02/24/2017","1178","N236FR","CVG","12:47"
"F9","02/24/2017","1272","N712FR","ORD","22:40"
"F9","02/24/2017","1632","N228FR","MCO","02:33"
"F9","02/24/2018","0406","N207FR","DEN","19:42"
"F9","02/24/2018","0408","N714FR","DEN","01:03"
"F9","02/24/2018","1630","N232FR","MCO","21:09"
"F9","02/24/2018","1750","N919FR","COS","11:57"
"F9","02/24/2019","0406","N332FR","DEN","12:16"
"F9","02/24/2019","0408","N943FR","DEN","00:48"
"F9","02/24/2019","1516","N334FR","ATL","10:42"
"F9","02/24/2021","0404","N213FR","DEN","10:48"
"F9","02/25/2017","0402","N236FR","DEN","09:35"
"F9","02/25/2017","1178","N230FR","CVG","12:36"
"F9","02/25/2017","1272","N706FR","ORD","22:43"
"F9","02/25/2017","1632","N229FR","MCO","01:43"
"F9","02/25/2018","0404","N323FR","DEN","10:39"
"F9","02/25/2018","0408","N307FR","DEN","00:50"
"F9","02/25/2018","1480","N307FR","ATL","09:26"
"F9","02/25/2018","1630","N230FR","MCO","20:48"
"F9","02/25/2019","0408","N949FR","DEN","00:49"
"F9","02/25/2021","0404","N216FR","DEN","10:49"
"F9","02/25/2021","2160","N236FR","LAS","21:02"
"F9","02/26/2017","0402","N235FR","DEN","09:22"
"F9","02/26/2017","0406","N228FR","DEN","20:02"
"F9","02/26/2017","1272","N705FR","ORD","23:26"
"F9","02/26/2017","1480","N227FR","ATL","12:01"
"F9","02/26/2017","1632","N702FR","MCO","03:44"
"F9","02/26/2018","0406","N704FR","DEN","19:54"
"F9","02/26/2018","0408","N233FR","DEN","00:47"
"F9","02/26/2018","1630","N312FR","MCO","01:06"
"F9","02/26/2018","1750","N220FR","COS","16:17"
"F9","02/26/2019","0406","N338FR","DEN","12:38"
"F9","02/26/2019","0408","N910FR","DEN","00:47"
"F9","02/26/2019","1516","N301FR","ATL","10:30"
"F9","02/26/2021","0402","N305FR","DEN","00:43"
"F9","02/26/2021","0404","N227FR","DEN","10:58"
"F9","02/26/2021","2162","N307FR","LAS","14:10"
"F9","02/26/2021","2164","N307FR","LAS","09:03"
"F9","02/27/2017","0402","N202FR","DEN","09:26"
"F9","02/27/2017","1178","N236FR","CVG","13:03"
"F9","02/27/2017","1272","N705FR","ORD","22:38"
"F9","02/27/2017","1632","N201FR","MCO","01:21"
"F9","02/27/2018","0404","N301FR","DEN","11:01"
"F9","02/27/2018","0408","N236FR","DEN","01:02"
"F9","02/27/2018","1480","N201FR","ATL","09:36"
"F9","02/27/2018","1630","N205FR","MCO","21:09"
"F9","02/27/2019","0408","N938FR","DEN","00:48"
"F9","02/27/2021","0402","N227FR","DEN","00:36"
"F9","02/27/2021","0404","N354FR","DEN","10:49"
"F9","02/28/2017","0402","N202FR","DEN","09:36"
"F9","02/28/2017","0406","N229FR","DEN","18:37"
"F9","02/28/2017","1272","N708FR","ORD","22:43"
"F9","02/28/2017","1480","N213FR","ATL","12:06"
"F9","02/28/2017","1632","","MCO","00:00"
"F9","02/28/2018","0406","N230FR","DEN","19:19"
"F9","02/28/2018","0408","N229FR","DEN","01:12"
"F9","02/28/2018","1630","N211FR","MCO","20:50"
"F9","02/28/2018","1750","N205FR","COS","12:03"
"F9","02/28/2019","0406","N232FR","DEN","13:23"
"F9","02/28/2019","0408","N943FR","DEN","00:50"
"F9","02/28/2019","1516","N305FR","ATL","10:39"
"F9","02/28/2021","0404","N227FR","DEN","10:48"
"F9","02/28/2021","2160","N360FR","LAS","21:00"
"F9","02/28/2021","2162","N716FR","LAS","12:10"
"F9","03/01/2017","0402","N230FR","DEN","09:38"
"F9","03/01/2017","1178","N201FR","CVG","12:04"
"F9","03/01/2017","1272","N717FR","ORD","22:42"
"F9","03/01/2018","0404","N223FR","DEN","10:46"
"F9","03/01/2018","0408","N316FR","DEN","00:46"
"F9","03/01/2018","1480","N232FR","ATL","10:26"
"F9","03/01/2018","1630","N221FR","MCO","22:07"
"F9","03/01/2019","0408","N949FR","DEN","00:46"
"F9","03/01/2021","0402","N354FR","DEN","00:38"
"F9","03/01/2021","0404","N227FR","DEN","10:47"
"F9","03/01/2021","2162","N307FR","LAS","13:10"
"F9","03/01/2021","2164","N307FR","LAS","08:52"
"F9","03/02/2017","0402","N230FR","DEN","09:41"
"F9","03/02/2017","0406","N232FR","DEN","19:40"
"F9","03/02/2017","1272","N706FR","ORD","22:43"
"F9","03/02/2017","1480","N228FR","ATL","12:37"
"F9","03/02/2017","1632","N307FR","MCO","01:25"
"F9","03/02/2018","0406","N322FR","DEN","19:10"
"F9","03/02/2018","0408","N206FR","DEN","01:16"
"F9","03/02/2018","1630","N207FR","MCO","21:37"
"F9","03/02/2018","1750","N311FR","COS","13:35"
"F9","03/02/2019","0408","N941FR","DEN","00:51"
"F9","03/02/2021","0402","N213FR","DEN","00:30"
"F9","03/02/2021","0404","N326FR","DEN","10:53"
"F9","03/03/2017","0402","N236FR","DEN","09:37"
"F9","03/03/2017","1178","N205FR","CVG","12:05"
"F9","03/03/2017","1272","N712FR","ORD","22:35"
"F9","03/03/2017","1632","N219FR","MCO","01:44"
"F9","03/03/2018","0406","N307FR","DEN","20:10"
"F9","03/03/2018","0408","N227FR","DEN","00:43"
"F9","03/03/2018","1630","N310FR","MCO","20:55"
"F9","03/03/2018","1750","N316FR","COS","12:10"
"F9","03/03/2019","0406","N346FR","DEN","12:38"
"F9","03/03/2019","0408","N939FR","DEN","00:55"
"F9","03/03/2019","1516","N303FR","ATL","12:58"
"F9","03/03/2021","0404","N232FR","DEN","10:50"
"F9","03/04/2017","0402","N201FR","DEN","09:46"
"F9","03/04/2017","1178","N203FR","CVG","12:14"
"F9","03/04/2017","1272","N708FR","ORD","22:36"
"F9","03/04/2017","1632","N229FR","MCO","01:13"
"F9","03/04/2018","0404","N223FR","DEN","10:30"
"F9","03/04/2018","0408","N721FR","DEN","00:52"
"F9","03/04/2018","1480","N230FR","ATL","09:34"
"F9","03/04/2018","1630","N213FR","MCO","21:08"
"F9","03/04/2019","0408","N938FR","DEN","00:48"
"F9","03/04/2021","0404","N216FR","DEN","10:49"
"F9","03/04/2021","2160","N330FR","LAS","21:04"
"F9","03/04/2021","2162","N706FR","LAS","12:21"
"F9","03/05/2017","0402","N238FR","DEN","09:10"
"F9","03/05/2017","0406","N220FR","DEN","19:07"
"F9","03/05/2017","1272","N708FR","ORD","22:39"
"F9","03/05/2017","1480","N201FR","ATL","10:45"
"F9","03/05/2017","1632","N228FR","MCO","00:54"
"F9","03/05/2018","0406","N206FR","DEN","19:35"
"F9","03/05/2018","0408","N236FR","DEN","01:07"
"F9","03/05/2018","1630","N323FR","MCO","21:42"
"F9","03/05/2018","1750","N941FR","COS","12:15"
"F9","03/05/2019","0406","N324FR","DEN","15:00"
"F9","03/05/2019","0408","N949FR","DEN","00:51"
"F9","03/05/2019","1516","N236FR","ATL","10:36"
"F9","03/05/2021","0402","N354FR","DEN","00:39"
"F9","03/05/2021","0404","N213FR","DEN","11:24"
"F9","03/05/2021","2102","N313FR","LAS","13:07"
"F9","03/06/2017","0402","N203FR","DEN","12:11"
"F9","03/06/2017","1178","N238FR","CVG","10:35"
"F9","03/06/2017","1272","N708FR","ORD","22:40"
"F9","03/06/2017","1632","N205FR","MCO","01:25"
"F9","03/06/2018","0404","N223FR","DEN","10:30"
"F9","03/06/2018","0408","N236FR","DEN","02:09"
"F9","03/06/2018","1480","N301FR","ATL","09:25"
"F9","03/06/2018","1630","N310FR","MCO","21:21"
"F9","03/06/2019","0408","N910FR","DEN","01:26"
"F9","03/06/2021","0402","N353FR","DEN","00:33"
"F9","03/06/2021","0404","N309FR","DEN","10:47"
"F9","03/07/2017","0402","N230FR","DEN","11:13"
"F9","03/07/2017","0406","N219FR","DEN","19:32"
"F9","03/07/2017","1272","N705FR","ORD","22:38"
"F9","03/07/2017","1480","N214FR","ATL","12:11"
"F9","03/07/2017","1632","N220FR","MCO","00:53"
"F9","03/07/2018","0406","N227FR","DEN","19:08"
"F9","03/07/2018","0408","N228FR","DEN","01:34"
"F9","03/07/2018","1630","N312FR","MCO","21:13"
"F9","03/07/2018","1750","N953FR","COS","13:44"
"F9","03/07/2019","0406","N301FR","DEN","12:06"
"F9","03/07/2019","0408","N938FR","DEN","00:51"
"F9","03/07/2019","1516","N303FR","ATL","10:55"
"F9","03/07/2021","0404","N342FR","DEN","11:27"
"F9","03/07/2021","2164","N718FR","LAS","15:02"
"F9","03/07/2021","2794","N718FR","PHX","09:48"
"F9","03/08/2017","0402","N235FR","DEN","09:19"
"F9","03/08/2017","1178","N230FR","CVG","10:36"
"F9","03/08/2017","1272","N706FR","ORD","22:36"
"F9","03/08/2017","1632","N211FR","MCO","03:26"
"F9","03/08/2018","0404","N318FR","DEN","10:32"
"F9","03/08/2018","0408","N721FR","DEN","00:45"
"F9","03/08/2018","1480","N309FR","ATL","09:20"
"F9","03/08/2018","1630","N301FR","MCO","02:23"
"F9","03/08/2019","0408","N322FR","DEN","00:49"
"F9","03/08/2021","0402","N232FR","DEN","00:51"
"F9","03/08/2021","0404","N368FR","DEN","11:31"
"F9","03/08/2021","2160","N339FR","LAS","14:41"
"F9","03/08/2021","2162","N312FR","LAS","08:21"
"F9","03/09/2017","0402","N238FR","DEN","09:17"
"F9","03/09/2017","0406","N201FR","DEN","18:45"
"F9","03/09/2017","1272","N711FR","ORD","22:36"
"F9","03/09/2017","1480","N235FR","ATL","10:29"
"F9","03/09/2017","1632","N213FR","MCO","00:48"
"F9","03/09/2018","0406","N920FR","DEN","20:00"
"F9","03/09/2018","0408","N311FR","DEN","00:47"
"F9","03/09/2018","1630","N238FR","MCO","21:18"
"F9","03/09/2018","1750","N941FR","COS","11:56"
"F9","03/09/2019","0408","N322FR","DEN","00:54"
"F9","03/09/2021","0402","N349FR","DEN","00:40"
"F9","03/09/2021","0404","N322FR","DEN","11:44"
"F9","03/09/2021","2162","N233FR","LAS","08:57"
"F9","03/09/2021","2164","N714FR","LAS","15:32"
"F9","03/09/2021","2794","N714FR","PHX","10:17"
"F9","03/10/2017","0402","N236FR","DEN","09:16"
"F9","03/10/2017","1178","N238FR","CVG","10:36"
"F9","03/10/2017","1272","N711FR","ORD","22:34"
"F9","03/10/2017","1632","N233FR","MCO","00:56"
"F9","03/10/2018","0406","N205FR","DEN","19:10"
"F9","03/10/2018","0408","N324FR","DEN","00:48"
"F9","03/10/2018","1630","N322FR","MCO","21:30"
"F9","03/10/2018","1750","N927FR","COS","11:58"
"F9","03/10/2019","0406","N331FR","DEN","12:16"
"F9","03/10/2019","0408","N949FR","DEN","00:56"
"F9","03/10/2019","1516","N330FR","ATL","10:59"
"F9","03/10/2021","0402","N310FR","DEN","00:53"
"F9","03/10/2021","0404","N342FR","DEN","11:51"
"F9","03/10/2021","2160","N309FR","LAS","14:06"
"F9","03/10/2021","2162","N317FR","LAS","08:26"
"F9","03/11/2017","0402","N228FR","DEN","09:15"
"F9","03/11/2017","1178","N235FR","CVG","10:57"
"F9","03/11/2017","1272","N712FR","ORD","22:38"
"F9","03/11/2017","1632","N236FR","MCO","00:57"
"F9","03/11/2018","0404","N216FR","DEN","11:02"
"F9","03/11/2018","0408","N717FR","DEN","01:08"
"F9","03/11/2018","1480","N220FR","ATL","09:43"
"F9","03/11/2018","1630","N317FR","MCO","21:26"
"F9","03/11/2019","0408","N939FR","DEN","01:02"
"F9","03/11/2021","0402","N352FR","DEN","00:48"
"F9","03/11/2021","0404","N337FR","DEN","11:39"
"F9","03/11/2021","2162","N356FR","LAS","07:40"
"F9","03/11/2021","2164","N717FR","LAS","09:47"
"F9","03/12/2017","0402","N218FR","DEN","09:26"
"F9","03/12/2017","0406","N202FR","DEN","20:03"
"F9","03/12/2017","1272","N712FR","ORD","23:05"
"F9","03/12/2017","1480","N221FR","ATL","11:28"
"F9","03/12/2017","1632","N205FR","MCO","03:05"
"F9","03/12/2018","0406","N927FR","DEN","19:57"
"F9","03/12/2018","0408","N310FR","DEN","00:50"
"F9","03/12/2018","1630","N304FR","MCO","21:25"
"F9","03/12/2018","1750","N949FR","COS","12:02"
"F9","03/12/2019","0406","N334FR","DEN","12:08"
"F9","03/12/2019","0408","N938FR","DEN","00:45"
"F9","03/12/2019","1516","N346FR","ATL","10:27"
"F9","03/12/2021","0402","N352FR","DEN","01:02"
"F9","03/12/2021","0404","N324FR","DEN","11:27"
"F9","03/12/2021","2162","N348FR","LAS","08:29"
"F9","03/12/2021","2164","N336FR","LAS","19:40"
"F9","03/12/2021","2794","N336FR","PHX","14:37"
"F9","03/13/2017","0402","N213FR","DEN","09:39"
"F9","03/13/2017","1178","N221FR","CVG","11:58"
"F9","03/13/2017","1272","N709FR","ORD","22:35"
"F9","03/13/2017","1632","N238FR","MCO","01:04"
"F9","03/13/2018","0404","N210FR","DEN","10:36"
"F9","03/13/2018","0408","N310FR","DEN","00:46"
"F9","03/13/2018","1480","N228FR","ATL","09:22"
"F9","03/13/2018","1630","N213FR","MCO","21:25"
"F9","03/13/2019","0408","N938FR","DEN","00:49"
"F9","03/13/2021","0402","N220FR","DEN","00:46"
"F9","03/13/2021","0404","","DEN","00:00"
"F9","03/13/2021","2160","N305FR","LAS","13:58"
"F9","03/13/2021","2162","N364FR","LAS","10:03"
"F9","03/14/2017","0402","N201FR","DEN","09:19"
"F9","03/14/2017","0406","N202FR","DEN","18:41"
"F9","03/14/2017","1272","N705FR","ORD","22:38"
"F9","03/14/2017","1480","N213FR","ATL","10:31"
"F9","03/14/2017","1632","N206FR","MCO","00:52"
"F9","03/14/2018","0406","N203FR","DEN","19:12"
"F9","03/14/2018","0408","N216FR","DEN","00:45"
"F9","03/14/2018","1630","N324FR","MCO","21:11"
"F9","03/14/2018","1750","N947FR","COS","11:54"
"F9","03/14/2019","0406","N317FR","DEN","12:28"
"F9","03/14/2019","0408","","DEN","00:00"
"F9","03/14/2019","1516","N322FR","ATL","13:03"
"F9","03/14/2021","0402","","DEN","00:00"
"F9","03/14/2021","0404","","DEN","00:00"
"F9","03/14/2021","2162","N304FR","LAS","07:42"
"F9","03/14/2021","2164","N706FR","LAS","15:04"
"F9","03/14/2021","2794","N706FR","PHX","09:46"
"F9","03/15/2017","0402","N221FR","DEN","09:24"
"F9","03/15/2017","1178","N201FR","CVG","10:45"
"F9","03/15/2017","1272","N709FR","ORD","22:34"
"F9","03/15/2017","1632","N229FR","MCO","01:07"
