Detailed Statistics Departures  
Origin Airport: Miami, FL: Miami International (MIA)
Airline: Spirit Airlines (NK)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"NK","01/08/2022","3150","N653NK","PHL","10:28"
"NK","01/08/2022","3152","N652NK","BOS","12:55"
"NK","01/08/2022","3153","N670NK","LGA","06:21"
"NK","01/08/2022","3160","N615NK","CLE","19:04"
"NK","01/08/2022","3163","N657NK","DFW","11:46"
"NK","01/08/2022","3164","N657NK","ORD","20:42"
"NK","01/08/2022","3166","N906NK","LAS","08:16"
"NK","01/08/2022","3173","N659NK","LGA","19:54"
"NK","01/08/2023","0069","N662NK","EWR","14:19"
"NK","01/08/2023","0626","N648NK","SJU","07:08"
"NK","01/08/2023","1108","N509NK","CLT","09:26"
"NK","01/08/2023","1826","N536NK","ATL","22:44"
"NK","01/08/2023","1830","N526NK","BWI","14:36"
"NK","01/08/2023","2970","N504NK","ORD","05:54"
"NK","01/08/2023","2972","N504NK","DEN","14:39"
"NK","01/08/2023","3055","N526NK","DTW","23:15"
"NK","01/08/2023","3100","N506NK","ATL","06:13"
"NK","01/08/2023","3109","N901NK","RDU","20:07"
"NK","01/08/2023","3119","N622NK","EWR","20:11"
"NK","01/08/2023","3121","N531NK","LGA","07:00"
"NK","01/08/2023","3134","N901NK","AUS","12:20"
"NK","01/08/2023","3138","N660NK","DEN","05:20"
"NK","01/08/2023","3144","N528NK","IAH","13:50"
"NK","01/08/2023","3148","N523NK","SJU","20:16"
"NK","01/08/2023","3150","N962NK","PHL","18:40"
"NK","01/08/2023","3152","N622NK","BOS","11:38"
"NK","01/08/2023","3160","N536NK","CLE","13:09"
"NK","01/08/2023","3163","N972NK","DFW","21:40"
"NK","01/08/2023","3164","N674NK","ORD","13:59"
"NK","01/08/2023","3166","N972NK","LAS","09:46"
"NK","01/08/2023","3173","N660NK","LGA","15:59"
"NK","01/08/2024","0442","N981NK","LAS","06:37"
"NK","01/08/2024","0868","N915NK","MSY","22:10"
"NK","01/08/2024","1085","N695NK","MSP","14:39"
"NK","01/08/2024","1171","N616NK","BOS","15:27"
"NK","01/08/2024","1591","N976NK","EWR","11:15"
"NK","01/08/2024","1830","N530NK","BWI","15:19"
"NK","01/08/2024","2370","N625NK","PIT","05:55"
"NK","01/08/2024","3055","N532NK","DTW","21:38"
"NK","01/08/2024","3100","N601NK","ATL","05:39"
"NK","01/08/2024","3119","N606NK","EWR","18:22"
"NK","01/08/2024","3121","N691NK","BNA","18:05"
"NK","01/08/2024","3138","N959NK","DEN","07:03"
"NK","01/08/2024","3144","N530NK","IAH","07:26"
"NK","01/08/2024","3148","N686NK","SJU","16:38"
"NK","01/08/2024","3150","N922NK","PHL","21:34"
"NK","01/08/2024","3152","N933NK","ORD","13:48"
"NK","01/08/2024","3155","N677NK","CLT","06:14"
"NK","01/08/2024","3157","N959NK","DFW","17:40"
"NK","01/08/2024","3163","N979NK","DFW","22:30"
"NK","01/08/2024","3164","N621NK","ORD","21:33"
"NK","01/08/2024","3173","N660NK","LGA","15:08"
"NK","01/08/2024","3354","N629NK","CLE","18:24"
"NK","01/08/2024","3391","N904NK","LGA","12:35"
"NK","01/09/2022","2032","N944NK","MSP","15:03"
"NK","01/09/2022","3055","N946NK","DTW","10:55"
"NK","01/09/2022","3100","N916NK","ATL","16:53"
"NK","01/09/2022","3109","N905NK","BWI","23:26"
"NK","01/09/2022","3115","N509NK","ACY","20:47"
"NK","01/09/2022","3119","N604NK","EWR","18:49"
"NK","01/09/2022","3132","N668NK","MCO","06:14"
"NK","01/09/2022","3134","N661NK","BDL","11:36"
"NK","01/09/2022","3136","N634NK","MYR","20:59"
"NK","01/09/2022","3138","N521NK","DEN","21:07"
"NK","01/09/2022","3140","N509NK","RDU","14:20"
"NK","01/09/2022","3144","N916NK","IAH","00:13"
"NK","01/09/2022","3148","N622NK","SJU","21:57"
"NK","01/09/2022","3150","N643NK","PHL","09:40"
"NK","01/09/2022","3152","N644NK","BOS","13:13"
"NK","01/09/2022","3153","N684NK","LGA","06:02"
"NK","01/09/2022","3160","N608NK","CLE","22:14"
"NK","01/09/2022","3163","N657NK","DFW","13:20"
"NK","01/09/2022","3164","N673NK","ORD","22:13"
"NK","01/09/2022","3166","N906NK","LAS","12:48"
"NK","01/09/2022","3173","N661NK","LGA","19:49"
"NK","01/09/2023","0069","N686NK","EWR","14:58"
"NK","01/09/2023","0626","N656NK","SJU","07:17"
"NK","01/09/2023","1108","N509NK","CLT","09:50"
"NK","01/09/2023","1826","N523NK","ATL","22:46"
"NK","01/09/2023","1830","N521NK","BWI","13:27"
"NK","01/09/2023","2970","N504NK","ORD","05:51"
"NK","01/09/2023","2972","N504NK","DEN","14:43"
"NK","01/09/2023","3055","N530NK","DTW","17:27"
"NK","01/09/2023","3100","N508NK","ATL","06:17"
"NK","01/09/2023","3109","N939NK","RDU","20:05"
"NK","01/09/2023","3119","N623NK","EWR","20:25"
"NK","01/09/2023","3121","N531NK","LGA","07:58"
"NK","01/09/2023","3134","N939NK","AUS","12:11"
"NK","01/09/2023","3138","N657NK","DEN","05:23"
"NK","01/09/2023","3144","N503NK","IAH","13:48"
"NK","01/09/2023","3148","N521NK","SJU","20:25"
"NK","01/09/2023","3150","N901NK","PHL","18:29"
"NK","01/09/2023","3152","N623NK","BOS","11:02"
"NK","01/09/2023","3160","N523NK","CLE","13:30"
"NK","01/09/2023","3163","N942NK","DFW","21:43"
"NK","01/09/2023","3164","N661NK","ORD","13:54"
"NK","01/09/2023","3166","N969NK","LAS","09:41"
"NK","01/09/2023","3173","N657NK","LGA","16:11"
"NK","01/09/2024","0442","N968NK","LAS","06:27"
"NK","01/09/2024","0868","N957NK","MSY","16:38"
"NK","01/09/2024","1085","N612NK","MSP","15:44"
"NK","01/09/2024","1171","N618NK","BOS","15:28"
"NK","01/09/2024","1591","N928NK","EWR","00:00"
"NK","01/09/2024","1830","N525NK","BWI","05:19"
"NK","01/09/2024","2370","N691NK","PIT","05:53"
"NK","01/09/2024","3055","N530NK","DTW","02:06"
"NK","01/09/2024","3100","N640NK","ATL","10:19"
"NK","01/09/2024","3119","N650NK","EWR","19:19"
"NK","01/09/2024","3121","N677NK","BNA","18:27"
"NK","01/09/2024","3138","N982NK","DEN","07:44"
"NK","01/09/2024","3144","N528NK","IAH","14:56"
"NK","01/09/2024","3148","N706NK","SJU","16:47"
"NK","01/09/2024","3152","N980NK","ORD","15:19"
"NK","01/09/2024","3155","N660NK","CLT","06:04"
"NK","01/09/2024","3157","N982NK","DFW","18:19"
"NK","01/09/2024","3163","N636NK","DFW","00:35"
"NK","01/09/2024","3164","N693NK","ORD","21:46"
"NK","01/09/2024","3173","N677NK","LGA","00:00"
"NK","01/09/2024","3354","N939NK","CLE","21:07"
"NK","01/09/2024","3391","N928NK","LGA","12:43"
"NK","01/10/2022","2032","N626NK","MSP","12:34"
"NK","01/10/2022","3055","N628NK","DTW","10:58"
"NK","01/10/2022","3100","N908NK","ATL","16:50"
"NK","01/10/2022","3109","N908NK","BWI","22:25"
"NK","01/10/2022","3115","N509NK","ACY","20:43"
"NK","01/10/2022","3119","N604NK","EWR","18:17"
"NK","01/10/2022","3132","N671NK","MCO","06:07"
"NK","01/10/2022","3134","N669NK","BDL","11:20"
"NK","01/10/2022","3138","N521NK","DEN","21:15"
"NK","01/10/2022","3140","N509NK","RDU","14:11"
"NK","01/10/2022","3144","N697NK","IAH","21:18"
"NK","01/10/2022","3148","N916NK","SJU","20:55"
"NK","01/10/2022","3150","N632NK","PHL","09:44"
"NK","01/10/2022","3152","N903NK","BOS","12:50"
"NK","01/10/2022","3153","N668NK","LGA","05:59"
"NK","01/10/2022","3160","N627NK","CLE","18:46"
"NK","01/10/2022","3163","N673NK","DFW","11:52"
"NK","01/10/2022","3164","N673NK","ORD","20:07"
"NK","01/10/2022","3166","N634NK","LAS","13:22"
"NK","01/10/2022","3173","N669NK","LGA","19:42"
"NK","01/10/2023","0069","N676NK","EWR","14:16"
"NK","01/10/2023","0626","N651NK","SJU","07:34"
"NK","01/10/2023","1108","N522NK","CLT","09:28"
"NK","01/10/2023","1826","N516NK","ATL","15:29"
"NK","01/10/2023","1830","N503NK","BWI","13:22"
"NK","01/10/2023","2970","N504NK","ORD","06:07"
"NK","01/10/2023","2972","N504NK","DEN","14:29"
"NK","01/10/2023","3055","N521NK","DTW","20:40"
"NK","01/10/2023","3100","N530NK","ATL","06:22"
"NK","01/10/2023","3109","N942NK","RDU","20:05"
"NK","01/10/2023","3119","N653NK","EWR","20:14"
"NK","01/10/2023","3121","N531NK","LGA","07:30"
"NK","01/10/2023","3134","N942NK","AUS","12:00"
"NK","01/10/2023","3138","N679NK","DEN","05:27"
"NK","01/10/2023","3144","N510NK","IAH","13:43"
"NK","01/10/2023","3148","N503NK","SJU","20:21"
"NK","01/10/2023","3150","N939NK","PHL","18:52"
"NK","01/10/2023","3152","N653NK","BOS","10:52"
"NK","01/10/2023","3160","N521NK","CLE","13:07"
"NK","01/10/2023","3163","N940NK","DFW","21:58"
"NK","01/10/2023","3164","N669NK","ORD","13:51"
"NK","01/10/2023","3166","N938NK","LAS","09:41"
"NK","01/10/2023","3173","N679NK","LGA","16:12"
"NK","01/10/2024","0442","N981NK","LAS","07:03"
"NK","01/10/2024","1591","N614NK","EWR","11:26"
"NK","01/10/2024","1830","N694NK","BWI","10:29"
"NK","01/10/2024","3100","N652NK","ATL","08:15"
"NK","01/10/2024","3144","N531NK","IAH","13:55"
"NK","01/10/2024","3148","N661NK","SJU","16:50"
"NK","01/10/2024","3155","N677NK","CLT","07:33"
"NK","01/10/2024","3157","N955NK","DFW","14:06"
"NK","01/10/2024","3164","N608NK","ORD","18:12"
"NK","01/10/2024","3173","N686NK","LGA","14:57"
"NK","01/10/2024","3391","N623NK","LGA","12:50"
"NK","01/10/2024","3990","N623NK","MYR","00:00"
"NK","01/11/2022","3055","N634NK","DTW","11:04"
"NK","01/11/2022","3100","N917NK","ATL","17:07"
"NK","01/11/2022","3109","N926NK","BWI","22:29"
"NK","01/11/2022","3119","N627NK","EWR","19:47"
"NK","01/11/2022","3132","N658NK","MCO","06:08"
"NK","01/11/2022","3138","N944NK","DEN","14:54"
"NK","01/11/2022","3144","N916NK","IAH","21:00"
"NK","01/11/2022","3148","N941NK","SJU","21:10"
"NK","01/11/2022","3150","N942NK","PHL","09:40"
"NK","01/11/2022","3152","N919NK","BOS","16:35"
"NK","01/11/2022","3153","N665NK","LGA","05:57"
"NK","01/11/2022","3160","N906NK","CLE","20:18"
"NK","01/11/2022","3163","N675NK","DFW","11:43"
"NK","01/11/2022","3164","N672NK","ORD","11:13"
"NK","01/11/2022","3166","N948NK","LAS","07:04"
"NK","01/11/2022","3173","N675NK","LGA","19:45"
"NK","01/11/2023","0069","N679NK","EWR","14:40"
"NK","01/11/2023","0626","N631NK","SJU","10:51"
"NK","01/11/2023","1108","N515NK","CLT","09:53"
"NK","01/11/2023","1826","N519NK","ATL","16:09"
"NK","01/11/2023","1830","N506NK","BWI","00:00"
"NK","01/11/2023","3055","N503NK","DTW","21:04"
"NK","01/11/2023","3100","N531NK","ATL","06:19"
"NK","01/11/2023","3109","N910NK","RDU","21:18"
"NK","01/11/2023","3119","N618NK","EWR","20:12"
"NK","01/11/2023","3121","N504NK","LGA","06:57"
"NK","01/11/2023","3134","N910NK","AUS","14:07"
"NK","01/11/2023","3138","N668NK","DEN","05:28"
"NK","01/11/2023","3144","N524NK","IAH","13:44"
"NK","01/11/2023","3148","N517NK","SJU","22:46"
"NK","01/11/2023","3150","N942NK","PHL","20:28"
"NK","01/11/2023","3152","N618NK","BOS","10:58"
"NK","01/11/2023","3160","N503NK","CLE","13:52"
"NK","01/11/2023","3163","N939NK","DFW","22:01"
"NK","01/11/2023","3164","N680NK","ORD","13:56"
"NK","01/11/2023","3166","N936NK","LAS","10:28"
"NK","01/11/2023","3173","N668NK","LGA","16:57"
"NK","01/11/2023","3999","N526NK","IAH","09:30"
"NK","01/11/2024","0442","N930NK","LAS","07:01"
"NK","01/11/2024","0868","N611NK","MSY","21:25"
"NK","01/11/2024","1085","N617NK","MSP","15:08"
"NK","01/11/2024","1171","N642NK","BOS","15:35"
"NK","01/11/2024","1591","N917NK","EWR","11:38"
"NK","01/11/2024","1830","N535NK","BWI","15:41"
"NK","01/11/2024","2370","N950NK","PIT","05:56"
"NK","01/11/2024","3055","N692NK","DTW","22:12"
"NK","01/11/2024","3100","N619NK","ATL","05:39"
"NK","01/11/2024","3119","N646NK","EWR","18:16"
"NK","01/11/2024","3121","N608NK","BNA","18:25"
"NK","01/11/2024","3144","N535NK","IAH","07:44"
"NK","01/11/2024","3148","N705NK","SJU","19:45"
"NK","01/11/2024","3150","N964NK","PHL","21:51"
"NK","01/11/2024","3152","N985NK","ORD","14:03"
"NK","01/11/2024","3155","N686NK","CLT","06:25"
"NK","01/11/2024","3157","N957NK","DFW","19:58"
"NK","01/11/2024","3163","N955NK","DFW","22:44"
"NK","01/11/2024","3164","N649NK","ORD","20:24"
"NK","01/11/2024","3173","N661NK","LGA","15:17"
"NK","01/11/2024","3391","N906NK","LGA","12:51"
"NK","01/11/2024","3957","N987NK","DTW","11:27"
"NK","01/12/2022","3055","N690NK","DTW","11:06"
"NK","01/12/2022","3100","N655NK","ATL","16:44"
"NK","01/12/2022","3109","N919NK","BWI","22:20"
"NK","01/12/2022","3119","N627NK","EWR","18:12"
"NK","01/12/2022","3132","N669NK","MCO","06:08"
"NK","01/12/2022","3138","N944NK","DEN","14:35"
"NK","01/12/2022","3144","N936NK","IAH","21:11"
"NK","01/12/2022","3148","N620NK","SJU","20:42"
"NK","01/12/2022","3150","N696NK","PHL","13:47"
"NK","01/12/2022","3152","N943NK","BOS","15:30"
"NK","01/12/2022","3153","N685NK","LGA","05:57"
"NK","01/12/2022","3160","N915NK","CLE","13:24"
"NK","01/12/2022","3163","N664NK","DFW","11:42"
"NK","01/12/2022","3164","N675NK","ORD","11:05"
"NK","01/12/2022","3166","N604NK","LAS","08:41"
"NK","01/12/2022","3173","N664NK","LGA","19:36"
"NK","01/12/2023","0069","N659NK","EWR","15:53"
"NK","01/12/2023","0626","N634NK","SJU","07:09"
"NK","01/12/2023","1108","N507NK","CLT","09:25"
"NK","01/12/2023","1826","N510NK","ATL","23:39"
"NK","01/12/2023","1830","N510NK","BWI","13:21"
"NK","01/12/2023","3055","N517NK","DTW","23:51"
"NK","01/12/2023","3100","N504NK","ATL","06:11"
"NK","01/12/2023","3109","N963NK","RDU","21:15"
"NK","01/12/2023","3119","N626NK","EWR","21:18"
"NK","01/12/2023","3121","N521NK","LGA","06:51"
"NK","01/12/2023","3134","N963NK","AUS","12:03"
"NK","01/12/2023","3138","N669NK","DEN","05:22"
"NK","01/12/2023","3144","N509NK","IAH","13:52"
"NK","01/12/2023","3148","N531NK","SJU","20:13"
"NK","01/12/2023","3150","N910NK","PHL","18:47"
"NK","01/12/2023","3152","N626NK","BOS","11:36"
"NK","01/12/2023","3160","N517NK","CLE","14:57"
"NK","01/12/2023","3163","N942NK","DFW","21:44"
"NK","01/12/2023","3164","N675NK","ORD","13:51"
"NK","01/12/2023","3166","N942NK","LAS","09:44"
"NK","01/12/2023","3173","N669NK","LGA","16:12"
"NK","01/12/2024","0442","N976NK","LAS","07:04"
"NK","01/12/2024","0868","N965NK","MSY","19:45"
"NK","01/12/2024","1085","N617NK","MSP","14:38"
"NK","01/12/2024","1171","N983NK","BOS","15:24"
"NK","01/12/2024","1591","N947NK","EWR","11:21"
"NK","01/12/2024","1830","N625NK","BWI","15:46"
"NK","01/12/2024","2370","N974NK","PIT","06:21"
"NK","01/12/2024","3055","N625NK","DTW","22:26"
"NK","01/12/2024","3100","N608NK","ATL","05:40"
"NK","01/12/2024","3119","N611NK","EWR","18:14"
"NK","01/12/2024","3121","N902NK","BNA","17:47"
"NK","01/12/2024","3144","N625NK","IAH","07:42"
"NK","01/12/2024","3148","N659NK","SJU","16:53"
"NK","01/12/2024","3150","N905NK","PHL","21:57"
"NK","01/12/2024","3152","N916NK","ORD","14:54"
"NK","01/12/2024","3155","N661NK","CLT","06:13"
"NK","01/12/2024","3157","N974NK","DFW","20:12"
"NK","01/12/2024","3163","N647NK","DFW","22:17"
"NK","01/12/2024","3164","N645NK","ORD","21:53"
"NK","01/12/2024","3173","N674NK","LGA","16:12"
"NK","01/12/2024","3391","N949NK","LGA","12:39"
"NK","01/12/2024","3957","N987NK","DTW","10:59"
"NK","01/13/2022","2032","N944NK","MSP","15:02"
"NK","01/13/2022","3055","N605NK","DTW","10:57"
"NK","01/13/2022","3100","N908NK","ATL","17:00"
"NK","01/13/2022","3109","N935NK","BWI","22:42"
"NK","01/13/2022","3115","N512NK","ACY","20:58"
"NK","01/13/2022","3119","N645NK","EWR","18:51"
"NK","01/13/2022","3132","N670NK","MCO","06:05"
"NK","01/13/2022","3134","N671NK","BDL","11:20"
"NK","01/13/2022","3136","N634NK","MYR","21:05"
"NK","01/13/2022","3138","N517NK","DEN","21:20"
"NK","01/13/2022","3140","N517NK","RDU","15:22"
"NK","01/13/2022","3144","N908NK","IAH","23:12"
"NK","01/13/2022","3148","N936NK","SJU","21:32"
"NK","01/13/2022","3150","N622NK","PHL","10:03"
"NK","01/13/2022","3152","N655NK","BOS","13:39"
"NK","01/13/2022","3153","N669NK","LGA","06:02"
"NK","01/13/2022","3160","N627NK","CLE","20:14"
"NK","01/13/2022","3163","N668NK","DFW","11:47"
"NK","01/13/2022","3164","N668NK","ORD","19:55"
"NK","01/13/2022","3166","N917NK","LAS","08:23"
"NK","01/13/2022","3173","N671NK","LGA","20:03"
"NK","01/13/2023","0069","N674NK","EWR","15:31"
"NK","01/13/2023","0626","N624NK","SJU","07:06"
"NK","01/13/2023","1108","N507NK","CLT","09:28"
"NK","01/13/2023","1826","N531NK","ATL","22:50"
"NK","01/13/2023","1830","N508NK","BWI","14:02"
"NK","01/13/2023","3055","N506NK","DTW","18:09"
"NK","01/13/2023","3100","N534NK","ATL","06:13"
"NK","01/13/2023","3109","N954NK","RDU","20:06"
"NK","01/13/2023","3119","N633NK","EWR","22:16"
"NK","01/13/2023","3121","N521NK","LGA","07:04"
"NK","01/13/2023","3134","N954NK","AUS","12:10"
"NK","01/13/2023","3138","N679NK","DEN","05:25"
"NK","01/13/2023","3144","N527NK","IAH","13:47"
"NK","01/13/2023","3148","N508NK","SJU","21:45"
"NK","01/13/2023","3150","N963NK","PHL","18:25"
"NK","01/13/2023","3152","N633NK","BOS","10:56"
"NK","01/13/2023","3160","N531NK","CLE","13:36"
"NK","01/13/2023","3163","N967NK","DFW","21:38"
"NK","01/13/2023","3164","N677NK","ORD","14:17"
"NK","01/13/2023","3166","N971NK","LAS","10:06"
"NK","01/13/2023","3173","N679NK","LGA","16:20"
"NK","01/13/2024","0442","N960NK","LAS","07:06"
"NK","01/13/2024","0868","N953NK","MSY","14:30"
"NK","01/13/2024","1085","N613NK","MSP","15:04"
"NK","01/13/2024","1171","N622NK","BOS","16:01"
"NK","01/13/2024","1591","N955NK","EWR","11:20"
"NK","01/13/2024","1830","N646NK","BWI","05:19"
"NK","01/13/2024","3055","N535NK","DTW","20:05"
"NK","01/13/2024","3100","N902NK","ATL","06:40"
"NK","01/13/2024","3119","N954NK","EWR","18:16"
"NK","01/13/2024","3121","N694NK","BNA","17:43"
"NK","01/13/2024","3144","N675NK","IAH","13:50"
"NK","01/13/2024","3148","N679NK","SJU","16:34"
"NK","01/13/2024","3150","N974NK","PHL","23:03"
"NK","01/13/2024","3152","N984NK","ORD","12:47"
"NK","01/13/2024","3155","N674NK","CLT","06:09"
"NK","01/13/2024","3157","N904NK","DFW","19:35"
"NK","01/13/2024","3163","N984NK","DFW","21:21"
"NK","01/13/2024","3164","N637NK","ORD","21:19"
"NK","01/13/2024","3173","N670NK","LGA","15:18"
"NK","01/13/2024","3391","N939NK","LGA","15:21"
"NK","01/14/2022","2032","N651NK","MSP","13:23"
"NK","01/14/2022","3055","N602NK","DTW","11:00"
"NK","01/14/2022","3100","N934NK","ATL","16:45"
"NK","01/14/2022","3109","N944NK","BWI","14:58"
"NK","01/14/2022","3115","N512NK","ACY","21:22"
"NK","01/14/2022","3119","N645NK","EWR","18:19"
"NK","01/14/2022","3132","N664NK","MCO","06:09"
"NK","01/14/2022","3134","N681NK","BDL","11:18"
"NK","01/14/2022","3136","N936NK","MYR","21:06"
"NK","01/14/2022","3138","N517NK","DEN","21:08"
"NK","01/14/2022","3140","N512NK","RDU","14:20"
"NK","01/14/2022","3144","N901NK","IAH","22:33"
"NK","01/14/2022","3148","N639NK","SJU","21:09"
"NK","01/14/2022","3150","N690NK","PHL","09:45"
"NK","01/14/2022","3152","N613NK","BOS","13:25"
"NK","01/14/2022","3153","N678NK","LGA","06:05"
"NK","01/14/2022","3160","N641NK","CLE","18:52"
"NK","01/14/2022","3163","N677NK","DFW","12:05"
"NK","01/14/2022","3164","N677NK","ORD","19:43"
"NK","01/14/2022","3166","N916NK","LAS","13:38"
"NK","01/14/2022","3173","N681NK","LGA","19:49"
"NK","01/14/2023","0069","N657NK","EWR","14:16"
"NK","01/14/2023","0626","N649NK","SJU","07:43"
"NK","01/14/2023","1108","N507NK","CLT","09:20"
"NK","01/14/2023","1826","N516NK","ATL","23:10"
"NK","01/14/2023","1830","N522NK","BWI","16:27"
"NK","01/14/2023","3055","N514NK","DTW","21:37"
"NK","01/14/2023","3100","N521NK","ATL","06:10"
"NK","01/14/2023","3109","N950NK","RDU","20:03"
"NK","01/14/2023","3119","N618NK","EWR","20:24"
"NK","01/14/2023","3121","N515NK","LGA","06:59"
"NK","01/14/2023","3134","N950NK","AUS","12:03"
"NK","01/14/2023","3138","N682NK","DEN","05:29"
"NK","01/14/2023","3144","N526NK","IAH","13:55"
"NK","01/14/2023","3148","N522NK","SJU","23:13"
"NK","01/14/2023","3150","N954NK","PHL","18:21"
"NK","01/14/2023","3152","N618NK","BOS","10:52"
"NK","01/14/2023","3160","N514NK","CLE","14:27"
"NK","01/14/2023","3163","N927NK","DFW","21:31"
"NK","01/14/2023","3164","N676NK","ORD","13:53"
"NK","01/14/2023","3166","N927NK","LAS","09:51"
"NK","01/14/2023","3173","N682NK","LGA","15:59"
"NK","01/14/2024","0442","N931NK","LAS","07:15"
"NK","01/14/2024","0868","N646NK","MSY","21:11"
"NK","01/14/2024","1085","N636NK","MSP","14:29"
"NK","01/14/2024","1171","N693NK","BOS","15:39"
"NK","01/14/2024","1591","N919NK","EWR","11:34"
"NK","01/14/2024","1830","N530NK","BWI","16:07"
"NK","01/14/2024","2370","N950NK","PIT","06:03"
"NK","01/14/2024","3055","N647NK","DTW","22:12"
"NK","01/14/2024","3100","N694NK","ATL","05:40"
"NK","01/14/2024","3119","N630NK","EWR","18:26"
"NK","01/14/2024","3121","N637NK","BNA","18:03"
"NK","01/14/2024","3144","N530NK","IAH","07:51"
"NK","01/14/2024","3148","N686NK","SJU","16:23"
"NK","01/14/2024","3150","N984NK","PHL","21:49"
"NK","01/14/2024","3152","N962NK","ORD","14:29"
"NK","01/14/2024","3155","N670NK","CLT","06:12"
"NK","01/14/2024","3157","N969NK","DFW","19:33"
"NK","01/14/2024","3163","N978NK","DFW","00:00"
"NK","01/14/2024","3164","N638NK","ORD","19:43"
"NK","01/14/2024","3173","N661NK","LGA","16:04"
"NK","01/14/2024","3391","N609NK","LGA","12:41"
"NK","01/14/2024","3957","N955NK","DTW","11:42"
"NK","01/15/2022","2032","N653NK","MSP","14:49"
"NK","01/15/2022","3055","N659NK","DTW","13:03"
"NK","01/15/2022","3100","N944NK","ATL","16:52"
"NK","01/15/2022","3109","N936NK","BWI","22:20"
"NK","01/15/2022","3115","N512NK","ACY","20:41"
"NK","01/15/2022","3119","N645NK","EWR","18:50"
"NK","01/15/2022","3132","N685NK","MCO","06:10"
"NK","01/15/2022","3136","N639NK","MYR","21:09"
"NK","01/15/2022","3138","N517NK","DEN","21:09"
"NK","01/15/2022","3140","N512NK","RDU","14:34"
"NK","01/15/2022","3144","N944NK","IAH","22:32"
"NK","01/15/2022","3148","N902NK","SJU","21:10"
"NK","01/15/2022","3150","N614NK","PHL","09:39"
"NK","01/15/2022","3152","N926NK","BOS","12:51"
"NK","01/15/2022","3153","N679NK","LGA","06:01"
"NK","01/15/2022","3160","N617NK","CLE","18:46"
"NK","01/15/2022","3163","N661NK","DFW","13:32"
"NK","01/15/2022","3164","N671NK","ORD","11:19"
"NK","01/15/2022","3166","N916NK","LAS","08:01"
"NK","01/15/2022","3173","N661NK","LGA","21:06"
"NK","01/15/2023","0069","N675NK","EWR","14:16"
"NK","01/15/2023","0626","N624NK","SJU","08:01"
"NK","01/15/2023","1108","N529NK","CLT","09:26"
"NK","01/15/2023","1826","N522NK","ATL","22:41"
"NK","01/15/2023","1830","N505NK","BWI","13:21"
"NK","01/15/2023","3055","N504NK","DTW","20:36"
"NK","01/15/2023","3100","N506NK","ATL","06:18"
"NK","01/15/2023","3109","N927NK","RDU","20:05"
"NK","01/15/2023","3119","N650NK","EWR","21:09"
"NK","01/15/2023","3121","N515NK","LGA","08:06"
"NK","01/15/2023","3134","N927NK","AUS","12:32"
"NK","01/15/2023","3138","N660NK","DEN","05:42"
"NK","01/15/2023","3144","N512NK","IAH","13:45"
