Detailed Statistics Departures  
Origin Airport: Los Angeles, CA: Los Angeles International (LAX)
Airline: Spirit Airlines (NK)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"NK","01/03/2022","0868","N643NK","DFW","06:19"
"NK","01/03/2022","0888","N608NK","CMH","17:26"
"NK","01/03/2022","0953","N631NK","DTW","17:41"
"NK","01/03/2022","0956","N947NK","MSP","12:30"
"NK","01/03/2022","1073","N532NK","BNA","05:36"
"NK","01/03/2022","1158","N507NK","STL","18:11"
"NK","01/03/2022","1200","N627NK","ATL","00:58"
"NK","01/03/2022","1358","N686NK","ORD","04:09"
"NK","01/03/2022","1405","N647NK","OAK","20:31"
"NK","01/03/2022","1476","N945NK","DEN","17:28"
"NK","01/03/2022","1720","N690NK","LAS","08:48"
"NK","01/03/2022","1964","N525NK","DFW","13:55"
"NK","01/03/2022","3500","N690NK","ORD","14:11"
"NK","01/03/2023","0076","N936NK","EWR","07:50"
"NK","01/03/2023","0128","N950NK","BWI","17:06"
"NK","01/03/2023","0184","N916NK","CLE","16:30"
"NK","01/03/2023","0266","N970NK","PHL","13:14"
"NK","01/03/2023","0310","N949NK","FLL","10:14"
"NK","01/03/2023","0326","N637NK","IAH","05:43"
"NK","01/03/2023","0329","N919NK","DEN","07:43"
"NK","01/03/2023","0471","N696NK","DFW","13:36"
"NK","01/03/2023","0504","N928NK","MSY","08:33"
"NK","01/03/2023","0562","N616NK","LAS","14:12"
"NK","01/03/2023","0591","N612NK","IAH","20:49"
"NK","01/03/2023","0631","N654NK","ATL","14:25"
"NK","01/03/2023","0643","N915NK","ORD","09:04"
"NK","01/03/2023","0648","N928NK","LAS","18:46"
"NK","01/03/2023","0656","N617NK","PIT","21:58"
"NK","01/03/2023","0709","N936NK","DTW","22:45"
"NK","01/03/2023","0816","N918NK","MCI","11:18"
"NK","01/03/2023","0868","N691NK","DFW","11:08"
"NK","01/03/2023","0875","N910NK","LAS","18:11"
"NK","01/03/2023","0888","N950NK","CMH","05:46"
"NK","01/03/2023","0953","N651NK","DTW","10:39"
"NK","01/03/2023","1023","N642NK","ORD","23:52"
"NK","01/03/2023","1200","N915NK","DFW","19:59"
"NK","01/03/2023","1454","N638NK","OAK","20:33"
"NK","01/03/2023","1720","N640NK","LAS","10:51"
"NK","01/03/2023","1828","N941NK","ATL","00:00"
"NK","01/03/2023","2000","N919NK","ORD","14:34"
"NK","01/03/2023","2454","N612NK","AUS","12:39"
"NK","01/03/2023","3034","N966NK","SLC","19:09"
"NK","01/03/2023","3913","N607NK","LAS","22:15"
"NK","01/03/2024","0128","N522NK","BWI","23:35"
"NK","01/03/2024","0184","N934NK","CLE","13:02"
"NK","01/03/2024","0186","N930NK","LAS","16:12"
"NK","01/03/2024","0189","N934NK","SLC","07:00"
"NK","01/03/2024","0203","N703NK","CLT","09:45"
"NK","01/03/2024","0266","N651NK","PHL","08:30"
"NK","01/03/2024","0310","N929NK","FLL","21:07"
"NK","01/03/2024","0326","N930NK","IAH","06:35"
"NK","01/03/2024","0327","N925NK","LAS","07:12"
"NK","01/03/2024","0471","N622NK","DFW","23:28"
"NK","01/03/2024","0472","N986NK","MEM","08:18"
"NK","01/03/2024","0504","N938NK","MSY","06:09"
"NK","01/03/2024","0591","N645NK","IAH","17:03"
"NK","01/03/2024","0631","N695NK","ATL","11:19"
"NK","01/03/2024","0648","N976NK","LAS","18:45"
"NK","01/03/2024","0656","N978NK","PIT","23:18"
"NK","01/03/2024","0709","N703NK","DTW","22:00"
"NK","01/03/2024","0816","N622NK","MCI","15:05"
"NK","01/03/2024","0888","N709NK","CMH","05:57"
"NK","01/03/2024","0890","N982NK","SDF","10:33"
"NK","01/03/2024","1023","N613NK","ORD","05:59"
"NK","01/03/2024","1043","N983NK","SAT","20:47"
"NK","01/03/2024","1113","N620NK","DFW","08:00"
"NK","01/03/2024","1200","N675NK","DFW","19:11"
"NK","01/03/2024","1454","N603NK","OAK","19:49"
"NK","01/03/2024","1828","N982NK","ATL","22:25"
"NK","01/03/2024","2323","N959NK","EWR","21:35"
"NK","01/03/2024","2368","N646NK","DTW","12:03"
"NK","01/03/2024","2458","N709NK","DFW","17:15"
"NK","01/03/2024","2699","N980NK","LAS","19:46"
"NK","01/03/2024","2804","N930NK","ORD","23:14"
"NK","01/03/2024","3034","N902NK","SLC","20:58"
"NK","01/03/2024","3103","N986NK","ATL","17:56"
"NK","01/03/2024","3673","N710NK","EWR","12:39"
"NK","01/04/2017","0128","N509NK","BWI","23:26"
"NK","01/04/2017","0132","N521NK","LAS","20:56"
"NK","01/04/2017","0184","N508NK","CLE","23:38"
"NK","01/04/2017","0216","N616NK","IAH","09:09"
"NK","01/04/2017","0253","N607NK","SEA","18:07"
"NK","01/04/2017","0266","N503NK","PHL","21:53"
"NK","01/04/2017","0310","N516NK","FLL","21:34"
"NK","01/04/2017","0326","N618NK","IAH","18:46"
"NK","01/04/2017","0403","N512NK","ATL","09:48"
"NK","01/04/2017","0424","N508NK","MSP","10:12"
"NK","01/04/2017","0425","N659NK","DEN","09:37"
"NK","01/04/2017","0504","N503NK","MSY","11:54"
"NK","01/04/2017","0562","N641NK","LAS","05:55"
"NK","01/04/2017","0620","N516NK","MCI","13:16"
"NK","01/04/2017","0709","N620NK","DTW","23:10"
"NK","01/04/2017","0720","N641NK","LAS","15:29"
"NK","01/04/2017","0730","N509NK","ORD","09:42"
"NK","01/04/2017","0736","N661NK","ORD","18:08"
"NK","01/04/2017","0739","N637NK","SEA","06:00"
"NK","01/04/2017","0866","N622NK","DFW","12:24"
"NK","01/04/2017","0868","N637NK","DFW","17:17"
"NK","01/04/2017","0930","N510NK","DEN","20:36"
"NK","01/04/2017","0949","N503NK","OAK","07:08"
"NK","01/04/2017","0953","N637NK","OAK","13:02"
"NK","01/04/2017","0957","N508NK","OAK","19:07"
"NK","01/04/2017","0990","N510NK","PDX","14:40"
"NK","01/04/2018","0128","N532NK","BWI","21:14"
"NK","01/04/2018","0184","N618NK","CLE","23:49"
"NK","01/04/2018","0216","N613NK","IAH","08:19"
"NK","01/04/2018","0266","N530NK","PHL","21:22"
"NK","01/04/2018","0310","N502NK","FLL","23:38"
"NK","01/04/2018","0326","N620NK","IAH","19:26"
"NK","01/04/2018","0403","N515NK","ATL","09:17"
"NK","01/04/2018","0424","N502NK","MSP","10:28"
"NK","01/04/2018","0425","N674NK","DEN","09:25"
"NK","01/04/2018","0504","N522NK","MSY","13:10"
"NK","01/04/2018","0562","N645NK","LAS","05:47"
"NK","01/04/2018","0656","N509NK","PIT","14:47"
"NK","01/04/2018","0709","N632NK","DTW","23:06"
"NK","01/04/2018","0720","N645NK","LAS","15:53"
"NK","01/04/2018","0730","N614NK","ORD","12:09"
"NK","01/04/2018","0736","N675NK","ORD","17:41"
"NK","01/04/2018","0816","N607NK","MCI","18:49"
"NK","01/04/2018","0866","N634NK","DFW","10:39"
"NK","01/04/2018","0868","N612NK","DFW","22:13"
"NK","01/04/2018","0949","N532NK","OAK","06:58"
"NK","01/04/2018","0953","N532NK","OAK","11:21"
"NK","01/04/2018","0957","N532NK","OAK","15:59"
"NK","01/04/2019","0128","N532NK","BWI","21:53"
"NK","01/04/2019","0184","N622NK","CLE","23:09"
"NK","01/04/2019","0216","N687NK","IAH","08:27"
"NK","01/04/2019","0266","N504NK","PHL","07:10"
"NK","01/04/2019","0310","N534NK","FLL","21:10"
"NK","01/04/2019","0326","N662NK","IAH","18:41"
"NK","01/04/2019","0403","N533NK","ATL","09:22"
"NK","01/04/2019","0424","N534NK","MSP","11:48"
"NK","01/04/2019","0504","N535NK","MSY","12:07"
"NK","01/04/2019","0562","N632NK","LAS","05:47"
"NK","01/04/2019","0656","N536NK","PIT","15:22"
"NK","01/04/2019","0709","N648NK","DTW","22:54"
"NK","01/04/2019","0720","N632NK","LAS","16:28"
"NK","01/04/2019","0730","N677NK","ORD","08:46"
"NK","01/04/2019","0736","N691NK","ORD","13:29"
"NK","01/04/2019","0816","N636NK","MCI","17:45"
"NK","01/04/2019","0866","N624NK","DFW","11:10"
"NK","01/04/2019","0868","N658NK","DFW","18:47"
"NK","01/04/2019","0896","N648NK","LAS","11:29"
"NK","01/04/2019","0949","N534NK","OAK","07:34"
"NK","01/04/2019","0955","N523NK","OAK","18:42"
"NK","01/04/2019","1074","N646NK","DFW","12:36"
"NK","01/04/2019","1166","N692NK","IAH","12:56"
"NK","01/04/2019","1607","N607NK","DTW","13:35"
"NK","01/04/2021","0128","N690NK","BWI","10:36"
"NK","01/04/2021","0184","N614NK","CLE","22:51"
"NK","01/04/2021","0266","N929NK","PHL","08:51"
"NK","01/04/2021","0310","N929NK","FLL","21:45"
"NK","01/04/2021","0326","N663NK","IAH","19:01"
"NK","01/04/2021","0504","N629NK","MSY","16:54"
"NK","01/04/2021","0562","N608NK","LAS","06:06"
"NK","01/04/2021","0591","N680NK","IAH","09:03"
"NK","01/04/2021","0598","N919NK","AUS","06:06"
"NK","01/04/2021","0631","N672NK","ATL","16:29"
"NK","01/04/2021","0656","N628NK","PIT","21:56"
"NK","01/04/2021","0659","N629NK","DTW","05:52"
"NK","01/04/2021","0709","N623NK","DTW","00:13"
"NK","01/04/2021","0730","N670NK","ORD","11:21"
"NK","01/04/2021","0736","N661NK","ORD","14:26"
"NK","01/04/2021","0816","N933NK","MCI","10:20"
"NK","01/04/2021","0868","N693NK","DFW","17:59"
"NK","01/04/2021","0949","N639NK","OAK","08:24"
"NK","01/04/2021","1073","N644NK","BNA","17:46"
"NK","01/04/2021","1200","N639NK","ATL","22:04"
"NK","01/04/2021","1964","N639NK","DFW","12:54"
"NK","01/04/2022","0128","N912NK","BWI","21:31"
"NK","01/04/2022","0130","N919NK","DFW","01:29"
"NK","01/04/2022","0266","N946NK","PHL","22:08"
"NK","01/04/2022","0310","N950NK","FLL","00:13"
"NK","01/04/2022","0326","N602NK","IAH","19:45"
"NK","01/04/2022","0460","N522NK","IAH","01:41"
"NK","01/04/2022","0504","N935NK","MSY","15:18"
"NK","01/04/2022","0508","N604NK","SDF","10:12"
"NK","01/04/2022","0562","N644NK","LAS","20:19"
"NK","01/04/2022","0591","N927NK","IAH","05:40"
"NK","01/04/2022","0598","N690NK","AUS","09:40"
"NK","01/04/2022","0631","N690NK","ATL","17:38"
"NK","01/04/2022","0647","N530NK","MKE","06:23"
"NK","01/04/2022","0656","N927NK","PIT","22:58"
"NK","01/04/2022","0709","N514NK","DTW","23:07"
"NK","01/04/2022","0816","N602NK","MCI","10:45"
"NK","01/04/2022","0868","N634NK","DFW","06:20"
"NK","01/04/2022","0888","N609NK","CMH","17:26"
"NK","01/04/2022","0953","N647NK","DTW","17:30"
"NK","01/04/2022","0956","N946NK","MSP","12:35"
"NK","01/04/2022","1073","N514NK","BNA","05:48"
"NK","01/04/2022","1158","N522NK","STL","18:11"
"NK","01/04/2022","1200","N693NK","ATL","23:34"
"NK","01/04/2022","1358","N661NK","ORD","00:20"
"NK","01/04/2022","1476","N632NK","DEN","15:38"
"NK","01/04/2022","1720","N630NK","LAS","09:59"
"NK","01/04/2022","1960","N604NK","DFW","20:38"
"NK","01/04/2022","1964","N529NK","DFW","16:34"
"NK","01/04/2022","3500","N629NK","ORD","14:15"
"NK","01/04/2023","0076","N940NK","EWR","07:49"
"NK","01/04/2023","0128","N654NK","BWI","11:10"
"NK","01/04/2023","0184","N933NK","CLE","18:04"
"NK","01/04/2023","0266","N614NK","PHL","15:34"
"NK","01/04/2023","0310","N910NK","FLL","21:36"
"NK","01/04/2023","0326","N941NK","IAH","05:36"
"NK","01/04/2023","0329","N966NK","DEN","07:13"
"NK","01/04/2023","0471","N964NK","DFW","13:55"
"NK","01/04/2023","0504","N933NK","MSY","06:57"
"NK","01/04/2023","0562","N637NK","LAS","13:07"
"NK","01/04/2023","0591","N629NK","IAH","18:27"
"NK","01/04/2023","0631","N655NK","ATL","12:21"
"NK","01/04/2023","0643","N903NK","ORD","09:57"
"NK","01/04/2023","0656","N940NK","PIT","21:32"
"NK","01/04/2023","0709","N943NK","DTW","22:06"
"NK","01/04/2023","0816","N622NK","MCI","10:14"
"NK","01/04/2023","0868","N638NK","DFW","11:32"
"NK","01/04/2023","0875","N623NK","LAS","18:17"
"NK","01/04/2023","0888","N943NK","CMH","10:07"
"NK","01/04/2023","0953","N918NK","DTW","10:46"
"NK","01/04/2023","1023","N655NK","TPA","23:40"
"NK","01/04/2023","1073","N622NK","BNA","19:08"
"NK","01/04/2023","1200","N903NK","DFW","00:43"
"NK","01/04/2023","1720","N603NK","LAS","09:55"
"NK","01/04/2023","1828","N611NK","ATL","23:06"
"NK","01/04/2023","1950","N620NK","ORD","19:01"
"NK","01/04/2023","2000","N966NK","ORD","14:18"
"NK","01/04/2023","2454","N629NK","AUS","08:59"
"NK","01/04/2023","3034","N958NK","SLC","19:02"
"NK","01/04/2023","3913","N926NK","LAS","22:30"
"NK","01/04/2024","0128","N903NK","BWI","23:54"
"NK","01/04/2024","0184","N920NK","CLE","13:12"
"NK","01/04/2024","0186","N934NK","LAS","06:22"
"NK","01/04/2024","0189","N931NK","SLC","06:53"
"NK","01/04/2024","0203","N710NK","CLT","09:44"
"NK","01/04/2024","0266","N613NK","PHL","10:25"
"NK","01/04/2024","0310","N931NK","FLL","21:01"
"NK","01/04/2024","0326","N615NK","IAH","00:54"
"NK","01/04/2024","0327","N950NK","LAS","07:11"
"NK","01/04/2024","0471","N605NK","DFW","23:27"
"NK","01/04/2024","0472","N615NK","MEM","12:52"
"NK","01/04/2024","0504","N947NK","MSY","18:43"
"NK","01/04/2024","0507","N527NK","LAS","15:04"
"NK","01/04/2024","0591","N671NK","IAH","19:28"
"NK","01/04/2024","0631","N952NK","ATL","10:00"
"NK","01/04/2024","0656","N956NK","PIT","22:18"
"NK","01/04/2024","0709","N710NK","DTW","21:58"
"NK","01/04/2024","0816","N601NK","MCI","14:49"
"NK","01/04/2024","0888","N709NK","CMH","05:40"
"NK","01/04/2024","0890","N671NK","SDF","08:31"
"NK","01/04/2024","1023","N633NK","ORD","05:56"
"NK","01/04/2024","1043","N636NK","SAT","16:40"
"NK","01/04/2024","1073","N709NK","BNA","17:09"
"NK","01/04/2024","1113","N604NK","DFW","19:21"
"NK","01/04/2024","1200","N675NK","DFW","18:58"
"NK","01/04/2024","1454","N608NK","OAK","19:49"
"NK","01/04/2024","1828","N953NK","ATL","22:43"
"NK","01/04/2024","2323","N634NK","EWR","21:44"
"NK","01/04/2024","2368","N959NK","DTW","11:19"
"NK","01/04/2024","2456","N944NK","DFW","09:13"
"NK","01/04/2024","2699","N601NK","LAS","23:42"
"NK","01/04/2024","2804","N964NK","ORD","23:29"
"NK","01/04/2024","3034","N931NK","SLC","13:27"
"NK","01/04/2024","3103","N528NK","ATL","11:46"
"NK","01/04/2024","3673","N712NK","EWR","12:40"
"NK","01/05/2017","0128","N528NK","BWI","00:25"
"NK","01/05/2017","0132","N532NK","LAS","20:40"
"NK","01/05/2017","0184","N515NK","CLE","00:05"
"NK","01/05/2017","0216","N644NK","IAH","09:56"
"NK","01/05/2017","0253","N640NK","SEA","20:18"
"NK","01/05/2017","0266","N509NK","PHL","22:03"
"NK","01/05/2017","0310","N504NK","FLL","23:09"
"NK","01/05/2017","0326","N617NK","IAH","19:16"
"NK","01/05/2017","0403","N510NK","ATL","10:45"
"NK","01/05/2017","0424","N515NK","MSP","10:55"
"NK","01/05/2017","0425","N661NK","DEN","09:58"
"NK","01/05/2017","0504","N504NK","MSY","13:35"
"NK","01/05/2017","0562","N611NK","LAS","06:00"
"NK","01/05/2017","0620","N509NK","MCI","13:44"
"NK","01/05/2017","0709","N621NK","DTW","23:28"
"NK","01/05/2017","0720","N611NK","LAS","18:58"
"NK","01/05/2017","0730","N528NK","ORD","12:36"
"NK","01/05/2017","0736","N659NK","ORD","18:12"
"NK","01/05/2017","0739","N607NK","SEA","05:59"
"NK","01/05/2017","0866","N621NK","DFW","11:02"
"NK","01/05/2017","0868","N607NK","DFW","18:23"
"NK","01/05/2017","0930","N529NK","DEN","22:56"
"NK","01/05/2017","0949","N504NK","OAK","07:10"
"NK","01/05/2017","0953","N607NK","OAK","14:32"
"NK","01/05/2017","0957","N515NK","OAK","19:49"
"NK","01/05/2017","0990","N529NK","PDX","14:53"
"NK","01/05/2018","0128","N525NK","BWI","21:29"
"NK","01/05/2018","0184","N607NK","CLE","23:29"
"NK","01/05/2018","0216","N639NK","IAH","08:10"
"NK","01/05/2018","0266","N509NK","PHL","21:38"
"NK","01/05/2018","0310","N510NK","FLL","22:18"
"NK","01/05/2018","0326","N616NK","IAH","18:45"
"NK","01/05/2018","0403","N509NK","ATL","00:00"
"NK","01/05/2018","0424","N509NK","MSP","10:24"
"NK","01/05/2018","0425","N675NK","DEN","09:17"
"NK","01/05/2018","0504","N517NK","MSY","13:09"
"NK","01/05/2018","0562","N634NK","LAS","05:53"
"NK","01/05/2018","0656","N523NK","PIT","15:37"
"NK","01/05/2018","0709","N613NK","DTW","23:04"
"NK","01/05/2018","0720","N634NK","LAS","15:26"
"NK","01/05/2018","0730","N620NK","ORD","12:33"
"NK","01/05/2018","0736","N679NK","ORD","17:48"
"NK","01/05/2018","0816","N645NK","MCI","18:58"
"NK","01/05/2018","0866","N607NK","DFW","10:45"
"NK","01/05/2018","0868","N649NK","DFW","20:17"
"NK","01/05/2018","0949","N525NK","OAK","06:49"
"NK","01/05/2018","0953","N525NK","OAK","12:14"
"NK","01/05/2018","0957","N525NK","OAK","16:25"
"NK","01/05/2019","0128","N523NK","BWI","21:31"
"NK","01/05/2019","0184","N632NK","CLE","23:50"
"NK","01/05/2019","0216","N658NK","IAH","08:30"
"NK","01/05/2019","0266","N502NK","PHL","07:13"
"NK","01/05/2019","0310","N515NK","FLL","21:15"
"NK","01/05/2019","0326","N687NK","IAH","18:43"
"NK","01/05/2019","0403","N536NK","ATL","09:35"
"NK","01/05/2019","0424","N523NK","MSP","11:47"
"NK","01/05/2019","0504","N521NK","MSY","12:05"
"NK","01/05/2019","0562","N652NK","LAS","06:04"
"NK","01/05/2019","0656","N535NK","PIT","14:43"
"NK","01/05/2019","0709","N628NK","DTW","00:03"
"NK","01/05/2019","0720","N652NK","LAS","15:18"
"NK","01/05/2019","0730","N683NK","ORD","08:40"
"NK","01/05/2019","0736","N637NK","ORD","13:49"
"NK","01/05/2019","0816","N653NK","MCI","18:13"
"NK","01/05/2019","0866","N636NK","DFW","10:53"
"NK","01/05/2019","0868","N664NK","DFW","19:27"
"NK","01/05/2019","0896","N628NK","LAS","11:27"
"NK","01/05/2019","0949","N523NK","OAK","07:22"
"NK","01/05/2019","0955","N530NK","OAK","19:15"
"NK","01/05/2019","1074","N602NK","DFW","12:33"
"NK","01/05/2019","1166","N654NK","IAH","12:55"
"NK","01/05/2019","1607","N656NK","DTW","13:50"
"NK","01/05/2021","0128","N624NK","BWI","10:36"
"NK","01/05/2021","0184","N613NK","CLE","22:41"
"NK","01/05/2021","0266","N916NK","PHL","08:58"
"NK","01/05/2021","0310","N916NK","FLL","21:41"
"NK","01/05/2021","0504","N641NK","MSY","16:46"
"NK","01/05/2021","0562","N690NK","LAS","06:12"
"NK","01/05/2021","0591","N663NK","IAH","09:19"
"NK","01/05/2021","0598","N918NK","AUS","06:06"
"NK","01/05/2021","0631","N680NK","ATL","14:50"
"NK","01/05/2021","0656","N697NK","PIT","21:55"
"NK","01/05/2021","0659","N654NK","DTW","08:04"
"NK","01/05/2021","0709","N907NK","DTW","23:26"
"NK","01/05/2021","0730","N686NK","ORD","11:16"
"NK","01/05/2021","0736","N676NK","ORD","14:26"
"NK","01/05/2021","0816","N650NK","MCI","10:15"
"NK","01/05/2021","0868","N642NK","ORD","17:48"
"NK","01/05/2021","0949","N697NK","OAK","08:53"
"NK","01/05/2021","1200","N608NK","ATL","22:04"
"NK","01/05/2021","1964","N697NK","DFW","13:03"
"NK","01/05/2022","0130","N652NK","DFW","03:30"
"NK","01/05/2022","0310","N639NK","FLL","22:55"
"NK","01/05/2022","0460","N507NK","IAH","04:22"
"NK","01/05/2022","0504","N908NK","MSY","11:08"
"NK","01/05/2022","0562","N534NK","LAS","17:48"
"NK","01/05/2022","0591","N913NK","IAH","07:38"
"NK","01/05/2022","0631","N651NK","ATL","17:35"
"NK","01/05/2022","0868","N601NK","DFW","08:49"
"NK","01/05/2022","0953","N645NK","DTW","13:24"
"NK","01/05/2022","1200","N615NK","ATL","23:30"
"NK","01/05/2022","1405","N950NK","OAK","20:08"
"NK","01/05/2022","3500","N628NK","ORD","14:13"
"NK","01/05/2023","0076","N921NK","EWR","08:26"
"NK","01/05/2023","0128","N935NK","BWI","21:31"
"NK","01/05/2023","0184","N933NK","CLE","12:00"
"NK","01/05/2023","0266","N919NK","PHL","11:52"
"NK","01/05/2023","0310","N608NK","FLL","17:15"
"NK","01/05/2023","0326","N636NK","IAH","05:25"
"NK","01/05/2023","0471","N601NK","DFW","13:12"
"NK","01/05/2023","0504","N945NK","MSY","18:18"
"NK","01/05/2023","0591","N636NK","IAH","23:32"
"NK","01/05/2023","0631","N928NK","ATL","11:14"
"NK","01/05/2023","0643","N916NK","ORD","00:07"
"NK","01/05/2023","0648","N968NK","LAS","19:48"
"NK","01/05/2023","0656","N697NK","PIT","21:56"
"NK","01/05/2023","0709","N928NK","DTW","22:43"
"NK","01/05/2023","0816","N636NK","MCI","13:56"
"NK","01/05/2023","0868","N622NK","DFW","10:47"
"NK","01/05/2023","0875","N653NK","LAS","17:08"
"NK","01/05/2023","0888","N935NK","CMH","09:51"
"NK","01/05/2023","0890","N694NK","SDF","08:28"
"NK","01/05/2023","0953","N652NK","DTW","17:07"
"NK","01/05/2023","1019","N640NK","LAS","09:09"
"NK","01/05/2023","1023","N624NK","ORD","16:39"
"NK","01/05/2023","1043","N624NK","MSP","07:19"
"NK","01/05/2023","1073","N694NK","BNA","20:00"
"NK","01/05/2023","1200","N952NK","DFW","00:09"
"NK","01/05/2023","1265","N963NK","IAH","11:56"
"NK","01/05/2023","1454","N622NK","OAK","18:54"
"NK","01/05/2023","1720","N661NK","LAS","10:46"
"NK","01/05/2023","1783","N958NK","ORD","07:07"
"NK","01/05/2023","1828","N921NK","ATL","23:11"
"NK","01/05/2023","2454","N952NK","AUS","15:19"
"NK","01/05/2023","2699","N637NK","LAS","19:46"
"NK","01/05/2023","2711","N950NK","LAS","16:10"
"NK","01/05/2023","3034","N963NK","SLC","22:35"
"NK","01/05/2023","3913","N956NK","LAS","21:42"
"NK","01/05/2024","0128","N524NK","BWI","23:42"
"NK","01/05/2024","0184","N962NK","CLE","13:30"
"NK","01/05/2024","0189","N962NK","SLC","06:52"
"NK","01/05/2024","0203","N709NK","CLT","09:46"
"NK","01/05/2024","0266","N970NK","PHL","10:09"
"NK","01/05/2024","0310","N935NK","FLL","21:05"
"NK","01/05/2024","0326","N636NK","IAH","01:06"
"NK","01/05/2024","0327","N920NK","LAS","07:08"
"NK","01/05/2024","0471","N650NK","DFW","23:24"
"NK","01/05/2024","0472","N650NK","MEM","12:53"
"NK","01/05/2024","0504","N915NK","MSY","19:04"
"NK","01/05/2024","0507","N608NK","LAS","15:32"
"NK","01/05/2024","0591","N679NK","IAH","19:31"
"NK","01/05/2024","0631","N612NK","ATL","08:17"
"NK","01/05/2024","0656","N930NK","PIT","22:23"
"NK","01/05/2024","0709","N709NK","DTW","22:01"
"NK","01/05/2024","0816","N690NK","MCI","14:57"
"NK","01/05/2024","0888","N712NK","CMH","05:41"
"NK","01/05/2024","0890","N679NK","SDF","08:32"
"NK","01/05/2024","1023","N615NK","ORD","05:53"
"NK","01/05/2024","1043","N919NK","SAT","11:50"
"NK","01/05/2024","1073","N712NK","BNA","17:08"
"NK","01/05/2024","1113","N612NK","DFW","19:44"
"NK","01/05/2024","1200","N674NK","DFW","18:25"
"NK","01/05/2024","1454","N648NK","OAK","16:54"
"NK","01/05/2024","1720","N952NK","LAS","19:04"
"NK","01/05/2024","1828","N983NK","ATL","22:24"
"NK","01/05/2024","2323","N604NK","EWR","22:15"
"NK","01/05/2024","2368","N634NK","DTW","11:29"
"NK","01/05/2024","2456","N928NK","DFW","07:04"
"NK","01/05/2024","2699","N690NK","LAS","00:26"
"NK","01/05/2024","2804","N972NK","ORD","23:25"
"NK","01/05/2024","3034","N919NK","SLC","20:46"
"NK","01/05/2024","3103","N531NK","ATL","11:48"
"NK","01/05/2024","3673","N710NK","EWR","12:44"
"NK","01/06/2017","0128","N514NK","BWI","00:00"
"NK","01/06/2017","0132","N517NK","LAS","22:28"
"NK","01/06/2017","0184","N505NK","CLE","00:57"
"NK","01/06/2017","0216","N627NK","IAH","09:16"
"NK","01/06/2017","0253","N614NK","SEA","18:29"
"NK","01/06/2017","0266","N522NK","PHL","21:26"
"NK","01/06/2017","0310","N528NK","FLL","21:45"
"NK","01/06/2017","0326","N634NK","IAH","19:12"
"NK","01/06/2017","0403","N529NK","ATL","00:00"
"NK","01/06/2017","0424","N505NK","MSP","10:41"
"NK","01/06/2017","0425","N659NK","DEN","09:21"
"NK","01/06/2017","0504","N522NK","MSY","11:34"
"NK","01/06/2017","0562","N640NK","LAS","05:50"
"NK","01/06/2017","0620","N528NK","MCI","12:57"
"NK","01/06/2017","0709","N617NK","DTW","23:04"
"NK","01/06/2017","0720","N640NK","LAS","15:56"
