Detailed Statistics Departures  
Origin Airport: Cleveland, OH: Cleveland-Hopkins International (CLE)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"DL","01/12/2017","2648","N983DL","ATL","05:57"
"DL","01/12/2018","1158","N986DL","ATL","17:49"
"DL","01/12/2018","1451","N936AT","DTW","17:49"
"DL","01/12/2018","1474","N944DL","ATL","14:29"
"DL","01/12/2018","2138","N365NB","DTW","06:31"
"DL","01/12/2018","2232","N905DA","ATL","10:52"
"DL","01/12/2018","2374","N910AT","MSP","06:29"
"DL","01/12/2018","2528","N907DA","ATL","15:30"
"DL","01/12/2018","2530","N909DA","ATL","07:10"
"DL","01/12/2018","2636","N941DL","ATL","05:59"
"DL","01/12/2019","2318","N922DL","ATL","17:31"
"DL","01/12/2019","2343","N978DL","ATL","14:39"
"DL","01/12/2019","2365","N909DA","ATL","10:55"
"DL","01/12/2019","2402","N976DL","ATL","06:42"
"DL","01/12/2019","2406","N992DL","ATL","08:15"
"DL","01/12/2021","1434","N338NW","ATL","15:12"
"DL","01/12/2021","1444","N365NB","ATL","06:34"
"DL","01/12/2021","1445","N370NW","ATL","18:48"
"DL","01/12/2021","1459","N333DX","ATL","11:22"
"DL","01/12/2021","2218","N386DN","ATL","06:53"
"DL","01/12/2022","1444","N373DX","ATL","05:30"
"DL","01/12/2022","1576","N393DN","ATL","14:46"
"DL","01/12/2022","2218","N303DN","ATL","06:58"
"DL","01/12/2022","2747","N343NB","DTW","06:11"
"DL","01/12/2022","2856","N309DN","ATL","11:41"
"DL","01/12/2022","2970","N329DN","ATL","18:02"
"DL","01/12/2023","0820","N360NW","ATL","05:47"
"DL","01/12/2023","1014","N375NC","ATL","12:49"
"DL","01/12/2023","2019","N334NB","ATL","19:34"
"DL","01/12/2023","2523","N342DN","ATL","10:05"
"DL","01/12/2023","2838","N306DN","ATL","06:57"
"DL","01/12/2024","0630","N377NW","ATL","13:58"
"DL","01/12/2024","1038","N357NW","ATL","16:37"
"DL","01/12/2024","1320","N607AT","DTW","06:10"
"DL","01/12/2024","2523","N357NW","ATL","10:46"
"DL","01/12/2024","2734","N314DN","ATL","06:00"
"DL","01/12/2024","2759","N361NW","ATL","20:35"
"DL","01/12/2024","2838","N308DN","ATL","07:59"
"DL","01/13/2017","0709","N951DN","ATL","12:58"
"DL","01/13/2017","0754","N903DA","ATL","08:29"
"DL","01/13/2017","1732","N976DL","ATL","17:40"
"DL","01/13/2017","2232","N963DL","ATL","10:59"
"DL","01/13/2017","2528","N906DE","ATL","15:12"
"DL","01/13/2017","2530","N924DN","ATL","07:23"
"DL","01/13/2017","2648","N933DL","ATL","05:56"
"DL","01/13/2018","2138","N915AT","DTW","06:23"
"DL","01/13/2018","2232","N943DL","ATL","11:39"
"DL","01/13/2018","2528","N905DE","ATL","14:55"
"DL","01/13/2018","2530","N938DL","ATL","07:15"
"DL","01/13/2018","2636","N917DN","ATL","06:24"
"DL","01/13/2019","2318","N920DE","ATL","17:44"
"DL","01/13/2019","2337","N957DL","ATL","12:45"
"DL","01/13/2019","2343","N980DL","ATL","14:51"
"DL","01/13/2019","2365","N947DN","ATL","11:12"
"DL","01/13/2019","2402","N915DE","ATL","06:37"
"DL","01/13/2019","2406","N916DL","ATL","08:32"
"DL","01/13/2021","1434","N331NW","ATL","15:12"
"DL","01/13/2021","1444","N357DN","ATL","05:52"
"DL","01/13/2021","1445","N360NW","ATL","18:49"
"DL","01/13/2021","1459","N383DZ","ATL","11:25"
"DL","01/13/2021","2218","N364NW","ATL","06:53"
"DL","01/13/2022","1444","N379DN","ATL","05:20"
"DL","01/13/2022","1576","N385DZ","ATL","14:58"
"DL","01/13/2022","2218","N336DX","ATL","07:07"
"DL","01/13/2022","2747","N325NB","DTW","06:17"
"DL","01/13/2022","2856","N351DN","ATL","11:42"
"DL","01/13/2022","2970","N351DN","ATL","17:42"
"DL","01/13/2023","0820","N327NW","ATL","00:00"
"DL","01/13/2023","1014","N351NW","ATL","16:17"
"DL","01/13/2023","2019","N316NB","ATL","18:19"
"DL","01/13/2023","2523","N323DN","ATL","10:12"
"DL","01/13/2023","2838","N125DN","ATL","07:00"
"DL","01/13/2024","1038","N388DN","ATL","17:50"
"DL","01/13/2024","1320","N965AT","DTW","00:00"
"DL","01/13/2024","1629","N350NA","ATL","12:14"
"DL","01/13/2024","2734","N311DN","ATL","05:57"
"DL","01/13/2024","2838","N308DN","ATL","07:57"
"DL","01/14/2017","2232","N940AT","ATL","11:11"
"DL","01/14/2017","2528","N976DL","ATL","15:18"
"DL","01/14/2017","2530","N931DN","ATL","07:28"
"DL","01/14/2017","2648","N940DL","ATL","05:58"
"DL","01/14/2018","1743","N975DL","ATL","10:54"
"DL","01/14/2018","2232","N921DL","ATL","12:18"
"DL","01/14/2018","2374","N968AT","MSP","09:15"
"DL","01/14/2018","2528","N997DL","ATL","14:51"
"DL","01/14/2018","2636","N960DN","ATL","05:59"
"DL","01/14/2019","2318","N959DL","ATL","17:37"
"DL","01/14/2019","2337","N913DL","ATL","12:56"
"DL","01/14/2019","2343","N969DL","ATL","14:40"
"DL","01/14/2019","2365","N942DN","ATL","10:53"
"DL","01/14/2019","2398","N911DE","ATL","05:57"
"DL","01/14/2019","2402","N962DN","ATL","07:04"
"DL","01/14/2019","2406","N910DL","ATL","08:13"
"DL","01/14/2021","1434","N367NW","ATL","15:10"
"DL","01/14/2021","1444","N322DN","ATL","05:55"
"DL","01/14/2021","1445","N365NW","ATL","19:06"
"DL","01/14/2021","1459","N332DN","ATL","11:27"
"DL","01/14/2021","1745","N322NB","ATL","07:56"
"DL","01/14/2021","2218","N335DN","ATL","06:52"
"DL","01/14/2022","1444","N341DN","ATL","05:31"
"DL","01/14/2022","1576","N369DN","ATL","14:06"
"DL","01/14/2022","2218","N324DX","ATL","06:58"
"DL","01/14/2022","2747","N351NB","DTW","06:03"
"DL","01/14/2022","2856","N383DZ","ATL","11:39"
"DL","01/14/2022","2970","N383DZ","ATL","17:59"
"DL","01/14/2023","0820","N363NW","ATL","05:16"
"DL","01/14/2023","1014","N325US","ATL","12:54"
"DL","01/14/2023","2019","N334NB","ATL","18:19"
"DL","01/14/2023","2523","N107DN","ATL","10:19"
"DL","01/14/2023","2838","N325DN","ATL","07:30"
"DL","01/14/2024","1320","N879DN","DTW","06:07"
"DL","01/14/2024","1629","N382DN","ATL","12:12"
"DL","01/14/2024","2734","N301DV","ATL","06:05"
"DL","01/14/2024","2759","N347DN","ATL","19:01"
"DL","01/14/2024","2838","N377DN","ATL","09:26"
"DL","01/15/2017","1732","N963DL","ATL","17:45"
"DL","01/15/2017","2232","N903DE","ATL","10:58"
"DL","01/15/2017","2528","N982DL","ATL","15:21"
"DL","01/15/2017","2648","N920DN","ATL","06:17"
"DL","01/15/2018","0746","N353NB","DTW","17:50"
"DL","01/15/2018","0792","N603AT","MSP","16:01"
"DL","01/15/2018","1158","N904DE","ATL","17:30"
"DL","01/15/2018","1474","N935DL","ATL","12:27"
"DL","01/15/2018","1743","N924DN","ATL","08:33"
"DL","01/15/2018","2138","N378NW","DTW","06:24"
"DL","01/15/2018","2232","N904DA","ATL","10:49"
"DL","01/15/2018","2528","N941DN","ATL","14:50"
"DL","01/15/2018","2530","N946DN","ATL","07:10"
"DL","01/15/2018","2636","N931DL","ATL","05:57"
"DL","01/15/2019","2318","N985DL","ATL","17:42"
"DL","01/15/2019","2337","N951DL","ATL","12:41"
"DL","01/15/2019","2343","N901DE","ATL","15:25"
"DL","01/15/2019","2365","N910DN","ATL","11:03"
"DL","01/15/2019","2398","N901DE","ATL","05:56"
"DL","01/15/2019","2402","N945DN","ATL","07:11"
"DL","01/15/2019","2406","N912DE","ATL","08:36"
"DL","01/15/2021","1434","N369NW","ATL","15:09"
"DL","01/15/2021","1444","N384DN","ATL","05:56"
"DL","01/15/2021","1445","N344NW","ATL","18:51"
"DL","01/15/2021","1459","N347DN","ATL","11:27"
"DL","01/15/2021","1745","N355NB","ATL","07:58"
"DL","01/15/2021","2218","N302DN","ATL","06:55"
"DL","01/15/2022","1444","N376DN","ATL","05:27"
"DL","01/15/2022","1673","N110DX","ATL","15:51"
"DL","01/15/2022","2218","N341DN","ATL","07:00"
"DL","01/15/2022","2747","N323NB","DTW","06:11"
"DL","01/15/2022","2856","N334DN","ATL","11:57"
"DL","01/15/2023","0820","N361NW","ATL","05:12"
"DL","01/15/2023","1014","N329NW","ATL","13:18"
"DL","01/15/2023","2019","N378NW","ATL","18:14"
"DL","01/15/2023","2523","N104DN","ATL","10:18"
"DL","01/15/2023","2838","N366DX","ATL","06:55"
"DL","01/15/2024","0630","N323US","ATL","13:37"
"DL","01/15/2024","1038","N345NW","ATL","16:48"
"DL","01/15/2024","1320","N839DN","DTW","06:05"
"DL","01/15/2024","2523","N345NW","ATL","11:09"
"DL","01/15/2024","2734","N347DN","ATL","06:00"
"DL","01/15/2024","2759","N369NW","ATL","18:19"
"DL","01/15/2024","2838","N331DN","ATL","11:00"
"DL","01/16/2017","0709","N933DN","ATL","12:57"
"DL","01/16/2017","0754","N962DN","ATL","08:27"
"DL","01/16/2017","1732","N982DL","ATL","17:39"
"DL","01/16/2017","2232","N991DL","ATL","11:04"
"DL","01/16/2017","2528","N912DL","ATL","15:02"
"DL","01/16/2017","2530","N935DN","ATL","07:29"
"DL","01/16/2017","2648","N983DL","ATL","05:57"
"DL","01/16/2018","0746","N368NB","DTW","17:54"
"DL","01/16/2018","0792","N972AT","MSP","16:06"
"DL","01/16/2018","1158","N982DL","ATL","17:37"
"DL","01/16/2018","1474","N957DL","ATL","12:41"
"DL","01/16/2018","1743","N921DN","ATL","08:26"
"DL","01/16/2018","2138","N961AT","DTW","06:20"
"DL","01/16/2018","2232","N922DX","ATL","10:45"
"DL","01/16/2018","2528","N954DN","ATL","15:21"
"DL","01/16/2018","2530","N913DN","ATL","07:07"
"DL","01/16/2018","2636","N988DL","ATL","05:58"
"DL","01/16/2019","2318","N904DE","ATL","17:43"
"DL","01/16/2019","2337","N992DL","ATL","12:41"
"DL","01/16/2019","2343","N980DL","ATL","14:43"
"DL","01/16/2019","2365","N947DN","ATL","10:58"
"DL","01/16/2019","2398","N912DL","ATL","06:03"
"DL","01/16/2019","2402","N918DH","ATL","06:59"
"DL","01/16/2019","2406","N979DL","ATL","08:17"
"DL","01/16/2021","1434","N373NW","ATL","15:07"
"DL","01/16/2021","1444","N302DN","ATL","05:55"
"DL","01/16/2021","1459","N345DN","ATL","11:28"
"DL","01/16/2021","1745","N355NB","ATL","07:58"
"DL","01/16/2021","2218","N371DN","ATL","06:53"
"DL","01/16/2022","1444","N381DZ","ATL","00:00"
"DL","01/16/2022","1673","N110DX","ATL","15:56"
"DL","01/16/2022","2218","N314DN","ATL","07:03"
"DL","01/16/2022","2747","N345NB","DTW","06:00"
"DL","01/16/2022","2856","N346DN","ATL","13:00"
"DL","01/16/2023","0820","N334NB","ATL","05:11"
"DL","01/16/2023","1014","N332NW","ATL","13:21"
"DL","01/16/2023","2019","N333NW","ATL","18:10"
"DL","01/16/2023","2523","N364DX","ATL","10:07"
"DL","01/16/2023","2577","N329NW","ATL","19:38"
"DL","01/16/2023","2838","N318DX","ATL","06:56"
"DL","01/16/2024","0630","N375NC","ATL","13:59"
"DL","01/16/2024","1038","N325US","ATL","16:57"
"DL","01/16/2024","1320","N924AT","DTW","06:18"
"DL","01/16/2024","2523","N325US","ATL","11:23"
"DL","01/16/2024","2734","N369DN","ATL","06:00"
"DL","01/16/2024","2759","N377NW","ATL","18:30"
"DL","01/16/2024","2838","N111DC","ATL","08:18"
"DL","01/17/2017","0709","N932DN","ATL","12:55"
"DL","01/17/2017","0754","N906DA","ATL","08:40"
"DL","01/17/2017","1732","N909DE","ATL","17:41"
"DL","01/17/2017","2232","N901DE","ATL","11:02"
"DL","01/17/2017","2528","N992DL","ATL","15:04"
"DL","01/17/2017","2530","N930DN","ATL","07:24"
"DL","01/17/2017","2648","N990DL","ATL","05:58"
"DL","01/17/2018","0746","N921AT","DTW","17:50"
"DL","01/17/2018","0792","N331NB","MSP","15:35"
"DL","01/17/2018","1158","N919DL","ATL","00:00"
"DL","01/17/2018","1474","N951DL","ATL","15:53"
"DL","01/17/2018","1743","N920DN","ATL","11:33"
"DL","01/17/2018","2138","N326US","DTW","08:11"
"DL","01/17/2018","2232","N932DL","ATL","12:27"
"DL","01/17/2018","2528","N924DN","ATL","00:00"
"DL","01/17/2018","2530","N947DN","ATL","10:28"
"DL","01/17/2018","2636","N966DL","ATL","08:42"
"DL","01/17/2019","2318","N987DL","ATL","17:35"
"DL","01/17/2019","2337","N905DE","ATL","12:48"
"DL","01/17/2019","2343","N949DL","ATL","14:51"
"DL","01/17/2019","2365","N912DN","ATL","10:57"
"DL","01/17/2019","2398","N954DL","ATL","05:52"
"DL","01/17/2019","2402","N950DN","ATL","07:00"
"DL","01/17/2019","2406","N909DE","ATL","08:18"
"DL","01/17/2021","1434","N374NW","ATL","15:10"
"DL","01/17/2021","1444","N322DN","ATL","05:55"
"DL","01/17/2021","1459","N372DN","ATL","11:24"
"DL","01/17/2021","1745","N315NB","ATL","07:50"
"DL","01/17/2021","2218","N357DN","ATL","06:50"
"DL","01/17/2022","1444","N365DN","ATL","00:00"
"DL","01/17/2022","1576","N347DN","ATL","14:12"
"DL","01/17/2022","2218","N124DX","ATL","07:25"
"DL","01/17/2022","2747","N351NB","DTW","10:13"
"DL","01/17/2022","2856","N346DN","ATL","12:13"
"DL","01/17/2022","2970","N115DN","ATL","18:20"
"DL","01/17/2023","0820","N341NB","ATL","05:13"
"DL","01/17/2023","1014","N319US","ATL","12:49"
"DL","01/17/2023","2019","N336NW","ATL","18:11"
"DL","01/17/2023","2523","N360DN","ATL","10:03"
"DL","01/17/2023","2577","N317NB","ATL","19:32"
"DL","01/17/2023","2838","N340DN","ATL","07:15"
"DL","01/17/2024","0630","N357NW","ATL","13:54"
"DL","01/17/2024","1038","N365NW","ATL","16:40"
"DL","01/17/2024","1320","N981AT","DTW","06:07"
"DL","01/17/2024","2523","N365NW","ATL","10:44"
"DL","01/17/2024","2734","N345DN","ATL","05:56"
"DL","01/17/2024","2759","N359NW","ATL","18:05"
"DL","01/17/2024","2838","N111DC","ATL","09:04"
"DL","01/18/2017","0709","N950DN","ATL","12:57"
"DL","01/18/2017","0754","N902DA","ATL","08:30"
"DL","01/18/2017","1732","N971DL","ATL","17:49"
"DL","01/18/2017","2232","N992DL","ATL","11:05"
"DL","01/18/2017","2528","N982DL","ATL","15:05"
"DL","01/18/2017","2530","N950DN","ATL","07:24"
"DL","01/18/2017","2648","N947DL","ATL","05:55"
"DL","01/18/2018","0746","N326NB","DTW","17:49"
"DL","01/18/2018","0792","N988DN","MSP","15:45"
"DL","01/18/2018","1158","N921DL","ATL","17:57"
"DL","01/18/2018","1474","N924DL","ATL","13:49"
"DL","01/18/2018","1743","N964DN","ATL","00:00"
"DL","01/18/2018","2138","N378NW","DTW","06:25"
"DL","01/18/2018","2232","N915DN","ATL","12:34"
"DL","01/18/2018","2528","N919DN","ATL","15:34"
"DL","01/18/2018","2530","N913DN","ATL","13:10"
"DL","01/18/2018","2636","N939DN","ATL","06:22"
"DL","01/18/2019","2318","N987DL","ATL","17:50"
"DL","01/18/2019","2337","N912DE","ATL","13:24"
"DL","01/18/2019","2343","N901DE","ATL","14:50"
"DL","01/18/2019","2365","N908DA","ATL","11:23"
"DL","01/18/2019","2398","N953DL","ATL","06:00"
"DL","01/18/2019","2402","N951DN","ATL","07:11"
"DL","01/18/2019","2406","N955DL","ATL","08:37"
"DL","01/18/2021","1434","N367NW","ATL","15:09"
"DL","01/18/2021","1444","N382DN","ATL","05:54"
"DL","01/18/2021","1445","N364NW","ATL","18:48"
"DL","01/18/2021","1459","N376DN","ATL","11:25"
"DL","01/18/2021","1745","N347NB","ATL","07:51"
"DL","01/18/2021","2218","N350DN","ATL","06:54"
"DL","01/18/2022","1444","N347DN","ATL","05:32"
"DL","01/18/2022","1576","N372DN","ATL","14:41"
"DL","01/18/2022","2218","N101DQ","ATL","06:59"
"DL","01/18/2022","2747","N322NB","DTW","06:13"
"DL","01/18/2022","2856","N325DN","ATL","11:57"
"DL","01/18/2022","2970","N325DN","ATL","18:13"
"DL","01/18/2023","0820","N351NW","ATL","05:15"
"DL","01/18/2023","1014","N325US","ATL","12:44"
"DL","01/18/2023","2019","N372NW","ATL","18:10"
"DL","01/18/2023","2523","N106DN","ATL","10:00"
"DL","01/18/2023","2577","N608AT","ATL","19:51"
"DL","01/18/2023","2838","N352DN","ATL","06:59"
"DL","01/18/2024","0630","N359NW","ATL","13:35"
"DL","01/18/2024","1038","N338NW","ATL","17:16"
"DL","01/18/2024","1320","N947AT","DTW","06:08"
"DL","01/18/2024","2523","N338NW","ATL","11:13"
"DL","01/18/2024","2734","N101DQ","ATL","06:44"
"DL","01/18/2024","2759","N340NW","ATL","18:44"
"DL","01/18/2024","2838","N369DN","ATL","08:24"
"DL","01/19/2017","0709","N956DN","ATL","13:22"
"DL","01/19/2017","0754","N955DN","ATL","08:29"
"DL","01/19/2017","1732","N905DE","ATL","17:41"
"DL","01/19/2017","2232","N993DL","ATL","11:06"
"DL","01/19/2017","2528","N983DL","ATL","15:07"
"DL","01/19/2017","2530","N939DN","ATL","07:25"
"DL","01/19/2017","2648","N919DL","ATL","05:58"
"DL","01/19/2018","0746","N947AT","DTW","17:57"
"DL","01/19/2018","0792","N338NB","MSP","15:40"
"DL","01/19/2018","1158","N951DL","ATL","18:07"
"DL","01/19/2018","1474","N904DE","ATL","12:37"
"DL","01/19/2018","1743","N915DN","ATL","08:30"
"DL","01/19/2018","2138","N376NW","DTW","06:26"
"DL","01/19/2018","2232","N954DN","ATL","10:50"
"DL","01/19/2018","2528","N957DN","ATL","15:03"
"DL","01/19/2018","2530","N936DN","ATL","07:05"
"DL","01/19/2018","2636","N991DL","ATL","05:55"
"DL","01/19/2019","2337","N917DN","ATL","12:14"
"DL","01/19/2019","2343","N910DL","ATL","15:50"
"DL","01/19/2019","2402","N918DE","ATL","06:43"
"DL","01/19/2019","2406","N916DL","ATL","08:17"
"DL","01/19/2021","1434","N343DN","ATL","15:12"
"DL","01/19/2021","1444","N347NB","ATL","05:55"
"DL","01/19/2021","1445","N309US","ATL","18:49"
"DL","01/19/2021","1459","N392DN","ATL","11:20"
"DL","01/19/2021","2218","N360DN","ATL","06:56"
"DL","01/19/2022","1444","N331DN","ATL","05:25"
"DL","01/19/2022","1576","N337DN","ATL","14:44"
"DL","01/19/2022","2218","N372DN","ATL","06:54"
"DL","01/19/2022","2747","N348NB","DTW","06:11"
"DL","01/19/2022","2856","N335DN","ATL","11:39"
"DL","01/19/2022","2970","N335DN","ATL","19:40"
"DL","01/19/2023","0820","N351NW","ATL","05:11"
"DL","01/19/2023","1014","N329NW","ATL","12:55"
"DL","01/19/2023","2019","N325US","ATL","18:20"
"DL","01/19/2023","2523","N319DN","ATL","10:05"
"DL","01/19/2023","2577","N381DZ","ATL","19:45"
"DL","01/19/2023","2838","N122DN","ATL","06:58"
"DL","01/19/2024","0630","N377NW","ATL","13:45"
"DL","01/19/2024","1038","N356NW","ATL","17:48"
"DL","01/19/2024","1320","N981AT","DTW","06:10"
"DL","01/19/2024","2523","N356NW","ATL","11:00"
"DL","01/19/2024","2734","N375DN","ATL","06:05"
"DL","01/19/2024","2759","N358NW","ATL","18:54"
"DL","01/19/2024","2838","N344DN","ATL","07:58"
"DL","01/20/2017","0709","N935DN","ATL","12:57"
"DL","01/20/2017","0754","N921DN","ATL","08:34"
"DL","01/20/2017","1732","N977DL","ATL","17:43"
"DL","01/20/2017","2232","N915DL","ATL","11:00"
"DL","01/20/2017","2528","N992DL","ATL","15:05"
"DL","01/20/2017","2530","N930DN","ATL","07:24"
"DL","01/20/2017","2648","N924DL","ATL","05:55"
"DL","01/20/2018","1743","N933DN","ATL","08:53"
"DL","01/20/2018","2138","N333NW","DTW","06:19"
"DL","01/20/2018","2232","N908DE","ATL","11:41"
"DL","01/20/2018","2528","N957DL","ATL","14:56"
"DL","01/20/2018","2530","N935DL","ATL","06:59"
"DL","01/20/2018","2636","N957DN","ATL","05:56"
"DL","01/20/2019","2337","N907DE","ATL","12:49"
"DL","01/20/2019","2343","N920DE","ATL","15:56"
"DL","01/20/2019","2402","N984DL","ATL","15:09"
"DL","01/20/2019","2406","N950DL","ATL","11:30"
"DL","01/20/2021","1434","N363NW","ATL","15:14"
"DL","01/20/2021","1444","N360DN","ATL","05:56"
"DL","01/20/2021","1445","N350NA","ATL","18:49"
"DL","01/20/2021","1459","N313DN","ATL","11:23"
"DL","01/20/2021","2218","N378DN","ATL","06:54"
"DL","01/20/2022","1444","N344NB","ATL","05:23"
"DL","01/20/2022","1576","N376DN","ATL","13:51"
"DL","01/20/2022","2218","N367DN","ATL","06:58"
"DL","01/20/2022","2747","N357NW","DTW","06:09"
"DL","01/20/2022","2856","N396DN","ATL","11:44"
"DL","01/20/2022","2970","N396DN","ATL","18:00"
"DL","01/20/2023","0820","N325US","ATL","05:15"
"DL","01/20/2023","1014","N329NW","ATL","12:43"
"DL","01/20/2023","2019","N335NB","ATL","18:11"
"DL","01/20/2023","2523","N113DX","ATL","10:05"
"DL","01/20/2023","2577","N370NB","ATL","00:24"
"DL","01/20/2023","2838","N339DN","ATL","07:00"
"DL","01/20/2024","0630","N331NW","ATL","13:54"
"DL","01/20/2024","1038","N369DN","ATL","17:38"
"DL","01/20/2024","1320","N981AT","DTW","06:02"
"DL","01/20/2024","1629","N120DN","ATL","12:08"
"DL","01/20/2024","2734","N321DH","ATL","06:00"
"DL","01/20/2024","2838","N344DN","ATL","08:04"
"DL","01/21/2017","0754","N942DN","ATL","08:27"
"DL","01/21/2017","2232","N985AT","ATL","11:37"
"DL","01/21/2017","2528","N928DL","ATL","16:53"
"DL","01/21/2017","2530","N947DN","ATL","07:55"
"DL","01/21/2017","2648","N979DL","ATL","05:59"
"DL","01/21/2018","0746","N944AT","DTW","17:47"
"DL","01/21/2018","0792","N964AT","MSP","15:34"
"DL","01/21/2018","1158","N995DL","ATL","17:35"
"DL","01/21/2018","1474","N916DE","ATL","12:31"
"DL","01/21/2018","1743","N961DN","ATL","08:31"
"DL","01/21/2018","2138","N333NW","DTW","06:21"
"DL","01/21/2018","2232","N956DL","ATL","10:45"
"DL","01/21/2018","2374","N944AT","MSP","09:16"
"DL","01/21/2018","2528","N903DE","ATL","14:33"
"DL","01/21/2018","2530","N951DN","ATL","06:56"
"DL","01/21/2019","2318","N912DL","ATL","17:58"
"DL","01/21/2019","2337","N904DL","ATL","12:54"
"DL","01/21/2019","2343","N997DL","ATL","14:58"
"DL","01/21/2019","2365","N908DA","ATL","11:12"
"DL","01/21/2019","2398","N982DL","ATL","06:09"
"DL","01/21/2019","2402","N916DE","ATL","07:08"
"DL","01/21/2019","2406","N993DL","ATL","09:33"
"DL","01/21/2021","1434","N335NW","ATL","15:09"
"DL","01/21/2021","1444","N378DN","ATL","05:55"
"DL","01/21/2021","1445","N349NW","ATL","18:55"
"DL","01/21/2021","1459","N313DN","ATL","11:22"
"DL","01/21/2021","1745","N317NB","ATL","07:57"
"DL","01/21/2021","2218","N394DX","ATL","06:55"
"DL","01/21/2022","1444","N359NB","ATL","05:32"
"DL","01/21/2022","1576","N320DN","ATL","13:50"
"DL","01/21/2022","2218","N105DX","ATL","06:54"
"DL","01/21/2022","2747","N316NB","DTW","06:17"
"DL","01/21/2022","2856","N331DN","ATL","11:41"
"DL","01/21/2022","2970","N331DN","ATL","17:37"
"DL","01/21/2023","0820","N361NW","ATL","05:09"
"DL","01/21/2023","1014","N357NW","ATL","12:49"
"DL","01/21/2023","2019","N329NW","ATL","18:05"
"DL","01/21/2023","2523","N115DN","ATL","10:02"
"DL","01/21/2023","2838","N351NW","ATL","07:01"
"DL","01/21/2024","0630","N345NW","ATL","13:42"
"DL","01/21/2024","1038","N378NW","ATL","16:50"
"DL","01/21/2024","1320","N811DZ","DTW","06:07"
"DL","01/21/2024","2523","N378NW","ATL","11:18"
"DL","01/21/2024","2734","N106DN","ATL","05:54"
"DL","01/21/2024","2759","N331NW","ATL","18:05"
"DL","01/21/2024","2838","N325DN","ATL","07:57"
"DL","01/22/2017","0709","N981DL","ATL","13:10"
"DL","01/22/2017","0754","N956DN","ATL","08:34"
"DL","01/22/2017","1732","N914DE","ATL","19:39"
"DL","01/22/2017","2232","N939DL","ATL","11:04"
"DL","01/22/2017","2528","N952DL","ATL","15:48"
"DL","01/22/2017","2648","N919DN","ATL","06:08"
"DL","01/22/2018","0746","N994AT","DTW","22:23"
"DL","01/22/2018","0792","N994AT","MSP","00:00"
"DL","01/22/2018","1158","N909DE","ATL","17:34"
"DL","01/22/2018","1474","N943DL","ATL","12:34"
"DL","01/22/2018","1743","N918DH","ATL","08:27"
"DL","01/22/2018","2138","N378NW","DTW","06:22"
"DL","01/22/2018","2232","N948DN","ATL","10:50"
"DL","01/22/2018","2528","N940DN","ATL","14:31"
"DL","01/22/2018","2530","N912DN","ATL","07:10"
"DL","01/22/2018","2636","N993DL","ATL","05:58"
"DL","01/22/2019","2318","N911DL","ATL","17:55"
"DL","01/22/2019","2337","N970DL","ATL","12:52"
"DL","01/22/2019","2343","N968DL","ATL","14:45"
