Detailed Statistics Departures  
Origin Airport: Philadelphia, PA: Philadelphia International (PHL)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"UA","01/09/2019","0549","N817UA","ORD","10:20"
"UA","01/09/2019","0563","N53441","ORD","16:57"
"UA","01/09/2019","0672","N13718","IAH","12:46"
"UA","01/09/2019","0731","N836UA","SFO","07:17"
"UA","01/09/2019","1491","N27722","IAH","08:03"
"UA","01/09/2019","1535","N27477","DEN","18:19"
"UA","01/09/2019","2132","N459UA","SFO","18:25"
"UA","01/09/2019","2209","N38257","ORD","11:39"
"UA","01/09/2019","2409","N37413","ORD","07:25"
"UA","01/09/2021","0398","N448UA","DEN","08:12"
"UA","01/09/2021","0401","N15710","ORD","06:47"
"UA","01/09/2021","2288","N831UA","DEN","16:09"
"UA","01/09/2022","0731","N62896","SFO","06:09"
"UA","01/09/2022","1716","N28478","DEN","15:37"
"UA","01/09/2022","1957","N38727","IAH","05:53"
"UA","01/09/2022","2383","N77537","DEN","08:07"
"UA","01/09/2022","2409","N879UA","ORD","06:43"
"UA","01/09/2022","2627","N467UA","IAH","17:00"
"UA","01/09/2023","0731","N77261","SFO","10:11"
"UA","01/09/2023","1716","N76288","DEN","15:41"
"UA","01/09/2023","1732","N69804","IAH","05:59"
"UA","01/09/2023","2186","N17262","IAH","17:57"
"UA","01/09/2023","2370","N54241","ORD","16:46"
"UA","01/09/2023","2383","N37531","DEN","07:38"
"UA","01/09/2023","2409","N77520","ORD","06:08"
"UA","01/09/2023","2437","N431UA","ORD","11:11"
"UA","01/09/2024","0348","N838UA","ORD","06:25"
"UA","01/09/2024","0594","N33292","DEN","15:26"
"UA","01/09/2024","0793","","ORD","00:00"
"UA","01/09/2024","1681","N14230","IAH","07:53"
"UA","01/09/2024","1743","N69810","IAH","13:02"
"UA","01/09/2024","1776","N76254","ORD","09:53"
"UA","01/09/2024","2002","N17300","SFO","06:10"
"UA","01/09/2024","2266","N894UA","IAH","17:35"
"UA","01/09/2024","2366","","SFO","00:00"
"UA","01/09/2024","2383","N76528","DEN","07:41"
"UA","01/09/2024","2615","N27269","ORD","20:10"
"UA","01/10/2017","0323","N17229","DEN","07:46"
"UA","01/10/2017","0451","N479UA","ORD","11:19"
"UA","01/10/2017","0563","N68842","ORD","17:44"
"UA","01/10/2017","0601","N75433","ORD","06:28"
"UA","01/10/2017","1041","N852UA","SFO","06:06"
"UA","01/10/2017","1704","N495UA","ORD","07:56"
"UA","01/10/2017","1762","N826UA","SFO","20:47"
"UA","01/10/2017","1957","N17244","IAH","05:54"
"UA","01/10/2017","1968","N425UA","DEN","14:40"
"UA","01/10/2018","0323","N818UA","DEN","07:44"
"UA","01/10/2018","0549","N34455","ORD","09:44"
"UA","01/10/2018","0563","N458UA","ORD","16:45"
"UA","01/10/2018","0601","N810UA","ORD","06:15"
"UA","01/10/2018","1130","N14704","IAH","07:50"
"UA","01/10/2018","1170","N491UA","ORD","08:03"
"UA","01/10/2018","1853","N489UA","ORD","11:28"
"UA","01/10/2018","1968","N33262","DEN","14:53"
"UA","01/10/2018","2057","N846UA","SFO","06:31"
"UA","01/10/2019","0323","N68880","DEN","07:43"
"UA","01/10/2019","0549","N843UA","ORD","10:16"
"UA","01/10/2019","0563","N69847","ORD","16:55"
"UA","01/10/2019","0672","N16732","IAH","12:47"
"UA","01/10/2019","0731","N898UA","SFO","07:13"
"UA","01/10/2019","1491","N13718","IAH","08:01"
"UA","01/10/2019","1535","N62895","DEN","15:49"
"UA","01/10/2019","2132","N418UA","SFO","19:45"
"UA","01/10/2019","2209","N13750","ORD","11:43"
"UA","01/10/2019","2409","N61882","ORD","07:28"
"UA","01/10/2021","0398","N464UA","DEN","08:19"
"UA","01/10/2021","0401","N27722","ORD","06:38"
"UA","01/10/2021","2288","N438UA","DEN","16:58"
"UA","01/10/2022","0731","N37277","SFO","06:09"
"UA","01/10/2022","1716","N66808","DEN","15:38"
"UA","01/10/2022","1957","N39728","IAH","05:52"
"UA","01/10/2022","2233","N460UA","ORD","10:55"
"UA","01/10/2022","2301","","ORD","00:00"
"UA","01/10/2022","2383","N36207","DEN","08:23"
"UA","01/10/2022","2409","N77520","ORD","06:42"
"UA","01/10/2022","2627","N410UA","IAH","16:11"
"UA","01/10/2023","0731","N76254","SFO","08:21"
"UA","01/10/2023","1716","N37290","DEN","16:03"
"UA","01/10/2023","1732","N61881","IAH","05:55"
"UA","01/10/2023","2186","N17279","IAH","17:36"
"UA","01/10/2023","2370","N73251","ORD","16:41"
"UA","01/10/2023","2383","N39463","DEN","07:36"
"UA","01/10/2023","2409","N24212","ORD","06:08"
"UA","01/10/2023","2437","N490UA","ORD","11:30"
"UA","01/10/2024","0348","N427UA","ORD","06:23"
"UA","01/10/2024","0594","N17312","DEN","15:16"
"UA","01/10/2024","0793","N27269","ORD","12:58"
"UA","01/10/2024","1681","N31412","IAH","07:47"
"UA","01/10/2024","1743","N35260","IAH","13:16"
"UA","01/10/2024","1776","N35204","ORD","10:00"
"UA","01/10/2024","2266","N898UA","IAH","17:04"
"UA","01/10/2024","2366","N17317","SFO","18:46"
"UA","01/10/2024","2383","N24224","DEN","07:41"
"UA","01/10/2024","2615","N37305","ORD","17:15"
"UA","01/11/2017","0323","N14242","DEN","07:48"
"UA","01/11/2017","0451","N448UA","ORD","12:55"
"UA","01/11/2017","0563","N67812","ORD","16:58"
"UA","01/11/2017","0601","N36469","ORD","06:30"
"UA","01/11/2017","1041","N468UA","SFO","06:00"
"UA","01/11/2017","1704","N458UA","ORD","07:53"
"UA","01/11/2017","1762","N406UA","SFO","19:50"
"UA","01/11/2017","1957","N23721","IAH","05:04"
"UA","01/11/2017","1968","N36280","DEN","14:50"
"UA","01/11/2018","0323","N830UA","DEN","07:42"
"UA","01/11/2018","0549","N484UA","ORD","09:45"
"UA","01/11/2018","0563","N477UA","ORD","16:47"
"UA","01/11/2018","0601","N68817","ORD","06:08"
"UA","01/11/2018","1130","N76254","IAH","07:50"
"UA","01/11/2018","1170","N76269","ORD","08:05"
"UA","01/11/2018","1853","N851UA","ORD","11:25"
"UA","01/11/2018","1968","N61898","DEN","14:49"
"UA","01/11/2018","2057","N837UA","SFO","06:34"
"UA","01/11/2018","2113","N833UA","IAH","05:42"
"UA","01/11/2018","2132","N892UA","SFO","18:08"
"UA","01/11/2019","0323","N62896","DEN","07:43"
"UA","01/11/2019","0549","N832UA","ORD","10:15"
"UA","01/11/2019","0563","N61882","ORD","17:00"
"UA","01/11/2019","0672","N66897","IAH","12:45"
"UA","01/11/2019","0731","N896UA","SFO","07:14"
"UA","01/11/2019","1491","N24729","IAH","08:05"
"UA","01/11/2019","1535","N67845","DEN","15:47"
"UA","01/11/2019","2132","N495UA","SFO","18:47"
"UA","01/11/2019","2209","N15710","ORD","11:41"
"UA","01/11/2019","2409","N37474","ORD","07:31"
"UA","01/11/2021","0398","N460UA","DEN","08:09"
"UA","01/11/2021","0401","N24702","ORD","06:36"
"UA","01/11/2021","2288","N457UA","DEN","16:05"
"UA","01/11/2022","0731","N73256","SFO","06:05"
"UA","01/11/2022","1716","N39418","DEN","15:41"
"UA","01/11/2022","1957","N23707","IAH","05:57"
"UA","01/11/2022","2233","","ORD","00:00"
"UA","01/11/2022","2301","N421UA","ORD","17:07"
"UA","01/11/2022","2383","N76522","DEN","08:00"
"UA","01/11/2022","2409","N77520","ORD","06:43"
"UA","01/11/2022","2627","N440UA","IAH","16:25"
"UA","01/11/2023","0731","N13227","SFO","10:12"
"UA","01/11/2023","1716","N78501","DEN","15:41"
"UA","01/11/2023","1732","N37408","IAH","09:52"
"UA","01/11/2023","2186","N27271","IAH","17:55"
"UA","01/11/2023","2370","N37293","ORD","18:16"
"UA","01/11/2023","2383","N37514","DEN","09:50"
"UA","01/11/2023","2409","N33266","ORD","11:19"
"UA","01/11/2023","2437","N431UA","ORD","12:48"
"UA","01/11/2024","0348","N424UA","ORD","06:26"
"UA","01/11/2024","0594","N78506","DEN","15:19"
"UA","01/11/2024","0793","N26210","ORD","12:57"
"UA","01/11/2024","1681","N72405","IAH","07:50"
"UA","01/11/2024","1743","N17264","IAH","12:38"
"UA","01/11/2024","1776","N75432","ORD","09:50"
"UA","01/11/2024","2266","N890UA","IAH","17:19"
"UA","01/11/2024","2366","N24202","SFO","18:47"
"UA","01/11/2024","2383","N37267","DEN","07:39"
"UA","01/11/2024","2615","N37319","ORD","17:14"
"UA","01/12/2017","0323","N33289","DEN","07:49"
"UA","01/12/2017","0451","N828UA","ORD","11:32"
"UA","01/12/2017","0549","N53442","ORD","09:49"
"UA","01/12/2017","0563","N68802","ORD","16:51"
"UA","01/12/2017","0601","N37413","ORD","06:24"
"UA","01/12/2017","1041","N820UA","SFO","06:00"
"UA","01/12/2017","1704","N434UA","ORD","10:00"
"UA","01/12/2017","1762","N841UA","SFO","19:09"
"UA","01/12/2017","1957","N36469","IAH","05:07"
"UA","01/12/2017","1968","N468UA","DEN","14:39"
"UA","01/12/2018","0323","N812UA","DEN","07:43"
"UA","01/12/2018","0549","N465UA","ORD","09:47"
"UA","01/12/2018","0563","N447UA","ORD","16:43"
"UA","01/12/2018","0601","N68842","ORD","06:16"
"UA","01/12/2018","1130","N76529","IAH","07:51"
"UA","01/12/2018","1170","N73275","ORD","07:59"
"UA","01/12/2018","1853","N853UA","ORD","11:31"
"UA","01/12/2018","1968","N27239","DEN","14:58"
"UA","01/12/2018","2057","N811UA","SFO","06:35"
"UA","01/12/2018","2113","N451UA","IAH","05:48"
"UA","01/12/2018","2132","N814UA","SFO","19:23"
"UA","01/12/2019","0323","N68834","DEN","07:03"
"UA","01/12/2019","0549","N822UA","ORD","10:17"
"UA","01/12/2019","0563","N75429","ORD","18:27"
"UA","01/12/2019","0672","N13718","IAH","12:41"
"UA","01/12/2019","0731","N836UA","SFO","07:19"
"UA","01/12/2019","1491","N69804","IAH","08:09"
"UA","01/12/2019","1535","N476UA","DEN","17:35"
"UA","01/12/2019","2209","N14731","ORD","11:48"
"UA","01/12/2021","0398","N490UA","DEN","08:08"
"UA","01/12/2021","0401","N13720","ORD","06:46"
"UA","01/12/2021","2288","N876UA","DEN","16:09"
"UA","01/12/2022","0731","N73256","SFO","08:22"
"UA","01/12/2022","1716","N39423","DEN","15:33"
"UA","01/12/2022","1957","N63890","IAH","05:59"
"UA","01/12/2022","2233","","ORD","00:00"
"UA","01/12/2022","2301","","ORD","00:00"
"UA","01/12/2022","2383","N36207","DEN","08:08"
"UA","01/12/2022","2409","N12238","ORD","06:36"
"UA","01/12/2022","2627","N454UA","IAH","16:01"
"UA","01/12/2023","0731","N34222","SFO","09:45"
"UA","01/12/2023","1716","N33289","DEN","15:44"
"UA","01/12/2023","1732","N72405","IAH","23:14"
"UA","01/12/2023","2186","N27261","IAH","18:08"
"UA","01/12/2023","2370","N78501","ORD","16:56"
"UA","01/12/2023","2383","N27539","DEN","08:06"
"UA","01/12/2023","2409","N77296","ORD","06:10"
"UA","01/12/2023","2437","N848UA","ORD","11:06"
"UA","01/12/2024","0348","N412UA","ORD","06:26"
"UA","01/12/2024","0594","N35204","DEN","17:36"
"UA","01/12/2024","1681","N77538","IAH","07:53"
"UA","01/12/2024","1743","N27273","IAH","12:45"
"UA","01/12/2024","1776","N38454","ORD","12:15"
"UA","01/12/2024","2091","N11206","ORD","12:46"
"UA","01/12/2024","2266","N844UA","IAH","17:16"
"UA","01/12/2024","2366","N27287","SFO","18:39"
"UA","01/12/2024","2383","N14231","DEN","07:41"
"UA","01/12/2024","2615","N17262","ORD","17:27"
"UA","01/13/2017","0323","N33262","DEN","07:45"
"UA","01/13/2017","0451","N846UA","ORD","11:23"
"UA","01/13/2017","0549","N37470","ORD","09:42"
"UA","01/13/2017","0563","N68801","ORD","16:50"
"UA","01/13/2017","0601","N31412","ORD","06:36"
"UA","01/13/2017","1041","N494UA","SFO","05:58"
"UA","01/13/2017","1704","N437UA","ORD","07:55"
"UA","01/13/2017","1762","N853UA","SFO","18:09"
"UA","01/13/2017","1957","N17753","IAH","05:04"
"UA","01/13/2017","1968","N805UA","DEN","14:35"
"UA","01/13/2018","0323","N831UA","DEN","07:52"
"UA","01/13/2018","0489","N79541","IAH","07:49"
"UA","01/13/2018","0549","N444UA","ORD","09:45"
"UA","01/13/2018","0563","N441UA","ORD","16:45"
"UA","01/13/2018","0601","N67815","ORD","06:09"
"UA","01/13/2018","1170","N26232","ORD","08:36"
"UA","01/13/2018","1968","N896UA","DEN","15:25"
"UA","01/13/2018","2057","N465UA","SFO","06:36"
"UA","01/13/2018","2113","N474UA","IAH","05:47"
"UA","01/13/2019","0323","N62883","DEN","07:37"
"UA","01/13/2019","0549","N846UA","ORD","10:18"
"UA","01/13/2019","0563","N66814","ORD","16:52"
"UA","01/13/2019","0672","N38727","IAH","12:46"
"UA","01/13/2019","0731","N833UA","SFO","08:50"
"UA","01/13/2019","1491","N24702","IAH","08:05"
"UA","01/13/2019","1535","N4901U","DEN","15:45"
"UA","01/13/2019","2132","N489UA","SFO","18:24"
"UA","01/13/2019","2209","N15751","ORD","11:57"
"UA","01/13/2021","0398","N490UA","DEN","08:20"
"UA","01/13/2021","0401","N13718","ORD","06:39"
"UA","01/13/2021","2288","N445UA","DEN","16:11"
"UA","01/13/2022","0731","N37267","SFO","06:15"
"UA","01/13/2022","1716","N38473","DEN","15:36"
"UA","01/13/2022","2301","","ORD","00:00"
"UA","01/13/2022","2383","N78285","DEN","08:06"
"UA","01/13/2022","2409","N76526","ORD","06:51"
"UA","01/13/2022","2627","N446UA","IAH","16:08"
"UA","01/13/2023","0731","N26215","SFO","08:34"
"UA","01/13/2023","1716","N77296","DEN","16:36"
"UA","01/13/2023","1732","N75410","IAH","06:05"
"UA","01/13/2023","2186","N27271","IAH","17:55"
"UA","01/13/2023","2370","N17245","ORD","16:50"
"UA","01/13/2023","2383","N37536","DEN","07:44"
"UA","01/13/2023","2409","N77542","ORD","06:09"
"UA","01/13/2023","2437","N850UA","ORD","11:06"
"UA","01/13/2024","0348","N474UA","ORD","06:06"
"UA","01/13/2024","0594","N11206","DEN","00:18"
"UA","01/13/2024","1681","N17245","IAH","07:47"
"UA","01/13/2024","1776","N17229","ORD","08:21"
"UA","01/13/2024","2266","N847UA","IAH","17:15"
"UA","01/13/2024","2366","N27205","SFO","18:36"
"UA","01/13/2024","2383","N14231","DEN","07:45"
"UA","01/13/2024","2615","N27255","ORD","17:10"
"UA","01/14/2017","0323","N78524","DEN","07:13"
"UA","01/14/2017","0549","N495UA","ORD","08:47"
"UA","01/14/2017","0601","N37462","ORD","06:30"
"UA","01/14/2017","0731","N73291","IAH","13:34"
"UA","01/14/2017","1041","N406UA","SFO","05:59"
"UA","01/14/2017","1130","N16701","IAH","07:31"
"UA","01/14/2018","0323","N892UA","DEN","07:44"
"UA","01/14/2018","0549","N462UA","ORD","09:46"
"UA","01/14/2018","0563","N435UA","ORD","16:45"
"UA","01/14/2018","1170","N827UA","ORD","08:01"
"UA","01/14/2018","1853","N838UA","ORD","11:33"
"UA","01/14/2018","1968","N38467","DEN","14:46"
"UA","01/14/2018","2057","N829UA","SFO","06:33"
"UA","01/14/2018","2113","N849UA","IAH","05:47"
"UA","01/14/2018","2132","N834UA","SFO","18:00"
"UA","01/14/2019","0323","N62884","DEN","07:42"
"UA","01/14/2019","0549","N801UA","ORD","10:11"
"UA","01/14/2019","0563","N68821","ORD","16:50"
"UA","01/14/2019","0672","N33714","IAH","12:43"
"UA","01/14/2019","0731","N464UA","SFO","07:15"
"UA","01/14/2019","1491","N13716","IAH","08:11"
"UA","01/14/2019","1535","N69847","DEN","15:48"
"UA","01/14/2019","2132","N406UA","SFO","21:04"
"UA","01/14/2019","2209","N27734","ORD","12:02"
"UA","01/14/2019","2409","N34460","ORD","07:34"
"UA","01/14/2021","0398","N416UA","DEN","08:11"
"UA","01/14/2021","0401","N14704","ORD","06:31"
"UA","01/14/2021","2288","N809UA","DEN","16:43"
"UA","01/14/2022","0731","N14228","SFO","06:07"
"UA","01/14/2022","1716","N36447","DEN","15:35"
"UA","01/14/2022","2301","N456UA","ORD","17:08"
"UA","01/14/2022","2383","N37293","DEN","07:58"
"UA","01/14/2022","2409","N37290","ORD","06:43"
"UA","01/14/2022","2627","N454UA","IAH","16:14"
"UA","01/14/2023","0444","N24224","SFO","05:56"
"UA","01/14/2023","1716","N18220","DEN","15:46"
"UA","01/14/2023","1732","N72405","IAH","05:57"
"UA","01/14/2023","2186","N27251","IAH","17:51"
"UA","01/14/2023","2370","N73291","ORD","17:41"
"UA","01/14/2023","2383","N73291","DEN","08:42"
"UA","01/14/2023","2409","N25201","ORD","06:33"
"UA","01/14/2023","2437","N828UA","ORD","11:13"
"UA","01/14/2024","0348","N435UA","ORD","19:45"
"UA","01/14/2024","0594","N37252","DEN","16:11"
"UA","01/14/2024","1681","N825UA","IAH","08:01"
"UA","01/14/2024","1776","N33209","ORD","10:31"
"UA","01/14/2024","2266","N814UA","IAH","17:17"
"UA","01/14/2024","2366","N14242","SFO","18:40"
"UA","01/14/2024","2383","N33203","DEN","07:44"
"UA","01/14/2024","2615","N17333","ORD","17:11"
"UA","01/15/2017","0323","N848UA","DEN","07:25"
"UA","01/15/2017","0549","N480UA","ORD","09:42"
"UA","01/15/2017","0563","N69804","ORD","17:03"
"UA","01/15/2017","1041","N494UA","SFO","05:57"
"UA","01/15/2017","1762","N810UA","SFO","18:04"
"UA","01/15/2017","1968","N459UA","DEN","14:38"
"UA","01/15/2018","0323","N828UA","DEN","07:40"
"UA","01/15/2018","0549","N454UA","ORD","10:22"
"UA","01/15/2018","0563","N457UA","ORD","16:45"
"UA","01/15/2018","0601","N62892","ORD","06:15"
"UA","01/15/2018","1130","N37277","IAH","07:51"
"UA","01/15/2018","1170","N35204","ORD","08:38"
"UA","01/15/2018","1853","N848UA","ORD","12:00"
"UA","01/15/2018","1968","N73251","DEN","15:02"
"UA","01/15/2018","2057","N819UA","SFO","06:31"
"UA","01/15/2018","2113","N805UA","IAH","05:46"
"UA","01/15/2018","2132","N438UA","SFO","19:01"
"UA","01/15/2019","0323","N66848","DEN","07:36"
"UA","01/15/2019","0549","N823UA","ORD","10:06"
"UA","01/15/2019","0563","N69838","ORD","16:51"
"UA","01/15/2019","0672","N17752","IAH","12:40"
"UA","01/15/2019","0731","N899UA","SFO","07:12"
"UA","01/15/2019","1491","N23708","IAH","08:01"
"UA","01/15/2019","1535","N81449","DEN","16:16"
"UA","01/15/2019","2209","N33266","ORD","11:42"
"UA","01/15/2019","2409","N57439","ORD","07:29"
"UA","01/15/2021","0398","N483UA","DEN","08:13"
"UA","01/15/2021","0401","N25705","ORD","06:36"
"UA","01/15/2021","2288","N422UA","DEN","16:34"
"UA","01/15/2022","0731","N26226","SFO","06:12"
"UA","01/15/2022","1716","N38443","DEN","15:43"
"UA","01/15/2022","2383","N27239","DEN","08:09"
"UA","01/15/2022","2409","N408UA","ORD","06:38"
"UA","01/15/2022","2627","N451UA","IAH","16:24"
"UA","01/15/2023","0731","N34222","SFO","08:22"
"UA","01/15/2023","1716","N76526","DEN","15:41"
"UA","01/15/2023","1732","N72405","IAH","05:52"
"UA","01/15/2023","2186","N27258","IAH","17:35"
"UA","01/15/2023","2370","N33209","ORD","16:58"
"UA","01/15/2023","2383","N407UA","DEN","07:36"
"UA","01/15/2023","2409","N37263","ORD","06:09"
"UA","01/15/2023","2437","N470UA","ORD","11:07"
"UA","01/15/2024","0348","N439UA","ORD","06:38"
"UA","01/15/2024","0594","N76254","DEN","15:29"
"UA","01/15/2024","0793","N24211","ORD","13:10"
"UA","01/15/2024","1681","N26226","IAH","07:53"
"UA","01/15/2024","1743","","IAH","00:00"
"UA","01/15/2024","1776","N37470","ORD","10:05"
"UA","01/15/2024","2266","","IAH","00:00"
"UA","01/15/2024","2366","N37278","SFO","18:38"
"UA","01/15/2024","2383","N78448","DEN","11:29"
"UA","01/15/2024","2615","N76504","ORD","19:54"
"UA","01/16/2017","0323","N78501","DEN","07:10"
"UA","01/16/2017","0451","N847UA","ORD","11:21"
"UA","01/16/2017","0549","N33266","ORD","09:50"
"UA","01/16/2017","0563","N67846","ORD","17:04"
"UA","01/16/2017","0601","N38403","ORD","06:26"
"UA","01/16/2017","1041","N813UA","SFO","05:53"
"UA","01/16/2017","1762","N62895","SFO","18:38"
"UA","01/16/2017","1957","N16701","IAH","05:02"
"UA","01/16/2017","1968","N445UA","DEN","14:45"
"UA","01/16/2018","0323","N814UA","DEN","07:44"
"UA","01/16/2018","0563","N446UA","ORD","16:46"
"UA","01/16/2018","0601","N67827","ORD","06:05"
"UA","01/16/2018","1130","","IAH","00:00"
"UA","01/16/2018","1170","N426UA","ORD","08:08"
"UA","01/16/2018","1853","N820UA","ORD","11:33"
"UA","01/16/2018","1968","N37252","DEN","14:46"
"UA","01/16/2018","2057","N843UA","SFO","06:31"
"UA","01/16/2018","2113","","IAH","00:00"
"UA","01/16/2019","0323","N37419","DEN","07:37"
"UA","01/16/2019","0549","N895UA","ORD","10:15"
"UA","01/16/2019","0563","N69818","ORD","16:55"
"UA","01/16/2019","0672","N17752","IAH","12:47"
"UA","01/16/2019","0731","N446UA","SFO","07:13"
"UA","01/16/2019","1491","N27722","IAH","08:03"
"UA","01/16/2019","1535","N68807","DEN","15:52"
"UA","01/16/2019","2132","N434UA","SFO","21:27"
"UA","01/16/2019","2209","N26232","ORD","11:43"
"UA","01/16/2019","2409","N36476","ORD","07:23"
"UA","01/16/2021","0398","N492UA","DEN","08:08"
"UA","01/16/2021","0401","N25705","ORD","06:39"
"UA","01/16/2021","2288","N494UA","DEN","16:07"
"UA","01/16/2022","0731","N86534","SFO","06:14"
"UA","01/16/2022","1716","N66814","DEN","16:00"
"UA","01/16/2022","2383","N24212","DEN","08:03"
"UA","01/16/2022","2409","N877UA","ORD","06:39"
"UA","01/16/2022","2627","N411UA","IAH","16:18"
"UA","01/16/2023","0731","N36247","SFO","08:41"
"UA","01/16/2023","1716","N33209","DEN","15:43"
"UA","01/16/2023","1732","N37408","IAH","05:55"
"UA","01/16/2023","2186","N77259","IAH","17:33"
"UA","01/16/2023","2370","N14219","ORD","16:45"
"UA","01/16/2023","2383","N27520","DEN","07:40"
"UA","01/16/2023","2409","N14228","ORD","06:09"
"UA","01/16/2023","2437","N488UA","ORD","11:07"
"UA","01/16/2024","0348","N467UA","ORD","07:03"
"UA","01/16/2024","0594","N24202","DEN","18:26"
"UA","01/16/2024","0793","N18220","ORD","14:31"
"UA","01/16/2024","1681","","IAH","00:00"
"UA","01/16/2024","1743","N77536","IAH","13:02"
"UA","01/16/2024","1776","N65832","ORD","09:59"
"UA","01/16/2024","2266","","IAH","00:00"
"UA","01/16/2024","2366","N37257","SFO","18:34"
"UA","01/16/2024","2383","N37252","DEN","11:05"
"UA","01/16/2024","2615","N75435","ORD","18:51"
"UA","01/17/2017","0323","N36247","DEN","07:17"
"UA","01/17/2017","0451","N822UA","ORD","11:19"
"UA","01/17/2017","0563","N64809","ORD","16:50"
"UA","01/17/2017","0601","N37427","ORD","06:30"
"UA","01/17/2017","1041","N453UA","SFO","08:52"
"UA","01/17/2017","1704","N404UA","ORD","07:52"
"UA","01/17/2017","1762","N827UA","SFO","18:05"
"UA","01/17/2017","1957","N14731","IAH","05:04"
"UA","01/17/2017","1968","N838UA","DEN","15:04"
"UA","01/17/2018","0323","N806UA","DEN","07:39"
"UA","01/17/2018","0549","N38479","ORD","09:49"
"UA","01/17/2018","0563","N411UA","ORD","16:43"
"UA","01/17/2018","0601","N820UA","ORD","06:14"
"UA","01/17/2018","1130","N16701","IAH","07:49"
"UA","01/17/2018","1170","N438UA","ORD","07:59"
"UA","01/17/2018","1853","N811UA","ORD","11:27"
"UA","01/17/2018","1968","N73275","DEN","14:50"
"UA","01/17/2018","2057","N809UA","SFO","06:33"
"UA","01/17/2019","0323","N38454","DEN","08:23"
"UA","01/17/2019","0549","N477UA","ORD","10:12"
"UA","01/17/2019","0563","N39475","ORD","16:58"
"UA","01/17/2019","0672","N54711","IAH","12:43"
"UA","01/17/2019","0731","N836UA","SFO","07:17"
"UA","01/17/2019","1491","N29717","IAH","08:05"
"UA","01/17/2019","1535","N38458","DEN","15:49"
