Detailed Statistics Departures  
Origin Airport: Chicago, IL: Chicago O'Hare International (ORD)
Airline: Frontier Airlines Inc. (F9)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"F9","01/13/2017","1263","N713FR","LAS","20:30"
"F9","01/13/2017","1273","N708FR","LAX","17:09"
"F9","01/13/2017","1281","N219FR","DEN","12:10"
"F9","01/13/2017","1285","N715FR","DEN","15:58"
"F9","01/13/2017","1294","N709FR","MCO","06:24"
"F9","01/13/2017","1309","N209FR","PHX","15:54"
"F9","01/13/2017","1310","N715FR","MIA","06:57"
"F9","01/13/2017","1323","N218FR","SLC","15:51"
"F9","01/13/2017","1331","N209FR","TPA","08:08"
"F9","01/13/2018","0741","N952FR","DEN","06:32"
"F9","01/13/2018","1263","N702FR","LAS","20:30"
"F9","01/13/2018","1285","N207FR","DEN","20:11"
"F9","01/13/2018","1294","N701FR","MCO","10:41"
"F9","01/13/2018","1310","N704FR","MIA","06:00"
"F9","01/13/2018","1311","N704FR","PHX","14:39"
"F9","01/13/2018","1330","N715FR","TPA","16:57"
"F9","01/13/2019","0410","N949FR","JAX","11:02"
"F9","01/13/2019","0411","N205FR","DEN","07:42"
"F9","01/13/2019","0413","N949FR","DEN","17:43"
"F9","01/13/2019","1154","N705FR","MCO","08:41"
"F9","01/13/2019","1419","N304FR","LAS","22:33"
"F9","01/13/2019","1422","N713FR","MIA","15:56"
"F9","01/13/2019","1427","N317FR","PHX","13:21"
"F9","01/13/2019","1438","N317FR","RSW","05:26"
"F9","01/13/2019","1446","N715FR","TPA","06:48"
"F9","01/13/2021","0411","N210FR","DEN","07:59"
"F9","01/13/2021","1153","N326FR","MCO","07:41"
"F9","01/13/2022","0411","N303FR","DEN","14:54"
"F9","01/13/2022","1155","N718FR","MCO","06:50"
"F9","01/13/2022","1421","N303FR","LAS","21:48"
"F9","01/13/2022","1423","N303FR","MIA","06:25"
"F9","01/13/2022","1427","N719FR","PHX","20:53"
"F9","01/13/2023","1155","N706FR","MCO","18:35"
"F9","01/13/2023","1419","N713FR","LAS","12:39"
"F9","01/13/2023","1575","N718FR","ATL","21:11"
"F9","01/13/2024","1596","N317FR","ATL","18:56"
"F9","01/13/2024","1827","N606FR","PHX","23:20"
"F9","01/13/2024","3044","N621FR","MCO","21:48"
"F9","01/14/2017","1263","N712FR","LAS","20:29"
"F9","01/14/2017","1273","N702FR","LAX","17:11"
"F9","01/14/2017","1281","N205FR","DEN","09:40"
"F9","01/14/2017","1285","N704FR","DEN","15:45"
"F9","01/14/2017","1294","N708FR","MCO","06:41"
"F9","01/14/2017","1309","N228FR","PHX","16:23"
"F9","01/14/2017","1310","N704FR","MIA","06:55"
"F9","01/14/2017","1325","N219FR","SLC","15:23"
"F9","01/14/2017","1329","N219FR","TPA","07:34"
"F9","01/14/2018","0741","N949FR","DEN","06:28"
"F9","01/14/2018","1263","N710FR","LAS","23:18"
"F9","01/14/2018","1285","N211FR","DEN","20:08"
"F9","01/14/2018","1294","N718FR","MCO","08:01"
"F9","01/14/2018","1310","N721FR","MIA","05:53"
"F9","01/14/2018","1316","N721FR","RSW","14:32"
"F9","01/14/2018","1330","N714FR","TPA","16:17"
"F9","01/14/2019","0415","N941FR","DEN","19:33"
"F9","01/14/2019","1154","N715FR","MCO","08:40"
"F9","01/14/2019","1156","N941FR","MCO","10:58"
"F9","01/14/2019","1421","N317FR","LAS","21:37"
"F9","01/14/2019","1422","N317FR","MIA","05:20"
"F9","01/14/2019","1427","N718FR","PHX","15:56"
"F9","01/14/2019","1435","N205FR","PSP","07:39"
"F9","01/14/2019","1438","N317FR","RSW","13:39"
"F9","01/14/2019","1446","N711FR","TPA","07:14"
"F9","01/14/2021","0411","N307FR","DEN","08:01"
"F9","01/14/2021","1153","N311FR","MCO","07:39"
"F9","01/14/2021","1155","N310FR","MCO","21:15"
"F9","01/14/2021","1439","N341FR","RSW","15:29"
"F9","01/14/2022","0411","N717FR","DEN","13:05"
"F9","01/14/2022","1155","N716FR","MCO","06:23"
"F9","01/14/2022","1419","N706FR","LAS","21:08"
"F9","01/14/2022","1423","N365FR","MIA","06:53"
"F9","01/14/2022","1427","N382FR","PHX","20:54"
"F9","01/14/2023","1155","","MCO","00:00"
"F9","01/14/2023","1575","N379FR","ATL","03:51"
"F9","01/14/2024","1596","","ATL","00:00"
"F9","01/14/2024","1827","","PHX","00:00"
"F9","01/14/2024","3044","","MCO","00:00"
"F9","01/15/2017","1249","N219FR","SFO","23:51"
"F9","01/15/2017","1263","N711FR","LAS","20:28"
"F9","01/15/2017","1275","N710FR","LAX","18:12"
"F9","01/15/2017","1281","N218FR","DEN","09:23"
"F9","01/15/2017","1285","N704FR","DEN","16:33"
"F9","01/15/2017","1294","N702FR","MCO","06:25"
"F9","01/15/2017","1309","N210FR","PHX","16:00"
"F9","01/15/2017","1310","N704FR","MIA","08:08"
"F9","01/15/2017","1334","N219FR","PBI","16:06"
"F9","01/15/2017","1971","N219FR","PGD","08:13"
"F9","01/15/2018","0741","N218FR","DEN","19:03"
"F9","01/15/2018","1263","N701FR","LAS","21:04"
"F9","01/15/2018","1285","N206FR","DEN","21:03"
"F9","01/15/2018","1294","N721FR","MCO","07:30"
"F9","01/15/2018","1310","N719FR","MIA","05:52"
"F9","01/15/2018","1311","N719FR","PHX","15:01"
"F9","01/15/2018","1330","N711FR","TPA","16:32"
"F9","01/15/2019","0410","N938FR","JAX","10:47"
"F9","01/15/2019","0411","N326FR","DEN","07:41"
"F9","01/15/2019","0413","N938FR","DEN","18:04"
"F9","01/15/2019","1154","N718FR","MCO","08:26"
"F9","01/15/2019","1419","N233FR","LAS","22:25"
"F9","01/15/2019","1427","N233FR","PHX","13:16"
"F9","01/15/2019","1438","N233FR","RSW","05:25"
"F9","01/15/2019","1446","N708FR","TPA","05:52"
"F9","01/15/2021","0411","N316FR","DEN","08:03"
"F9","01/15/2021","1153","N232FR","MCO","07:37"
"F9","01/15/2021","1155","N304FR","MCO","22:30"
"F9","01/15/2021","1419","N362FR","LAS","23:05"
"F9","01/15/2021","1423","N305FR","MIA","06:17"
"F9","01/15/2021","1427","N332FR","PHX","15:25"
"F9","01/15/2021","1447","N348FR","TPA","19:50"
"F9","01/15/2022","1155","N714FR","MCO","07:06"
"F9","01/15/2022","1419","N706FR","LAS","21:01"
"F9","01/15/2022","1425","N342FR","MIA","22:08"
"F9","01/15/2022","1429","N347FR","PHX","21:18"
"F9","01/15/2023","1155","N704FR","MCO","18:13"
"F9","01/15/2023","1419","N354FR","LAS","12:34"
"F9","01/15/2023","1575","N715FR","ATL","22:04"
"F9","01/15/2024","1596","N603FR","ATL","22:13"
"F9","01/15/2024","1827","","PHX","00:00"
"F9","01/15/2024","3044","","MCO","00:00"
"F9","01/16/2017","1249","N211FR","SFO","20:42"
"F9","01/16/2017","1263","N714FR","LAS","20:25"
"F9","01/16/2017","1273","N704FR","LAX","17:37"
"F9","01/16/2017","1281","N207FR","DEN","10:29"
"F9","01/16/2017","1285","N709FR","DEN","15:55"
"F9","01/16/2017","1294","N710FR","MCO","06:26"
"F9","01/16/2017","1309","N205FR","PHX","15:54"
"F9","01/16/2017","1310","N709FR","MIA","06:52"
"F9","01/16/2017","1323","N230FR","SLC","16:04"
"F9","01/16/2017","1331","N205FR","TPA","08:19"
"F9","01/16/2018","0741","N941FR","DEN","06:20"
"F9","01/16/2018","1263","N702FR","LAS","20:29"
"F9","01/16/2018","1285","N221FR","DEN","20:48"
"F9","01/16/2018","1294","N719FR","MCO","07:28"
"F9","01/16/2018","1310","N720FR","MIA","05:53"
"F9","01/16/2018","1316","N720FR","RSW","14:27"
"F9","01/16/2018","1330","N717FR","TPA","16:20"
"F9","01/16/2019","0410","N927FR","PNS","10:45"
"F9","01/16/2019","0413","N927FR","DEN","17:25"
"F9","01/16/2019","1154","N714FR","MCO","08:40"
"F9","01/16/2019","1419","N235FR","LAS","22:23"
"F9","01/16/2019","1425","N338FR","HRL","13:41"
"F9","01/16/2019","1427","N713FR","PHX","15:56"
"F9","01/16/2019","1446","N711FR","TPA","05:59"
"F9","01/16/2021","0411","N332FR","DEN","08:08"
"F9","01/16/2021","1153","N342FR","MCO","08:04"
"F9","01/16/2022","0413","N330FR","DEN","15:29"
"F9","01/16/2022","1155","N706FR","MCO","07:06"
"F9","01/16/2022","1421","N330FR","LAS","22:14"
"F9","01/16/2022","1423","N330FR","MIA","07:00"
"F9","01/16/2022","1427","N723FR","PHX","20:53"
"F9","01/16/2023","1155","N705FR","MCO","18:28"
"F9","01/16/2023","1419","N702FR","LAS","13:09"
"F9","01/16/2023","1575","N715FR","ATL","22:24"
"F9","01/16/2024","1596","N615FR","ATL","19:33"
"F9","01/16/2024","1827","N318FR","PHX","23:31"
"F9","01/16/2024","3044","N609FR","MCO","21:46"
"F9","01/17/2017","1263","N705FR","LAS","20:25"
"F9","01/17/2017","1273","N702FR","LAX","17:18"
"F9","01/17/2017","1281","N211FR","DEN","09:18"
"F9","01/17/2017","1285","N713FR","DEN","15:41"
"F9","01/17/2017","1294","N704FR","MCO","06:26"
"F9","01/17/2017","1309","N202FR","PHX","16:21"
"F9","01/17/2017","1310","N713FR","MIA","06:58"
"F9","01/17/2017","1334","N230FR","PBI","15:56"
"F9","01/17/2017","1971","N230FR","PGD","08:00"
"F9","01/17/2018","0741","N923FR","DEN","06:22"
"F9","01/17/2018","1263","N721FR","LAS","20:24"
"F9","01/17/2018","1285","N304FR","DEN","20:08"
"F9","01/17/2018","1294","N720FR","MCO","07:21"
"F9","01/17/2018","1310","N715FR","MIA","05:52"
"F9","01/17/2018","1311","N715FR","PHX","14:32"
"F9","01/17/2018","1330","N716FR","TPA","16:15"
"F9","01/17/2019","0410","N943FR","JAX","10:46"
"F9","01/17/2019","0411","N223FR","DEN","07:48"
"F9","01/17/2019","0413","N926FR","DEN","10:51"
"F9","01/17/2019","1154","N713FR","MCO","08:35"
"F9","01/17/2019","1419","N221FR","LAS","22:29"
"F9","01/17/2019","1422","N705FR","MIA","15:50"
"F9","01/17/2019","1427","N338FR","PHX","13:15"
"F9","01/17/2019","1438","N338FR","RSW","05:23"
"F9","01/17/2019","1446","N723FR","TPA","05:54"
"F9","01/17/2021","0411","N220FR","DEN","08:22"
"F9","01/17/2021","1153","N352FR","MCO","07:42"
"F9","01/17/2021","1155","N301FR","MCO","20:50"
"F9","01/17/2021","1419","N352FR","LAS","20:59"
"F9","01/17/2021","1427","N348FR","PHX","15:15"
"F9","01/17/2021","1439","N341FR","RSW","06:00"
"F9","01/17/2022","0411","N369FR","DEN","06:53"
"F9","01/17/2022","1155","N716FR","MCO","06:17"
"F9","01/17/2022","1419","N719FR","LAS","21:20"
"F9","01/17/2022","1423","N205FR","MIA","14:23"
"F9","01/17/2022","1427","N311FR","PHX","20:47"
"F9","01/17/2023","1155","N721FR","MCO","18:09"
"F9","01/17/2023","1419","","LAS","00:00"
"F9","01/17/2023","1575","N715FR","ATL","23:02"
"F9","01/17/2024","1596","N607FR","ATL","18:09"
"F9","01/17/2024","1827","N385FR","PHX","22:13"
"F9","01/17/2024","3044","N381FR","MCO","20:28"
"F9","01/18/2017","1249","N948FR","SFO","22:08"
"F9","01/18/2017","1263","N714FR","LAS","21:30"
"F9","01/18/2017","1273","N711FR","LAX","17:10"
"F9","01/18/2017","1281","N230FR","DEN","09:12"
"F9","01/18/2017","1285","N702FR","DEN","15:40"
"F9","01/18/2017","1294","N713FR","MCO","06:29"
"F9","01/18/2017","1309","N219FR","PHX","15:55"
"F9","01/18/2017","1310","N702FR","MIA","06:50"
"F9","01/18/2017","1323","N207FR","SLC","15:47"
"F9","01/18/2017","1331","N219FR","TPA","08:08"
"F9","01/18/2018","0741","N941FR","DEN","06:23"
"F9","01/18/2018","1263","N719FR","LAS","20:29"
"F9","01/18/2018","1285","N230FR","DEN","20:09"
"F9","01/18/2018","1294","N717FR","MCO","07:24"
"F9","01/18/2018","1310","N712FR","MIA","05:54"
"F9","01/18/2018","1316","N712FR","RSW","14:34"
"F9","01/18/2018","1330","N705FR","TPA","16:22"
"F9","01/18/2019","0415","N223FR","DEN","18:27"
"F9","01/18/2019","1154","N705FR","MCO","09:22"
"F9","01/18/2019","1156","N304FR","MCO","15:25"
"F9","01/18/2019","1421","N324FR","LAS","21:53"
"F9","01/18/2019","1422","N338FR","MIA","05:26"
"F9","01/18/2019","1427","N718FR","PHX","17:03"
"F9","01/18/2019","1435","N326FR","PSP","07:43"
"F9","01/18/2019","1438","N338FR","RSW","13:46"
"F9","01/18/2019","1446","N723FR","TPA","05:55"
"F9","01/18/2021","0411","N233FR","DEN","08:11"
"F9","01/18/2021","1153","N352FR","MCO","07:44"
"F9","01/18/2021","1155","N324FR","MCO","20:50"
"F9","01/18/2021","1419","N347FR","LAS","20:55"
"F9","01/18/2021","1423","N348FR","MIA","14:41"
"F9","01/18/2021","1427","N343FR","PHX","16:40"
"F9","01/18/2021","1447","N348FR","TPA","06:08"
"F9","01/18/2022","1155","N709FR","MCO","06:28"
"F9","01/18/2022","1419","N311FR","LAS","21:04"
"F9","01/18/2022","1429","N712FR","PHX","20:29"
"F9","01/18/2023","1155","N710FR","MCO","19:07"
"F9","01/18/2023","1575","N715FR","ATL","21:16"
"F9","01/18/2024","1596","N607FR","ATL","21:41"
"F9","01/18/2024","3046","N604FR","MCO","18:34"
"F9","01/19/2017","1249","N230FR","SFO","21:38"
"F9","01/19/2017","1263","N706FR","LAS","20:30"
"F9","01/19/2017","1273","N702FR","LAX","17:09"
"F9","01/19/2017","1281","N211FR","DEN","09:13"
"F9","01/19/2017","1285","N712FR","DEN","15:44"
"F9","01/19/2017","1294","N711FR","MCO","06:24"
"F9","01/19/2017","1309","N233FR","PHX","15:53"
"F9","01/19/2017","1310","N712FR","MIA","06:53"
"F9","01/19/2017","1334","N207FR","PBI","15:54"
"F9","01/19/2017","1971","N207FR","PGD","08:13"
"F9","01/19/2018","0741","","DEN","00:00"
"F9","01/19/2018","1263","N720FR","LAS","20:27"
"F9","01/19/2018","1285","N223FR","DEN","20:12"
"F9","01/19/2018","1294","N716FR","MCO","08:47"
"F9","01/19/2018","1310","N704FR","MIA","05:49"
"F9","01/19/2018","1311","N704FR","PHX","14:31"
"F9","01/19/2018","1330","N709FR","TPA","16:17"
"F9","01/19/2019","0410","","PNS","00:00"
"F9","01/19/2019","0413","","DEN","00:00"
"F9","01/19/2019","1154","","MCO","00:00"
"F9","01/19/2019","1419","N229FR","LAS","22:27"
"F9","01/19/2019","1422","","MIA","00:00"
"F9","01/19/2019","1425","","HRL","00:00"
"F9","01/19/2019","1427","N719FR","PHX","16:01"
"F9","01/19/2019","1446","","TPA","00:00"
"F9","01/19/2021","0411","N343FR","DEN","08:03"
"F9","01/19/2021","1153","N347FR","MCO","07:35"
"F9","01/19/2021","1155","N324FR","MCO","20:47"
"F9","01/19/2022","1155","N709FR","MCO","07:00"
"F9","01/19/2022","1419","N719FR","LAS","21:15"
"F9","01/19/2022","1429","N311FR","PHX","20:11"
"F9","01/19/2023","1155","N723FR","MCO","18:40"
"F9","01/19/2023","1419","N322FR","LAS","12:29"
"F9","01/19/2023","1575","N715FR","ATL","21:23"
"F9","01/19/2024","1596","N629FR","ATL","21:46"
"F9","01/19/2024","1827","N610FR","PHX","12:21"
"F9","01/19/2024","3044","N614FR","MCO","19:24"
"F9","01/20/2017","1249","N207FR","SFO","20:45"
"F9","01/20/2017","1263","N714FR","LAS","20:29"
"F9","01/20/2017","1273","N709FR","LAX","17:07"
"F9","01/20/2017","1281","N230FR","DEN","09:22"
"F9","01/20/2017","1285","N715FR","DEN","15:37"
"F9","01/20/2017","1294","N702FR","MCO","06:24"
"F9","01/20/2017","1309","N211FR","PHX","15:50"
"F9","01/20/2017","1310","N715FR","MIA","07:00"
"F9","01/20/2017","1323","N220FR","SLC","15:45"
"F9","01/20/2017","1331","N211FR","TPA","07:59"
"F9","01/20/2018","0741","N927FR","DEN","06:26"
"F9","01/20/2018","1263","N721FR","LAS","20:25"
"F9","01/20/2018","1285","N205FR","DEN","20:11"
"F9","01/20/2018","1294","N704FR","MCO","07:58"
"F9","01/20/2018","1310","N710FR","MIA","05:55"
"F9","01/20/2018","1311","N710FR","PHX","14:33"
"F9","01/20/2018","1330","N718FR","TPA","16:17"
"F9","01/20/2019","0410","N927FR","JAX","11:03"
"F9","01/20/2019","0411","N238FR","DEN","08:38"
"F9","01/20/2019","0413","N927FR","DEN","17:47"
"F9","01/20/2019","1154","N723FR","MCO","10:06"
"F9","01/20/2019","1419","N307FR","LAS","22:41"
"F9","01/20/2019","1422","N710FR","MIA","18:31"
"F9","01/20/2019","1427","N301FR","PHX","13:19"
"F9","01/20/2019","1438","N301FR","RSW","05:28"
"F9","01/20/2019","1446","N711FR","TPA","06:02"
"F9","01/20/2021","0411","N359FR","DEN","08:09"
"F9","01/20/2021","1153","N316FR","MCO","07:45"
"F9","01/20/2022","0411","N381FR","DEN","14:50"
"F9","01/20/2022","1155","N716FR","MCO","06:34"
"F9","01/20/2022","1421","N381FR","LAS","01:04"
"F9","01/20/2022","1423","N381FR","MIA","06:28"
"F9","01/20/2022","1427","N719FR","PHX","20:43"
"F9","01/20/2023","1155","N715FR","MCO","21:26"
"F9","01/20/2023","1419","N713FR","LAS","12:44"
"F9","01/20/2023","1575","N718FR","ATL","21:32"
"F9","01/20/2024","1596","N606FR","ATL","21:36"
"F9","01/20/2024","1827","N362FR","PHX","11:33"
"F9","01/20/2024","3046","N709FR","MCO","18:27"
"F9","01/21/2017","1263","N713FR","LAS","20:31"
"F9","01/21/2017","1273","N701FR","LAX","17:08"
"F9","01/21/2017","1281","N207FR","DEN","09:14"
"F9","01/21/2017","1285","N715FR","DEN","15:39"
"F9","01/21/2017","1294","N709FR","MCO","06:23"
"F9","01/21/2017","1309","N235FR","PHX","15:53"
"F9","01/21/2017","1310","N715FR","MIA","06:51"
"F9","01/21/2017","1325","N230FR","SLC","15:20"
"F9","01/21/2017","1329","N230FR","TPA","07:24"
"F9","01/21/2018","0741","","DEN","00:00"
"F9","01/21/2018","1263","N719FR","LAS","20:37"
"F9","01/21/2018","1285","N303FR","DEN","20:06"
"F9","01/21/2018","1294","N710FR","MCO","07:24"
"F9","01/21/2018","1310","N717FR","MIA","05:54"
"F9","01/21/2018","1316","N717FR","RSW","14:29"
"F9","01/21/2018","1330","N711FR","TPA","16:16"
"F9","01/21/2019","0415","N939FR","DEN","18:57"
"F9","01/21/2019","1154","N720FR","MCO","09:41"
"F9","01/21/2019","1156","N939FR","MCO","10:43"
"F9","01/21/2019","1421","N301FR","LAS","22:25"
"F9","01/21/2019","1422","","MIA","00:00"
"F9","01/21/2019","1427","N705FR","PHX","16:15"
"F9","01/21/2019","1435","N341FR","PSP","07:58"
"F9","01/21/2019","1438","N301FR","RSW","13:46"
"F9","01/21/2019","1446","N711FR","TPA","06:12"
"F9","01/21/2021","0411","N303FR","DEN","08:04"
"F9","01/21/2021","1153","N335FR","MCO","07:40"
"F9","01/21/2021","1155","N342FR","MCO","20:49"
"F9","01/21/2021","1419","N339FR","LAS","20:58"
"F9","01/21/2021","1427","N341FR","PHX","15:44"
"F9","01/21/2022","0411","N720FR","DEN","10:59"
"F9","01/21/2022","1155","N716FR","MCO","06:13"
"F9","01/21/2022","1419","N712FR","LAS","23:19"
"F9","01/21/2022","1423","N368FR","MIA","10:04"
"F9","01/21/2022","1427","N366FR","PHX","20:54"
"F9","01/21/2023","1155","N720FR","MCO","18:03"
"F9","01/21/2023","1575","N718FR","ATL","22:47"
"F9","01/21/2024","1596","N626FR","ATL","21:44"
"F9","01/21/2024","1829","N610FR","PHX","11:31"
"F9","01/21/2024","3046","N622FR","MCO","18:20"
"F9","01/22/2017","1249","N230FR","SFO","20:44"
"F9","01/22/2017","1263","N702FR","LAS","22:44"
"F9","01/22/2017","1275","N704FR","LAX","19:55"
"F9","01/22/2017","1281","N220FR","DEN","09:15"
"F9","01/22/2017","1285","N701FR","DEN","15:57"
"F9","01/22/2017","1294","N706FR","MCO","06:24"
"F9","01/22/2017","1309","N216FR","PHX","15:48"
"F9","01/22/2017","1310","N701FR","MIA","07:39"
"F9","01/22/2017","1334","N221FR","PBI","17:40"
"F9","01/22/2017","1971","N221FR","PGD","08:12"
"F9","01/22/2018","0741","N952FR","DEN","06:53"
"F9","01/22/2018","1263","","LAS","00:00"
"F9","01/22/2018","1285","N303FR","DEN","20:08"
"F9","01/22/2018","1294","N718FR","MCO","08:25"
"F9","01/22/2018","1310","N706FR","MIA","14:47"
"F9","01/22/2018","1311","N223FR","PHX","14:31"
"F9","01/22/2018","1330","N720FR","TPA","20:03"
"F9","01/22/2019","0410","N926FR","JAX","10:49"
"F9","01/22/2019","0411","N206FR","DEN","07:47"
"F9","01/22/2019","0413","N943FR","DEN","17:48"
"F9","01/22/2019","1154","N722FR","MCO","08:21"
"F9","01/22/2019","1419","","LAS","00:00"
"F9","01/22/2019","1427","N328FR","PHX","14:13"
"F9","01/22/2019","1438","N328FR","RSW","05:23"
"F9","01/22/2019","1446","N705FR","TPA","05:49"
"F9","01/22/2021","0411","N233FR","DEN","08:04"
"F9","01/22/2021","1153","N339FR","MCO","07:39"
"F9","01/22/2021","1155","N336FR","MCO","20:48"
"F9","01/22/2021","1419","N361FR","LAS","20:56"
"F9","01/22/2021","1423","N359FR","MIA","06:09"
"F9","01/22/2021","1427","N348FR","PHX","15:15"
"F9","01/22/2022","1155","N714FR","MCO","06:20"
"F9","01/22/2022","1419","N712FR","LAS","21:07"
"F9","01/22/2022","1429","N318FR","PHX","20:24"
"F9","01/22/2023","1155","N719FR","MCO","18:47"
"F9","01/22/2023","1419","","LAS","00:00"
"F9","01/22/2023","1575","N723FR","ATL","21:47"
"F9","01/22/2024","1596","N377FR","ATL","00:17"
"F9","01/22/2024","1827","N389FR","PHX","11:39"
"F9","01/22/2024","3044","N701FR","MCO","19:24"
"F9","01/23/2017","1263","N714FR","LAS","20:30"
"F9","01/23/2017","1273","N704FR","LAX","17:34"
"F9","01/23/2017","1281","N230FR","DEN","09:12"
"F9","01/23/2017","1285","N705FR","DEN","15:37"
"F9","01/23/2017","1294","N701FR","MCO","06:27"
"F9","01/23/2017","1309","N221FR","PHX","16:42"
"F9","01/23/2017","1310","N705FR","MIA","06:53"
"F9","01/23/2017","1323","N233FR","SLC","15:57"
"F9","01/23/2017","1331","N221FR","TPA","08:07"
"F9","01/23/2018","0741","N923FR","DEN","06:24"
"F9","01/23/2018","1263","N721FR","LAS","20:25"
"F9","01/23/2018","1285","N230FR","DEN","20:11"
"F9","01/23/2018","1294","N706FR","MCO","07:52"
"F9","01/23/2018","1310","N702FR","MIA","06:35"
"F9","01/23/2018","1316","N702FR","RSW","14:27"
"F9","01/23/2018","1330","N714FR","TPA","16:19"
"F9","01/23/2019","0410","N939FR","PNS","12:27"
"F9","01/23/2019","0413","N939FR","DEN","19:16"
"F9","01/23/2019","1154","","MCO","00:00"
"F9","01/23/2019","1419","N328FR","LAS","23:11"
"F9","01/23/2019","1425","N328FR","HRL","13:47"
"F9","01/23/2019","1427","N713FR","PHX","16:01"
"F9","01/23/2019","1446","","TPA","00:00"
"F9","01/23/2021","0411","N348FR","DEN","08:46"
"F9","01/23/2021","1153","N313FR","MCO","07:36"
"F9","01/23/2021","1423","N341FR","MIA","15:08"
"F9","01/23/2022","0413","N359FR","DEN","15:19"
"F9","01/23/2022","1155","N719FR","MCO","06:46"
"F9","01/23/2022","1421","N359FR","LAS","22:18"
"F9","01/23/2022","1423","N359FR","MIA","06:23"
"F9","01/23/2022","1427","N721FR","PHX","20:37"
"F9","01/23/2023","1155","N723FR","MCO","21:39"
"F9","01/23/2023","1419","N721FR","LAS","12:54"
"F9","01/23/2023","1575","N706FR","ATL","21:20"
"F9","01/23/2024","1596","N620FR","ATL","21:55"
"F9","01/23/2024","3046","N615FR","MCO","18:30"
"F9","01/24/2017","1263","N702FR","LAS","20:28"
"F9","01/24/2017","1273","N705FR","LAX","17:10"
"F9","01/24/2017","1281","N233FR","DEN","09:10"
"F9","01/24/2017","1285","N711FR","DEN","17:44"
"F9","01/24/2017","1294","N704FR","MCO","06:24"
"F9","01/24/2017","1309","N218FR","PHX","16:01"
"F9","01/24/2017","1310","N705FR","MIA","06:55"
"F9","01/24/2017","1334","N232FR","PBI","16:01"
"F9","01/24/2017","1971","N232FR","PGD","08:05"
"F9","01/24/2018","0741","N902FR","DEN","06:24"
"F9","01/24/2018","1263","N713FR","LAS","20:29"
"F9","01/24/2018","1285","N229FR","DEN","20:09"
"F9","01/24/2018","1294","N701FR","MCO","07:26"
"F9","01/24/2018","1310","N720FR","MIA","05:59"
"F9","01/24/2018","1311","N720FR","PHX","14:36"
"F9","01/24/2018","1330","N712FR","TPA","16:21"
"F9","01/24/2019","0410","N941FR","JAX","11:08"
"F9","01/24/2019","0411","N323FR","DEN","07:46"
"F9","01/24/2019","0413","N941FR","DEN","17:44"
"F9","01/24/2019","1154","N722FR","MCO","08:52"
"F9","01/24/2019","1419","N201FR","LAS","22:55"
"F9","01/24/2019","1422","N717FR","MIA","15:56"
"F9","01/24/2019","1427","N305FR","PHX","13:17"
"F9","01/24/2019","1438","N305FR","RSW","05:28"
"F9","01/24/2019","1446","N713FR","TPA","06:08"
"F9","01/24/2021","0411","N361FR","DEN","08:23"
