Detailed Statistics Departures  
Origin Airport: Philadelphia, PA: Philadelphia International (PHL)
Airline: Spirit Airlines (NK)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"NK","01/07/2018","0395","N643NK","LAS","20:20"
"NK","01/07/2018","0753","N651NK","MCO","06:10"
"NK","01/07/2018","0877","N502NK","ATL","06:56"
"NK","01/07/2018","1007","N516NK","FLL","12:14"
"NK","01/07/2018","1009","N647NK","FLL","18:12"
"NK","01/07/2019","0215","N636NK","DFW","14:23"
"NK","01/07/2019","0267","N530NK","LAX","16:37"
"NK","01/07/2019","0309","N643NK","MCO","17:59"
"NK","01/07/2019","0395","N627NK","LAS","19:33"
"NK","01/07/2019","0581","N516NK","MCO","16:06"
"NK","01/07/2019","0753","N607NK","MCO","06:13"
"NK","01/07/2019","0877","N529NK","ATL","06:41"
"NK","01/07/2019","1005","N633NK","FLL","06:43"
"NK","01/07/2019","1009","N611NK","FLL","18:00"
"NK","01/07/2019","1243","N629NK","TPA","10:48"
"NK","01/07/2021","0208","N918NK","FLL","06:24"
"NK","01/07/2021","0397","N929NK","LAS","17:49"
"NK","01/07/2021","0626","N677NK","SJU","12:54"
"NK","01/07/2021","0690","N651NK","SJU","17:02"
"NK","01/07/2021","0753","N625NK","MCO","07:12"
"NK","01/07/2021","0877","N681NK","ATL","07:43"
"NK","01/07/2021","1811","N668NK","FLL","18:09"
"NK","01/07/2022","0267","N925NK","LAX","21:53"
"NK","01/07/2022","0309","N929NK","MCO","17:24"
"NK","01/07/2022","0395","N935NK","LAS","07:45"
"NK","01/07/2022","0626","N646NK","SJU","14:07"
"NK","01/07/2022","0753","N675NK","MCO","20:47"
"NK","01/07/2022","0877","N653NK","ATL","13:12"
"NK","01/07/2022","1005","N940NK","FLL","06:10"
"NK","01/07/2022","1009","N642NK","FLL","19:24"
"NK","01/07/2022","1095","N637NK","MCO","09:56"
"NK","01/07/2022","1353","N925NK","SJU","08:18"
"NK","01/07/2022","1435","N929NK","RSW","09:24"
"NK","01/07/2022","1811","N634NK","FLL","09:45"
"NK","01/07/2022","3149","N646NK","MIA","07:26"
"NK","01/07/2023","0262","N935NK","DFW","21:24"
"NK","01/07/2023","0267","N936NK","LAX","07:54"
"NK","01/07/2023","0309","N956NK","MCO","05:58"
"NK","01/07/2023","0395","N632NK","LAS","09:24"
"NK","01/07/2023","0618","N655NK","MCO","21:17"
"NK","01/07/2023","0753","N670NK","MCO","10:22"
"NK","01/07/2023","0877","N623NK","FLL","18:43"
"NK","01/07/2023","0894","N515NK","ATL","18:54"
"NK","01/07/2023","1005","N961NK","FLL","06:36"
"NK","01/07/2023","1009","N957NK","FLL","10:05"
"NK","01/07/2023","1332","N643NK","SJU","18:04"
"NK","01/07/2023","2176","N515NK","BNA","12:41"
"NK","01/07/2023","3149","N934NK","MIA","05:26"
"NK","01/07/2023","3805","N906NK","DTW","17:42"
"NK","01/07/2023","3806","N965NK","SJU","10:54"
"NK","01/07/2024","0267","N956NK","LAX","07:51"
"NK","01/07/2024","0279","N674NK","IAH","18:36"
"NK","01/07/2024","0309","N987NK","MCO","06:17"
"NK","01/07/2024","0321","N671NK","MCO","14:07"
"NK","01/07/2024","0395","N959NK","LAS","18:47"
"NK","01/07/2024","0529","N634NK","MCO","19:48"
"NK","01/07/2024","0877","N951NK","FLL","19:57"
"NK","01/07/2024","1005","N653NK","FLL","05:03"
"NK","01/07/2024","1053","N690NK","FLL","01:12"
"NK","01/07/2024","1118","N931NK","RSW","14:24"
"NK","01/07/2024","1183","N612NK","TPA","18:18"
"NK","01/07/2024","1837","N607NK","ATL","11:55"
"NK","01/07/2024","2176","N674NK","BNA","11:56"
"NK","01/07/2024","3149","N630NK","MIA","07:21"
"NK","01/07/2024","3805","N939NK","DTW","17:16"
"NK","01/07/2024","3806","N920NK","SJU","21:10"
"NK","01/08/2017","0215","N902NK","DFW","11:36"
"NK","01/08/2017","0267","N510NK","LAX","06:17"
"NK","01/08/2017","0309","N601NK","MCO","19:22"
"NK","01/08/2017","0395","N630NK","LAS","21:48"
"NK","01/08/2017","0877","N523NK","ATL","11:28"
"NK","01/08/2017","1008","N617NK","DTW","12:59"
"NK","01/08/2017","1009","N617NK","FLL","18:29"
"NK","01/08/2018","0215","N903NK","DFW","12:06"
"NK","01/08/2018","0267","N504NK","LAX","06:20"
"NK","01/08/2018","0309","N646NK","MCO","22:04"
"NK","01/08/2018","0395","N651NK","LAS","20:36"
"NK","01/08/2018","0753","N609NK","MCO","06:12"
"NK","01/08/2018","0877","N509NK","ATL","06:55"
"NK","01/08/2018","1007","N644NK","FLL","11:46"
"NK","01/08/2018","1009","N619NK","FLL","19:21"
"NK","01/08/2019","0215","N637NK","DFW","14:18"
"NK","01/08/2019","0267","N521NK","LAX","16:09"
"NK","01/08/2019","0309","N692NK","MCO","17:51"
"NK","01/08/2019","0395","N631NK","LAS","19:34"
"NK","01/08/2019","0753","N643NK","MCO","06:11"
"NK","01/08/2019","0877","N524NK","ATL","06:38"
"NK","01/08/2019","1005","N613NK","FLL","06:44"
"NK","01/08/2019","1009","N624NK","FLL","18:00"
"NK","01/08/2019","1435","N692NK","RSW","10:45"
"NK","01/08/2021","0208","N923NK","FLL","06:27"
"NK","01/08/2021","0397","N615NK","LAS","17:47"
"NK","01/08/2021","0626","N651NK","SJU","10:04"
"NK","01/08/2021","0690","N628NK","SJU","17:10"
"NK","01/08/2021","0753","N677NK","MCO","07:19"
"NK","01/08/2021","0877","N682NK","ATL","07:45"
"NK","01/08/2021","1503","N651NK","MCO","19:50"
"NK","01/08/2021","1811","N664NK","FLL","15:23"
"NK","01/08/2022","0309","N937NK","MCO","17:07"
"NK","01/08/2022","0395","N927NK","LAS","00:00"
"NK","01/08/2022","0626","N653NK","SJU","14:11"
"NK","01/08/2022","0753","N660NK","MCO","20:38"
"NK","01/08/2022","0877","N628NK","ATL","13:18"
"NK","01/08/2022","1005","N929NK","FLL","06:03"
"NK","01/08/2022","1095","N644NK","MCO","10:12"
"NK","01/08/2022","1435","N937NK","RSW","09:21"
"NK","01/08/2022","1811","N694NK","FLL","09:52"
"NK","01/08/2022","3149","N653NK","MIA","05:59"
"NK","01/08/2023","0262","N939NK","DFW","21:39"
"NK","01/08/2023","0267","N968NK","LAX","07:58"
"NK","01/08/2023","0309","N926NK","MCO","05:55"
"NK","01/08/2023","0395","N931NK","LAS","09:36"
"NK","01/08/2023","0618","N642NK","MCO","22:04"
"NK","01/08/2023","0753","N671NK","MCO","20:44"
"NK","01/08/2023","0877","N940NK","FLL","19:00"
"NK","01/08/2023","0894","N516NK","ATL","18:56"
"NK","01/08/2023","1005","N949NK","FLL","06:22"
"NK","01/08/2023","1009","N956NK","FLL","09:27"
"NK","01/08/2023","1332","N965NK","SJU","17:39"
"NK","01/08/2023","1837","N921NK","ATL","11:38"
"NK","01/08/2023","2176","N516NK","BNA","13:19"
"NK","01/08/2023","3149","N972NK","MIA","05:30"
"NK","01/08/2023","3805","N967NK","DTW","17:45"
"NK","01/08/2023","3806","N907NK","SJU","10:47"
"NK","01/08/2024","0267","N920NK","LAX","07:50"
"NK","01/08/2024","0279","N679NK","IAH","19:22"
"NK","01/08/2024","0309","N693NK","MCO","06:13"
"NK","01/08/2024","0321","N525NK","MCO","14:01"
"NK","01/08/2024","0395","N957NK","LAS","17:22"
"NK","01/08/2024","0529","N516NK","MCO","20:05"
"NK","01/08/2024","0877","N636NK","FLL","19:18"
"NK","01/08/2024","1005","N644NK","FLL","05:09"
"NK","01/08/2024","1053","N647NK","FLL","00:50"
"NK","01/08/2024","1183","N654NK","TPA","12:11"
"NK","01/08/2024","1837","N939NK","ATL","11:41"
"NK","01/08/2024","2176","N679NK","BNA","11:51"
"NK","01/08/2024","3149","N976NK","MIA","07:20"
"NK","01/08/2024","3805","N969NK","DTW","19:49"
"NK","01/08/2024","3806","N928NK","SJU","20:55"
"NK","01/09/2017","0215","N608NK","DFW","11:26"
"NK","01/09/2017","0267","N523NK","LAX","06:03"
"NK","01/09/2017","0309","N640NK","MCO","19:34"
"NK","01/09/2017","0395","N646NK","LAS","21:22"
"NK","01/09/2017","0877","N516NK","ATL","06:55"
"NK","01/09/2017","1008","N609NK","DTW","12:33"
"NK","01/09/2017","1009","N609NK","FLL","17:40"
"NK","01/09/2018","0215","N602NK","DFW","12:53"
"NK","01/09/2018","0267","N510NK","LAX","06:45"
"NK","01/09/2018","0309","N652NK","MCO","18:13"
"NK","01/09/2018","0395","N630NK","LAS","20:49"
"NK","01/09/2018","0753","N903NK","MCO","06:15"
"NK","01/09/2018","0877","N531NK","ATL","06:55"
"NK","01/09/2018","1007","N647NK","FLL","12:07"
"NK","01/09/2018","1009","N622NK","FLL","18:06"
"NK","01/09/2019","0215","N643NK","DFW","14:23"
"NK","01/09/2019","0267","N531NK","LAX","16:15"
"NK","01/09/2019","0309","N639NK","MCO","17:49"
"NK","01/09/2019","0395","N640NK","LAS","19:34"
"NK","01/09/2019","0753","N692NK","MCO","06:10"
"NK","01/09/2019","0877","N514NK","ATL","06:48"
"NK","01/09/2019","1005","N604NK","FLL","06:40"
"NK","01/09/2019","1009","N653NK","FLL","17:56"
"NK","01/09/2019","1243","N618NK","TPA","11:03"
"NK","01/09/2021","0208","N635NK","FLL","06:35"
"NK","01/09/2021","0626","N654NK","SJU","10:09"
"NK","01/09/2021","0690","N656NK","SJU","17:05"
"NK","01/09/2021","0753","N603NK","MCO","09:10"
"NK","01/09/2021","1327","N669NK","MCO","10:50"
"NK","01/09/2021","1811","N669NK","FLL","18:15"
"NK","01/09/2022","0267","N937NK","LAX","21:54"
"NK","01/09/2022","0309","N945NK","MCO","17:15"
"NK","01/09/2022","0613","N697NK","SJU","20:20"
"NK","01/09/2022","0626","N643NK","SJU","13:49"
"NK","01/09/2022","0753","N686NK","MCO","21:08"
"NK","01/09/2022","0877","N697NK","ATL","13:20"
"NK","01/09/2022","1005","N901NK","FLL","06:02"
"NK","01/09/2022","1095","N629NK","MCO","09:53"
"NK","01/09/2022","1247","N937NK","TPA","05:58"
"NK","01/09/2022","1811","N651NK","FLL","09:52"
"NK","01/09/2022","3149","N643NK","MIA","05:53"
"NK","01/09/2023","0262","N935NK","DFW","21:52"
"NK","01/09/2023","0267","N957NK","LAX","07:54"
"NK","01/09/2023","0309","N952NK","MCO","06:40"
"NK","01/09/2023","0395","N942NK","LAS","09:24"
"NK","01/09/2023","0618","N691NK","MCO","21:31"
"NK","01/09/2023","0753","N685NK","MCO","19:47"
"NK","01/09/2023","0877","N949NK","FLL","18:57"
"NK","01/09/2023","0894","N508NK","ATL","18:59"
"NK","01/09/2023","1005","N962NK","FLL","06:22"
"NK","01/09/2023","1009","N905NK","FLL","09:26"
"NK","01/09/2023","1332","N907NK","SJU","17:44"
"NK","01/09/2023","1837","N971NK","ATL","11:35"
"NK","01/09/2023","2176","N508NK","BNA","12:43"
"NK","01/09/2023","3149","N969NK","MIA","05:27"
"NK","01/09/2023","3805","N953NK","DTW","17:41"
"NK","01/09/2023","3806","N940NK","SJU","10:49"
"NK","01/09/2024","0267","N929NK","LAX","07:53"
"NK","01/09/2024","0279","N698NK","IAH","21:21"
"NK","01/09/2024","0309","N977NK","MCO","06:14"
"NK","01/09/2024","0321","N526NK","MCO","14:46"
"NK","01/09/2024","0395","N913NK","LAS","16:10"
"NK","01/09/2024","0529","N525NK","MCO","17:26"
"NK","01/09/2024","0877","N920NK","FLL","20:10"
"NK","01/09/2024","1005","N637NK","FLL","05:00"
"NK","01/09/2024","1053","N935NK","FLL","05:30"
"NK","01/09/2024","1118","N611NK","RSW","14:27"
"NK","01/09/2024","1837","N915NK","ATL","12:27"
"NK","01/09/2024","2176","N527NK","BNA","19:30"
"NK","01/09/2024","3149","N928NK","MIA","07:20"
"NK","01/09/2024","3805","N922NK","DTW","18:32"
"NK","01/09/2024","3806","N946NK","SJU","20:49"
"NK","01/09/2024","3971","N931NK","LAS","19:11"
"NK","01/10/2017","0215","N634NK","DFW","11:20"
"NK","01/10/2017","0267","N508NK","LAX","06:08"
"NK","01/10/2017","0309","N604NK","MCO","19:08"
"NK","01/10/2017","0395","N638NK","LAS","21:20"
"NK","01/10/2017","0877","N529NK","ATL","06:56"
"NK","01/10/2017","1008","N612NK","DTW","12:32"
"NK","01/10/2017","1009","N612NK","FLL","17:41"
"NK","01/10/2018","0215","N902NK","DFW","12:14"
"NK","01/10/2018","0267","N509NK","LAX","05:57"
"NK","01/10/2018","0309","N615NK","MCO","18:05"
"NK","01/10/2018","0395","N905NK","LAS","20:32"
"NK","01/10/2018","0753","N602NK","MCO","06:12"
"NK","01/10/2018","0877","N536NK","ATL","06:53"
"NK","01/10/2018","1007","N645NK","FLL","11:48"
"NK","01/10/2018","1009","N640NK","FLL","18:16"
"NK","01/10/2019","0215","N655NK","DFW","12:52"
"NK","01/10/2019","0267","N529NK","LAX","16:53"
"NK","01/10/2019","0309","N631NK","MCO","18:13"
"NK","01/10/2019","0395","N608NK","LAS","19:39"
"NK","01/10/2019","0581","N508NK","MCO","16:06"
"NK","01/10/2019","0753","N655NK","MCO","06:07"
"NK","01/10/2019","0877","N528NK","ATL","06:42"
"NK","01/10/2019","1005","N639NK","FLL","06:41"
"NK","01/10/2019","1009","N605NK","FLL","18:06"
"NK","01/10/2019","1435","N605NK","RSW","10:46"
"NK","01/10/2021","0208","N934NK","FLL","06:30"
"NK","01/10/2021","0267","N623NK","LAX","08:00"
"NK","01/10/2021","0397","N908NK","LAS","17:51"
"NK","01/10/2021","0626","N663NK","SJU","11:37"
"NK","01/10/2021","0690","N613NK","SJU","17:00"
"NK","01/10/2021","0753","N654NK","MCO","07:27"
"NK","01/10/2021","0877","N675NK","ATL","07:48"
"NK","01/10/2021","1327","N654NK","MCO","21:39"
"NK","01/10/2021","1811","N682NK","FLL","18:06"
"NK","01/10/2022","0267","N945NK","LAX","21:46"
"NK","01/10/2022","0309","N942NK","MCO","17:01"
"NK","01/10/2022","0395","N943NK","LAS","00:00"
"NK","01/10/2022","0626","N632NK","SJU","13:46"
"NK","01/10/2022","0753","N679NK","MCO","21:15"
"NK","01/10/2022","0877","N622NK","ATL","13:18"
"NK","01/10/2022","1005","N934NK","FLL","06:02"
"NK","01/10/2022","1009","N606NK","FLL","19:21"
"NK","01/10/2022","1095","N646NK","MCO","09:59"
"NK","01/10/2022","1353","N945NK","SJU","08:16"
"NK","01/10/2022","1435","N942NK","RSW","09:24"
"NK","01/10/2022","1811","N629NK","FLL","09:52"
"NK","01/10/2022","3149","N632NK","MIA","05:44"
"NK","01/10/2023","0262","N954NK","DFW","20:40"
"NK","01/10/2023","0267","N901NK","LAX","07:58"
"NK","01/10/2023","0309","N926NK","MCO","05:47"
"NK","01/10/2023","0395","N940NK","LAS","09:16"
"NK","01/10/2023","0618","N651NK","MCO","20:16"
"NK","01/10/2023","0753","N635NK","MCO","20:51"
"NK","01/10/2023","0877","N956NK","FLL","18:45"
"NK","01/10/2023","0894","N509NK","ATL","19:12"
"NK","01/10/2023","1005","N961NK","FLL","06:20"
"NK","01/10/2023","1009","N924NK","FLL","09:38"
"NK","01/10/2023","1332","N960NK","SJU","17:43"
"NK","01/10/2023","1837","N963NK","ATL","14:51"
"NK","01/10/2023","2176","N509NK","BNA","13:36"
"NK","01/10/2023","3149","N938NK","MIA","05:24"
"NK","01/10/2023","3805","N907NK","DTW","17:45"
"NK","01/10/2023","3806","N954NK","SJU","11:01"
"NK","01/10/2024","0309","N963NK","MCO","06:23"
"NK","01/10/2024","0321","N529NK","MCO","14:04"
"NK","01/10/2024","0395","N931NK","LAS","07:58"
"NK","01/10/2024","0877","N946NK","FLL","19:20"
"NK","01/10/2024","1005","N645NK","FLL","10:24"
"NK","01/10/2024","3806","N976NK","SJU","20:29"
"NK","01/11/2017","0215","N604NK","DFW","12:04"
"NK","01/11/2017","0267","N509NK","LAX","06:05"
"NK","01/11/2017","0309","N625NK","MCO","19:05"
"NK","01/11/2017","0395","N902NK","LAS","20:40"
"NK","01/11/2017","0877","N532NK","ATL","07:36"
"NK","01/11/2017","1008","N639NK","DTW","12:30"
"NK","01/11/2017","1009","N639NK","FLL","17:50"
"NK","01/11/2018","0215","N636NK","DFW","11:31"
"NK","01/11/2018","0267","N512NK","LAX","06:15"
"NK","01/11/2018","0309","N903NK","MCO","18:55"
"NK","01/11/2018","0395","N642NK","LAS","20:06"
"NK","01/11/2018","0753","N902NK","MCO","06:10"
"NK","01/11/2018","0877","N522NK","ATL","06:56"
"NK","01/11/2018","1007","N905NK","FLL","12:02"
"NK","01/11/2018","1009","N606NK","FLL","18:07"
"NK","01/11/2019","0215","N655NK","DFW","12:54"
"NK","01/11/2019","0267","N508NK","LAX","16:41"
"NK","01/11/2019","0309","N603NK","MCO","18:24"
"NK","01/11/2019","0395","N905NK","LAS","19:34"
"NK","01/11/2019","0581","N532NK","MCO","16:01"
"NK","01/11/2019","0753","N631NK","MCO","06:13"
"NK","01/11/2019","0877","N531NK","ATL","06:37"
"NK","01/11/2019","1005","N624NK","FLL","06:42"
"NK","01/11/2019","1009","N628NK","FLL","17:58"
"NK","01/11/2019","1243","N603NK","TPA","11:30"
"NK","01/11/2021","0208","N930NK","FLL","07:32"
"NK","01/11/2021","0397","N912NK","LAS","17:52"
"NK","01/11/2021","0626","N934NK","SJU","10:14"
"NK","01/11/2021","0753","N623NK","MCO","07:16"
"NK","01/11/2021","0877","N663NK","ATL","07:42"
"NK","01/11/2021","1503","N934NK","MCO","19:48"
"NK","01/11/2021","1811","N671NK","FLL","15:11"
"NK","01/11/2022","0309","N623NK","MCO","17:08"
"NK","01/11/2022","0395","N946NK","LAS","07:52"
"NK","01/11/2022","0626","N947NK","SJU","13:46"
"NK","01/11/2022","0753","N679NK","MCO","20:57"
"NK","01/11/2022","0877","N942NK","ATL","13:20"
"NK","01/11/2022","1005","N904NK","FLL","06:03"
"NK","01/11/2022","1811","N629NK","FLL","09:48"
"NK","01/11/2022","3149","N942NK","MIA","05:47"
"NK","01/11/2023","0262","N954NK","DFW","23:58"
"NK","01/11/2023","0267","N926NK","LAX","09:34"
"NK","01/11/2023","0309","N955NK","MCO","06:01"
"NK","01/11/2023","0395","N939NK","LAS","10:00"
"NK","01/11/2023","0618","N609NK","MCO","20:37"
"NK","01/11/2023","0753","N665NK","MCO","10:01"
"NK","01/11/2023","0877","N908NK","FLL","19:11"
"NK","01/11/2023","0894","N527NK","ATL","18:57"
"NK","01/11/2023","1005","N963NK","FLL","06:27"
"NK","01/11/2023","1009","N951NK","FLL","09:44"
"NK","01/11/2023","1332","N970NK","SJU","17:42"
"NK","01/11/2023","1837","N905NK","ATL","14:46"
"NK","01/11/2023","2176","N527NK","BNA","12:49"
"NK","01/11/2023","3149","N936NK","MIA","05:25"
"NK","01/11/2023","3805","N934NK","DTW","18:40"
"NK","01/11/2023","3806","N954NK","SJU","14:02"
"NK","01/11/2024","0267","N931NK","LAX","07:54"
"NK","01/11/2024","0279","N675NK","IAH","17:51"
"NK","01/11/2024","0309","N974NK","MCO","06:25"
"NK","01/11/2024","0321","N684NK","MCO","14:32"
"NK","01/11/2024","0395","N976NK","LAS","08:57"
"NK","01/11/2024","0529","N524NK","MCO","18:41"
"NK","01/11/2024","0877","N916NK","FLL","20:09"
"NK","01/11/2024","1005","N648NK","FLL","05:02"
"NK","01/11/2024","1053","N950NK","FLL","22:17"
"NK","01/11/2024","1118","N691NK","RSW","14:27"
"NK","01/11/2024","1183","N631NK","TPA","22:46"
"NK","01/11/2024","1837","N965NK","ATL","10:59"
"NK","01/11/2024","2176","N675NK","BNA","11:34"
"NK","01/11/2024","3806","N954NK","SJU","20:13"
"NK","01/12/2017","0215","N625NK","DFW","11:25"
"NK","01/12/2017","0267","N503NK","LAX","06:02"
"NK","01/12/2017","0309","N608NK","MCO","19:10"
"NK","01/12/2017","0395","N624NK","LAS","20:57"
"NK","01/12/2017","0877","N533NK","ATL","06:53"
"NK","01/12/2017","1008","N605NK","DTW","12:21"
"NK","01/12/2017","1009","N626NK","FLL","19:19"
"NK","01/12/2018","0215","N616NK","DFW","11:29"
"NK","01/12/2018","0267","N531NK","LAX","05:54"
"NK","01/12/2018","0309","N636NK","MCO","18:54"
"NK","01/12/2018","0395","N607NK","LAS","20:59"
"NK","01/12/2018","0753","N637NK","MCO","06:07"
"NK","01/12/2018","0877","N507NK","ATL","06:59"
"NK","01/12/2018","1007","N640NK","FLL","11:58"
"NK","01/12/2018","1009","N630NK","FLL","18:58"
"NK","01/12/2019","0215","N637NK","DFW","12:56"
"NK","01/12/2019","0267","N532NK","LAX","16:41"
"NK","01/12/2019","0309","N602NK","MCO","18:15"
"NK","01/12/2019","0395","N630NK","LAS","19:36"
"NK","01/12/2019","0581","N528NK","MCO","16:01"
"NK","01/12/2019","0753","N637NK","MCO","06:10"
"NK","01/12/2019","0877","N506NK","ATL","06:43"
"NK","01/12/2019","1005","N603NK","FLL","06:43"
"NK","01/12/2019","1009","N645NK","FLL","17:58"
"NK","01/12/2019","1243","N602NK","TPA","11:31"
"NK","01/12/2021","0208","N915NK","FLL","06:22"
"NK","01/12/2021","0626","N644NK","SJU","10:00"
"NK","01/12/2021","0753","N642NK","MCO","07:17"
"NK","01/12/2021","1811","N678NK","FLL","15:11"
"NK","01/12/2022","0309","N942NK","MCO","17:06"
"NK","01/12/2022","0626","N643NK","SJU","13:50"
"NK","01/12/2022","0753","N657NK","MCO","20:42"
"NK","01/12/2022","0877","N942NK","ATL","07:10"
"NK","01/12/2022","1005","N903NK","FLL","05:58"
"NK","01/12/2022","1811","N918NK","FLL","11:26"
"NK","01/12/2022","3149","N623NK","MIA","10:10"
"NK","01/12/2023","0262","N925NK","DFW","22:16"
"NK","01/12/2023","0267","N947NK","LAX","08:06"
"NK","01/12/2023","0309","N938NK","MCO","05:59"
"NK","01/12/2023","0395","N968NK","LAS","09:41"
"NK","01/12/2023","0618","N647NK","MCO","22:22"
"NK","01/12/2023","0753","N676NK","MCO","19:39"
"NK","01/12/2023","0877","N642NK","FLL","00:00"
"NK","01/12/2023","0894","N506NK","ATL","19:01"
"NK","01/12/2023","1005","N956NK","FLL","06:49"
"NK","01/12/2023","1009","N971NK","FLL","09:59"
"NK","01/12/2023","1332","N955NK","SJU","17:40"
"NK","01/12/2023","1837","N613NK","ATL","11:37"
"NK","01/12/2023","2176","N506NK","BNA","12:42"
"NK","01/12/2023","3149","N942NK","MIA","05:23"
"NK","01/12/2023","3805","N970NK","DTW","17:42"
"NK","01/12/2023","3806","N944NK","SJU","10:49"
"NK","01/12/2024","0267","N964NK","LAX","07:42"
"NK","01/12/2024","0279","N675NK","IAH","18:09"
"NK","01/12/2024","0309","N929NK","MCO","06:19"
"NK","01/12/2024","0321","N528NK","MCO","14:28"
"NK","01/12/2024","0395","N954NK","LAS","17:26"
"NK","01/12/2024","0529","N524NK","MCO","19:13"
"NK","01/12/2024","0877","N923NK","FLL","21:56"
"NK","01/12/2024","1005","N629NK","FLL","05:32"
"NK","01/12/2024","1053","N927NK","FLL","23:22"
"NK","01/12/2024","1183","N631NK","TPA","10:03"
"NK","01/12/2024","1837","N928NK","ATL","11:01"
"NK","01/12/2024","2176","N675NK","BNA","11:55"
"NK","01/12/2024","3149","N947NK","MIA","07:36"
"NK","01/12/2024","3806","N972NK","SJU","20:18"
"NK","01/13/2017","0215","N608NK","DFW","11:22"
"NK","01/13/2017","0267","N514NK","LAX","06:09"
"NK","01/13/2017","0309","N630NK","MCO","19:03"
"NK","01/13/2017","0395","N635NK","LAS","20:49"
"NK","01/13/2017","0877","N532NK","ATL","06:52"
"NK","01/13/2017","1008","N641NK","DTW","12:43"
"NK","01/13/2017","1009","N641NK","FLL","18:10"
"NK","01/13/2018","0215","N643NK","DFW","11:31"
"NK","01/13/2018","0267","N506NK","LAX","05:55"
"NK","01/13/2018","0309","N616NK","MCO","18:07"
"NK","01/13/2018","0395","N615NK","LAS","20:00"
"NK","01/13/2018","0753","N642NK","MCO","06:11"
"NK","01/13/2018","0877","N522NK","ATL","07:10"
"NK","01/13/2018","1007","N608NK","FLL","12:01"
"NK","01/13/2018","1009","N634NK","FLL","18:02"
"NK","01/13/2019","0215","N606NK","DFW","13:18"
"NK","01/13/2019","0267","N536NK","LAX","16:38"
"NK","01/13/2019","0309","N617NK","MCO","18:13"
"NK","01/13/2019","0395","N629NK","LAS","19:32"
"NK","01/13/2019","0581","N517NK","MCO","16:03"
"NK","01/13/2019","0753","N606NK","MCO","06:10"
"NK","01/13/2019","0877","N524NK","ATL","06:43"
"NK","01/13/2019","1005","N602NK","FLL","06:40"
"NK","01/13/2019","1009","N601NK","FLL","18:37"
"NK","01/13/2019","1435","N601NK","RSW","10:52"
"NK","01/13/2021","0208","N618NK","FLL","06:28"
"NK","01/13/2021","0626","N644NK","SJU","10:06"
"NK","01/13/2021","0753","N660NK","MCO","18:26"
"NK","01/13/2021","1811","N618NK","FLL","15:46"
"NK","01/13/2022","0267","N915NK","LAX","21:50"
"NK","01/13/2022","0309","N942NK","MCO","17:06"
"NK","01/13/2022","0395","N901NK","LAS","07:43"
"NK","01/13/2022","0613","N695NK","SJU","19:14"
"NK","01/13/2022","0626","N622NK","SJU","14:03"
"NK","01/13/2022","0753","N687NK","MCO","20:42"
"NK","01/13/2022","0877","N695NK","ATL","13:20"
