Date,Flight Count,Carrier Type,Year,Month,Week,Day,Day of Week
2022-06-28,2366,Legacy,2022,6,26,28,Tue
2022-06-29,2373,Legacy,2022,6,26,29,Wed
2022-06-30,2425,Legacy,2022,6,26,30,Thu
2022-07-01,2443,Legacy,2022,7,26,1,Fri
2022-07-02,2164,Legacy,2022,7,26,2,Sat
2022-07-03,2148,Legacy,2022,7,26,3,Sun
2022-07-04,2262,Legacy,2022,7,27,4,Mon
2022-07-05,2326,Legacy,2022,7,27,5,Tue
2022-07-06,2266,Legacy,2022,7,27,6,Wed
2022-07-07,2318,Legacy,2022,7,27,7,Thu
2022-07-08,2319,Legacy,2022,7,27,8,Fri
2022-07-09,2158,Legacy,2022,7,27,9,Sat
2022-07-10,2365,Legacy,2022,7,27,10,Sun
2022-07-11,2434,Legacy,2022,7,28,11,Mon
2022-07-12,2354,Legacy,2022,7,28,12,Tue
2022-07-13,2361,Legacy,2022,7,28,13,Wed
2022-07-14,2439,Legacy,2022,7,28,14,Thu
2022-07-15,2439,Legacy,2022,7,28,15,Fri
2022-07-16,2151,Legacy,2022,7,28,16,Sat
2022-07-17,2359,Legacy,2022,7,28,17,Sun
2022-07-18,2430,Legacy,2022,7,29,18,Mon
2022-07-19,2351,Legacy,2022,7,29,19,Tue
2022-07-20,2359,Legacy,2022,7,29,20,Wed
2022-07-21,2434,Legacy,2022,7,29,21,Thu
2022-07-22,2425,Legacy,2022,7,29,22,Fri
2022-07-23,2150,Legacy,2022,7,29,23,Sat
2022-07-24,2352,Legacy,2022,7,29,24,Sun
2022-07-25,2427,Legacy,2022,7,30,25,Mon
2022-07-26,2347,Legacy,2022,7,30,26,Tue
2022-07-27,2350,Legacy,2022,7,30,27,Wed
2022-07-28,2431,Legacy,2022,7,30,28,Thu
2022-07-29,2427,Legacy,2022,7,30,29,Fri
2022-07-30,2156,Legacy,2022,7,30,30,Sat
2022-07-31,2361,Legacy,2022,7,30,31,Sun
2022-08-01,2413,Legacy,2022,8,31,1,Mon
2022-08-02,2316,Legacy,2022,8,31,2,Tue
2022-08-03,2324,Legacy,2022,8,31,3,Wed
2022-08-04,2432,Legacy,2022,8,31,4,Thu
2022-08-05,2430,Legacy,2022,8,31,5,Fri
2022-08-06,2158,Legacy,2022,8,31,6,Sat
2022-08-07,2363,Legacy,2022,8,31,7,Sun
2022-08-08,2428,Legacy,2022,8,32,8,Mon
2022-08-09,2384,Legacy,2022,8,32,9,Tue
2022-08-10,2384,Legacy,2022,8,32,10,Wed
2022-08-11,2419,Legacy,2022,8,32,11,Thu
2022-08-12,2421,Legacy,2022,8,32,12,Fri
2022-08-13,2146,Legacy,2022,8,32,13,Sat
2022-08-14,2344,Legacy,2022,8,32,14,Sun
2022-08-15,2369,Legacy,2022,8,33,15,Mon
2022-08-16,2346,Legacy,2022,8,33,16,Tue
2022-08-17,2362,Legacy,2022,8,33,17,Wed
2022-08-18,2397,Legacy,2022,8,33,18,Thu
2022-08-19,2398,Legacy,2022,8,33,19,Fri
2022-08-20,2188,Legacy,2022,8,33,20,Sat
2022-08-21,2348,Legacy,2022,8,33,21,Sun
2022-08-22,2375,Legacy,2022,8,34,22,Mon
2022-08-23,2348,Legacy,2022,8,34,23,Tue
2022-08-24,2362,Legacy,2022,8,34,24,Wed
2022-08-25,2397,Legacy,2022,8,34,25,Thu
2022-08-26,2398,Legacy,2022,8,34,26,Fri
2022-08-27,2179,Legacy,2022,8,34,27,Sat
2022-08-28,2347,Legacy,2022,8,34,28,Sun
2022-08-29,2384,Legacy,2022,8,35,29,Mon
2022-08-30,2348,Legacy,2022,8,35,30,Tue
2022-08-31,2354,Legacy,2022,8,35,31,Wed
2022-09-01,2387,Legacy,2022,9,35,1,Thu
2022-09-02,2382,Legacy,2022,9,35,2,Fri
2022-09-03,1996,Legacy,2022,9,35,3,Sat
2022-09-04,2080,Legacy,2022,9,35,4,Sun
2022-09-05,2365,Legacy,2022,9,36,5,Mon
2022-09-06,2287,Legacy,2022,9,36,6,Tue
2022-09-07,2183,Legacy,2022,9,36,7,Wed
2022-09-08,2299,Legacy,2022,9,36,8,Thu
2022-09-09,2311,Legacy,2022,9,36,9,Fri
2022-09-10,2105,Legacy,2022,9,36,10,Sat
2022-09-11,2361,Legacy,2022,9,36,11,Sun
2022-09-12,2409,Legacy,2022,9,37,12,Mon
2022-09-13,2259,Legacy,2022,9,37,13,Tue
2022-09-14,2259,Legacy,2022,9,37,14,Wed
2022-09-15,2426,Legacy,2022,9,37,15,Thu
2022-09-16,2359,Legacy,2022,9,37,16,Fri
2022-09-17,2057,Legacy,2022,9,37,17,Sat
2022-09-18,2331,Legacy,2022,9,37,18,Sun
2022-09-19,2332,Legacy,2022,9,38,19,Mon
2022-09-20,2179,Legacy,2022,9,38,20,Tue
2022-09-21,2182,Legacy,2022,9,38,21,Wed
2022-09-22,2345,Legacy,2022,9,38,22,Thu
2022-09-23,2353,Legacy,2022,9,38,23,Fri
2022-09-24,2062,Legacy,2022,9,38,24,Sat
2022-09-25,2329,Legacy,2022,9,38,25,Sun
2022-09-26,2410,Legacy,2022,9,39,26,Mon
2022-09-27,2254,Legacy,2022,9,39,27,Tue
2022-09-28,2259,Legacy,2022,9,39,28,Wed
2022-09-29,2433,Legacy,2022,9,39,29,Thu
2022-09-30,2472,Legacy,2022,9,39,30,Fri
2022-10-01,2145,Legacy,2022,10,39,1,Sat
2022-10-02,2409,Legacy,2022,10,39,2,Sun
2022-10-03,2421,Legacy,2022,10,40,3,Mon
2022-10-04,2274,Legacy,2022,10,40,4,Tue
2022-10-05,2289,Legacy,2022,10,40,5,Wed
2022-10-06,2444,Legacy,2022,10,40,6,Thu
2022-10-07,2439,Legacy,2022,10,40,7,Fri
2022-10-08,2186,Legacy,2022,10,40,8,Sat
2022-10-09,2428,Legacy,2022,10,40,9,Sun
2022-10-10,2412,Legacy,2022,10,41,10,Mon
2022-10-11,2338,Legacy,2022,10,41,11,Tue
2022-10-12,2348,Legacy,2022,10,41,12,Wed
2022-10-13,2440,Legacy,2022,10,41,13,Thu
2022-10-14,2446,Legacy,2022,10,41,14,Fri
2022-10-15,2182,Legacy,2022,10,41,15,Sat
2022-10-16,2424,Legacy,2022,10,41,16,Sun
2022-10-17,2409,Legacy,2022,10,42,17,Mon
2022-10-18,2344,Legacy,2022,10,42,18,Tue
2022-10-19,2351,Legacy,2022,10,42,19,Wed
2022-10-20,2448,Legacy,2022,10,42,20,Thu
2022-10-21,2451,Legacy,2022,10,42,21,Fri
2022-10-22,2184,Legacy,2022,10,42,22,Sat
2022-10-23,2421,Legacy,2022,10,42,23,Sun
2022-10-24,2417,Legacy,2022,10,43,24,Mon
2022-10-25,2342,Legacy,2022,10,43,25,Tue
2022-10-26,2348,Legacy,2022,10,43,26,Wed
2022-10-27,2439,Legacy,2022,10,43,27,Thu
2022-10-28,2432,Legacy,2022,10,43,28,Fri
2022-10-29,2065,Legacy,2022,10,43,29,Sat
2022-10-30,2302,Legacy,2022,10,43,30,Sun
2022-10-31,2142,Legacy,2022,10,44,31,Mon
2022-11-01,2337,Legacy,2022,11,44,1,Tue
2022-11-02,2349,Legacy,2022,11,44,2,Wed
2022-11-03,2370,Legacy,2022,11,44,3,Thu
2022-11-04,2382,Legacy,2022,11,44,4,Fri
2022-11-05,2084,Legacy,2022,11,44,5,Sat
2022-11-06,2300,Legacy,2022,11,44,6,Sun
2022-11-07,2278,Legacy,2022,11,45,7,Mon
2022-11-08,2269,Legacy,2022,11,45,8,Tue
2022-11-09,2372,Legacy,2022,11,45,9,Wed
2022-11-10,2419,Legacy,2022,11,45,10,Thu
2022-11-11,2412,Legacy,2022,11,45,11,Fri
2022-11-12,2107,Legacy,2022,11,45,12,Sat
2022-11-13,2423,Legacy,2022,11,45,13,Sun
2022-11-14,2407,Legacy,2022,11,46,14,Mon
2022-11-15,2376,Legacy,2022,11,46,15,Tue
2022-11-16,2376,Legacy,2022,11,46,16,Wed
2022-11-17,2420,Legacy,2022,11,46,17,Thu
2022-11-18,2415,Legacy,2022,11,46,18,Fri
2022-11-19,2131,Legacy,2022,11,46,19,Sat
2022-11-20,2448,Legacy,2022,11,46,20,Sun
2022-11-21,2371,Legacy,2022,11,47,21,Mon
2022-11-22,2364,Legacy,2022,11,47,22,Tue
2022-11-23,2428,Legacy,2022,11,47,23,Wed
2022-11-24,1486,Legacy,2022,11,47,24,Thu
2022-11-25,2123,Legacy,2022,11,47,25,Fri
2022-11-26,2353,Legacy,2022,11,47,26,Sat
2022-11-27,2544,Legacy,2022,11,47,27,Sun
2022-11-28,2445,Legacy,2022,11,48,28,Mon
2022-11-29,2336,Legacy,2022,11,48,29,Tue
2022-11-30,2352,Legacy,2022,11,48,30,Wed
2022-12-01,2427,Legacy,2022,12,48,1,Thu
2022-12-02,2428,Legacy,2022,12,48,2,Fri
2022-12-03,2115,Legacy,2022,12,48,3,Sat
2022-12-04,2403,Legacy,2022,12,48,4,Sun
2022-12-05,2428,Legacy,2022,12,49,5,Mon
2022-12-06,2353,Legacy,2022,12,49,6,Tue
2022-12-07,2354,Legacy,2022,12,49,7,Wed
2022-12-08,2430,Legacy,2022,12,49,8,Thu
2022-12-09,2429,Legacy,2022,12,49,9,Fri
2022-12-10,2128,Legacy,2022,12,49,10,Sat
2022-12-11,2397,Legacy,2022,12,49,11,Sun
2022-12-12,2427,Legacy,2022,12,50,12,Mon
2022-12-13,2354,Legacy,2022,12,50,13,Tue
2022-12-14,2358,Legacy,2022,12,50,14,Wed
2022-12-15,2470,Legacy,2022,12,50,15,Thu
2022-12-16,2463,Legacy,2022,12,50,16,Fri
2022-12-17,2175,Legacy,2022,12,50,17,Sat
2022-12-18,2360,Legacy,2022,12,50,18,Sun
2022-12-19,2332,Legacy,2022,12,51,19,Mon
2022-12-20,2324,Legacy,2022,12,51,20,Tue
2022-12-21,2394,Legacy,2022,12,51,21,Wed
2022-12-22,2411,Legacy,2022,12,51,22,Thu
2022-12-23,2411,Legacy,2022,12,51,23,Fri
2022-12-24,1761,Legacy,2022,12,51,24,Sat
2022-12-25,1785,Legacy,2022,12,51,25,Sun
2022-12-26,2363,Legacy,2022,12,52,26,Mon
2022-12-27,2368,Legacy,2022,12,52,27,Tue
2022-12-28,2366,Legacy,2022,12,52,28,Wed
2022-12-29,2372,Legacy,2022,12,52,29,Thu
2022-12-30,2370,Legacy,2022,12,52,30,Fri
2022-12-31,1794,Legacy,2022,12,52,31,Sat
2023-01-01,1998,Legacy,2023,1,52,1,Sun
2023-01-02,2380,Legacy,2023,1,1,2,Mon
2023-01-03,2311,Legacy,2023,1,1,3,Tue
2023-01-04,2263,Legacy,2023,1,1,4,Wed
2023-01-05,2176,Legacy,2023,1,1,5,Thu
2023-01-06,2180,Legacy,2023,1,1,6,Fri
2023-01-07,2077,Legacy,2023,1,1,7,Sat
2023-01-08,2273,Legacy,2023,1,1,8,Sun
2023-01-09,2314,Legacy,2023,1,2,9,Mon
2023-01-10,2241,Legacy,2023,1,2,10,Tue
2023-01-11,2230,Legacy,2023,1,2,11,Wed
2023-01-12,2340,Legacy,2023,1,2,12,Thu
2023-01-13,2348,Legacy,2023,1,2,13,Fri
2023-01-14,1932,Legacy,2023,1,2,14,Sat
2023-01-15,2120,Legacy,2023,1,2,15,Sun
2023-01-16,2327,Legacy,2023,1,3,16,Mon
2023-01-17,2250,Legacy,2023,1,3,17,Tue
2023-01-18,2242,Legacy,2023,1,3,18,Wed
2023-01-19,2383,Legacy,2023,1,3,19,Thu
2023-01-20,2395,Legacy,2023,1,3,20,Fri
2023-01-21,2040,Legacy,2023,1,3,21,Sat
2023-01-22,2361,Legacy,2023,1,3,22,Sun
2023-01-23,2337,Legacy,2023,1,4,23,Mon
2023-01-24,2260,Legacy,2023,1,4,24,Tue
2023-01-25,2261,Legacy,2023,1,4,25,Wed
2023-01-26,2398,Legacy,2023,1,4,26,Thu
2023-01-27,2407,Legacy,2023,1,4,27,Fri
2023-01-28,2050,Legacy,2023,1,4,28,Sat
2023-01-29,2372,Legacy,2023,1,4,29,Sun
2023-01-30,2340,Legacy,2023,1,5,30,Mon
2023-01-31,2259,Legacy,2023,1,5,31,Tue
2023-02-01,2259,Legacy,2023,2,5,1,Wed
2023-02-02,2387,Legacy,2023,2,5,2,Thu
2023-02-03,2439,Legacy,2023,2,5,3,Fri
2023-02-04,2113,Legacy,2023,2,5,4,Sat
2023-02-05,2392,Legacy,2023,2,5,5,Sun
2023-02-06,2398,Legacy,2023,2,6,6,Mon
2023-02-07,2256,Legacy,2023,2,6,7,Tue
2023-02-08,2257,Legacy,2023,2,6,8,Wed
2023-02-09,2406,Legacy,2023,2,6,9,Thu
2023-02-10,2416,Legacy,2023,2,6,10,Fri
2023-02-11,2130,Legacy,2023,2,6,11,Sat
2023-02-12,2293,Legacy,2023,2,6,12,Sun
2023-02-13,2336,Legacy,2023,2,7,13,Mon
2023-02-14,2256,Legacy,2023,2,7,14,Tue
2023-02-15,2292,Legacy,2023,2,7,15,Wed
2023-02-16,2440,Legacy,2023,2,7,16,Thu
2023-02-17,2443,Legacy,2023,2,7,17,Fri
2023-02-18,2065,Legacy,2023,2,7,18,Sat
2023-02-19,2297,Legacy,2023,2,7,19,Sun
2023-02-20,2462,Legacy,2023,2,8,20,Mon
2023-02-21,2359,Legacy,2023,2,8,21,Tue
2023-02-22,2360,Legacy,2023,2,8,22,Wed
2023-02-23,2467,Legacy,2023,2,8,23,Thu
2023-02-24,2465,Legacy,2023,2,8,24,Fri
2023-02-25,2139,Legacy,2023,2,8,25,Sat
2023-02-26,2430,Legacy,2023,2,8,26,Sun
2023-02-27,2459,Legacy,2023,2,9,27,Mon
2023-02-28,2352,Legacy,2023,2,9,28,Tue
2023-03-01,2307,Legacy,2023,3,9,1,Wed
2023-03-02,2465,Legacy,2023,3,9,2,Thu
2023-03-03,2484,Legacy,2023,3,9,3,Fri
2023-03-04,2151,Legacy,2023,3,9,4,Sat
2023-03-05,2438,Legacy,2023,3,9,5,Sun
2023-03-06,2499,Legacy,2023,3,10,6,Mon
2023-03-07,2337,Legacy,2023,3,10,7,Tue
2023-03-08,2354,Legacy,2023,3,10,8,Wed
2023-03-09,2548,Legacy,2023,3,10,9,Thu
2023-03-10,2533,Legacy,2023,3,10,10,Fri
2023-03-11,2222,Legacy,2023,3,10,11,Sat
2023-03-12,2486,Legacy,2023,3,10,12,Sun
2023-03-13,2541,Legacy,2023,3,11,13,Mon
2023-03-14,2395,Legacy,2023,3,11,14,Tue
2023-03-15,2402,Legacy,2023,3,11,15,Wed
2023-03-16,2548,Legacy,2023,3,11,16,Thu
2023-03-17,2533,Legacy,2023,3,11,17,Fri
2023-03-18,2219,Legacy,2023,3,11,18,Sat
2023-03-19,2488,Legacy,2023,3,11,19,Sun
2023-03-20,2551,Legacy,2023,3,12,20,Mon
2023-03-21,2400,Legacy,2023,3,12,21,Tue
2023-03-22,2410,Legacy,2023,3,12,22,Wed
2023-03-23,2556,Legacy,2023,3,12,23,Thu
2023-03-24,2541,Legacy,2023,3,12,24,Fri
2023-03-25,2211,Legacy,2023,3,12,25,Sat
2023-03-26,2460,Legacy,2023,3,12,26,Sun
2023-03-27,2514,Legacy,2023,3,13,27,Mon
2023-03-28,2359,Legacy,2023,3,13,28,Tue
2023-03-29,2372,Legacy,2023,3,13,29,Wed
2023-03-30,2517,Legacy,2023,3,13,30,Thu
2023-03-31,2518,Legacy,2023,3,13,31,Fri
2023-04-01,2200,Legacy,2023,4,13,1,Sat
2023-04-02,2460,Legacy,2023,4,13,2,Sun
2023-04-03,2508,Legacy,2023,4,14,3,Mon
2023-04-04,2357,Legacy,2023,4,14,4,Tue
2023-04-05,2407,Legacy,2023,4,14,5,Wed
2023-04-06,2549,Legacy,2023,4,14,6,Thu
2023-04-07,2547,Legacy,2023,4,14,7,Fri
2023-04-08,2193,Legacy,2023,4,14,8,Sat
2023-04-09,2410,Legacy,2023,4,14,9,Sun
2023-04-10,2541,Legacy,2023,4,15,10,Mon
2023-04-11,2367,Legacy,2023,4,15,11,Tue
2023-04-12,2409,Legacy,2023,4,15,12,Wed
2023-04-13,2552,Legacy,2023,4,15,13,Thu
2023-04-14,2553,Legacy,2023,4,15,14,Fri
2023-04-15,2247,Legacy,2023,4,15,15,Sat
2023-04-16,2504,Legacy,2023,4,15,16,Sun
2023-04-17,2531,Legacy,2023,4,16,17,Mon
2023-04-18,2368,Legacy,2023,4,16,18,Tue
2023-04-19,2413,Legacy,2023,4,16,19,Wed
2023-04-20,2558,Legacy,2023,4,16,20,Thu
2023-04-21,2556,Legacy,2023,4,16,21,Fri
2023-04-22,2248,Legacy,2023,4,16,22,Sat
2023-04-23,2507,Legacy,2023,4,16,23,Sun
2023-04-24,2539,Legacy,2023,4,17,24,Mon
2023-04-25,2375,Legacy,2023,4,17,25,Tue
2023-04-26,2417,Legacy,2023,4,17,26,Wed
2023-04-27,2556,Legacy,2023,4,17,27,Thu
2023-04-28,2558,Legacy,2023,4,17,28,Fri
2023-04-29,2256,Legacy,2023,4,17,29,Sat
2023-04-30,2510,Legacy,2023,4,17,30,Sun
2023-05-01,2545,Legacy,2023,5,18,1,Mon
2023-05-02,2378,Legacy,2023,5,18,2,Tue
2023-05-03,2425,Legacy,2023,5,18,3,Wed
2023-05-04,2551,Legacy,2023,5,18,4,Thu
2023-05-05,2593,Legacy,2023,5,18,5,Fri
2023-05-06,2294,Legacy,2023,5,18,6,Sat
2023-05-07,2568,Legacy,2023,5,18,7,Sun
2023-05-08,2605,Legacy,2023,5,19,8,Mon
2023-05-09,2450,Legacy,2023,5,19,9,Tue
2023-05-10,2472,Legacy,2023,5,19,10,Wed
2023-05-11,2617,Legacy,2023,5,19,11,Thu
2023-05-12,2613,Legacy,2023,5,19,12,Fri
2023-05-13,2284,Legacy,2023,5,19,13,Sat
2023-05-14,2576,Legacy,2023,5,19,14,Sun
2023-05-15,2607,Legacy,2023,5,20,15,Mon
2023-05-16,2449,Legacy,2023,5,20,16,Tue
2023-05-17,2466,Legacy,2023,5,20,17,Wed
2023-05-18,2618,Legacy,2023,5,20,18,Thu
2023-05-19,2611,Legacy,2023,5,20,19,Fri
2023-05-20,2304,Legacy,2023,5,20,20,Sat
2023-05-21,2573,Legacy,2023,5,20,21,Sun
2023-05-22,2601,Legacy,2023,5,21,22,Mon
2023-05-23,2450,Legacy,2023,5,21,23,Tue
2023-05-24,2472,Legacy,2023,5,21,24,Wed
2023-05-25,2619,Legacy,2023,5,21,25,Thu
2023-05-26,2616,Legacy,2023,5,21,26,Fri
2023-05-27,2218,Legacy,2023,5,21,27,Sat
2023-05-28,2341,Legacy,2023,5,21,28,Sun
2023-05-29,2600,Legacy,2023,5,22,29,Mon
2023-05-30,2449,Legacy,2023,5,22,30,Tue
2023-05-31,2461,Legacy,2023,5,22,31,Wed
2023-06-01,2657,Legacy,2023,6,22,1,Thu
2023-06-02,2669,Legacy,2023,6,22,2,Fri
2023-06-03,2357,Legacy,2023,6,22,3,Sat
2023-06-04,2618,Legacy,2023,6,22,4,Sun
2023-06-05,2686,Legacy,2023,6,23,5,Mon
2023-06-06,2551,Legacy,2023,6,23,6,Tue
2023-06-07,2558,Legacy,2023,6,23,7,Wed
2023-06-08,2699,Legacy,2023,6,23,8,Thu
2023-06-09,2696,Legacy,2023,6,23,9,Fri
2023-06-10,2360,Legacy,2023,6,23,10,Sat
2023-06-11,2612,Legacy,2023,6,23,11,Sun
2023-06-12,2683,Legacy,2023,6,24,12,Mon
2023-06-13,2554,Legacy,2023,6,24,13,Tue
2023-06-14,2554,Legacy,2023,6,24,14,Wed
2023-06-15,2701,Legacy,2023,6,24,15,Thu
2023-06-16,2686,Legacy,2023,6,24,16,Fri
2023-06-17,2352,Legacy,2023,6,24,17,Sat
2023-06-18,2606,Legacy,2023,6,24,18,Sun
2023-06-19,2688,Legacy,2023,6,25,19,Mon
2023-06-20,2549,Legacy,2023,6,25,20,Tue
2023-06-21,2579,Legacy,2023,6,25,21,Wed
2023-06-22,2689,Legacy,2023,6,25,22,Thu
2023-06-23,2694,Legacy,2023,6,25,23,Fri
2023-06-24,2358,Legacy,2023,6,25,24,Sat
2023-06-25,2623,Legacy,2023,6,25,25,Sun
2023-06-26,2695,Legacy,2023,6,26,26,Mon
2023-06-27,2559,Legacy,2023,6,26,27,Tue
2023-06-28,2590,Legacy,2023,6,26,28,Wed
2023-06-29,2710,Legacy,2023,6,26,29,Thu
2023-06-30,2702,Legacy,2023,6,26,30,Fri
2023-07-01,2403,Legacy,2023,7,26,1,Sat
2023-07-02,2470,Legacy,2023,7,26,2,Sun
2023-07-03,2270,Legacy,2023,7,27,3,Mon
2023-07-04,2232,Legacy,2023,7,27,4,Tue
2023-07-05,2624,Legacy,2023,7,27,5,Wed
2023-07-06,2580,Legacy,2023,7,27,6,Thu
2023-07-07,2573,Legacy,2023,7,27,7,Fri
2023-07-08,2417,Legacy,2023,7,27,8,Sat
2023-07-09,2685,Legacy,2023,7,27,9,Sun
2023-07-10,2743,Legacy,2023,7,28,10,Mon
2023-07-11,2651,Legacy,2023,7,28,11,Tue
2023-07-12,2666,Legacy,2023,7,28,12,Wed
2023-07-13,2746,Legacy,2023,7,28,13,Thu
2023-07-14,2747,Legacy,2023,7,28,14,Fri
2023-07-15,2441,Legacy,2023,7,28,15,Sat
2023-07-16,2696,Legacy,2023,7,28,16,Sun
2023-07-17,2748,Legacy,2023,7,29,17,Mon
2023-07-18,2654,Legacy,2023,7,29,18,Tue
2023-07-19,2669,Legacy,2023,7,29,19,Wed
2023-07-20,2755,Legacy,2023,7,29,20,Thu
2023-07-21,2753,Legacy,2023,7,29,21,Fri
2023-07-22,2446,Legacy,2023,7,29,22,Sat
2023-07-23,2700,Legacy,2023,7,29,23,Sun
2023-07-24,2753,Legacy,2023,7,30,24,Mon
2023-07-25,2660,Legacy,2023,7,30,25,Tue
2023-07-26,2676,Legacy,2023,7,30,26,Wed
2023-07-27,2757,Legacy,2023,7,30,27,Thu
2023-07-28,2750,Legacy,2023,7,30,28,Fri
2023-07-29,2443,Legacy,2023,7,30,29,Sat
2023-07-30,2699,Legacy,2023,7,30,30,Sun
2023-07-31,2751,Legacy,2023,7,31,31,Mon
2023-08-01,2627,Legacy,2023,8,31,1,Tue
2023-08-02,2649,Legacy,2023,8,31,2,Wed
2023-08-03,2761,Legacy,2023,8,31,3,Thu
2023-08-04,2755,Legacy,2023,8,31,4,Fri
2023-08-05,2443,Legacy,2023,8,31,5,Sat
2023-08-06,2690,Legacy,2023,8,31,6,Sun
2023-08-07,2744,Legacy,2023,8,32,7,Mon
2023-08-08,2680,Legacy,2023,8,32,8,Tue
2023-08-09,2682,Legacy,2023,8,32,9,Wed
2023-08-10,2745,Legacy,2023,8,32,10,Thu
2023-08-11,2743,Legacy,2023,8,32,11,Fri
2023-08-12,2433,Legacy,2023,8,32,12,Sat
2023-08-13,2673,Legacy,2023,8,32,13,Sun
2023-08-14,2729,Legacy,2023,8,33,14,Mon
2023-08-15,2652,Legacy,2023,8,33,15,Tue
2023-08-16,2649,Legacy,2023,8,33,16,Wed
2023-08-17,2719,Legacy,2023,8,33,17,Thu
2023-08-18,2714,Legacy,2023,8,33,18,Fri
2023-08-19,2486,Legacy,2023,8,33,19,Sat
2023-08-20,2656,Legacy,2023,8,33,20,Sun
2023-08-21,2708,Legacy,2023,8,34,21,Mon
2023-08-22,2645,Legacy,2023,8,34,22,Tue
2023-08-23,2642,Legacy,2023,8,34,23,Wed
2023-08-24,2685,Legacy,2023,8,34,24,Thu
2023-08-25,2680,Legacy,2023,8,34,25,Fri
2023-08-26,2479,Legacy,2023,8,34,26,Sat
2023-08-27,2629,Legacy,2023,8,34,27,Sun
2023-08-28,2654,Legacy,2023,8,35,28,Mon
2023-08-29,2624,Legacy,2023,8,35,29,Tue
2023-08-30,2622,Legacy,2023,8,35,30,Wed
2023-08-31,2703,Legacy,2023,8,35,31,Thu
2023-09-01,2721,Legacy,2023,9,35,1,Fri
2023-09-02,2228,Legacy,2023,9,35,2,Sat
2023-09-03,2228,Legacy,2023,9,35,3,Sun
2023-09-04,2664,Legacy,2023,9,36,4,Mon
2023-09-05,2450,Legacy,2023,9,36,5,Tue
2023-09-06,2394,Legacy,2023,9,36,6,Wed
2023-09-07,2488,Legacy,2023,9,36,7,Thu
2023-09-08,2535,Legacy,2023,9,36,8,Fri
2023-09-09,2314,Legacy,2023,9,36,9,Sat
2023-09-10,2599,Legacy,2023,9,36,10,Sun
2023-09-11,2666,Legacy,2023,9,37,11,Mon
2023-09-12,2479,Legacy,2023,9,37,12,Tue
2023-09-13,2523,Legacy,2023,9,37,13,Wed
2023-09-14,2677,Legacy,2023,9,37,14,Thu
2023-09-15,2669,Legacy,2023,9,37,15,Fri
2023-09-16,2326,Legacy,2023,9,37,16,Sat
2023-09-17,2614,Legacy,2023,9,37,17,Sun
2023-09-18,2671,Legacy,2023,9,38,18,Mon
2023-09-19,2482,Legacy,2023,9,38,19,Tue
2023-09-20,2527,Legacy,2023,9,38,20,Wed
2023-09-21,2679,Legacy,2023,9,38,21,Thu
2023-09-22,2671,Legacy,2023,9,38,22,Fri
2023-09-23,2321,Legacy,2023,9,38,23,Sat
2023-09-24,2618,Legacy,2023,9,38,24,Sun
2023-09-25,2671,Legacy,2023,9,39,25,Mon
2023-09-26,2481,Legacy,2023,9,39,26,Tue
2023-09-27,2525,Legacy,2023,9,39,27,Wed
2023-09-28,2679,Legacy,2023,9,39,28,Thu
2023-09-29,2694,Legacy,2023,9,39,29,Fri
2023-09-30,2338,Legacy,2023,9,39,30,Sat
2023-10-01,2638,Legacy,2023,10,39,1,Sun
2023-10-02,2686,Legacy,2023,10,40,2,Mon
2023-10-03,2494,Legacy,2023,10,40,3,Tue
2023-10-04,2551,Legacy,2023,10,40,4,Wed
2023-10-05,2707,Legacy,2023,10,40,5,Thu
2023-10-06,2686,Legacy,2023,10,40,6,Fri
2023-10-07,2328,Legacy,2023,10,40,7,Sat
2023-10-08,2667,Legacy,2023,10,40,8,Sun
2023-10-09,2691,Legacy,2023,10,41,9,Mon
2023-10-10,2574,Legacy,2023,10,41,10,Tue
2023-10-11,2596,Legacy,2023,10,41,11,Wed
2023-10-12,2702,Legacy,2023,10,41,12,Thu
2023-10-13,2689,Legacy,2023,10,41,13,Fri
2023-10-14,2326,Legacy,2023,10,41,14,Sat
2023-10-15,2665,Legacy,2023,10,41,15,Sun
2023-10-16,2689,Legacy,2023,10,42,16,Mon
2023-10-17,2574,Legacy,2023,10,42,17,Tue
2023-10-18,2600,Legacy,2023,10,42,18,Wed
2023-10-19,2702,Legacy,2023,10,42,19,Thu
2023-10-20,2686,Legacy,2023,10,42,20,Fri
2023-10-21,2322,Legacy,2023,10,42,21,Sat
2023-10-22,2666,Legacy,2023,10,42,22,Sun
2023-10-23,2678,Legacy,2023,10,43,23,Mon
2023-10-24,2572,Legacy,2023,10,43,24,Tue
2023-10-25,2596,Legacy,2023,10,43,25,Wed
2023-10-26,2689,Legacy,2023,10,43,26,Thu
2023-10-27,2669,Legacy,2023,10,43,27,Fri
2023-10-28,2187,Legacy,2023,10,43,28,Sat
2023-10-29,2336,Legacy,2023,10,43,29,Sun
2023-10-30,2336,Legacy,2023,10,44,30,Mon
2023-10-31,2140,Legacy,2023,10,44,31,Tue
2023-11-01,2386,Legacy,2023,11,44,1,Wed
2023-11-02,2498,Legacy,2023,11,44,2,Thu
2023-11-03,2496,Legacy,2023,11,44,3,Fri
2023-11-04,2227,Legacy,2023,11,44,4,Sat
2023-11-05,2465,Legacy,2023,11,44,5,Sun
2023-11-06,2544,Legacy,2023,11,45,6,Mon
2023-11-07,2408,Legacy,2023,11,45,7,Tue
