Date,Airline,Flight Count,Year
2019-08-11,American,1132,2019
2019-08-12,American,1156,2019
2019-08-13,American,1135,2019
2019-08-14,American,1144,2019
2019-08-15,American,1158,2019
2019-08-16,American,1157,2019
2019-08-17,American,1034,2019
2019-08-18,American,1134,2019
2019-08-19,American,1150,2019
2019-08-20,American,1070,2019
2019-08-21,American,1092,2019
2019-08-22,American,1138,2019
2019-08-23,American,1141,2019
2019-08-24,American,957,2019
2019-08-25,American,1079,2019
2019-08-26,American,1138,2019
2019-08-27,American,1078,2019
2019-08-28,American,1090,2019
2019-08-29,American,1137,2019
2019-08-30,American,1141,2019
2019-08-31,American,889,2019
2019-09-01,American,935,2019
2019-09-02,American,1098,2019
2019-09-03,American,1100,2019
2019-09-04,American,1052,2019
2019-09-05,American,1114,2019
2019-09-06,American,1115,2019
2019-09-07,American,894,2019
2019-09-08,American,1094,2019
2019-09-09,American,1112,2019
2019-09-10,American,1033,2019
2019-09-11,American,1054,2019
2019-09-12,American,1115,2019
2019-09-13,American,1117,2019
2019-09-14,American,893,2019
2019-09-15,American,1097,2019
2019-09-16,American,1113,2019
2019-09-17,American,1034,2019
2019-09-18,American,1054,2019
2019-09-19,American,1114,2019
2019-09-20,American,1115,2019
2019-09-21,American,895,2019
2019-09-22,American,1099,2019
2019-09-23,American,1113,2019
2019-09-24,American,1033,2019
2019-09-25,American,1053,2019
2019-09-26,American,1116,2019
2019-09-27,American,1116,2019
2019-09-28,American,893,2019
2019-09-29,American,1095,2019
2019-09-30,American,1112,2019
2019-10-01,American,1033,2019
2019-10-02,American,1057,2019
2019-10-03,American,1111,2019
2019-10-04,American,1115,2019
2019-10-05,American,906,2019
2019-10-06,American,1094,2019
2019-10-07,American,1109,2019
2019-10-08,American,1049,2019
2019-10-09,American,1067,2019
2019-10-10,American,1113,2019
2019-10-11,American,1114,2019
2019-10-12,American,904,2019
2019-10-13,American,1092,2019
2019-10-14,American,1108,2019
2019-10-15,American,1049,2019
2019-10-16,American,1067,2019
2019-10-17,American,1113,2019
2019-10-18,American,1114,2019
2019-10-19,American,906,2019
2019-10-20,American,1094,2019
2019-10-21,American,1108,2019
2019-10-22,American,1049,2019
2019-10-23,American,1066,2019
2019-10-24,American,1112,2019
2019-10-25,American,1112,2019
2019-10-26,American,902,2019
2019-10-27,American,1088,2019
2019-10-28,American,1108,2019
2019-10-29,American,1048,2019
2019-10-30,American,1060,2019
2019-10-31,American,932,2019
2019-11-01,American,1111,2019
2019-11-02,American,894,2019
2019-11-03,American,1107,2019
2019-11-04,American,1122,2019
2019-11-05,American,1058,2019
2019-11-06,American,1074,2019
2019-11-07,American,1132,2019
2019-11-08,American,1131,2019
2019-11-09,American,908,2019
2019-11-10,American,1112,2019
2019-11-11,American,1124,2019
2019-11-12,American,1058,2019
2019-11-13,American,1075,2019
2019-11-14,American,1132,2019
2019-11-15,American,1130,2019
2019-11-16,American,907,2019
2019-11-17,American,1113,2019
2019-11-18,American,1124,2019
2019-11-19,American,1061,2019
2019-11-20,American,1076,2019
2019-11-21,American,1107,2019
2019-11-22,American,1119,2019
2019-11-23,American,1047,2019
2019-11-24,American,1086,2019
2019-11-25,American,1099,2019
2019-11-26,American,1123,2019
2019-11-27,American,1135,2019
2019-11-28,American,567,2019
2019-11-29,American,721,2019
2019-11-30,American,1142,2019
2019-12-01,American,1189,2019
2019-12-02,American,1161,2019
2019-12-03,American,1076,2019
2019-12-04,American,1005,2019
2019-12-05,American,1108,2019
2019-12-06,American,1112,2019
2019-12-07,American,861,2019
2019-12-08,American,1084,2019
2019-12-09,American,1054,2019
2019-12-10,American,934,2019
2019-12-11,American,998,2019
2019-12-12,American,1110,2019
2019-12-13,American,1109,2019
2019-12-14,American,860,2019
2019-12-15,American,1084,2019
2019-12-16,American,1052,2019
2019-12-17,American,922,2019
2019-12-18,American,1039,2019
2019-12-19,American,1061,2019
2019-12-20,American,1079,2019
2019-12-21,American,1003,2019
2019-12-22,American,1058,2019
2019-12-23,American,1061,2019
2019-12-24,American,912,2019
2019-12-25,American,881,2019
2019-12-26,American,1061,2019
2019-12-27,American,1068,2019
2019-12-28,American,988,2019
2019-12-29,American,1056,2019
2019-12-30,American,1060,2019
2019-12-31,American,976,2019
2020-01-01,American,0,2020
2020-01-02,American,0,2020
2020-01-03,American,0,2020
2020-01-04,American,0,2020
2020-01-05,American,0,2020
2020-01-06,American,0,2020
2020-01-07,American,0,2020
2020-01-08,American,0,2020
2020-01-09,American,0,2020
2020-01-10,American,0,2020
2020-01-11,American,0,2020
2020-01-12,American,0,2020
2020-01-13,American,0,2020
2020-01-14,American,0,2020
2020-01-15,American,0,2020
2020-01-16,American,0,2020
2020-01-17,American,0,2020
2020-01-18,American,0,2020
2020-01-19,American,0,2020
2020-01-20,American,0,2020
2020-01-21,American,0,2020
2020-01-22,American,0,2020
2020-01-23,American,0,2020
2020-01-24,American,0,2020
2020-01-25,American,0,2020
2020-01-26,American,0,2020
2020-01-27,American,0,2020
2020-01-28,American,0,2020
2020-01-29,American,0,2020
2020-01-30,American,0,2020
2020-01-31,American,0,2020
2020-02-01,American,0,2020
2020-02-02,American,0,2020
2020-02-03,American,0,2020
2020-02-04,American,0,2020
2020-02-05,American,0,2020
2020-02-06,American,0,2020
2020-02-07,American,0,2020
2020-02-08,American,0,2020
2020-02-09,American,0,2020
2020-02-10,American,0,2020
2020-02-11,American,0,2020
2020-02-12,American,0,2020
2020-02-13,American,0,2020
2020-02-14,American,0,2020
2020-02-15,American,0,2020
2020-02-16,American,0,2020
2020-02-17,American,0,2020
2020-02-18,American,0,2020
2020-02-19,American,0,2020
2020-02-20,American,0,2020
2020-02-21,American,0,2020
2020-02-22,American,0,2020
2020-02-23,American,0,2020
2020-02-24,American,0,2020
2020-02-25,American,0,2020
2020-02-26,American,0,2020
2020-02-27,American,0,2020
2020-02-28,American,0,2020
2020-02-29,American,0,2020
2020-03-01,American,0,2020
2020-03-02,American,0,2020
2020-03-03,American,0,2020
2020-03-04,American,0,2020
2020-03-05,American,0,2020
2020-03-06,American,0,2020
2020-03-07,American,0,2020
2020-03-08,American,0,2020
2020-03-09,American,0,2020
2020-03-10,American,0,2020
2020-03-11,American,0,2020
2020-03-12,American,0,2020
2020-03-13,American,0,2020
2020-03-14,American,0,2020
2020-03-15,American,0,2020
2020-03-16,American,0,2020
2020-03-17,American,0,2020
2020-03-18,American,0,2020
2020-03-19,American,0,2020
2020-03-20,American,0,2020
2020-03-21,American,0,2020
2020-03-22,American,0,2020
2020-03-23,American,0,2020
2020-03-24,American,0,2020
2020-03-25,American,0,2020
2020-03-26,American,0,2020
2020-03-27,American,0,2020
2020-03-28,American,0,2020
2020-03-29,American,0,2020
2020-03-30,American,0,2020
2020-03-31,American,0,2020
2020-04-01,American,0,2020
2020-04-02,American,0,2020
2020-04-03,American,0,2020
2020-04-04,American,0,2020
2020-04-05,American,0,2020
2020-04-06,American,0,2020
2020-04-07,American,0,2020
2020-04-08,American,0,2020
2020-04-09,American,0,2020
2020-04-10,American,0,2020
2020-04-11,American,0,2020
2020-04-12,American,0,2020
2020-04-13,American,0,2020
2020-04-14,American,0,2020
2020-04-15,American,0,2020
2020-04-16,American,0,2020
2020-04-17,American,0,2020
2020-04-18,American,0,2020
2020-04-19,American,0,2020
2020-04-20,American,0,2020
2020-04-21,American,0,2020
2020-04-22,American,0,2020
2020-04-23,American,0,2020
2020-04-24,American,0,2020
2020-04-25,American,0,2020
2020-04-26,American,0,2020
2020-04-27,American,0,2020
2020-04-28,American,0,2020
2020-04-29,American,0,2020
2020-04-30,American,0,2020
2020-05-01,American,0,2020
2020-05-02,American,0,2020
2020-05-03,American,0,2020
2020-05-04,American,0,2020
2020-05-05,American,0,2020
2020-05-06,American,0,2020
2020-05-07,American,0,2020
2020-05-08,American,0,2020
2020-05-09,American,0,2020
2020-05-10,American,0,2020
2020-05-11,American,0,2020
2020-05-12,American,0,2020
2020-05-13,American,0,2020
2020-05-14,American,0,2020
2020-05-15,American,0,2020
2020-05-16,American,0,2020
2020-05-17,American,0,2020
2020-05-18,American,0,2020
2020-05-19,American,0,2020
2020-05-20,American,0,2020
2020-05-21,American,0,2020
2020-05-22,American,0,2020
2020-05-23,American,0,2020
2020-05-24,American,0,2020
2020-05-25,American,0,2020
2020-05-26,American,0,2020
2020-05-27,American,0,2020
2020-05-28,American,0,2020
2020-05-29,American,0,2020
2020-05-30,American,0,2020
2020-05-31,American,0,2020
2020-06-01,American,0,2020
2020-06-02,American,0,2020
2020-06-03,American,0,2020
2020-06-04,American,0,2020
2020-06-05,American,0,2020
2020-06-06,American,0,2020
2020-06-07,American,0,2020
2020-06-08,American,0,2020
2020-06-09,American,0,2020
2020-06-10,American,0,2020
2020-06-11,American,0,2020
2020-06-12,American,0,2020
2020-06-13,American,0,2020
2020-06-14,American,0,2020
2020-06-15,American,0,2020
2020-06-16,American,0,2020
2020-06-17,American,0,2020
2020-06-18,American,0,2020
2020-06-19,American,0,2020
2020-06-20,American,0,2020
2020-06-21,American,0,2020
2020-06-22,American,0,2020
2020-06-23,American,0,2020
2020-06-24,American,0,2020
2020-06-25,American,0,2020
2020-06-26,American,0,2020
2020-06-27,American,0,2020
2020-06-28,American,0,2020
2020-06-29,American,0,2020
2020-06-30,American,0,2020
2020-07-01,American,0,2020
2020-07-02,American,0,2020
2020-07-03,American,0,2020
2020-07-04,American,0,2020
2020-07-05,American,0,2020
2020-07-06,American,0,2020
2020-07-07,American,0,2020
2020-07-08,American,0,2020
2020-07-09,American,0,2020
2020-07-10,American,0,2020
2020-07-11,American,0,2020
2020-07-12,American,0,2020
2020-07-13,American,0,2020
2020-07-14,American,0,2020
2020-07-15,American,0,2020
2020-07-16,American,0,2020
2020-07-17,American,0,2020
2020-07-18,American,0,2020
2020-07-19,American,0,2020
2020-07-20,American,0,2020
2020-07-21,American,0,2020
2020-07-22,American,0,2020
2020-07-23,American,0,2020
2020-07-24,American,0,2020
2020-07-25,American,0,2020
2020-07-26,American,0,2020
2020-07-27,American,0,2020
2020-07-28,American,0,2020
2020-07-29,American,0,2020
2020-07-30,American,0,2020
2020-07-31,American,0,2020
2020-08-01,American,0,2020
2020-08-02,American,0,2020
2020-08-03,American,0,2020
2020-08-04,American,0,2020
2020-08-05,American,0,2020
2020-08-06,American,0,2020
2020-08-07,American,0,2020
2020-08-08,American,0,2020
2020-08-09,American,0,2020
2020-08-10,American,0,2020
2020-08-11,American,0,2020
2020-08-12,American,0,2020
2020-08-13,American,0,2020
2020-08-14,American,0,2020
2020-08-15,American,0,2020
2020-08-16,American,0,2020
2020-08-17,American,0,2020
2020-08-18,American,0,2020
2020-08-19,American,0,2020
2020-08-20,American,0,2020
2020-08-21,American,0,2020
2020-08-22,American,0,2020
2020-08-23,American,0,2020
2020-08-24,American,0,2020
2020-08-25,American,0,2020
2020-08-26,American,0,2020
2020-08-27,American,0,2020
2020-08-28,American,0,2020
2020-08-29,American,0,2020
2020-08-30,American,0,2020
2020-08-31,American,0,2020
2020-09-01,American,0,2020
2020-09-02,American,0,2020
2020-09-03,American,0,2020
2020-09-04,American,0,2020
2020-09-05,American,0,2020
2020-09-06,American,0,2020
2020-09-07,American,0,2020
2020-09-08,American,0,2020
2020-09-09,American,0,2020
2020-09-10,American,0,2020
2020-09-11,American,0,2020
2020-09-12,American,0,2020
2020-09-13,American,0,2020
2020-09-14,American,0,2020
2020-09-15,American,0,2020
2020-09-16,American,0,2020
2020-09-17,American,0,2020
2020-09-18,American,0,2020
2020-09-19,American,0,2020
2020-09-20,American,0,2020
2020-09-21,American,0,2020
2020-09-22,American,0,2020
2020-09-23,American,0,2020
2020-09-24,American,0,2020
2020-09-25,American,0,2020
2020-09-26,American,0,2020
2020-09-27,American,0,2020
2020-09-28,American,0,2020
2020-09-29,American,0,2020
2020-09-30,American,0,2020
2020-10-01,American,0,2020
2020-10-02,American,0,2020
2020-10-03,American,0,2020
2020-10-04,American,0,2020
2020-10-05,American,0,2020
2020-10-06,American,0,2020
2020-10-07,American,0,2020
2020-10-08,American,0,2020
2020-10-09,American,0,2020
2020-10-10,American,0,2020
2020-10-11,American,0,2020
2020-10-12,American,0,2020
2020-10-13,American,0,2020
2020-10-14,American,0,2020
2020-10-15,American,0,2020
2020-10-16,American,0,2020
2020-10-17,American,0,2020
2020-10-18,American,0,2020
2020-10-19,American,0,2020
2020-10-20,American,0,2020
2020-10-21,American,0,2020
2020-10-22,American,0,2020
2020-10-23,American,0,2020
2020-10-24,American,0,2020
2020-10-25,American,0,2020
2020-10-26,American,0,2020
2020-10-27,American,0,2020
2020-10-28,American,0,2020
2020-10-29,American,0,2020
2020-10-30,American,0,2020
2020-10-31,American,0,2020
2020-11-01,American,0,2020
2020-11-02,American,0,2020
2020-11-03,American,0,2020
2020-11-04,American,0,2020
2020-11-05,American,0,2020
2020-11-06,American,0,2020
2020-11-07,American,0,2020
2020-11-08,American,0,2020
2020-11-09,American,0,2020
2020-11-10,American,0,2020
2020-11-11,American,0,2020
2020-11-12,American,0,2020
2020-11-13,American,0,2020
2020-11-14,American,0,2020
2020-11-15,American,0,2020
2020-11-16,American,0,2020
2020-11-17,American,0,2020
2020-11-18,American,0,2020
2020-11-19,American,0,2020
2020-11-20,American,0,2020
2020-11-21,American,0,2020
2020-11-22,American,0,2020
2020-11-23,American,0,2020
2020-11-24,American,0,2020
2020-11-25,American,0,2020
2020-11-26,American,0,2020
2020-11-27,American,0,2020
2020-11-28,American,0,2020
2020-11-29,American,0,2020
2020-11-30,American,0,2020
2020-12-01,American,0,2020
2020-12-02,American,0,2020
2020-12-03,American,0,2020
2020-12-04,American,0,2020
2020-12-05,American,0,2020
2020-12-06,American,0,2020
2020-12-07,American,0,2020
2020-12-08,American,0,2020
2020-12-09,American,0,2020
2020-12-10,American,0,2020
2020-12-11,American,0,2020
2020-12-12,American,0,2020
2020-12-13,American,0,2020
2020-12-14,American,0,2020
2020-12-15,American,0,2020
2020-12-16,American,0,2020
2020-12-17,American,0,2020
2020-12-18,American,0,2020
2020-12-19,American,0,2020
2020-12-20,American,0,2020
2020-12-21,American,0,2020
2020-12-22,American,0,2020
2020-12-23,American,0,2020
2020-12-24,American,0,2020
2020-12-25,American,0,2020
2020-12-26,American,0,2020
2020-12-27,American,0,2020
2020-12-28,American,0,2020
2020-12-29,American,0,2020
2020-12-30,American,0,2020
2020-12-31,American,0,2020
2021-01-01,American,496,2021
2021-01-02,American,542,2021
2021-01-03,American,582,2021
2021-01-04,American,561,2021
2021-01-05,American,409,2021
2021-01-06,American,436,2021
2021-01-07,American,517,2021
2021-01-08,American,549,2021
2021-01-09,American,460,2021
2021-01-10,American,540,2021
2021-01-11,American,515,2021
2021-01-12,American,432,2021
2021-01-13,American,437,2021
2021-01-14,American,518,2021
2021-01-15,American,551,2021
2021-01-16,American,454,2021
2021-01-17,American,529,2021
2021-01-18,American,505,2021
2021-01-19,American,432,2021
2021-01-20,American,437,2021
2021-01-21,American,518,2021
2021-01-22,American,551,2021
2021-01-23,American,460,2021
2021-01-24,American,539,2021
2021-01-25,American,514,2021
2021-01-26,American,432,2021
2021-01-27,American,437,2021
2021-01-28,American,518,2021
2021-01-29,American,551,2021
2021-01-30,American,460,2021
2021-01-31,American,538,2021
2021-02-01,American,511,2021
2021-02-02,American,433,2021
2021-02-03,American,438,2021
2021-02-04,American,515,2021
2021-02-05,American,548,2021
2021-02-06,American,458,2021
2021-02-07,American,537,2021
2021-02-08,American,511,2021
2021-02-09,American,432,2021
2021-02-10,American,437,2021
2021-02-11,American,504,2021
2021-02-12,American,551,2021
2021-02-13,American,448,2021
2021-02-14,American,479,2021
2021-02-15,American,509,2021
2021-02-16,American,435,2021
2021-02-17,American,440,2021
2021-02-18,American,515,2021
2021-02-19,American,549,2021
2021-02-20,American,457,2021
2021-02-21,American,534,2021
2021-02-22,American,511,2021
2021-02-23,American,435,2021
2021-02-24,American,440,2021
2021-02-25,American,515,2021
2021-02-26,American,549,2021
2021-02-27,American,456,2021
2021-02-28,American,534,2021
2021-03-01,American,511,2021
2021-03-02,American,434,2021
2021-03-03,American,441,2021
2021-03-04,American,624,2021
2021-03-05,American,645,2021
2021-03-06,American,576,2021
2021-03-07,American,634,2021
2021-03-08,American,635,2021
2021-03-09,American,585,2021
2021-03-10,American,593,2021
2021-03-11,American,641,2021
2021-03-12,American,645,2021
2021-03-13,American,576,2021
2021-03-14,American,634,2021
2021-03-15,American,635,2021
2021-03-16,American,585,2021
2021-03-17,American,593,2021
2021-03-18,American,641,2021
2021-03-19,American,645,2021
2021-03-20,American,576,2021
2021-03-21,American,634,2021
2021-03-22,American,635,2021
2021-03-23,American,585,2021
2021-03-24,American,593,2021
2021-03-25,American,641,2021
2021-03-26,American,642,2021
2021-03-27,American,581,2021
2021-03-28,American,643,2021
2021-03-29,American,645,2021
2021-03-30,American,599,2021
2021-03-31,American,606,2021
